日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2021-11-25,002164,18.78,18.12,18.84,18.12,159973,90868276.0,3.83,-3.51,-0.66,3.38,0.7199999999999989
2021-11-26,002164,18.09,18.15,18.3,17.94,102945,57747988.0,1.99,0.17,0.03,2.17,0.35999999999999943
2021-11-29,002164,17.61,18.63,18.93,17.61,214487,123476129.0,7.27,2.64,0.48,4.53,1.3200000000000003
2021-11-30,002164,18.54,18.72,18.81,18.36,153046,88250562.0,2.42,0.48,0.09,3.23,0.4499999999999993
2021-12-01,002164,18.69,18.81,19.08,18.51,129703,75542541.0,3.04,0.48,0.09,2.74,0.5699999999999967
2021-12-02,002164,18.87,18.36,18.96,18.24,126766,73475802.0,3.83,-2.39,-0.45,2.67,0.7200000000000024
2021-12-03,002164,18.27,19.41,19.68,18.24,271903,161670369.0,7.84,5.72,1.05,5.74,1.4400000000000013
2021-12-06,002164,19.47,19.38,19.56,18.99,203126,121804834.0,2.94,-0.15,-0.03,4.29,0.5700000000000003
2021-12-07,002164,19.35,19.5,20.31,19.17,232412,142851146.0,5.88,0.62,0.12,4.9,1.139999999999997
2021-12-08,002164,19.44,19.59,19.68,19.02,126816,76562125.0,3.38,0.46,0.09,2.68,0.6600000000000001
2021-12-09,002164,19.71,19.26,19.74,19.17,114393,68829167.0,2.91,-1.68,-0.33,2.41,0.5699999999999967
2021-12-10,002164,19.23,19.11,19.41,19.08,79733,47600201.0,1.71,-0.78,-0.15,1.68,0.33000000000000185
2021-12-13,002164,19.05,18.78,19.29,18.69,119182,70195554.0,3.14,-1.73,-0.33,2.51,0.5999999999999979
2021-12-14,002164,18.81,19.47,19.59,18.72,148195,88965928.0,4.63,3.67,0.69,3.13,0.870000000000001
2021-12-15,002164,19.5,19.14,19.59,19.02,95542,57364765.0,2.93,-1.69,-0.33,2.02,0.5700000000000003
2021-12-16,002164,19.2,19.08,19.38,18.96,65987,39144898.0,2.19,-0.31,-0.06,1.39,0.41999999999999815
2021-12-17,002164,19.05,19.05,19.17,18.81,63496,37419540.0,1.89,-0.16,-0.03,1.34,0.360000000000003
2021-12-20,002164,18.99,18.39,18.99,18.36,102056,58719336.0,3.31,-3.46,-0.66,2.15,0.629999999999999
2021-12-21,002164,18.21,19.26,19.74,18.21,165625,99042784.0,8.32,4.73,0.87,3.49,1.5299999999999976
2021-12-22,002164,19.23,18.96,19.41,18.9,92349,54827988.0,2.65,-1.56,-0.3,1.95,0.5100000000000016
2021-12-23,002164,18.99,18.81,19.14,18.75,64955,38051485.0,2.06,-0.79,-0.15,1.37,0.39000000000000057
2021-12-24,002164,18.81,18.75,19.08,18.69,53083,31020377.0,2.07,-0.32,-0.06,1.12,0.389999999999997
2021-12-27,002164,18.84,18.87,19.32,18.57,70113,41294845.0,4.0,0.64,0.12,1.48,0.75
2021-12-28,002164,18.87,19.71,20.04,18.66,176789,107261830.0,7.31,4.45,0.84,3.73,1.379999999999999
2021-12-29,002164,19.68,19.8,19.95,19.47,119806,73771967.0,2.44,0.46,0.09,2.53,0.4800000000000004
2021-12-30,002164,19.95,19.56,20.01,19.53,85117,52067878.0,2.42,-1.21,-0.24,1.8,0.4800000000000004
2021-12-31,002164,19.71,19.44,19.71,19.38,60518,36715828.0,1.69,-0.61,-0.12,1.28,0.33000000000000185
2022-01-04,002164,19.44,20.07,20.19,19.44,110606,68366569.0,3.86,3.24,0.63,2.33,0.75
2022-01-05,002164,20.07,19.98,20.64,19.77,111519,69993139.0,4.33,-0.45,-0.09,2.35,0.870000000000001
2022-01-06,002164,19.98,20.04,20.13,19.8,54662,34009068.0,1.65,0.3,0.06,1.15,0.3299999999999983
2022-01-07,002164,20.04,20.07,20.31,19.86,85028,53235001.0,2.25,0.15,0.03,1.79,0.4499999999999993
2022-01-10,002164,20.07,20.49,20.91,19.92,103363,66245796.0,4.93,2.09,0.42,2.18,0.9899999999999984
2022-01-11,002164,20.4,20.82,21.0,20.34,118325,76569808.0,3.22,1.61,0.33,2.5,0.6600000000000001
2022-01-12,002164,20.79,21.18,21.18,20.55,132092,86364590.0,3.03,1.73,0.36,2.79,0.629999999999999
2022-01-13,002164,21.21,22.23,22.56,21.0,246744,170023025.0,7.37,4.96,1.05,5.21,1.5599999999999987
2022-01-14,002164,22.05,21.66,22.17,21.42,159503,108781999.0,3.37,-2.56,-0.57,3.37,0.75
2022-01-17,002164,21.42,21.24,21.78,20.61,172533,113937696.0,5.4,-1.94,-0.42,3.64,1.1700000000000017
2022-01-18,002164,21.3,21.42,21.9,20.85,125372,83943859.0,4.94,0.85,0.18,2.65,1.0499999999999972
2022-01-19,002164,21.51,22.35,22.44,21.24,196685,136593355.0,5.6,4.34,0.93,4.15,1.2000000000000028
2022-01-20,002164,22.5,21.69,22.5,21.63,147395,101706627.0,3.89,-2.95,-0.66,3.11,0.870000000000001
2022-01-21,002164,21.69,22.02,22.38,21.57,165929,115122114.0,3.73,1.52,0.33,3.5,0.8099999999999987
2022-01-24,002164,22.05,21.84,22.38,21.51,133439,92167081.0,3.95,-0.82,-0.18,2.82,0.8699999999999974
2022-01-25,002164,21.75,20.94,21.84,20.91,138705,92120019.0,4.26,-4.12,-0.9,2.93,0.9299999999999997
2022-01-26,002164,21.03,20.97,21.45,20.64,70740,46666329.0,3.87,0.14,0.03,1.49,0.8099999999999987
2022-01-27,002164,20.97,19.77,20.97,19.68,151153,95242034.0,6.15,-5.72,-1.2,3.19,1.2899999999999991
2022-01-28,002164,19.83,21.36,21.48,19.77,164083,106462532.0,8.65,8.04,1.59,3.46,1.7100000000000009
2022-02-07,002164,21.81,20.4,22.41,19.95,193795,125343877.0,11.52,-4.49,-0.96,4.09,2.460000000000001
2022-02-08,002164,20.61,20.94,21.27,20.16,119134,77256321.0,5.44,2.65,0.54,2.51,1.1099999999999994
2022-02-09,002164,20.94,20.67,21.09,20.52,86125,55839736.0,2.72,-1.29,-0.27,1.82,0.5700000000000003
2022-02-10,002164,20.61,20.34,20.79,20.19,67512,43037488.0,2.9,-1.6,-0.33,1.42,0.5999999999999979
2022-02-11,002164,20.22,19.65,20.37,19.59,94151,58291831.0,3.83,-3.39,-0.69,1.99,0.7800000000000011
2022-02-14,002164,19.71,19.29,19.89,19.11,91893,55705831.0,3.97,-1.83,-0.36,1.94,0.7800000000000011
2022-02-15,002164,19.29,18.78,19.38,18.54,93254,54720599.0,4.35,-2.64,-0.51,1.97,0.8399999999999999
2022-02-16,002164,18.87,18.9,18.96,18.63,64390,37628134.0,1.76,0.64,0.12,1.36,0.33000000000000185
2022-02-17,002164,18.84,18.51,19.05,18.45,98457,56960300.0,3.17,-2.06,-0.39,2.08,0.6000000000000014
2022-02-18,002164,18.45,18.36,18.45,18.09,102171,57874259.0,1.94,-0.81,-0.15,2.16,0.35999999999999943
2022-02-21,002164,18.51,19.05,19.17,18.18,106463,62333119.0,5.39,3.76,0.69,2.25,0.990000000000002
2022-02-22,002164,19.08,18.66,19.08,18.54,63194,36682080.0,2.83,-2.05,-0.39,1.33,0.5399999999999991
2022-02-23,002164,18.48,18.69,18.9,18.48,54437,31630194.0,2.25,0.16,0.03,1.15,0.41999999999999815
2022-02-24,002164,18.75,18.15,18.96,18.03,94603,54116956.0,4.98,-2.89,-0.54,2.0,0.9299999999999997
2022-02-25,002164,18.18,18.21,18.6,18.12,58265,33061156.0,2.64,0.33,0.06,1.23,0.4800000000000004
2022-02-28,002164,18.21,17.88,18.24,17.76,69747,38678071.0,2.64,-1.81,-0.33,1.47,0.4799999999999969
2022-03-01,002164,17.88,18.33,18.33,17.88,67119,37845762.0,2.52,2.52,0.45,1.42,0.4499999999999993
2022-03-02,002164,18.3,18.54,18.54,18.09,63694,36254067.0,2.45,1.15,0.21,1.34,0.4499999999999993
2022-03-03,002164,18.6,20.28,20.28,18.57,121578,75971106.0,9.22,9.39,1.74,2.57,1.7100000000000009
2022-03-04,002164,20.28,20.04,21.69,19.83,465051,300591472.0,9.17,-1.18,-0.24,9.81,1.860000000000003
2022-03-07,002164,19.92,19.41,20.04,19.14,247669,151093086.0,4.49,-3.14,-0.63,5.23,0.8999999999999986
2022-03-08,002164,19.41,18.81,19.74,18.42,175809,104282424.0,6.8,-3.09,-0.6,3.71,1.3199999999999967
2022-03-09,002164,18.96,18.72,19.41,17.91,140031,80977530.0,7.97,-0.48,-0.09,2.95,1.5
2022-03-10,002164,19.02,18.99,19.26,18.72,116244,68721309.0,2.88,1.44,0.27,2.45,0.5400000000000027
2022-03-11,002164,18.72,18.96,18.99,18.33,78729,45595815.0,3.48,-0.16,-0.03,1.66,0.6600000000000001
2022-03-14,002164,18.87,18.12,19.05,18.12,89731,51774736.0,4.91,-4.43,-0.84,1.89,0.9299999999999997
2022-03-15,002164,18.15,16.95,18.3,16.95,125018,68209047.0,7.45,-6.46,-1.17,2.64,1.3500000000000014
2022-03-16,002164,17.25,17.67,17.73,16.83,129192,69311166.0,5.31,4.25,0.72,2.73,0.9000000000000021
2022-03-17,002164,17.61,17.67,18.0,17.58,93278,51207117.0,2.38,0.0,0.0,1.97,0.4200000000000017
2022-03-18,002164,17.52,17.82,17.91,17.43,51667,28385163.0,2.72,0.85,0.15,1.09,0.4800000000000004
2022-03-21,002164,17.85,17.94,18.03,17.7,52861,29241607.0,1.85,0.67,0.12,1.12,0.33000000000000185
2022-03-22,002164,17.91,17.67,18.09,17.55,47461,26019992.0,3.01,-1.51,-0.27,1.0,0.5399999999999991
2022-03-23,002164,17.79,17.67,18.06,17.61,61962,34091246.0,2.55,0.0,0.0,1.31,0.4499999999999993
2022-03-24,002164,17.49,17.25,17.64,17.16,60822,32549614.0,2.72,-2.38,-0.42,1.28,0.4800000000000004
2022-03-25,002164,17.25,17.04,17.34,17.01,42833,22657440.0,1.91,-1.22,-0.21,0.9,0.3299999999999983
2022-03-28,002164,17.04,16.98,17.1,16.65,46312,24048081.0,2.64,-0.35,-0.06,0.98,0.45000000000000284
2022-03-29,002164,17.04,16.62,17.13,16.56,54450,28076729.0,3.36,-2.12,-0.36,1.15,0.5700000000000003
2022-03-30,002164,17.01,16.71,17.04,16.59,40466,20836811.0,2.71,0.54,0.09,0.85,0.4499999999999993
2022-03-31,002164,16.53,16.56,16.8,16.5,44572,22772199.0,1.8,-0.9,-0.15,0.94,0.3000000000000007
2022-04-01,002164,16.56,16.41,16.56,16.29,46785,23623903.0,1.63,-0.91,-0.15,0.99,0.2699999999999996
2022-04-06,002164,16.41,16.77,17.01,16.32,61212,31619191.0,4.2,2.19,0.36,1.29,0.6900000000000013
2022-04-07,002164,16.74,16.38,16.74,16.38,40556,20588191.0,2.15,-2.33,-0.39,0.86,0.35999999999999943
2022-04-08,002164,16.41,16.26,16.47,15.99,45302,22544865.0,2.93,-0.73,-0.12,0.96,0.47999999999999865
2022-04-11,002164,16.26,15.84,16.29,15.72,47157,23123562.0,3.51,-2.58,-0.42,1.0,0.5699999999999985
2022-04-12,002164,15.84,16.02,16.08,15.57,44983,21813402.0,3.22,1.14,0.18,0.95,0.509999999999998
2022-04-13,002164,16.02,15.66,16.02,15.63,35356,17037711.0,2.43,-2.25,-0.36,0.75,0.3899999999999988
2022-04-14,002164,15.75,15.81,15.9,15.66,29836,14416539.0,1.53,0.96,0.15,0.63,0.2400000000000002
2022-04-15,002164,15.81,15.39,15.81,15.36,48254,22850793.0,2.85,-2.66,-0.42,1.02,0.45000000000000107
2022-04-18,002164,15.45,15.93,16.11,15.09,61581,29535493.0,6.63,3.51,0.54,1.3,1.0199999999999996
2022-04-19,002164,15.96,16.98,17.19,15.96,130265,67141352.0,7.72,6.59,1.05,2.75,1.2300000000000004
2022-04-20,002164,16.95,16.89,17.07,16.53,79435,41149734.0,3.18,-0.53,-0.09,1.68,0.5399999999999991
2022-04-21,002164,16.8,16.41,16.98,16.32,63458,32410754.0,3.91,-2.84,-0.48,1.34,0.6600000000000001
2022-04-22,002164,16.41,16.44,16.74,16.2,54230,27335400.0,3.29,0.18,0.03,1.14,0.5399999999999991
2022-04-25,002164,16.32,15.33,16.35,15.12,61603,29385456.0,7.48,-6.75,-1.11,1.3,1.2300000000000022
2022-04-26,002164,15.33,14.97,15.39,14.37,62806,28480888.0,6.65,-2.35,-0.36,1.33,1.0200000000000014
2022-04-27,002164,15.39,14.64,15.39,14.04,84065,37039942.0,9.02,-2.2,-0.33,1.77,1.3500000000000014
2022-04-28,002164,14.64,14.28,14.79,14.04,61765,26846567.0,5.12,-2.46,-0.36,1.3,0.75
2022-04-29,002164,14.28,15.18,15.39,14.28,78254,35856438.0,7.77,6.3,0.9,1.65,1.1100000000000012
2022-05-05,002164,15.24,15.09,15.39,14.73,75466,34601457.0,4.35,-0.59,-0.09,1.59,0.6600000000000001
2022-05-06,002164,14.76,14.82,14.94,14.46,34452,15469723.0,3.18,-1.79,-0.27,0.73,0.47999999999999865
2022-05-09,002164,14.82,15.36,15.48,14.76,54547,25371862.0,4.86,3.64,0.54,1.15,0.7200000000000006
2022-05-10,002164,15.27,15.78,15.84,15.0,56785,27025654.0,5.47,2.73,0.42,1.2,0.8399999999999999
2022-05-11,002164,15.81,15.6,15.99,15.6,63452,30708549.0,2.47,-1.14,-0.18,1.34,0.39000000000000057
2022-05-12,002164,15.6,15.63,15.9,15.48,37507,17954690.0,2.69,0.19,0.03,0.79,0.41999999999999993
2022-05-13,002164,15.81,15.63,15.84,15.48,37632,17983422.0,2.3,0.0,0.0,0.78,0.35999999999999943
2022-05-16,002164,15.66,15.45,15.72,15.42,37329,17751271.0,1.92,-1.15,-0.18,0.78,0.3000000000000007
2022-05-17,002164,15.45,15.36,15.57,15.18,33383,15633897.0,2.52,-0.58,-0.09,0.69,0.39000000000000057
2022-05-18,002164,15.33,16.14,16.41,15.18,108397,53327625.0,8.01,5.08,0.78,2.25,1.2300000000000004
2022-05-19,002164,15.84,16.86,16.89,15.75,122934,62248495.0,7.06,4.46,0.72,2.56,1.1400000000000006
2022-05-20,002164,16.86,16.8,17.13,16.62,100183,51769658.0,3.02,-0.36,-0.06,2.08,0.509999999999998
2022-05-23,002164,16.77,16.8,16.89,16.53,60699,31226405.0,2.14,0.0,0.0,1.26,0.35999999999999943
2022-05-24,002164,16.8,16.23,16.98,16.2,56379,28737787.0,4.64,-3.39,-0.57,1.17,0.7800000000000011
2022-05-25,002164,16.17,16.47,16.47,16.17,40748,20444213.0,1.85,1.48,0.24,0.85,0.29999999999999716
2022-05-26,002164,16.38,16.32,16.47,16.08,46560,23244810.0,2.37,-0.91,-0.15,0.97,0.39000000000000057
2022-05-27,002164,16.59,16.32,16.62,16.14,41140,20563255.0,2.94,0.0,0.0,0.86,0.4800000000000004
2022-05-30,002164,16.5,16.26,16.5,16.05,40373,20045876.0,2.76,-0.37,-0.06,0.84,0.4499999999999993
2022-05-31,002164,17.19,17.76,17.76,17.04,136255,74350024.0,4.43,9.23,1.5,2.83,0.7200000000000024
2022-06-01,002164,17.79,17.19,18.27,17.04,390993,212388601.0,6.93,-3.21,-0.57,8.13,1.2300000000000004
2022-06-02,002164,17.19,18.09,18.78,16.92,437456,246134559.0,10.82,5.24,0.9,9.1,1.8599999999999994
2022-06-06,002164,17.67,17.85,18.21,17.46,288179,158783334.0,4.15,-1.33,-0.24,5.99,0.75
2022-06-07,002164,18.03,18.15,18.78,17.91,307779,174677108.0,4.87,1.68,0.3,6.4,0.870000000000001
2022-06-08,002164,17.97,17.73,18.12,17.31,212959,116219629.0,4.46,-2.31,-0.42,4.43,0.8100000000000023
2022-06-09,002164,17.52,17.22,17.7,17.16,96722,51902339.0,3.05,-2.88,-0.51,2.01,0.5399999999999991
2022-06-10,002164,17.13,17.34,17.49,17.1,80378,43117133.0,2.26,0.7,0.12,1.67,0.389999999999997
2022-06-13,002164,17.13,17.61,17.64,17.1,99310,53426101.0,3.11,1.56,0.27,2.07,0.5399999999999991
2022-06-14,002164,17.64,17.61,17.64,17.07,106785,57099482.0,3.24,0.0,0.0,2.22,0.5700000000000003
2022-06-15,002164,17.49,17.25,17.64,17.25,98067,52729558.0,2.21,-2.04,-0.36,2.04,0.39000000000000057
2022-06-16,002164,17.28,17.25,17.43,17.1,72404,38517144.0,1.91,0.0,0.0,1.51,0.3299999999999983
2022-06-17,002164,17.25,17.28,17.4,17.01,75325,39991538.0,2.26,0.17,0.03,1.57,0.389999999999997
2022-06-20,002164,17.31,18.87,18.87,17.22,241426,137062484.0,9.55,9.2,1.59,5.02,1.6500000000000021
2022-06-21,002164,19.14,18.63,19.14,18.45,384533,224367175.0,3.66,-1.27,-0.24,8.0,0.6900000000000013
2022-06-22,002164,18.36,18.6,18.99,18.24,214807,124155280.0,4.03,-0.16,-0.03,4.47,0.75
2022-06-23,002164,18.54,18.72,18.93,18.39,145675,84213364.0,2.9,0.65,0.12,3.03,0.5399999999999991
2022-06-24,002164,18.72,18.84,18.96,18.45,161494,93904961.0,2.72,0.64,0.12,3.36,0.5100000000000016
2022-06-27,002164,18.75,18.99,19.08,18.36,173432,100537674.0,3.82,0.8,0.15,3.61,0.7199999999999989
2022-06-28,002164,18.99,19.32,19.68,18.69,232693,139361810.0,5.21,1.74,0.33,4.84,0.9899999999999984
2022-06-29,002164,19.11,18.42,19.68,18.42,175727,102486625.0,6.52,-4.66,-0.9,3.65,1.259999999999998
2022-06-30,002164,18.33,18.36,18.72,18.3,101837,58283705.0,2.28,-0.33,-0.06,2.12,0.41999999999999815
2022-07-01,002164,18.33,18.93,18.96,18.3,137477,80071091.0,3.59,3.1,0.57,2.86,0.6600000000000001
2022-07-04,002164,18.72,18.99,19.08,18.63,94735,55401683.0,2.38,0.32,0.06,1.97,0.4499999999999993
2022-07-05,002164,19.02,18.72,19.02,18.48,77547,45002479.0,2.84,-1.42,-0.27,1.61,0.5399999999999991
2022-07-06,002164,18.96,18.75,19.11,18.48,105778,61760990.0,3.37,0.16,0.03,2.2,0.629999999999999
2022-07-07,002164,18.9,19.14,19.23,18.57,134259,79208270.0,3.52,2.08,0.39,2.79,0.6600000000000001
2022-07-08,002164,19.2,18.9,19.56,18.84,111153,65835993.0,3.76,-1.25,-0.24,2.31,0.7199999999999989
2022-07-11,002164,18.66,18.6,18.84,18.3,80984,46564225.0,2.86,-1.59,-0.3,1.68,0.5399999999999991
2022-07-12,002164,18.54,18.57,18.99,18.3,89900,52142597.0,3.71,-0.16,-0.03,1.87,0.6899999999999977
2022-07-13,002164,18.3,20.31,20.31,18.27,272904,167507225.93,10.99,9.37,1.74,5.67,2.039999999999999
2022-07-14,002164,20.31,20.49,21.66,19.8,671957,434365758.13,9.16,0.89,0.18,13.97,1.8599999999999994
2022-07-15,002164,19.35,20.04,20.13,19.14,521694,319256130.08,4.83,-2.2,-0.45,10.85,0.9899999999999984
2022-07-18,002164,20.01,21.93,21.93,19.65,657734,444533233.15,11.38,9.43,1.89,13.68,2.280000000000001
2022-07-19,002164,22.23,21.33,22.29,21.18,619898,418545273.81,5.06,-2.74,-0.6,12.89,1.1099999999999994
2022-07-20,002164,21.18,21.87,23.34,21.18,1087881,772356633.6,10.13,2.53,0.54,22.62,2.16
2022-07-21,002164,21.09,20.79,21.39,20.55,685202,449800089.18,3.84,-4.94,-1.08,14.25,0.8399999999999999
2022-07-22,002164,21.03,20.94,21.63,20.76,371389,244196250.71,4.18,0.72,0.15,7.72,0.8699999999999974
2022-07-25,002164,20.97,20.43,21.21,20.37,292757,189264753.3,4.01,-2.44,-0.51,6.09,0.8399999999999999
2022-07-26,002164,20.4,20.82,20.94,20.01,253425,163078897.68,4.55,1.91,0.39,5.27,0.9299999999999997
2022-07-27,002164,20.79,22.77,22.77,20.55,423102,290890648.9,10.66,9.37,1.95,8.8,2.219999999999999
2022-07-28,002164,23.19,24.93,24.93,22.11,1001749,743931552.26,12.38,9.49,2.16,20.83,2.8200000000000003
2022-07-29,002164,24.57,23.94,27.09,23.88,1401727,1119125153.07,12.88,-3.97,-0.99,29.15,3.210000000000001
2022-08-01,002164,23.94,25.26,26.19,23.34,1042374,818502214.72,11.9,5.51,1.32,21.68,2.8500000000000014
2022-08-02,002164,24.09,25.98,27.51,23.43,1149488,938056862.54,16.15,2.85,0.72,23.9,4.080000000000002
2022-08-03,002164,25.17,24.54,25.95,23.82,886105,695892656.99,8.2,-5.54,-1.44,18.43,2.129999999999999
2022-08-04,002164,23.82,23.34,24.03,22.56,590453,432412861.19,5.99,-4.89,-1.2,12.28,1.4700000000000024
2022-08-05,002164,23.34,22.5,23.55,21.9,461018,324797404.24,7.07,-3.6,-0.84,9.59,1.6500000000000021
2022-08-08,002164,22.35,23.1,23.19,22.14,344487,247984622.21,4.67,2.67,0.6,7.16,1.0500000000000007
2022-08-09,002164,22.95,23.16,23.91,22.8,400109,293604190.36,4.81,0.26,0.06,8.32,1.1099999999999994
2022-08-10,002164,22.89,23.49,23.52,22.5,439415,317487401.32,4.4,1.42,0.33,9.14,1.0199999999999996
2022-08-11,002164,23.37,23.22,23.37,22.92,314657,228896913.31,1.92,-1.15,-0.27,6.54,0.4499999999999993
2022-08-12,002164,23.4,24.15,24.3,23.22,542615,408125966.36,4.65,4.01,0.93,11.28,1.0800000000000018
2022-08-15,002164,24.18,25.23,25.23,23.76,560024,436749956.31,6.09,4.47,1.08,11.65,1.4699999999999989
2022-08-16,002164,25.05,24.84,25.68,24.48,386573,304216754.82,4.76,-1.55,-0.39,8.04,1.1999999999999993
2022-08-17,002164,24.69,24.18,25.08,23.97,355032,273428073.44,4.47,-2.66,-0.66,7.38,1.1099999999999994
2022-08-18,002164,24.18,24.48,24.78,23.91,270265,208915264.62,3.6,1.24,0.3,5.62,0.870000000000001
2022-08-19,002164,24.6,22.92,24.6,22.89,337689,251462751.16,6.99,-6.37,-1.56,7.02,1.7100000000000009
2022-08-22,002164,23.01,23.13,23.31,22.83,181827,131876168.48,2.09,0.92,0.21,3.78,0.4800000000000004
2022-08-23,002164,23.04,23.16,23.46,22.95,147057,107185706.27,2.2,0.13,0.03,3.06,0.5100000000000016
2022-08-24,002164,23.31,21.84,23.31,21.72,297033,207413478.9,6.87,-5.7,-1.32,6.18,1.5899999999999999
2022-08-25,002164,21.75,21.87,22.08,21.24,209264,141631306.56,3.85,0.14,0.03,4.35,0.8399999999999999
2022-08-26,002164,21.72,21.9,22.08,21.54,139710,95382353.0,2.47,0.14,0.03,2.91,0.5399999999999991
2022-08-29,002164,21.6,21.84,21.96,21.09,171898,117049984.5,3.97,-0.27,-0.06,3.57,0.870000000000001
2022-08-30,002164,21.78,21.33,22.02,21.24,143723,97322223.31,3.57,-2.34,-0.51,2.99,0.7800000000000011
2022-08-31,002164,21.36,20.01,21.48,19.89,223224,142836700.54,7.45,-6.19,-1.32,4.64,1.5899999999999999
2022-09-01,002164,20.19,20.31,20.94,20.07,158601,101511888.82,4.35,1.5,0.3,3.3,0.870000000000001
2022-09-02,002164,20.34,20.52,20.67,20.16,125725,80333686.38,2.51,1.03,0.21,2.61,0.5100000000000016
2022-09-05,002164,20.49,20.55,20.88,20.43,114881,73999755.0,2.19,0.15,0.03,2.39,0.4499999999999993
2022-09-06,002164,20.79,20.94,21.0,20.49,118195,76710010.0,2.48,1.9,0.39,2.46,0.5100000000000016
2022-09-07,002164,20.88,21.21,21.39,20.82,119728,79462294.5,2.72,1.29,0.27,2.49,0.5700000000000003
2022-09-08,002164,21.24,21.18,21.84,21.09,148570,99735641.0,3.54,-0.14,-0.03,3.09,0.75
2022-09-09,002164,20.91,20.7,21.21,20.58,105727,68665834.71,2.97,-2.27,-0.48,2.2,0.6300000000000026
2022-09-13,002164,20.73,20.61,20.94,20.52,68012,43957013.0,2.03,-0.43,-0.09,1.41,0.4200000000000017
2022-09-14,002164,20.13,20.19,20.58,20.01,88024,55592654.66,2.77,-2.04,-0.42,1.83,0.5699999999999967
2022-09-15,002164,20.43,19.41,20.46,19.11,143911,87817693.9,6.69,-3.86,-0.78,2.99,1.3500000000000014
2022-09-16,002164,19.41,18.78,19.47,18.78,94083,55758546.0,3.55,-3.25,-0.63,1.96,0.6899999999999977
2022-09-19,002164,18.78,18.78,19.02,18.63,70015,40859438.81,2.08,0.0,0.0,1.46,0.39000000000000057
2022-09-20,002164,18.93,19.35,19.44,18.87,94706,56720313.38,3.04,3.04,0.57,1.97,0.5700000000000003
2022-09-21,002164,19.41,19.53,19.71,19.08,85987,52160462.0,3.26,0.93,0.18,1.79,0.6300000000000026
2022-09-22,002164,19.5,19.5,19.83,19.44,65373,39991467.71,2.0,-0.15,-0.03,1.36,0.389999999999997
2022-09-23,002164,19.5,18.99,19.65,18.9,86763,51794439.0,3.85,-2.62,-0.51,1.8,0.75
2022-09-26,002164,18.87,18.45,18.96,18.39,85306,49255698.44,3.0,-2.84,-0.54,1.77,0.5700000000000003
2022-09-27,002164,18.57,18.81,18.87,18.33,82323,47454220.0,2.93,1.95,0.36,1.71,0.5400000000000027
2022-09-28,002164,18.81,18.06,18.9,18.03,90562,51432014.0,4.63,-3.99,-0.75,1.88,0.8699999999999974
2022-09-29,002164,18.21,17.91,18.45,17.73,70766,39429694.0,3.99,-0.83,-0.15,1.47,0.7199999999999989
2022-09-30,002164,18.0,17.82,18.09,17.67,54897,30273414.57,2.35,-0.5,-0.09,1.14,0.41999999999999815
2022-10-10,002164,18.03,17.46,18.03,17.43,58925,32275957.06,3.37,-2.02,-0.36,1.23,0.6000000000000014
2022-10-11,002164,17.22,17.79,17.85,17.22,68049,37007572.0,3.61,1.89,0.33,1.42,0.6300000000000026
2022-10-12,002164,17.73,18.33,18.36,17.49,83640,46393941.0,4.89,3.04,0.54,1.74,0.870000000000001
2022-10-13,002164,18.3,18.36,18.63,18.12,85909,49031821.0,2.78,0.16,0.03,1.79,0.509999999999998
2022-10-14,002164,18.51,18.72,18.78,18.48,70936,41041649.0,1.63,1.96,0.36,1.48,0.3000000000000007
2022-10-17,002164,18.66,19.05,19.11,18.57,66022,38725398.0,2.88,1.76,0.33,1.37,0.5399999999999991
2022-10-18,002164,19.08,19.11,19.2,18.93,67027,39729157.0,1.42,0.31,0.06,1.39,0.2699999999999996
2022-10-19,002164,19.02,19.11,19.26,18.99,74011,44048119.0,1.41,0.0,0.0,1.54,0.2700000000000031
2022-10-20,002164,18.9,18.81,19.14,18.69,79196,46471551.0,2.35,-1.57,-0.3,1.65,0.4499999999999993
2022-10-21,002164,18.9,18.93,19.17,18.69,73334,43196304.0,2.55,0.64,0.12,1.52,0.4800000000000004
2022-10-24,002164,19.05,19.29,19.8,19.02,208471,126483437.24,4.12,1.9,0.36,4.34,0.7800000000000011
2022-10-25,002164,19.29,19.59,19.65,18.72,191439,114432782.8,4.82,1.56,0.3,3.98,0.9299999999999997
2022-10-26,002164,19.5,19.32,19.5,18.9,254493,152080089.0,3.06,-1.38,-0.27,5.29,0.6000000000000014
2022-10-27,002164,19.35,18.93,19.5,18.93,172803,103125037.98,2.95,-2.02,-0.39,3.59,0.5700000000000003
2022-10-28,002164,18.93,18.12,18.93,17.97,135959,77487987.7,5.07,-4.28,-0.81,2.83,0.9600000000000009
2022-10-31,002164,18.09,18.15,18.39,17.97,67074,37741346.89,2.32,0.17,0.03,1.39,0.4200000000000017
2022-11-01,002164,18.24,18.66,18.81,18.18,103916,59990263.96,3.47,2.81,0.51,2.16,0.629999999999999
2022-11-02,002164,18.66,18.66,18.78,18.51,87949,50907359.0,1.45,0.0,0.0,1.83,0.2699999999999996
2022-11-03,002164,18.57,19.08,19.11,18.36,133073,77927013.36,4.02,2.25,0.42,2.77,0.75
2022-11-04,002164,18.93,19.2,19.35,18.84,155334,92500132.8,2.67,0.63,0.12,3.23,0.5100000000000016
2022-11-07,002164,19.41,19.2,19.44,19.05,128268,76615003.64,2.03,0.0,0.0,2.67,0.39000000000000057
