日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2014-11-10,002164,18.27,17.49,18.36,17.49,202963,113906900.0,4.74,-4.74,-0.87,5.01,0.870000000000001
2014-11-11,002164,17.37,17.01,17.97,16.71,163358,89167557.0,7.2,-2.74,-0.48,4.03,1.259999999999998
2014-11-12,002164,16.98,17.16,17.19,16.74,107935,58182619.0,2.65,0.88,0.15,2.66,0.45000000000000284
2014-11-13,002164,17.1,17.07,17.55,17.01,89518,48959562.0,3.15,-0.52,-0.09,2.21,0.5399999999999991
2014-11-14,002164,17.1,17.7,17.88,17.1,105582,59055672.0,4.57,3.69,0.63,2.61,0.7799999999999976
2014-11-17,002164,17.58,17.7,17.94,17.25,89742,50233282.0,3.9,0.0,0.0,2.22,0.6900000000000013
2014-11-18,002164,17.7,17.76,17.97,17.58,71723,40490145.0,2.2,0.34,0.06,1.77,0.39000000000000057
2014-11-19,002164,17.73,17.52,17.82,17.28,100039,55440300.0,3.04,-1.35,-0.24,2.47,0.5399999999999991
2014-11-20,002164,17.61,17.67,17.85,17.4,74582,41848163.0,2.57,0.86,0.15,1.84,0.45000000000000284
2014-11-21,002164,17.73,18.51,18.51,17.73,100680,58820293.0,4.41,4.75,0.84,2.49,0.7800000000000011
2014-11-24,002164,18.99,18.42,18.99,18.06,148089,86675454.0,5.02,-0.49,-0.09,3.66,0.9299999999999997
2014-11-25,002164,18.39,18.63,18.81,18.36,87558,51734216.0,2.44,1.14,0.21,2.16,0.4499999999999993
2014-11-26,002164,18.72,18.48,18.72,18.36,73474,43301344.0,1.93,-0.81,-0.15,1.81,0.35999999999999943
2014-11-27,002164,18.57,18.96,18.96,18.48,90703,53726257.0,2.6,2.6,0.48,2.24,0.4800000000000004
2014-11-28,002164,18.9,19.86,19.86,18.78,70275,44222834.0,5.7,4.75,0.9,1.73,1.0799999999999983
2014-12-01,002164,20.22,19.86,20.82,19.59,176899,114726692.0,6.19,0.0,0.0,4.37,1.2300000000000004
2014-12-02,002164,19.74,20.1,20.76,19.5,94315,61483001.0,6.34,1.21,0.24,2.33,1.2600000000000016
2014-12-03,002164,20.04,19.5,20.58,19.14,134858,83681738.0,7.16,-2.99,-0.6,3.33,1.4399999999999977
2014-12-04,002164,19.47,19.59,19.89,19.08,79527,49639111.0,4.15,0.46,0.09,1.96,0.8100000000000023
2014-12-05,002164,19.35,18.66,19.41,18.66,134865,80842063.0,3.83,-4.75,-0.93,3.33,0.75
2014-12-08,002164,18.54,17.79,18.54,17.76,122102,69442306.0,4.18,-4.66,-0.87,3.01,0.7799999999999976
2014-12-09,002164,17.64,16.95,17.64,16.95,101399,55593455.0,3.88,-4.72,-0.84,2.5,0.6900000000000013
2014-12-10,002164,16.98,17.76,17.76,16.98,45002,24976592.0,4.6,4.78,0.81,1.11,0.7800000000000011
2014-12-11,002164,17.76,18.48,18.54,17.76,73546,42663867.0,4.39,4.05,0.72,1.82,0.7799999999999976
2014-12-12,002164,18.54,18.42,18.6,17.94,51076,29669407.0,3.57,-0.32,-0.06,1.26,0.6600000000000001
2014-12-15,002164,18.33,18.69,18.72,18.09,49117,28901522.0,3.42,1.47,0.27,1.21,0.629999999999999
2014-12-16,002164,18.81,18.69,19.05,18.42,61077,36406932.0,3.37,0.0,0.0,1.51,0.629999999999999
2014-12-17,002164,18.66,17.79,18.66,17.79,74004,42348268.0,4.65,-4.82,-0.9,1.83,0.870000000000001
2014-12-18,002164,17.79,17.64,18.15,17.52,50787,28878095.0,3.54,-0.84,-0.15,1.25,0.629999999999999
2014-12-19,002164,17.67,17.1,17.76,16.83,76633,41443519.0,5.27,-3.06,-0.54,1.89,0.9300000000000033
2014-12-22,002164,17.04,16.29,17.04,16.29,54156,28024345.0,4.39,-4.74,-0.81,1.34,0.75
2014-12-23,002164,15.93,16.08,16.23,15.51,70821,35426586.0,4.42,-1.29,-0.21,1.75,0.7200000000000006
2014-12-24,002164,16.23,16.56,16.68,16.23,33405,17436067.0,2.8,2.99,0.48,0.82,0.4499999999999993
2014-12-25,002164,16.53,16.65,16.83,16.41,49111,25871601.0,2.54,0.54,0.09,1.21,0.41999999999999815
2014-12-26,002164,16.44,16.62,16.86,16.29,42722,22385707.0,3.42,-0.18,-0.03,1.05,0.5700000000000003
2014-12-29,002164,16.62,16.77,16.8,16.23,46748,24296280.0,3.43,0.9,0.15,1.15,0.5700000000000003
2014-12-30,002164,16.68,16.68,16.98,16.53,43034,22903769.0,2.68,-0.54,-0.09,1.06,0.4499999999999993
2014-12-31,002164,16.65,16.92,17.04,16.56,36411,19422026.0,2.88,1.44,0.24,0.9,0.4800000000000004
2015-01-05,002164,16.92,17.04,17.34,16.86,38328,20744592.0,2.84,0.71,0.12,0.95,0.4800000000000004
2015-01-06,002164,16.98,17.43,17.49,16.8,61475,33283783.0,4.05,2.29,0.39,1.52,0.6899999999999977
2015-01-07,002164,17.34,17.76,17.97,17.16,61382,34507582.0,4.65,1.89,0.33,1.52,0.8099999999999987
2015-01-08,002164,17.67,17.7,17.91,17.46,56833,31976962.0,2.53,-0.34,-0.06,1.4,0.4499999999999993
2015-01-09,002164,17.64,17.49,17.88,17.43,33422,18821786.0,2.54,-1.19,-0.21,0.82,0.4499999999999993
2015-01-12,002164,17.4,16.98,17.7,16.65,46547,24961582.0,6.0,-2.92,-0.51,1.15,1.0500000000000007
2015-01-13,002164,16.8,17.19,17.4,16.74,30287,16292801.0,3.89,1.24,0.21,0.75,0.6600000000000001
2015-01-14,002164,17.22,17.61,17.61,17.1,38884,21345614.0,2.97,2.44,0.42,0.96,0.509999999999998
2015-01-15,002164,17.58,17.91,18.09,17.49,46389,26394149.0,3.41,1.7,0.3,1.15,0.6000000000000014
2015-01-16,002164,17.85,17.94,18.09,17.79,26410,15017074.0,1.68,0.17,0.03,0.65,0.3000000000000007
2015-01-19,002164,17.58,17.19,18.06,17.1,44750,25009152.0,5.35,-4.18,-0.75,1.1,0.9599999999999973
2015-01-20,002164,17.22,17.55,17.73,17.19,40619,22547878.0,3.14,2.09,0.36,1.0,0.5399999999999991
2015-01-21,002164,17.61,18.06,18.06,17.61,44955,25553442.0,2.56,2.91,0.51,1.11,0.4499999999999993
2015-01-22,002164,18.06,18.27,18.78,18.06,44993,26292677.0,3.99,1.16,0.21,1.11,0.7200000000000024
2015-01-23,002164,18.3,18.3,18.69,18.15,39378,23007989.0,2.96,0.16,0.03,0.97,0.5400000000000027
2015-01-26,002164,18.39,19.17,19.17,18.36,95625,57426385.0,4.43,4.75,0.87,2.36,0.8100000000000023
2015-01-27,002164,19.14,19.05,19.35,18.54,65455,39622518.0,4.23,-0.63,-0.12,1.62,0.8100000000000023
2015-01-28,002164,18.99,18.96,19.17,18.78,44062,26678036.0,2.05,-0.47,-0.09,1.09,0.39000000000000057
2015-01-29,002164,18.99,18.84,18.99,18.48,47602,28368444.0,2.69,-0.63,-0.12,1.17,0.509999999999998
2015-01-30,002164,18.84,18.87,19.29,18.63,56330,34071410.0,3.5,0.16,0.03,1.39,0.6600000000000001
2015-02-02,002164,18.78,18.63,18.78,18.33,37259,22012511.0,2.38,-1.27,-0.24,0.92,0.45000000000000284
2015-02-03,002164,18.63,18.48,18.75,18.24,51877,30436706.0,2.74,-0.81,-0.15,1.28,0.5100000000000016
2015-02-04,002164,18.54,18.54,18.75,18.3,39280,23148685.0,2.44,0.32,0.06,0.97,0.4499999999999993
2015-02-05,002164,18.66,18.12,18.72,18.12,37535,21972650.0,3.24,-2.27,-0.42,0.93,0.5999999999999979
2015-02-06,002164,17.97,17.4,18.24,17.25,67215,37663532.0,5.46,-3.97,-0.72,1.66,0.9899999999999984
2015-02-09,002164,17.4,17.46,17.64,17.31,20791,11521573.0,1.9,0.34,0.06,0.51,0.33000000000000185
2015-02-10,002164,17.43,17.55,17.61,17.25,22452,12460908.0,2.06,0.52,0.09,0.55,0.35999999999999943
2015-02-11,002164,17.61,17.64,17.79,17.52,27787,15585704.0,1.54,0.51,0.09,0.69,0.2699999999999996
2015-02-12,002164,17.61,17.91,18.0,17.58,31439,17800329.0,2.38,1.53,0.27,0.78,0.4200000000000017
2015-02-13,002164,18.03,18.75,18.75,18.03,55691,32950979.0,4.02,4.69,0.84,1.37,0.7199999999999989
2015-02-16,002164,19.02,19.38,19.53,19.02,82937,51087800.0,2.72,3.36,0.63,2.05,0.5100000000000016
2015-02-17,002164,19.5,19.56,19.83,19.26,54064,33711377.0,2.94,0.93,0.18,1.33,0.5699999999999967
2015-02-25,002164,19.5,20.49,20.49,19.5,133987,86433930.0,5.06,4.75,0.93,3.31,0.9899999999999984
2015-02-26,002164,20.67,20.49,21.03,19.95,129172,84344691.0,5.27,0.0,0.0,3.19,1.0800000000000018
2015-02-27,002164,20.46,20.34,20.64,20.22,88426,57536019.0,2.05,-0.73,-0.15,2.18,0.4200000000000017
2015-03-02,002164,20.64,21.33,21.33,20.31,103565,69977738.0,5.01,4.87,0.99,2.56,1.0199999999999996
2015-03-03,002164,21.48,21.54,22.32,21.36,147765,103693835.0,4.5,0.98,0.21,3.65,0.9600000000000009
2015-03-04,002164,21.57,21.54,21.96,21.09,97399,66927909.0,4.04,0.0,0.0,2.4,0.870000000000001
2015-03-05,002164,21.54,22.53,22.56,21.36,115885,81076569.0,5.57,4.6,0.99,2.86,1.1999999999999993
2015-03-06,002164,22.5,22.98,23.61,22.23,133243,98249181.0,6.13,2.0,0.45,3.29,1.379999999999999
2015-03-09,002164,22.74,24.09,24.09,22.59,133770,100734008.0,6.53,4.83,1.11,3.3,1.5
2015-03-10,002164,24.09,24.33,24.54,23.79,115159,89585592.0,3.11,1.0,0.24,2.84,0.75
2015-03-11,002164,24.3,24.03,24.33,23.73,90822,70024991.0,2.47,-1.23,-0.3,2.24,0.5999999999999979
2015-03-12,002164,24.03,23.07,24.45,22.86,127749,96337653.0,6.62,-4.0,-0.96,3.15,1.5899999999999999
2015-03-16,002164,23.34,23.49,24.81,23.31,265784,203638504.0,6.5,1.82,0.42,6.56,1.5
2015-03-17,002164,23.58,25.02,25.08,23.1,277341,212047405.0,8.43,6.51,1.53,6.85,1.9799999999999969
2015-03-18,002164,25.08,25.86,26.79,24.54,306661,252769735.0,8.99,3.36,0.84,7.57,2.25
2015-03-19,002164,25.71,27.18,27.84,25.5,258382,223144034.0,9.05,5.1,1.32,6.38,2.34
2015-03-20,002164,27.18,27.24,27.81,26.88,211593,186394615.0,3.42,0.22,0.06,5.22,0.9299999999999997
2015-03-23,002164,27.21,27.36,27.81,26.64,250180,218806410.0,4.3,0.44,0.12,6.18,1.1699999999999982
2015-03-24,002164,27.57,28.62,29.34,26.7,260216,236885373.0,9.65,4.61,1.26,6.42,2.6400000000000006
2015-03-25,002164,28.8,28.44,28.95,27.9,173680,159704017.0,3.67,-0.63,-0.18,4.29,1.0500000000000007
2015-03-26,002164,28.32,28.56,29.76,28.17,180166,167921342.0,5.59,0.42,0.12,4.45,1.5899999999999999
2015-03-27,002164,28.59,29.01,29.34,28.5,122698,114520290.0,2.94,1.58,0.45,3.03,0.8399999999999999
2015-03-30,002164,29.01,27.84,29.1,27.78,198120,180167279.0,4.55,-4.03,-1.17,4.89,1.3200000000000003
2015-03-31,002164,28.08,27.45,28.2,26.67,176945,156083222.0,5.5,-1.4,-0.39,4.37,1.5299999999999976
2015-04-01,002164,27.12,27.57,28.23,27.12,142548,127725647.0,4.04,0.44,0.12,3.52,1.1099999999999994
2015-04-02,002164,27.57,28.44,28.65,27.54,169109,153596184.0,4.03,3.16,0.87,4.17,1.1099999999999994
2015-04-03,002164,28.71,31.2,31.2,28.38,282235,275852896.0,9.92,9.7,2.76,6.97,2.8200000000000003
2015-04-07,002164,33.24,32.01,33.27,31.29,264632,275687664.0,6.35,2.6,0.81,6.53,1.980000000000004
2015-04-08,002164,32.07,33.0,33.24,30.3,257089,264693206.0,9.18,3.09,0.99,6.35,2.9400000000000013
2015-04-09,002164,33.0,34.17,34.83,31.89,208353,228084730.0,8.91,3.55,1.17,5.14,2.9399999999999977
2015-04-10,002164,34.38,34.26,35.37,33.6,151347,171112064.0,5.18,0.26,0.09,3.74,1.769999999999996
2015-04-13,002164,34.38,34.26,35.19,33.33,268026,293212336.0,5.43,0.0,0.0,6.62,1.8599999999999994
2015-04-14,002164,34.44,37.02,37.14,34.02,299185,348198336.0,9.11,8.06,2.76,7.39,3.1199999999999974
2015-04-15,002164,37.14,37.35,39.48,37.02,264438,323880432.0,6.65,0.89,0.33,6.53,2.4599999999999937
2015-04-16,002164,36.84,37.92,38.61,35.07,176242,213550879.0,9.48,1.53,0.57,4.35,3.539999999999999
2015-04-17,002164,37.98,37.05,38.46,36.24,236597,284258912.0,5.85,-2.29,-0.87,5.84,2.219999999999999
2015-04-20,002164,36.69,37.05,38.04,35.94,239538,287864816.0,5.67,0.0,0.0,5.91,2.1000000000000014
2015-04-21,002164,37.05,37.74,38.04,36.84,149595,180862609.0,3.24,1.86,0.69,3.69,1.1999999999999957
2015-04-22,002164,37.68,41.4,41.4,37.5,239683,308194432.0,10.33,9.7,3.66,5.92,3.8999999999999986
2015-04-23,002164,41.94,43.56,45.42,41.94,285142,406592960.0,8.41,5.22,2.16,7.04,3.480000000000004
2015-04-24,002164,43.11,44.4,45.27,41.67,210799,299740144.0,8.26,1.93,0.84,5.2,3.6000000000000014
2015-04-27,002164,44.22,44.22,45.45,43.5,210078,302162720.0,4.39,-0.41,-0.18,5.19,1.9500000000000028
2015-04-28,002164,44.61,41.61,44.61,40.89,166429,229732356.0,8.41,-5.9,-2.61,4.11,3.719999999999999
2015-04-29,002164,41.97,43.29,44.64,41.85,180767,252305828.0,6.71,4.04,1.68,4.46,2.789999999999999
2015-04-30,002164,43.23,42.3,43.71,42.21,115871,161296248.0,3.47,-2.29,-0.99,2.86,1.5
2015-05-04,002164,41.97,40.23,41.97,39.18,170821,223185100.0,6.6,-4.89,-2.07,4.22,2.789999999999999
2015-05-05,002164,40.29,37.98,40.41,37.38,142540,179458773.0,7.53,-5.59,-2.25,3.52,3.029999999999994
2015-05-06,002164,38.16,36.24,39.09,35.97,151040,184276559.0,8.21,-4.58,-1.74,3.73,3.1200000000000045
2015-05-07,002164,37.14,36.42,37.53,35.52,112134,132162088.0,5.55,0.5,0.18,2.77,2.009999999999998
2015-05-08,002164,37.23,37.59,37.8,36.42,89464,107535804.0,3.79,3.21,1.17,2.21,1.3799999999999955
2015-05-11,002164,38.04,38.94,39.24,37.32,191633,236145865.0,5.11,3.59,1.35,4.73,1.9200000000000017
2015-05-12,002164,39.69,38.76,40.05,38.19,163536,205756561.0,4.78,-0.46,-0.18,4.04,1.8599999999999994
2015-05-13,002164,38.79,39.54,39.96,38.43,163388,207992774.0,3.95,2.01,0.78,4.03,1.5300000000000011
2015-05-14,002164,39.69,43.38,43.38,39.09,234749,312718432.0,10.85,9.71,3.84,5.79,4.289999999999999
2015-05-15,002164,43.74,41.58,43.86,41.46,229982,314661280.0,5.53,-4.15,-1.8,5.68,2.3999999999999986
2015-05-18,002164,41.04,41.61,42.63,40.35,279033,376033440.0,5.48,0.07,0.03,6.89,2.280000000000001
2015-05-19,002164,41.25,42.06,42.36,41.04,202548,273082208.0,3.17,1.08,0.45,5.0,1.3200000000000003
2015-05-20,002164,42.06,43.44,45.48,41.82,252738,362736976.0,8.7,3.28,1.38,6.24,3.6599999999999966
2015-05-21,002164,43.89,43.71,44.82,42.96,187997,266408037.0,4.28,0.62,0.27,4.64,1.8599999999999994
2015-05-22,002164,44.19,47.97,47.97,44.19,275873,417650032.0,8.65,9.75,4.26,6.81,3.780000000000001
2015-05-25,002164,48.09,48.69,50.55,47.19,425661,674175280.0,7.0,1.5,0.72,10.51,3.3599999999999994
2015-05-26,002164,48.72,49.38,49.98,47.64,322270,511855136.0,4.81,1.42,0.69,7.95,2.3399999999999963
2015-05-27,002164,49.5,54.21,54.21,46.41,466037,768331520.0,15.8,9.78,4.83,11.5,7.800000000000004
2015-05-28,002164,54.54,53.94,58.14,53.73,580586,1062199840.0,8.14,-0.5,-0.27,14.33,4.410000000000004
2015-05-29,002164,53.58,55.74,56.46,48.66,368241,649486288.0,14.46,3.34,1.8,9.09,7.800000000000004
2015-06-01,002164,55.8,56.25,56.82,54.54,437631,797712480.0,4.09,0.91,0.51,10.8,2.280000000000001
2015-06-02,002164,56.25,61.74,61.74,52.14,498873,936842288.0,17.07,9.76,5.49,12.31,9.600000000000001
2015-06-03,002164,61.74,60.15,63.39,58.14,374402,745000704.0,8.5,-2.58,-1.59,9.24,5.25
2015-06-04,002164,58.74,57.57,59.58,54.54,286085,535691040.0,8.38,-4.29,-2.58,7.06,5.039999999999999
2015-06-05,002164,57.87,57.84,59.34,56.94,336762,637562240.0,4.17,0.47,0.27,8.31,2.4000000000000057
2015-06-08,002164,57.54,54.78,57.54,53.67,348579,625900752.0,6.69,-5.29,-3.06,8.6,3.8699999999999974
2015-06-09,002164,54.75,54.12,56.07,52.74,206971,366122864.0,6.08,-1.2,-0.66,5.11,3.3299999999999983
2015-06-10,002164,54.27,56.79,57.39,52.95,311855,570330864.0,8.2,4.93,2.67,7.7,4.439999999999998
2015-06-11,002164,56.79,55.68,57.3,55.14,215635,393795360.0,3.8,-1.95,-1.11,5.32,2.1599999999999966
2015-06-12,002164,56.22,56.19,56.76,55.47,266283,488476992.0,2.32,0.92,0.51,6.57,1.2899999999999991
2015-06-15,002164,56.34,53.73,56.46,53.7,220641,394808288.0,4.91,-4.38,-2.46,5.45,2.759999999999998
2015-06-16,002164,53.61,49.83,53.61,49.17,181520,301852080.0,8.26,-7.26,-3.9,4.48,4.439999999999998
2015-06-17,002164,50.34,50.82,51.69,47.58,168083,270507488.0,8.25,1.99,0.99,4.15,4.109999999999999
2015-06-18,002164,50.94,47.64,51.48,46.74,149123,241390371.0,9.33,-6.26,-3.18,3.68,4.739999999999995
2015-06-19,002164,46.77,42.99,46.77,42.99,161244,232047587.0,7.93,-9.76,-4.65,3.98,3.780000000000001
2015-06-23,002164,42.54,40.62,42.54,38.82,211033,274335456.0,8.65,-5.51,-2.37,5.21,3.719999999999999
2015-06-24,002164,41.31,41.73,42.51,40.29,166618,223988622.0,5.47,2.73,1.11,4.11,2.219999999999999
2015-06-25,002164,41.94,45.09,45.42,40.92,312275,439989488.0,10.78,8.05,3.36,7.71,4.5
2015-06-26,002164,43.14,43.8,47.34,41.94,418138,609959104.0,11.98,-2.86,-1.29,10.32,5.400000000000006
2015-06-29,002164,45.48,45.0,46.74,41.28,434564,629737376.0,12.47,2.74,1.2,10.73,5.460000000000001
2015-06-30,002164,43.29,45.48,46.17,40.62,429665,602805648.0,12.33,1.07,0.48,10.61,5.550000000000004
2015-07-01,002164,45.09,45.87,48.0,43.47,459895,695830512.0,9.96,0.86,0.39,11.35,4.530000000000001
2015-07-02,002164,45.6,41.4,45.6,41.4,234103,324679984.0,9.16,-9.74,-4.47,5.78,4.200000000000003
2015-07-03,002164,37.38,37.38,39.54,37.38,168347,205100894.0,5.22,-9.71,-4.02,4.16,2.1599999999999966
2015-07-06,002164,39.96,33.75,40.08,33.75,208345,238782124.0,16.93,-9.71,-3.63,5.14,6.329999999999998
2015-07-07,002164,30.48,30.48,30.48,30.48,6031,5898318.0,0.0,-9.69,-3.27,0.15,0.0
2015-08-05,002164,33.42,33.42,33.42,33.42,5138,5528498.0,0.0,9.65,2.94,0.13,0.0
2015-08-06,002164,36.66,36.48,36.66,32.94,537607,616152336.0,11.13,9.16,3.06,13.27,3.719999999999999
2015-08-07,002164,35.04,36.0,36.75,34.59,389366,450772272.0,5.92,-1.32,-0.48,9.61,2.1599999999999966
2015-08-10,002164,36.03,37.17,37.92,35.04,457810,536552928.0,8.0,3.25,1.17,11.3,2.8800000000000026
2015-08-11,002164,36.54,35.97,37.11,35.7,340468,399084160.0,3.79,-3.23,-1.2,8.4,1.4099999999999966
2015-08-12,002164,35.88,35.82,36.96,35.37,212440,248834527.0,4.42,-0.42,-0.15,5.24,1.5900000000000034
2015-08-13,002164,35.82,35.94,36.27,34.86,223622,256892654.0,3.94,0.34,0.12,5.52,1.4100000000000037
2015-08-14,002164,36.27,36.09,36.99,35.64,275549,322069792.0,3.76,0.42,0.15,6.8,1.3500000000000014
2015-08-17,002164,35.82,37.02,37.02,35.67,252817,298690752.0,3.74,2.58,0.93,6.24,1.3500000000000014
2015-08-18,002164,37.29,33.48,38.49,33.42,363913,429391776.0,13.7,-9.56,-3.54,8.98,5.07
2015-08-19,002164,32.04,33.3,34.08,30.24,289344,296578496.0,11.47,-0.54,-0.18,7.14,3.84
2015-08-20,002164,32.34,30.93,32.7,30.84,185960,189166789.0,5.59,-7.12,-2.37,4.59,1.860000000000003
2015-08-21,002164,30.24,27.96,30.51,27.96,203149,186983116.0,8.24,-9.6,-2.97,5.01,2.5500000000000007
2015-08-24,002164,26.04,25.29,26.04,25.29,59938,48541058.0,2.68,-9.55,-2.67,1.48,0.75
2015-08-25,002164,22.89,22.89,22.89,22.89,18350,13303750.0,0.0,-9.49,-2.4,0.45,0.0
2015-08-26,002164,21.99,20.73,22.98,20.73,314224,211881262.0,9.83,-9.44,-2.16,7.76,2.25
2015-08-27,002164,21.0,20.49,21.66,18.87,251199,160053043.0,13.46,-1.16,-0.24,6.2,2.789999999999999
2015-08-28,002164,20.94,22.44,22.44,20.55,309819,208735585.0,9.22,9.52,1.95,7.65,1.8900000000000006
2015-08-31,002164,22.59,21.96,23.58,21.87,325107,234223388.0,7.62,-2.14,-0.48,8.02,1.7099999999999973
2015-09-01,002164,21.09,19.89,21.33,19.89,185457,118128233.0,6.56,-9.43,-2.07,4.58,1.4399999999999977
2015-09-02,002164,18.03,18.03,20.37,18.03,225938,133248315.0,11.76,-9.35,-1.86,5.58,2.34
2015-09-07,002164,18.42,18.93,19.59,18.39,196245,116678332.0,6.66,4.99,0.9,4.84,1.1999999999999993
2015-09-08,002164,19.44,20.55,20.61,18.9,246185,152146514.0,9.03,8.56,1.62,6.08,1.7100000000000009
2015-09-09,002164,20.94,22.5,22.5,20.88,329174,225457025.0,7.88,9.49,1.95,8.13,1.620000000000001
2015-09-10,002164,22.41,21.72,23.19,21.57,278442,197518952.0,7.2,-3.47,-0.78,6.87,1.620000000000001
2015-09-11,002164,21.3,21.66,22.11,21.24,188239,128569939.0,4.01,-0.28,-0.06,4.65,0.870000000000001
2015-09-14,002164,22.44,19.62,22.5,19.62,213936,141681250.0,13.3,-9.42,-2.04,5.28,2.879999999999999
2015-09-15,002164,18.78,17.76,19.47,17.76,181818,104459063.0,8.72,-9.48,-1.86,4.49,1.7099999999999973
2015-09-16,002164,18.18,19.41,19.41,17.88,188394,109172159.0,8.61,9.29,1.65,4.65,1.5300000000000011
2015-09-17,002164,20.04,19.2,20.49,18.99,243019,150574606.0,7.73,-1.08,-0.21,6.0,1.5
2015-09-18,002164,19.35,19.38,19.53,18.63,168129,101095498.0,4.69,0.94,0.18,4.15,0.9000000000000021
2015-09-21,002164,18.99,20.46,20.76,18.72,203893,127311082.0,10.53,5.57,1.08,5.03,2.0400000000000027
2015-09-22,002164,20.4,22.38,22.38,20.31,372082,249484451.0,10.12,9.38,1.92,9.18,2.0700000000000003
2015-09-23,002164,21.84,21.12,22.08,20.97,286051,193892300.0,4.96,-5.63,-1.26,7.06,1.1099999999999994
2015-09-24,002164,21.18,21.57,22.08,21.12,200156,136312669.0,4.55,2.13,0.45,4.94,0.9599999999999973
2015-09-25,002164,21.48,19.98,21.48,19.83,190734,123663633.0,7.65,-7.37,-1.59,4.71,1.6500000000000021
2015-09-28,002164,20.13,21.03,21.69,19.44,165242,106825364.0,11.26,5.26,1.05,4.08,2.25
2015-09-29,002164,20.52,20.43,20.7,20.07,125395,80395597.0,3.0,-2.85,-0.6,3.1,0.629999999999999
2015-09-30,002164,20.49,20.58,20.94,20.28,98990,64285990.0,3.23,0.73,0.15,2.44,0.6600000000000001
2015-10-08,002164,21.36,21.21,21.84,20.94,164751,111220362.0,4.37,3.06,0.63,4.07,0.8999999999999986
2015-10-09,002164,21.27,22.14,22.14,21.24,201476,138296175.0,4.24,4.38,0.93,4.97,0.9000000000000021
2015-10-12,002164,22.59,23.28,23.61,22.29,286420,209097636.0,5.96,5.15,1.14,7.07,1.3200000000000003
2015-10-13,002164,23.04,23.61,23.88,22.74,264981,196949414.0,4.9,1.42,0.33,6.54,1.1400000000000006
2015-10-14,002164,23.61,23.31,24.18,23.13,230636,172939259.0,4.45,-1.27,-0.3,5.69,1.0500000000000007
2015-10-15,002164,23.07,24.63,25.02,23.04,262485,200228308.0,8.49,5.66,1.32,6.48,1.9800000000000004
2015-10-16,002164,24.84,24.75,25.11,23.94,267150,208183962.0,4.75,0.49,0.12,6.59,1.1699999999999982
2015-10-19,002164,24.84,25.41,25.59,24.57,285808,228014118.0,4.12,2.67,0.66,7.05,1.0199999999999996
2015-10-20,002164,25.5,25.92,26.34,25.32,306609,251596590.0,4.01,2.01,0.51,7.57,1.0199999999999996
2015-10-21,002164,25.74,23.43,25.77,23.43,377567,296866704.0,9.03,-9.61,-2.49,9.32,2.34
2015-10-22,002164,23.43,24.54,24.78,22.77,261623,197650665.0,8.58,4.74,1.11,6.46,2.0100000000000016
2015-10-23,002164,24.3,24.96,25.14,24.03,222032,173705484.0,4.52,1.71,0.42,5.48,1.1099999999999994
2015-10-26,002164,25.44,25.29,26.64,24.93,397989,325900208.0,6.85,1.32,0.33,9.82,1.7100000000000009
2015-10-27,002164,25.14,26.01,26.31,23.7,377568,304177584.0,10.32,2.85,0.72,9.32,2.6099999999999994
2015-10-28,002164,25.89,24.96,26.28,24.87,220324,179158772.0,5.42,-4.04,-1.05,5.44,1.4100000000000001
2015-10-29,002164,25.26,25.2,25.71,24.69,165328,132323776.0,4.09,0.96,0.24,4.08,1.0199999999999996
2015-10-30,002164,25.29,25.23,25.74,24.69,169878,136725726.0,4.17,0.12,0.03,4.19,1.0499999999999972
2015-11-02,002164,24.75,24.36,25.26,24.24,150961,118393472.0,4.04,-3.45,-0.87,3.73,1.0200000000000031
2015-11-03,002164,24.66,24.3,24.66,23.88,93289,72057695.0,3.2,-0.25,-0.06,2.3,0.7800000000000011
2015-11-04,002164,24.69,25.98,26.19,24.33,224338,180628999.0,7.65,6.91,1.68,5.54,1.860000000000003
2015-11-05,002164,26.19,26.07,26.64,25.32,327407,270008128.0,5.08,0.35,0.09,8.08,1.3200000000000003
2015-11-06,002164,26.01,26.94,27.24,25.74,276977,233645907.0,5.75,3.34,0.87,6.84,1.5
2015-11-09,002164,26.52,26.79,27.51,26.04,226408,192939499.0,5.46,-0.56,-0.15,5.59,1.4700000000000024
2015-11-10,002164,27.09,27.54,28.59,26.82,262694,231938707.0,6.61,2.8,0.75,6.48,1.7699999999999996
2015-11-11,002164,28.14,30.18,30.18,28.14,692018,664996128.0,7.41,9.59,2.64,17.08,2.039999999999999
2015-11-12,002164,30.24,29.4,30.24,28.74,458273,431188544.0,4.97,-2.58,-0.78,11.31,1.5
2015-11-13,002164,28.74,27.9,29.43,27.84,282276,257821875.0,5.41,-5.1,-1.5,6.97,1.5899999999999999
2015-11-16,002164,27.09,29.04,29.55,26.88,218656,197051525.0,9.57,4.09,1.14,5.4,2.6700000000000017
2015-11-17,002164,29.07,28.26,29.34,28.14,233653,214205892.0,4.13,-2.69,-0.78,5.77,1.1999999999999993
2015-11-18,002164,28.23,27.66,28.47,27.57,131543,117966337.0,3.18,-2.12,-0.6,3.25,0.8999999999999986
2015-11-19,002164,27.63,28.44,28.5,27.63,101634,91402513.0,3.15,2.82,0.78,2.51,0.870000000000001
2015-11-20,002164,28.74,28.86,29.1,28.14,204701,188231307.0,3.38,1.48,0.42,5.05,0.9600000000000009
