日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2021-11-24,002417,11.31,11.36,11.4,11.13,36777,17809179.0,2.4,0.98,0.11,1.64,0.2699999999999996
2021-11-25,002417,11.38,11.25,11.38,11.18,28703,13843157.0,1.76,-0.97,-0.11,1.28,0.20000000000000107
2021-11-26,002417,11.31,11.07,11.31,10.93,38741,18388276.0,3.38,-1.6,-0.18,1.73,0.3800000000000008
2021-11-29,002417,11.02,10.93,11.02,10.82,27167,12722314.0,1.81,-1.26,-0.14,1.21,0.1999999999999993
2021-11-30,002417,11.04,11.18,11.22,10.95,37960,18090660.0,2.47,2.29,0.25,1.69,0.27000000000000135
2021-12-01,002417,11.09,11.47,11.47,11.02,50625,24644817.0,4.03,2.59,0.29,2.26,0.45000000000000107
2021-12-02,002417,11.43,11.16,11.47,11.11,44947,21641512.0,3.14,-2.7,-0.31,2.01,0.3600000000000012
2021-12-03,002417,11.2,11.25,11.58,11.07,47770,23272576.0,4.57,0.81,0.09,2.13,0.5099999999999998
2021-12-06,002417,11.29,10.91,11.29,10.91,41493,19607145.0,3.38,-3.02,-0.34,1.85,0.379999999999999
2021-12-07,002417,10.95,11.02,11.11,10.91,34727,16363274.0,1.83,1.01,0.11,1.55,0.1999999999999993
2021-12-08,002417,11.11,10.84,11.13,10.8,47577,22246672.0,2.99,-1.63,-0.18,2.12,0.33000000000000007
2021-12-09,002417,10.98,10.98,11.0,10.8,28150,13183333.0,1.85,1.29,0.14,1.26,0.1999999999999993
2021-12-10,002417,10.98,11.0,11.07,10.89,29966,14100859.0,1.64,0.18,0.02,1.34,0.17999999999999972
2021-12-13,002417,11.09,11.11,11.22,10.98,45299,21544800.0,2.18,1.0,0.11,2.02,0.2400000000000002
2021-12-14,002417,11.11,11.36,11.4,11.09,61686,29863992.0,2.79,2.25,0.25,2.75,0.3100000000000005
2021-12-15,002417,11.43,11.29,11.47,11.27,41794,20293986.0,1.76,-0.62,-0.07,1.86,0.20000000000000107
2021-12-16,002417,11.29,11.56,11.65,11.29,69851,34500510.0,3.19,2.39,0.27,3.12,0.3600000000000012
2021-12-17,002417,11.65,11.52,11.76,11.45,58696,29241889.0,2.68,-0.35,-0.04,2.62,0.3100000000000005
2021-12-20,002417,11.47,11.61,11.81,11.47,62527,31188106.0,2.95,0.78,0.09,2.79,0.33999999999999986
2021-12-21,002417,11.79,12.24,12.44,11.54,153724,79559320.0,7.75,5.43,0.63,6.86,0.9000000000000004
2021-12-22,002417,12.24,12.03,12.24,11.88,89243,46183207.0,2.94,-1.72,-0.21,3.98,0.35999999999999943
2021-12-23,002417,11.99,11.74,12.12,11.72,73229,37173340.0,3.33,-2.41,-0.29,3.27,0.3999999999999986
2021-12-24,002417,11.74,11.4,11.88,11.38,60273,29794533.0,4.26,-2.9,-0.34,2.69,0.5
2021-12-27,002417,11.4,11.56,11.74,11.31,53048,26259867.0,3.77,1.4,0.16,2.37,0.4299999999999997
2021-12-28,002417,11.63,11.7,11.99,11.52,54878,27756132.0,4.07,1.21,0.14,2.45,0.47000000000000064
2021-12-29,002417,11.74,11.58,11.83,11.38,65647,32585929.0,3.85,-1.03,-0.12,2.93,0.4499999999999993
2021-12-30,002417,11.67,11.76,11.92,11.61,62997,31860968.0,2.68,1.55,0.18,2.81,0.3100000000000005
2021-12-31,002417,11.74,11.85,11.9,11.65,50364,25506681.0,2.13,0.77,0.09,2.14,0.25
2022-01-04,002417,11.88,12.51,12.96,11.83,156411,83637777.0,9.54,5.57,0.66,6.64,1.1300000000000008
2022-01-05,002417,12.55,13.05,13.27,12.39,208970,116561555.0,7.03,4.32,0.54,8.87,0.879999999999999
2022-01-06,002417,12.98,12.93,13.18,12.64,106036,59150286.0,4.14,-0.92,-0.12,4.5,0.5399999999999991
2022-01-07,002417,12.96,12.53,13.16,12.48,92823,51151059.0,5.26,-3.09,-0.4,3.94,0.6799999999999997
2022-01-10,002417,12.44,12.53,12.71,12.19,68057,36507278.0,4.15,0.0,0.0,2.89,0.5200000000000014
2022-01-11,002417,12.53,12.39,12.62,12.35,59050,31649075.0,2.15,-1.12,-0.14,2.51,0.2699999999999996
2022-01-12,002417,12.35,12.39,12.6,12.3,60288,32194187.0,2.42,0.0,0.0,2.56,0.29999999999999893
2022-01-13,002417,12.51,12.64,13.07,12.39,95798,52377858.0,5.49,2.02,0.25,4.07,0.6799999999999997
2022-01-14,002417,12.51,12.15,12.73,12.15,80818,42969659.0,4.59,-3.88,-0.49,3.43,0.5800000000000001
2022-01-17,002417,12.51,13.32,13.32,12.33,134834,74567054.0,8.15,9.63,1.17,5.72,0.9900000000000002
2022-01-18,002417,14.58,14.6,14.6,14.55,156462,98694747.0,0.38,9.61,1.28,6.64,0.049999999999998934
2022-01-19,002417,14.62,13.92,15.3,13.61,625769,385124320.0,11.58,-4.66,-0.68,26.56,1.6900000000000013
2022-01-20,002417,13.29,12.91,13.61,12.71,419302,236125199.0,6.47,-7.26,-1.01,17.8,0.8999999999999986
2022-01-21,002417,12.53,12.57,12.93,12.37,254363,137772371.0,4.34,-2.63,-0.34,10.8,0.5600000000000005
2022-01-24,002417,12.46,13.79,13.79,12.26,239560,138459313.0,12.17,9.71,1.22,10.17,1.5299999999999994
2022-01-25,002417,14.17,13.59,14.58,12.89,553885,325110496.0,12.26,-1.45,-0.2,23.51,1.6899999999999995
2022-01-26,002417,13.56,14.91,14.91,12.8,414851,247315986.0,15.53,9.71,1.32,17.61,2.1099999999999994
2022-01-27,002417,15.16,16.38,16.38,13.83,781303,527019504.0,17.1,9.86,1.47,33.16,2.549999999999999
2022-01-28,002417,17.97,17.97,17.97,17.97,260429,203394955.0,0.0,9.71,1.59,11.05,0.0
2022-02-07,002417,16.22,18.49,19.73,16.22,1305070,1014537072.0,19.53,2.89,0.52,55.4,3.5100000000000016
2022-02-08,002417,16.69,17.84,18.02,16.69,1129754,826203856.0,7.19,-3.52,-0.65,47.96,1.3299999999999983
2022-02-09,002417,17.61,18.11,18.74,16.4,1006171,758030624.0,13.12,1.51,0.27,42.71,2.34
2022-02-10,002417,17.66,19.89,19.89,16.65,1170865,939506144.0,17.89,9.83,1.78,49.7,3.240000000000002
2022-02-11,002417,19.12,17.95,20.63,17.93,1125993,947446160.0,13.57,-9.75,-1.94,47.8,2.6999999999999993
2022-02-14,002417,16.2,16.2,16.83,16.2,669366,473374448.0,3.51,-9.75,-1.75,28.41,0.629999999999999
2022-02-15,002417,15.59,15.86,16.58,15.32,550992,378567168.0,7.78,-2.1,-0.34,23.39,1.259999999999998
2022-02-16,002417,15.7,15.12,16.15,15.07,511329,341389408.0,6.81,-4.67,-0.74,21.7,1.0799999999999983
2022-02-17,002417,14.91,14.31,15.18,14.26,506854,320672032.0,6.08,-5.36,-0.81,21.51,0.9199999999999999
2022-02-18,002417,14.31,14.53,14.71,14.15,364229,226825141.0,3.91,1.54,0.22,15.46,0.5600000000000005
2022-02-21,002417,14.51,14.78,14.87,14.51,389875,248144142.0,2.48,1.72,0.25,16.55,0.35999999999999943
2022-02-22,002417,14.76,14.04,14.8,13.97,347483,214041478.0,5.62,-5.01,-0.74,14.75,0.8300000000000001
2022-02-23,002417,14.15,14.24,14.26,13.79,257928,156917691.0,3.35,1.42,0.2,10.95,0.47000000000000064
2022-02-24,002417,14.17,13.11,14.17,12.87,388458,226297848.0,9.13,-7.94,-1.13,16.49,1.3000000000000007
2022-02-25,002417,13.32,13.09,13.43,12.96,189867,107842084.0,3.59,-0.15,-0.02,8.06,0.46999999999999886
2022-02-28,002417,13.07,13.14,13.2,12.66,181516,101199020.0,4.13,0.38,0.05,7.7,0.5399999999999991
2022-03-01,002417,13.11,13.34,13.59,13.02,242871,139643030.0,4.34,1.52,0.2,10.31,0.5700000000000003
2022-03-02,002417,13.29,13.38,13.47,13.02,153626,88166669.0,3.37,0.3,0.04,6.52,0.45000000000000107
2022-03-03,002417,13.5,13.07,13.5,13.02,163305,92605546.0,3.59,-2.32,-0.31,6.93,0.4800000000000004
2022-03-04,002417,13.05,12.73,13.18,12.71,138563,76798108.0,3.6,-2.6,-0.34,5.88,0.46999999999999886
2022-03-07,002417,12.96,12.6,12.98,12.48,115542,63196660.0,3.93,-1.02,-0.13,4.9,0.5
2022-03-08,002417,12.6,12.26,12.69,12.21,124299,66410048.0,3.81,-2.7,-0.34,5.28,0.47999999999999865
2022-03-09,002417,12.28,12.44,12.51,11.79,168031,88628478.0,5.87,1.47,0.18,7.13,0.7200000000000006
2022-03-10,002417,12.62,12.33,12.66,12.28,139782,74763906.0,3.05,-0.88,-0.11,5.93,0.3800000000000008
2022-03-11,002417,12.12,12.33,12.42,11.94,137041,71511250.0,3.89,0.0,0.0,5.82,0.4800000000000004
2022-03-14,002417,12.37,11.99,12.48,11.97,134295,70659806.0,4.14,-2.76,-0.34,5.7,0.5099999999999998
2022-03-15,002417,11.97,11.22,12.06,11.2,163411,81791625.0,7.17,-6.42,-0.77,6.94,0.8600000000000012
2022-03-16,002417,11.45,11.58,11.7,11.22,197905,97756563.0,4.28,3.21,0.36,8.4,0.47999999999999865
2022-03-17,002417,11.74,11.79,11.99,11.7,193345,98302887.0,2.5,1.81,0.21,8.21,0.2900000000000009
2022-03-18,002417,11.67,12.03,12.12,11.65,137509,70892600.0,3.99,2.04,0.24,5.84,0.46999999999999886
2022-03-21,002417,11.99,12.26,12.26,11.94,126717,66165636.0,2.66,1.91,0.23,5.38,0.3200000000000003
2022-03-22,002417,12.24,12.46,12.51,12.12,148957,79000748.0,3.18,1.63,0.2,6.32,0.39000000000000057
2022-03-23,002417,12.35,12.21,12.39,12.15,164441,86510691.0,1.93,-2.01,-0.25,6.98,0.2400000000000002
2022-03-24,002417,12.1,11.94,12.17,11.83,121385,62646181.0,2.78,-2.21,-0.27,5.15,0.33999999999999986
2022-03-25,002417,11.92,11.94,12.19,11.92,102111,52945639.0,2.26,0.0,0.0,4.33,0.2699999999999996
2022-03-28,002417,11.99,11.81,12.08,11.74,91021,46508833.0,2.85,-1.09,-0.13,3.86,0.33999999999999986
2022-03-29,002417,11.97,11.67,11.99,11.58,114731,57760458.0,3.47,-1.19,-0.14,4.87,0.41000000000000014
2022-03-30,002417,11.72,11.67,11.81,11.56,76706,38365073.0,2.14,0.0,0.0,3.26,0.25
2022-03-31,002417,11.67,12.17,12.39,11.52,308882,159148614.0,7.46,4.28,0.5,13.11,0.870000000000001
2022-04-01,002417,11.9,11.79,12.21,11.43,334294,168657826.0,6.41,-3.12,-0.38,14.19,0.7800000000000011
2022-04-06,002417,11.7,12.01,12.24,11.61,203411,105138377.0,5.34,1.87,0.22,8.63,0.6300000000000008
2022-04-07,002417,12.06,12.17,12.66,11.9,274209,144700121.0,6.33,1.33,0.16,11.64,0.7599999999999998
2022-04-08,002417,12.15,11.99,12.15,11.88,182034,93766414.0,2.22,-1.48,-0.18,7.73,0.2699999999999996
2022-04-11,002417,12.08,12.51,13.16,11.83,493544,268804288.0,11.09,4.34,0.52,20.95,1.33
2022-04-12,002417,11.99,11.58,11.99,11.29,438855,216235104.0,5.6,-7.43,-0.93,18.63,0.7000000000000011
2022-04-13,002417,11.43,10.55,11.43,10.55,295404,137520420.0,7.6,-8.89,-1.03,12.54,0.879999999999999
2022-04-14,002417,10.48,10.53,10.86,10.44,209566,95193748.0,3.98,-0.19,-0.02,8.9,0.41999999999999993
2022-04-15,002417,9.51,9.51,9.85,9.51,113609,46042165.0,3.23,-9.69,-1.02,4.82,0.33999999999999986
2022-04-18,002417,8.61,8.61,8.61,8.61,36569,13347685.0,0.0,-9.46,-0.9,1.55,0.0
2022-04-19,002417,7.8,7.8,7.8,7.8,58870,19368230.0,0.0,-9.41,-0.81,2.5,0.0
2022-04-21,002417,7.44,7.44,7.44,7.44,4323,1353099.0,0.0,-4.62,-0.36,0.18,0.0
2022-04-22,002417,7.08,7.08,7.08,7.08,1157,343629.0,0.0,-4.84,-0.36,0.05,0.0
2022-04-25,002417,6.75,6.75,6.75,6.75,9150,2580300.0,0.0,-4.66,-0.33,0.39,0.0
2022-04-26,002417,6.43,6.43,6.43,6.43,3097,829996.0,0.0,-4.74,-0.32,0.13,0.0
2022-04-27,002417,6.14,6.14,6.14,6.14,7997,2039235.0,0.0,-4.51,-0.29,0.34,0.0
2022-04-28,002417,5.85,5.85,6.18,5.85,448261,109281909.0,5.37,-4.72,-0.29,19.03,0.33000000000000007
2022-04-29,002417,5.64,5.73,5.91,5.58,451861,105893404.0,5.64,-2.05,-0.12,19.18,0.33000000000000007
2022-05-05,002417,5.87,6.0,6.0,5.87,166342,41302434.0,2.27,4.71,0.27,7.06,0.1299999999999999
2022-05-06,002417,5.94,6.27,6.27,5.85,364578,91803372.0,7.0,4.5,0.27,15.48,0.41999999999999993
2022-05-09,002417,6.36,6.36,6.57,6.32,378947,102441018.0,3.99,1.44,0.09,16.09,0.25
2022-05-10,002417,6.23,6.16,6.34,6.07,313402,80688021.0,4.25,-3.14,-0.2,13.3,0.2699999999999996
2022-05-11,002417,6.18,6.03,6.36,6.0,247699,63407655.0,5.84,-2.11,-0.13,10.51,0.3600000000000003
2022-05-12,002417,6.0,5.85,6.07,5.78,179536,43999768.0,4.81,-2.99,-0.18,7.62,0.29000000000000004
2022-05-13,002417,5.85,6.12,6.12,5.82,251291,62672272.0,5.13,4.62,0.27,10.67,0.2999999999999998
2022-05-16,002417,6.14,6.27,6.41,6.09,235703,61143238.0,5.23,2.45,0.15,10.01,0.3200000000000003
2022-05-17,002417,6.23,6.57,6.57,6.21,190472,51289078.0,5.74,4.78,0.3,8.09,0.3600000000000003
2022-05-18,002417,6.63,6.88,6.88,6.43,236009,65524298.0,6.85,4.72,0.31,10.02,0.4500000000000002
2022-05-19,002417,6.9,7.2,7.2,6.84,166008,49613868.0,5.23,4.65,0.32,7.05,0.3600000000000003
2022-05-20,002417,7.53,7.42,7.53,7.2,351837,110335466.0,4.58,3.06,0.22,14.93,0.33000000000000007
2022-05-23,002417,7.38,7.49,7.71,7.31,224001,70596306.0,5.39,0.94,0.07,9.51,0.40000000000000036
2022-05-24,002417,7.33,7.13,7.49,7.13,164891,50381394.0,4.81,-4.81,-0.36,7.0,0.3600000000000003
2022-05-25,002417,6.84,7.11,7.24,6.84,180318,53312506.0,5.61,-0.28,-0.02,7.65,0.40000000000000036
2022-05-26,002417,7.02,7.44,7.44,6.99,112292,34220937.0,6.33,4.64,0.33,4.77,0.4500000000000002
2022-05-27,002417,7.62,7.71,7.8,7.49,324261,105200933.0,4.17,3.63,0.27,13.76,0.3099999999999996
2022-05-30,002417,7.38,7.35,7.49,7.35,78132,24231799.0,1.82,-4.67,-0.36,3.32,0.14000000000000057
2022-05-31,002417,7.33,7.31,7.53,7.13,183730,56610163.0,5.44,-0.54,-0.04,7.8,0.40000000000000036
2022-06-01,002417,7.33,7.2,7.49,7.11,158870,48319060.0,5.2,-1.5,-0.11,6.74,0.3799999999999999
2022-06-02,002417,7.06,7.2,7.35,7.02,123259,37054204.0,4.58,0.0,0.0,5.23,0.33000000000000007
2022-06-06,002417,7.15,7.53,7.53,7.08,159923,49181507.0,6.25,4.58,0.33,6.79,0.4500000000000002
2022-06-07,002417,7.56,7.51,7.71,7.47,171401,54712613.0,3.19,-0.27,-0.02,7.28,0.2400000000000002
2022-06-08,002417,7.4,7.56,7.69,7.33,144378,45456065.0,4.79,0.67,0.05,6.13,0.3600000000000003
2022-06-09,002417,7.49,7.2,7.56,7.2,132393,40813877.0,4.76,-4.76,-0.36,5.62,0.35999999999999943
2022-06-10,002417,7.13,7.24,7.35,7.11,72623,22117918.0,3.33,0.56,0.04,3.08,0.23999999999999932
2022-06-13,002417,7.26,7.24,7.42,7.13,90023,27499378.0,4.01,0.0,0.0,3.82,0.29000000000000004
2022-06-14,002417,7.15,7.11,7.2,6.9,119967,35207486.0,4.14,-1.8,-0.13,5.09,0.2999999999999998
2022-06-15,002417,7.22,7.44,7.44,7.15,58856,18289212.0,4.08,4.64,0.33,2.5,0.29000000000000004
2022-06-16,002417,7.67,7.56,7.8,7.44,246559,79419516.0,4.84,1.61,0.12,10.45,0.35999999999999943
2022-06-17,002417,7.42,7.53,7.58,7.29,130606,40709507.0,3.84,-0.4,-0.03,5.54,0.29000000000000004
2022-06-20,002417,7.62,7.89,7.89,7.58,183519,60897023.0,4.12,4.78,0.36,7.78,0.3099999999999996
2022-06-21,002417,7.92,8.28,8.28,7.85,215986,73627092.0,5.45,4.94,0.39,9.16,0.4299999999999997
2022-06-22,002417,8.55,8.39,8.68,8.03,306763,109244373.0,7.85,1.33,0.11,13.01,0.6500000000000004
2022-06-23,002417,8.23,8.32,8.39,8.05,190524,65946453.0,4.05,-0.83,-0.07,8.08,0.33999999999999986
2022-06-24,002417,8.23,8.73,8.73,8.1,184615,66096248.0,7.57,4.93,0.41,7.83,0.6300000000000008
2022-06-27,002417,8.68,8.66,8.97,8.52,178424,65794472.0,5.15,-0.8,-0.07,7.56,0.45000000000000107
2022-06-28,002417,8.66,8.55,8.7,8.41,107710,38959910.0,3.35,-1.27,-0.11,4.57,0.28999999999999915
2022-06-29,002417,8.46,8.14,8.5,8.14,158800,55450025.0,4.21,-4.8,-0.41,6.73,0.35999999999999943
2022-06-30,002417,8.12,8.12,8.3,8.01,108971,37508013.0,3.56,-0.25,-0.02,4.62,0.2900000000000009
2022-07-01,002417,8.05,8.14,8.25,7.87,93095,31601469.0,4.68,0.25,0.02,3.95,0.3799999999999999
2022-07-04,002417,8.1,8.3,8.48,8.01,119817,41838381.0,5.77,1.97,0.16,5.08,0.47000000000000064
2022-07-05,002417,8.25,8.39,8.66,8.21,129647,46551724.0,5.42,1.08,0.09,5.5,0.4499999999999993
2022-07-06,002417,8.39,7.98,8.39,7.98,136361,46701643.0,4.89,-4.89,-0.41,5.78,0.41000000000000014
2022-07-07,002417,7.98,8.03,8.05,7.83,105066,35295904.0,2.76,0.63,0.05,4.45,0.22000000000000064
2022-07-08,002417,8.01,7.65,8.12,7.65,142869,47355630.0,5.85,-4.73,-0.38,6.06,0.46999999999999886
2022-07-11,002417,7.49,7.76,7.8,7.49,71971,23223358.0,4.05,1.44,0.11,3.05,0.3099999999999996
2022-07-12,002417,7.69,7.67,7.83,7.6,57417,18564273.2,2.96,-1.16,-0.09,2.43,0.23000000000000043
2022-07-13,002417,7.71,8.03,8.03,7.6,116027,38723727.07,5.61,4.69,0.36,4.92,0.4299999999999997
2022-07-14,002417,8.05,8.01,8.12,7.85,83603,28204076.25,3.36,-0.25,-0.02,3.54,0.2699999999999996
2022-07-15,002417,7.74,7.87,8.1,7.69,92332,30854907.6,5.12,-1.75,-0.14,3.91,0.40999999999999925
2022-07-18,002417,7.87,8.25,8.25,7.85,77741,26824579.0,5.08,4.83,0.38,3.3,0.40000000000000036
2022-07-19,002417,8.55,8.64,8.64,8.39,70608,25702184.0,3.03,4.73,0.39,2.99,0.25
2022-07-20,002417,9.04,9.04,9.04,9.04,23197,8907648.0,0.0,4.63,0.4,0.98,0.0
2022-07-21,002417,9.47,9.42,9.47,8.77,340563,135460326.5,7.74,4.2,0.38,14.44,0.7000000000000011
2022-07-22,002417,9.51,9.87,9.87,9.31,173600,72056974.0,5.94,4.78,0.45,7.36,0.5599999999999987
2022-07-25,002417,9.72,9.83,10.35,9.72,253754,108531710.36,6.38,-0.41,-0.04,10.76,0.629999999999999
2022-07-26,002417,9.9,10.3,10.3,9.78,228814,99114692.0,5.29,4.78,0.47,9.7,0.5200000000000014
2022-07-27,002417,10.23,10.8,10.8,10.12,179545,80574924.0,6.6,4.85,0.5,7.61,0.6800000000000015
2022-07-28,002417,11.09,11.31,11.31,10.75,112982,53820480.7,5.19,4.72,0.51,4.79,0.5600000000000005
2022-07-29,002417,11.43,11.85,11.85,11.36,111256,56181289.26,4.33,4.77,0.54,4.72,0.4900000000000002
2022-08-01,002417,12.39,12.42,12.42,12.21,51874,27631683.0,1.77,4.81,0.57,2.2,0.20999999999999908
2022-08-02,002417,13.02,12.71,13.02,11.81,364792,198235424.27,9.74,2.33,0.29,15.47,1.209999999999999
2022-08-03,002417,12.51,13.32,13.32,12.44,99558,56007798.21,6.92,4.8,0.61,4.22,0.8800000000000008
2022-08-04,002417,13.81,13.14,13.97,12.93,257210,150889221.46,7.81,-1.35,-0.18,10.91,1.040000000000001
2022-08-05,002417,12.53,12.51,12.96,12.51,126973,68744755.44,3.42,-4.79,-0.63,5.38,0.45000000000000107
2022-08-08,002417,11.92,12.62,13.0,11.9,152264,80571744.63,8.79,0.88,0.11,6.46,1.0999999999999996
2022-08-09,002417,12.66,13.23,13.23,12.37,108506,60057539.71,6.81,4.83,0.61,4.6,0.8600000000000012
2022-08-10,002417,13.59,13.14,13.86,12.82,150846,87790697.95,7.86,-0.68,-0.09,6.4,1.0399999999999991
2022-08-11,002417,13.32,12.51,13.45,12.51,150137,82294691.2,7.15,-4.79,-0.63,6.37,0.9399999999999995
2022-08-12,002417,12.37,12.39,12.66,11.9,137210,71763476.87,6.08,-0.96,-0.12,5.82,0.7599999999999998
2022-08-15,002417,12.37,13.0,13.0,12.35,112388,62468418.58,5.25,4.92,0.61,4.77,0.6500000000000004
2022-08-16,002417,12.87,12.6,13.18,12.48,108375,59264073.08,5.38,-3.08,-0.4,4.59,0.6999999999999993
2022-08-17,002417,12.6,12.57,12.93,12.51,57656,31558905.0,3.33,-0.24,-0.03,2.44,0.41999999999999993
2022-08-18,002417,12.57,12.78,13.11,12.51,77073,42648333.09,4.77,1.67,0.21,3.27,0.5999999999999996
2022-08-19,002417,12.75,13.0,13.36,12.57,91103,51423173.2,6.18,1.72,0.22,3.86,0.7899999999999991
2022-08-22,002417,13.0,13.63,13.63,13.0,102612,60111599.4,4.85,4.85,0.63,4.35,0.6300000000000008
2022-08-23,002417,13.83,14.28,14.28,13.59,207452,126422041.8,5.06,4.77,0.65,8.8,0.6899999999999995
2022-08-24,002417,14.44,14.98,14.98,14.24,162097,102563527.9,5.18,4.9,0.7,6.87,0.7400000000000002
2022-08-25,002417,14.94,14.26,14.96,14.26,116447,72488212.0,4.67,-4.81,-0.72,4.94,0.7000000000000011
2022-08-26,002417,13.95,14.58,14.94,13.56,136377,83406665.0,9.68,2.24,0.32,5.78,1.379999999999999
2022-08-29,002417,14.19,15.3,15.3,14.01,98455,63811510.6,8.85,4.94,0.72,4.17,1.290000000000001
2022-08-30,002417,15.59,16.04,16.04,15.48,92240,63575903.25,3.66,4.84,0.74,3.91,0.5599999999999987
2022-08-31,002417,16.71,15.5,16.83,15.39,200830,140824181.89,8.98,-3.37,-0.54,8.51,1.4399999999999977
2022-09-01,002417,15.66,16.02,16.22,15.63,105598,72926320.85,3.81,3.35,0.52,4.48,0.5899999999999981
2022-09-02,002417,15.99,15.23,15.99,15.23,114090,75738338.59,4.74,-4.93,-0.79,4.84,0.7599999999999998
2022-09-05,002417,15.07,15.63,15.63,14.64,70612,46829080.0,6.5,2.63,0.4,2.99,0.9900000000000002
2022-09-06,002417,15.72,15.72,16.24,15.63,66364,45748799.9,3.9,0.58,0.09,2.81,0.6099999999999977
2022-09-07,002417,15.48,16.11,16.29,15.21,74501,51021904.0,6.87,2.48,0.39,3.16,1.0799999999999983
2022-09-08,002417,16.26,15.93,16.47,15.84,48446,33781775.0,3.91,-1.12,-0.18,2.05,0.629999999999999
2022-09-09,002417,15.77,15.61,16.04,15.57,36613,24937047.5,2.95,-2.01,-0.32,1.55,0.46999999999999886
2022-09-13,002417,15.75,15.95,16.26,15.75,46233,32047334.0,3.27,2.18,0.34,1.96,0.5100000000000016
2022-09-14,002417,15.61,16.56,16.74,15.39,76779,53742880.33,8.46,3.82,0.61,3.26,1.3499999999999979
2022-09-15,002417,16.6,17.37,17.37,16.49,129847,96998362.8,5.31,4.89,0.81,5.51,0.8800000000000026
2022-09-16,002417,17.55,16.65,18.15,16.51,179364,133610689.73,9.44,-4.15,-0.72,7.6,1.639999999999997
2022-09-19,002417,16.4,16.67,17.14,16.38,81371,59061526.19,4.56,0.12,0.02,3.45,0.7600000000000016
2022-09-20,002417,16.96,16.49,17.03,16.4,57296,41499697.0,3.78,-1.08,-0.18,2.43,0.6300000000000026
2022-09-21,002417,16.51,15.68,16.56,15.68,71250,48775506.0,5.34,-4.91,-0.81,3.02,0.879999999999999
2022-09-22,002417,15.41,14.91,15.84,14.91,74229,48879360.6,5.93,-4.91,-0.77,3.15,0.9299999999999997
2022-09-23,002417,14.91,14.19,14.91,14.19,107277,66168409.1,4.83,-4.83,-0.72,4.55,0.7200000000000006
2022-09-26,002417,13.9,14.89,14.89,13.63,91127,56872319.18,8.88,4.93,0.7,3.86,1.2599999999999998
2022-09-27,002417,15.21,15.61,15.61,15.0,34504,23224543.0,4.1,4.84,0.72,1.46,0.6099999999999994
2022-09-28,002417,16.38,16.15,16.38,15.34,89607,61629484.57,6.66,3.46,0.54,3.8,1.0399999999999991
2022-09-29,002417,16.15,15.36,16.44,15.36,66165,45224557.96,6.69,-4.89,-0.79,2.81,1.0800000000000018
2022-09-30,002417,15.25,15.48,15.84,15.03,37827,25454183.26,5.27,0.78,0.12,1.6,0.8100000000000005
2022-10-10,002417,15.39,15.32,15.88,15.27,38960,26210699.38,3.94,-1.03,-0.16,1.65,0.6100000000000012
2022-10-11,002417,15.59,15.7,15.86,15.23,44115,29833308.5,4.11,2.48,0.38,1.87,0.629999999999999
2022-10-12,002417,15.7,16.24,16.4,15.59,52146,36173824.72,5.16,3.44,0.54,2.21,0.8099999999999987
2022-10-13,002417,16.26,17.03,17.03,16.26,64084,46737452.0,4.74,4.86,0.79,2.72,0.7699999999999996
2022-10-14,002417,17.3,17.86,17.86,17.03,84534,64610601.17,4.87,4.87,0.83,3.58,0.8299999999999983
2022-10-17,002417,17.77,17.52,17.91,16.98,62251,47076661.0,5.21,-1.9,-0.34,2.64,0.9299999999999997
2022-10-18,002417,17.52,18.33,18.38,17.52,83490,66210430.24,4.91,4.62,0.81,3.54,0.8599999999999994
2022-10-19,002417,18.38,19.23,19.23,18.11,110185,90375396.52,6.11,4.91,0.9,4.67,1.120000000000001
2022-10-20,002417,19.26,19.32,20.07,18.54,121743,102312547.25,7.96,0.47,0.09,5.16,1.5300000000000011
2022-10-21,002417,19.32,20.07,20.2,19.3,93714,81080423.25,4.66,3.88,0.75,3.97,0.8999999999999986
2022-10-24,002417,20.34,19.08,20.43,19.08,83021,70802017.0,6.73,-4.93,-0.99,3.52,1.3500000000000014
2022-10-25,002417,18.42,18.15,18.51,18.15,78812,62302965.0,1.89,-4.87,-0.93,3.34,0.360000000000003
2022-10-26,002417,18.18,19.03,19.03,18.06,55993,45899077.28,5.34,4.85,0.88,2.37,0.9700000000000024
2022-10-27,002417,18.81,19.3,19.86,18.81,75972,64496627.29,5.52,1.42,0.27,3.22,1.0500000000000007
2022-10-28,002417,19.59,18.83,19.59,18.42,60448,49817125.98,6.06,-2.44,-0.47,2.56,1.1699999999999982
2022-10-31,002417,18.96,17.91,18.96,17.91,60064,47083322.0,5.58,-4.89,-0.92,2.55,1.0500000000000007
2022-11-01,002417,17.91,18.42,18.56,17.28,50826,39951697.0,7.15,2.85,0.51,2.15,1.2799999999999976
2022-11-02,002417,18.45,17.88,18.56,17.52,61613,47682799.65,5.65,-2.93,-0.54,2.61,1.0399999999999991
2022-11-03,002417,17.43,18.02,18.31,17.39,37298,29136858.6,5.15,0.78,0.14,1.58,0.9199999999999982
2022-11-04,002417,18.0,18.04,18.29,17.84,32460,25491227.7,2.5,0.11,0.02,1.38,0.4499999999999993
2022-11-07,002417,18.31,18.92,18.92,18.29,63154,51734976.19,3.49,4.88,0.88,2.68,0.6300000000000026
