日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2015-04-13,000158,34.13,36.14,36.81,34.13,341595,674749840.0,7.91,6.7,2.27,4.75,2.6799999999999997
2015-04-14,000158,36.31,36.81,38.22,35.99,285860,584543824.0,6.17,1.85,0.67,3.98,2.229999999999997
2015-04-15,000158,36.31,35.21,36.31,34.32,212129,411070016.0,5.41,-4.35,-1.6,2.95,1.990000000000002
2015-04-16,000158,34.82,34.58,35.81,33.76,157403,302519344.0,5.82,-1.79,-0.63,2.19,2.0500000000000043
2015-04-17,000158,34.97,34.54,35.62,34.26,142470,272433408.0,3.93,-0.12,-0.04,1.98,1.3599999999999994
2015-04-20,000158,34.88,34.67,35.38,33.95,196231,375245648.0,4.14,0.38,0.13,2.73,1.4299999999999997
2015-04-21,000158,34.73,35.55,35.62,33.65,230863,443046896.0,5.68,2.54,0.88,3.21,1.9699999999999989
2015-04-22,000158,35.62,36.96,38.61,35.62,322705,662345904.0,8.41,3.97,1.41,4.49,2.990000000000002
2015-04-23,000158,37.07,36.14,37.07,35.82,227361,453641072.0,3.38,-2.22,-0.82,3.16,1.25
2015-04-24,000158,35.45,34.88,35.77,33.71,201853,388759616.0,5.7,-3.49,-1.26,2.81,2.0600000000000023
2015-04-27,000158,35.1,34.32,35.38,34.19,157684,299193568.0,3.41,-1.61,-0.56,2.19,1.1900000000000048
2015-04-28,000158,35.06,34.15,35.06,33.43,166321,314852688.0,4.75,-0.5,-0.17,2.31,1.6300000000000026
2015-04-29,000158,33.95,34.8,34.88,33.48,146695,277933856.0,4.1,1.9,0.65,2.04,1.4000000000000057
2015-04-30,000158,34.91,34.02,35.58,33.95,149682,284780736.0,4.68,-2.24,-0.78,2.08,1.6299999999999955
2015-05-04,000158,34.86,35.21,35.62,34.28,206595,398308032.0,3.94,3.5,1.19,2.87,1.3399999999999963
2015-05-05,000158,35.17,33.39,35.17,32.27,165281,309273264.0,8.24,-5.17,-1.82,2.3,2.8999999999999986
2015-05-06,000158,33.41,32.27,34.23,32.07,149422,272180272.0,6.47,-3.35,-1.12,2.08,2.1599999999999966
2015-05-07,000158,31.9,30.79,31.9,29.86,139970,237313475.0,6.32,-4.59,-1.48,1.95,2.039999999999999
2015-05-08,000158,31.07,33.95,33.95,30.6,305299,556053584.0,10.88,10.26,3.16,4.25,3.3500000000000014
2015-05-11,000158,37.42,37.42,37.42,37.42,81400,167439100.0,0.0,10.22,3.47,1.13,0.0
2015-05-12,000158,41.25,41.25,41.25,38.87,678718,1522836128.0,6.36,10.24,3.83,9.44,2.3800000000000026
2015-05-13,000158,41.94,42.74,45.19,40.18,471742,1109655376.0,12.15,3.61,1.49,6.56,5.009999999999998
2015-05-14,000158,42.5,47.09,47.09,42.13,347157,882327040.0,11.61,10.18,4.35,4.83,4.960000000000001
2015-05-15,000158,49.49,51.89,51.89,47.09,460954,1243727072.0,10.19,10.19,4.8,6.41,4.799999999999997
2015-05-18,000158,54.21,57.17,57.17,52.56,349014,1046126048.0,8.88,10.18,5.28,4.86,4.609999999999999
2015-05-19,000158,59.94,55.92,61.14,54.23,493532,1532470432.0,12.09,-2.19,-1.25,6.87,6.910000000000004
2015-05-20,000158,56.81,55.7,60.31,54.95,445858,1392411632.0,9.59,-0.39,-0.22,6.2,5.359999999999999
2015-05-21,000158,55.07,57.74,59.06,53.1,473781,1462526080.0,10.7,3.66,2.04,6.59,5.960000000000001
2015-05-22,000158,58.06,55.33,59.79,51.89,429162,1286889728.0,13.68,-4.17,-2.41,5.97,7.899999999999999
2015-05-25,000158,53.1,55.92,56.42,52.76,364637,1087148032.0,6.61,1.07,0.59,5.07,3.6600000000000037
2015-05-26,000158,56.24,59.71,61.42,55.9,452307,1462715328.0,9.87,6.78,3.79,6.29,5.520000000000003
2015-05-27,000158,59.79,61.09,64.53,59.79,360973,1214518288.0,7.94,2.31,1.38,5.02,4.740000000000002
2015-05-28,000158,60.16,54.9,60.53,54.9,341787,1081668688.0,9.22,-10.13,-6.19,4.75,5.630000000000003
2015-05-29,000158,55.23,60.46,60.48,49.4,503496,1604982560.0,20.18,10.13,5.56,7.0,11.079999999999998
2015-06-01,000158,61.53,66.59,66.59,61.53,274871,980953120.0,8.37,10.14,6.13,3.82,5.060000000000002
2015-06-02,000158,71.61,73.34,73.34,67.97,338288,1303685984.0,8.06,10.14,6.75,4.71,5.3700000000000045
2015-06-03,000158,75.09,71.28,75.09,67.28,294714,1145407424.0,10.65,-2.81,-2.06,4.1,7.810000000000002
2015-06-04,000158,72.24,71.67,74.75,64.27,340302,1299203568.0,14.7,0.55,0.39,4.73,10.480000000000004
2015-06-05,000158,72.06,69.27,73.58,66.57,314185,1192929248.0,9.78,-3.35,-2.4,4.37,7.010000000000005
2015-06-08,000158,66.11,64.58,67.97,62.26,398115,1384463888.0,8.24,-6.77,-4.69,5.54,5.710000000000001
2015-06-09,000158,64.62,62.37,66.11,60.9,268624,917742176.0,8.07,-3.42,-2.21,3.74,5.210000000000001
2015-06-10,000158,62.35,66.0,68.52,60.92,291331,1037525712.0,12.19,5.82,3.63,4.05,7.599999999999994
2015-06-11,000158,65.92,67.54,70.2,64.16,256599,941121264.0,9.15,2.33,1.54,3.57,6.040000000000006
2015-06-12,000158,67.37,63.88,67.43,63.78,269528,951805536.0,5.4,-5.42,-3.66,3.75,3.6500000000000057
2015-06-15,000158,63.9,58.63,66.09,58.49,327710,1092611872.0,11.9,-8.22,-5.25,4.56,7.600000000000001
2015-06-16,000158,58.49,53.1,58.49,52.69,326050,966579120.0,9.89,-9.43,-5.53,4.54,5.800000000000004
2015-06-17,000158,52.61,57.02,57.72,52.0,309539,921408064.0,10.77,7.38,3.92,4.31,5.719999999999999
2015-06-18,000158,56.76,57.74,58.3,52.78,187249,572443152.0,9.68,1.26,0.72,2.6,5.519999999999996
2015-06-19,000158,53.84,54.43,57.18,52.54,136989,408199104.0,8.04,-5.73,-3.31,1.91,4.640000000000001
2015-06-23,000158,54.4,53.37,56.07,49.1,143323,412850880.0,12.81,-1.95,-1.06,1.99,6.969999999999999
2015-06-24,000158,53.82,52.5,55.33,50.68,175209,507153296.0,8.71,-1.63,-0.87,2.44,4.649999999999999
2015-06-25,000158,52.74,47.52,53.1,47.3,218651,595202064.0,11.05,-9.49,-4.98,3.04,5.800000000000004
2015-06-26,000158,44.54,42.68,44.54,42.68,123437,291700896.0,3.91,-10.19,-4.84,1.72,1.8599999999999994
2015-06-29,000158,42.76,38.33,43.32,38.33,202093,430442800.0,11.69,-10.19,-4.35,2.81,4.990000000000002
2015-06-30,000158,34.47,39.9,41.76,34.41,463676,962269776.0,19.18,4.1,1.57,6.45,7.350000000000001
2015-07-01,000158,39.15,35.82,41.57,35.82,335193,720618624.0,14.41,-10.23,-4.08,4.66,5.75
2015-07-02,000158,33.76,32.16,36.27,32.16,416227,747704464.0,11.47,-10.22,-3.66,5.79,4.1100000000000065
2015-07-03,000158,28.87,28.87,31.72,28.87,296397,480202448.0,8.86,-10.23,-3.29,4.12,2.849999999999998
2015-07-06,000158,31.34,25.9,31.34,25.9,272454,416753776.0,18.84,-10.29,-2.97,3.79,5.440000000000001
2015-07-14,000158,28.57,28.57,28.57,28.57,8797,13908499.0,0.0,10.31,2.67,0.12,0.0
2015-07-15,000158,31.51,26.9,31.51,26.47,788751,1302402080.0,17.64,-5.85,-1.67,10.97,5.040000000000003
2015-07-16,000158,24.13,28.97,29.3,24.13,597931,888035856.0,19.22,7.7,2.07,8.32,5.170000000000002
2015-07-17,000158,29.1,31.94,31.94,28.22,448027,761491472.0,12.84,10.25,2.97,6.23,3.7200000000000024
2015-07-20,000158,33.78,34.69,35.21,32.11,755150,1415120368.0,9.71,8.61,2.75,10.5,3.1000000000000014
2015-07-21,000158,32.83,36.01,36.36,32.83,495478,963215344.0,10.18,3.81,1.32,6.89,3.530000000000001
2015-07-22,000158,35.53,34.73,36.16,33.72,426661,820130192.0,6.78,-3.55,-1.28,5.94,2.4399999999999977
2015-07-23,000158,34.54,36.66,37.03,34.51,431597,853423776.0,7.26,5.56,1.93,6.0,2.520000000000003
2015-07-24,000158,36.51,37.33,39.54,36.36,470106,989810640.0,8.67,1.83,0.67,6.54,3.1799999999999997
2015-07-27,000158,36.36,33.52,38.02,33.52,377373,740938560.0,12.05,-10.21,-3.81,5.25,4.5
2015-07-28,000158,30.23,30.95,33.52,30.08,566269,956698000.0,10.26,-7.67,-2.57,7.88,3.440000000000005
2015-07-29,000158,31.57,31.72,31.81,27.78,532953,862363440.0,13.02,2.49,0.77,7.41,4.029999999999998
2015-07-30,000158,30.77,28.48,31.07,28.46,479979,796875760.0,8.23,-10.21,-3.24,6.68,2.6099999999999994
2015-07-31,000158,27.37,26.73,28.37,25.71,250100,379253360.0,9.34,-6.14,-1.75,3.48,2.66
2015-08-03,000158,26.66,23.98,26.66,23.98,299558,410959872.0,10.03,-10.29,-2.75,4.17,2.6799999999999997
2015-08-04,000158,23.98,26.46,26.46,23.95,325937,462673200.0,10.47,10.34,2.48,4.53,2.5100000000000016
2015-08-05,000158,27.07,26.73,27.87,26.14,379371,570994784.0,6.54,1.02,0.27,5.28,1.7300000000000004
2015-08-06,000158,25.54,26.47,27.53,25.49,271752,400374336.0,7.63,-0.97,-0.26,3.78,2.0400000000000027
2015-08-07,000158,27.03,29.19,29.21,26.86,419655,658984048.0,8.88,10.28,2.72,5.84,2.3500000000000014
2015-08-10,000158,29.91,31.31,31.55,28.89,466069,775249008.0,9.11,7.26,2.12,6.48,2.66
2015-08-11,000158,31.25,31.2,32.27,30.77,398787,693182992.0,4.79,-0.35,-0.11,5.55,1.5000000000000036
2015-08-12,000158,31.16,29.8,31.88,29.76,307267,524477504.0,6.79,-4.49,-1.4,4.27,2.1199999999999974
2015-08-13,000158,29.3,31.68,31.72,28.74,328566,546338272.0,10.0,6.31,1.88,4.57,2.9800000000000004
2015-08-14,000158,31.81,32.24,33.2,31.25,391932,699395920.0,6.16,1.77,0.56,5.45,1.9500000000000028
2015-08-17,000158,32.37,33.8,34.11,31.83,327489,595827184.0,7.07,4.84,1.56,4.56,2.280000000000001
2015-08-18,000158,33.93,30.34,34.51,30.34,361720,647676064.0,12.34,-10.24,-3.46,5.03,4.169999999999998
2015-08-19,000158,27.85,30.53,31.33,27.22,389979,619316384.0,13.55,0.63,0.19,5.42,4.109999999999999
2015-08-20,000158,30.14,28.95,31.33,28.93,245550,404210576.0,7.86,-5.18,-1.58,3.42,2.3999999999999986
2015-08-21,000158,28.15,26.64,28.95,26.29,235584,359198432.0,9.19,-7.98,-2.31,3.28,2.66
2015-08-24,000158,24.02,23.89,25.21,23.89,177300,237366025.0,4.95,-10.32,-2.75,2.47,1.3200000000000003
2015-08-25,000158,21.42,21.42,22.03,21.42,200945,241538600.0,2.55,-10.34,-2.47,2.8,0.6099999999999994
2015-08-26,000158,20.92,19.19,22.12,19.19,300899,344752160.0,13.68,-10.41,-2.23,4.19,2.9299999999999997
2015-08-27,000158,20.0,20.23,20.47,18.15,277842,306265488.0,12.09,5.42,1.04,3.87,2.3200000000000003
2015-08-28,000158,21.18,22.33,22.33,20.28,314543,377849008.0,10.13,10.38,2.1,4.38,2.049999999999997
2015-08-31,000158,22.33,22.48,23.09,21.68,272538,340839712.0,6.31,0.67,0.15,3.79,1.4100000000000001
2015-09-01,000158,22.14,20.15,22.14,20.15,190553,218130590.0,8.85,-10.36,-2.33,2.65,1.990000000000002
2015-09-02,000158,18.39,18.15,21.05,18.13,193401,206750142.0,14.49,-9.93,-2.0,2.69,2.9200000000000017
2015-09-07,000158,18.55,19.0,19.6,18.5,185351,198681549.0,6.06,4.68,0.85,2.58,1.1000000000000014
2015-09-08,000158,18.74,20.97,20.99,18.44,190014,210444602.0,13.42,10.37,1.97,2.64,2.549999999999997
2015-09-09,000158,22.14,23.15,23.15,21.88,519229,657431792.0,6.06,10.4,2.18,7.22,1.2699999999999996
2015-09-10,000158,22.61,22.35,23.07,22.16,264047,332391824.0,3.93,-3.46,-0.8,3.67,0.9100000000000001
2015-09-11,000158,22.31,23.41,24.47,22.2,302019,394697824.0,10.16,4.74,1.06,4.2,2.2699999999999996
2015-09-14,000158,23.39,20.99,24.26,20.99,244514,304919424.0,13.97,-10.34,-2.42,3.4,3.270000000000003
2015-09-15,000158,20.23,19.54,21.47,19.08,197247,222723633.0,11.39,-6.91,-1.45,2.74,2.3900000000000006
2015-09-16,000158,19.84,21.59,21.59,19.56,231002,267804592.0,10.39,10.49,2.05,3.21,2.030000000000001
2015-09-17,000158,22.7,21.96,23.67,21.96,316014,402235904.0,7.92,1.71,0.37,4.4,1.7100000000000009
2015-09-18,000158,22.46,23.24,23.26,21.77,215180,270271408.0,6.79,5.83,1.28,2.99,1.490000000000002
2015-09-21,000158,22.63,24.82,25.02,22.5,249723,333642608.0,10.84,6.8,1.58,3.47,2.5199999999999996
2015-09-22,000158,24.54,24.13,25.14,23.24,272010,368112816.0,7.66,-2.78,-0.69,3.78,1.9000000000000021
2015-09-23,000158,23.54,24.69,25.1,22.59,269002,355643568.0,10.4,2.32,0.56,3.74,2.5100000000000016
2015-09-24,000158,24.75,25.21,25.58,24.75,228241,317977200.0,3.36,2.11,0.52,3.18,0.8299999999999983
2015-09-25,000158,25.19,23.61,25.56,23.17,210675,284146880.0,9.48,-6.35,-1.6,2.93,2.389999999999997
2015-09-28,000158,24.75,25.51,26.05,23.61,255135,353237296.0,10.33,8.05,1.9,3.55,2.4400000000000013
2015-09-29,000158,24.73,23.95,25.1,23.72,196630,267729644.0,5.41,-6.12,-1.56,2.74,1.3800000000000026
2015-09-30,000158,24.28,24.09,24.62,23.83,106742,144098116.0,3.3,0.58,0.14,1.48,0.7900000000000027
2015-10-08,000158,25.19,25.19,25.77,24.88,173745,244378031.0,3.69,4.57,1.1,2.42,0.8900000000000006
2015-10-09,000158,25.14,27.07,27.52,24.91,282215,406545008.0,10.36,7.46,1.88,3.93,2.6099999999999994
2015-10-12,000158,27.07,28.74,29.58,26.94,261662,412221584.0,9.75,6.17,1.67,3.64,2.639999999999997
2015-10-13,000158,28.74,28.74,29.76,28.31,186390,299589520.0,5.05,0.0,0.0,2.59,1.4500000000000028
2015-10-14,000158,28.69,28.76,30.45,28.39,232948,377870464.0,7.17,0.07,0.02,3.24,2.0599999999999987
2015-10-15,000158,28.28,29.78,30.08,28.13,194295,315626128.0,6.78,3.55,1.02,2.7,1.9499999999999993
2015-10-16,000158,29.82,29.49,29.99,28.56,273422,441033232.0,4.8,-0.97,-0.29,3.8,1.4299999999999997
2015-10-19,000158,29.67,28.97,29.8,28.2,177946,285497104.0,5.43,-1.76,-0.52,2.48,1.6000000000000014
2015-10-20,000158,28.74,30.04,30.42,28.57,237579,389962272.0,6.39,3.69,1.07,3.3,1.8500000000000014
2015-10-21,000158,30.02,26.96,30.02,26.96,256291,402540160.0,10.19,-10.25,-3.08,3.57,3.0599999999999987
2015-10-22,000158,26.42,27.96,28.28,26.42,250564,378342192.0,6.9,3.71,1.0,3.49,1.8599999999999994
2015-10-23,000158,28.17,29.32,29.82,27.65,280180,444764528.0,7.76,4.86,1.36,3.9,2.1700000000000017
2015-10-26,000158,29.86,29.75,30.69,28.17,325826,532176320.0,8.59,1.47,0.43,4.53,2.5199999999999996
2015-10-27,000158,29.11,32.79,32.79,28.89,464305,804100272.0,13.11,10.22,3.04,6.46,3.8999999999999986
2015-10-28,000158,32.46,31.12,33.41,30.77,325938,574608112.0,8.05,-5.09,-1.67,4.53,2.639999999999997
2015-10-29,000158,31.08,30.45,31.47,29.56,222336,374163104.0,6.14,-2.15,-0.67,3.09,1.9100000000000001
2015-10-30,000158,30.23,30.16,30.94,29.21,165680,277423952.0,5.68,-0.95,-0.29,2.3,1.7300000000000004
2015-11-02,000158,29.11,29.34,31.49,28.72,207654,344417168.0,9.18,-2.72,-0.82,2.89,2.7699999999999996
2015-11-03,000158,29.39,28.82,30.01,28.37,130585,210249281.0,5.59,-1.77,-0.52,1.82,1.6400000000000006
2015-11-04,000158,28.97,31.23,31.44,28.97,234238,393184384.0,8.57,8.36,2.41,3.26,2.4700000000000024
2015-11-05,000158,31.16,30.36,31.29,29.91,247551,417192352.0,4.42,-2.79,-0.87,3.44,1.379999999999999
2015-11-06,000158,30.38,31.07,31.62,30.3,203541,348780160.0,4.35,2.34,0.71,2.83,1.3200000000000003
2015-11-09,000158,30.75,32.33,33.02,30.42,277942,490401296.0,8.37,4.06,1.26,3.87,2.6000000000000014
2015-11-10,000158,31.77,32.65,34.11,31.74,231629,421405088.0,7.33,0.99,0.32,3.22,2.370000000000001
2015-11-11,000158,33.11,32.87,33.39,32.18,196549,354798208.0,3.71,0.67,0.22,2.73,1.2100000000000009
2015-11-12,000158,32.65,34.3,35.1,32.4,255732,476492416.0,8.21,4.35,1.43,3.56,2.700000000000003
2015-11-13,000158,34.13,34.28,35.16,33.2,197252,372678400.0,5.71,-0.06,-0.02,2.74,1.9599999999999937
2015-11-16,000158,33.82,35.56,35.58,32.91,212974,401751632.0,7.79,3.73,1.28,2.96,2.6700000000000017
2015-11-17,000158,35.97,36.25,38.19,35.51,330109,664409520.0,7.54,1.94,0.69,4.59,2.6799999999999997
2015-11-18,000158,36.27,35.03,36.83,34.86,246222,485553920.0,5.43,-3.37,-1.22,3.43,1.9699999999999989
2015-11-19,000158,34.88,35.27,35.71,33.95,234984,451668080.0,5.02,0.69,0.24,3.27,1.759999999999998
2015-11-20,000158,35.4,36.74,37.98,35.38,245526,496237520.0,7.37,4.17,1.47,3.42,2.5999999999999943
2015-11-23,000158,36.72,35.53,37.2,35.08,163923,326145392.0,5.77,-3.29,-1.21,2.28,2.1200000000000045
2015-11-24,000158,36.03,36.42,39.17,35.16,376354,759453648.0,11.29,2.5,0.89,5.24,4.010000000000005
2015-11-25,000158,36.35,37.11,37.61,35.81,246839,498583776.0,4.94,1.89,0.69,3.43,1.7999999999999972
2015-11-26,000158,37.09,36.27,37.61,36.03,152979,308588608.0,4.26,-2.26,-0.84,2.13,1.5799999999999983
2015-11-27,000158,36.27,32.65,36.27,32.57,237003,451106448.0,10.2,-9.98,-3.62,3.3,3.700000000000003
2015-11-30,000158,32.65,31.4,33.19,29.49,225184,387751648.0,11.33,-3.83,-1.25,3.13,3.6999999999999993
2015-12-01,000158,31.53,32.09,32.09,30.42,220416,380650512.0,5.32,2.2,0.69,3.07,1.6700000000000017
2015-12-02,000158,31.72,32.18,32.24,30.01,146000,252986640.0,6.95,0.28,0.09,2.03,2.2300000000000004
2015-12-03,000158,32.26,34.39,34.84,32.09,185632,342822240.0,8.55,6.87,2.21,2.58,2.75
2015-12-04,000158,34.13,35.04,36.25,33.95,229904,440752288.0,6.69,1.89,0.65,3.2,2.299999999999997
2015-12-07,000158,34.56,34.23,34.75,33.82,127463,240262879.0,2.65,-2.31,-0.81,1.77,0.9299999999999997
2015-12-08,000158,34.17,33.61,34.17,32.74,115432,211492623.0,4.18,-1.81,-0.62,1.61,1.4299999999999997
2015-12-09,000158,33.58,33.85,34.56,32.65,106000,196603791.0,5.68,0.71,0.24,1.47,1.9100000000000037
2015-12-10,000158,33.76,33.67,33.97,33.33,73155,135524332.0,1.89,-0.53,-0.18,1.02,0.6400000000000006
2015-12-11,000158,33.45,33.67,34.39,32.65,93357,172030974.0,5.17,0.0,0.0,1.3,1.740000000000002
2015-12-14,000158,33.09,34.24,34.26,33.02,89933,166463778.0,3.68,1.69,0.57,1.25,1.2399999999999949
2015-12-15,000158,34.51,34.91,35.08,34.0,138694,263753523.0,3.15,1.96,0.67,1.93,1.0799999999999983
2015-12-16,000158,35.21,35.16,35.47,34.73,101316,196033594.0,2.12,0.72,0.25,1.41,0.740000000000002
2015-12-17,000158,35.25,35.9,36.25,35.25,129661,255832956.0,2.84,2.1,0.74,1.8,1.0
2015-12-18,000158,35.92,35.29,35.92,34.78,106770,207111403.0,3.18,-1.7,-0.61,1.49,1.1400000000000006
2015-12-21,000158,35.27,35.56,36.14,34.91,106827,209653280.0,3.49,0.77,0.27,1.49,1.230000000000004
2015-12-22,000158,35.6,37.74,39.1,35.6,253229,522432704.0,9.84,6.13,2.18,3.52,3.5
2015-12-23,000158,37.87,39.49,40.42,37.33,227614,488623872.0,8.19,4.64,1.75,3.17,3.0900000000000034
2015-12-24,000158,39.52,38.87,40.01,38.32,134639,286818064.0,4.28,-1.57,-0.62,1.87,1.6899999999999977
2015-12-25,000158,38.99,38.84,40.83,38.02,185591,403608096.0,7.23,-0.08,-0.03,2.58,2.809999999999995
2015-12-28,000158,40.08,36.96,40.29,36.92,194595,410745136.0,8.68,-4.84,-1.88,2.71,3.3699999999999974
2015-12-29,000158,36.92,36.85,37.14,35.82,100096,200718854.0,3.57,-0.3,-0.11,1.39,1.3200000000000003
2015-12-30,000158,36.92,37.76,38.15,36.53,111662,230275499.0,4.4,2.47,0.91,1.55,1.6199999999999974
2015-12-31,000158,37.76,37.01,37.89,36.42,91212,186099848.0,3.89,-1.99,-0.75,1.27,1.4699999999999989
2016-01-04,000158,36.44,33.24,36.83,33.24,93775,178503353.0,9.7,-10.19,-3.77,1.3,3.5899999999999963
2016-01-05,000158,31.72,32.09,32.98,29.84,193014,334756576.0,9.45,-3.46,-1.15,2.69,3.139999999999997
2016-01-06,000158,32.09,32.79,33.02,31.38,108857,194477364.0,5.11,2.18,0.7,1.51,1.6400000000000041
2016-01-07,000158,32.27,29.43,32.27,29.43,23012,38855912.0,8.66,-10.25,-3.36,0.32,2.8400000000000034
2016-01-08,000158,30.04,29.49,30.55,26.57,150964,243253855.0,13.52,0.2,0.06,2.1,3.9800000000000004
2016-01-11,000158,28.33,26.46,28.89,26.46,140311,210901507.0,8.24,-10.27,-3.03,1.95,2.4299999999999997
2016-01-12,000158,26.51,26.03,26.51,24.22,138825,194657979.0,8.65,-1.63,-0.43,1.93,2.2900000000000027
2016-01-13,000158,26.01,24.54,26.51,24.24,86888,122505918.0,8.72,-5.72,-1.49,1.21,2.270000000000003
2016-01-14,000158,23.44,25.77,25.77,23.04,130171,175726912.0,11.12,5.01,1.23,1.81,2.7300000000000004
2016-01-15,000158,25.41,24.06,25.54,23.37,79540,108735327.0,8.42,-6.64,-1.71,1.11,2.169999999999998
2016-01-18,000158,23.35,24.37,25.12,22.98,85313,114430353.0,8.89,1.29,0.31,1.19,2.1400000000000006
2016-01-19,000158,24.28,25.23,25.36,23.76,112128,154212303.0,6.57,3.53,0.86,1.56,1.5999999999999979
2016-01-20,000158,25.12,24.76,25.28,24.47,76709,105930905.0,3.21,-1.86,-0.47,1.07,0.8100000000000023
2016-01-21,000158,23.72,23.72,25.27,23.63,81176,109703563.0,6.62,-4.2,-1.04,1.13,1.6400000000000006
2016-01-22,000158,23.67,23.78,24.08,22.98,76221,100113534.0,4.64,0.25,0.06,1.06,1.0999999999999979
2016-01-25,000158,24.17,23.98,24.24,23.72,59459,79217539.0,2.19,0.84,0.2,0.83,0.5199999999999996
2016-01-26,000158,23.72,21.51,23.72,21.51,94711,118528842.0,9.22,-10.3,-2.47,1.32,2.2099999999999973
2016-01-27,000158,21.49,20.97,22.2,19.28,111734,130226482.0,13.58,-2.51,-0.54,1.55,2.919999999999998
2016-01-28,000158,20.73,20.15,21.6,20.08,70330,81797894.0,7.25,-3.91,-0.82,0.98,1.5200000000000031
2016-01-29,000158,20.36,21.1,21.27,19.86,92937,108176703.0,7.0,4.71,0.95,1.29,1.4100000000000001
2016-02-01,000158,20.97,20.54,21.01,20.38,51315,59324707.0,2.99,-2.65,-0.56,0.71,0.6300000000000026
2016-02-02,000158,20.58,21.38,21.68,20.58,78223,93123814.0,5.36,4.09,0.84,1.09,1.1000000000000014
2016-02-03,000158,20.93,21.59,21.68,20.84,53937,64016661.0,3.93,0.98,0.21,0.75,0.8399999999999999
2016-02-04,000158,21.86,22.35,22.59,21.68,126876,156302633.0,4.21,3.52,0.76,1.76,0.9100000000000001
2016-02-05,000158,22.25,21.83,22.48,21.83,66678,82261914.0,2.91,-2.33,-0.52,0.93,0.6500000000000021
2016-02-15,000158,20.38,21.23,21.36,20.19,71270,83293198.0,5.36,-2.75,-0.6,0.99,1.1699999999999982
2016-02-16,000158,21.86,22.98,23.28,21.85,166340,208997500.0,6.74,8.24,1.75,2.31,1.4299999999999997
2016-02-17,000158,22.9,23.46,23.48,22.24,135211,172123589.0,5.4,2.09,0.48,1.88,1.240000000000002
2016-02-18,000158,23.46,23.07,23.8,23.04,114747,149426180.0,3.24,-1.66,-0.39,1.6,0.7600000000000016
2016-02-19,000158,22.76,23.52,23.54,22.76,80955,104401240.0,3.38,1.95,0.45,1.13,0.7799999999999976
2016-02-22,000158,23.83,24.19,24.35,23.52,113606,151206528.0,3.53,2.85,0.67,1.58,0.8300000000000018
2016-02-23,000158,24.26,24.06,24.28,23.26,129136,169696405.0,4.22,-0.54,-0.13,1.8,1.0199999999999996
2016-02-24,000158,23.87,24.56,24.58,23.33,222004,298204320.0,5.2,2.08,0.5,3.09,1.25
2016-02-25,000158,24.58,22.03,24.82,22.03,298200,392506288.0,11.36,-10.3,-2.53,4.15,2.789999999999999
2016-02-26,000158,21.79,21.49,22.22,20.6,129476,155102582.0,7.35,-2.45,-0.54,1.8,1.6199999999999974
2016-02-29,000158,21.29,19.26,21.29,19.26,127314,139466651.0,9.45,-10.38,-2.23,1.77,2.0299999999999976
2016-03-01,000158,19.41,19.34,19.78,18.41,121254,130438838.0,7.11,0.42,0.08,1.69,1.370000000000001
2016-03-02,000158,19.37,20.71,20.71,19.3,121949,136113928.0,7.29,7.08,1.37,1.7,1.4100000000000001
2016-03-03,000158,20.54,20.69,21.27,20.4,120963,141225011.0,4.2,-0.1,-0.02,1.68,0.870000000000001
2016-03-04,000158,20.69,19.6,20.86,18.93,116444,129780243.0,9.33,-5.27,-1.09,1.62,1.9299999999999997
2016-03-07,000158,19.82,20.15,20.45,19.82,76671,86420892.0,3.21,2.81,0.55,1.07,0.629999999999999
2016-03-08,000158,20.19,20.36,20.62,19.09,96442,106903708.0,7.59,1.04,0.21,1.34,1.5300000000000011
2016-03-09,000158,19.65,19.93,20.32,19.39,75028,83673535.0,4.57,-2.11,-0.43,1.04,0.9299999999999997
2016-03-10,000158,20.06,19.54,20.08,19.26,76519,84324481.0,4.11,-1.96,-0.39,1.06,0.8199999999999967
2016-03-11,000158,19.13,19.5,19.6,19.08,52657,56987273.0,2.66,-0.2,-0.04,0.73,0.5200000000000031
2016-03-14,000158,19.73,20.23,20.67,19.73,125488,142180044.0,4.82,3.74,0.73,1.75,0.9400000000000013
2016-03-15,000158,20.19,19.8,20.36,19.74,77012,86181268.0,3.06,-2.13,-0.43,1.07,0.620000000000001
2016-03-16,000158,20.04,19.45,20.1,19.26,69225,76029573.0,4.24,-1.77,-0.35,0.96,0.8399999999999999
2016-03-17,000158,19.45,20.3,20.41,19.45,124029,139504337.0,4.94,4.37,0.85,1.73,0.9600000000000009
2016-03-18,000158,20.38,21.44,21.66,20.19,208399,244373426.0,7.24,5.62,1.14,2.9,1.4699999999999989
2016-03-21,000158,22.11,22.37,22.5,21.77,189071,233277877.0,3.4,4.34,0.93,2.63,0.7300000000000004
2016-03-22,000158,22.05,22.01,22.2,21.68,129594,159019965.0,2.32,-1.61,-0.36,1.8,0.5199999999999996
2016-03-23,000158,21.81,22.72,22.94,21.81,138860,173624613.0,5.13,3.23,0.71,1.93,1.1300000000000026
2016-03-24,000158,22.46,22.18,22.94,22.01,120055,150019458.0,4.09,-2.38,-0.54,1.67,0.9299999999999997
2016-03-25,000158,21.83,22.25,22.35,21.83,86730,106962270.0,2.34,0.32,0.07,1.21,0.5200000000000031
