日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2015-11-18,002583,72.29,68.5,72.29,67.95,428841,546726080.0,6.0,-5.24,-3.79,5.11,4.340000000000003
2015-11-19,002583,68.39,69.82,70.09,67.23,319876,399224976.0,4.18,1.93,1.32,3.81,2.8599999999999994
2015-11-20,002583,70.64,72.02,73.56,69.82,411280,535056112.0,5.36,3.15,2.2,4.9,3.740000000000009
2015-11-23,002583,72.46,69.6,73.12,68.88,387614,494546208.0,5.89,-3.36,-2.42,4.61,4.240000000000009
2015-11-24,002583,69.1,68.39,69.38,66.57,313367,384813936.0,4.04,-1.74,-1.21,3.73,2.8100000000000023
2015-11-25,002583,68.5,70.09,71.14,68.5,268857,340490592.0,3.86,2.49,1.7,3.2,2.6400000000000006
2015-11-26,002583,70.09,68.06,70.92,67.62,272063,338657424.0,4.71,-2.9,-2.03,3.24,3.299999999999997
2015-11-27,002583,68.11,62.89,69.27,61.9,346204,413203952.0,10.83,-7.6,-5.17,4.12,7.369999999999997
2015-11-30,002583,62.12,61.73,64.04,57.33,404667,445178544.0,10.67,-1.84,-1.16,4.82,6.710000000000008
2015-12-01,002583,61.57,61.73,62.94,60.14,225324,251817857.0,4.54,0.0,0.0,2.68,2.799999999999997
2015-12-02,002583,61.79,61.79,62.5,59.97,191254,211174772.0,4.1,0.1,0.06,2.28,2.530000000000001
2015-12-03,002583,62.39,64.37,64.48,62.28,213315,245529324.0,3.56,4.18,2.58,2.54,2.200000000000003
2015-12-04,002583,64.59,63.0,65.14,62.67,203527,235527588.0,3.84,-2.13,-1.37,2.42,2.469999999999999
2015-12-07,002583,63.27,62.94,63.77,61.9,138387,157619415.0,2.97,-0.1,-0.06,1.65,1.8700000000000045
2015-12-08,002583,62.94,60.74,62.94,60.19,194563,215577842.0,4.37,-3.5,-2.2,2.32,2.75
2015-12-09,002583,60.58,59.26,61.57,58.98,180414,196030391.0,4.26,-2.44,-1.48,2.15,2.5900000000000034
2015-12-10,002583,59.15,61.35,62.72,58.98,234520,258384582.0,6.31,3.53,2.09,2.79,3.740000000000002
2015-12-11,002583,60.74,60.74,62.12,60.25,123285,136610191.0,3.05,-0.99,-0.61,1.47,1.8699999999999974
2015-12-14,002583,59.48,62.17,62.28,59.15,166534,183048063.0,5.15,2.35,1.43,1.98,3.1300000000000026
2015-12-15,002583,65.69,68.39,68.39,65.31,160158,196892595.0,4.95,10.0,6.22,1.91,3.0799999999999983
2015-12-16,002583,68.99,69.71,72.84,68.44,721917,923455536.0,6.43,1.93,1.32,8.59,4.400000000000006
2015-12-17,002583,69.27,71.58,72.29,68.5,585246,752145504.0,5.44,2.68,1.87,6.97,3.7900000000000063
2015-12-18,002583,70.64,69.43,71.96,68.99,377376,478993472.0,4.15,-3.0,-2.15,4.49,2.969999999999999
2015-12-21,002583,69.49,68.39,70.31,67.62,259569,322475504.0,3.87,-1.5,-1.04,3.09,2.6899999999999977
2015-12-22,002583,68.72,70.2,70.59,68.44,261600,329775952.0,3.14,2.65,1.81,3.11,2.1500000000000057
2015-12-23,002583,69.54,67.62,70.2,67.4,222258,276005616.0,3.99,-3.68,-2.58,2.65,2.799999999999997
2015-12-24,002583,67.34,66.79,67.34,65.14,187097,223796631.0,3.25,-1.23,-0.83,2.23,2.200000000000003
2015-12-25,002583,66.9,67.95,68.88,66.41,164277,202001194.0,3.7,1.74,1.16,1.96,2.469999999999999
2015-12-28,002583,68.83,65.8,69.05,65.53,196865,239009207.0,5.18,-3.16,-2.15,2.34,3.519999999999996
2015-12-29,002583,65.75,67.62,67.62,65.36,177633,214302638.0,3.43,2.77,1.82,2.11,2.260000000000005
2015-12-30,002583,67.95,69.1,69.49,67.34,228031,283197856.0,3.18,2.19,1.48,2.71,2.1499999999999915
2015-12-31,002583,69.16,68.94,69.82,66.96,223835,277881664.0,4.14,-0.23,-0.16,2.66,2.8599999999999994
2016-01-04,002583,69.6,62.12,70.04,62.06,185590,222006426.0,11.58,-9.89,-6.82,2.21,7.980000000000004
2016-01-05,002583,58.27,60.03,62.39,56.67,300533,327824528.0,9.21,-3.36,-2.09,3.58,5.719999999999999
2016-01-06,002583,60.74,61.13,61.46,59.48,175013,192163463.0,3.3,1.83,1.1,2.08,1.980000000000004
2016-01-07,002583,59.48,55.02,59.92,55.02,56982,58595836.0,8.02,-10.0,-6.11,0.68,4.899999999999999
2016-01-08,002583,56.78,55.19,57.39,51.94,205861,207442535.0,9.91,0.31,0.17,2.45,5.450000000000003
2016-01-11,002583,54.69,49.69,54.69,49.69,236695,221443013.0,9.06,-9.97,-5.5,2.82,5.0
2016-01-12,002583,50.24,49.85,50.95,47.54,202490,181582345.0,6.86,0.32,0.16,2.41,3.4100000000000037
2016-01-13,002583,50.13,48.48,52.49,48.31,225391,206583139.0,8.39,-2.75,-1.37,2.68,4.18
2016-01-14,002583,47.05,52.88,53.26,46.33,331088,304298288.0,14.29,9.08,4.4,3.94,6.93
2016-01-15,002583,52.55,51.94,54.03,50.95,230958,220029265.0,5.82,-1.78,-0.94,2.75,3.0799999999999983
2016-01-18,002583,49.96,53.59,54.53,49.96,176989,169556346.0,8.8,3.18,1.65,2.11,4.57
2016-01-19,002583,53.59,56.01,56.07,53.1,191871,188978805.0,5.54,4.52,2.42,2.28,2.969999999999999
2016-01-20,002583,55.24,55.19,56.34,54.03,182217,181721967.0,4.12,-1.46,-0.82,2.17,2.3100000000000023
2016-01-21,002583,54.31,52.22,54.97,52.22,167876,163676560.0,4.98,-5.38,-2.97,2.0,2.75
2016-01-22,002583,52.77,52.71,53.59,51.12,109110,103488450.0,4.73,0.94,0.49,1.3,2.470000000000006
2016-01-25,002583,54.03,55.24,56.07,53.15,213383,212253310.0,5.54,4.8,2.53,2.54,2.9200000000000017
2016-01-26,002583,54.36,50.29,54.64,50.02,193274,184175641.0,8.36,-8.96,-4.95,2.3,4.619999999999997
2016-01-27,002583,50.35,49.58,51.23,46.99,178321,157920518.0,8.43,-1.41,-0.71,2.12,4.239999999999995
2016-01-28,002583,48.64,47.87,50.13,47.27,126119,111273371.0,5.77,-3.45,-1.71,1.5,2.8599999999999994
2016-01-29,002583,47.65,50.13,50.46,47.65,125330,112247873.0,5.87,4.72,2.26,1.49,2.8100000000000023
2016-02-01,002583,49.74,50.84,51.56,49.74,131954,120976005.0,3.63,1.42,0.71,1.57,1.8200000000000003
2016-02-02,002583,50.84,52.77,53.65,50.57,141769,134850489.0,6.06,3.8,1.93,1.69,3.0799999999999983
2016-02-03,002583,52.33,52.55,52.82,50.9,145921,136746161.0,3.64,-0.42,-0.22,1.74,1.9200000000000017
2016-02-04,002583,52.93,53.59,54.86,52.93,147062,143605899.0,3.67,1.98,1.04,1.75,1.9299999999999997
2016-02-05,002583,54.14,53.76,55.13,53.59,140898,138852225.0,2.87,0.32,0.17,1.68,1.5399999999999991
2016-02-15,002583,51.56,52.66,53.1,51.06,105084,99021843.0,3.79,-2.05,-1.1,1.25,2.039999999999999
2016-02-16,002583,53.54,54.53,54.8,53.21,167218,163803759.0,3.02,3.55,1.87,1.99,1.5899999999999963
2016-02-17,002583,56.07,55.41,56.07,54.36,182810,183040993.0,3.14,1.61,0.88,2.18,1.7100000000000009
2016-02-18,002583,55.74,54.64,56.01,54.31,156819,155835265.0,3.07,-1.39,-0.77,1.87,1.6999999999999957
2016-02-19,002583,55.68,56.07,56.84,54.86,227833,229731950.0,3.62,2.62,1.43,2.71,1.980000000000004
2016-02-22,002583,57.39,56.67,57.39,56.07,231754,237687454.0,2.35,1.07,0.6,2.76,1.3200000000000003
2016-02-23,002583,58.38,55.79,58.38,55.19,212849,216477720.0,5.63,-1.55,-0.88,2.53,3.190000000000005
2016-02-24,002583,55.79,54.69,56.12,53.21,214383,211273291.0,5.22,-1.97,-1.1,2.55,2.9099999999999966
2016-02-25,002583,54.36,49.8,54.53,49.36,206613,194032269.0,9.45,-8.94,-4.89,2.46,5.170000000000002
2016-02-26,002583,50.29,50.57,51.23,49.63,165567,151167428.0,3.21,1.55,0.77,1.97,1.5999999999999943
2016-02-29,002583,50.84,48.75,51.23,47.54,161324,142720067.0,7.3,-3.6,-1.82,1.92,3.6899999999999977
2016-03-01,002583,49.25,50.29,50.57,48.7,146764,132110348.0,3.84,3.16,1.54,1.75,1.8699999999999974
2016-03-02,002583,50.68,53.54,53.54,50.57,198734,189130559.0,5.91,6.46,3.25,2.37,2.969999999999999
2016-03-03,002583,53.43,53.26,53.87,52.82,146296,141218605.0,1.96,-0.52,-0.28,1.74,1.0499999999999972
2016-03-04,002583,53.04,53.37,53.76,51.5,201460,192889239.0,4.24,0.21,0.11,2.4,2.259999999999998
2016-03-07,002583,53.15,53.81,55.24,53.04,155659,152407655.0,4.12,0.82,0.44,1.85,2.200000000000003
2016-03-08,002583,53.81,53.37,53.87,51.45,107684,102445950.0,4.5,-0.82,-0.44,1.28,2.4199999999999946
2016-03-09,002583,51.83,52.22,52.77,51.39,80464,75875573.0,2.59,-2.15,-1.15,0.96,1.3800000000000026
2016-03-10,002583,52.27,51.94,53.15,51.56,82048,77895071.0,3.04,-0.54,-0.28,0.98,1.5899999999999963
2016-03-11,002583,51.5,51.89,52.22,51.17,57079,53372691.0,2.02,-0.1,-0.05,0.68,1.0499999999999972
2016-03-14,002583,52.49,53.59,54.42,52.44,144324,140194048.0,3.82,3.28,1.7,1.72,1.980000000000004
2016-03-15,002583,53.81,53.26,54.47,53.26,117908,114694403.0,2.26,-0.62,-0.33,1.4,1.2100000000000009
2016-03-16,002583,53.81,52.22,54.03,51.67,97602,92729131.0,4.43,-1.95,-1.04,1.16,2.3599999999999994
2016-03-17,002583,53.04,54.03,54.31,52.27,138178,134098763.0,3.91,3.47,1.81,1.64,2.039999999999999
2016-03-18,002583,54.36,56.34,57.17,53.98,272836,276916784.0,5.9,4.28,2.31,3.25,3.190000000000005
2016-03-21,002583,57.28,58.32,58.32,56.62,233680,243245651.0,3.02,3.51,1.98,2.78,1.7000000000000028
2016-03-22,002583,56.78,58.93,59.86,56.29,288724,305797760.0,6.12,1.05,0.61,3.44,3.5700000000000003
2016-03-23,002583,59.97,59.53,61.24,58.71,227934,247090938.0,4.29,1.02,0.6,2.71,2.530000000000001
2016-03-24,002583,58.6,57.22,58.98,57.22,196756,206846960.0,2.96,-3.88,-2.31,2.34,1.759999999999998
2016-03-25,002583,57.22,57.33,57.83,56.51,107500,111160249.0,2.31,0.19,0.11,1.28,1.3200000000000003
2016-03-28,002583,57.94,56.01,58.27,55.52,157961,162979028.0,4.8,-2.3,-1.32,1.88,2.75
2016-03-29,002583,56.01,55.13,56.23,54.64,115047,115066698.0,2.84,-1.57,-0.88,1.37,1.5899999999999963
2016-03-30,002583,55.68,57.22,57.44,55.3,183861,186898904.0,3.88,3.79,2.09,2.19,2.1400000000000006
2016-03-31,002583,57.61,56.73,58.21,56.29,183125,189091508.0,3.36,-0.86,-0.49,2.18,1.9200000000000017
2016-04-01,002583,56.45,55.79,56.45,55.24,113206,113897675.0,2.13,-1.66,-0.94,1.35,1.2100000000000009
2016-04-05,002583,55.85,57.11,57.28,55.46,137664,140878065.0,3.26,2.37,1.32,1.64,1.8200000000000003
2016-04-06,002583,57.17,57.11,57.99,56.67,132328,137368450.0,2.31,0.0,0.0,1.58,1.3200000000000003
2016-04-07,002583,57.44,56.01,57.72,55.68,152302,155606695.0,3.57,-1.93,-1.1,1.81,2.039999999999999
2016-04-08,002583,55.9,55.19,55.9,54.75,110738,110794516.0,2.05,-1.46,-0.82,1.32,1.1499999999999986
2016-04-11,002583,56.29,56.45,56.84,55.74,112951,115412268.0,1.99,2.28,1.26,1.34,1.1000000000000014
2016-04-12,002583,56.89,55.52,56.89,55.13,122743,123500719.0,3.12,-1.65,-0.93,1.46,1.759999999999998
2016-04-13,002583,55.79,55.96,56.67,55.63,152546,155321598.0,1.87,0.79,0.44,1.82,1.0399999999999991
2016-04-14,002583,56.23,55.63,56.4,55.24,190090,191226738.0,2.07,-0.59,-0.33,2.26,1.1599999999999966
2016-04-15,002583,55.63,55.24,55.85,55.13,140757,141019735.0,1.29,-0.7,-0.39,1.68,0.7199999999999989
2016-04-18,002583,55.24,53.65,55.24,53.04,183831,179109854.0,3.98,-2.88,-1.59,2.19,2.200000000000003
2016-04-19,002583,53.59,53.65,54.14,53.32,147885,143395518.0,1.53,0.0,0.0,1.76,0.8200000000000003
2016-04-20,002583,53.92,50.73,54.09,49.63,218527,203909402.0,8.31,-5.44,-2.92,2.6,4.460000000000001
2016-04-21,002583,50.68,50.18,50.84,50.07,110066,100473045.0,1.52,-1.08,-0.55,1.31,0.7700000000000031
2016-04-22,002583,50.02,53.15,53.54,49.52,221293,206060124.0,8.01,5.92,2.97,2.63,4.019999999999996
2016-04-25,002583,52.71,52.22,52.77,51.5,103096,97310065.0,2.39,-1.75,-0.93,1.23,1.2700000000000031
2016-04-26,002583,52.22,52.77,52.88,51.72,117415,111281438.0,2.22,1.05,0.55,1.4,1.1600000000000037
2016-04-27,002583,52.44,52.11,53.04,52.0,65455,62217482.0,1.97,-1.25,-0.66,0.78,1.0399999999999991
2016-04-28,002583,52.49,52.6,52.93,51.39,117256,110756060.0,2.96,0.94,0.49,1.4,1.5399999999999991
2016-04-29,002583,51.94,52.05,52.77,51.67,92524,87323125.0,2.09,-1.05,-0.55,1.1,1.1000000000000014
2016-05-03,002583,52.11,53.54,53.92,51.78,135073,130137540.0,4.11,2.86,1.49,1.61,2.1400000000000006
2016-05-04,002583,53.32,53.48,54.36,53.1,117810,114948725.0,2.35,-0.11,-0.06,1.4,1.259999999999998
2016-05-05,002583,53.48,53.54,54.03,53.04,84472,81788766.0,1.85,0.11,0.06,1.01,0.990000000000002
2016-05-06,002583,53.65,51.78,54.03,51.67,132980,127419002.0,4.41,-3.29,-1.76,1.58,2.3599999999999994
2016-05-09,002583,51.5,51.83,53.32,50.57,149711,140727696.0,5.31,0.1,0.05,1.78,2.75
2016-05-10,002583,51.78,51.83,52.71,51.39,78663,74187548.0,2.55,0.0,0.0,0.94,1.3200000000000003
2016-05-11,002583,52.11,51.23,52.33,51.12,55172,51565412.0,2.33,-1.16,-0.6,0.66,1.2100000000000009
2016-05-12,002583,50.73,51.5,51.67,49.63,137493,125069813.0,3.98,0.53,0.27,1.64,2.039999999999999
2016-05-13,002583,51.34,50.84,52.16,50.29,78171,72388646.0,3.63,-1.28,-0.66,0.93,1.8699999999999974
2016-05-16,002583,50.46,51.01,51.06,49.91,56780,51978822.0,2.26,0.33,0.17,0.68,1.1500000000000057
2016-05-17,002583,51.12,52.33,52.93,51.01,172252,163129423.0,3.76,2.59,1.32,2.05,1.9200000000000017
2016-05-18,002583,52.0,50.84,52.82,50.4,109158,102159810.0,4.62,-2.85,-1.49,1.3,2.4200000000000017
2016-05-19,002583,50.62,52.6,52.66,50.62,154645,145426527.0,4.01,3.46,1.76,1.84,2.039999999999999
2016-05-20,002583,51.94,55.24,56.34,51.89,351525,345888048.0,8.46,5.02,2.64,4.18,4.450000000000003
2016-05-23,002583,55.02,56.01,56.84,54.64,265921,269040256.0,3.98,1.39,0.77,3.16,2.200000000000003
2016-05-24,002583,56.14,56.36,56.85,54.43,231316,232153732.0,4.32,0.62,0.35,2.75,2.4200000000000017
2016-05-25,002583,56.14,54.71,56.47,54.65,131259,131268957.0,3.23,-2.93,-1.65,1.56,1.8200000000000003
2016-05-26,002583,54.76,55.09,55.7,53.17,131721,128933518.0,4.62,0.69,0.38,1.57,2.530000000000001
2016-05-27,002583,54.87,54.32,55.37,54.1,73968,72926686.0,2.31,-1.4,-0.77,0.88,1.269999999999996
2016-05-30,002583,54.43,56.03,56.3,53.61,170518,170985175.0,4.95,3.15,1.71,2.03,2.6899999999999977
2016-05-31,002583,55.97,57.84,58.12,55.86,259965,268257474.0,4.03,3.23,1.81,3.09,2.259999999999998
2016-06-01,002583,57.62,57.73,58.5,57.02,259922,270883184.0,2.56,-0.19,-0.11,3.09,1.4799999999999969
2016-06-02,002583,57.24,58.06,59.22,57.24,212459,223092233.0,3.43,0.57,0.33,2.53,1.9799999999999969
2016-06-03,002583,57.95,57.62,58.89,57.62,181611,190533866.0,2.19,-0.76,-0.44,2.16,1.2700000000000031
2016-06-06,002583,57.95,57.9,58.34,56.63,140689,145606967.0,2.97,0.49,0.28,1.67,1.7100000000000009
2016-06-07,002583,57.4,58.12,58.89,57.29,167181,175768963.0,2.76,0.38,0.22,1.99,1.6000000000000014
2016-06-08,002583,58.06,58.17,58.45,56.96,150921,157315598.0,2.56,0.09,0.05,1.8,1.490000000000002
2016-06-13,002583,57.18,55.09,57.68,55.09,203135,206764121.0,4.45,-5.29,-3.08,2.42,2.5899999999999963
2016-06-14,002583,54.87,57.02,57.07,54.65,173971,176394147.0,4.39,3.5,1.93,2.07,2.4200000000000017
2016-06-15,002583,56.47,58.89,59.55,56.03,231015,243107751.0,6.17,3.28,1.87,2.75,3.519999999999996
2016-06-16,002583,58.72,61.86,62.13,57.84,393246,427696976.0,7.28,5.04,2.97,4.68,4.289999999999999
2016-06-17,002583,62.3,61.25,62.85,59.99,267458,296380832.0,4.62,-0.99,-0.61,3.18,2.8599999999999994
2016-06-20,002583,62.3,61.86,63.95,60.92,270250,305354960.0,4.95,1.0,0.61,3.22,3.030000000000001
2016-06-21,002583,62.19,62.68,64.11,61.42,248690,282938896.0,4.35,1.33,0.82,2.96,2.6899999999999977
2016-06-22,002583,64.28,66.97,68.62,63.23,322552,386513680.0,8.6,6.84,4.29,3.84,5.390000000000008
2016-06-23,002583,66.97,66.31,67.8,65.21,187015,224475753.0,3.87,-0.99,-0.66,2.23,2.5900000000000034
2016-06-24,002583,65.87,66.2,67.08,62.02,203148,240784727.0,7.63,-0.17,-0.11,2.42,5.059999999999995
2016-06-27,002583,66.97,68.4,68.62,65.93,200938,244829273.0,4.06,3.32,2.2,2.39,2.6899999999999977
2016-06-28,002583,67.85,66.59,68.9,66.48,210121,256002794.0,3.54,-2.65,-1.81,2.5,2.4200000000000017
2016-06-29,002583,66.97,65.98,67.47,64.94,162739,193630569.0,3.8,-0.92,-0.61,1.94,2.530000000000001
2016-06-30,002583,65.98,66.64,67.25,65.32,119770,143815457.0,2.93,1.0,0.66,1.43,1.9300000000000068
2016-07-01,002583,65.93,66.42,67.14,65.87,69646,83575332.0,1.91,-0.33,-0.22,0.83,1.269999999999996
2016-07-04,002583,65.76,66.42,67.96,65.32,127566,154404727.0,3.97,0.0,0.0,1.52,2.6400000000000006
2016-07-05,002583,66.37,69.17,71.04,66.37,228337,286527888.0,7.03,4.14,2.75,2.72,4.670000000000002
2016-07-06,002583,68.24,67.58,70.05,67.25,192912,237293338.0,4.05,-2.3,-1.59,2.3,2.799999999999997
2016-07-07,002583,71.92,67.47,71.92,66.37,303734,373174592.0,8.21,-0.16,-0.11,3.61,5.549999999999997
2016-07-08,002583,68.35,65.76,68.35,65.54,171283,205247843.0,4.16,-2.53,-1.71,2.04,2.809999999999988
2016-07-11,002583,66.7,66.42,68.07,65.87,254659,308744672.0,3.35,1.0,0.66,3.03,2.1999999999999886
2016-07-12,002583,67.63,66.09,67.69,64.99,275488,328245712.0,4.07,-0.5,-0.33,3.28,2.700000000000003
2016-07-13,002583,66.64,67.14,67.96,66.26,150634,182812726.0,2.57,1.59,1.05,1.79,1.6999999999999886
2016-07-14,002583,67.8,67.19,67.8,66.26,102868,124644928.0,2.29,0.07,0.05,1.22,1.539999999999992
2016-07-15,002583,67.08,66.81,67.19,66.26,90445,109007083.0,1.38,-0.57,-0.38,1.08,0.9299999999999926
2016-07-18,002583,66.81,66.75,67.08,65.38,93635,112214201.0,2.54,-0.09,-0.06,1.11,1.7000000000000028
2016-07-19,002583,67.08,67.14,67.25,66.15,90917,109923078.0,1.65,0.58,0.39,1.08,1.0999999999999943
2016-07-20,002583,67.74,68.57,69.67,67.08,154400,190614609.0,3.86,2.13,1.43,1.84,2.5900000000000034
2016-07-21,002583,69.17,69.45,70.0,68.35,157332,197521820.0,2.41,1.28,0.88,1.87,1.6500000000000057
2016-07-22,002583,69.45,66.92,69.78,66.37,180144,219915083.0,4.91,-3.64,-2.53,2.14,3.4099999999999966
2016-07-25,002583,66.92,67.74,67.8,65.43,165660,199354345.0,3.54,1.23,0.82,1.97,2.3699999999999903
2016-07-26,002583,66.97,68.07,68.07,66.97,95838,117179209.0,1.62,0.49,0.33,1.14,1.0999999999999943
2016-07-27,002583,67.96,65.87,68.51,64.22,164503,197838492.0,6.3,-3.23,-2.2,1.96,4.290000000000006
2016-07-28,002583,65.93,65.65,66.15,61.53,248225,285299728.0,7.01,-0.33,-0.22,2.95,4.6200000000000045
2016-07-29,002583,65.65,66.81,67.41,63.51,184417,219298884.0,5.94,1.77,1.16,2.19,3.8999999999999986
2016-08-01,002583,67.03,66.04,67.03,64.5,92502,109803898.0,3.79,-1.15,-0.77,1.1,2.530000000000001
2016-08-02,002583,66.26,66.09,66.81,65.05,60953,72820782.0,2.67,0.08,0.05,0.72,1.7600000000000051
2016-08-03,002583,66.09,65.32,66.09,65.21,61241,72555217.0,1.33,-1.17,-0.77,0.73,0.8800000000000097
2016-08-04,002583,64.77,63.89,65.27,63.18,115536,133530991.0,3.2,-2.19,-1.43,1.37,2.0899999999999963
2016-08-05,002583,63.12,64.22,64.39,62.57,67994,78086454.0,2.85,0.52,0.33,0.81,1.8200000000000003
2016-08-08,002583,65.32,64.33,65.32,63.67,49213,57178791.0,2.57,0.17,0.11,0.59,1.6499999999999915
2016-08-09,002583,64.33,64.72,65.98,63.56,71879,84370079.0,3.76,0.61,0.39,0.85,2.4200000000000017
2016-08-10,002583,64.61,63.84,65.1,63.84,57612,66898654.0,1.95,-1.36,-0.88,0.69,1.259999999999991
2016-08-11,002583,63.56,63.23,64.44,63.18,44787,51678105.0,1.97,-0.96,-0.61,0.53,1.259999999999998
2016-08-12,002583,62.96,63.73,64.28,62.96,48997,56214649.0,2.09,0.79,0.5,0.58,1.3200000000000003
2016-08-15,002583,64.11,65.54,65.98,63.73,142233,167448333.0,3.53,2.84,1.81,1.69,2.250000000000007
2016-08-16,002583,65.43,65.43,66.04,65.21,75146,89009588.0,1.27,-0.17,-0.11,0.89,0.8300000000000125
2016-08-17,002583,65.82,67.25,67.25,65.38,107734,128881335.0,2.86,2.78,1.82,1.28,1.8700000000000045
2016-08-18,002583,67.25,67.91,68.79,66.59,144277,177366819.0,3.27,0.98,0.66,1.72,2.200000000000003
2016-08-19,002583,69.01,67.63,69.01,66.86,95749,116745344.0,3.17,-0.41,-0.28,1.14,2.1500000000000057
2016-08-22,002583,67.96,66.42,68.07,66.37,63516,76945442.0,2.51,-1.79,-1.21,0.76,1.6999999999999886
2016-08-23,002583,65.98,66.42,67.03,65.6,53614,64138724.0,2.15,0.0,0.0,0.64,1.4300000000000068
2016-08-24,002583,66.59,66.26,66.81,65.76,59627,71406935.0,1.58,-0.24,-0.16,0.71,1.0499999999999972
2016-08-25,002583,65.87,67.41,67.85,64.99,113686,136948741.0,4.32,1.74,1.15,1.35,2.8599999999999994
2016-08-26,002583,67.36,67.41,68.18,66.86,110246,134626349.0,1.96,0.0,0.0,1.31,1.3200000000000074
2016-08-29,002583,67.8,67.36,68.29,66.42,92551,112585174.0,2.77,-0.07,-0.05,1.1,1.8700000000000045
2016-08-30,002583,67.96,66.42,67.96,66.37,112024,136199746.0,2.36,-1.4,-0.94,1.33,1.5899999999999892
2016-08-31,002583,66.42,65.98,67.3,65.76,87908,105550582.0,2.32,-0.66,-0.44,1.05,1.539999999999992
2016-09-01,002583,66.04,65.65,66.7,65.6,70540,84146146.0,1.67,-0.5,-0.33,0.84,1.1000000000000085
2016-09-02,002583,65.6,66.59,66.64,64.77,156357,185751723.0,2.85,1.43,0.94,1.86,1.8700000000000045
2016-09-05,002583,66.48,66.64,66.81,65.98,52332,62730574.0,1.25,0.08,0.05,0.62,0.8299999999999983
2016-09-06,002583,66.75,67.19,67.47,65.49,109829,132238024.0,2.97,0.83,0.55,1.31,1.980000000000004
2016-09-07,002583,67.14,66.53,67.25,66.42,75204,90732966.0,1.24,-0.98,-0.66,0.89,0.8299999999999983
2016-09-08,002583,66.31,65.65,66.75,65.16,115171,136790308.0,2.39,-1.32,-0.88,1.37,1.5900000000000034
2016-09-09,002583,65.38,64.83,65.87,64.77,106741,125793215.0,1.68,-1.25,-0.82,1.27,1.1000000000000085
2016-09-12,002583,64.22,63.89,65.27,63.23,81040,94156660.0,3.15,-1.45,-0.94,0.96,2.039999999999999
2016-09-13,002583,64.77,64.44,65.32,64.28,52175,61079302.0,1.63,0.86,0.55,0.62,1.039999999999992
2016-09-14,002583,64.22,64.55,65.1,63.45,47487,54991494.0,2.56,0.17,0.11,0.56,1.6499999999999915
2016-09-19,002583,64.55,65.21,65.38,64.28,55310,64901652.0,1.7,1.02,0.66,0.66,1.0999999999999943
2016-09-20,002583,65.27,64.55,65.27,64.11,45968,53576039.0,1.78,-1.01,-0.66,0.55,1.1599999999999966
2016-09-21,002583,64.88,65.05,65.21,64.28,49333,57771590.0,1.44,0.77,0.5,0.59,0.9299999999999926
2016-09-22,002583,65.32,65.43,65.98,65.05,55708,66106244.0,1.43,0.58,0.38,0.66,0.9300000000000068
2016-09-23,002583,65.6,64.83,65.76,64.77,50140,59070585.0,1.51,-0.92,-0.6,0.6,0.9900000000000091
2016-09-26,002583,64.83,64.22,65.05,63.84,59118,68986125.0,1.87,-0.94,-0.61,0.7,1.2099999999999937
2016-09-27,002583,64.28,63.4,64.55,62.68,63703,72974172.0,2.91,-1.28,-0.82,0.76,1.8699999999999974
2016-09-28,002583,63.56,63.62,64.0,63.12,41265,47390984.0,1.39,0.35,0.22,0.49,0.8800000000000026
2016-09-29,002583,63.62,64.77,65.1,63.34,61959,72188634.0,2.77,1.81,1.15,0.74,1.759999999999991
2016-09-30,002583,64.77,68.02,68.07,64.77,188099,227567672.0,5.09,5.02,3.25,2.24,3.299999999999997
2016-10-10,002583,68.18,69.67,70.71,68.13,213835,269854688.0,3.79,2.43,1.65,2.54,2.5799999999999983
2016-10-11,002583,69.34,69.78,70.38,68.68,102531,129122434.0,2.44,0.16,0.11,1.22,1.6999999999999886
2016-10-12,002583,69.34,70.6,72.42,69.34,203201,261801108.0,4.41,1.18,0.82,2.42,3.0799999999999983
2016-10-13,002583,70.6,69.78,70.82,69.67,92675,117429895.0,1.63,-1.16,-0.82,1.1,1.1499999999999915
2016-10-14,002583,69.17,68.24,69.78,67.85,146199,180547997.0,2.77,-2.21,-1.54,1.74,1.9300000000000068
2016-10-17,002583,68.57,68.9,69.78,68.07,96048,119500403.0,2.51,0.97,0.66,1.14,1.710000000000008
2016-10-18,002583,68.62,68.95,69.45,68.02,127410,158222407.0,2.08,0.07,0.05,1.52,1.4300000000000068
2016-10-19,002583,69.28,67.58,69.5,67.25,82872,102206590.0,3.26,-1.99,-1.37,0.99,2.25
2016-10-20,002583,67.85,68.79,69.39,67.52,81938,101560300.0,2.77,1.79,1.21,0.97,1.8700000000000045
2016-10-21,002583,68.79,67.8,69.01,67.19,66210,81207191.0,2.65,-1.44,-0.99,0.79,1.8200000000000074
2016-10-24,002583,67.8,68.4,68.62,67.03,87919,107616377.0,2.35,0.88,0.6,1.05,1.5900000000000034
2016-10-25,002583,68.4,68.07,68.46,67.3,99603,121925810.0,1.7,-0.48,-0.33,1.18,1.1599999999999966
2016-10-26,002583,67.69,66.92,68.18,66.42,152096,183803950.0,2.59,-1.69,-1.15,1.81,1.7600000000000051
2016-10-27,002583,67.19,66.2,67.19,65.6,94782,113164740.0,2.38,-1.08,-0.72,1.13,1.5900000000000034
