日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2021-11-26,002584,18.34,18.64,19.34,18.27,338503,240540050.0,5.82,1.36,0.25,8.59,1.0700000000000003
2021-11-29,002584,19.07,18.39,19.49,18.19,479337,340358496.0,6.97,-1.34,-0.25,12.17,1.2999999999999972
2021-11-30,002584,18.69,20.14,20.14,18.52,552380,405924928.0,8.81,9.52,1.75,14.02,1.620000000000001
2021-12-01,002584,21.99,22.07,22.07,21.32,341905,287896000.0,3.72,9.58,1.93,8.68,0.75
2021-12-02,002584,23.39,24.19,24.19,22.29,1898404,1719212832.0,8.61,9.61,2.12,48.18,1.9000000000000021
2021-12-03,002584,23.27,21.87,24.59,21.87,1452348,1265409040.0,11.24,-9.59,-2.32,36.86,2.719999999999999
2021-12-06,002584,21.04,20.14,21.27,19.97,1048093,823845056.0,5.94,-7.91,-1.73,26.6,1.3000000000000007
2021-12-07,002584,20.47,19.49,20.67,19.29,733311,555402784.0,6.85,-3.23,-0.65,18.61,1.3800000000000026
2021-12-08,002584,19.64,19.49,19.84,19.27,531531,397799056.0,2.92,0.0,0.0,13.49,0.5700000000000003
2021-12-09,002584,19.42,19.34,19.67,19.14,495752,365679648.0,2.72,-0.77,-0.15,12.58,0.5300000000000011
2021-12-10,002584,19.04,19.39,19.77,19.04,510846,379335392.0,3.77,0.26,0.05,12.97,0.7300000000000004
2021-12-13,002584,19.27,19.44,19.67,19.04,434528,320470432.0,3.25,0.26,0.05,11.03,0.6300000000000026
2021-12-14,002584,19.54,20.47,20.47,19.44,764268,585036416.0,5.3,5.3,1.03,19.4,1.0299999999999976
2021-12-15,002584,20.12,20.34,21.12,19.79,668872,522164608.0,6.5,-0.64,-0.13,16.98,1.3300000000000018
2021-12-16,002584,20.34,20.02,20.49,19.99,438500,337842304.0,2.46,-1.57,-0.32,11.13,0.5
2021-12-17,002584,19.89,19.17,19.89,19.14,494613,364354656.0,3.75,-4.25,-0.85,12.55,0.75
2021-12-20,002584,19.22,19.42,19.82,19.14,386250,287498672.0,3.55,1.3,0.25,9.8,0.6799999999999997
2021-12-21,002584,19.22,19.57,19.69,18.89,356049,262003053.0,4.12,0.77,0.15,9.04,0.8000000000000007
2021-12-22,002584,19.62,21.44,21.44,19.22,620487,486627712.0,11.34,9.56,1.87,15.75,2.2200000000000024
2021-12-23,002584,21.74,21.27,22.44,21.02,1054255,874910176.0,6.62,-0.79,-0.17,26.76,1.4200000000000017
2021-12-24,002584,20.92,21.69,22.87,20.89,848405,712494512.0,9.31,1.97,0.42,21.53,1.9800000000000004
2021-12-27,002584,21.47,22.32,23.34,21.17,733935,621420464.0,10.0,2.9,0.63,18.63,2.169999999999998
2021-12-28,002584,21.89,24.47,24.47,21.52,854712,752853568.0,13.22,9.63,2.15,21.69,2.9499999999999993
2021-12-29,002584,24.67,26.82,26.82,24.47,715423,722127488.0,9.6,9.6,2.35,18.16,2.3500000000000014
2021-12-30,002584,29.39,29.42,29.42,28.42,1011553,1151185136.0,3.73,9.69,2.6,25.67,1.0
2021-12-31,002584,30.47,27.39,32.02,26.94,1665868,1907038544.0,17.27,-6.9,-2.03,42.28,5.080000000000002
2022-01-04,002584,27.72,30.04,30.04,27.72,961996,1081304624.0,8.47,9.68,2.65,24.42,2.3200000000000003
2022-01-05,002584,30.89,27.12,31.59,27.12,958529,1050934272.0,14.88,-9.72,-2.92,24.33,4.469999999999999
2022-01-06,002584,24.72,24.84,26.12,24.72,884107,859780976.0,5.16,-8.41,-2.28,22.44,1.4000000000000021
2022-01-07,002584,25.09,24.94,26.32,24.67,736185,724052864.0,6.64,0.4,0.1,18.69,1.6499999999999986
2022-01-10,002584,25.52,27.34,27.34,25.17,869784,886083456.0,8.7,9.62,2.4,22.08,2.169999999999998
2022-01-11,002584,27.04,28.87,29.89,26.54,1109209,1224336272.0,12.25,5.6,1.53,28.15,3.3500000000000014
2022-01-12,002584,29.12,31.67,31.67,27.84,856746,1009842800.0,13.27,9.7,2.8,21.75,3.830000000000002
2022-01-13,002584,33.44,32.12,34.34,30.39,1366014,1741903760.0,12.47,1.42,0.45,34.67,3.950000000000003
2022-01-14,002584,31.64,35.14,35.24,31.39,1167914,1540233504.0,11.99,9.4,3.02,29.64,3.8500000000000014
2022-01-17,002584,34.89,32.39,34.89,31.79,1216765,1570072016.0,8.82,-7.83,-2.75,30.88,3.1000000000000014
2022-01-18,002584,32.12,29.24,32.14,29.24,870917,1009373648.0,8.95,-9.73,-3.15,22.11,2.900000000000002
2022-01-19,002584,30.52,32.07,32.07,29.57,1296669,1584008864.0,8.55,9.68,2.83,32.91,2.5
2022-01-20,002584,31.17,30.04,32.12,29.69,1171011,1406484272.0,7.58,-6.33,-2.03,29.72,2.429999999999996
2022-01-21,002584,28.94,27.19,29.14,27.12,928709,994830528.0,6.72,-9.49,-2.85,23.57,2.0199999999999996
2022-01-24,002584,25.89,25.84,26.82,25.39,582360,582564448.0,5.26,-4.97,-1.35,14.78,1.4299999999999997
2022-01-25,002584,25.42,23.39,25.97,23.39,577046,542803552.0,9.98,-9.48,-2.45,14.65,2.5799999999999983
2022-01-26,002584,24.34,23.72,24.64,23.54,449734,415875392.0,4.7,1.41,0.33,11.41,1.1000000000000014
2022-01-27,002584,23.89,23.27,24.47,23.04,521276,475324320.0,6.03,-1.9,-0.45,13.23,1.4299999999999997
2022-01-28,002584,23.39,23.42,23.82,22.79,425703,382517808.0,4.43,0.64,0.15,10.8,1.0300000000000011
2022-02-07,002584,23.62,22.82,23.79,21.89,417408,364778752.0,8.11,-2.56,-0.6,10.59,1.8999999999999986
2022-02-08,002584,22.82,23.14,23.32,22.47,323369,285848464.0,3.72,1.4,0.32,8.21,0.8500000000000014
2022-02-09,002584,23.14,23.59,23.84,22.44,502503,449402080.0,6.05,1.94,0.45,12.75,1.3999999999999986
2022-02-10,002584,23.59,23.09,23.97,22.92,467226,420572784.0,4.45,-2.12,-0.5,11.86,1.0499999999999972
2022-02-11,002584,22.52,21.64,22.77,21.54,547914,464272736.0,5.33,-6.28,-1.45,13.91,1.2300000000000004
2022-02-14,002584,21.99,22.52,22.89,21.82,609891,525727920.0,4.94,4.07,0.88,15.48,1.0700000000000003
2022-02-15,002584,22.07,21.84,22.47,21.69,431496,364269456.0,3.46,-3.02,-0.68,10.95,0.7799999999999976
2022-02-16,002584,22.02,21.92,22.17,21.57,332158,279028400.0,2.75,0.37,0.08,8.43,0.6000000000000014
2022-02-17,002584,21.89,21.97,22.59,21.77,475308,403979312.0,3.74,0.23,0.05,12.06,0.8200000000000003
2022-02-18,002584,21.87,22.44,22.94,21.47,479057,410990000.0,6.69,2.14,0.47,11.83,1.4700000000000024
2022-02-21,002584,22.24,23.99,24.24,21.84,879290,778184624.0,10.7,6.91,1.55,21.72,2.3999999999999986
2022-02-22,002584,23.24,22.87,23.37,22.57,660323,581128544.0,3.33,-4.67,-1.12,16.25,0.8000000000000007
2022-02-23,002584,22.89,24.24,24.64,22.69,766119,703025216.0,8.53,5.99,1.37,18.85,1.9499999999999993
2022-02-24,002584,23.84,23.74,24.89,23.02,813610,754949520.0,7.71,-2.06,-0.5,20.02,1.870000000000001
2022-02-25,002584,23.67,24.39,24.62,23.19,629915,582089264.0,6.02,2.74,0.65,15.5,1.4299999999999997
2022-02-28,002584,24.89,25.79,26.74,24.04,873922,856285056.0,11.07,5.74,1.4,21.51,2.6999999999999993
2022-03-01,002584,25.44,25.39,25.67,24.69,628447,609333712.0,3.8,-1.55,-0.4,15.47,0.9800000000000004
2022-03-02,002584,24.92,24.99,25.34,24.34,443131,424680512.0,3.94,-1.58,-0.4,10.91,1.0
2022-03-03,002584,24.77,25.94,26.14,24.77,692411,684762320.0,5.48,3.8,0.95,17.04,1.370000000000001
2022-03-04,002584,25.64,26.24,28.14,25.39,824026,850677840.0,10.6,1.16,0.3,20.28,2.75
2022-03-07,002584,26.39,27.94,28.39,26.14,929279,984622960.0,8.57,6.48,1.7,22.87,2.25
2022-03-08,002584,27.14,25.24,27.34,25.24,708860,715349360.0,7.52,-9.66,-2.7,17.45,2.1000000000000014
2022-03-09,002584,24.69,24.29,25.27,23.14,616780,572841792.0,8.44,-3.76,-0.95,15.18,2.129999999999999
2022-03-10,002584,24.89,26.64,26.64,24.32,757332,749987632.0,9.55,9.67,2.35,18.64,2.3200000000000003
2022-03-11,002584,27.14,28.12,29.09,26.77,1225343,1325589024.0,8.71,5.56,1.48,30.16,2.3200000000000003
2022-03-14,002584,29.24,27.64,30.67,27.64,1111030,1250229952.0,10.78,-1.71,-0.48,27.34,3.030000000000001
2022-03-15,002584,26.64,28.79,29.09,26.22,971445,1066654096.0,10.38,4.16,1.15,23.91,2.870000000000001
2022-03-16,002584,28.62,28.22,28.64,26.17,910078,967670976.0,8.58,-1.98,-0.57,22.4,2.469999999999999
2022-03-17,002584,27.64,28.74,30.39,27.24,1026559,1151464224.0,11.16,1.84,0.52,25.26,3.150000000000002
2022-03-18,002584,28.52,28.24,28.54,27.34,648031,701612944.0,4.18,-1.74,-0.5,15.95,1.1999999999999993
2022-03-21,002584,27.77,28.54,29.04,27.49,666236,731714544.0,5.49,1.06,0.3,16.4,1.5500000000000007
2022-03-22,002584,28.02,26.49,28.04,25.97,652419,680556720.0,7.25,-7.18,-2.05,16.06,2.0700000000000003
2022-03-23,002584,26.32,26.12,26.74,25.99,380896,386595904.0,2.83,-1.4,-0.37,9.37,0.75
2022-03-24,002584,25.97,27.29,27.62,25.09,689321,710980752.0,9.69,4.48,1.17,16.96,2.530000000000001
2022-03-25,002584,28.14,26.12,28.14,26.02,508437,525763152.0,7.77,-4.29,-1.17,12.51,2.120000000000001
2022-03-28,002584,25.99,25.94,26.62,25.67,309191,312876512.0,3.64,-0.69,-0.18,7.61,0.9499999999999993
2022-03-29,002584,26.54,28.44,28.44,26.14,571654,612371584.0,8.87,9.64,2.5,14.07,2.3000000000000007
2022-03-30,002584,28.59,28.77,29.57,27.92,1100308,1223415520.0,5.8,1.16,0.33,27.08,1.6499999999999986
2022-03-31,002584,28.22,27.52,28.59,27.19,699245,754514224.0,4.87,-4.34,-1.25,17.21,1.3999999999999986
2022-04-01,002584,26.97,26.47,27.42,26.34,457958,472376912.0,3.92,-3.82,-1.05,11.27,1.0800000000000018
2022-04-06,002584,26.77,26.77,26.99,26.37,345975,356773680.0,2.34,1.13,0.3,8.51,0.6199999999999974
2022-04-07,002584,26.67,24.24,26.67,24.19,641560,620336768.0,9.26,-9.45,-2.53,15.79,2.4800000000000004
2022-04-08,002584,24.12,24.32,24.79,23.54,333438,309432320.0,5.16,0.33,0.08,8.21,1.25
2022-04-11,002584,23.89,22.69,24.12,22.44,355798,316763440.0,6.91,-6.7,-1.63,8.76,1.6799999999999997
2022-04-12,002584,22.87,22.94,23.22,22.44,230456,202152688.0,3.44,1.1,0.25,5.67,0.7799999999999976
2022-04-13,002584,22.77,21.92,22.99,21.89,263741,225708493.0,4.8,-4.45,-1.02,6.49,1.0999999999999979
2022-04-14,002584,22.19,24.02,24.02,21.77,601638,538231248.0,10.26,9.58,2.1,14.81,2.25
2022-04-15,002584,23.49,22.79,23.64,22.64,486357,432873424.0,4.16,-5.12,-1.23,11.97,1.0
2022-04-18,002584,22.49,22.72,23.12,22.14,241285,210385545.0,4.3,-0.31,-0.07,5.94,0.9800000000000004
2022-04-19,002584,22.72,22.44,22.92,21.99,254427,218660335.0,4.09,-1.23,-0.28,6.26,0.9300000000000033
2022-04-20,002584,22.34,21.84,22.52,21.72,210779,178741622.0,3.57,-2.67,-0.6,5.19,0.8000000000000007
2022-04-21,002584,21.67,20.59,21.72,20.47,298869,240402542.0,5.72,-5.72,-1.25,7.36,1.25
2022-04-22,002584,20.54,19.97,20.79,19.92,220995,170543957.0,4.23,-3.01,-0.62,5.44,0.8699999999999974
2022-04-25,002584,19.87,18.07,19.87,18.07,303060,215725705.0,9.01,-9.51,-1.9,7.46,1.8000000000000007
2022-04-26,002584,18.07,17.37,18.29,17.27,243094,164173931.0,5.64,-3.87,-0.7,5.98,1.0199999999999996
2022-04-27,002584,17.09,18.14,18.17,16.84,274350,183013656.0,7.66,4.43,0.77,6.75,1.3300000000000018
2022-04-28,002584,18.54,18.39,19.07,18.27,334048,236218990.0,4.41,1.38,0.25,8.22,0.8000000000000007
2022-04-29,002584,18.69,19.47,19.64,18.47,312838,229344121.0,6.36,5.87,1.08,7.7,1.1700000000000017
2022-05-05,002584,19.52,20.39,20.89,19.27,341813,263672016.0,8.32,4.73,0.92,8.41,1.620000000000001
2022-05-06,002584,19.54,20.64,21.07,19.42,402118,315725680.0,8.09,1.23,0.25,9.9,1.6499999999999986
2022-05-09,002584,20.44,20.92,21.09,20.34,299290,237569992.0,3.63,1.36,0.28,7.37,0.75
2022-05-10,002584,20.59,20.89,21.04,20.42,244828,195131953.0,2.96,-0.14,-0.03,6.03,0.6199999999999974
2022-05-11,002584,20.89,20.97,21.69,20.84,345298,282275280.0,4.07,0.38,0.08,8.5,0.8500000000000014
2022-05-12,002584,20.04,20.67,20.87,19.82,329231,258772058.0,5.01,-1.43,-0.3,8.1,1.0500000000000007
2022-05-13,002584,20.84,20.67,21.32,20.37,210077,166831402.0,4.6,0.0,0.0,5.17,0.9499999999999993
2022-05-16,002584,20.89,20.49,21.12,20.32,179319,141507923.0,3.87,-0.87,-0.18,4.41,0.8000000000000007
2022-05-17,002584,20.42,20.29,20.44,19.82,189218,145200577.0,3.03,-0.98,-0.2,4.66,0.620000000000001
2022-05-18,002584,20.32,20.27,20.64,20.17,132729,103668244.0,2.32,-0.1,-0.02,3.27,0.46999999999999886
2022-05-19,002584,19.97,20.39,20.54,19.82,163083,125665069.0,3.55,0.59,0.12,4.01,0.7199999999999989
2022-05-20,002584,20.39,20.57,20.84,20.12,241081,188806675.0,3.53,0.88,0.18,5.93,0.7199999999999989
2022-05-23,002584,20.64,21.04,21.22,20.64,288764,232457024.0,2.82,2.28,0.47,7.11,0.5799999999999983
2022-05-24,002584,21.09,19.44,21.12,19.44,313188,242208165.0,7.98,-7.6,-1.6,7.71,1.6799999999999997
2022-05-25,002584,19.44,19.94,19.97,19.22,181139,136132074.0,3.86,2.57,0.5,4.46,0.75
2022-05-26,002584,19.94,19.82,20.09,19.29,146542,110226067.0,4.01,-0.6,-0.12,3.61,0.8000000000000007
2022-05-27,002584,19.94,20.02,20.37,19.77,181568,139295423.0,3.03,1.01,0.2,4.47,0.6000000000000014
2022-05-30,002584,20.04,19.72,20.19,19.44,140741,105650593.0,3.75,-1.5,-0.3,3.46,0.75
2022-05-31,002584,19.72,19.69,19.72,19.02,157780,116774480.0,3.55,-0.15,-0.03,3.88,0.6999999999999993
2022-06-01,002584,19.64,19.59,19.94,19.42,133079,100048379.0,2.64,-0.51,-0.1,3.28,0.5199999999999996
2022-06-02,002584,19.47,19.57,19.62,19.24,130503,96785318.0,1.94,-0.1,-0.02,3.21,0.38000000000000256
2022-06-06,002584,19.49,19.87,20.12,19.42,194858,147898170.0,3.58,1.53,0.3,4.8,0.6999999999999993
2022-06-07,002584,19.87,20.24,20.27,19.44,279037,212609934.0,4.18,1.86,0.37,6.87,0.8299999999999983
2022-06-08,002584,20.17,19.87,20.19,19.19,328606,247445071.0,4.94,-1.83,-0.37,8.09,1.0
2022-06-09,002584,19.87,19.09,19.89,19.09,207152,152935893.0,4.03,-3.93,-0.78,5.1,0.8000000000000007
2022-06-10,002584,18.89,19.82,19.94,18.87,303860,228441368.0,5.61,3.82,0.73,7.48,1.0700000000000003
2022-06-13,002584,19.64,19.97,20.12,19.57,193563,147375228.0,2.77,0.76,0.15,4.76,0.5500000000000007
2022-06-14,002584,19.89,19.84,19.92,19.22,165720,124044550.0,3.51,-0.65,-0.13,4.08,0.7000000000000028
2022-06-15,002584,19.94,19.72,20.02,19.69,178405,135281296.0,1.66,-0.6,-0.12,4.39,0.3299999999999983
2022-06-16,002584,19.67,19.97,20.14,19.64,187963,143423748.0,2.54,1.27,0.25,4.63,0.5
2022-06-17,002584,19.87,19.79,20.07,19.39,172114,129706234.0,3.41,-0.9,-0.18,4.24,0.6799999999999997
2022-06-20,002584,19.89,20.14,20.24,19.87,192633,147932902.0,1.87,1.77,0.35,4.74,0.36999999999999744
2022-06-21,002584,20.27,19.82,20.29,19.59,171211,130105901.0,3.48,-1.59,-0.32,4.21,0.6999999999999993
2022-06-22,002584,20.02,19.59,20.04,19.54,143210,108242358.0,2.52,-1.16,-0.23,3.52,0.5
2022-06-23,002584,19.47,20.17,20.42,19.34,268215,204413423.0,5.51,2.96,0.58,6.6,1.0800000000000018
2022-06-24,002584,20.19,20.22,20.27,19.94,200691,154736813.0,1.64,0.25,0.05,4.94,0.3299999999999983
2022-06-27,002584,20.22,20.99,21.02,20.12,348867,277191408.0,4.45,3.81,0.77,8.59,0.8999999999999986
2022-06-28,002584,21.02,21.24,21.27,20.59,384803,309798880.0,3.24,1.19,0.25,9.47,0.6799999999999997
2022-06-29,002584,21.14,20.52,21.22,20.49,269269,214528430.0,3.44,-3.39,-0.72,6.63,0.7300000000000004
2022-06-30,002584,20.74,20.82,20.92,20.49,179114,142268591.0,2.1,1.46,0.3,4.41,0.43000000000000327
2022-07-01,002584,20.77,21.92,21.99,20.57,509356,421516528.0,6.82,5.28,1.1,12.54,1.4199999999999982
2022-07-04,002584,22.39,21.87,22.92,21.77,604213,517900768.0,5.25,-0.23,-0.05,14.87,1.1500000000000021
2022-07-05,002584,21.67,21.59,22.09,21.17,322505,266200444.0,4.21,-1.28,-0.28,7.94,0.9199999999999982
2022-07-06,002584,21.49,22.49,22.49,21.09,487869,412228544.0,6.48,4.17,0.9,12.01,1.3999999999999986
2022-07-07,002584,22.62,22.22,22.62,22.02,330379,282106752.0,2.67,-1.2,-0.27,8.13,0.6000000000000014
2022-07-08,002584,22.09,21.69,22.44,21.67,262805,221155559.0,3.47,-2.39,-0.53,6.47,0.7699999999999996
2022-07-11,002584,21.69,21.59,21.99,21.22,221995,184046861.0,3.55,-0.46,-0.1,5.46,0.7699999999999996
2022-07-12,002584,21.29,20.79,21.39,20.77,230529,185481325.0,2.87,-3.71,-0.8,5.67,0.620000000000001
2022-07-13,002584,20.74,21.19,21.37,20.57,183070,147501927.22,3.85,1.92,0.4,4.51,0.8000000000000007
2022-07-14,002584,21.12,20.94,21.19,20.87,165808,133260661.9,1.51,-1.18,-0.25,4.08,0.3200000000000003
2022-07-15,002584,21.02,20.24,21.02,20.14,216801,169547686.0,4.2,-3.34,-0.7,5.34,0.879999999999999
2022-07-18,002584,20.24,20.94,20.97,20.22,172355,136420436.0,3.71,3.46,0.7,4.24,0.75
2022-07-19,002584,20.87,21.02,21.29,20.69,147740,118730605.0,2.87,0.38,0.08,3.64,0.5999999999999979
2022-07-20,002584,21.04,21.24,21.32,20.92,166645,134992861.0,1.9,1.05,0.22,4.1,0.3999999999999986
2022-07-21,002584,21.14,20.77,21.24,20.77,153427,122965034.1,2.21,-2.21,-0.47,3.78,0.46999999999999886
2022-07-22,002584,20.87,20.77,21.04,20.44,120860,95823542.0,2.89,0.0,0.0,2.97,0.5999999999999979
2022-07-25,002584,20.64,20.39,20.92,20.34,114851,90192392.9,2.79,-1.83,-0.38,2.83,0.5800000000000018
2022-07-26,002584,20.34,20.79,21.12,19.97,152441,120020143.36,5.64,1.96,0.4,3.75,1.1500000000000021
2022-07-27,002584,20.67,20.59,20.87,20.52,105776,83598440.0,1.68,-0.96,-0.2,2.6,0.3500000000000014
2022-07-28,002584,20.62,20.87,20.99,20.62,136127,108765006.0,1.8,1.36,0.28,3.35,0.36999999999999744
2022-07-29,002584,20.84,20.34,20.97,20.29,153618,120574999.0,3.26,-2.54,-0.53,3.78,0.6799999999999997
2022-08-01,002584,20.32,20.47,20.54,20.02,98863,77018135.0,2.56,0.64,0.13,2.43,0.5199999999999996
2022-08-02,002584,20.27,18.99,20.27,18.64,249220,182665639.31,7.96,-7.23,-1.48,6.13,1.629999999999999
2022-08-03,002584,18.97,18.99,19.74,18.79,175474,128817924.51,5.0,0.0,0.0,4.32,0.9499999999999993
2022-08-04,002584,19.07,19.29,19.47,18.97,115088,84304764.2,2.63,1.58,0.3,2.83,0.5
2022-08-05,002584,19.34,20.02,20.04,19.29,209050,158168493.0,3.89,3.78,0.73,5.14,0.75
2022-08-08,002584,20.14,20.82,21.14,20.09,252247,199605774.08,5.24,4.0,0.8,6.21,1.0500000000000007
2022-08-09,002584,20.82,21.02,21.14,20.54,230703,185081772.5,2.88,0.96,0.2,5.68,0.6000000000000014
2022-08-10,002584,21.14,21.32,21.44,20.89,222560,181265620.5,2.62,1.43,0.3,5.48,0.5500000000000007
2022-08-11,002584,21.32,21.44,21.57,21.27,175413,144168550.0,1.41,0.56,0.12,4.32,0.3000000000000007
2022-08-12,002584,21.37,21.24,21.64,21.22,178029,146186187.0,1.96,-0.93,-0.2,4.38,0.4200000000000017
2022-08-15,002584,21.12,20.59,21.12,20.22,286864,227156520.04,4.24,-3.06,-0.65,7.06,0.9000000000000021
2022-08-16,002584,20.62,20.07,20.74,19.99,278172,214801851.0,3.64,-2.53,-0.52,6.85,0.75
2022-08-17,002584,20.64,20.59,21.59,20.27,470621,371810940.79,6.58,2.59,0.52,11.58,1.3200000000000003
2022-08-18,002584,20.39,20.04,20.64,20.02,285508,219687345.5,3.01,-2.67,-0.55,7.03,0.620000000000001
2022-08-19,002584,20.02,19.64,20.14,19.64,201079,152712232.36,2.5,-2.0,-0.4,4.95,0.5
2022-08-22,002584,19.59,19.79,19.82,19.17,136594,102304999.6,3.31,0.76,0.15,3.36,0.6499999999999986
2022-08-23,002584,19.67,19.59,19.72,19.47,121949,91009757.5,1.26,-1.01,-0.2,3.0,0.25
2022-08-24,002584,19.59,18.99,19.59,18.99,158517,116093750.79,3.06,-3.06,-0.6,3.9,0.6000000000000014
2022-08-25,002584,18.99,19.14,19.17,18.77,119993,86873415.96,2.11,0.79,0.15,2.95,0.40000000000000213
2022-08-26,002584,19.14,19.04,19.29,18.94,94531,68905851.04,1.83,-0.52,-0.1,2.33,0.34999999999999787
2022-08-29,002584,18.84,19.04,19.04,18.57,66123,47529787.0,2.47,0.0,0.0,1.63,0.46999999999999886
2022-08-30,002584,19.04,19.02,19.22,18.87,73216,53084619.92,1.84,-0.11,-0.02,1.8,0.34999999999999787
2022-08-31,002584,19.02,18.67,19.02,18.57,93063,66306727.6,2.37,-1.84,-0.35,2.29,0.4499999999999993
2022-09-01,002584,18.62,18.42,18.77,18.42,72342,51199079.0,1.87,-1.34,-0.25,1.78,0.34999999999999787
2022-09-02,002584,18.49,18.57,18.59,18.44,46686,32937680.0,0.81,0.81,0.15,1.15,0.14999999999999858
2022-09-05,002584,18.54,18.29,18.67,18.14,110784,77328454.0,2.85,-1.51,-0.28,2.73,0.5300000000000011
2022-09-06,002584,18.29,18.64,18.64,18.12,101245,70991954.0,2.84,1.91,0.35,2.49,0.5199999999999996
2022-09-07,002584,18.54,20.42,20.42,18.49,329283,253541013.38,10.35,9.55,1.78,8.1,1.9300000000000033
2022-09-08,002584,21.09,20.04,21.89,20.04,752521,603812852.77,9.06,-1.86,-0.38,18.52,1.8500000000000014
2022-09-09,002584,19.77,19.44,20.24,19.34,384972,289521775.89,4.49,-2.99,-0.6,9.47,0.8999999999999986
2022-09-13,002584,19.39,19.37,19.72,19.24,202455,150104499.76,2.47,-0.36,-0.07,4.98,0.4800000000000004
2022-09-14,002584,19.12,19.02,19.19,18.77,163254,118033738.0,2.17,-1.81,-0.35,4.02,0.4200000000000017
2022-09-15,002584,19.09,18.82,19.22,18.52,174399,125166552.66,3.68,-1.05,-0.2,4.29,0.6999999999999993
2022-09-16,002584,18.69,18.19,18.89,18.19,160646,113218133.2,3.72,-3.35,-0.63,3.95,0.6999999999999993
2022-09-19,002584,18.02,18.24,18.39,17.84,112017,77295844.68,3.02,0.27,0.05,2.76,0.5500000000000007
2022-09-20,002584,18.14,18.42,18.47,18.14,87442,61143561.0,1.81,0.99,0.18,2.15,0.3299999999999983
2022-09-21,002584,18.27,18.34,18.49,17.97,90446,62736719.0,2.82,-0.43,-0.08,2.23,0.5199999999999996
2022-09-22,002584,18.17,18.27,18.49,18.14,75830,52946473.08,1.91,-0.38,-0.07,1.87,0.34999999999999787
2022-09-23,002584,18.19,17.64,18.32,17.54,117604,79752342.7,4.27,-3.45,-0.63,2.89,0.7800000000000011
2022-09-26,002584,17.47,16.94,17.47,16.89,94548,61728310.08,3.29,-3.97,-0.7,2.33,0.5799999999999983
2022-09-27,002584,16.94,17.49,17.52,16.94,88912,58301648.0,3.42,3.25,0.55,2.19,0.5799999999999983
2022-09-28,002584,17.62,16.92,17.62,16.89,75566,49257654.0,4.17,-3.26,-0.57,1.86,0.7300000000000004
2022-09-29,002584,17.07,16.54,17.12,16.42,83471,53037617.0,4.14,-2.25,-0.38,2.05,0.6999999999999993
2022-09-30,002584,16.54,16.57,16.74,16.39,58845,36958179.0,2.12,0.18,0.03,1.45,0.34999999999999787
2022-10-10,002584,17.07,17.27,17.89,16.77,170650,111086309.74,6.76,4.22,0.7,4.2,1.120000000000001
2022-10-11,002584,16.79,17.54,17.82,16.79,138255,90564597.32,5.96,1.56,0.27,3.4,1.0300000000000011
2022-10-12,002584,17.39,17.69,17.72,17.17,121553,80548025.4,3.14,0.86,0.15,2.99,0.5499999999999972
2022-10-13,002584,17.47,17.57,17.82,17.44,109904,73641361.36,2.15,-0.68,-0.12,2.7,0.379999999999999
2022-10-14,002584,17.64,18.22,18.32,17.64,186708,128317494.82,3.87,3.7,0.65,4.6,0.6799999999999997
2022-10-17,002584,18.09,18.64,19.24,17.97,240467,170702393.34,6.97,2.31,0.42,5.92,1.2699999999999996
2022-10-18,002584,18.52,18.74,19.02,18.19,234468,166524622.12,4.45,0.54,0.1,5.77,0.8299999999999983
2022-10-19,002584,18.59,18.22,18.69,18.22,135151,94666016.0,2.51,-2.77,-0.52,3.33,0.4700000000000024
2022-10-20,002584,18.14,18.17,18.49,18.04,108495,75677350.0,2.47,-0.27,-0.05,2.67,0.4499999999999993
2022-10-21,002584,18.17,17.94,18.34,17.92,102422,70299076.64,2.31,-1.27,-0.23,2.52,0.41999999999999815
2022-10-24,002584,17.94,17.67,18.29,17.49,125580,85778470.63,4.46,-1.51,-0.27,3.09,0.8000000000000007
2022-10-25,002584,17.67,17.37,17.82,17.07,107736,70748648.0,4.24,-1.7,-0.3,2.65,0.75
2022-10-26,002584,17.62,17.99,18.22,17.42,131957,89982828.05,4.61,3.57,0.62,3.25,0.7999999999999972
2022-10-27,002584,18.02,17.97,18.22,17.79,92651,63343274.81,2.39,-0.11,-0.02,2.28,0.4299999999999997
2022-10-28,002584,17.92,17.32,18.04,17.17,103934,69585781.0,4.84,-3.62,-0.65,2.56,0.8699999999999974
2022-10-31,002584,17.27,17.52,17.72,17.19,72040,47735026.0,3.06,1.15,0.2,1.77,0.5299999999999976
2022-11-01,002584,17.62,18.14,18.14,17.59,118317,80657237.0,3.14,3.54,0.62,2.91,0.5500000000000007
2022-11-02,002584,18.07,18.32,18.59,18.04,145423,101652759.0,3.03,0.99,0.18,3.58,0.5500000000000007
2022-11-03,002584,18.22,18.39,18.52,18.12,88993,62151108.0,2.18,0.38,0.07,2.19,0.3999999999999986
2022-11-04,002584,18.39,18.47,18.59,18.32,103229,72546665.5,1.47,0.44,0.08,2.54,0.2699999999999996
2022-11-07,002584,18.52,18.59,18.87,18.42,121042,85840597.52,2.44,0.65,0.12,2.98,0.4499999999999993
2022-11-08,002584,18.59,18.52,18.64,18.29,87313,61338910.08,1.88,-0.38,-0.07,2.15,0.3500000000000014
