日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2015-05-25,002584,71.14,67.24,71.18,65.79,68493,454390304.0,7.38,-7.93,-5.79,7.3,5.390000000000001
2015-05-26,002584,65.63,66.39,67.59,61.53,65983,418720976.0,9.01,-1.26,-0.85,7.04,6.060000000000002
2015-05-27,002584,65.63,64.75,66.03,63.45,33142,212325048.0,3.89,-2.47,-1.64,3.53,2.5799999999999983
2015-05-28,002584,64.26,62.63,64.43,59.62,36235,224377523.0,7.43,-3.27,-2.12,3.86,4.810000000000009
2015-05-29,002584,62.78,63.22,64.4,60.86,37435,232670762.0,5.65,0.94,0.59,3.99,3.5400000000000063
2015-06-01,002584,63.2,67.96,68.13,62.64,49651,322910240.0,8.68,7.5,4.74,5.29,5.489999999999995
2015-06-02,002584,66.87,66.67,68.87,64.67,34548,230041255.0,6.18,-1.9,-1.29,3.68,4.200000000000003
2015-06-03,002584,66.69,64.59,66.69,62.35,36943,235034795.0,6.51,-3.12,-2.08,3.94,4.339999999999996
2015-06-04,002584,64.27,70.98,70.98,62.37,38252,249628093.0,13.33,9.89,6.39,4.08,8.610000000000007
2015-06-05,002584,73.17,75.67,78.01,73.17,66605,499299056.0,6.82,6.61,4.69,7.1,4.840000000000003
2015-06-08,002584,71.02,69.47,74.02,68.17,45594,312598928.0,7.73,-8.19,-6.2,4.86,5.849999999999994
2015-06-09,002584,68.67,62.59,68.67,62.59,28762,179221558.0,8.75,-9.9,-6.88,3.07,6.079999999999998
2015-06-10,002584,60.72,63.61,67.27,59.3,43228,276417040.0,12.73,1.63,1.02,4.61,7.969999999999999
2015-06-11,002584,65.17,63.6,67.87,61.57,41828,265535942.0,9.9,-0.02,-0.01,4.46,6.300000000000004
2015-06-12,002584,63.11,62.77,63.43,60.35,34984,214232174.0,4.84,-1.31,-0.83,3.73,3.0799999999999983
2015-06-15,002584,61.67,56.6,62.17,56.56,39356,229246597.0,8.94,-9.83,-6.17,4.2,5.609999999999999
2015-06-16,002584,55.48,51.01,55.63,51.01,48820,250906747.0,8.16,-9.88,-5.59,5.21,4.6200000000000045
2015-06-17,002584,51.02,54.18,55.17,50.85,54745,287560320.0,8.47,6.21,3.17,5.84,4.32
2015-06-18,002584,55.67,53.42,56.85,53.22,52694,286666608.0,6.7,-1.4,-0.76,5.62,3.6300000000000026
2015-06-19,002584,51.67,48.15,53.07,48.15,51377,255549976.0,9.21,-9.87,-5.27,5.48,4.920000000000002
2015-06-23,002584,48.57,47.67,50.57,43.56,42880,201319894.0,14.56,-1.0,-0.48,4.57,7.009999999999998
2015-06-24,002584,48.27,46.91,49.47,44.74,52240,240818266.0,9.92,-1.59,-0.76,5.57,4.729999999999997
2015-06-25,002584,46.82,43.12,46.91,42.34,66080,290526176.0,9.74,-8.08,-3.79,7.05,4.569999999999993
2015-06-26,002584,42.17,38.88,42.17,38.88,55443,214266712.0,7.63,-9.83,-4.24,5.91,3.289999999999999
2015-06-29,002584,38.47,35.06,38.6,35.06,52614,184466269.0,9.1,-9.83,-3.82,5.61,3.539999999999999
2015-06-30,002584,33.17,37.27,37.62,31.62,94425,320534064.0,17.11,6.3,2.21,9.17,5.9999999999999964
2015-07-01,002584,36.16,33.61,38.58,33.61,62577,225104621.0,13.34,-9.82,-3.66,6.08,4.969999999999999
2015-07-02,002584,30.75,30.32,33.61,30.32,69526,208879045.0,9.79,-9.79,-3.29,6.76,3.289999999999999
2015-07-03,002584,27.94,27.36,31.05,27.36,72035,198731001.0,12.17,-9.76,-2.96,7.0,3.6900000000000013
2015-07-06,002584,30.02,24.98,30.02,24.69,71919,188110094.0,19.48,-8.7,-2.38,6.99,5.329999999999998
2015-07-07,002584,23.67,22.55,23.67,22.55,26720,59336122.0,4.48,-9.73,-2.43,2.6,1.120000000000001
2015-07-21,002584,24.74,24.74,24.74,24.74,146,351422.0,0.0,9.71,2.19,0.01,0.0
2015-07-22,002584,27.15,27.15,27.15,27.15,462,1223455.0,0.0,9.74,2.41,0.04,0.0
2015-07-23,002584,29.8,29.8,29.8,29.8,694,2021651.0,0.0,9.76,2.65,0.07,0.0
2015-07-24,002584,32.71,32.71,32.71,32.71,2458,7874182.0,0.0,9.77,2.91,0.24,0.0
2015-07-27,002584,35.91,35.91,35.91,34.69,196654,692347552.0,3.73,9.78,3.2,19.11,1.2199999999999989
2015-07-28,002584,32.57,32.73,36.47,32.52,138871,460632800.0,11.0,-8.86,-3.18,13.49,3.9499999999999957
2015-07-29,002584,33.47,35.92,35.94,30.29,107732,343564352.0,17.26,9.75,3.19,10.47,5.649999999999999
2015-07-30,002584,36.17,36.5,39.45,35.09,125931,465794480.0,12.14,1.61,0.58,12.24,4.359999999999999
2015-07-31,002584,35.85,37.65,38.87,35.72,85576,316823056.0,8.63,3.15,1.15,8.31,3.1499999999999986
2015-08-03,002584,35.85,33.95,35.85,33.95,58763,198771293.0,5.05,-9.83,-3.7,5.71,1.8999999999999986
2015-08-04,002584,33.1,36.66,37.28,30.95,80455,270072000.0,18.65,7.98,2.71,7.82,6.330000000000002
2015-08-05,002584,36.67,35.02,36.87,34.45,55397,192889623.0,6.6,-4.47,-1.64,5.38,2.4199999999999946
2015-08-06,002584,32.67,33.24,34.85,32.6,33837,112059690.0,6.42,-5.08,-1.78,3.29,2.25
2015-08-07,002584,34.62,33.89,34.87,33.25,46902,156591001.0,4.87,1.96,0.65,4.56,1.6199999999999974
2015-08-10,002584,33.89,37.21,37.21,33.69,65144,228549607.0,10.39,9.8,3.32,6.33,3.520000000000003
2015-08-11,002584,37.82,39.9,40.77,37.67,97608,375910496.0,8.33,7.23,2.69,9.48,3.1000000000000014
2015-08-12,002584,38.67,37.21,40.46,37.21,66521,253258623.0,8.15,-6.74,-2.69,6.46,3.25
2015-08-13,002584,37.27,38.87,38.87,36.68,46901,174916756.0,5.89,4.46,1.66,4.56,2.1899999999999977
2015-08-14,002584,39.34,39.63,40.65,37.63,64533,250046886.0,7.77,1.96,0.76,6.27,3.019999999999996
2015-08-17,002584,39.37,41.84,43.01,38.67,53997,218469654.0,10.95,5.58,2.21,5.25,4.339999999999996
2015-08-18,002584,41.67,37.72,41.77,37.72,52686,205642588.0,9.68,-9.85,-4.12,5.12,4.050000000000004
2015-08-19,002584,36.22,38.59,39.51,34.02,70741,248533914.0,14.55,2.31,0.87,6.87,5.489999999999995
2015-08-20,002584,37.64,35.17,38.33,35.17,36247,130472428.0,8.19,-8.86,-3.42,3.52,3.1599999999999966
2015-08-21,002584,35.17,32.17,36.17,32.17,34377,113940006.0,11.37,-8.53,-3.0,3.34,4.0
2015-08-24,002584,30.17,29.02,30.17,29.02,15450,44043196.0,3.57,-9.79,-3.15,1.5,1.1500000000000021
2015-08-25,002584,26.19,26.19,26.19,26.19,16684,42577568.0,0.0,-9.75,-2.83,1.62,0.0
2015-08-26,002584,26.19,23.64,27.13,23.64,55342,133070624.0,13.33,-9.74,-2.55,5.38,3.4899999999999984
2015-08-27,002584,24.38,24.67,25.17,22.67,37212,86975316.0,10.58,4.36,1.03,3.62,2.5
2015-08-28,002584,25.11,26.85,26.97,24.97,38450,97115267.0,8.11,8.84,2.18,3.74,2.0
2015-08-31,002584,26.87,25.38,26.87,25.35,35189,88399921.0,5.66,-5.47,-1.47,3.42,1.5199999999999996
2015-09-01,002584,25.26,22.91,25.26,22.91,33895,78802904.0,9.26,-9.73,-2.47,3.29,2.3500000000000014
2015-09-02,002584,20.75,21.46,23.65,20.75,30574,64969667.0,12.66,-6.33,-1.45,2.97,2.8999999999999986
2015-09-07,002584,21.67,22.57,22.97,21.67,25541,55549202.0,6.06,5.17,1.11,2.48,1.2999999999999972
2015-09-08,002584,22.67,24.76,24.76,21.77,27843,63259231.0,13.25,9.7,2.19,2.71,2.990000000000002
2015-09-09,002584,25.67,26.58,27.07,25.55,35902,92271109.0,6.14,7.35,1.82,3.49,1.5199999999999996
2015-09-10,002584,25.67,26.38,27.06,25.67,23787,61773868.0,5.23,-0.75,-0.2,2.31,1.389999999999997
2015-09-11,002584,26.38,26.55,26.97,26.18,16562,42972866.0,2.99,0.64,0.17,1.61,0.7899999999999991
2015-09-14,002584,26.75,23.96,27.12,23.96,21787,53447355.0,11.9,-9.76,-2.59,2.12,3.16
2015-09-15,002584,22.36,21.79,23.61,21.7,17141,37291766.0,7.97,-9.06,-2.17,1.67,1.9100000000000001
2015-09-16,002584,21.9,23.87,23.9,21.9,15551,34564851.0,9.18,9.55,2.08,1.51,2.0
2015-09-17,002584,23.67,23.83,25.17,23.51,23745,56407936.0,6.95,-0.17,-0.04,2.31,1.6600000000000001
2015-09-18,002584,23.94,23.68,24.46,23.49,17990,41696740.0,4.07,-0.63,-0.15,1.75,0.9700000000000024
2015-09-21,002584,23.44,25.67,25.77,23.17,35764,86834417.0,10.98,8.4,1.99,3.47,2.599999999999998
2015-09-22,002584,26.06,26.07,26.65,25.28,30143,76623711.0,5.34,1.56,0.4,2.93,1.3699999999999974
2015-09-23,002584,25.45,25.64,26.06,25.18,18061,45025840.0,3.38,-1.65,-0.43,1.75,0.879999999999999
2015-09-24,002584,25.64,26.1,26.35,25.64,17373,44066840.0,2.77,1.79,0.46,1.69,0.7100000000000009
2015-09-25,002584,26.06,24.75,26.54,24.25,23736,58991598.0,8.77,-5.17,-1.35,2.31,2.289999999999999
2015-09-28,002584,24.78,25.63,25.63,24.17,13537,33068973.0,5.9,3.56,0.88,1.32,1.4599999999999973
2015-09-29,002584,24.92,25.08,25.5,24.82,8820,21579682.0,2.65,-2.15,-0.55,0.86,0.6799999999999997
2015-09-30,002584,25.22,25.86,26.1,25.22,18811,47197724.0,3.51,3.11,0.78,1.83,0.8800000000000026
2015-10-08,002584,26.96,28.38,28.38,26.67,16302,44093325.0,6.61,9.74,2.52,1.58,1.7099999999999973
2015-10-09,002584,29.17,29.79,30.96,28.83,52976,154318888.0,7.51,4.97,1.41,5.15,2.1300000000000026
2015-10-12,002584,29.5,31.58,31.96,29.47,32520,98441677.0,8.36,6.01,1.79,3.16,2.490000000000002
2015-10-13,002584,31.51,31.19,31.9,30.77,22317,68179496.0,3.58,-1.23,-0.39,2.17,1.129999999999999
2015-10-14,002584,31.17,30.47,31.4,30.33,20592,61936138.0,3.43,-2.31,-0.72,2.0,1.0700000000000003
2015-10-15,002584,30.17,31.4,31.47,29.88,31988,96779318.0,5.22,3.05,0.93,3.11,1.5899999999999999
2015-10-16,002584,31.47,31.99,33.13,31.27,44188,139741202.0,5.92,1.88,0.59,4.29,1.860000000000003
2015-10-19,002584,32.17,31.39,32.17,30.78,30521,93625546.0,4.35,-1.88,-0.6,2.97,1.3900000000000006
2015-10-20,002584,31.39,32.09,32.45,31.17,34091,106740491.0,4.08,2.23,0.7,3.31,1.2800000000000011
2015-10-21,002584,31.77,31.67,33.87,30.67,82394,261785114.0,9.97,-1.31,-0.42,8.01,3.1999999999999957
2015-10-22,002584,31.68,34.77,34.77,31.65,85483,286283104.0,9.85,9.79,3.1,8.31,3.1200000000000045
2015-10-23,002584,36.5,38.18,38.18,35.34,109000,398974384.0,8.17,9.81,3.41,10.59,2.8399999999999963
2015-10-26,002584,39.57,39.55,40.06,36.29,88376,331134016.0,9.87,3.59,1.37,8.59,3.770000000000003
2015-10-27,002584,38.67,42.17,43.17,37.78,72098,284430080.0,13.63,6.62,2.62,7.0,5.390000000000001
2015-10-28,002584,41.57,38.67,42.17,38.29,65810,259331589.0,9.2,-8.3,-3.5,6.39,3.8800000000000026
2015-10-29,002584,38.57,38.74,40.27,37.18,54102,207040981.0,7.99,0.18,0.07,5.26,3.0900000000000034
2015-10-30,002584,38.57,39.29,40.66,37.17,52589,200217014.0,9.01,1.42,0.55,5.11,3.489999999999995
2015-11-02,002584,37.87,36.49,39.31,35.93,47712,177169165.0,8.6,-7.13,-2.8,4.64,3.3800000000000026
2015-11-03,002584,36.5,36.22,38.07,35.77,40238,144832087.0,6.3,-0.74,-0.27,3.91,2.299999999999997
2015-11-04,002584,36.21,39.12,39.19,36.21,50258,188734953.0,8.23,8.01,2.9,4.88,2.979999999999997
2015-11-05,002584,39.12,38.07,40.54,37.57,48020,183941944.0,7.59,-2.68,-1.05,4.67,2.969999999999999
2015-11-06,002584,38.16,39.66,39.95,37.97,42716,164608816.0,5.2,4.18,1.59,4.15,1.980000000000004
2015-11-09,002584,39.27,43.56,43.56,39.27,103280,433177040.0,10.82,9.83,3.9,10.03,4.289999999999999
2015-11-10,002584,43.67,43.86,46.32,42.57,55904,243116966.0,8.61,0.69,0.3,5.43,3.75
2015-11-11,002584,43.77,45.57,46.57,42.35,53725,236869465.0,9.62,3.9,1.71,5.22,4.219999999999999
2015-11-12,002584,45.07,44.61,46.57,43.97,37750,166525731.0,5.71,-2.11,-0.96,3.67,2.6000000000000014
2015-11-13,002584,43.87,49.0,49.0,43.87,107528,510865024.0,11.5,9.84,4.39,10.45,5.130000000000003
2015-11-16,002584,47.56,49.68,50.94,47.05,54421,260172167.0,7.94,1.39,0.68,5.29,3.8900000000000006
2015-11-17,002584,49.47,48.15,52.17,47.85,47632,235785939.0,8.7,-3.08,-1.53,4.63,4.32
2015-11-18,002584,47.69,46.47,48.67,45.68,38009,177219436.0,6.21,-3.49,-1.68,3.69,2.990000000000002
2015-11-19,002584,46.47,47.91,48.02,46.19,27534,127525770.0,3.94,3.1,1.44,2.68,1.8300000000000054
2015-11-20,002584,47.9,48.1,48.91,47.27,30007,142279269.0,3.42,0.4,0.19,2.92,1.6399999999999935
2015-11-23,002584,48.27,47.55,49.69,47.39,38753,185943999.0,4.78,-1.14,-0.55,3.77,2.299999999999997
2015-11-24,002584,47.62,46.27,48.02,45.05,31678,144299651.0,6.25,-2.69,-1.28,3.08,2.970000000000006
2015-11-25,002584,46.24,48.09,48.5,45.88,42738,199444575.0,5.66,3.93,1.82,4.15,2.6199999999999974
2015-11-26,002584,48.25,47.57,49.16,47.31,26283,124802994.0,3.85,-1.08,-0.52,2.55,1.8499999999999943
2015-11-27,002584,47.6,47.16,49.66,43.2,48301,226027585.0,13.58,-0.86,-0.41,4.69,6.459999999999994
2015-11-30,002584,47.13,46.09,47.67,43.17,31204,140596586.0,9.54,-2.27,-1.07,3.03,4.5
2015-12-01,002584,50.63,50.63,50.63,50.63,8184,40887264.0,0.0,9.85,4.54,0.8,0.0
2015-12-02,002584,54.67,51.67,54.67,48.35,125484,645966960.0,12.48,2.05,1.04,12.19,6.32
2015-12-03,002584,50.67,56.15,56.77,49.69,101074,535303296.0,13.7,8.67,4.48,9.82,7.080000000000005
2015-12-04,002584,54.67,56.5,58.67,54.33,80155,445987552.0,7.73,0.62,0.35,7.79,4.340000000000003
2015-12-07,002584,55.77,56.49,57.57,55.23,48816,271731616.0,4.14,-0.02,-0.01,4.74,2.3400000000000034
2015-12-08,002584,55.67,52.72,56.37,52.67,62024,329794160.0,6.55,-6.67,-3.77,6.03,3.6999999999999957
2015-12-09,002584,53.55,53.22,54.96,52.76,46532,246712831.0,4.17,0.95,0.5,4.52,2.200000000000003
2015-12-10,002584,53.22,51.49,53.35,50.75,34795,178577962.0,4.89,-3.25,-1.73,3.38,2.6000000000000014
2015-12-11,002584,51.66,52.97,54.97,51.66,44608,236455039.0,6.43,2.87,1.48,4.33,3.3100000000000023
2015-12-14,002584,52.1,52.57,52.6,50.68,24968,126906050.0,3.62,-0.76,-0.4,2.43,1.9200000000000017
2015-12-15,002584,52.95,52.27,53.96,51.98,29785,155634758.0,3.77,-0.57,-0.3,2.89,1.980000000000004
2015-12-16,002584,53.0,56.03,57.11,52.17,63425,343322816.0,9.45,7.19,3.76,6.16,4.939999999999998
2015-12-17,002584,56.47,58.03,60.46,55.17,79390,454015760.0,9.44,3.57,2.0,7.71,5.289999999999999
2015-12-18,002584,57.17,56.23,57.55,55.74,48503,271125536.0,3.12,-3.1,-1.8,4.71,1.8099999999999952
2015-12-21,002584,55.67,55.93,57.24,55.52,26886,150060439.0,3.06,-0.53,-0.3,2.61,1.7199999999999989
2015-12-22,002584,56.65,55.45,56.66,54.42,33790,183811976.0,4.01,-0.86,-0.48,3.28,2.239999999999995
2015-12-23,002584,55.37,53.97,55.45,53.95,34550,185816916.0,2.71,-2.67,-1.48,3.36,1.5
2015-12-24,002584,53.84,53.76,54.44,53.07,21184,112199821.0,2.54,-0.39,-0.21,2.06,1.3699999999999974
2015-12-25,002584,54.33,54.07,55.23,53.39,27369,146484136.0,3.42,0.58,0.31,2.66,1.8399999999999963
2015-12-28,002584,54.2,51.47,54.27,51.47,34153,178040016.0,5.18,-4.81,-2.6,3.32,2.8000000000000043
2015-12-29,002584,51.58,47.77,52.05,46.77,79669,380882288.0,10.26,-7.19,-3.7,7.74,5.279999999999994
2015-12-30,002584,48.17,49.85,50.25,47.7,53912,262261416.0,5.34,4.35,2.08,5.24,2.549999999999997
2015-12-31,002584,49.94,50.27,51.47,48.26,46756,231781904.0,6.44,0.84,0.42,4.54,3.210000000000001
2016-01-04,002584,49.68,45.38,49.68,45.35,24794,115848130.0,8.61,-9.73,-4.89,2.41,4.329999999999998
2016-01-05,002584,44.27,44.32,47.17,42.67,29824,130774991.0,9.92,-2.34,-1.06,2.9,4.5
2016-01-06,002584,44.67,45.43,46.17,44.25,33267,148497437.0,4.33,2.5,1.11,3.23,1.9200000000000017
2016-01-07,002584,44.86,40.95,44.87,40.95,6338,26415052.0,8.63,-9.86,-4.48,0.62,3.9199999999999946
2016-01-08,002584,41.67,40.5,42.76,37.67,36966,147781592.0,12.43,-1.1,-0.45,3.59,5.089999999999996
2016-01-11,002584,39.87,36.52,40.84,36.52,41692,154524161.0,10.67,-9.83,-3.98,4.05,4.32
2016-01-12,002584,36.75,36.52,37.5,34.33,35688,125541198.0,8.68,0.0,0.0,3.47,3.1700000000000017
2016-01-13,002584,36.97,34.28,36.97,34.28,23312,81979475.0,7.37,-6.13,-2.24,2.26,2.6899999999999977
2016-01-14,002584,31.87,35.53,35.74,31.77,34488,114796104.0,11.58,3.65,1.25,3.35,3.9700000000000024
2016-01-15,002584,35.37,32.17,35.37,32.04,27162,89985234.0,9.37,-9.46,-3.36,2.64,3.3299999999999983
2016-01-18,002584,31.55,34.57,35.32,30.79,34244,114230344.0,14.08,7.46,2.4,3.33,4.530000000000001
2016-01-19,002584,34.47,36.94,37.27,33.97,35326,123891432.0,9.55,6.86,2.37,3.43,3.3000000000000043
2016-01-20,002584,36.67,38.39,39.49,36.39,45838,171436347.0,8.39,3.93,1.45,4.45,3.1000000000000014
2016-01-21,002584,36.81,36.85,39.15,36.81,34006,126719983.0,6.1,-4.01,-1.54,3.3,2.3399999999999963
2016-01-22,002584,37.51,37.89,38.17,36.37,26284,96300642.0,4.88,2.82,1.04,2.55,1.8000000000000043
2016-01-25,002584,38.66,38.07,39.25,37.47,25547,96607821.0,4.7,0.48,0.18,2.48,1.7800000000000011
2016-01-26,002584,37.37,34.33,37.53,34.33,36598,126927577.0,8.41,-9.82,-3.74,3.56,3.200000000000003
2016-01-27,002584,34.27,32.17,34.28,30.96,51692,160944943.0,9.67,-6.29,-2.16,5.02,3.3200000000000003
2016-01-28,002584,31.62,29.13,31.67,29.13,27869,82898519.0,7.9,-9.45,-3.04,2.71,2.5400000000000027
2016-01-29,002584,28.77,30.74,31.33,28.76,37423,109284558.0,8.82,5.53,1.61,3.64,2.5699999999999967
2016-02-01,002584,30.5,29.55,31.17,28.8,46314,136715616.0,7.71,-3.87,-1.19,4.5,2.370000000000001
2016-02-02,002584,29.55,31.57,32.15,29.55,32322,98942662.0,8.8,6.84,2.02,3.14,2.599999999999998
2016-02-03,002584,30.77,31.74,31.92,30.63,28077,85672571.0,4.09,0.54,0.17,2.73,1.2900000000000027
2016-02-04,002584,32.37,32.57,32.92,31.82,41567,132143270.0,3.47,2.61,0.83,4.04,1.1000000000000014
2016-02-05,002584,32.99,31.75,33.1,31.73,26734,85016272.0,4.21,-2.52,-0.82,2.6,1.370000000000001
2016-02-15,002584,29.67,31.85,31.97,29.56,19371,58942094.0,7.59,0.31,0.1,1.88,2.41
2016-02-16,002584,31.89,33.93,34.14,31.89,29250,95224204.0,7.06,6.53,2.08,2.84,2.25
2016-02-17,002584,33.77,34.98,35.17,33.5,34666,116801114.0,4.92,3.09,1.05,3.37,1.6700000000000017
2016-02-18,002584,35.27,34.33,35.35,34.27,41684,142374562.0,3.09,-1.86,-0.65,4.05,1.0799999999999983
2016-02-19,002584,34.29,34.22,34.55,33.68,28042,93845016.0,2.53,-0.32,-0.11,2.72,0.8699999999999974
2016-02-22,002584,34.68,35.13,35.21,34.2,42353,143687293.0,2.95,2.66,0.91,4.11,1.009999999999998
2016-02-23,002584,34.9,34.69,36.2,34.42,48524,167923494.0,5.07,-1.25,-0.44,4.71,1.7800000000000011
2016-02-24,002584,34.57,34.12,35.22,32.78,36019,119446307.0,7.03,-1.64,-0.57,3.5,2.4399999999999977
2016-02-25,002584,33.87,30.78,33.87,30.78,34714,108405253.0,9.06,-9.79,-3.34,3.37,3.0899999999999963
2016-02-26,002584,30.95,29.68,31.36,29.29,29959,88424283.0,6.73,-3.57,-1.1,2.91,2.0700000000000003
2016-02-29,002584,29.68,27.34,29.77,26.78,33027,88791395.0,10.07,-7.88,-2.34,3.21,2.9899999999999984
2016-03-01,002584,27.39,28.0,28.32,26.18,25351,68200268.0,7.83,2.41,0.66,2.46,2.1400000000000006
2016-03-02,002584,28.05,29.67,29.67,27.67,23006,64549006.0,7.14,5.96,1.67,2.24,2.0
2016-03-03,002584,29.76,29.28,30.32,28.95,24443,71110528.0,4.62,-1.31,-0.39,2.37,1.370000000000001
2016-03-04,002584,29.17,27.54,29.57,27.37,24573,67708261.0,7.51,-5.94,-1.74,2.39,2.1999999999999993
2016-03-07,002584,27.93,28.49,29.26,27.67,20328,56674772.0,5.77,3.45,0.95,1.98,1.5899999999999999
2016-03-08,002584,28.41,29.65,29.92,26.87,28872,80577091.0,10.71,4.07,1.16,2.81,3.0500000000000007
2016-03-09,002584,29.11,29.97,30.47,28.15,38146,111425687.0,7.82,1.08,0.32,3.71,2.3200000000000003
2016-03-10,002584,30.27,28.95,30.32,28.73,20142,58201519.0,5.31,-3.4,-1.02,1.96,1.5899999999999999
2016-03-11,002584,28.2,29.03,29.51,27.8,18943,53114077.0,5.91,0.28,0.08,1.84,1.7100000000000009
2016-03-14,002584,29.22,31.33,31.87,29.22,38555,116710766.0,9.13,7.92,2.3,3.75,2.650000000000002
2016-03-15,002584,32.21,31.51,33.45,31.39,49139,155210089.0,6.58,0.57,0.18,4.77,2.0600000000000023
2016-03-16,002584,31.42,30.47,31.93,29.88,29493,88744531.0,6.51,-3.3,-1.04,2.87,2.0500000000000007
2016-03-17,002584,30.57,32.23,32.77,30.57,41948,131007788.0,7.22,5.78,1.76,4.08,2.200000000000003
2016-03-18,002584,32.17,34.17,34.87,32.17,44423,146599299.0,8.38,6.02,1.94,4.32,2.6999999999999957
2016-03-21,002584,34.92,34.82,35.21,34.27,43074,146823124.0,2.75,1.9,0.65,4.18,0.9399999999999977
2016-03-22,002584,34.03,36.19,37.45,34.03,55388,195130853.0,9.82,3.93,1.37,5.38,3.4200000000000017
2016-03-23,002584,35.87,39.74,39.74,35.82,72081,268031233.0,10.83,9.81,3.55,7.0,3.9200000000000017
2016-03-24,002584,39.74,41.57,43.17,39.44,132339,536860224.0,9.39,4.6,1.83,12.86,3.730000000000004
2016-03-25,002584,40.47,38.57,41.32,37.54,82846,319781232.0,9.09,-7.22,-3.0,8.05,3.780000000000001
2016-03-28,002584,38.68,37.28,39.14,36.79,63499,236820016.0,6.09,-3.34,-1.29,6.17,2.3500000000000014
2016-03-29,002584,37.77,36.68,37.77,36.18,45002,162854535.0,4.27,-1.61,-0.6,4.37,1.5900000000000034
2016-03-30,002584,37.05,40.28,40.28,37.05,74467,283012880.0,8.81,9.81,3.6,7.23,3.230000000000004
2016-03-31,002584,40.67,39.79,41.47,39.37,66554,264351490.0,5.21,-1.22,-0.49,6.47,2.1000000000000014
2016-04-01,002584,39.25,39.52,39.67,38.68,42910,164793573.0,2.49,-0.68,-0.27,4.17,0.990000000000002
2016-04-05,002584,39.33,41.19,41.62,39.33,49983,200616238.0,5.79,4.23,1.67,4.86,2.289999999999999
2016-04-06,002584,41.07,42.84,43.17,40.55,61198,251129753.0,6.36,4.01,1.65,5.95,2.6200000000000045
2016-04-07,002584,43.08,40.81,43.08,40.73,62550,255533727.0,5.49,-4.74,-2.03,6.08,2.3500000000000014
2016-04-08,002584,39.67,39.52,40.17,38.47,46467,179466915.0,4.17,-3.16,-1.29,4.51,1.7000000000000028
2016-04-11,002584,40.02,41.02,42.57,39.95,57096,232173414.0,6.63,3.8,1.5,5.55,2.6199999999999974
2016-04-12,002584,40.7,40.83,41.55,39.52,48918,194724838.0,4.95,-0.46,-0.19,4.75,2.029999999999994
2016-04-13,002584,41.17,40.85,41.91,40.67,43000,174483663.0,3.04,0.05,0.02,4.18,1.2399999999999949
2016-04-14,002584,41.07,41.53,41.87,40.88,29890,121531934.0,2.42,1.66,0.68,2.9,0.9899999999999949
2016-04-15,002584,41.47,40.73,41.62,40.23,25217,101052404.0,3.35,-1.93,-0.8,2.45,1.3900000000000006
2016-04-18,002584,40.17,38.92,40.17,38.75,37420,144362273.0,3.49,-4.44,-1.81,3.64,1.4200000000000017
2016-04-19,002584,39.3,38.43,39.56,37.57,40331,152485177.0,5.11,-1.26,-0.49,3.92,1.990000000000002
2016-04-20,002584,39.37,38.97,40.0,35.67,48210,181176765.0,11.27,1.41,0.54,4.68,4.329999999999998
2016-04-21,002584,38.55,37.74,38.87,37.67,24575,92415183.0,3.08,-3.16,-1.23,2.39,1.1999999999999957
2016-04-22,002584,37.29,38.67,38.67,37.01,22393,83418138.0,4.4,2.46,0.93,2.18,1.6600000000000037
2016-04-25,002584,38.87,38.07,38.92,37.57,18124,67927372.0,3.49,-1.55,-0.6,1.76,1.3500000000000014
2016-04-26,002584,38.07,38.14,38.54,37.35,29510,110468689.0,3.13,0.18,0.07,2.87,1.1899999999999977
2016-04-27,002584,38.22,36.62,38.69,36.34,105759,152610945.0,6.16,-3.99,-1.52,4.11,2.3499999999999943
2016-04-28,002584,36.62,36.24,37.32,35.54,73429,104681221.0,4.86,-1.04,-0.38,2.85,1.7800000000000011
2016-04-29,002584,35.77,35.72,36.94,35.52,55718,78826079.0,3.92,-1.43,-0.52,2.17,1.4199999999999946
2016-05-03,002584,35.42,36.82,36.89,35.42,71442,101799545.0,4.12,3.08,1.1,2.78,1.4699999999999989
2016-05-04,002584,36.77,36.49,36.89,35.34,67717,96810994.0,4.21,-0.9,-0.33,2.63,1.5499999999999972
2016-05-05,002584,36.29,38.52,38.97,35.97,136610,201064732.0,8.22,5.56,2.03,5.31,3.0
2016-05-06,002584,38.52,35.89,38.64,35.77,126491,184353691.0,7.45,-6.83,-2.63,4.92,2.8699999999999974
2016-05-09,002584,35.47,32.84,35.47,32.62,71790,94246755.0,7.94,-8.5,-3.05,2.79,2.8500000000000014
2016-05-10,002584,32.97,32.89,33.37,32.17,37135,47751467.0,3.65,0.15,0.05,1.44,1.1999999999999957
2016-05-11,002584,33.29,32.47,33.42,32.42,36321,46726169.0,3.04,-1.28,-0.42,1.41,1.0
2016-05-12,002584,31.72,31.72,31.89,30.79,47391,57866379.0,3.39,-2.31,-0.75,1.84,1.1000000000000014
2016-05-13,002584,31.72,30.97,32.42,30.52,57445,70573637.0,5.99,-2.36,-0.75,2.23,1.9000000000000021
2016-05-16,002584,30.99,31.54,31.69,30.57,42280,51629592.0,3.62,1.84,0.57,1.64,1.120000000000001
2016-05-17,002584,31.77,32.54,32.87,31.17,69439,87230279.0,5.39,3.17,1.0,2.7,1.6999999999999957
