date,open,true_price,predicted_price,cummax,drawdown,signal,position,cash,total,returns
2021-10-26,9.47,9.390000000000002,9.639904501438142,11.26,0.16607460035523958,1,179856.11510791368,1000000.0,2703237.410071943,-0.002654280026542666
2021-10-27,9.19,9.02,9.576268556118013,11.26,0.19893428063943164,1,179856.11510791368,1000000.0,2652877.6978417267,-0.018629407850964896
2021-10-28,8.62,8.69,9.401884737014772,11.26,0.22824156305506219,1,179856.11510791368,1000000.0,2550359.712230216,-0.038644067796610226
2021-10-29,8.69,8.47,9.20346591114998,11.26,0.24777975133214913,1,179856.11510791368,1000000.0,2562949.64028777,0.0049365303244006675
2021-11-01,8.45,8.65,8.869910153150558,11.26,0.2317939609236234,1,179856.11510791368,1000000.0,2519784.1726618707,-0.01684210526315788
2021-11-02,8.63,8.36,8.804152312278747,11.26,0.25754884547069273,1,179856.11510791368,1000000.0,2552158.273381295,0.012847965738758127
2021-11-03,8.38,8.53,8.820781471729278,11.26,0.24245115452930732,1,179856.11510791368,1000000.0,2507194.2446043165,-0.01761804087385488
2021-11-04,8.48,8.35,8.678709688186645,11.26,0.25843694493783304,1,179856.11510791368,1000000.0,2525179.8561151084,0.007173601147776321
2021-11-05,8.28,7.98,8.548085572719573,11.26,0.2912966252220248,1,179856.11510791368,1000000.0,2489208.633093525,-0.014245014245014453
2021-11-08,8.05,8.04,8.395834805965423,11.26,0.285968028419183,1,179856.11510791368,1000000.0,2447841.7266187053,-0.016618497109826436
2021-11-09,7.98,7.94,8.183771851062774,11.26,0.2948490230905861,1,179856.11510791368,1000000.0,2435251.798561151,-0.005143277002204405
2021-11-10,7.840000000000001,7.78,8.049543919563293,11.26,0.30905861456483125,1,179856.11510791368,1000000.0,2410071.9424460432,-0.010339734121122546
2021-11-11,7.82,7.819999999999999,7.856646957397461,11.26,0.30550621669627004,1,179856.11510791368,1000000.0,2406474.820143885,-0.0014925373134327957
2021-11-12,7.79,7.67,7.7264930331707005,11.26,0.3188277087033748,1,179856.11510791368,1000000.0,2401079.1366906473,-0.0022421524663678305
2021-11-15,7.63,7.67,7.62308100104332,11.26,0.3188277087033748,1,179856.11510791368,1000000.0,2372302.158273381,-0.011985018726591745
2021-11-16,7.67,7.54,7.491152795553208,11.26,0.33037300177619894,1,179856.11510791368,1000000.0,2379496.4028776977,0.0030326004548899554
2021-11-17,7.540000000000001,7.55,7.4020449841022495,11.26,0.32948490230905864,1,179856.11510791368,1000000.0,2356115.107913669,-0.009826152683295453
2021-11-18,7.59,7.54,7.369965764284134,11.26,0.33037300177619894,1,179856.11510791368,1000000.0,2365107.9136690646,0.003816793893129722
2021-11-19,7.529999999999999,7.64,7.400374504327774,11.26,0.32149200710479575,1,179856.11510791368,1000000.0,2354316.54676259,-0.004562737642585524
2021-11-22,7.67,7.59,7.396670641899109,11.26,0.3259325044404973,1,179856.11510791368,1000000.0,2379496.4028776977,0.010695187165775444
2021-11-23,7.61,7.69,7.387374373674393,11.26,0.3170515097690941,1,179856.11510791368,1000000.0,2368705.0359712234,-0.004535147392289995
2021-11-24,7.74,7.77,7.389781388044358,11.26,0.3099467140319716,1,179856.11510791368,1000000.0,2392086.330935252,0.009870918754745439
2021-11-25,7.78,7.66,7.426567616462708,11.26,0.3197158081705151,1,179856.11510791368,1000000.0,2399280.5755395684,0.003007518796992459
2021-11-26,7.59,7.55,7.52134937286377,11.26,0.32948490230905864,1,179856.11510791368,1000000.0,2365107.9136690646,-0.014242878560719707
2021-11-29,7.48,7.53,7.482887300252915,11.26,0.33126110124333924,1,179856.11510791368,1000000.0,2345323.7410071944,-0.008365019011406738
2021-11-30,7.55,7.54,7.423695775270462,11.26,0.33037300177619894,1,179856.11510791368,1000000.0,2357913.669064748,0.005368098159509005
2021-12-01,7.540000000000001,7.66,7.47410279750824,11.26,0.3197158081705151,1,179856.11510791368,1000000.0,2356115.107913669,-0.0007627765064834868
2021-12-02,7.66,7.7,7.581313374042511,11.26,0.3161634103019538,1,179856.11510791368,1000000.0,2377697.841726619,0.009160305343511421
2021-12-03,7.7,8.02,7.717627259492874,11.26,0.2877442273534636,1,179856.11510791368,1000000.0,2384892.0863309354,0.00302571860816947
2021-12-06,8.08,7.99,7.966069819927216,11.26,0.2904085257548845,1,179856.11510791368,1000000.0,2453237.4100719425,0.02865761689291091
2021-12-07,8.12,8.12,8.172043087482452,11.26,0.2788632326820604,1,179856.11510791368,1000000.0,2460431.6546762586,0.002932551319647869
2021-12-08,8.11,8.08,8.153364720344543,11.26,0.28241563055062163,1,179856.11510791368,1000000.0,2458633.0935251797,-0.0007309941520466934
2021-12-09,8.08,8.08,8.142117413282394,11.26,0.28241563055062163,1,179856.11510791368,1000000.0,2453237.4100719425,-0.002194586686174005
2021-12-10,8.05,7.94,8.140964868068695,11.26,0.2948490230905861,1,179856.11510791368,1000000.0,2447841.7266187053,-0.0021994134897359574
2021-12-13,8.06,7.969999999999999,8.142043116092681,11.26,0.2921847246891653,1,179856.11510791368,1000000.0,2449640.287769784,0.0007347538574575818
2021-12-14,7.97,7.75,8.144255402088165,11.26,0.3117229129662522,1,179856.11510791368,1000000.0,2433453.2374100722,-0.0066079295154184425
2021-12-15,7.78,7.75,8.049351873397827,11.26,0.3117229129662522,1,179856.11510791368,1000000.0,2399280.5755395684,-0.014042867701404393
2021-12-16,7.91,8.38,8.005836787223815,11.26,0.255772646536412,1,179856.11510791368,1000000.0,2422661.870503597,0.009745127436281642
2021-12-17,8.76,8.58,8.23940864443779,11.26,0.23801065719360567,1,179856.11510791368,1000000.0,2575539.5683453237,0.06310319227913896
2021-12-20,8.55,8.23,8.638415666818618,11.26,0.2690941385435168,1,179856.11510791368,1000000.0,2537769.784172662,-0.014664804469273651
2021-12-21,8.17,8.38,8.507209780216217,11.26,0.255772646536412,1,179856.11510791368,1000000.0,2469424.460431655,-0.02693125442948263
2021-12-22,8.4,8.61,8.413047077655792,11.26,0.23534635879218477,1,179856.11510791368,1000000.0,2510791.3669064753,0.016751638747268816
2021-12-23,8.56,8.59,8.46051842212677,11.26,0.23712255772646537,1,179856.11510791368,1000000.0,2539568.3453237414,0.011461318051575908
2021-12-24,8.57,8.23,8.517963292598724,11.26,0.2690941385435168,1,179856.11510791368,1000000.0,2541366.9064748203,0.0007082152974502431
2021-12-27,8.21,8.11,8.433559271097183,11.26,0.2797513321492007,1,179856.11510791368,1000000.0,2476618.7050359715,-0.02547770700636942
2021-12-28,8.1,7.89,8.290074768066406,11.26,0.29928952042628776,1,179856.11510791368,1000000.0,2456834.5323741008,-0.007988380537400253
2021-12-29,7.88,7.86,8.143110098838806,11.26,0.30195381882770866,1,179856.11510791368,1000000.0,2417266.18705036,-0.016105417276720324
2021-12-30,7.829999999999999,7.85,8.05119133234024,11.26,0.302841918294849,1,179856.11510791368,1000000.0,2408273.381294964,-0.0037202380952381375
2021-12-31,7.829999999999999,7.78,8.031653048992156,11.26,0.30905861456483125,1,179856.11510791368,1000000.0,2408273.381294964,0.0
2022-01-04,8.02,7.919999999999999,8.019481184482574,11.26,0.29662522202486685,1,179856.11510791368,1000000.0,2442446.0431654677,0.014189693801344383
2022-01-05,7.89,7.85,8.131647678613662,11.26,0.302841918294849,1,179856.11510791368,1000000.0,2419064.748201439,-0.0095729013254785
2022-01-06,7.860000000000001,7.85,8.081763150691986,11.26,0.302841918294849,1,179856.11510791368,1000000.0,2413669.0647482015,-0.0022304832713755385
2022-01-07,7.829999999999999,7.93,7.989333691596985,11.26,0.2957371225577265,1,179856.11510791368,1000000.0,2408273.381294964,-0.0022354694485843263
2022-01-10,7.96,8.14,8.017685177326202,11.26,0.2770870337477797,1,179856.11510791368,1000000.0,2431654.676258993,0.009708737864077666
2022-01-11,8.06,8.06,8.149286421537399,11.26,0.28419182948490224,1,179856.11510791368,1000000.0,2449640.287769784,0.007396449704142105
2022-01-12,8.08,8.02,8.151459279060363,11.26,0.2877442273534636,1,179856.11510791368,1000000.0,2453237.4100719425,0.001468428781204123
2022-01-13,8.03,8.14,8.129960032701492,11.26,0.2770870337477797,1,179856.11510791368,1000000.0,2444244.6043165466,-0.003665689149560225
2022-01-14,8.12,7.86,8.245863916873931,11.26,0.30195381882770866,1,179856.11510791368,1000000.0,2460431.6546762586,0.0066225165562912025
2022-01-17,7.69,7.77,8.195894899368286,11.26,0.3099467140319716,1,179856.11510791368,1000000.0,2383093.5251798565,-0.03143274853801137
2022-01-18,7.73,7.85,8.085712971687316,11.26,0.302841918294849,1,179856.11510791368,1000000.0,2390287.769784173,0.0030188679245282124
2022-01-19,7.91,7.99,8.013507905006408,11.26,0.2904085257548845,1,179856.11510791368,1000000.0,2422661.870503597,0.013544018058690543
2022-01-20,7.92,8.1,8.111641886234283,11.26,0.28063943161634103,1,179856.11510791368,1000000.0,2424460.4316546763,0.0007423904974017681
2022-01-21,8.12,8.15,8.184033098220825,11.26,0.2761989342806394,1,179856.11510791368,1000000.0,2460431.6546762586,0.014836795252225254
2022-01-24,8.11,8.13,8.190222027301788,11.26,0.27797513321492,1,179856.11510791368,1000000.0,2458633.0935251797,-0.0007309941520466934
2022-01-25,8.08,7.78,8.165112795829772,11.26,0.30905861456483125,1,179856.11510791368,1000000.0,2453237.4100719425,-0.002194586686174005
2022-01-26,7.829999999999999,7.76,8.0533993268013,11.26,0.3108348134991119,1,179856.11510791368,1000000.0,2408273.381294964,-0.01832844574780068
2022-01-27,7.8,7.76,7.916330399513245,11.26,0.3108348134991119,1,179856.11510791368,1000000.0,2402877.6978417267,-0.0022404779686332477
2022-01-28,7.76,7.47,7.865101548433304,11.26,0.33658969804618116,1,179856.11510791368,1000000.0,2395683.45323741,-0.0029940119760478723
2022-02-07,7.59,7.93,7.768949451446534,11.26,0.2957371225577265,1,179856.11510791368,1000000.0,2365107.9136690646,-0.012762762762762891
2022-02-08,8.07,8.2,7.837102504968644,11.26,0.2717584369449379,1,179856.11510791368,1000000.0,2451438.848920863,0.03650190114068441
2022-02-09,8.11,8.15,8.022014262676239,11.26,0.2761989342806394,1,179856.11510791368,1000000.0,2458633.0935251797,0.0029347028613353476
2022-02-10,8.06,8.34,8.103958966732025,11.26,0.25932504440497334,1,179856.11510791368,1000000.0,2449640.287769784,-0.003657644476956712
2022-02-11,8.37,8.35,8.221456887722015,11.26,0.25843694493783304,1,179856.11510791368,1000000.0,2505395.6834532376,0.022760646108663796
2022-02-14,8.3,8.29,8.366156163215637,11.26,0.263765541740675,1,179856.11510791368,1000000.0,2492805.7553956835,-0.005025125628140836
2022-02-15,8.23,8.21,8.394041481018066,11.26,0.27087033747779743,1,179856.11510791368,1000000.0,2480215.8273381297,-0.005050505050504972
2022-02-16,8.19,8.24,8.337244095802307,11.26,0.2682060390763765,1,179856.11510791368,1000000.0,2473021.5827338127,-0.0029006526468456917
2022-02-17,8.22,8.17,8.318121018409729,11.26,0.2744227353463588,1,179856.11510791368,1000000.0,2478417.2661870504,0.0021818181818182847
2022-02-18,8.18,8.38,8.295119735002517,11.26,0.255772646536412,1,179856.11510791368,1000000.0,2471223.021582734,-0.002902757619738794
2022-02-21,8.48,8.55,8.41531247138977,11.26,0.24067495559502655,1,179856.11510791368,1000000.0,2525179.8561151084,0.02183406113537134
2022-02-22,8.48,8.64,8.60363251209259,11.26,0.2326820603907637,1,179856.11510791368,1000000.0,2525179.8561151084,0.0
2022-02-23,8.59,8.48,8.752454879283905,11.26,0.24689165186500883,1,179856.11510791368,1000000.0,2544964.028776978,0.00783475783475751
2022-02-24,8.41,8.44,8.664286645650863,11.26,0.2504440497335702,1,179856.11510791368,1000000.0,2512589.928057554,-0.012720848056536949
2022-02-25,8.42,8.15,8.716691913604736,11.26,0.2761989342806394,1,179856.11510791368,1000000.0,2514388.489208633,0.0007158196134573469
2022-02-28,8.19,8.3,8.547126414775848,11.26,0.26287744227353455,1,179856.11510791368,1000000.0,2473021.5827338127,-0.01645207439198859
2022-03-01,8.38,8.59,8.521579983234405,11.26,0.23712255772646537,1,179856.11510791368,1000000.0,2507194.2446043165,0.013818181818181952
2022-03-02,8.75,8.75,8.609042527675628,11.26,0.22291296625222023,1,179856.11510791368,1000000.0,2573741.007194245,0.026542324246771942
2022-03-03,8.83,9.06,8.685262056589126,11.26,0.1953818827708703,1,179856.11510791368,1000000.0,2588129.496402878,0.005590496156533842
2022-03-04,9.09,9.19,8.959059002399444,11.26,0.1838365896980462,1,179856.11510791368,1000000.0,2634892.0863309354,0.018068102849200907
2022-03-07,9.49,9.26,9.126621695756914,11.26,0.17761989342806395,1,179856.11510791368,1000000.0,2706834.5323741008,0.027303754266211566
2022-03-08,9.12,8.93,9.312399538755418,11.26,0.2069271758436945,1,179856.11510791368,1000000.0,2640287.7697841725,-0.02458471760797354
2022-03-09,8.95,9.05,9.15391934156418,11.26,0.19626998223801057,1,179856.11510791368,1000000.0,2609712.230215827,-0.011580381471389734
2022-03-10,8.88,8.98,9.18974909424782,11.26,0.20248667850799285,1,179856.11510791368,1000000.0,2597122.3021582738,-0.004824259131633091
2022-03-11,9.02,8.94,9.018725278377534,11.26,0.2060390763765542,1,179856.11510791368,1000000.0,2622302.158273381,0.009695290858725558
2022-03-14,8.77,8.65,8.96658849954605,11.26,0.2317939609236234,1,179856.11510791368,1000000.0,2577338.129496403,-0.01714677640603557
2022-03-15,8.56,7.98,8.862007292509078,11.26,0.2912966252220248,1,179856.11510791368,1000000.0,2539568.3453237414,-0.01465457083042554
2022-03-16,8.06,8.05,8.624705018997192,11.26,0.28507992895204254,1,179856.11510791368,1000000.0,2449640.287769784,-0.03541076487252137
2022-03-17,8.15,8.19,8.42747843503952,11.26,0.2726465364120782,1,179856.11510791368,1000000.0,2465827.338129496,0.0066079295154184425
2022-03-18,8.19,8.55,8.415888609886169,11.26,0.24067495559502655,1,179856.11510791368,1000000.0,2473021.5827338127,0.0029175784099197966
2022-03-21,8.52,8.77,8.49486786365509,11.26,0.22113676731793963,1,179856.11510791368,1000000.0,2532374.1007194244,0.02400000000000002
2022-03-22,8.75,9.13,8.675971957445144,11.26,0.189165186500888,1,179856.11510791368,1000000.0,2573741.007194245,0.016335227272727293
2022-03-23,9.12,9.03,8.928173097372055,11.26,0.19804618117229134,1,179856.11510791368,1000000.0,2640287.7697841725,0.025856044723969074
2022-03-24,9.06,9.2,8.960728677511215,11.26,0.1829484902309059,1,179856.11510791368,1000000.0,2629496.4028776977,-0.004087193460490468
2022-03-25,9.21,9.13,9.122152062654497,11.26,0.189165186500888,1,179856.11510791368,1000000.0,2656474.820143885,0.010259917920656614
2022-03-28,9.23,9.37,9.150691571235658,11.26,0.16785079928952049,1,179856.11510791368,1000000.0,2660071.9424460432,0.0013540961408260443
2022-03-29,9.31,9.56,9.32333946466446,11.26,0.1509769094138543,1,179856.11510791368,1000000.0,2674460.4316546763,0.005409060175794345
2022-03-30,9.44,9.4,9.414445521831514,11.26,0.1651865008880994,1,179856.11510791368,1000000.0,2697841.7266187053,0.008742434431741941
2022-03-31,9.4,9.58,9.455708088874818,11.26,0.1492007104795737,1,179856.11510791368,1000000.0,2690647.482014389,-0.002666666666666706
2022-04-01,9.45,9.57,9.49731236934662,11.26,0.150088809946714,1,179856.11510791368,1000000.0,2699640.287769784,0.0033422459893046597
2022-04-06,9.52,9.490000000000002,9.538171532154085,11.26,0.1571936056838364,1,179856.11510791368,1000000.0,2712230.2158273384,0.004663557628247883
2022-04-07,9.42,9.46,9.667977573871614,11.26,0.15985790408525746,1,179856.11510791368,1000000.0,2694244.6043165466,-0.006631299734748186
2022-04-08,9.54,9.6,9.579315009117128,11.26,0.1474245115452931,1,179856.11510791368,1000000.0,2715827.338129496,0.008010680907877266
2022-04-11,9.5,9.47,9.601151945590974,11.26,0.15896980461811716,1,179856.11510791368,1000000.0,2708633.0935251797,-0.0026490066225165476
2022-04-12,10.27,10.27,9.58650332927704,11.26,0.08792184724689167,1,179856.11510791368,1000000.0,2847122.3021582733,0.05112881806108893
2022-04-13,10.59,11.15,9.899416806697849,11.26,0.009769094138543467,1,179856.11510791368,1000000.0,2904676.258992806,0.020214782059380987
2022-04-14,11.14,11.65,10.714299800395969,11.65,0.0,1,179856.11510791368,1000000.0,3003597.1223021587,0.034055727554179516
2022-04-15,11.85,11.429999999999998,11.458873512744905,11.65,0.018884120171674026,1,179856.11510791368,1000000.0,3131294.964028777,0.04251497005988014
2022-04-18,11.19,11.28,11.70190096139908,11.65,0.0317596566523606,1,179856.11510791368,1000000.0,3012589.928057554,-0.03790924755887415
2022-04-19,11.3,11.32,11.472630026340486,11.65,0.028326180257510734,1,179856.11510791368,1000000.0,3032374.100719425,0.006567164179104523
2022-04-20,11.15,10.74,11.392026426792146,11.65,0.07811158798283263,1,179856.11510791368,1000000.0,3005395.6834532376,-0.008896797153024938
2022-04-21,10.89,10.54,11.069757404327394,11.65,0.09527896995708164,1,179856.11510791368,1000000.0,2958633.09352518,-0.015559545182525447
2022-04-22,10.37,10.58,10.80848396062851,11.65,0.09184549356223178,1,179856.11510791368,1000000.0,2865107.9136690646,-0.031610942249240215
2022-04-25,10.34,9.95,10.584352138042451,11.65,0.14592274678111597,1,179856.11510791368,1000000.0,2859712.2302158275,-0.0018832391713746732
2022-04-26,10.02,9.67,10.188668909072875,11.65,0.16995708154506442,1,179856.11510791368,1000000.0,2802158.2733812947,-0.02012578616352212
2022-04-27,9.589999999999998,10.09,9.861634674072269,11.65,0.13390557939914166,1,179856.11510791368,1000000.0,2724820.1438848916,-0.02759948652118105
2022-04-28,10.189999999999998,10.95,9.815853657722474,11.65,0.060085836909871335,1,179856.11510791368,1000000.0,2832733.8129496397,0.03960396039603964
2022-04-29,11.13,10.89,10.117225053310396,11.65,0.0652360515021459,1,179856.11510791368,1000000.0,3001798.5611510794,0.05968253968254
2022-05-05,10.89,10.98,10.36939454317093,11.65,0.0575107296137339,1,179856.11510791368,1000000.0,2958633.09352518,-0.014379868184541622
2022-05-06,10.77,10.91,10.518473865985872,11.65,0.06351931330472105,1,179856.11510791368,1000000.0,2937050.35971223,-0.007294832826747921
2022-05-09,10.64,10.7,10.551678540706636,11.65,0.0815450643776825,1,179856.11510791368,1000000.0,2913669.0647482015,-0.007960808328230207
2022-05-10,10.29,10.37,10.436851563453676,11.65,0.10987124463519322,1,179856.11510791368,1000000.0,2850719.4244604316,-0.021604938271605034
2022-05-11,10.34,10.52,10.243706228733064,11.65,0.0969957081545065,1,179856.11510791368,1000000.0,2859712.2302158275,0.003154574132492094
2022-05-12,10.66,10.43,10.27801865577698,11.65,0.10472103004291851,1,179856.11510791368,1000000.0,2917266.18705036,0.020125786163522008
2022-05-13,10.42,10.85,10.335001113414766,11.65,0.06866952789699576,1,179856.11510791368,1000000.0,2874100.7194244605,-0.01479654747225645
2022-05-16,10.86,11.0,10.642946603298189,11.65,0.055793991416309044,1,179856.11510791368,1000000.0,2953237.4100719425,0.027534418022528095
2022-05-17,11.0,11.14,10.855745556354524,11.65,0.04377682403433474,1,179856.11510791368,1000000.0,2978417.2661870504,0.008526187576126665
2022-05-18,11.05,10.88,11.016078355312349,11.65,0.06609442060085834,1,179856.11510791368,1000000.0,2987410.0719424463,0.003019323671497709
2022-05-19,10.59,10.83,11.049809815883638,11.65,0.07038626609442063,1,179856.11510791368,1000000.0,2904676.258992806,-0.02769416014449122
2022-05-20,10.9,11.25,10.976263644695283,11.65,0.03433476394849788,1,179856.11510791368,1000000.0,2960431.654676259,0.019195046439628438
2022-05-23,11.28,11.32,11.120496752262117,11.65,0.028326180257510734,1,179856.11510791368,1000000.0,3028776.978417266,0.023086269744835963
2022-05-24,11.23,11.21,11.189975085258483,11.65,0.037768240343347595,1,179856.11510791368,1000000.0,3019784.1726618707,-0.002969121140142472
2022-05-25,11.29,11.42,11.272909524440768,11.65,0.019742489270386302,1,179856.11510791368,1000000.0,3030575.539568345,0.003573555687909291
2022-05-26,11.39,11.7,11.340851488113405,11.7,0.0,1,179856.11510791368,1000000.0,3048561.151079137,0.005934718100890413
2022-05-27,11.81,11.79,11.708111884593963,11.79,0.0,1,179856.11510791368,1000000.0,3124100.7194244605,0.024778761061946986
2022-05-30,11.85,11.6,12.187259557247163,11.79,0.01611535199321455,1,179856.11510791368,1000000.0,3131294.964028777,0.0023028209556708035
2022-05-31,11.53,11.45,12.27053356409073,11.79,0.02883799830364715,1,179856.11510791368,1000000.0,3073741.0071942443,-0.018380241240666395
2022-06-01,11.449999999999998,11.76,12.059355201721193,11.79,0.00254452926208646,1,179856.11510791368,1000000.0,3059352.517985611,-0.004681100058513743
2022-06-02,11.69,11.38,12.11469185590744,11.79,0.03477523324851556,1,179856.11510791368,1000000.0,3102517.985611511,0.014109347442680997
2022-06-06,11.43,11.71,12.004524412155153,11.79,0.006785411365563893,1,179856.11510791368,1000000.0,3055755.3956834534,-0.015072463768115885
2022-06-07,11.67,11.63,12.0309720659256,11.79,0.013570822731127937,1,179856.11510791368,1000000.0,3098920.8633093527,0.014125956444967613
2022-06-08,11.83,12.46,11.947362246513368,12.46,0.0,1,179856.11510791368,1000000.0,3127697.841726619,0.009286128845037656
2022-06-09,12.3,12.42,12.384369196891786,12.46,0.003210272873194295,1,179856.11510791368,1000000.0,3212230.2158273384,0.027027027027026973
2022-06-10,12.3,12.74,12.530058743953706,12.74,0.0,1,179856.11510791368,1000000.0,3212230.2158273384,0.0
2022-06-13,12.65,12.51,12.569501700401307,12.74,0.01805337519623237,1,179856.11510791368,1000000.0,3275179.856115108,0.019596864501679745
2022-06-14,12.3,12.89,12.60363173723221,12.89,0.0,1,179856.11510791368,1000000.0,3212230.2158273384,-0.019220208676551276
2022-06-15,12.79,12.74,12.919951083660129,12.89,0.01163692785104735,1,179856.11510791368,1000000.0,3300359.712230216,0.02743561030235142
2022-06-16,12.71,12.18,12.970501067638398,12.89,0.055081458494957394,1,179856.11510791368,1000000.0,3285971.223021583,-0.004359673024523003
2022-06-17,12.07,12.09,12.769481303691864,12.89,0.06206361520558578,1,179856.11510791368,1000000.0,3170863.309352518,-0.03503010399562134
2022-06-20,11.79,11.22,12.34071839094162,12.89,0.12955779674166018,1,179856.11510791368,1000000.0,3120503.5971223023,-0.01588201928530908
2022-06-21,11.179999999999998,11.35,11.85681891679764,12.89,0.11947245927075259,1,179856.11510791368,1000000.0,3010791.3669064743,-0.03515850144092236
2022-06-22,11.39,11.18,11.482307436466218,12.89,0.13266097750193956,1,179856.11510791368,1000000.0,3048561.151079137,0.012544802867383797
2022-06-23,11.19,11.48,11.375734689235689,12.89,0.10938712179984485,1,179856.11510791368,1000000.0,3012589.928057554,-0.01179941002949847
2022-06-24,11.46,11.29,11.483527305126191,12.89,0.12412723041117156,1,179856.11510791368,1000000.0,3061151.079136691,0.016119402985074638
2022-06-27,11.29,11.72,11.500372650623325,12.89,0.09076803723816912,1,179856.11510791368,1000000.0,3030575.539568345,-0.009988249118684123
2022-06-28,11.73,11.91,11.696247937679292,12.89,0.07602792862684254,1,179856.11510791368,1000000.0,3109712.2302158275,0.026112759643917016
2022-06-29,11.87,11.89,11.85867071390152,12.89,0.07757951900698215,1,179856.11510791368,1000000.0,3134892.0863309354,0.00809716599190291
2022-06-30,11.82,11.87,11.982395651340486,12.89,0.0791311093871219,1,179856.11510791368,1000000.0,3125899.28057554,-0.002868617326448608
2022-07-01,11.74,11.83,11.964329364299775,12.89,0.08223429014740112,1,179856.11510791368,1000000.0,3111510.7913669064,-0.004602991944764212
2022-07-04,11.779999999999998,11.77,12.028736712932588,12.89,0.08688906128782009,1,179856.11510791368,1000000.0,3118705.0359712224,0.0023121387283235872
2022-07-05,11.89,12.35,11.98648655653,12.89,0.04189294026377043,1,179856.11510791368,1000000.0,3138489.2086330936,0.006343713956170838
2022-07-06,11.93,11.529999999999998,12.37278205394745,12.89,0.10550814584949596,1,179856.11510791368,1000000.0,3145683.45323741,0.002292263610315093
2022-07-07,11.509999999999998,11.75,12.21921485900879,12.89,0.0884406516679597,1,179856.11510791368,1000000.0,3070143.884892086,-0.02401372212692976
2022-07-08,11.92,11.65,12.065891745090486,12.89,0.09619860356865789,1,179856.11510791368,1000000.0,3143884.892086331,0.0240187463386059
2022-07-11,11.59,11.46,12.151122691631318,12.89,0.11093871217998445,1,179856.11510791368,1000000.0,3084532.3741007196,-0.018878718535468964
2022-07-12,11.5,11.31,11.945726635456086,12.89,0.1225756400310318,1,179856.11510791368,1000000.0,3068345.3237410076,-0.005247813411078606
2022-07-13,11.16,11.15,11.726918461322786,12.89,0.13498836307214895,1,179856.11510791368,1000000.0,3007194.2446043165,-0.01992966002344676
2022-07-14,11.17,10.96,11.438597621917726,12.89,0.14972847168347553,1,179856.11510791368,1000000.0,3008992.8057553954,0.0005980861244019309
2022-07-15,10.84,10.67,11.303386392593383,12.89,0.17222653219550044,1,179856.11510791368,1000000.0,2949640.287769784,-0.01972504482964721
2022-07-18,10.72,10.96,11.065257194042209,12.89,0.14972847168347553,1,179856.11510791368,1000000.0,2928057.5539568346,-0.007317073170731714
2022-07-19,11.04,11.019999999999998,10.942811133861545,12.89,0.14507370054305685,1,179856.11510791368,1000000.0,2985611.510791367,0.019656019656019597
2022-07-20,11.03,10.93,10.990799608230592,12.89,0.1520558572536851,1,179856.11510791368,1000000.0,2983812.949640288,-0.00060240963855418
2022-07-21,10.82,10.57,10.991435291767122,12.89,0.1799844840961986,1,179856.11510791368,1000000.0,2946043.165467626,-0.012658227848101333
2022-07-22,10.580000000000002,10.59,10.804099621772767,12.89,0.178432893716059,1,179856.11510791368,1000000.0,2902877.697841727,-0.014652014652014489
2022-07-25,10.61,10.59,10.625915648937228,12.89,0.178432893716059,1,179856.11510791368,1000000.0,2908273.381294964,0.0018587360594792823
2022-07-26,10.63,10.77,10.470901670455934,12.89,0.16446858029480224,1,179856.11510791368,1000000.0,2911870.5035971226,0.0012368583797157662
2022-07-27,10.7,10.72,10.621716918945314,12.89,0.16834755624515127,1,179856.11510791368,1000000.0,2924460.431654676,0.004323656578134383
2022-07-28,10.81,10.73,10.602120699882509,12.89,0.16757176105508145,1,179856.11510791368,1000000.0,2944244.6043165466,0.006765067650676526
2022-07-29,10.76,10.53,10.677297117710117,12.89,0.18308766485647798,1,179856.11510791368,1000000.0,2935251.798561151,-0.0030543677458765295
2022-08-01,10.5,10.65,10.641179563999176,12.89,0.17377812257564004,1,179856.11510791368,1000000.0,2888489.2086330936,-0.01593137254901955
2022-08-02,10.51,10.43,10.619032027721406,12.89,0.19084561675717615,1,179856.11510791368,1000000.0,2890287.769784173,0.0006226650062266526
2022-08-03,10.42,10.34,10.478991749286651,12.89,0.19782777346780456,1,179856.11510791368,1000000.0,2874100.7194244605,-0.005600497822028649
2022-08-04,10.37,10.36,10.365434529781345,12.89,0.19627618308766492,1,179856.11510791368,1000000.0,2865107.9136690646,-0.0031289111389237734
2022-08-05,10.37,10.31,10.333981873989108,12.89,0.20015515903801395,1,179856.11510791368,1000000.0,2865107.9136690646,0.0
2022-08-08,10.250000000000002,10.55,10.26140076160431,12.89,0.18153607447633824,1,179856.11510791368,1000000.0,2843525.1798561155,-0.007532956685498915
2022-08-09,10.57,10.89,10.362509849071504,12.89,0.1551590380139643,1,179856.11510791368,1000000.0,2901079.1366906473,0.020240354206198408
2022-08-10,10.9,10.73,10.768080236911777,12.89,0.16757176105508145,1,179856.11510791368,1000000.0,2960431.654676259,0.020458772473651576
2022-08-11,10.8,10.86,10.889332177639009,12.89,0.15748642358417386,1,179856.11510791368,1000000.0,2942446.0431654677,-0.0060753341433779084
2022-08-12,10.93,11.06,10.920732262134552,12.89,0.14197051978277733,1,179856.11510791368,1000000.0,2965827.338129496,0.007946210268948484
2022-08-15,11.06,11.06,11.086945536136628,12.89,0.14197051978277733,1,179856.11510791368,1000000.0,2989208.6330935257,0.007883565797453196
