date,open,true_price,predicted_price
2024-12-04,15.64,16.080000000000002,15.552647056579591
2024-12-05,16.040000000000003,16.04,15.950154724121095
2024-12-06,16.03,15.98,15.909879746437074
2024-12-09,15.98,16.070000000000004,15.89120942592621
2024-12-10,16.270000000000003,15.890000000000002,16.00923842430115
2024-12-11,15.85,16.14,15.906045260429384
2024-12-12,16.13,16.080000000000002,16.019907178878785
2024-12-13,16.070000000000004,15.600000000000001,16.06651002407074
2024-12-16,15.610000000000001,15.54,15.642310085296632
2024-12-17,15.540000000000001,15.55,15.63480848312378
2024-12-18,15.59,15.67,15.587658467292787
2024-12-19,15.58,15.400000000000002,15.718130769729616
2024-12-20,15.38,14.88,15.506611766815187
2024-12-23,14.850000000000001,14.840000000000002,15.01246518135071
2024-12-24,14.840000000000002,14.88,14.91102725505829
2024-12-25,14.88,15.229999999999999,14.590284409523012
2024-12-26,15.180000000000001,14.970000000000002,14.863283934593202
2024-12-27,14.960000000000003,14.83,14.799079360961915
2024-12-30,14.83,15.08,14.64735538005829
2024-12-31,15.120000000000003,15.16,14.750725569725038
