date,open,true_price,predicted_price
2024-12-03,15.43,15.639999999999999,15.840110125541688
2024-12-04,15.64,16.080000000000002,15.853262605667116
2024-12-05,16.040000000000003,16.04,16.10045928001404
2024-12-06,16.03,15.98,16.039167585372926
2024-12-09,15.98,16.070000000000004,16.07524651527405
2024-12-10,16.270000000000003,15.890000000000002,16.161196293830873
2024-12-11,15.85,16.14,15.941320600509645
2024-12-12,16.13,16.080000000000002,15.881758394241334
2024-12-13,16.070000000000004,15.600000000000001,16.11515563964844
2024-12-16,15.610000000000001,15.54,16.008233132362367
2024-12-17,15.540000000000001,15.55,15.872957530021669
2024-12-18,15.59,15.67,15.827174367904664
2024-12-19,15.58,15.400000000000002,15.85646730899811
2024-12-20,15.38,14.88,15.79103213787079
2024-12-23,14.850000000000001,14.840000000000002,15.504374804496766
2024-12-24,14.840000000000002,14.88,15.272577228546144
2024-12-25,14.88,15.229999999999999,15.09543019771576
2024-12-26,15.180000000000001,14.970000000000002,15.249549927711488
2024-12-27,14.960000000000003,14.83,15.240284504890443
2024-12-30,14.83,15.08,15.143418135643007
2024-12-31,15.120000000000003,15.16,15.16768783569336
