date,open,true_price,predicted_price
2024-12-03,15.43,15.639999999999999,15.56293064594269
2024-12-04,15.64,16.080000000000002,15.587614479064943
2024-12-05,16.040000000000003,16.04,15.891876759529115
2024-12-06,16.03,15.98,15.853635969161989
2024-12-09,15.98,16.070000000000004,15.818472208976747
2024-12-10,16.270000000000003,15.890000000000002,15.931194725036622
2024-12-11,15.85,16.14,15.765492143630983
2024-12-12,16.13,16.080000000000002,15.8316654586792
2024-12-13,16.070000000000004,15.600000000000001,15.775134148597719
2024-12-16,15.610000000000001,15.54,15.706978144645692
2024-12-17,15.540000000000001,15.55,15.48888665676117
2024-12-18,15.59,15.67,15.384640994071962
2024-12-19,15.58,15.400000000000002,15.462357463836671
2024-12-20,15.38,14.88,15.395008268356325
2024-12-23,14.850000000000001,14.840000000000002,15.368354620933534
2024-12-24,14.840000000000002,14.88,15.01619345188141
2024-12-25,14.88,15.229999999999999,14.972427310943605
2024-12-26,15.180000000000001,14.970000000000002,15.12905007839203
2024-12-27,14.960000000000003,14.83,15.108650269508363
2024-12-30,14.83,15.08,15.046714844703676
2024-12-31,15.120000000000003,15.16,15.15347749233246
