日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2015-07-03,600678,50.59,47.06,54.48,47.06,175232,249951241.0,14.1,-10.55,-5.55,5.02,7.419999999999995
2015-07-06,600678,52.03,42.1,52.03,42.1,244362,329021520.0,21.1,-10.54,-4.96,7.0,9.93
2015-07-07,600678,37.63,37.63,39.04,37.63,58428,65539081.0,3.35,-10.62,-4.47,1.67,1.4099999999999966
2015-07-08,600678,33.6,33.6,35.8,33.6,270927,273852016.0,5.85,-10.71,-4.03,7.76,2.1999999999999957
2015-07-09,600678,30.47,37.24,37.24,30.47,225645,238749751.0,20.15,10.83,3.64,6.47,6.770000000000003
2015-07-10,600678,40.51,41.23,41.23,37.45,99002,119354231.0,10.15,10.71,3.99,2.84,3.779999999999994
2015-07-13,600678,45.62,45.62,45.62,43.68,204889,274129024.0,4.71,10.65,4.39,5.87,1.9399999999999977
2015-07-14,600678,48.79,50.45,50.45,47.35,492199,720052304.0,6.8,10.59,4.83,14.1,3.1000000000000014
2015-07-15,600678,49.15,45.12,49.15,45.12,331861,451982448.0,7.99,-10.56,-5.33,9.51,4.030000000000001
2015-07-16,600678,41.2,47.82,48.4,41.05,210089,283459584.0,16.29,5.98,2.7,6.02,7.350000000000001
2015-07-17,600678,48.83,52.43,52.82,47.93,237110,354042240.0,10.23,9.64,4.61,6.79,4.890000000000001
2015-07-20,600678,52.03,51.85,54.91,50.23,333249,509197440.0,8.93,-1.11,-0.58,9.55,4.68
2015-07-21,600678,50.3,51.71,52.75,49.01,198641,298668608.0,7.21,-0.27,-0.14,5.69,3.740000000000002
2015-07-22,600678,51.6,56.03,57.14,50.81,269253,419053664.0,12.24,8.35,4.32,7.72,6.329999999999998
2015-07-23,600678,57.43,57.61,59.2,55.02,201226,335032032.0,7.46,2.82,1.58,5.77,4.18
2015-07-24,600678,57.18,55.96,59.41,54.91,240391,398545264.0,7.81,-2.86,-1.65,6.89,4.5
2015-07-27,600678,53.83,50.09,56.71,50.09,169073,264671851.0,11.83,-10.49,-5.87,4.84,6.619999999999997
2015-07-28,600678,45.16,44.8,50.05,44.8,230697,310602256.0,10.48,-10.56,-5.29,6.61,5.25
2015-07-29,600678,45.73,48.32,49.3,42.13,207610,276653952.0,16.0,7.86,3.52,5.95,7.169999999999995
2015-07-30,600678,48.43,47.64,51.17,46.27,194565,278792352.0,10.14,-1.41,-0.68,5.58,4.899999999999999
2015-07-31,600678,45.62,45.05,47.46,44.15,154992,209424146.0,6.95,-5.44,-2.59,4.44,3.3100000000000023
2015-08-03,600678,44.11,40.44,44.8,40.26,134017,166072381.0,10.08,-10.23,-4.61,3.84,4.539999999999999
2015-08-04,600678,41.66,44.76,44.76,40.55,157633,200512898.0,10.41,10.68,4.32,4.52,4.210000000000001
2015-08-05,600678,44.76,44.76,47.5,40.01,201023,269400720.0,16.73,0.0,0.0,5.76,7.490000000000002
2015-08-06,600678,43.32,45.26,45.3,42.49,167785,217263223.0,6.28,1.12,0.5,4.81,2.809999999999995
2015-08-07,600678,45.59,47.5,48.07,45.59,175543,242303158.0,5.48,4.95,2.24,5.03,2.479999999999997
2015-08-10,600678,48.11,52.5,52.5,47.93,248542,370238880.0,9.62,10.53,5.0,7.12,4.57
2015-08-11,600678,54.05,55.06,56.35,52.61,299519,480023040.0,7.12,4.88,2.56,8.58,3.740000000000002
2015-08-12,600678,54.19,55.13,57.47,53.65,233904,379490864.0,6.94,0.13,0.07,6.7,3.8200000000000003
2015-08-13,600678,55.49,57.79,57.86,54.12,206039,338401200.0,6.78,4.82,2.66,5.9,3.740000000000002
2015-08-14,600678,58.22,58.51,60.35,57.65,210150,358651392.0,4.67,1.25,0.72,6.02,2.700000000000003
2015-08-17,600678,58.44,58.19,59.81,55.52,211587,353478880.0,7.33,-0.55,-0.32,6.06,4.289999999999999
2015-08-18,600678,57.4,52.14,57.97,52.1,223333,357742880.0,10.09,-10.4,-6.05,6.4,5.869999999999997
2015-08-19,600678,50.23,56.1,57.32,47.39,256329,388227824.0,19.04,7.59,3.96,7.34,9.93
2015-08-20,600678,54.19,55.09,58.55,53.15,224723,370841168.0,9.63,-1.8,-1.01,6.44,5.399999999999999
2015-08-21,600678,54.12,51.24,55.09,49.91,169704,259483842.0,9.4,-6.99,-3.85,4.86,5.180000000000007
2015-08-24,600678,46.09,45.84,48.72,45.84,118960,161966557.0,5.62,-10.54,-5.4,3.41,2.8799999999999955
2015-08-25,600678,40.98,40.98,42.49,40.98,132404,161376887.0,3.29,-10.6,-4.86,3.79,1.5100000000000051
2015-08-26,600678,41.12,36.8,42.96,36.62,385934,442520576.0,15.47,-10.2,-4.18,11.06,6.340000000000003
2015-08-27,600678,38.03,38.1,39.25,35.08,184483,205384643.0,11.33,3.53,1.3,5.29,4.170000000000002
2015-08-28,600678,38.71,41.38,41.52,38.1,221487,258909059.0,8.98,8.61,3.28,6.35,3.4200000000000017
2015-08-31,600678,42.31,38.32,42.31,38.17,175776,209879767.0,10.0,-7.39,-3.06,5.04,4.140000000000001
2015-09-01,600678,37.45,34.21,37.81,34.21,140588,148790713.0,9.39,-10.73,-4.11,4.03,3.6000000000000014
2015-09-02,600678,30.9,30.54,35.47,30.54,210794,201666606.0,14.41,-10.73,-3.67,6.04,4.93
2015-09-07,600678,30.58,30.97,32.77,30.0,124422,118607311.0,9.07,1.41,0.43,3.57,2.770000000000003
2015-09-08,600678,30.86,33.78,34.25,29.03,100353,96224317.0,16.86,9.07,2.81,2.88,5.219999999999999
2015-09-09,600678,34.21,37.24,37.34,33.78,207598,221685073.0,10.54,10.24,3.46,5.95,3.5600000000000023
2015-09-10,600678,36.88,36.37,38.1,34.86,174637,192998035.0,8.7,-2.34,-0.87,5.0,3.240000000000002
2015-09-11,600678,36.44,37.67,38.64,36.26,150356,168168475.0,6.54,3.57,1.3,4.31,2.3800000000000026
2015-09-14,600678,38.6,33.64,39.07,33.64,170490,180607941.0,14.41,-10.7,-4.03,4.89,5.43
2015-09-15,600678,31.69,30.04,33.64,30.0,201036,189579889.0,10.82,-10.7,-3.6,5.76,3.6400000000000006
2015-09-16,600678,30.22,33.31,33.31,30.22,146298,141499295.0,10.29,10.89,3.27,4.19,3.0900000000000034
2015-09-17,600678,33.31,33.2,35.65,32.92,163129,168486110.0,8.2,-0.33,-0.11,4.67,2.729999999999997
2015-09-18,600678,33.64,34.0,34.54,33.02,98816,99907701.0,4.58,2.41,0.8,2.83,1.519999999999996
2015-09-21,600678,33.31,35.4,35.9,32.95,112730,116820101.0,8.68,4.12,1.4,3.23,2.9499999999999957
2015-09-22,600678,36.23,39.22,39.22,35.69,273846,315118544.0,9.97,10.79,3.82,7.85,3.530000000000001
2015-09-23,600678,37.27,37.99,38.64,36.55,237768,265826357.0,5.33,-3.14,-1.23,6.81,2.0900000000000034
2015-09-24,600678,37.85,38.75,39.22,37.74,128362,146907127.0,3.9,2.0,0.76,3.68,1.4799999999999969
2015-09-25,600678,38.35,35.8,38.68,34.75,120928,132767185.0,10.14,-7.61,-2.95,3.47,3.9299999999999997
2015-09-28,600678,35.94,37.13,37.96,34.39,92862,101022409.0,9.97,3.72,1.33,2.66,3.5700000000000003
2015-09-29,600678,36.37,35.72,36.88,35.65,82472,89072838.0,3.31,-3.8,-1.41,2.36,1.230000000000004
2015-09-30,600678,36.05,36.66,36.8,35.44,62125,66984339.0,3.81,2.63,0.94,1.78,1.3599999999999994
2015-10-08,600678,38.14,38.68,39.29,37.13,100365,114723017.0,5.89,5.51,2.02,2.88,2.1599999999999966
2015-10-09,600678,38.71,42.42,42.67,38.24,198829,239045367.0,11.45,9.67,3.74,5.7,4.43
2015-10-12,600678,42.46,45.16,46.92,41.77,266175,356164320.0,12.14,6.46,2.74,7.63,5.149999999999999
2015-10-13,600678,45.05,49.37,49.76,43.79,236476,327821296.0,13.22,9.32,4.21,6.78,5.969999999999999
2015-10-14,600678,48.43,47.53,50.92,47.46,206962,297929568.0,7.01,-3.73,-1.84,5.93,3.460000000000001
2015-10-15,600678,47.71,50.02,50.88,47.68,142835,206665438.0,6.73,5.24,2.49,4.09,3.200000000000003
2015-10-16,600678,50.3,50.12,51.13,48.07,156217,226103936.0,6.12,0.2,0.1,4.48,3.0600000000000023
2015-10-19,600678,49.69,51.71,52.54,49.19,172995,256839003.0,6.68,3.17,1.59,4.96,3.3500000000000014
2015-10-20,600678,51.42,51.92,52.75,50.59,130573,197068546.0,4.18,0.41,0.21,3.74,2.1599999999999966
2015-10-21,600678,51.71,46.45,52.32,46.45,169541,243494600.0,11.31,-10.54,-5.47,4.86,5.869999999999997
2015-10-22,600678,47.35,49.44,49.8,45.84,134776,188553401.0,8.53,6.44,2.99,3.86,3.9599999999999937
2015-10-23,600678,49.48,50.34,50.66,48.79,111997,163861270.0,3.78,1.82,0.9,3.21,1.8699999999999974
2015-10-26,600678,51.02,54.84,55.63,49.51,219742,341938864.0,12.16,8.94,4.5,6.3,6.1200000000000045
2015-10-27,600678,53.87,56.35,56.64,51.35,183297,291364864.0,9.65,2.75,1.51,5.25,5.289999999999999
2015-10-28,600678,55.92,53.94,56.21,53.11,123443,196901331.0,5.5,-4.28,-2.41,3.54,3.1000000000000014
2015-10-29,600678,54.23,53.29,55.27,52.75,95048,149667988.0,4.67,-1.21,-0.65,2.72,2.520000000000003
2015-10-30,600678,53.65,53.76,55.2,52.39,79905,125387576.0,5.27,0.88,0.47,2.29,2.8100000000000023
2015-11-02,600678,48.11,48.11,50.34,48.11,210598,299937360.0,4.15,-10.51,-5.65,6.03,2.230000000000004
2015-11-03,600678,47.5,47.6,48.32,45.91,130612,180343566.0,5.01,-1.06,-0.51,3.74,2.4100000000000037
2015-11-04,600678,47.71,50.38,50.81,47.71,125395,182734658.0,6.51,5.84,2.78,3.59,3.1000000000000014
2015-11-05,600678,50.52,52.5,54.19,50.34,163203,249735907.0,7.64,4.21,2.12,4.68,3.8499999999999943
2015-11-06,600678,52.5,57.54,57.97,51.53,224203,363141568.0,12.27,9.6,5.04,6.42,6.439999999999998
2015-11-09,600678,58.69,63.55,63.55,57.61,272522,483506480.0,10.32,10.44,6.01,7.81,5.939999999999998
2015-11-10,600678,62.94,64.27,66.07,61.21,208929,389013616.0,7.65,1.13,0.72,5.99,4.859999999999992
2015-11-11,600678,63.19,67.04,68.41,63.19,160701,307814016.0,8.12,4.31,2.77,4.6,5.219999999999999
2015-11-12,600678,67.12,74.03,74.03,67.12,264991,546038464.0,10.31,10.43,6.99,7.59,6.909999999999997
2015-11-13,600678,74.39,73.31,76.51,68.84,267394,565084016.0,10.36,-0.97,-0.72,7.66,7.670000000000002
2015-11-16,600678,70.75,72.05,74.46,70.03,172235,357980064.0,6.04,-1.72,-1.26,4.94,4.429999999999993
2015-11-17,600678,73.81,68.7,74.35,68.27,182828,375189328.0,8.44,-4.65,-3.35,5.24,6.079999999999998
2015-11-18,600678,68.56,69.85,71.65,66.54,163618,325045632.0,7.44,1.67,1.15,4.69,5.109999999999999
2015-11-19,600678,69.85,72.19,72.84,68.84,103186,211419424.0,5.73,3.35,2.34,2.96,4.0
2015-11-20,600678,71.65,72.91,75.61,70.86,136184,288445440.0,6.58,1.0,0.72,3.9,4.75
2015-11-23,600678,72.19,65.35,72.55,65.35,469539,916034128.0,9.88,-10.37,-7.56,13.45,7.200000000000003
2015-11-24,600678,60.35,62.08,63.91,58.55,378810,659724576.0,8.2,-5.0,-3.27,10.85,5.359999999999999
2015-11-25,600678,60.13,60.67,61.57,58.87,328226,570793088.0,4.35,-2.27,-1.41,9.41,2.700000000000003
2015-11-26,600678,60.85,62.69,63.55,60.38,289507,522164928.0,5.22,3.33,2.02,8.3,3.1699999999999946
2015-11-27,600678,62.11,57.07,63.73,56.14,219976,386153696.0,12.11,-8.96,-5.62,6.3,7.589999999999996
2015-11-30,600678,57.07,57.76,58.98,51.64,201798,332755264.0,12.86,1.21,0.69,5.78,7.339999999999996
2015-12-01,600678,56.89,59.05,61.36,56.89,181695,313889952.0,7.74,2.23,1.29,5.21,4.469999999999999
2015-12-02,600678,58.04,57.72,59.95,54.52,148437,245360050.0,9.2,-2.25,-1.33,4.25,5.43
2015-12-03,600678,58.8,61.39,62.83,57.79,191207,335146368.0,8.73,6.36,3.67,5.48,5.039999999999999
2015-12-04,600678,62.47,60.42,63.84,58.91,198140,354266992.0,8.03,-1.58,-0.97,5.68,4.930000000000007
2015-12-07,600678,60.74,64.09,64.52,60.74,195805,355673232.0,6.26,6.07,3.67,5.61,3.779999999999994
2015-12-08,600678,66.4,63.98,66.4,62.44,210910,393464640.0,6.18,-0.17,-0.11,6.04,3.960000000000008
2015-12-09,600678,62.94,70.64,70.64,62.9,385821,770181344.0,12.1,10.41,6.66,11.06,7.740000000000002
2015-12-10,600678,70.97,77.99,77.99,70.97,192282,417046592.0,9.94,10.4,7.35,5.51,7.019999999999996
2015-12-11,600678,81.55,79.68,85.51,75.07,430726,998224496.0,13.39,2.17,1.69,12.34,10.440000000000012
2015-12-14,600678,77.23,77.77,78.28,73.74,222732,489663648.0,5.7,-2.4,-1.91,6.38,4.540000000000006
2015-12-15,600678,76.98,85.84,85.84,75.61,166259,392056576.0,13.15,10.38,8.07,4.76,10.230000000000004
2015-12-16,600678,88.72,85.26,92.17,84.76,273734,694230112.0,8.63,-0.68,-0.58,7.84,7.409999999999997
2015-12-17,600678,85.94,87.28,91.99,85.87,183480,466456832.0,7.18,2.37,2.02,5.26,6.11999999999999
2015-12-18,600678,86.77,89.62,91.27,84.43,164085,419851072.0,7.84,2.68,2.34,4.7,6.839999999999989
2015-12-21,600678,87.67,86.77,93.0,85.44,141641,354745200.0,8.44,-3.18,-2.85,4.06,7.560000000000002
2015-12-22,600678,85.55,89.76,91.27,81.77,191359,470964736.0,10.95,3.45,2.99,5.48,9.5
2015-12-23,600678,88.07,88.03,91.06,87.96,123018,315235056.0,3.45,-1.93,-1.73,3.52,3.1000000000000085
2015-12-24,600678,86.7,85.26,89.47,83.71,89789,221808851.0,6.54,-3.15,-2.77,2.57,5.760000000000005
2015-12-25,600678,86.3,90.23,92.89,86.3,136756,354163696.0,7.73,5.83,4.97,3.92,6.590000000000003
2015-12-28,600678,90.05,91.99,94.8,88.79,144217,381367040.0,6.66,1.95,1.76,4.13,6.009999999999991
2015-12-29,600678,92.46,98.11,98.11,89.29,188552,509644896.0,9.59,6.65,6.12,5.4,8.819999999999993
2015-12-30,600678,99.88,96.74,99.88,95.95,130421,364370560.0,4.01,-1.4,-1.37,3.74,3.9299999999999926
2015-12-31,600678,97.03,97.0,98.58,94.51,91210,250663828.0,4.21,0.27,0.26,2.61,4.069999999999993
2016-01-04,600678,97.03,87.02,97.03,87.02,86278,224668167.0,10.32,-10.29,-9.98,2.47,10.010000000000005
2016-01-05,600678,78.85,79.75,89.29,78.06,197574,460524320.0,12.91,-8.35,-7.27,5.66,11.230000000000004
2016-01-06,600678,80.83,86.34,86.92,80.04,146148,345769904.0,8.63,8.26,6.59,4.19,6.8799999999999955
2016-01-07,600678,83.39,77.48,83.71,77.45,32496,75089014.0,7.25,-10.26,-8.86,0.93,6.259999999999991
2016-01-08,600678,81.52,79.39,81.55,69.46,86232,190145877.0,15.6,2.47,1.91,2.47,12.090000000000003
2016-01-14,600678,71.18,71.18,71.18,71.18,2682,5503464.0,0.0,-10.34,-8.21,0.08,0.0
2016-01-15,600678,63.8,63.8,63.8,63.8,3565,6584555.0,0.0,-10.37,-7.38,0.1,0.0
2016-01-18,600678,57.14,57.14,57.14,57.14,4260,7080120.0,0.0,-10.44,-6.66,0.12,0.0
2016-01-19,600678,51.17,55.49,58.48,51.17,1423495,2183066736.0,12.79,-2.89,-1.65,40.79,7.309999999999995
2016-01-20,600678,50.95,49.66,52.18,49.66,1075844,1596176560.0,4.54,-10.51,-5.83,30.83,2.520000000000003
2016-01-21,600678,47.32,47.57,51.13,46.06,673810,960320608.0,10.21,-4.21,-2.09,19.31,5.07
2016-01-22,600678,48.07,46.02,48.83,44.22,532571,722600304.0,9.69,-3.26,-1.55,15.26,4.609999999999999
2016-01-25,600678,46.45,48.25,48.43,45.44,472323,648134288.0,6.5,4.85,2.23,13.53,2.990000000000002
2016-01-26,600678,46.99,43.18,47.32,43.18,404631,539575120.0,8.58,-10.51,-5.07,11.59,4.140000000000001
2016-01-27,600678,42.49,41.16,43.03,38.71,433420,523237616.0,10.0,-4.68,-2.02,12.42,4.32
2016-01-28,600678,40.33,36.77,41.45,36.77,391223,453109168.0,11.37,-10.67,-4.39,11.21,4.68
2016-01-29,600678,37.02,38.86,39.61,37.02,417838,478069920.0,7.04,5.68,2.09,11.97,2.5899999999999963
2016-02-01,600678,38.5,37.38,38.71,35.83,348988,390543728.0,7.41,-3.81,-1.48,10.0,2.8800000000000026
2016-02-02,600678,37.2,40.01,40.94,36.95,436410,507549664.0,10.67,7.04,2.63,12.5,3.989999999999995
2016-02-03,600678,39.0,39.43,39.72,37.85,335363,385476592.0,4.67,-1.45,-0.58,9.61,1.8699999999999974
2016-02-04,600678,39.97,40.44,41.05,39.29,396154,473649360.0,4.46,2.56,1.01,11.35,1.759999999999998
2016-02-05,600678,40.87,39.11,41.3,39.07,317792,375579200.0,5.51,-3.29,-1.33,9.11,2.229999999999997
2016-02-15,600678,37.09,38.1,38.5,36.59,230257,256965129.0,4.88,-2.58,-1.01,6.6,1.9099999999999966
2016-02-16,600678,38.5,42.17,42.17,38.1,410851,499277408.0,10.68,10.68,4.07,11.77,4.07
2016-02-17,600678,42.85,44.47,46.67,42.31,675444,885431888.0,10.34,5.45,2.3,19.35,4.359999999999999
2016-02-18,600678,44.83,44.62,45.84,42.92,545043,708540208.0,6.57,0.34,0.15,15.62,2.9200000000000017
2016-02-19,600678,43.61,45.05,46.16,43.39,421411,552903072.0,6.21,0.96,0.43,12.08,2.769999999999996
2016-02-22,600678,45.91,45.84,47.6,44.8,489556,663403360.0,6.22,1.75,0.79,14.03,2.8000000000000043
2016-02-23,600678,45.41,44.58,45.8,43.75,352250,462568944.0,4.47,-2.75,-1.26,10.09,2.049999999999997
2016-02-24,600678,44.58,45.73,45.84,43.46,385231,508690928.0,5.34,2.58,1.15,11.04,2.3800000000000026
2016-02-25,600678,45.37,40.91,45.37,40.91,338559,429625568.0,9.75,-10.54,-4.82,9.7,4.460000000000001
2016-02-26,600678,40.08,38.14,41.27,36.55,393890,452732528.0,11.54,-6.77,-2.77,11.29,4.720000000000006
2016-02-29,600678,37.42,34.07,37.42,34.07,251965,261272635.0,8.78,-10.67,-4.07,7.22,3.3500000000000014
2016-03-01,600678,34.32,34.46,35.76,31.66,342563,346574992.0,12.03,1.14,0.39,9.82,4.099999999999998
2016-03-02,600678,34.07,37.16,37.63,34.07,425805,459344224.0,10.33,7.84,2.7,12.2,3.5600000000000023
2016-03-03,600678,36.91,36.52,38.42,36.44,401785,447148704.0,5.33,-1.72,-0.64,11.51,1.980000000000004
2016-03-04,600678,36.26,35.08,38.35,34.46,380430,413420656.0,10.65,-3.94,-1.44,10.9,3.8900000000000006
2016-03-07,600678,35.65,36.84,37.16,35.65,287857,313152672.0,4.3,5.02,1.76,8.25,1.509999999999998
2016-03-08,600678,37.06,38.28,38.35,34.21,335323,364599008.0,11.24,3.91,1.44,9.61,4.140000000000001
2016-03-09,600678,36.95,36.3,37.56,35.83,251069,274439152.0,4.52,-5.17,-1.98,7.19,1.730000000000004
2016-03-10,600678,36.26,35.22,37.09,34.86,180515,193176928.0,6.14,-2.98,-1.08,5.17,2.230000000000004
2016-03-11,600678,33.96,34.75,35.29,33.64,146717,151310104.0,4.68,-1.33,-0.47,4.2,1.6499999999999986
2016-03-14,600678,35.62,36.77,37.74,35.11,261157,285025968.0,7.57,5.81,2.02,7.48,2.6300000000000026
2016-03-15,600678,36.55,36.98,37.88,36.19,254773,281351088.0,4.6,0.57,0.21,7.3,1.6900000000000048
2016-03-16,600678,38.1,39.94,40.94,37.42,651032,771836848.0,9.52,8.0,2.96,18.65,3.519999999999996
2016-03-17,600678,38.71,41.02,42.28,38.6,592670,703511088.0,9.21,2.7,1.08,16.98,3.6799999999999997
2016-03-18,600678,40.69,42.31,43.39,40.19,509573,631064944.0,7.8,3.14,1.29,14.6,3.200000000000003
2016-03-21,600678,42.96,45.05,45.84,41.77,484249,620671248.0,9.62,6.48,2.74,13.88,4.07
2016-03-22,600678,44.11,44.18,45.59,43.43,374447,491767888.0,4.79,-1.93,-0.87,10.73,2.1600000000000037
2016-03-23,600678,43.79,43.93,44.76,42.89,309441,397953904.0,4.23,-0.57,-0.25,8.87,1.8699999999999974
2016-03-24,600678,43.32,42.78,44.98,42.2,344376,440103696.0,6.33,-2.62,-1.15,9.87,2.779999999999994
2016-03-25,600678,42.49,44.58,45.48,42.35,354842,463498288.0,7.32,4.21,1.8,10.17,3.1299999999999955
2016-03-28,600678,45.44,46.24,47.53,44.47,469538,635599008.0,6.86,3.72,1.66,13.45,3.0600000000000023
2016-03-29,600678,45.8,44.15,46.6,43.07,324593,427982016.0,7.63,-4.52,-2.09,9.3,3.530000000000001
2016-03-30,600678,43.86,45.77,45.84,43.86,289378,382918480.0,4.48,3.67,1.62,8.29,1.980000000000004
2016-03-31,600678,45.88,47.17,47.71,45.3,322188,441265712.0,5.27,3.06,1.4,9.23,2.4100000000000037
2016-04-01,600678,46.85,46.31,47.5,45.19,227712,308625664.0,4.9,-1.82,-0.86,6.52,2.3100000000000023
2016-04-05,600678,46.38,51.2,51.2,46.34,419799,611800240.0,10.49,10.56,4.89,12.03,4.859999999999999
2016-04-06,600678,51.31,51.85,53.72,50.95,447936,683027760.0,5.41,1.27,0.65,12.84,2.769999999999996
2016-04-07,600678,51.53,55.6,57.32,51.35,445221,705666288.0,11.51,7.23,3.75,12.76,5.969999999999999
2016-04-08,600678,54.12,53.54,55.63,51.31,349219,541391856.0,7.77,-3.71,-2.06,10.01,4.32
2016-04-11,600678,53.76,54.48,55.31,52.43,291029,458774736.0,5.38,1.76,0.94,8.34,2.8800000000000026
2016-04-12,600678,54.34,55.42,57.76,53.94,322830,523646048.0,7.01,1.73,0.94,9.25,3.8200000000000003
2016-04-13,600678,54.88,55.49,58.08,54.55,290532,476009312.0,6.37,0.13,0.07,8.32,3.530000000000001
2016-04-14,600678,54.8,55.38,55.81,53.08,240692,381038864.0,4.92,-0.2,-0.11,6.9,2.730000000000004
2016-04-15,600678,55.42,59.88,60.31,54.37,350355,581757040.0,10.73,8.13,4.5,10.04,5.940000000000005
2016-04-18,600678,58.51,63.08,63.91,57.43,419246,738427504.0,10.82,5.34,3.2,12.01,6.479999999999997
2016-04-19,600678,61.68,60.96,62.58,60.24,337276,599629200.0,3.71,-3.36,-2.12,9.66,2.3399999999999963
2016-04-20,600678,60.92,54.59,62.51,54.59,474350,788447168.0,12.99,-10.45,-6.37,13.59,7.919999999999995
2016-04-21,600678,53.04,50.81,54.59,49.62,374556,572763216.0,9.1,-6.92,-3.78,10.73,4.970000000000006
2016-04-22,600678,50.41,52.36,52.57,49.37,235700,350234752.0,6.3,3.05,1.55,6.75,3.200000000000003
2016-04-25,600678,51.67,51.67,52.39,50.27,175598,263261649.0,4.05,-1.32,-0.69,5.03,2.1199999999999974
2016-04-26,600678,50.95,55.6,56.71,50.95,276728,432579920.0,11.15,7.61,3.93,7.93,5.759999999999998
2016-04-27,600678,55.52,57.79,59.41,54.59,349768,586265488.0,8.67,3.94,2.19,10.02,4.819999999999993
2016-04-28,600678,57.25,57.14,58.51,54.91,278436,459351840.0,6.23,-1.12,-0.65,7.98,3.6000000000000014
2016-04-29,600678,56.71,56.96,58.33,56.39,157051,262488133.0,3.4,-0.32,-0.18,4.5,1.9399999999999977
2016-05-03,600678,55.74,56.82,57.4,54.23,258286,421183504.0,5.57,-0.25,-0.14,7.4,3.1700000000000017
2016-05-04,600678,55.92,54.44,56.57,54.34,261734,420347840.0,3.92,-4.19,-2.38,7.5,2.229999999999997
2016-05-05,600678,53.51,56.86,57.61,53.51,298537,486558432.0,7.53,4.45,2.42,8.55,4.100000000000001
2016-05-06,600678,56.82,50.92,56.82,50.92,410200,636788976.0,10.38,-10.45,-5.94,11.75,5.899999999999999
2016-05-09,600678,47.86,45.55,48.79,45.55,246051,336617552.0,6.36,-10.55,-5.37,7.05,3.240000000000002
2016-05-10,600678,44.08,44.29,46.42,43.39,176156,231772485.0,6.65,-2.77,-1.26,5.05,3.030000000000001
2016-05-11,600678,45.52,43.97,45.66,43.93,139848,184755374.0,3.91,-0.72,-0.32,4.01,1.7299999999999969
2016-05-12,600678,42.31,41.2,43.39,39.83,198876,240833538.0,8.1,-6.3,-2.77,5.7,3.5600000000000023
2016-05-13,600678,41.23,41.34,42.96,40.55,146062,181086190.0,5.85,0.34,0.14,4.19,2.4100000000000037
2016-05-16,600678,42.56,42.89,43.21,41.74,142984,179531532.0,3.56,3.75,1.55,4.1,1.4699999999999989
2016-05-17,600678,43.18,42.38,43.57,41.81,130693,164276009.0,4.1,-1.19,-0.51,3.74,1.759999999999998
2016-05-18,600678,40.51,38.86,41.09,37.88,213512,250746931.0,7.57,-8.31,-3.52,6.12,3.210000000000001
2016-05-19,600678,39.14,39.9,41.3,39.14,178461,213154052.0,5.56,2.68,1.04,5.11,2.1599999999999966
2016-05-20,600678,39.68,40.98,41.05,38.86,136401,162403194.0,5.49,2.71,1.08,3.91,2.1899999999999977
2016-05-23,600678,41.16,41.74,41.88,40.98,118476,145411020.0,2.2,1.85,0.76,3.39,0.9000000000000057
2016-05-24,600678,41.56,41.77,42.71,41.02,132815,164821611.0,4.05,0.07,0.03,3.81,1.6899999999999977
2016-05-25,600678,42.28,41.27,42.49,40.69,96231,118598873.0,4.31,-1.2,-0.5,2.76,1.8000000000000043
2016-05-26,600678,40.8,41.52,41.77,39.07,110223,131737167.0,6.54,0.61,0.25,3.16,2.700000000000003
2016-05-27,600678,40.73,40.84,41.88,40.66,84771,102953174.0,2.94,-1.64,-0.68,2.43,1.220000000000006
2016-05-30,600678,40.66,39.97,40.76,39.5,68457,81471036.0,3.09,-2.13,-0.87,1.96,1.259999999999998
2016-05-31,600678,39.97,42.56,42.64,39.83,178528,220622353.0,7.03,6.48,2.59,5.12,2.8100000000000023
2016-06-01,600678,42.6,43.28,43.68,42.17,146690,186406100.0,3.55,1.69,0.72,4.2,1.509999999999998
2016-06-02,600678,43.25,46.52,47.64,42.71,234168,307874944.0,11.39,7.49,3.24,6.71,4.93
2016-06-03,600678,45.95,45.23,46.27,44.62,191503,255836380.0,3.55,-2.77,-1.29,5.49,1.6500000000000057
2016-06-06,600678,45.52,46.52,47.21,45.41,178525,242882124.0,3.98,2.85,1.29,5.12,1.8000000000000043
2016-06-07,600678,46.92,46.52,47.53,46.09,118674,162339071.0,3.1,0.0,0.0,3.4,1.4399999999999977
2016-06-08,600678,46.2,45.37,46.2,44.47,123633,164657935.0,3.72,-2.47,-1.15,3.54,1.730000000000004
2016-06-13,600678,44.08,41.16,44.44,40.94,134266,170437558.0,7.71,-9.28,-4.21,3.85,3.5
2016-06-14,600678,40.51,41.09,41.56,40.19,77865,94325067.0,3.33,-0.17,-0.07,2.23,1.3700000000000045
2016-06-15,600678,40.19,42.56,43.28,39.97,92870,115826065.0,8.06,3.58,1.47,2.66,3.3100000000000023
2016-06-16,600678,43.03,41.74,43.28,41.48,84564,105452513.0,4.23,-1.93,-0.82,2.42,1.8000000000000043
2016-06-17,600678,42.06,42.13,42.71,41.27,91632,114155644.0,3.45,0.93,0.39,2.63,1.4399999999999977
2016-06-20,600678,40.87,41.23,41.59,40.01,125813,151498009.0,3.75,-2.14,-0.9,3.61,1.5800000000000054
