日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2021-11-23,600822,17.52,17.34,17.52,17.32,17073,14366160.0,1.14,-0.91,-0.16,0.43,0.1999999999999993
2021-11-24,600822,17.46,17.4,17.46,17.28,11320,9524813.0,1.04,0.35,0.06,0.29,0.17999999999999972
2021-11-25,600822,17.52,17.3,17.52,17.28,10044,8438477.0,1.38,-0.57,-0.1,0.25,0.23999999999999844
2021-11-26,600822,17.42,17.34,17.42,17.26,10840,9093270.0,0.92,0.23,0.04,0.27,0.16000000000000014
2021-11-29,600822,17.12,16.96,17.18,16.78,17426,14282319.0,2.31,-2.19,-0.38,0.44,0.3999999999999986
2021-11-30,600822,16.94,17.26,17.36,16.86,17115,14235474.0,2.95,1.77,0.3,0.43,0.5
2021-12-01,600822,17.22,17.34,17.36,17.14,12354,10338797.0,1.27,0.46,0.08,0.31,0.21999999999999886
2021-12-02,600822,17.26,17.28,17.7,17.16,20138,17021788.0,3.11,-0.35,-0.06,0.51,0.5399999999999991
2021-12-03,600822,17.28,17.56,17.66,17.28,15420,13082295.0,2.2,1.62,0.28,0.39,0.379999999999999
2021-12-06,600822,17.52,17.4,17.66,17.2,21298,17939045.0,2.62,-0.91,-0.16,0.54,0.46000000000000085
2021-12-07,600822,17.46,17.7,17.72,17.32,29354,24934124.0,2.3,1.72,0.3,0.74,0.3999999999999986
2021-12-08,600822,17.7,17.62,17.88,17.5,20109,17133469.0,2.15,-0.45,-0.08,0.51,0.379999999999999
2021-12-09,600822,17.64,17.54,17.64,17.48,16087,13668618.0,0.91,-0.45,-0.08,0.41,0.16000000000000014
2021-12-10,600822,17.66,17.5,17.72,17.5,11599,9862032.0,1.25,-0.23,-0.04,0.29,0.21999999999999886
2021-12-13,600822,17.54,17.64,18.13,17.54,30280,26022315.0,3.37,0.8,0.14,0.76,0.5899999999999999
2021-12-14,600822,17.56,17.64,17.76,17.5,15493,13219961.0,1.47,0.0,0.0,0.39,0.26000000000000156
2021-12-15,600822,17.6,17.66,17.7,17.52,14608,12481265.0,1.02,0.11,0.02,0.37,0.17999999999999972
2021-12-16,600822,17.66,17.92,18.03,17.56,26372,22798792.0,2.66,1.47,0.26,0.67,0.4700000000000024
2021-12-17,600822,17.97,18.55,18.89,17.97,81584,73507773.0,5.13,3.52,0.63,2.06,0.9200000000000017
2021-12-20,600822,18.55,18.81,19.33,18.05,63060,57799874.0,6.9,1.4,0.26,1.59,1.2799999999999976
2021-12-21,600822,18.81,18.95,18.95,18.55,41330,37622737.0,2.13,0.74,0.14,1.04,0.3999999999999986
2021-12-22,600822,18.99,18.87,19.13,18.71,32381,29636931.0,2.22,-0.42,-0.08,0.82,0.41999999999999815
2021-12-23,600822,18.87,18.59,18.87,18.53,29769,26919547.0,1.8,-1.48,-0.28,0.75,0.33999999999999986
2021-12-24,600822,18.55,18.49,18.75,18.31,23938,21442427.0,2.37,-0.54,-0.1,0.6,0.4400000000000013
2021-12-27,600822,18.49,18.45,18.55,18.33,23158,20699843.0,1.19,-0.22,-0.04,0.58,0.22000000000000242
2021-12-28,600822,18.55,18.61,18.77,18.49,21381,19326628.0,1.52,0.87,0.16,0.54,0.28000000000000114
2021-12-29,600822,18.57,18.33,18.75,18.21,20348,18088498.0,2.9,-1.5,-0.28,0.51,0.5399999999999991
2021-12-30,600822,18.31,18.41,18.61,18.25,15559,13903318.0,1.96,0.44,0.08,0.39,0.35999999999999943
2021-12-31,600822,18.39,18.65,18.73,18.31,20764,18688674.0,2.28,1.3,0.24,0.52,0.4200000000000017
2022-01-04,600822,18.65,18.91,18.97,18.59,31600,28868874.0,2.04,1.39,0.26,0.8,0.379999999999999
2022-01-05,600822,18.91,18.73,18.97,18.69,18269,16666856.0,1.48,-0.95,-0.18,0.46,0.2799999999999976
2022-01-06,600822,18.65,18.81,18.93,18.55,17812,16244510.0,2.03,0.43,0.08,0.45,0.379999999999999
2022-01-07,600822,18.81,18.47,18.95,18.39,20420,18507724.0,2.98,-1.81,-0.34,0.52,0.5599999999999987
2022-01-10,600822,18.47,18.71,18.73,18.35,15256,13784832.0,2.06,1.3,0.24,0.39,0.379999999999999
2022-01-11,600822,18.67,18.75,19.21,18.65,38312,35183402.0,2.99,0.21,0.04,0.97,0.5600000000000023
2022-01-12,600822,18.85,19.07,19.15,18.75,32848,30332620.0,2.13,1.71,0.32,0.83,0.3999999999999986
2022-01-13,600822,19.09,19.15,19.33,18.97,33376,31040100.0,1.89,0.42,0.08,0.84,0.35999999999999943
2022-01-14,600822,19.15,18.83,19.25,18.71,29182,26868166.0,2.82,-1.67,-0.32,0.74,0.5399999999999991
2022-01-17,600822,18.99,19.05,19.13,18.81,18823,17343895.0,1.7,1.17,0.22,0.48,0.3200000000000003
2022-01-18,600822,18.99,18.67,19.11,18.51,32803,29871547.0,3.15,-1.99,-0.38,0.83,0.5999999999999979
2022-01-19,600822,18.65,18.71,18.85,18.47,22287,20169646.0,2.04,0.21,0.04,0.56,0.38000000000000256
2022-01-20,600822,18.79,18.55,18.95,18.29,29367,26424013.0,3.53,-0.86,-0.16,0.74,0.6600000000000001
2022-01-21,600822,18.45,18.09,18.61,17.99,24107,21239857.0,3.34,-2.48,-0.46,0.61,0.620000000000001
2022-01-24,600822,17.92,18.17,18.33,17.78,16646,14580991.0,3.04,0.44,0.08,0.42,0.5499999999999972
2022-01-25,600822,18.13,17.26,18.13,17.26,27093,23104253.0,4.79,-5.01,-0.91,0.68,0.8699999999999974
2022-01-26,600822,17.5,17.64,17.84,17.28,22368,18984730.0,3.24,2.2,0.38,0.56,0.5599999999999987
2022-01-27,600822,17.62,16.68,17.64,16.66,31475,25964810.0,5.56,-5.44,-0.96,0.79,0.9800000000000004
2022-01-28,600822,16.88,17.16,17.42,16.68,29791,24762025.0,4.44,2.88,0.48,0.75,0.740000000000002
2022-02-07,600822,17.36,17.86,18.05,17.16,33495,28530690.0,5.19,4.08,0.7,0.85,0.8900000000000006
2022-02-08,600822,17.82,18.03,18.17,17.8,17987,15694197.0,2.07,0.95,0.17,0.45,0.370000000000001
2022-02-09,600822,17.96,17.94,18.13,17.86,19457,16942804.0,1.5,-0.5,-0.09,0.49,0.2699999999999996
2022-02-10,600822,17.99,17.76,18.01,17.6,23943,20593237.0,2.29,-1.0,-0.18,0.6,0.41000000000000014
2022-02-11,600822,17.82,17.5,17.86,17.36,25095,21402522.0,2.82,-1.46,-0.26,0.63,0.5
2022-02-14,600822,17.5,17.66,17.86,17.36,20744,17785001.0,2.86,0.91,0.16,0.52,0.5
2022-02-15,600822,17.6,17.46,17.68,17.34,13563,11496715.0,1.93,-1.13,-0.2,0.34,0.33999999999999986
2022-02-16,600822,17.5,17.9,17.94,17.5,22357,19286693.0,2.52,2.52,0.44,0.56,0.4400000000000013
2022-02-17,600822,17.88,17.6,17.88,17.56,16258,13910276.0,1.79,-1.68,-0.3,0.41,0.3200000000000003
2022-02-18,600822,17.6,17.76,17.78,17.48,15013,12843836.0,1.7,0.91,0.16,0.38,0.3000000000000007
2022-02-21,600822,17.66,18.03,18.05,17.6,17346,15017707.0,2.53,1.52,0.27,0.44,0.4499999999999993
2022-02-22,600822,17.9,17.82,18.03,17.62,18273,15767999.0,2.27,-1.16,-0.21,0.46,0.41000000000000014
2022-02-23,600822,17.76,17.92,17.99,17.72,20055,17350511.0,1.52,0.56,0.1,0.51,0.2699999999999996
2022-02-24,600822,17.84,17.54,18.21,17.16,32746,28072464.0,5.86,-2.12,-0.38,0.83,1.0500000000000007
2022-02-25,600822,17.54,17.9,18.01,17.42,21106,18245741.0,3.36,2.05,0.36,0.53,0.5899999999999999
2022-02-28,600822,17.82,17.82,17.97,17.62,11908,10256876.0,1.96,-0.45,-0.08,0.3,0.34999999999999787
2022-03-01,600822,17.82,17.66,18.01,17.6,17656,15139351.0,2.3,-0.9,-0.16,0.45,0.41000000000000014
2022-03-02,600822,17.62,17.88,17.9,17.58,19044,16395259.0,1.81,1.25,0.22,0.48,0.3200000000000003
2022-03-03,600822,17.92,18.49,18.59,17.86,49670,44179703.0,4.08,3.41,0.61,1.25,0.7300000000000004
2022-03-04,600822,18.73,18.35,18.73,18.19,36332,32430657.0,2.92,-0.76,-0.14,0.92,0.5399999999999991
2022-03-07,600822,18.23,18.01,18.37,17.96,24539,21586165.0,2.23,-1.85,-0.34,0.62,0.41000000000000014
2022-03-08,600822,18.11,17.34,18.13,17.28,35674,30469041.0,4.72,-3.72,-0.67,0.9,0.8499999999999979
2022-03-09,600822,17.32,16.76,17.54,16.16,41517,33804835.0,7.96,-3.34,-0.58,1.05,1.379999999999999
2022-03-10,600822,17.08,17.4,17.66,16.92,32288,27175258.0,4.42,3.82,0.64,0.82,0.7399999999999984
2022-03-11,600822,17.36,17.4,17.44,16.78,21502,17757193.0,3.79,0.0,0.0,0.54,0.6600000000000001
2022-03-14,600822,17.24,16.96,17.42,16.9,19320,15999298.0,2.99,-2.53,-0.44,0.49,0.5200000000000031
2022-03-15,600822,16.9,15.96,16.9,15.9,35150,27891896.0,5.9,-5.9,-1.0,0.89,0.9999999999999982
2022-03-16,600822,16.32,16.56,16.84,15.82,35742,28087006.0,6.39,3.76,0.6,0.9,1.0199999999999996
2022-03-17,600822,16.82,16.7,16.9,16.58,22475,18165771.0,1.93,0.85,0.14,0.57,0.3200000000000003
2022-03-18,600822,16.56,16.84,16.86,16.54,19049,15440070.0,1.92,0.84,0.14,0.48,0.3200000000000003
2022-03-21,600822,16.86,16.8,16.96,16.72,17659,14354435.0,1.43,-0.24,-0.04,0.45,0.240000000000002
2022-03-22,600822,16.82,16.98,17.02,16.58,15768,12885103.0,2.62,1.07,0.18,0.4,0.4400000000000013
2022-03-23,600822,16.98,16.9,17.1,16.8,17124,13973736.0,1.77,-0.47,-0.08,0.43,0.3000000000000007
2022-03-24,600822,16.96,17.4,18.53,16.94,71268,61006980.0,9.41,2.96,0.5,1.8,1.5899999999999999
2022-03-25,600822,17.3,19.07,19.07,17.08,202675,183516288.0,11.44,9.6,1.67,5.12,1.990000000000002
2022-03-28,600822,18.85,18.25,18.85,18.15,195924,175717425.0,3.67,-4.3,-0.82,4.95,0.7000000000000028
2022-03-29,600822,18.37,18.31,18.81,18.15,108720,96962682.0,3.62,0.33,0.06,2.74,0.6600000000000001
2022-03-30,600822,18.03,17.96,18.31,17.9,86123,75280003.0,2.24,-1.91,-0.35,2.17,0.41000000000000014
2022-03-31,600822,18.01,18.05,18.31,17.82,66485,58247131.0,2.73,0.5,0.09,1.68,0.48999999999999844
2022-04-01,600822,17.86,17.92,18.19,17.78,52494,45635619.0,2.27,-0.72,-0.13,1.33,0.41000000000000014
2022-04-06,600822,17.78,18.19,18.35,17.76,60283,52992593.0,3.29,1.51,0.27,1.52,0.5899999999999999
2022-04-07,600822,18.01,17.6,18.33,17.48,54757,47195159.0,4.67,-3.24,-0.59,1.38,0.8499999999999979
2022-04-08,600822,17.68,17.66,17.82,17.26,48100,40793625.0,3.18,0.34,0.06,1.21,0.5599999999999987
2022-04-11,600822,18.31,18.01,19.01,17.58,86870,76321010.0,8.1,1.98,0.35,2.19,1.4300000000000033
2022-04-12,600822,17.46,18.59,18.81,17.4,95403,83888449.0,7.83,3.22,0.58,2.41,1.4100000000000001
2022-04-13,600822,18.29,20.39,20.39,18.21,147041,143508049.0,11.73,9.68,1.8,3.71,2.1799999999999997
2022-04-14,600822,21.51,19.97,22.15,19.61,370810,373532240.0,12.46,-2.06,-0.42,9.36,2.539999999999999
2022-04-15,600822,18.71,18.65,19.25,18.35,231441,210794327.0,4.51,-6.61,-1.32,5.84,0.8999999999999986
2022-04-18,600822,17.94,18.53,18.69,17.88,135906,120571607.0,4.34,-0.64,-0.12,3.43,0.8100000000000023
2022-04-19,600822,18.27,18.47,19.09,18.23,120530,108989450.0,4.64,-0.32,-0.06,3.04,0.8599999999999994
2022-04-20,600822,18.21,18.49,19.01,18.21,114275,103353549.0,4.33,0.11,0.02,2.88,0.8000000000000007
2022-04-21,600822,18.35,17.24,18.47,17.12,119397,102480109.0,7.3,-6.76,-1.25,3.01,1.3499999999999979
2022-04-22,600822,17.08,17.02,17.2,16.6,76798,62534235.0,3.48,-1.28,-0.22,1.94,0.5999999999999979
2022-04-25,600822,16.56,15.38,16.82,15.38,95047,73541612.0,8.46,-9.64,-1.64,2.4,1.4399999999999995
2022-04-26,600822,15.38,14.5,15.4,14.48,68730,49311158.0,5.98,-5.72,-0.88,1.73,0.9199999999999999
2022-04-27,600822,14.4,14.8,14.82,13.7,67722,46180520.0,7.72,2.07,0.3,1.71,1.120000000000001
2022-04-28,600822,14.66,14.2,14.96,13.92,53426,36740374.0,7.03,-4.05,-0.6,1.35,1.040000000000001
2022-04-29,600822,14.36,15.44,15.54,14.36,86639,63097582.0,8.31,8.73,1.24,2.19,1.1799999999999997
2022-05-05,600822,15.1,15.38,15.54,14.96,71870,53012282.0,3.76,-0.39,-0.06,1.81,0.5799999999999983
2022-05-06,600822,15.12,15.04,15.12,14.7,55865,40146102.0,2.73,-2.21,-0.34,1.41,0.41999999999999993
2022-05-09,600822,14.94,16.48,16.48,14.94,91049,69519330.0,10.24,9.57,1.44,2.3,1.540000000000001
2022-05-10,600822,16.0,17.12,17.36,15.96,169856,136675395.0,8.5,3.88,0.64,4.29,1.3999999999999986
2022-05-11,600822,16.72,16.98,17.24,16.68,148545,121615440.0,3.27,-0.82,-0.14,3.75,0.5599999999999987
2022-05-12,600822,17.36,18.61,18.61,16.6,203618,176600666.0,11.84,9.6,1.63,5.14,2.009999999999998
2022-05-13,600822,18.95,17.92,19.15,17.54,238188,210188220.0,8.65,-3.71,-0.69,6.01,1.6099999999999994
2022-05-16,600822,17.92,17.7,18.07,17.1,152949,129448466.0,5.41,-1.23,-0.22,3.86,0.9699999999999989
2022-05-17,600822,17.46,16.98,17.6,16.94,98140,81491230.0,3.73,-4.07,-0.72,2.48,0.6600000000000001
2022-05-18,600822,16.96,17.99,18.43,16.92,177328,152069178.0,8.89,5.95,1.01,4.48,1.509999999999998
2022-05-19,600822,17.56,17.66,17.99,17.36,105313,89656040.0,3.5,-1.83,-0.33,2.66,0.629999999999999
2022-05-20,600822,17.66,17.36,17.86,17.28,87800,74238968.0,3.28,-1.7,-0.3,2.22,0.5799999999999983
2022-05-23,600822,17.38,17.46,17.68,17.26,64075,54226633.0,2.42,0.58,0.1,1.62,0.41999999999999815
2022-05-24,600822,17.64,16.62,17.99,16.56,84516,70390272.0,8.19,-4.81,-0.84,2.13,1.4299999999999997
2022-05-25,600822,16.58,18.21,18.21,16.58,139429,121054012.0,9.81,9.57,1.59,3.52,1.6300000000000026
2022-05-26,600822,18.23,18.73,18.99,18.17,248136,222637680.0,4.5,2.86,0.52,6.26,0.8199999999999967
2022-05-27,600822,18.37,19.21,19.43,18.21,204817,187000683.0,6.51,2.56,0.48,5.17,1.2199999999999989
2022-05-30,600822,19.65,20.67,21.07,18.81,358793,356558064.0,11.76,7.6,1.46,9.06,2.2600000000000016
2022-05-31,600822,19.99,19.51,20.07,19.11,246730,233499593.0,4.64,-5.61,-1.16,6.23,0.9600000000000009
2022-06-01,600822,19.19,19.15,19.75,18.69,149925,138988874.0,5.43,-1.85,-0.36,3.78,1.0599999999999987
2022-06-02,600822,18.75,18.75,19.09,18.67,92082,83979810.0,2.19,-2.09,-0.4,2.32,0.41999999999999815
2022-06-06,600822,18.69,18.81,18.99,18.47,94471,85788677.0,2.77,0.32,0.06,2.38,0.5199999999999996
2022-06-07,600822,18.75,19.39,19.63,18.57,168398,156949396.0,5.64,3.08,0.58,4.25,1.0599999999999987
2022-06-08,600822,19.27,18.59,19.27,18.07,134494,121334898.0,6.19,-4.13,-0.8,3.4,1.1999999999999993
2022-06-09,600822,18.35,17.84,18.55,17.82,83706,73396299.0,3.93,-4.03,-0.75,2.11,0.7300000000000004
2022-06-10,600822,17.74,18.19,18.47,17.66,78522,69286448.0,4.54,1.96,0.35,1.98,0.8099999999999987
2022-06-13,600822,18.09,18.35,18.93,18.07,79256,70831367.0,4.73,0.88,0.16,2.0,0.8599999999999994
2022-06-14,600822,18.15,18.33,18.39,17.82,59336,52090146.0,3.11,-0.11,-0.02,1.5,0.5700000000000003
2022-06-15,600822,18.33,17.97,18.51,17.97,64712,57227980.0,2.95,-1.96,-0.36,1.63,0.5400000000000027
2022-06-16,600822,17.97,18.09,18.19,17.88,44190,38598098.0,1.73,0.67,0.12,1.12,0.3100000000000023
2022-06-17,600822,18.11,17.76,18.17,17.44,55763,47880179.0,4.04,-1.82,-0.33,1.41,0.7300000000000004
2022-06-20,600822,17.76,17.68,18.01,17.64,36204,31120669.0,2.08,-0.45,-0.08,0.91,0.370000000000001
2022-06-21,600822,17.74,17.68,17.86,17.24,44817,38217140.0,3.51,0.0,0.0,1.13,0.620000000000001
2022-06-22,600822,17.68,17.24,17.68,17.2,36693,30893879.0,2.71,-2.49,-0.44,0.93,0.4800000000000004
2022-06-23,600822,18.55,17.92,18.55,17.7,77256,67425735.0,4.93,3.94,0.68,1.95,0.8500000000000014
2022-06-24,600822,17.76,17.76,17.99,17.7,53444,46237304.0,1.62,-0.89,-0.16,1.35,0.28999999999999915
2022-06-27,600822,17.92,17.6,17.96,17.56,45653,39111429.0,2.25,-0.9,-0.16,1.15,0.40000000000000213
2022-06-28,600822,17.66,17.8,17.9,17.6,35929,30851053.0,1.7,1.14,0.2,0.91,0.29999999999999716
2022-06-29,600822,17.78,17.46,17.86,17.4,46141,39308050.0,2.58,-1.91,-0.34,1.16,0.46000000000000085
2022-06-30,600822,17.32,17.44,17.62,17.32,29019,24539914.0,1.72,-0.11,-0.02,0.73,0.3000000000000007
2022-07-01,600822,17.5,17.58,17.6,17.18,28763,24283089.0,2.41,0.8,0.14,0.73,0.4200000000000017
2022-07-04,600822,17.56,17.48,17.56,17.32,18470,15574309.0,1.37,-0.57,-0.1,0.47,0.23999999999999844
2022-07-05,600822,17.36,17.58,17.68,17.28,25695,21723142.0,2.29,0.57,0.1,0.65,0.3999999999999986
2022-07-06,600822,17.58,17.76,17.86,17.22,31880,27020300.0,3.64,1.02,0.18,0.8,0.6400000000000006
2022-07-07,600822,17.8,18.15,18.35,17.54,77981,68275411.0,4.56,2.2,0.39,1.97,0.8100000000000023
2022-07-08,600822,18.03,18.39,18.51,17.88,77480,68597873.0,3.47,1.32,0.24,1.96,0.6300000000000026
2022-07-11,600822,18.45,17.72,18.45,17.68,54935,47640157.0,4.19,-3.64,-0.67,1.39,0.7699999999999996
2022-07-12,600822,17.6,17.0,17.64,16.94,56796,47019349.0,3.95,-4.06,-0.72,1.43,0.6999999999999993
2022-07-13,600822,16.98,17.14,17.18,16.92,23737,19617902.0,1.53,0.82,0.14,0.6,0.259999999999998
2022-07-14,600822,17.16,16.96,17.16,16.96,24802,20400221.0,1.17,-1.05,-0.18,0.63,0.1999999999999993
2022-07-15,600822,16.74,16.46,16.74,16.28,38210,30410491.0,2.71,-2.95,-0.5,0.96,0.4599999999999973
2022-07-18,600822,16.46,16.76,16.78,16.34,23635,19054596.0,2.67,1.82,0.3,0.6,0.4400000000000013
2022-07-19,600822,16.76,16.96,17.04,16.68,21871,17854663.0,2.15,1.19,0.2,0.55,0.35999999999999943
2022-07-20,600822,17.04,16.96,17.06,16.84,14838,12136423.0,1.3,0.0,0.0,0.37,0.21999999999999886
2022-07-21,600822,16.98,16.74,17.02,16.72,19735,16042752.0,1.77,-1.3,-0.22,0.5,0.3000000000000007
2022-07-22,600822,16.84,16.78,16.86,16.54,20096,16215952.0,1.91,0.24,0.04,0.51,0.3200000000000003
2022-07-25,600822,16.8,16.9,17.08,16.66,17059,13929990.0,2.5,0.72,0.12,0.43,0.41999999999999815
2022-07-26,600822,16.84,16.92,16.96,16.62,14764,12001360.0,2.01,0.12,0.02,0.37,0.33999999999999986
2022-07-27,600822,16.9,16.92,16.96,16.84,8424,6886655.0,0.71,0.0,0.0,0.21,0.120000000000001
2022-07-28,600822,16.96,16.9,17.14,16.86,20467,16799052.0,1.65,-0.12,-0.02,0.52,0.28000000000000114
2022-07-29,600822,16.86,16.78,16.98,16.7,18780,15241508.0,1.66,-0.71,-0.12,0.47,0.28000000000000114
2022-08-01,600822,16.8,16.92,17.14,16.66,25486,20816661.0,2.86,0.83,0.14,0.64,0.4800000000000004
2022-08-02,600822,16.72,16.38,16.76,16.26,29030,23018801.0,2.96,-3.19,-0.54,0.73,0.5
2022-08-03,600822,16.26,16.2,16.58,16.18,19647,15530667.0,2.44,-1.1,-0.18,0.5,0.3999999999999986
2022-08-04,600822,16.2,16.36,16.38,16.08,16208,12715954.0,1.85,0.99,0.16,0.41,0.3000000000000007
2022-08-05,600822,16.3,16.48,16.52,16.28,13688,10825839.0,1.47,0.73,0.12,0.35,0.23999999999999844
2022-08-08,600822,16.46,16.54,16.54,16.36,9093,7233169.0,1.09,0.36,0.06,0.23,0.17999999999999972
2022-08-09,600822,16.5,16.52,16.6,16.36,12336,9826143.0,1.45,-0.12,-0.02,0.31,0.240000000000002
2022-08-10,600822,16.5,16.42,16.56,16.22,12039,9552010.0,2.06,-0.61,-0.1,0.3,0.33999999999999986
2022-08-11,600822,16.38,16.58,16.6,16.38,18318,14641851.0,1.34,0.97,0.16,0.46,0.22000000000000242
2022-08-12,600822,16.68,16.58,16.68,16.56,12732,10216585.0,0.72,0.0,0.0,0.32,0.120000000000001
2022-08-15,600822,16.56,16.52,16.58,16.36,11941,9496384.0,1.33,-0.36,-0.06,0.3,0.21999999999999886
2022-08-16,600822,16.46,16.5,16.58,16.42,9841,7840967.0,0.97,-0.12,-0.02,0.25,0.1599999999999966
2022-08-17,600822,16.56,16.72,16.82,16.42,22100,17755377.0,2.42,1.33,0.22,0.56,0.3999999999999986
2022-08-18,600822,16.74,16.48,16.74,16.46,13552,10822900.0,1.67,-1.44,-0.24,0.34,0.2799999999999976
2022-08-19,600822,16.46,16.34,16.56,16.3,15903,12611182.0,1.58,-0.85,-0.14,0.4,0.259999999999998
2022-08-22,600822,16.38,16.46,16.48,16.3,11220,8879731.0,1.1,0.73,0.12,0.28,0.17999999999999972
2022-08-23,600822,16.36,16.46,16.48,16.28,9312,7377269.0,1.22,0.0,0.0,0.24,0.1999999999999993
2022-08-24,600822,16.44,16.22,16.56,16.2,17833,14066579.0,2.19,-1.46,-0.24,0.45,0.35999999999999943
2022-08-25,600822,16.2,16.2,16.3,16.0,12630,9847950.0,1.85,-0.12,-0.02,0.32,0.3000000000000007
2022-08-26,600822,16.16,16.2,16.32,16.12,7433,5820304.0,1.23,0.0,0.0,0.19,0.1999999999999993
2022-08-29,600822,15.9,16.2,16.22,15.88,8512,6608079.0,2.1,0.0,0.0,0.21,0.3399999999999981
2022-08-30,600822,16.14,16.38,16.38,16.14,9603,7572093.0,1.48,1.11,0.18,0.24,0.23999999999999844
2022-08-31,600822,16.28,16.18,16.38,16.04,13304,10412770.0,2.08,-1.22,-0.2,0.34,0.33999999999999986
2022-09-01,600822,16.2,15.94,16.28,15.94,10528,8167318.0,2.1,-1.48,-0.24,0.27,0.34000000000000163
2022-09-02,600822,16.02,16.16,16.16,15.96,6549,5078533.0,1.25,1.38,0.22,0.17,0.1999999999999993
2022-09-05,600822,16.22,16.3,16.36,16.1,8474,6646784.0,1.61,0.87,0.14,0.21,0.259999999999998
2022-09-06,600822,16.3,16.34,16.4,16.24,12018,9464802.0,0.98,0.25,0.04,0.3,0.16000000000000014
2022-09-07,600822,16.36,16.32,16.38,16.24,11542,9089351.0,0.86,-0.12,-0.02,0.29,0.14000000000000057
2022-09-08,600822,16.32,16.22,16.42,16.2,11722,9205983.0,1.35,-0.61,-0.1,0.3,0.22000000000000242
2022-09-09,600822,16.26,16.42,16.52,16.16,16037,12664238.0,2.22,1.23,0.2,0.4,0.35999999999999943
2022-09-13,600822,16.38,16.62,17.04,16.38,40318,32591992.0,4.02,1.22,0.2,1.02,0.6600000000000001
2022-09-14,600822,16.56,16.72,16.74,16.38,28521,22877790.0,2.17,0.6,0.1,0.72,0.35999999999999943
2022-09-15,600822,16.74,16.5,16.78,16.38,20096,16038165.0,2.39,-1.32,-0.22,0.51,0.40000000000000213
2022-09-16,600822,16.48,16.04,16.7,16.04,17961,14098742.0,4.0,-2.79,-0.46,0.45,0.6600000000000001
2022-09-19,600822,16.12,15.66,16.12,15.44,23561,17735455.0,4.24,-2.37,-0.38,0.59,0.6800000000000015
2022-09-20,600822,15.66,15.94,15.98,15.66,9562,7325216.0,2.04,1.79,0.28,0.24,0.3200000000000003
2022-09-21,600822,15.84,16.06,16.12,15.7,11127,8535224.0,2.63,0.75,0.12,0.28,0.4200000000000017
2022-09-22,600822,15.86,15.92,16.08,15.8,12451,9558460.0,1.74,-0.87,-0.14,0.31,0.2799999999999976
2022-09-23,600822,15.78,15.86,15.96,15.6,10227,7804468.0,2.26,-0.38,-0.06,0.26,0.3600000000000012
2022-09-26,600822,15.76,15.4,15.84,15.36,12234,9194338.0,3.03,-2.9,-0.46,0.31,0.4800000000000004
2022-09-27,600822,15.28,15.8,15.82,15.22,14649,10984498.0,3.9,2.6,0.4,0.37,0.5999999999999996
2022-09-28,600822,15.78,15.44,15.84,15.3,9705,7311278.0,3.42,-2.28,-0.36,0.24,0.5399999999999991
2022-09-29,600822,15.54,15.24,15.72,15.22,12223,9044222.0,3.24,-1.3,-0.2,0.31,0.5
2022-09-30,600822,15.22,15.18,15.38,15.0,9770,7156308.0,2.49,-0.39,-0.06,0.25,0.3800000000000008
2022-10-10,600822,15.26,14.88,15.3,14.84,6646,4822968.0,3.03,-1.98,-0.3,0.17,0.46000000000000085
2022-10-11,600822,14.8,14.88,15.0,14.7,6432,4589187.0,2.02,0.0,0.0,0.16,0.3000000000000007
2022-10-12,600822,14.88,15.2,15.26,14.78,10460,7583316.0,3.23,2.15,0.32,0.26,0.4800000000000004
2022-10-13,600822,15.2,15.6,15.72,15.04,16976,12640291.0,4.47,2.63,0.4,0.43,0.6800000000000015
2022-10-14,600822,15.6,15.52,15.82,15.46,11846,8925614.0,2.31,-0.51,-0.08,0.3,0.35999999999999943
2022-10-17,600822,15.48,15.7,15.72,15.46,8461,6388097.0,1.68,1.16,0.18,0.21,0.2599999999999998
2022-10-18,600822,15.8,15.7,15.8,15.6,7046,5333846.0,1.27,0.0,0.0,0.18,0.20000000000000107
2022-10-19,600822,15.62,15.54,15.76,15.44,5848,4400377.0,2.04,-1.02,-0.16,0.15,0.3200000000000003
2022-10-20,600822,15.52,15.58,15.76,15.34,10994,8245086.0,2.7,0.26,0.04,0.28,0.41999999999999993
2022-10-21,600822,15.58,15.54,15.74,15.5,7401,5570094.0,1.54,-0.26,-0.04,0.19,0.2400000000000002
2022-10-24,600822,15.52,15.22,15.68,15.1,13779,10212974.0,3.73,-2.06,-0.32,0.35,0.5800000000000001
2022-10-25,600822,15.28,15.26,15.42,15.06,8675,6362422.0,2.37,0.26,0.04,0.22,0.35999999999999943
2022-10-26,600822,15.3,15.88,16.46,15.28,39101,30107618.0,7.73,4.06,0.62,0.99,1.1800000000000015
2022-10-27,600822,15.98,17.42,17.42,15.78,119201,97577146.0,10.33,9.7,1.54,3.01,1.6400000000000023
2022-10-28,600822,17.02,16.2,17.4,16.04,112650,91456203.0,7.81,-7.0,-1.22,2.84,1.3599999999999994
2022-10-31,600822,16.52,16.78,17.36,16.26,86331,70548567.0,6.79,3.58,0.58,2.18,1.0999999999999979
2022-11-01,600822,16.66,16.92,17.26,16.66,66598,54544503.0,3.58,0.83,0.14,1.68,0.6000000000000014
2022-11-02,600822,17.06,16.8,17.1,16.58,50159,40660458.0,3.07,-0.71,-0.12,1.27,0.5200000000000031
