日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2014-12-16,600822,19.49,19.33,19.55,19.15,166862,156555286.0,2.02,-2.23,-0.44,4.21,0.40000000000000213
2014-12-17,600822,19.31,18.91,19.35,18.77,134502,123914820.0,3.0,-2.17,-0.42,3.4,0.5800000000000018
2014-12-18,600822,18.91,19.05,19.27,18.91,103633,96085705.0,1.9,0.74,0.14,2.62,0.35999999999999943
2014-12-19,600822,18.85,18.43,18.99,18.37,136621,123389251.0,3.25,-3.25,-0.62,3.45,0.6199999999999974
2014-12-22,600822,18.15,16.66,18.15,16.66,180727,147563430.0,8.08,-9.6,-1.77,4.56,1.4899999999999984
2014-12-23,600822,16.36,16.36,16.62,15.68,110444,86039403.0,5.64,-1.8,-0.3,2.79,0.9400000000000013
2014-12-24,600822,16.44,16.96,17.08,16.32,107651,87230614.0,4.65,3.67,0.6,2.72,0.759999999999998
2014-12-25,600822,16.94,17.12,17.16,16.76,87311,71736317.0,2.36,0.94,0.16,2.2,0.3999999999999986
2014-12-26,600822,17.0,17.14,17.28,16.86,84089,69462545.0,2.45,0.12,0.02,2.12,0.4200000000000017
2014-12-29,600822,17.26,16.64,17.28,16.58,78386,64092838.0,4.08,-2.92,-0.5,1.98,0.7000000000000028
2014-12-30,600822,16.66,16.24,16.66,16.16,51034,40368385.0,3.0,-2.4,-0.4,1.29,0.5
2014-12-31,600822,16.18,16.72,16.84,16.06,68162,54436324.0,4.8,2.96,0.48,1.72,0.7800000000000011
2015-01-05,600822,16.68,16.96,17.0,16.48,71114,57899704.0,3.11,1.44,0.24,1.8,0.5199999999999996
2015-01-06,600822,16.92,17.3,17.36,16.62,92823,76812187.0,4.36,2.0,0.34,2.34,0.7399999999999984
2015-01-07,600822,17.22,17.12,17.26,17.02,63402,52467096.0,1.39,-1.04,-0.18,1.6,0.240000000000002
2015-01-08,600822,17.38,18.77,18.77,17.38,340570,306153680.0,8.12,9.64,1.65,8.6,1.3900000000000006
2015-01-09,600822,18.45,18.23,18.65,17.97,229324,203405289.0,3.62,-2.88,-0.54,5.79,0.6799999999999997
2015-01-12,600822,18.15,17.3,18.15,17.2,117925,100126534.0,5.21,-5.1,-0.93,2.98,0.9499999999999993
2015-01-13,600822,17.38,17.44,17.7,17.2,87572,73857850.0,2.89,0.81,0.14,2.21,0.5
2015-01-14,600822,17.42,17.16,17.56,16.98,61780,51572183.0,3.33,-1.61,-0.28,1.56,0.5799999999999983
2015-01-15,600822,17.02,17.06,17.14,16.56,106415,86341901.0,3.38,-0.58,-0.1,2.69,0.5800000000000018
2015-01-16,600822,16.98,17.34,17.36,16.82,84134,69593137.0,3.17,1.64,0.28,2.12,0.5399999999999991
2015-01-19,600822,16.98,16.74,17.34,16.34,79378,64813989.0,5.77,-3.46,-0.6,2.0,1.0
2015-01-20,600822,16.86,17.34,17.36,16.8,83795,69541632.0,3.35,3.58,0.6,2.12,0.5599999999999987
2015-01-21,600822,17.42,18.45,18.85,17.3,240312,214141556.0,8.94,6.4,1.11,6.07,1.5500000000000007
2015-01-22,600822,18.39,19.03,19.05,18.17,202242,183773480.0,4.77,3.14,0.58,5.11,0.879999999999999
2015-01-23,600822,19.25,20.31,20.87,19.25,369545,363518256.0,8.51,6.73,1.28,9.33,1.620000000000001
2015-01-26,600822,20.25,21.47,21.53,19.73,247211,247656842.0,8.86,5.71,1.16,6.24,1.8000000000000007
2015-01-27,600822,21.05,21.15,22.17,20.77,220795,229320083.0,6.52,-1.49,-0.32,5.57,1.4000000000000021
2015-01-28,600822,21.15,20.45,21.43,20.25,150635,151595270.0,5.58,-3.31,-0.7,3.8,1.1799999999999997
2015-01-29,600822,20.35,19.97,20.35,19.75,92642,89969028.0,2.93,-2.35,-0.48,2.34,0.6000000000000014
2015-01-30,600822,19.99,19.97,20.33,19.71,84694,82735871.0,3.1,0.0,0.0,2.14,0.6199999999999974
2015-02-02,600822,19.55,19.59,19.85,19.05,61603,58377495.0,4.01,-1.9,-0.38,1.56,0.8000000000000007
2015-02-03,600822,19.75,20.91,21.03,19.75,149378,150090972.0,6.53,6.74,1.32,3.77,1.2800000000000011
2015-02-04,600822,20.61,20.73,21.55,20.55,145918,149318472.0,4.78,-0.86,-0.18,3.68,1.0
2015-02-05,600822,20.75,19.83,20.87,19.77,101671,100381630.0,5.31,-4.34,-0.9,2.57,1.1000000000000014
2015-02-06,600822,19.77,19.29,20.01,19.15,61792,58691648.0,4.34,-2.72,-0.54,1.56,0.860000000000003
2015-02-09,600822,19.19,19.03,19.71,18.95,46410,43565449.0,3.94,-1.35,-0.26,1.17,0.7600000000000016
2015-02-10,600822,18.93,19.11,19.39,17.5,125578,112874443.0,9.93,0.42,0.08,3.17,1.8900000000000006
2015-02-11,600822,18.89,18.75,19.03,18.41,103313,93681155.0,3.24,-1.88,-0.36,2.61,0.620000000000001
2015-02-12,600822,18.65,18.63,18.71,18.19,65404,58624560.0,2.77,-0.64,-0.12,1.65,0.5199999999999996
2015-02-13,600822,18.65,20.43,20.43,18.65,187058,181891585.0,9.55,9.66,1.8,4.72,1.7800000000000011
2015-02-16,600822,20.37,20.47,20.53,19.91,153080,150649598.0,3.03,0.2,0.04,3.86,0.620000000000001
2015-02-17,600822,20.51,20.55,20.73,20.15,111462,110969675.0,2.83,0.39,0.08,2.81,0.5800000000000018
2015-02-25,600822,20.57,20.93,21.51,20.17,123463,126049050.0,6.52,1.85,0.38,3.12,1.3399999999999999
2015-02-26,600822,20.75,20.81,20.93,20.35,78033,78305755.0,2.77,-0.57,-0.12,1.97,0.5799999999999983
2015-02-27,600822,20.71,20.59,20.73,20.33,89122,89006797.0,1.92,-1.06,-0.22,2.25,0.40000000000000213
2015-03-02,600822,20.59,21.39,21.43,20.35,176726,180075071.0,5.25,3.89,0.8,4.46,1.0799999999999983
2015-03-03,600822,21.05,22.39,23.37,20.99,288827,310845888.0,11.13,4.68,1.0,7.29,2.3800000000000026
2015-03-04,600822,21.95,22.31,22.85,21.75,175463,190625628.0,4.91,-0.36,-0.08,4.43,1.1000000000000014
2015-03-05,600822,22.41,23.8,24.22,22.41,267347,309381984.0,8.11,6.68,1.49,6.75,1.8099999999999987
2015-03-06,600822,23.55,24.02,24.74,23.17,195980,229747554.0,6.6,0.92,0.22,4.95,1.5699999999999967
2015-03-09,600822,23.74,23.68,23.94,22.95,99077,113677830.0,4.12,-1.42,-0.34,2.5,0.990000000000002
2015-03-10,600822,23.31,24.64,24.9,23.15,162625,192598460.0,7.39,4.05,0.96,4.11,1.75
2015-03-11,600822,24.64,23.74,24.8,23.51,114274,134683598.0,5.24,-3.65,-0.9,2.88,1.2899999999999991
2015-03-12,600822,23.86,24.06,25.24,23.65,121570,145250055.0,6.7,1.35,0.32,3.07,1.5899999999999999
2015-03-13,600822,23.98,23.82,23.98,22.77,134612,154024611.0,5.03,-1.0,-0.24,3.4,1.2100000000000009
2015-03-16,600822,23.65,24.28,24.56,23.27,147353,173662763.0,5.42,1.93,0.46,3.72,1.2899999999999991
2015-03-17,600822,24.28,25.14,25.4,23.84,192739,232174920.0,6.43,3.54,0.86,4.87,1.5599999999999987
2015-03-18,600822,24.74,24.82,25.04,24.28,156313,188361058.0,3.02,-1.27,-0.32,3.95,0.759999999999998
2015-03-19,600822,24.56,25.58,26.32,24.24,208531,255992262.0,8.38,3.06,0.76,5.26,2.080000000000002
2015-03-20,600822,25.28,25.38,25.86,25.16,142877,177894937.0,2.74,-0.78,-0.2,3.61,0.6999999999999993
2015-03-23,600822,25.28,25.38,25.48,24.94,103583,127601209.0,2.13,0.0,0.0,2.61,0.5399999999999991
2015-03-24,600822,25.26,24.44,25.26,23.74,155425,186868537.0,5.99,-3.7,-0.94,3.92,1.5200000000000031
2015-03-25,600822,24.54,24.84,25.48,24.54,125714,153802361.0,3.85,1.64,0.4,3.17,0.9400000000000013
2015-03-26,600822,24.7,24.64,25.06,24.1,92790,111283566.0,3.86,-0.81,-0.2,2.34,0.9599999999999973
2015-03-27,600822,24.76,24.98,25.1,24.34,96320,116576854.0,3.08,1.38,0.34,2.43,0.7600000000000016
2015-03-30,600822,23.45,23.76,24.62,23.31,290021,337123424.0,5.24,-4.88,-1.22,7.32,1.3100000000000023
2015-03-31,600822,23.74,23.84,24.14,23.37,147958,171814115.0,3.24,0.34,0.08,3.73,0.7699999999999996
2015-04-01,600822,23.61,23.96,24.1,23.55,132974,155403194.0,2.31,0.5,0.12,3.36,0.5500000000000007
2015-04-02,600822,24.14,25.44,25.54,23.76,305262,368610464.0,7.43,6.18,1.48,7.71,1.7799999999999976
2015-04-03,600822,25.26,26.64,26.72,24.94,315349,403536320.0,7.0,4.72,1.2,7.96,1.7799999999999976
2015-04-07,600822,26.78,26.84,27.44,26.14,201112,262226118.0,4.88,0.75,0.2,5.08,1.3000000000000007
2015-04-08,600822,26.74,26.18,26.74,25.34,170166,217726448.0,5.22,-2.46,-0.66,4.3,1.3999999999999986
2015-04-09,600822,25.94,25.48,25.94,24.54,145073,179858173.0,5.35,-2.67,-0.7,3.66,1.4000000000000021
2015-04-10,600822,25.26,26.24,26.34,25.14,148953,189831924.0,4.71,2.98,0.76,3.76,1.1999999999999993
2015-04-13,600822,26.5,27.08,27.34,25.96,185938,243309992.0,5.26,3.2,0.84,4.69,1.379999999999999
2015-04-14,600822,26.92,27.34,28.0,26.58,180953,243195502.0,5.24,0.96,0.26,4.57,1.4200000000000017
2015-04-15,600822,27.14,25.74,27.14,25.02,168273,214552373.0,7.75,-5.85,-1.6,4.25,2.120000000000001
2015-04-16,600822,25.24,25.98,26.28,24.84,111603,140153693.0,5.59,0.93,0.24,2.82,1.4400000000000013
2015-04-17,600822,26.14,26.4,27.14,25.94,173551,225433795.0,4.62,1.62,0.42,4.38,1.1999999999999993
2015-04-20,600822,26.22,25.14,26.22,25.0,165472,207465683.0,4.62,-4.77,-1.26,4.18,1.2199999999999989
2015-04-21,600822,24.72,25.56,25.64,24.72,104284,128830409.0,3.66,1.67,0.42,2.63,0.9200000000000017
2015-04-22,600822,25.64,26.48,26.92,25.62,161016,207878381.0,5.09,3.6,0.92,4.06,1.3000000000000007
2015-04-23,600822,26.54,29.08,29.08,26.54,177627,245696801.0,9.59,9.82,2.6,4.48,2.539999999999999
2015-04-24,600822,30.33,31.23,31.93,29.53,392976,597398000.0,8.25,7.39,2.15,9.92,2.3999999999999986
2015-04-27,600822,30.73,30.53,33.09,30.45,295258,452629168.0,8.45,-2.24,-0.7,7.45,2.640000000000004
2015-04-28,600822,30.89,29.3,31.53,28.54,199846,292419200.0,9.79,-4.03,-1.23,5.04,2.990000000000002
2015-04-29,600822,28.92,29.95,30.09,28.3,119285,172849159.0,6.11,2.22,0.65,3.01,1.7899999999999991
2015-04-30,600822,30.03,29.06,30.09,29.02,104683,150978574.0,3.57,-2.97,-0.89,2.64,1.0700000000000003
2015-05-04,600822,28.74,28.72,28.74,27.68,129636,179643298.0,3.65,-1.17,-0.34,3.27,1.0599999999999987
2015-05-05,600822,28.7,27.04,28.7,26.88,118362,160935569.0,6.34,-5.85,-1.68,2.99,1.8200000000000003
2015-05-06,600822,27.02,26.4,27.68,26.18,86631,114760171.0,5.55,-2.37,-0.64,2.19,1.5
2015-05-07,600822,26.4,26.76,27.04,25.74,88840,115156488.0,4.92,1.36,0.36,2.24,1.3000000000000007
2015-05-08,600822,26.98,27.54,27.68,26.78,101441,135026863.0,3.36,2.91,0.78,2.56,0.8999999999999986
2015-05-11,600822,27.72,28.58,28.64,27.58,129578,178661852.0,3.85,3.78,1.04,3.27,1.0600000000000023
2015-05-12,600822,28.56,30.53,30.57,27.96,241069,346506000.0,9.13,6.82,1.95,6.09,2.6099999999999994
2015-05-13,600822,30.29,30.31,30.81,29.26,207792,306144656.0,5.08,-0.72,-0.22,5.25,1.5499999999999972
2015-05-14,600822,30.01,30.53,31.23,29.75,236609,356682016.0,4.88,0.73,0.22,5.97,1.4800000000000004
2015-05-15,600822,29.97,28.96,30.73,28.7,193063,276710240.0,6.65,-5.14,-1.57,4.87,2.030000000000001
2015-05-18,600822,28.14,28.04,28.94,27.94,108409,150671028.0,3.45,-3.18,-0.92,2.74,1.0
2015-05-19,600822,28.22,29.38,29.83,28.22,120714,172654748.0,5.74,4.78,1.34,3.05,1.6099999999999994
2015-05-20,600822,29.43,29.04,30.49,28.86,167259,243701988.0,5.55,-1.16,-0.34,4.22,1.629999999999999
2015-05-21,600822,29.04,30.39,30.43,28.74,209178,304210944.0,5.82,4.65,1.35,5.28,1.6900000000000013
2015-05-22,600822,30.53,32.37,33.09,29.93,323367,499020176.0,10.4,6.52,1.98,8.16,3.1600000000000037
2015-05-25,600822,31.53,32.49,33.07,31.25,253247,402399664.0,5.62,0.37,0.12,6.39,1.8200000000000003
2015-05-26,600822,32.51,33.81,35.26,31.73,275519,450482544.0,10.86,4.06,1.32,6.95,3.5299999999999976
2015-05-27,600822,33.53,33.45,34.11,32.57,193146,315904432.0,4.55,-1.06,-0.36,4.88,1.5399999999999991
2015-05-28,600822,33.63,31.87,36.1,31.53,298540,505523376.0,13.66,-4.72,-1.58,7.54,4.57
2015-05-29,600822,31.85,32.53,33.45,30.73,213746,342075040.0,8.53,2.07,0.66,5.4,2.7200000000000024
2015-06-01,600822,32.19,35.72,35.72,32.19,283163,483628624.0,10.85,9.81,3.19,7.15,3.530000000000001
2015-06-02,600822,35.52,39.18,39.24,32.21,340084,609289792.0,19.68,9.69,3.46,8.58,7.030000000000001
2015-06-03,600822,38.68,37.32,38.68,36.52,270430,500194928.0,5.51,-4.75,-1.86,6.83,2.1599999999999966
2015-06-04,600822,37.32,36.28,37.7,33.77,191407,336882928.0,10.53,-2.79,-1.04,4.83,3.9299999999999997
2015-06-05,600822,36.46,37.0,37.52,35.34,204360,369765440.0,6.01,1.98,0.72,5.16,2.1799999999999997
2015-06-08,600822,36.86,38.3,38.48,35.74,226950,417585408.0,7.41,3.51,1.3,5.73,2.739999999999995
2015-06-09,600822,37.92,38.32,39.52,37.18,197862,375633776.0,6.11,0.05,0.02,4.99,2.3400000000000034
2015-06-10,600822,37.52,38.84,39.8,37.14,188198,359239968.0,6.94,1.36,0.52,4.75,2.6599999999999966
2015-06-11,600822,38.72,40.64,41.71,38.72,220650,438906448.0,7.7,4.63,1.8,5.57,2.990000000000002
2015-06-12,600822,41.01,40.24,42.09,39.72,193640,388816368.0,5.83,-0.98,-0.4,4.89,2.3700000000000045
2015-06-15,600822,39.68,40.34,42.45,39.68,191964,390457088.0,6.88,0.25,0.1,4.85,2.770000000000003
2015-06-16,600822,39.52,36.76,39.52,36.36,198846,368303776.0,7.83,-8.87,-3.58,5.02,3.1600000000000037
2015-06-17,600822,36.62,36.24,36.7,33.71,166453,287691472.0,8.13,-1.41,-0.52,4.2,2.990000000000002
2015-06-18,600822,35.92,35.16,37.98,35.12,117284,211402303.0,7.89,-2.98,-1.08,2.96,2.8599999999999994
2015-06-19,600822,34.13,32.09,35.16,31.71,112889,184928863.0,9.81,-8.73,-3.07,2.85,3.4499999999999957
2015-06-23,600822,32.13,32.75,33.03,29.1,93813,145792510.0,12.25,2.06,0.66,2.37,3.9299999999999997
2015-06-24,600822,33.11,33.71,33.89,32.29,107533,175865826.0,4.89,2.93,0.96,2.71,1.6000000000000014
2015-06-25,600822,33.93,32.55,34.29,32.19,119836,197787537.0,6.23,-3.44,-1.16,3.03,2.1000000000000014
2015-06-26,600822,31.55,29.36,32.31,29.36,137292,206179574.0,9.06,-9.8,-3.19,3.47,2.950000000000003
2015-06-29,600822,30.33,26.48,30.33,26.48,120582,164879658.0,13.11,-9.81,-2.88,3.04,3.849999999999998
2015-06-30,600822,26.74,28.5,28.52,23.94,140753,182639202.0,17.3,7.63,2.02,3.55,4.579999999999998
2015-07-01,600822,28.12,26.34,29.24,25.94,109882,150324296.0,11.58,-7.58,-2.16,2.77,3.299999999999997
2015-07-02,600822,26.14,23.76,26.92,23.76,109978,134570412.0,12.0,-9.79,-2.58,2.78,3.16
2015-07-03,600822,22.57,21.45,23.55,21.45,162048,172087249.0,8.84,-9.72,-2.31,4.09,2.1000000000000014
2015-07-06,600822,23.35,19.37,23.35,19.37,168071,169994685.0,18.55,-9.7,-2.08,4.24,3.9800000000000004
2015-07-07,600822,18.15,17.5,18.15,17.5,58280,49630870.0,3.36,-9.65,-1.87,1.47,0.6499999999999986
2015-07-08,600822,15.8,15.8,15.8,15.8,9210,7018020.0,0.0,-9.71,-1.7,0.23,0.0
2015-07-09,600822,14.28,17.32,17.32,14.28,204412,157563191.0,19.24,9.62,1.52,5.16,3.040000000000001
2015-07-10,600822,18.21,18.99,18.99,17.56,109362,99398328.0,8.26,9.64,1.67,2.76,1.4299999999999997
2015-07-13,600822,20.15,20.83,20.83,19.55,164496,162769861.0,6.74,9.69,1.84,4.15,1.2799999999999976
2015-07-14,600822,21.21,21.03,22.53,20.55,266636,278216384.0,9.51,0.96,0.2,6.73,1.9800000000000004
2015-07-15,600822,20.27,18.99,20.55,18.99,136941,130096117.0,7.42,-9.7,-2.04,3.46,1.5600000000000023
2015-07-16,600822,17.52,18.85,19.99,17.16,148350,134259477.0,14.9,-0.74,-0.14,3.74,2.8299999999999983
2015-07-17,600822,19.05,20.07,20.41,18.75,141816,135510491.0,8.81,6.47,1.22,3.58,1.6600000000000001
2015-07-20,600822,20.11,21.13,21.71,19.55,219051,219948554.0,10.76,5.28,1.06,5.53,2.16
2015-07-21,600822,20.81,23.17,23.19,20.15,319530,347913664.0,14.39,9.65,2.04,8.07,3.0400000000000027
2015-07-22,600822,23.25,25.42,25.42,23.25,361137,430070016.0,9.37,9.71,2.25,9.12,2.1700000000000017
2015-07-23,600822,26.94,27.9,27.9,25.74,363687,485414400.0,8.5,9.76,2.48,9.18,2.16
2015-07-24,600822,28.0,26.64,28.3,26.3,323159,431404656.0,7.17,-4.52,-1.26,8.16,2.0
2015-07-27,600822,25.74,24.04,27.54,24.04,237043,298984544.0,13.14,-9.76,-2.6,5.98,3.5
2015-07-28,600822,21.79,22.29,24.5,21.71,218381,238354049.0,11.61,-7.28,-1.75,5.51,2.789999999999999
2015-07-29,600822,22.65,24.26,24.3,21.71,194381,217255099.0,11.62,8.84,1.97,4.91,2.59
2015-07-30,600822,23.92,23.47,24.82,22.15,183339,214918090.0,11.01,-3.26,-0.79,4.63,2.6700000000000017
2015-07-31,600822,22.55,21.99,23.27,21.65,145991,159079183.0,6.9,-6.31,-1.48,3.69,1.620000000000001
2015-08-03,600822,21.55,19.85,21.55,19.85,137379,136215770.0,7.73,-9.73,-2.14,3.47,1.6999999999999993
2015-08-04,600822,19.85,21.71,21.73,19.85,135180,137479639.0,9.47,9.37,1.86,3.41,1.879999999999999
2015-08-05,600822,21.71,21.57,22.55,21.33,148045,157937026.0,5.62,-0.64,-0.14,3.74,1.2200000000000024
2015-08-06,600822,20.93,21.35,21.93,20.55,85775,89405577.0,6.4,-1.02,-0.22,2.17,1.379999999999999
2015-08-07,600822,21.93,22.89,23.09,21.67,166447,182133812.0,6.65,7.21,1.54,4.2,1.4199999999999982
2015-08-11,600822,23.19,25.12,25.12,23.19,214730,259512538.0,8.43,9.74,2.23,5.42,1.9299999999999997
2015-08-12,600822,25.94,26.54,27.44,25.54,426560,551800832.0,7.56,5.65,1.42,10.77,1.9000000000000021
2015-08-13,600822,25.74,29.14,29.14,25.66,455438,624293280.0,13.11,9.8,2.6,11.5,3.4800000000000004
2015-08-14,600822,30.23,29.2,31.91,28.52,528450,780714560.0,11.63,0.21,0.06,13.34,3.3900000000000006
2015-08-17,600822,28.16,30.53,30.91,27.9,409390,591174784.0,10.31,4.55,1.33,10.33,3.0100000000000016
2015-08-18,600822,29.73,27.54,30.27,27.54,319460,448195344.0,8.94,-9.79,-2.99,8.06,2.7300000000000004
2015-08-19,600822,25.78,28.52,29.12,24.84,284436,373477520.0,15.54,3.56,0.98,7.18,4.280000000000001
2015-08-20,600822,27.68,27.28,29.08,27.16,236413,326028480.0,6.73,-4.35,-1.24,5.97,1.9199999999999982
2015-08-21,600822,25.9,24.68,26.6,24.64,174439,219815364.0,7.18,-9.53,-2.6,4.4,1.9600000000000009
2015-08-24,600822,23.15,22.27,23.86,22.27,78388,85786275.0,6.44,-9.76,-2.41,1.98,1.5899999999999999
2015-08-25,600822,20.09,20.09,20.75,20.09,94568,92828387.0,2.96,-9.79,-2.18,2.39,0.6600000000000001
2015-08-26,600822,19.65,18.55,21.17,18.15,179349,173154595.0,15.03,-7.67,-1.54,4.53,3.020000000000003
2015-08-27,600822,19.25,19.77,19.93,17.56,138028,127899250.0,12.78,6.58,1.22,3.48,2.370000000000001
2015-08-28,600822,20.23,21.69,21.69,19.91,184503,187399033.0,9.0,9.71,1.92,4.66,1.7800000000000011
2015-08-31,600822,21.15,20.99,22.55,20.67,178237,187093302.0,8.67,-3.23,-0.7,4.5,1.879999999999999
2015-09-01,600822,19.55,18.95,20.55,18.95,124069,116834445.0,7.62,-9.72,-2.04,3.13,1.6000000000000014
2015-09-02,600822,17.72,17.62,19.85,17.12,124880,111470365.0,14.41,-7.02,-1.33,3.15,2.7300000000000004
2015-09-07,600822,18.15,18.11,18.95,17.58,92111,81903876.0,7.78,2.78,0.49,2.33,1.370000000000001
2015-09-08,600822,17.66,19.87,19.87,17.64,121931,111938792.0,12.31,9.72,1.76,3.08,2.2300000000000004
2015-09-09,600822,20.55,21.27,21.55,20.27,223364,228208466.0,6.44,7.05,1.4,5.64,1.2800000000000011
2015-09-10,600822,20.55,20.45,21.15,20.35,131773,133260807.0,3.76,-3.86,-0.82,3.33,0.7999999999999972
2015-09-11,600822,20.35,22.45,22.45,20.33,207097,216433654.0,10.37,9.78,2.0,5.23,2.120000000000001
2015-09-14,600822,23.25,20.27,23.31,20.27,291373,313784496.0,13.54,-9.71,-2.18,7.36,3.039999999999999
2015-09-15,600822,18.89,19.51,20.95,18.77,172088,166833506.0,10.75,-3.75,-0.76,4.34,2.1799999999999997
2015-09-16,600822,19.51,21.39,21.41,19.51,179337,180034821.0,9.74,9.64,1.88,4.53,1.8999999999999986
2015-09-17,600822,21.55,21.27,23.35,21.05,267740,288385088.0,10.75,-0.56,-0.12,6.76,2.3000000000000007
2015-09-18,600822,21.67,22.55,22.75,21.15,201287,216798895.0,7.52,6.02,1.28,5.08,1.6000000000000014
2015-09-21,600822,22.15,23.23,23.45,21.95,187817,209065432.0,6.65,3.02,0.68,4.74,1.5
2015-09-22,600822,22.91,23.74,24.48,22.35,226983,258307378.0,9.17,2.2,0.51,5.73,2.129999999999999
2015-09-23,600822,23.15,24.46,25.2,22.95,264721,309696976.0,9.48,3.03,0.72,6.68,2.25
2015-09-24,600822,24.34,24.56,25.1,23.98,166872,199225414.0,4.58,0.41,0.1,4.21,1.120000000000001
2015-09-25,600822,24.2,22.95,24.84,22.45,154633,178026352.0,9.73,-6.56,-1.61,3.9,2.3900000000000006
2015-09-28,600822,22.91,22.97,23.23,21.97,97166,106779000.0,5.49,0.09,0.02,2.45,1.2600000000000016
2015-09-29,600822,22.35,22.47,23.37,22.15,85750,95099262.0,5.31,-2.18,-0.5,2.16,1.2200000000000024
2015-09-30,600822,22.47,22.19,23.05,21.95,54148,58987217.0,4.9,-1.25,-0.28,1.37,1.1000000000000014
2015-10-08,600822,22.95,23.72,23.84,22.63,116490,132621565.0,5.45,6.89,1.53,2.94,1.2100000000000009
2015-10-09,600822,23.51,23.76,24.82,23.47,120828,141680084.0,5.69,0.17,0.04,3.05,1.3500000000000014
2015-10-12,600822,23.96,25.18,25.54,23.96,201832,244018858.0,6.65,5.98,1.42,5.09,1.5799999999999983
2015-10-13,600822,24.94,25.26,25.74,24.66,156841,193219902.0,4.29,0.32,0.08,3.96,1.0799999999999983
2015-10-14,600822,24.92,24.02,25.1,23.84,127209,152301416.0,4.99,-4.91,-1.24,3.21,1.2600000000000016
2015-10-15,600822,23.96,24.78,24.82,23.94,124576,149696605.0,3.66,3.16,0.76,3.14,0.879999999999999
2015-10-16,600822,25.02,27.2,27.2,24.68,262804,333371136.0,10.17,9.77,2.42,6.63,2.5199999999999996
2015-10-19,600822,28.68,29.85,29.85,27.94,201849,289980336.0,7.02,9.74,2.65,5.1,1.9100000000000001
2015-10-20,600822,31.93,31.67,32.79,30.63,617177,966564544.0,7.24,6.1,1.82,15.58,2.16
2015-12-25,600822,29.32,29.43,30.81,28.56,561681,812450384.0,7.1,-7.07,-2.24,14.18,2.25
2015-12-28,600822,29.04,32.33,32.33,28.76,343546,522575472.0,12.13,9.85,2.9,8.67,3.5699999999999967
2015-12-29,600822,32.41,33.73,35.24,31.33,432407,708259312.0,12.09,4.33,1.4,10.92,3.9100000000000037
2015-12-30,600822,33.03,32.45,33.51,32.13,263073,422923840.0,4.09,-3.79,-1.28,6.64,1.3799999999999955
2015-12-31,600822,32.13,30.55,32.73,30.49,224009,345360384.0,6.9,-5.86,-1.9,5.65,2.2399999999999984
2016-01-04,600822,30.71,28.98,32.07,28.56,143753,219000447.0,11.49,-5.14,-1.57,3.63,3.5100000000000016
2016-01-05,600822,28.0,31.81,31.81,28.0,296194,445775024.0,13.15,9.77,2.83,7.48,3.8099999999999987
2016-01-06,600822,31.47,32.47,33.43,30.33,292895,458109888.0,9.75,2.07,0.66,7.39,3.1000000000000014
2016-01-07,600822,31.49,29.28,31.49,29.28,57843,85476341.0,6.81,-9.82,-3.19,1.46,2.2099999999999973
2016-01-08,600822,30.13,29.16,30.53,26.4,177044,253437852.0,14.11,-0.41,-0.12,4.47,4.130000000000003
2016-01-11,600822,28.74,30.33,32.01,28.34,391845,596699088.0,12.59,4.01,1.17,9.89,3.669999999999998
2016-01-12,600822,29.53,27.36,29.73,27.36,244586,332394176.0,7.81,-9.79,-2.97,6.17,2.370000000000001
2016-01-13,600822,26.34,24.68,27.22,24.68,192866,241398489.0,9.28,-9.8,-2.68,4.87,2.539999999999999
2016-01-14,600822,22.31,24.8,25.26,22.27,208721,235266891.0,12.12,0.49,0.12,5.27,2.990000000000002
2016-01-15,600822,23.7,22.39,24.04,22.39,131760,149184258.0,6.65,-9.72,-2.41,3.33,1.6499999999999986
2016-01-18,600822,21.53,22.53,23.25,20.97,97664,107451916.0,10.18,0.63,0.14,2.47,2.280000000000001
2016-01-19,600822,22.77,24.72,24.72,22.59,155568,184991304.0,9.45,9.72,2.19,3.93,2.129999999999999
2016-01-20,600822,24.72,26.14,26.9,24.3,219820,273011168.0,10.52,5.74,1.42,5.55,2.599999999999998
2016-01-21,600822,25.34,24.08,26.04,23.9,139567,172532114.0,8.19,-7.88,-2.06,3.52,2.1400000000000006
2016-01-22,600822,24.74,25.06,25.16,23.45,97149,117368257.0,7.1,4.07,0.98,2.45,1.7100000000000009
2016-01-25,600822,25.48,26.0,26.5,25.2,109092,138234203.0,5.19,3.75,0.94,2.75,1.3000000000000007
2016-01-26,600822,25.54,23.49,25.9,23.47,127503,154362233.0,9.35,-9.65,-2.51,3.22,2.4299999999999997
2016-01-27,600822,23.19,23.27,23.74,21.35,119797,130427466.0,10.17,-0.94,-0.22,3.02,2.389999999999997
2016-01-28,600822,22.55,24.34,25.52,22.15,196613,233670890.0,14.48,4.6,1.07,4.96,3.370000000000001
2016-01-29,600822,24.04,25.12,25.98,23.31,161723,195038198.0,10.97,3.2,0.78,4.08,2.6700000000000017
2016-02-01,600822,24.34,24.46,25.68,23.55,113790,137585258.0,8.48,-2.63,-0.66,2.87,2.129999999999999
2016-02-02,600822,24.3,25.72,25.94,24.14,95398,117785051.0,7.36,5.15,1.26,2.41,1.8000000000000007
2016-02-03,600822,25.0,26.32,26.76,24.5,105134,131271746.0,8.79,2.33,0.6,2.65,2.2600000000000016
