日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2019-10-18,603809,21.1,20.85,21.3,20.83,35476,34983442.0,2.18,-3.2,-0.69,3.08,0.4700000000000024
2019-10-21,603809,20.81,20.52,20.81,20.46,17185,16530587.0,1.68,-1.58,-0.33,1.49,0.34999999999999787
2019-10-22,603809,20.52,20.63,20.71,20.48,10320,9948442.0,1.12,0.54,0.11,0.9,0.23000000000000043
2019-10-23,603809,20.63,20.56,20.69,20.54,10604,10217760.0,0.73,-0.34,-0.07,0.92,0.15000000000000213
2019-10-24,603809,20.52,20.52,20.63,20.5,8487,8160885.0,0.63,-0.19,-0.04,0.74,0.129999999999999
2019-10-25,603809,20.48,20.61,20.67,20.48,9714,9352876.0,0.93,0.44,0.09,0.84,0.19000000000000128
2019-10-28,603809,20.65,20.81,20.81,20.61,15086,14658255.0,0.97,0.97,0.2,1.31,0.1999999999999993
2019-10-29,603809,20.87,20.56,20.91,20.5,15165,14723036.0,1.97,-1.2,-0.25,1.32,0.41000000000000014
2019-10-30,603809,20.5,20.03,20.59,20.01,20325,19234579.0,2.82,-2.58,-0.53,1.77,0.5799999999999983
2019-10-31,603809,20.05,19.85,20.1,19.83,11060,10320800.0,1.35,-0.9,-0.18,0.96,0.2700000000000031
2019-11-01,603809,19.81,20.07,20.1,19.77,8438,7850084.0,1.66,1.11,0.22,0.73,0.33000000000000185
2019-11-04,603809,20.07,20.01,20.16,19.97,7666,7184688.0,0.95,-0.3,-0.06,0.67,0.19000000000000128
2019-11-05,603809,20.01,19.99,20.1,19.83,7513,7016976.0,1.35,-0.1,-0.02,0.65,0.2700000000000031
2019-11-06,603809,20.07,19.89,20.07,19.85,8152,7590728.0,1.1,-0.5,-0.1,0.71,0.21999999999999886
2019-11-07,603809,19.99,19.93,20.05,19.89,5568,5183669.0,0.8,0.2,0.04,0.48,0.16000000000000014
2019-11-08,603809,20.03,19.97,20.05,19.95,6632,6191946.0,0.5,0.2,0.04,0.58,0.10000000000000142
2019-11-11,603809,19.87,19.32,19.95,19.24,17649,16034040.0,3.56,-3.25,-0.65,1.53,0.7100000000000009
2019-11-12,603809,19.42,19.36,19.42,19.24,5919,5322987.0,0.93,0.21,0.04,0.51,0.18000000000000327
2019-11-13,603809,19.32,19.18,19.38,19.14,7425,6651013.0,1.24,-0.93,-0.18,0.65,0.23999999999999844
2019-11-14,603809,19.22,19.44,19.44,19.16,8298,7466263.0,1.46,1.36,0.26,0.72,0.28000000000000114
2019-11-15,603809,19.44,19.24,19.44,19.2,4765,4271445.0,1.23,-1.03,-0.2,0.41,0.240000000000002
2019-11-18,603809,19.28,19.26,19.34,19.1,5745,5130789.0,1.25,0.1,0.02,0.5,0.23999999999999844
2019-11-19,603809,19.2,19.44,19.46,19.18,6829,6159238.0,1.45,0.93,0.18,0.59,0.28000000000000114
2019-11-20,603809,19.58,19.28,19.58,19.26,6498,5865364.0,1.65,-0.82,-0.16,0.56,0.31999999999999673
2019-11-21,603809,19.26,19.18,19.3,19.09,6615,5901536.0,1.09,-0.52,-0.1,0.57,0.21000000000000085
2019-11-22,603809,19.14,19.28,19.44,19.14,10345,9271107.0,1.56,0.52,0.1,0.9,0.3000000000000007
2019-11-25,603809,19.28,19.38,19.44,19.18,6790,6106146.0,1.35,0.52,0.1,0.59,0.26000000000000156
2019-11-26,603809,19.42,19.32,19.44,19.2,6557,5874566.0,1.24,-0.31,-0.06,0.57,0.240000000000002
2019-11-27,603809,19.36,19.22,19.36,19.18,5105,4563884.0,0.93,-0.52,-0.1,0.44,0.17999999999999972
2019-11-28,603809,19.22,19.07,19.22,18.99,6294,5594066.0,1.2,-0.78,-0.15,0.55,0.23000000000000043
2019-11-29,603809,19.1,19.22,19.24,19.05,4811,4280546.0,1.0,0.79,0.15,0.42,0.18999999999999773
2019-12-02,603809,19.16,19.2,19.32,19.12,4933,4409746.0,1.04,-0.1,-0.02,0.43,0.1999999999999993
2019-12-03,603809,19.1,19.32,19.34,19.03,9064,8081561.0,1.61,0.63,0.12,0.79,0.3099999999999987
2019-12-04,603809,19.26,19.36,19.42,19.2,10301,9268565.0,1.14,0.21,0.04,0.9,0.22000000000000242
2019-12-05,603809,19.42,19.48,19.56,19.32,10771,9753867.0,1.24,0.62,0.12,0.94,0.23999999999999844
2019-12-06,603809,19.52,19.54,19.56,19.4,11053,10024355.0,0.82,0.31,0.06,0.96,0.16000000000000014
2019-12-09,603809,19.58,19.54,19.61,19.48,12415,11304751.0,0.67,0.0,0.0,1.08,0.129999999999999
2019-12-10,603809,19.5,19.59,19.65,19.46,6245,5683611.0,0.97,0.26,0.05,0.54,0.18999999999999773
2019-12-11,603809,19.59,19.48,19.59,19.46,9412,8556091.0,0.66,-0.56,-0.11,0.82,0.129999999999999
2019-12-12,603809,19.48,19.44,19.56,19.42,8068,7317697.0,0.72,-0.21,-0.04,0.7,0.13999999999999702
2019-12-13,603809,19.52,19.59,19.59,19.48,11361,10342078.0,0.57,0.77,0.15,0.99,0.10999999999999943
2019-12-16,603809,19.61,19.81,19.85,19.58,13163,12112529.0,1.38,1.12,0.22,1.14,0.2700000000000031
2019-12-17,603809,19.79,20.03,20.07,19.79,13322,12404455.0,1.41,1.11,0.22,1.16,0.28000000000000114
2019-12-18,603809,19.91,20.01,20.1,19.91,10701,10001692.0,0.95,-0.1,-0.02,0.93,0.19000000000000128
2019-12-19,603809,20.01,20.16,20.28,19.95,17140,16103974.0,1.65,0.75,0.15,1.49,0.33000000000000185
2019-12-20,603809,20.2,20.2,20.42,20.18,16405,15553459.0,1.19,0.2,0.04,1.43,0.240000000000002
2019-12-23,603809,20.16,19.91,20.16,19.75,14327,13351337.0,2.03,-1.44,-0.29,1.25,0.41000000000000014
2019-12-24,603809,19.91,20.14,20.2,19.83,18536,17361611.0,1.86,1.16,0.23,1.61,0.370000000000001
2019-12-25,603809,20.28,20.1,20.57,20.03,19897,18883221.0,2.68,-0.2,-0.04,1.73,0.5399999999999991
2019-12-26,603809,20.18,20.22,20.24,20.05,11675,10983921.0,0.95,0.6,0.12,1.01,0.18999999999999773
2019-12-27,603809,20.32,20.16,20.48,20.1,14375,13623295.0,1.88,-0.3,-0.06,1.25,0.379999999999999
2019-12-30,603809,20.05,20.16,20.28,19.73,12454,11670752.0,2.73,0.0,0.0,1.08,0.5500000000000007
2019-12-31,603809,20.22,20.4,20.42,20.18,13236,12581606.0,1.19,1.19,0.24,1.15,0.240000000000002
