日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2015-03-03,601898,7.39,7.24,7.4,7.23,420657,264669423.0,2.29,-2.56,-0.19,0.46,0.16999999999999993
2015-03-04,601898,7.24,7.3,7.33,7.21,370698,231899779.0,1.66,0.83,0.06,0.41,0.1200000000000001
2015-03-05,601898,7.29,7.14,7.29,7.04,377173,231618672.0,3.42,-2.19,-0.16,0.41,0.25
2015-03-06,601898,7.13,7.23,7.35,7.09,383792,238381626.0,3.64,1.26,0.09,0.42,0.2599999999999998
2015-03-09,601898,7.18,7.32,7.32,7.1,367953,226637871.0,3.04,1.24,0.09,0.4,0.22000000000000064
2015-03-10,601898,7.28,7.34,7.4,7.26,371367,234130177.0,1.91,0.27,0.02,0.41,0.14000000000000057
2015-03-11,601898,7.34,7.27,7.39,7.23,303930,190740172.0,2.18,-0.95,-0.07,0.33,0.15999999999999925
2015-03-12,601898,7.28,7.39,7.4,7.25,440101,277809856.0,2.06,1.65,0.12,0.48,0.15000000000000036
2015-03-13,601898,7.41,7.5,7.66,7.37,828395,539135696.0,3.92,1.49,0.11,0.91,0.29000000000000004
2015-03-16,601898,7.49,7.61,7.62,7.43,603602,392934848.0,2.53,1.47,0.11,0.66,0.1900000000000004
2015-03-17,601898,7.62,7.76,7.78,7.58,845152,562666864.0,2.63,1.97,0.15,0.92,0.20000000000000018
2015-03-18,601898,7.77,7.92,7.97,7.74,792903,542834512.0,2.96,2.06,0.16,0.87,0.22999999999999954
2015-03-19,601898,7.93,7.93,8.03,7.8,815387,562657856.0,2.9,0.13,0.01,0.89,0.22999999999999954
2015-03-20,601898,7.89,7.88,7.95,7.78,711198,486109632.0,2.14,-0.63,-0.05,0.78,0.16999999999999993
2015-03-23,601898,7.91,8.0,8.03,7.9,822403,570234912.0,1.65,1.52,0.12,0.9,0.129999999999999
2015-03-24,601898,8.01,7.95,8.06,7.77,875887,604757296.0,3.63,-0.63,-0.05,0.96,0.2900000000000009
2015-03-25,601898,7.89,7.78,7.93,7.74,601267,408442112.0,2.39,-2.14,-0.17,0.66,0.1899999999999995
2015-03-26,601898,7.75,7.92,7.95,7.67,760473,519269808.0,3.6,1.8,0.14,0.83,0.28000000000000025
2015-03-27,601898,7.94,7.9,8.03,7.89,678069,469779824.0,1.77,-0.25,-0.02,0.74,0.13999999999999968
2015-03-30,601898,7.91,8.1,8.13,7.83,1145524,800221728.0,3.8,2.53,0.2,1.25,0.3000000000000007
2015-03-31,601898,8.15,7.91,8.21,7.89,1003895,707295120.0,3.95,-2.35,-0.19,1.1,0.3200000000000012
2015-04-01,601898,7.91,8.03,8.08,7.9,659775,459608320.0,2.28,1.52,0.12,0.72,0.17999999999999972
2015-04-02,601898,8.05,8.13,8.14,7.96,936251,658821056.0,2.24,1.25,0.1,1.02,0.1800000000000006
2015-04-03,601898,8.05,8.22,8.27,8.03,1015602,725796144.0,2.95,1.11,0.09,1.11,0.2400000000000002
2015-04-07,601898,8.28,8.43,8.47,8.19,1143912,839137440.0,3.41,2.55,0.21,1.25,0.28000000000000114
2015-04-08,601898,8.43,8.29,8.45,8.15,865183,627589600.0,3.56,-1.66,-0.14,0.95,0.29999999999999893
2015-04-09,601898,8.29,8.17,8.33,7.98,759188,542150144.0,4.22,-1.45,-0.12,0.83,0.34999999999999964
2015-04-10,601898,8.12,8.32,8.35,8.11,811939,588653472.0,2.94,1.84,0.15,0.89,0.2400000000000002
2015-04-13,601898,8.34,8.43,8.5,8.32,931403,687744976.0,2.16,1.32,0.11,1.02,0.17999999999999972
2015-04-14,601898,8.41,8.49,8.51,8.32,944144,697002352.0,2.25,0.71,0.06,1.03,0.1899999999999995
2015-04-15,601898,8.49,8.29,8.63,8.27,990439,736084912.0,4.24,-2.36,-0.2,1.08,0.3600000000000012
2015-04-16,601898,8.23,8.53,8.55,8.18,991165,731901552.0,4.46,2.9,0.24,1.08,0.370000000000001
2015-04-17,601898,8.62,8.82,8.92,8.55,1908044,1479307808.0,4.34,3.4,0.29,2.08,0.3699999999999992
2015-04-20,601898,8.83,9.14,9.6,8.67,4547084,3762977824.0,10.54,3.63,0.32,4.97,0.9299999999999997
2015-04-21,601898,9.18,9.68,9.8,9.02,3429088,2845626256.0,8.53,5.91,0.54,3.75,0.7800000000000011
2015-04-22,601898,9.63,9.72,10.1,9.43,2884238,2519738160.0,6.92,0.41,0.04,3.15,0.6699999999999999
2015-04-23,601898,9.71,9.91,10.09,9.58,2409119,2118350336.0,5.25,1.95,0.19,2.63,0.5099999999999998
2015-04-24,601898,9.77,9.66,10.01,9.53,1468110,1278534992.0,4.84,-2.52,-0.25,1.6,0.4800000000000004
2015-04-27,601898,9.68,10.33,10.49,9.53,2785265,2489180560.0,9.94,6.94,0.67,3.04,0.9600000000000009
2015-04-28,601898,10.22,10.91,11.24,10.09,3527294,3427750048.0,11.13,5.61,0.58,3.85,1.1500000000000004
2015-04-29,601898,10.74,10.65,10.87,10.34,1744685,1677075952.0,4.86,-2.38,-0.26,1.91,0.5299999999999994
2015-04-30,601898,10.63,10.16,10.79,10.03,1395211,1317341760.0,7.14,-4.6,-0.49,1.52,0.7599999999999998
2015-05-04,601898,10.2,10.52,10.77,10.05,1269894,1194284704.0,7.09,3.54,0.36,1.39,0.7199999999999989
2015-05-05,601898,10.52,9.65,10.61,9.57,1444686,1300127152.0,9.89,-8.27,-0.87,1.58,1.0399999999999991
2015-05-06,601898,9.66,9.3,9.79,9.12,1516534,1279124752.0,6.94,-3.63,-0.35,1.66,0.6699999999999999
2015-05-07,601898,9.15,8.82,9.23,8.76,980663,781140480.0,5.05,-5.16,-0.48,1.07,0.47000000000000064
2015-05-08,601898,8.95,8.96,9.02,8.68,1043237,817242896.0,3.85,1.59,0.14,1.14,0.33999999999999986
2015-05-11,601898,9.06,9.23,9.32,8.89,1365737,1101562896.0,4.8,3.01,0.27,1.49,0.4299999999999997
2015-05-12,601898,9.26,9.39,9.43,9.13,1239096,1018774144.0,3.25,1.73,0.16,1.35,0.29999999999999893
2015-05-13,601898,9.39,9.16,9.39,9.11,1080636,884661488.0,2.98,-2.45,-0.23,1.18,0.28000000000000114
2015-05-14,601898,9.13,9.34,9.43,8.94,1429674,1165723568.0,5.35,1.97,0.18,1.56,0.4900000000000002
2015-05-15,601898,9.26,9.0,9.34,8.98,884718,715946608.0,3.85,-3.64,-0.34,0.97,0.35999999999999943
2015-05-18,601898,8.83,8.81,8.96,8.71,924787,718877056.0,2.78,-2.11,-0.19,1.01,0.25
2015-05-19,601898,8.78,9.07,9.08,8.78,826597,655701872.0,3.41,2.95,0.26,0.9,0.3000000000000007
2015-05-20,601898,9.08,9.07,9.27,9.03,980700,796846416.0,2.65,0.0,0.0,1.07,0.2400000000000002
2015-05-21,601898,9.07,9.18,9.19,8.93,1012224,811457200.0,2.87,1.21,0.11,1.11,0.2599999999999998
2015-05-22,601898,9.23,9.5,9.53,9.18,1538399,1286282128.0,3.81,3.49,0.32,1.68,0.34999999999999964
2015-05-25,601898,9.45,9.88,9.95,9.4,1504481,1309151616.0,5.79,4.0,0.38,1.64,0.5499999999999989
2015-05-26,601898,9.93,10.08,10.09,9.66,1691139,1498247616.0,4.35,2.02,0.2,1.85,0.4299999999999997
2015-05-27,601898,10.03,10.36,10.43,9.83,1864233,1708133088.0,5.95,2.78,0.28,2.04,0.5999999999999996
2015-05-28,601898,10.27,9.5,10.52,9.43,1923734,1736625200.0,10.52,-8.3,-0.86,2.1,1.0899999999999999
2015-05-29,601898,9.41,9.27,9.61,9.04,1162585,965519952.0,6.0,-2.42,-0.23,1.27,0.5700000000000003
2015-06-01,601898,9.28,10.09,10.09,9.23,1849003,1634062080.0,9.28,8.85,0.82,2.02,0.8599999999999994
2015-06-02,601898,10.23,10.15,10.4,9.88,2090908,1901603456.0,5.15,0.59,0.06,2.28,0.5199999999999996
2015-06-03,601898,10.08,9.94,10.11,9.73,1195343,1065022320.0,3.74,-2.07,-0.21,1.31,0.379999999999999
2015-06-04,601898,9.91,10.65,10.68,9.45,2082566,1897498432.0,12.37,7.14,0.71,2.28,1.2300000000000004
2015-06-05,601898,10.73,10.68,11.08,10.44,2513544,2444810784.0,6.01,0.28,0.03,2.75,0.6400000000000006
2015-06-08,601898,10.68,11.25,11.33,10.55,2486757,2476523152.0,7.3,5.34,0.57,2.72,0.7799999999999994
2015-06-09,601898,11.37,12.27,12.27,11.33,2849896,3054841184.0,8.36,9.07,1.02,3.11,0.9399999999999995
2015-06-10,601898,11.84,12.45,13.33,11.63,4165860,4799439360.0,13.85,1.47,0.18,4.55,1.6999999999999993
2015-06-11,601898,12.13,12.23,12.37,11.93,2295742,2548006832.0,3.53,-1.77,-0.22,2.51,0.4399999999999995
2015-06-12,601898,12.13,12.72,13.35,12.06,2727034,3193257552.0,10.55,4.01,0.49,2.98,1.2899999999999991
2015-06-15,601898,12.7,12.23,12.7,12.1,1931047,2185591968.0,4.72,-3.85,-0.49,2.11,0.5999999999999996
2015-06-16,601898,11.94,12.52,13.13,11.84,2647992,3076084432.0,10.55,2.37,0.29,2.89,1.290000000000001
2015-06-17,601898,12.28,13.52,13.67,12.13,3818392,4629602816.0,12.3,7.99,1.0,4.17,1.5399999999999991
2015-06-18,601898,13.11,12.88,13.52,12.82,2751802,3335365456.0,5.18,-4.73,-0.64,3.01,0.6999999999999993
2015-06-19,601898,12.56,12.03,13.46,11.81,2351240,2790497216.0,12.81,-6.6,-0.85,2.57,1.6500000000000004
2015-06-23,601898,11.83,12.77,12.83,11.01,2228804,2453011520.0,15.13,6.15,0.74,2.44,1.8200000000000003
2015-06-24,601898,12.91,13.94,13.94,12.53,4064605,5003452672.0,11.04,9.16,1.17,4.44,1.4100000000000001
2015-06-25,601898,14.06,13.59,14.6,13.14,4280690,5556988928.0,10.47,-2.51,-0.35,4.68,1.459999999999999
2015-06-26,601898,12.91,12.33,13.45,12.33,2174221,2558758064.0,8.24,-9.27,-1.26,2.38,1.1199999999999992
2015-06-29,601898,12.62,12.12,12.88,11.2,2678235,2986602832.0,13.63,-1.7,-0.21,2.93,1.6800000000000015
2015-06-30,601898,11.93,12.45,12.62,11.03,2300714,2516246240.0,13.12,2.72,0.33,2.51,1.5899999999999999
2015-07-01,601898,12.03,11.31,12.56,11.31,2248114,2469642240.0,10.04,-9.16,-1.14,2.46,1.25
2015-07-02,601898,11.01,10.28,11.2,10.28,1516461,1441117456.0,8.13,-9.11,-1.03,1.66,0.9199999999999999
2015-07-03,601898,9.53,9.36,10.28,9.36,1362412,1154619680.0,8.95,-8.95,-0.92,1.49,0.9199999999999999
2015-07-06,601898,10.1,8.53,10.11,8.53,2118261,1674214576.0,16.88,-8.87,-0.83,2.31,1.58
2015-07-07,601898,8.05,8.7,8.79,7.78,3028888,2115225296.0,11.84,1.99,0.17,3.31,1.009999999999999
2015-07-08,601898,7.94,7.94,8.15,7.94,1363205,946029280.0,2.41,-8.74,-0.76,1.49,0.20999999999999996
2015-07-09,601898,7.94,8.63,8.63,7.26,1976415,1419623360.0,17.25,8.69,0.69,2.16,1.370000000000001
2015-07-10,601898,8.65,9.39,9.39,8.5,2304161,1882188896.0,10.31,8.81,0.76,2.52,0.8900000000000006
2015-07-13,601898,9.45,10.17,10.19,9.22,2771639,2408948176.0,10.33,8.31,0.78,3.03,0.9699999999999989
2015-07-14,601898,9.83,9.27,10.04,9.26,2034238,1752209376.0,7.67,-8.85,-0.9,2.22,0.7799999999999994
2015-07-15,601898,8.95,8.45,9.11,8.45,1268016,971073360.0,7.12,-8.85,-0.82,1.39,0.6600000000000001
2015-07-16,601898,8.45,8.54,8.9,7.96,890222,666202320.0,11.12,1.07,0.09,0.97,0.9400000000000004
2015-07-17,601898,8.56,8.93,9.07,8.55,1027970,801839584.0,6.09,4.57,0.39,1.12,0.5199999999999996
2015-07-20,601898,8.89,9.13,9.38,8.75,1298187,1047820048.0,7.05,2.24,0.2,1.42,0.6300000000000008
2015-07-21,601898,8.98,9.42,9.74,8.86,1569234,1310383360.0,9.64,3.18,0.29,1.71,0.8800000000000008
2015-07-22,601898,9.33,9.78,10.03,9.08,2051408,1750787824.0,10.08,3.82,0.36,2.24,0.9499999999999993
2015-07-23,601898,9.67,9.85,10.1,9.51,1866210,1635183440.0,6.03,0.72,0.07,2.04,0.5899999999999999
2015-07-24,601898,9.75,10.3,10.73,9.71,2963018,2756294048.0,10.36,4.57,0.45,3.24,1.0199999999999996
2015-07-27,601898,10.04,9.38,10.43,9.38,2121838,1890648976.0,10.19,-8.93,-0.92,2.32,1.049999999999999
2015-07-28,601898,8.67,8.84,9.24,8.55,1774701,1379211792.0,7.36,-5.76,-0.54,1.94,0.6899999999999995
2015-07-29,601898,9.11,9.37,9.43,8.75,1190974,948722048.0,7.69,6.0,0.53,1.3,0.6799999999999997
2015-07-30,601898,9.3,9.0,9.69,8.85,1305317,1086176432.0,8.96,-3.95,-0.37,1.43,0.8399999999999999
2015-07-31,601898,8.84,9.02,9.05,8.52,1124143,875529872.0,5.89,0.22,0.02,1.23,0.5300000000000011
2015-08-03,601898,8.85,9.46,9.49,8.75,1142345,910709184.0,8.2,4.88,0.44,1.25,0.7400000000000002
2015-08-04,601898,9.45,9.69,9.8,9.1,1002793,852691888.0,7.4,2.43,0.23,1.1,0.7000000000000011
2015-08-05,601898,9.6,9.51,10.03,9.38,857649,741942560.0,6.71,-1.86,-0.18,0.94,0.6499999999999986
2015-08-06,601898,9.25,9.45,9.85,9.16,730408,611444000.0,7.26,-0.63,-0.06,0.8,0.6899999999999995
2015-08-07,601898,9.52,9.61,9.8,9.4,803093,688210416.0,4.23,1.69,0.16,0.88,0.40000000000000036
2015-08-10,601898,10.15,10.47,10.47,9.92,1697274,1564025504.0,5.72,8.95,0.86,1.85,0.5500000000000007
2015-08-11,601898,10.66,10.69,11.2,10.47,2144925,2098287504.0,6.97,2.1,0.22,2.34,0.7299999999999986
2015-08-12,601898,10.5,11.5,11.65,10.45,2483316,2531640128.0,11.23,7.58,0.81,2.71,1.200000000000001
2015-08-13,601898,11.25,11.55,11.75,10.93,1979262,2020352992.0,7.13,0.43,0.05,2.16,0.8200000000000003
2015-08-14,601898,11.59,11.46,11.77,11.17,1546902,1616447072.0,5.19,-0.78,-0.09,1.69,0.5999999999999996
2015-08-17,601898,11.24,11.34,11.5,10.96,1313738,1335796752.0,4.71,-1.05,-0.12,1.44,0.5399999999999991
2015-08-18,601898,11.23,10.31,11.25,10.31,1473475,1420115120.0,8.29,-9.08,-1.03,1.61,0.9399999999999995
2015-08-19,601898,9.75,10.24,10.51,9.38,1249649,1103340864.0,10.96,-0.68,-0.07,1.37,1.129999999999999
2015-08-20,601898,10.06,9.37,10.29,9.35,945928,833572032.0,9.18,-8.5,-0.87,1.03,0.9399999999999995
2015-08-21,601898,9.14,9.18,9.64,8.95,913034,755406256.0,7.36,-2.03,-0.19,1.0,0.6900000000000013
2015-08-24,601898,8.65,8.37,8.94,8.37,635793,470742064.0,6.21,-8.82,-0.81,0.69,0.5700000000000003
2015-08-25,601898,7.64,7.64,7.85,7.64,580453,384156864.0,2.51,-8.72,-0.73,0.63,0.20999999999999996
2015-08-26,601898,7.55,6.99,7.95,6.98,1104854,698573824.0,12.7,-8.51,-0.65,1.21,0.9699999999999998
2015-08-27,601898,7.15,7.33,7.35,6.73,812165,493672288.0,8.87,4.86,0.34,0.89,0.6199999999999992
2015-08-28,601898,7.42,7.85,7.87,7.37,998174,658462112.0,6.82,7.09,0.52,1.09,0.5
2015-08-31,601898,7.8,7.92,7.95,7.41,854082,565877264.0,6.88,0.89,0.07,0.93,0.54
2015-09-01,601898,7.75,8.26,8.33,7.31,1198472,826341264.0,12.88,4.29,0.34,1.31,1.0200000000000005
2015-09-02,601898,7.84,7.54,8.23,7.54,710538,483573168.0,8.35,-8.72,-0.72,0.78,0.6900000000000004
2015-09-07,601898,7.6,7.45,7.89,7.4,494702,326997024.0,6.5,-1.19,-0.09,0.54,0.4899999999999993
2015-09-08,601898,7.37,7.66,7.71,7.27,404631,260381930.0,5.91,2.82,0.21,0.44,0.4400000000000004
2015-09-09,601898,7.67,7.94,8.0,7.65,585193,397592160.0,4.57,3.66,0.28,0.64,0.34999999999999964
2015-09-10,601898,7.79,7.96,8.31,7.69,744888,519322144.0,7.81,0.25,0.02,0.81,0.6200000000000001
2015-09-11,601898,7.85,7.85,8.02,7.73,469375,320456272.0,3.64,-1.38,-0.11,0.51,0.28999999999999915
2015-09-14,601898,8.04,7.56,8.1,7.25,691777,461473984.0,10.83,-3.69,-0.29,0.76,0.8499999999999996
2015-09-15,601898,7.35,7.01,7.73,6.94,541931,339716848.0,10.45,-7.28,-0.55,0.59,0.79
2015-09-16,601898,7.12,7.57,7.61,6.98,499396,311166720.0,8.99,7.99,0.56,0.55,0.6299999999999999
2015-09-17,601898,7.48,7.36,7.78,7.35,606357,394485872.0,5.68,-2.77,-0.21,0.66,0.4300000000000006
2015-09-18,601898,7.38,7.43,7.53,7.3,276594,176149060.0,3.13,0.95,0.07,0.3,0.23000000000000043
2015-09-21,601898,7.35,7.57,7.63,7.31,356775,230686482.0,4.31,1.88,0.14,0.39,0.3200000000000003
2015-09-22,601898,7.62,7.7,7.83,7.55,550188,365580656.0,3.7,1.72,0.13,0.6,0.28000000000000025
2015-09-23,601898,7.52,7.41,7.61,7.36,375600,241620324.0,3.25,-3.77,-0.29,0.41,0.25
2015-09-24,601898,7.4,7.51,7.58,7.4,303930,195450722.0,2.43,1.35,0.1,0.33,0.17999999999999972
2015-09-25,601898,7.5,7.25,7.53,7.15,361661,226368648.0,5.06,-3.46,-0.26,0.4,0.3799999999999999
2015-09-28,601898,7.25,7.26,7.3,7.06,180632,110998320.0,3.31,0.14,0.01,0.2,0.2400000000000002
2015-09-29,601898,7.15,7.0,7.16,6.93,300489,180131248.0,3.17,-3.58,-0.26,0.33,0.23000000000000043
2015-09-30,601898,7.05,7.04,7.15,7.01,212842,128370329.0,2.0,0.57,0.04,0.23,0.14000000000000057
2015-10-08,601898,7.45,7.41,7.6,7.33,455905,291297472.0,3.84,5.26,0.37,0.5,0.2699999999999996
2015-10-09,601898,7.35,7.46,7.54,7.33,339563,216969292.0,2.83,0.67,0.05,0.37,0.20999999999999996
2015-10-12,601898,7.69,7.79,7.89,7.67,595088,399706656.0,2.95,4.42,0.33,0.65,0.21999999999999975
2015-10-13,601898,7.71,7.73,7.79,7.61,440858,292979792.0,2.31,-0.77,-0.06,0.48,0.17999999999999972
2015-10-14,601898,7.67,7.67,7.9,7.65,444693,299022304.0,3.23,-0.78,-0.06,0.49,0.25
2015-10-15,601898,7.7,7.89,7.94,7.65,625408,424285376.0,3.78,2.87,0.22,0.68,0.29000000000000004
2015-10-16,601898,8.0,8.11,8.15,7.83,932043,646822752.0,4.06,2.79,0.22,1.02,0.3200000000000003
2015-10-19,601898,8.1,8.04,8.22,7.97,708056,499023440.0,3.08,-0.86,-0.07,0.77,0.2500000000000009
2015-10-20,601898,8.05,7.98,8.09,7.69,875454,594633456.0,4.98,-0.75,-0.06,0.96,0.39999999999999947
2015-10-21,601898,7.9,7.46,8.2,7.37,905072,617082944.0,10.4,-6.52,-0.52,0.99,0.8299999999999992
2015-10-22,601898,7.48,7.62,7.68,7.35,554970,359118208.0,4.42,2.14,0.16,0.61,0.33000000000000007
2015-10-23,601898,7.6,7.68,7.75,7.52,536748,353367408.0,3.02,0.79,0.06,0.59,0.23000000000000043
2015-10-26,601898,7.77,7.68,7.81,7.6,502051,334934448.0,2.73,0.0,0.0,0.55,0.20999999999999996
2015-10-27,601898,7.61,7.6,7.65,7.35,466347,300511456.0,3.91,-1.04,-0.08,0.51,0.3000000000000007
2015-10-28,601898,7.53,7.49,7.6,7.45,370728,239944977.0,1.97,-1.45,-0.11,0.41,0.14999999999999947
2015-10-29,601898,7.49,7.52,7.64,7.49,351721,228306180.0,2.0,0.4,0.03,0.38,0.14999999999999947
2015-10-30,601898,7.49,7.35,7.51,7.25,341255,215815683.0,3.46,-2.26,-0.17,0.37,0.2599999999999998
2015-11-02,601898,7.29,7.19,7.33,7.16,255929,158745300.0,2.31,-2.18,-0.16,0.28,0.16999999999999993
2015-11-03,601898,7.22,7.2,7.27,7.16,164227,101272439.0,1.53,0.14,0.01,0.18,0.10999999999999943
2015-11-04,601898,7.21,7.48,7.48,7.2,425156,268003105.0,3.89,3.89,0.28,0.46,0.28000000000000025
2015-11-05,601898,7.47,7.76,8.12,7.43,1253404,852950528.0,9.22,3.74,0.28,1.37,0.6899999999999995
2015-11-06,601898,7.73,7.82,7.9,7.64,780424,524171744.0,3.35,0.77,0.06,0.85,0.2600000000000007
2015-11-09,601898,7.74,7.94,8.09,7.7,886060,609298704.0,4.99,1.53,0.12,0.97,0.3899999999999997
2015-11-10,601898,7.9,8.04,8.13,7.8,758335,522716016.0,4.16,1.26,0.1,0.83,0.33000000000000096
2015-11-11,601898,8.0,8.01,8.12,7.94,532720,371037264.0,2.24,-0.37,-0.03,0.58,0.17999999999999883
2015-11-12,601898,8.01,7.86,8.08,7.8,482346,331278368.0,3.5,-1.87,-0.15,0.53,0.28000000000000025
2015-11-13,601898,7.76,7.66,7.81,7.62,415962,276849312.0,2.42,-2.54,-0.2,0.45,0.1899999999999995
2015-11-16,601898,7.58,7.65,7.65,7.51,342168,223705766.0,1.83,-0.13,-0.01,0.37,0.14000000000000057
2015-11-17,601898,7.68,7.69,7.91,7.66,530095,356515520.0,3.27,0.52,0.04,0.58,0.25
2015-11-18,601898,7.68,7.73,7.9,7.61,398707,267016201.0,3.77,0.52,0.04,0.44,0.29000000000000004
2015-11-19,601898,7.74,7.83,7.84,7.69,336033,225985035.0,1.94,1.29,0.1,0.37,0.14999999999999947
2015-11-20,601898,7.83,7.82,7.9,7.74,441350,299213552.0,2.04,-0.13,-0.01,0.48,0.16000000000000014
2015-11-23,601898,7.81,7.65,7.83,7.62,377474,251987237.0,2.69,-2.17,-0.17,0.41,0.20999999999999996
2015-11-24,601898,7.65,7.53,7.65,7.4,441388,283900800.0,3.27,-1.57,-0.12,0.48,0.25
2015-11-25,601898,7.5,7.58,7.62,7.47,296151,192115829.0,1.99,0.66,0.05,0.32,0.15000000000000036
2015-11-26,601898,7.56,7.61,7.72,7.56,449691,296342160.0,2.11,0.4,0.03,0.49,0.16000000000000014
2015-11-27,601898,7.57,7.08,7.58,7.05,451381,283485840.0,6.96,-6.96,-0.53,0.49,0.5300000000000002
2015-11-30,601898,7.12,7.08,7.16,6.83,306932,183873167.0,4.66,0.0,0.0,0.34,0.33000000000000007
2015-12-01,601898,7.08,7.12,7.13,7.0,203064,122188413.0,1.84,0.56,0.04,0.22,0.1299999999999999
2015-12-02,601898,7.12,7.35,7.45,7.06,364158,224987655.0,5.48,3.23,0.23,0.4,0.39000000000000057
2015-12-03,601898,7.34,7.35,7.44,7.23,309429,194271864.0,2.86,0.0,0.0,0.34,0.20999999999999996
2015-12-04,601898,7.39,7.3,7.49,7.23,318290,200778679.0,3.54,-0.68,-0.05,0.35,0.2599999999999998
2015-12-07,601898,7.3,7.25,7.33,7.21,157642,97749448.0,1.64,-0.68,-0.05,0.17,0.1200000000000001
2015-12-08,601898,7.19,7.01,7.22,7.0,247841,149410993.0,3.03,-3.31,-0.24,0.27,0.21999999999999975
2015-12-09,601898,7.01,7.05,7.11,6.98,156534,94060668.0,1.85,0.57,0.04,0.17,0.1299999999999999
2015-12-10,601898,7.04,7.13,7.35,7.0,298998,182786567.0,4.96,1.13,0.08,0.33,0.34999999999999964
2015-12-11,601898,7.09,7.1,7.21,7.01,198963,119845016.0,2.81,-0.42,-0.03,0.22,0.20000000000000018
2015-12-14,601898,7.11,7.32,7.33,7.07,395683,245173358.0,3.66,3.1,0.22,0.43,0.2599999999999998
2015-12-15,601898,7.24,7.2,7.32,7.17,266690,165047356.0,2.05,-1.64,-0.12,0.29,0.15000000000000036
2015-12-16,601898,7.25,7.19,7.28,7.15,181595,112059485.0,1.81,-0.14,-0.01,0.2,0.1299999999999999
2015-12-17,601898,7.22,7.31,7.34,7.21,337051,209954959.0,1.81,1.67,0.12,0.37,0.1299999999999999
2015-12-18,601898,7.26,7.26,7.32,7.21,259835,161436554.0,1.5,-0.68,-0.05,0.28,0.11000000000000032
2015-12-21,601898,7.25,7.41,7.47,7.21,480507,304189504.0,3.58,2.07,0.15,0.53,0.2599999999999998
2015-12-22,601898,7.42,7.46,7.59,7.37,491369,315750464.0,2.97,0.67,0.05,0.54,0.21999999999999975
2015-12-23,601898,7.46,7.36,7.59,7.35,381695,244850980.0,3.22,-1.34,-0.1,0.42,0.2400000000000002
2015-12-24,601898,7.38,7.25,7.43,7.17,232977,145377426.0,3.53,-1.49,-0.11,0.25,0.2599999999999998
2015-12-25,601898,7.26,7.26,7.3,7.15,274637,169201813.0,2.07,0.14,0.01,0.3,0.14999999999999947
2015-12-28,601898,7.26,7.09,7.26,7.09,298175,182721230.0,2.34,-2.34,-0.17,0.33,0.16999999999999993
2015-12-29,601898,7.09,7.15,7.17,7.06,228677,138601567.0,1.55,0.85,0.06,0.25,0.11000000000000032
2015-12-30,601898,7.16,7.17,7.18,7.11,151472,92458708.0,0.98,0.28,0.02,0.17,0.0699999999999994
2015-12-31,601898,7.15,7.1,7.2,7.09,132439,80725452.0,1.53,-0.98,-0.07,0.14,0.11000000000000032
2016-01-04,601898,7.11,6.59,7.15,6.57,225189,132482046.0,8.17,-7.18,-0.51,0.25,0.5800000000000001
2016-01-05,601898,6.48,6.69,6.76,6.35,370807,204923467.0,6.22,1.52,0.1,0.41,0.41000000000000014
2016-01-06,601898,6.67,7.25,7.25,6.63,743218,447543216.0,9.27,8.37,0.56,0.81,0.6200000000000001
2016-01-07,601898,7.13,6.64,7.23,6.63,165170,98139603.0,8.28,-8.41,-0.61,0.18,0.6000000000000005
2016-01-08,601898,6.77,7.2,7.2,6.68,914910,548872624.0,7.83,8.43,0.56,1.0,0.5200000000000005
2016-01-11,601898,7.1,6.71,7.14,6.6,718992,419702912.0,7.5,-6.81,-0.49,0.79,0.54
2016-01-12,601898,6.7,6.61,6.74,6.41,261252,144289193.0,4.92,-1.49,-0.1,0.29,0.33000000000000007
2016-01-13,601898,6.64,6.53,6.96,6.5,291820,166170962.0,6.96,-1.21,-0.08,0.32,0.45999999999999996
2016-01-14,601898,6.3,6.63,6.76,6.25,276807,151553990.0,7.81,1.53,0.1,0.3,0.5099999999999998
2016-01-15,601898,6.6,6.25,6.61,6.23,303615,162677371.0,5.73,-5.73,-0.38,0.33,0.3799999999999999
2016-01-18,601898,6.13,6.2,6.32,6.07,183664,94466694.0,4.0,-0.8,-0.05,0.2,0.25
2016-01-19,601898,6.19,6.36,6.41,6.17,199986,105401573.0,3.87,2.58,0.16,0.22,0.2400000000000002
2016-01-20,601898,6.35,6.22,6.35,6.18,228714,119026391.0,2.67,-2.2,-0.14,0.25,0.16999999999999993
2016-01-21,601898,6.19,6.16,6.39,6.1,252757,131916044.0,4.66,-0.96,-0.06,0.28,0.29000000000000004
2016-01-22,601898,6.32,6.3,6.44,6.23,298216,157175951.0,3.41,2.27,0.14,0.33,0.20999999999999996
2016-01-25,601898,6.36,6.38,6.54,6.25,350018,187328689.0,4.6,1.27,0.08,0.38,0.29000000000000004
2016-01-26,601898,6.29,5.91,6.31,5.87,313631,158993405.0,6.9,-7.37,-0.47,0.34,0.4399999999999995
2016-01-27,601898,5.95,5.89,6.02,5.61,291198,139676980.0,6.94,-0.34,-0.02,0.32,0.40999999999999925
2016-01-28,601898,5.83,5.72,6.11,5.64,312814,152989666.0,7.98,-2.89,-0.17,0.34,0.47000000000000064
