日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2021-11-22,601898,7.67,7.59,7.78,7.57,394402,241983532.0,2.75,-0.65,-0.05,0.43,0.20999999999999996
2021-11-23,601898,7.61,7.69,7.73,7.54,367346,227232707.0,2.5,1.32,0.1,0.4,0.1900000000000004
2021-11-24,601898,7.74,7.77,7.79,7.65,387664,242091551.0,1.82,1.04,0.08,0.42,0.13999999999999968
2021-11-25,601898,7.78,7.66,7.85,7.65,346288,215669394.0,2.57,-1.42,-0.11,0.38,0.1999999999999993
2021-11-26,601898,7.59,7.55,7.62,7.52,298507,181174049.0,1.31,-1.44,-0.11,0.33,0.10000000000000053
2021-11-29,601898,7.48,7.53,7.55,7.4,249025,149324951.0,1.99,-0.26,-0.02,0.27,0.14999999999999947
2021-11-30,601898,7.55,7.54,7.65,7.5,281324,170888490.0,1.99,0.13,0.01,0.31,0.15000000000000036
2021-12-01,601898,7.54,7.66,7.67,7.51,329533,201852668.0,2.12,1.59,0.12,0.36,0.16000000000000014
2021-12-02,601898,7.66,7.7,7.74,7.61,316919,196512156.0,1.7,0.52,0.04,0.35,0.1299999999999999
2021-12-03,601898,7.7,8.02,8.22,7.59,834040,539740624.0,8.18,4.16,0.32,0.91,0.6300000000000008
2021-12-06,601898,8.08,7.99,8.27,7.97,669644,441983552.0,3.74,-0.37,-0.03,0.73,0.2999999999999998
2021-12-07,601898,8.12,8.12,8.14,7.98,424714,279315568.0,2.0,1.63,0.13,0.46,0.16000000000000014
2021-12-08,601898,8.11,8.08,8.16,7.99,355295,232942010.0,2.09,-0.49,-0.04,0.39,0.16999999999999993
2021-12-09,601898,8.08,8.08,8.13,8.01,286700,188772261.0,1.49,0.0,0.0,0.31,0.120000000000001
2021-12-10,601898,8.05,7.94,8.13,7.94,498852,325601184.0,2.35,-1.73,-0.14,0.55,0.1900000000000004
2021-12-13,601898,8.06,7.97,8.13,7.95,478426,312248096.0,2.27,0.38,0.03,0.52,0.1800000000000006
2021-12-14,601898,7.97,7.75,8.01,7.72,422926,266807129.0,3.64,-2.76,-0.22,0.46,0.29000000000000004
2021-12-15,601898,7.78,7.75,7.87,7.72,492372,310336880.0,1.94,0.0,0.0,0.54,0.15000000000000036
2021-12-16,601898,7.91,8.38,8.38,7.91,818965,551085440.0,6.06,8.13,0.63,0.89,0.47000000000000064
2021-12-17,601898,8.76,8.58,8.91,8.57,1880515,1356608560.0,4.06,2.39,0.2,2.05,0.33999999999999986
2021-12-20,601898,8.55,8.23,8.57,8.22,856509,586586016.0,4.08,-4.08,-0.35,0.94,0.34999999999999964
2021-12-21,601898,8.17,8.38,8.56,8.12,720648,495111520.0,5.35,1.82,0.15,0.79,0.4400000000000013
2021-12-22,601898,8.4,8.61,8.64,8.28,766863,538855168.0,4.3,2.74,0.23,0.84,0.3600000000000012
2021-12-23,601898,8.56,8.59,8.83,8.55,920252,657270336.0,3.25,-0.23,-0.02,1.01,0.27999999999999936
2021-12-24,601898,8.57,8.23,8.58,8.21,671622,459596192.0,4.31,-4.19,-0.36,0.73,0.3699999999999992
2021-12-27,601898,8.21,8.11,8.3,8.03,771925,515091312.0,3.28,-1.46,-0.12,0.84,0.27000000000000135
2021-12-28,601898,8.1,7.89,8.12,7.8,715456,457933376.0,3.95,-2.71,-0.22,0.78,0.3199999999999994
2021-12-29,601898,7.88,7.86,7.97,7.84,397478,254549888.0,1.65,-0.38,-0.03,0.43,0.1299999999999999
2021-12-30,601898,7.83,7.85,7.87,7.78,318288,201869284.0,1.15,-0.13,-0.01,0.35,0.08999999999999986
2021-12-31,601898,7.83,7.78,7.86,7.76,354898,223930710.0,1.27,-0.89,-0.07,0.39,0.10000000000000053
2022-01-04,601898,8.02,7.92,8.12,7.89,918499,594932224.0,2.96,1.8,0.14,1.0,0.22999999999999954
2022-01-05,601898,7.89,7.85,7.94,7.8,491201,313194064.0,1.77,-0.88,-0.07,0.54,0.14000000000000057
2022-01-06,601898,7.86,7.85,7.9,7.81,327046,208241042.0,1.15,0.0,0.0,0.36,0.09000000000000075
2022-01-07,601898,7.83,7.93,8.01,7.81,533679,343592640.0,2.55,1.02,0.08,0.58,0.20000000000000018
2022-01-10,601898,7.96,8.14,8.15,7.93,606959,396935632.0,2.77,2.65,0.21,0.66,0.22000000000000064
2022-01-11,601898,8.06,8.06,8.14,7.99,391739,257151795.0,1.84,-0.98,-0.08,0.43,0.15000000000000036
2022-01-12,601898,8.08,8.02,8.1,7.92,415737,270220688.0,2.23,-0.5,-0.04,0.45,0.17999999999999972
2022-01-13,601898,8.03,8.14,8.28,8.02,854004,571454960.0,3.24,1.5,0.12,0.93,0.2599999999999998
2022-01-14,601898,8.12,7.86,8.12,7.85,560226,360801616.0,3.32,-3.44,-0.28,0.61,0.2699999999999996
2022-01-17,601898,7.69,7.77,7.77,7.63,603217,374427152.0,1.78,-1.15,-0.09,0.66,0.13999999999999968
2022-01-18,601898,7.73,7.85,7.92,7.68,548492,345417968.0,3.09,1.03,0.08,0.6,0.2400000000000002
2022-01-19,601898,7.91,7.99,8.14,7.88,786886,513443936.0,3.31,1.78,0.14,0.86,0.2600000000000007
2022-01-20,601898,7.92,8.1,8.15,7.87,843947,555688080.0,3.5,1.38,0.11,0.92,0.28000000000000025
2022-01-21,601898,8.12,8.15,8.2,7.99,568002,375723776.0,2.59,0.62,0.05,0.62,0.20999999999999908
2022-01-24,601898,8.11,8.13,8.24,7.85,507110,333279184.0,4.79,-0.25,-0.02,0.55,0.39000000000000057
2022-01-25,601898,8.08,7.78,8.08,7.76,486782,312240480.0,3.94,-4.31,-0.35,0.53,0.3200000000000003
2022-01-26,601898,7.83,7.76,7.85,7.68,295106,184865772.0,2.19,-0.26,-0.02,0.32,0.16999999999999993
2022-01-27,601898,7.8,7.76,8.01,7.75,409503,261796897.0,3.35,0.0,0.0,0.45,0.2599999999999998
2022-01-28,601898,7.76,7.47,7.81,7.38,451646,271945360.0,5.54,-3.74,-0.29,0.49,0.4299999999999997
2022-02-07,601898,7.59,7.93,7.97,7.56,552426,349128992.0,5.49,6.16,0.46,0.6,0.41000000000000014
2022-02-08,601898,8.07,8.2,8.21,7.99,607578,401533856.0,2.77,3.4,0.27,0.66,0.22000000000000064
2022-02-09,601898,8.11,8.15,8.29,8.03,464937,311147856.0,3.17,-0.61,-0.05,0.51,0.2599999999999998
2022-02-10,601898,8.06,8.34,8.36,7.97,541926,364026976.0,4.79,2.33,0.19,0.59,0.3899999999999997
2022-02-11,601898,8.37,8.35,8.5,8.27,623883,430723856.0,2.76,0.12,0.01,0.68,0.23000000000000043
2022-02-14,601898,8.3,8.29,8.45,8.2,459569,314543088.0,2.99,-0.72,-0.06,0.5,0.25
2022-02-15,601898,8.23,8.21,8.27,8.13,342380,229477564.0,1.69,-0.97,-0.08,0.37,0.1399999999999988
2022-02-16,601898,8.19,8.24,8.28,8.16,294582,198283996.0,1.46,0.37,0.03,0.32,0.11999999999999922
2022-02-17,601898,8.22,8.17,8.24,8.11,266266,177683252.0,1.58,-0.85,-0.07,0.29,0.13000000000000078
2022-02-18,601898,8.18,8.38,8.47,8.14,551224,378552592.0,4.04,2.57,0.21,0.6,0.33000000000000007
2022-02-21,601898,8.48,8.55,8.57,8.38,603843,422591056.0,2.27,2.03,0.17,0.66,0.1899999999999995
2022-02-22,601898,8.48,8.64,8.79,8.43,699925,498458432.0,4.21,1.05,0.09,0.76,0.35999999999999943
2022-02-23,601898,8.59,8.48,8.65,8.38,441986,308633536.0,3.13,-1.85,-0.16,0.48,0.2699999999999996
2022-02-24,601898,8.41,8.44,8.56,8.3,547584,379575696.0,3.07,-0.47,-0.04,0.6,0.2599999999999998
2022-02-25,601898,8.42,8.15,8.55,8.0,824420,557329584.0,6.52,-3.44,-0.29,0.9,0.5500000000000007
2022-02-28,601898,8.19,8.3,8.5,8.19,798950,546278816.0,3.8,1.84,0.15,0.87,0.3100000000000005
2022-03-01,601898,8.38,8.59,8.66,8.28,849124,593640608.0,4.58,3.49,0.29,0.93,0.3800000000000008
2022-03-02,601898,8.75,8.75,8.79,8.6,725681,524904592.0,2.21,1.86,0.16,0.79,0.1899999999999995
2022-03-03,601898,8.83,9.06,9.12,8.82,1133001,853329040.0,3.43,3.54,0.31,1.24,0.29999999999999893
2022-03-04,601898,9.09,9.19,9.27,8.82,1123006,852937008.0,4.97,1.43,0.13,1.23,0.4499999999999993
2022-03-07,601898,9.49,9.26,9.58,9.11,1180557,922693232.0,5.11,0.76,0.07,1.29,0.47000000000000064
2022-03-08,601898,9.12,8.93,9.22,8.86,772647,584466784.0,3.89,-3.56,-0.33,0.84,0.3600000000000012
2022-03-09,601898,8.95,9.05,9.28,8.71,916867,694004464.0,6.38,1.34,0.12,1.0,0.5699999999999985
2022-03-10,601898,8.88,8.98,9.1,8.75,613517,457858848.0,3.87,-0.77,-0.07,0.67,0.34999999999999964
2022-03-11,601898,9.02,8.94,9.11,8.77,511469,381485632.0,3.79,-0.45,-0.04,0.56,0.33999999999999986
2022-03-14,601898,8.77,8.65,9.1,8.65,500465,367649936.0,5.03,-3.24,-0.29,0.55,0.4499999999999993
2022-03-15,601898,8.56,7.98,8.57,7.94,665051,445071472.0,7.28,-7.75,-0.67,0.73,0.6299999999999999
2022-03-16,601898,8.06,8.05,8.11,7.78,468970,303613536.0,4.14,0.88,0.07,0.51,0.3299999999999992
2022-03-17,601898,8.15,8.19,8.26,7.96,408205,270765520.0,3.73,1.74,0.14,0.45,0.2999999999999998
2022-03-18,601898,8.19,8.55,8.59,8.19,493350,342369264.0,4.88,4.4,0.36,0.54,0.40000000000000036
2022-03-21,601898,8.52,8.77,8.91,8.52,515211,372587568.0,4.56,2.57,0.22,0.56,0.39000000000000057
2022-03-22,601898,8.75,9.13,9.19,8.71,621757,466580800.0,5.47,4.1,0.36,0.68,0.47999999999999865
2022-03-23,601898,9.12,9.03,9.19,8.9,410789,309233072.0,3.18,-1.1,-0.1,0.45,0.28999999999999915
2022-03-24,601898,9.06,9.2,9.39,9.04,573631,445074144.0,3.88,1.88,0.17,0.63,0.3500000000000014
2022-03-25,601898,9.21,9.13,9.36,9.06,485333,373899856.0,3.26,-0.76,-0.07,0.53,0.29999999999999893
2022-03-28,601898,9.23,9.37,9.5,9.15,777044,609499040.0,3.83,2.63,0.24,0.85,0.34999999999999964
2022-03-29,601898,9.31,9.56,9.67,9.26,537544,429040896.0,4.38,2.03,0.19,0.59,0.41000000000000014
2022-03-30,601898,9.44,9.4,9.74,9.31,469173,374270192.0,4.5,-1.67,-0.16,0.51,0.4299999999999997
2022-03-31,601898,9.4,9.58,9.59,9.33,468976,374750016.0,2.77,1.91,0.18,0.51,0.2599999999999998
2022-04-01,601898,9.45,9.57,9.64,9.35,418857,335809280.0,3.03,-0.1,-0.01,0.46,0.2900000000000009
2022-04-06,601898,9.52,9.49,9.65,9.24,453061,359337040.0,4.28,-0.84,-0.08,0.5,0.41000000000000014
2022-04-07,601898,9.42,9.46,9.6,9.35,356145,285477232.0,2.63,-0.32,-0.03,0.39,0.25
2022-04-08,601898,9.54,9.6,9.65,9.42,438570,354207296.0,2.43,1.48,0.14,0.48,0.23000000000000043
2022-04-11,601898,9.5,9.47,9.67,9.4,339320,273461488.0,2.81,-1.35,-0.13,0.37,0.2699999999999996
2022-04-12,601898,10.27,10.27,10.27,10.22,791556,694867984.0,0.53,8.45,0.8,0.86,0.049999999999998934
2022-04-13,601898,10.59,11.15,11.15,10.51,1818065,1716863680.0,6.23,8.57,0.88,1.99,0.6400000000000006
2022-04-14,601898,11.14,11.65,11.97,10.9,1795448,1791685952.0,9.6,4.48,0.5,1.96,1.0700000000000003
2022-04-15,601898,11.85,11.43,12.16,11.31,1784672,1827590752.0,7.3,-1.89,-0.22,1.95,0.8499999999999996
2022-04-18,601898,11.19,11.28,11.62,11.11,920286,907304192.0,4.46,-1.31,-0.15,1.01,0.5099999999999998
2022-04-19,601898,11.3,11.32,11.47,10.97,880783,857642432.0,4.43,0.35,0.04,0.96,0.5
2022-04-20,601898,11.15,10.74,11.29,10.72,752418,713371936.0,5.04,-5.12,-0.58,0.82,0.5699999999999985
2022-04-21,601898,10.89,10.54,10.96,10.47,738770,679898048.0,4.56,-1.86,-0.2,0.81,0.4900000000000002
2022-04-22,601898,10.37,10.58,10.89,10.35,681975,627616976.0,5.12,0.38,0.04,0.75,0.5400000000000009
2022-04-25,601898,10.34,9.95,10.39,9.92,714601,616086720.0,4.44,-5.95,-0.63,0.78,0.47000000000000064
2022-04-26,601898,10.02,9.67,10.08,9.62,582740,483922576.0,4.62,-2.81,-0.28,0.64,0.46000000000000085
2022-04-27,601898,9.59,10.09,10.13,9.59,752419,632054576.0,5.58,4.34,0.42,0.82,0.5400000000000009
2022-04-28,601898,10.19,10.95,10.95,10.04,1057448,972606368.0,9.02,8.52,0.86,1.16,0.9100000000000001
2022-04-29,601898,11.13,10.89,11.18,10.64,1071725,1009675600.0,4.93,-0.55,-0.06,1.17,0.5399999999999991
2022-05-05,601898,10.89,10.98,11.23,10.7,813723,768983696.0,4.87,0.83,0.09,0.89,0.5300000000000011
2022-05-06,601898,10.77,10.91,11.23,10.66,581218,552623152.0,5.19,-0.64,-0.07,0.64,0.5700000000000003
2022-05-09,601898,10.64,10.7,10.74,10.34,557705,507672624.0,3.67,-1.92,-0.21,0.61,0.40000000000000036
2022-05-10,601898,10.29,10.37,10.44,9.82,688222,598815808.0,5.79,-3.08,-0.33,0.75,0.6199999999999992
2022-05-11,601898,10.34,10.52,10.72,10.34,715923,647077088.0,3.66,1.45,0.15,0.78,0.3800000000000008
2022-05-12,601898,10.66,10.43,10.79,10.29,562601,510332208.0,4.75,-0.86,-0.09,0.61,0.5
2022-05-13,601898,10.42,10.85,11.01,10.41,676946,629005088.0,5.75,4.03,0.42,0.74,0.5999999999999996
2022-05-16,601898,10.86,11.0,11.1,10.7,690844,652076000.0,3.69,1.38,0.15,0.75,0.40000000000000036
2022-05-17,601898,11.0,11.14,11.17,10.84,630340,601932512.0,3.0,1.27,0.14,0.69,0.33000000000000007
2022-05-18,601898,11.05,10.88,11.19,10.78,343062,323967776.0,3.68,-2.33,-0.26,0.37,0.41000000000000014
2022-05-19,601898,10.59,10.83,10.85,10.43,331160,303630768.0,3.86,-0.46,-0.05,0.36,0.41999999999999993
2022-05-20,601898,10.9,11.25,11.31,10.78,605874,580359824.0,4.89,3.88,0.42,0.66,0.5300000000000011
2022-05-23,601898,11.28,11.32,11.54,11.1,490619,482168160.0,3.91,0.62,0.07,0.54,0.4399999999999995
2022-05-24,601898,11.23,11.21,11.65,11.2,530405,526658784.0,3.98,-0.97,-0.11,0.58,0.45000000000000107
2022-05-25,601898,11.29,11.42,11.46,11.08,389657,383289792.0,3.39,1.87,0.21,0.43,0.3800000000000008
2022-05-26,601898,11.39,11.7,11.8,11.34,578268,584732480.0,4.03,2.45,0.28,0.63,0.46000000000000085
2022-05-27,601898,11.81,11.79,11.98,11.59,585287,604200736.0,3.33,0.77,0.09,0.64,0.39000000000000057
2022-05-30,601898,11.85,11.6,11.88,11.41,437753,441166576.0,3.99,-1.61,-0.19,0.48,0.47000000000000064
2022-05-31,601898,11.53,11.45,11.65,11.35,315942,315377040.0,2.59,-1.29,-0.15,0.35,0.3000000000000007
2022-06-01,601898,11.45,11.76,11.77,11.38,376159,380158448.0,3.41,2.71,0.31,0.41,0.3899999999999988
2022-06-02,601898,11.69,11.38,11.76,11.33,457544,456817376.0,3.66,-3.23,-0.38,0.5,0.4299999999999997
2022-06-06,601898,11.43,11.71,11.74,11.28,597388,597686912.0,4.04,2.9,0.33,0.65,0.46000000000000085
2022-06-07,601898,11.67,11.63,11.88,11.56,374925,382935984.0,2.73,-0.68,-0.08,0.41,0.3200000000000003
2022-06-08,601898,11.83,12.46,12.5,11.76,788153,835996960.0,6.36,7.14,0.83,0.86,0.7400000000000002
2022-06-09,601898,12.3,12.42,12.83,12.23,795001,871830592.0,4.82,-0.32,-0.04,0.87,0.5999999999999996
2022-06-10,601898,12.3,12.74,12.85,12.24,639118,714473408.0,4.91,2.58,0.32,0.7,0.6099999999999994
2022-06-13,601898,12.65,12.51,12.88,12.26,641365,706970144.0,4.87,-1.81,-0.23,0.7,0.620000000000001
2022-06-14,601898,12.3,12.89,13.03,12.3,570429,644047872.0,5.84,3.04,0.38,0.62,0.7299999999999986
2022-06-15,601898,12.79,12.74,13.18,12.68,545795,624859440.0,3.88,-1.16,-0.15,0.6,0.5
2022-06-16,601898,12.71,12.18,12.81,12.04,667345,722979904.0,6.04,-4.4,-0.56,0.73,0.7700000000000014
2022-06-17,601898,12.07,12.09,12.24,11.85,432245,456161408.0,3.2,-0.74,-0.09,0.47,0.39000000000000057
2022-06-20,601898,11.79,11.22,11.84,11.12,751967,738399008.0,5.96,-7.2,-0.87,0.82,0.7200000000000006
2022-06-21,601898,11.18,11.35,11.54,11.18,455337,448905344.0,3.21,1.16,0.13,0.5,0.35999999999999943
2022-06-22,601898,11.39,11.18,11.63,11.16,378447,375989520.0,4.14,-1.5,-0.17,0.41,0.47000000000000064
2022-06-23,601898,11.19,11.48,11.56,10.92,469237,458135264.0,5.72,2.68,0.3,0.51,0.6400000000000006
2022-06-24,601898,11.46,11.29,11.62,11.26,438947,434587680.0,3.14,-1.66,-0.19,0.48,0.35999999999999943
2022-06-27,601898,11.29,11.72,11.77,11.27,519242,526014528.0,4.43,3.81,0.43,0.57,0.5
2022-06-28,601898,11.73,11.91,12.08,11.7,391255,406607392.0,3.24,1.62,0.19,0.43,0.3800000000000008
2022-06-29,601898,11.87,11.89,12.17,11.81,399817,419937536.0,3.02,-0.17,-0.02,0.44,0.35999999999999943
2022-06-30,601898,11.82,11.87,12.02,11.82,292202,304659600.0,1.68,-0.17,-0.02,0.32,0.1999999999999993
2022-07-01,601898,11.74,11.83,11.92,11.48,295511,302302528.0,3.71,-0.34,-0.04,0.32,0.4399999999999995
2022-07-04,601898,11.78,11.77,11.93,11.65,324144,333648976.0,2.37,-0.51,-0.06,0.35,0.27999999999999936
2022-07-05,601898,11.89,12.35,12.44,11.81,521884,558356000.0,5.35,4.93,0.58,0.57,0.629999999999999
2022-07-06,601898,11.93,11.53,11.93,11.42,626565,635406704.0,4.13,-6.64,-0.82,0.68,0.5099999999999998
2022-07-07,601898,11.51,11.75,11.82,11.45,376285,382946848.0,3.21,1.91,0.22,0.41,0.370000000000001
2022-07-08,601898,11.92,11.65,12.06,11.59,428481,438680720.0,4.0,-0.85,-0.1,0.47,0.47000000000000064
2022-07-11,601898,11.59,11.46,11.68,11.27,308654,306926368.0,3.52,-1.63,-0.19,0.34,0.41000000000000014
2022-07-12,601898,11.5,11.31,11.52,11.18,456246,449304298.0,2.97,-1.31,-0.15,0.5,0.33999999999999986
2022-07-13,601898,11.16,11.15,11.17,10.93,441379,422253291.0,2.12,-1.41,-0.16,0.48,0.2400000000000002
2022-07-14,601898,11.17,10.96,11.34,10.94,428333,409814429.0,3.59,-1.7,-0.19,0.47,0.40000000000000036
2022-07-15,601898,10.84,10.67,11.18,10.67,504936,475460471.0,4.65,-2.65,-0.29,0.55,0.5099999999999998
2022-07-18,601898,10.72,10.96,10.99,10.72,379874,357216935.0,2.53,2.72,0.29,0.42,0.2699999999999996
2022-07-19,601898,11.04,11.02,11.1,10.87,308395,292305277.0,2.1,0.55,0.06,0.34,0.23000000000000043
2022-07-20,601898,11.03,10.93,11.07,10.89,294916,279118193.0,1.63,-0.82,-0.09,0.32,0.17999999999999972
2022-07-21,601898,10.82,10.57,10.88,10.55,344892,316659647.0,3.02,-3.29,-0.36,0.38,0.33000000000000007
2022-07-22,601898,10.58,10.59,10.7,10.44,267495,242717992.0,2.46,0.19,0.02,0.29,0.2599999999999998
2022-07-25,601898,10.61,10.59,10.74,10.56,191202,174625421.0,1.7,0.0,0.0,0.21,0.17999999999999972
2022-07-26,601898,10.63,10.77,10.79,10.5,229857,211747422.0,2.74,1.7,0.18,0.25,0.28999999999999915
2022-07-27,601898,10.7,10.72,10.78,10.65,190385,175500263.0,1.21,-0.46,-0.05,0.21,0.129999999999999
2022-07-28,601898,10.81,10.73,10.84,10.57,429424,393870749.0,2.52,0.09,0.01,0.47,0.2699999999999996
2022-07-29,601898,10.76,10.53,10.79,10.47,452596,400233387.0,2.98,-1.86,-0.2,0.49,0.3199999999999985
2022-08-01,601898,10.5,10.65,10.69,10.41,377575,332301123.0,2.66,1.14,0.12,0.41,0.27999999999999936
2022-08-02,601898,10.51,10.43,10.56,10.32,277484,240277958.0,2.25,-2.07,-0.22,0.3,0.2400000000000002
2022-08-03,601898,10.42,10.34,10.54,10.33,196038,169514656.0,2.01,-0.86,-0.09,0.21,0.20999999999999908
2022-08-04,601898,10.37,10.36,10.44,10.24,184888,157949721.0,1.93,0.19,0.02,0.2,0.1999999999999993
2022-08-05,601898,10.37,10.31,10.45,10.11,261189,220767063.0,3.28,-0.48,-0.05,0.29,0.33999999999999986
2022-08-08,601898,10.25,10.55,10.59,10.22,281203,243348450.0,3.59,2.33,0.24,0.31,0.3699999999999992
2022-08-09,601898,10.57,10.89,11.0,10.5,525770,475769616.0,4.74,3.22,0.34,0.57,0.5
2022-08-10,601898,10.9,10.73,11.02,10.69,250562,225364828.0,3.03,-1.47,-0.16,0.27,0.33000000000000007
2022-08-11,601898,10.8,10.86,10.94,10.69,211680,191802480.0,2.33,1.21,0.13,0.23,0.25
2022-08-12,601898,10.93,11.06,11.14,10.91,302717,280315772.0,2.12,1.84,0.2,0.33,0.23000000000000043
2022-08-15,601898,11.06,11.06,11.25,11.02,396913,369899204.0,2.08,0.0,0.0,0.43,0.23000000000000043
2022-08-16,601898,11.03,10.95,11.08,10.92,371460,341606799.0,1.45,-0.99,-0.11,0.41,0.16000000000000014
2022-08-17,601898,11.0,10.97,11.1,10.9,253089,232776278.0,1.83,0.18,0.02,0.28,0.1999999999999993
2022-08-18,601898,10.96,10.83,11.09,10.79,234375,213118253.0,2.73,-1.28,-0.14,0.26,0.3000000000000007
2022-08-19,601898,10.9,11.21,11.29,10.85,451612,420784312.0,4.06,3.51,0.38,0.49,0.4399999999999995
2022-08-22,601898,11.26,11.42,11.48,11.25,408913,392328596.0,2.05,1.87,0.21,0.45,0.23000000000000043
2022-08-23,601898,11.43,11.73,11.84,11.28,536186,527398748.0,4.9,2.71,0.31,0.59,0.5600000000000005
2022-08-24,601898,11.76,11.64,11.94,11.53,482919,477310699.0,3.5,-0.77,-0.09,0.53,0.41000000000000014
2022-08-25,601898,11.68,12.17,12.23,11.64,876988,897280551.0,5.07,4.55,0.53,0.96,0.5899999999999999
2022-08-26,601898,12.05,11.91,12.19,11.84,590332,600362968.0,2.88,-2.14,-0.26,0.65,0.34999999999999964
2022-08-29,601898,11.84,12.51,12.76,11.69,903466,942001955.0,8.98,5.04,0.6,0.99,1.0700000000000003
2022-08-30,601898,12.39,12.05,12.55,11.97,537342,559714077.0,4.64,-3.68,-0.46,0.59,0.5800000000000001
2022-08-31,601898,11.97,11.77,12.05,11.68,454503,455792756.0,3.07,-2.32,-0.28,0.5,0.370000000000001
2022-09-01,601898,11.8,12.05,12.36,11.74,460585,476052972.0,5.27,2.38,0.28,0.5,0.6199999999999992
2022-09-02,601898,12.04,11.85,12.11,11.8,315414,318424574.0,2.57,-1.66,-0.2,0.34,0.3099999999999987
2022-09-05,601898,11.97,12.61,12.74,11.92,651344,690057443.0,6.92,6.41,0.76,0.71,0.8200000000000003
2022-09-06,601898,12.68,12.86,12.94,12.52,535819,587703086.0,3.33,1.98,0.25,0.59,0.41999999999999993
2022-09-07,601898,12.74,12.81,13.03,12.62,366905,405114050.0,3.19,-0.39,-0.05,0.4,0.41000000000000014
2022-09-08,601898,12.6,12.65,12.78,12.49,321172,349029413.0,2.26,-1.25,-0.16,0.35,0.28999999999999915
2022-09-09,601898,12.6,12.68,12.94,12.52,292124,318487317.0,3.32,0.24,0.03,0.32,0.41999999999999993
2022-09-13,601898,12.78,12.54,12.84,12.42,258882,279343889.0,3.31,-1.1,-0.14,0.28,0.41999999999999993
2022-09-14,601898,12.29,12.47,12.64,12.27,243773,260682166.0,2.95,-0.56,-0.07,0.27,0.370000000000001
2022-09-15,601898,12.65,12.46,12.77,12.25,397386,426339304.0,4.17,-0.08,-0.01,0.43,0.5199999999999996
2022-09-16,601898,12.32,11.91,12.53,11.85,557507,576062916.0,5.46,-4.41,-0.55,0.61,0.6799999999999997
2022-09-19,601898,11.91,11.99,12.2,11.91,391781,402379891.0,2.43,0.67,0.08,0.43,0.28999999999999915
2022-09-20,601898,12.09,12.11,12.25,11.92,264368,272637383.0,2.75,1.0,0.12,0.29,0.33000000000000007
2022-09-21,601898,12.15,12.4,12.55,12.04,301392,318339162.0,4.21,2.39,0.29,0.33,0.5100000000000016
2022-09-22,601898,12.32,12.96,13.03,12.25,596389,652598241.0,6.29,4.52,0.56,0.65,0.7799999999999994
2022-09-23,601898,12.86,12.98,13.24,12.83,605957,680865235.0,3.16,0.15,0.02,0.66,0.41000000000000014
2022-09-26,601898,12.8,12.43,12.94,12.35,542189,589084489.0,4.55,-4.24,-0.55,0.59,0.5899999999999999
2022-09-27,601898,12.51,12.32,12.59,11.79,436888,454176596.0,6.44,-0.88,-0.11,0.48,0.8000000000000007
2022-09-28,601898,12.37,12.16,12.57,12.12,295623,309986852.0,3.65,-1.3,-0.16,0.32,0.45000000000000107
2022-09-29,601898,12.34,12.38,12.61,12.24,346945,369031219.0,3.04,1.81,0.22,0.38,0.3699999999999992
2022-09-30,601898,12.28,12.43,12.61,12.24,315691,335691273.0,2.99,0.4,0.05,0.34,0.3699999999999992
2022-10-10,601898,12.71,12.73,12.99,12.65,581210,642028584.0,2.74,2.41,0.3,0.64,0.33999999999999986
2022-10-11,601898,12.76,12.96,12.97,12.51,499751,549922445.0,3.61,1.81,0.23,0.55,0.46000000000000085
2022-10-12,601898,12.73,12.85,12.89,12.57,378288,414874957.0,2.47,-0.85,-0.11,0.41,0.3200000000000003
2022-10-13,601898,12.64,12.01,12.73,12.0,597567,621912446.0,5.68,-6.54,-0.84,0.65,0.7300000000000004
2022-10-14,601898,12.09,11.89,12.18,11.82,621141,629902078.0,3.0,-1.0,-0.12,0.68,0.35999999999999943
2022-10-17,601898,11.74,11.61,11.74,11.22,538516,521533265.0,4.37,-2.35,-0.28,0.59,0.5199999999999996
2022-10-18,601898,11.62,11.51,11.72,11.43,318758,311732080.0,2.5,-0.86,-0.1,0.35,0.2900000000000009
2022-10-19,601898,11.47,11.58,11.92,11.42,497769,492760003.0,4.34,0.61,0.07,0.54,0.5
2022-10-20,601898,11.56,11.43,11.67,11.37,384287,372761142.0,2.59,-1.3,-0.15,0.42,0.3000000000000007
2022-10-21,601898,11.39,11.54,11.67,11.39,298659,291134927.0,2.45,0.96,0.11,0.33,0.27999999999999936
2022-10-24,601898,11.55,11.27,11.59,11.2,401411,384278057.0,3.38,-2.34,-0.27,0.44,0.39000000000000057
2022-10-25,601898,11.19,11.28,11.36,11.08,272894,257044117.0,2.48,0.09,0.01,0.3,0.27999999999999936
2022-10-26,601898,11.28,10.99,11.33,10.9,410242,380947725.0,3.81,-2.57,-0.29,0.45,0.4299999999999997
2022-10-27,601898,11.04,10.97,11.17,10.92,381627,353258669.0,2.27,-0.18,-0.02,0.42,0.25
2022-10-28,601898,10.89,10.94,11.19,10.77,452345,416086100.0,3.83,-0.27,-0.03,0.49,0.41999999999999993
2022-10-31,601898,10.92,10.61,10.98,10.56,406872,363139913.0,3.84,-3.02,-0.33,0.44,0.41999999999999993
2022-11-01,601898,10.64,10.65,10.72,10.43,409665,359490333.0,2.73,0.38,0.04,0.45,0.2900000000000009
