日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2021-11-23,600149,13.59,13.56,13.61,13.44,21325,9973623.0,1.25,-0.22,-0.03,0.56,0.16999999999999993
2021-11-24,600149,13.5,13.53,13.67,13.44,23152,10833737.0,1.7,-0.22,-0.03,0.61,0.23000000000000043
2021-11-25,600149,13.56,13.47,13.7,13.38,43959,20613629.0,2.37,-0.44,-0.06,1.16,0.3199999999999985
2021-11-26,600149,13.5,13.44,13.67,13.3,30586,14307429.0,2.75,-0.22,-0.03,0.8,0.3699999999999992
2021-11-29,600149,13.3,13.18,13.36,13.15,24158,11084448.0,1.56,-1.93,-0.26,0.64,0.20999999999999908
2021-11-30,600149,13.15,13.27,13.44,13.15,32901,15155785.0,2.2,0.68,0.09,0.87,0.28999999999999915
2021-12-01,600149,13.21,13.38,13.41,13.18,23609,10895757.0,1.73,0.83,0.11,0.62,0.23000000000000043
2021-12-02,600149,13.27,13.24,13.41,13.21,20458,9404527.0,1.49,-1.05,-0.14,0.54,0.1999999999999993
2021-12-03,600149,13.33,13.18,13.33,13.13,25573,11675668.0,1.51,-0.45,-0.06,0.67,0.1999999999999993
2021-12-06,600149,13.18,12.89,13.24,12.87,36405,16396270.0,2.81,-2.2,-0.29,0.96,0.370000000000001
2021-12-07,600149,12.92,13.04,13.04,12.89,22707,10195633.0,1.16,1.16,0.15,0.6,0.14999999999999858
2021-12-08,600149,13.07,12.92,13.07,12.92,17486,7851858.0,1.15,-0.92,-0.12,0.46,0.15000000000000036
2021-12-09,600149,12.89,14.22,14.22,12.87,103434,49343907.0,10.45,10.06,1.3,2.72,1.3500000000000014
2021-12-10,600149,14.45,14.77,15.63,14.25,260820,134636052.0,9.7,3.87,0.55,6.86,1.3800000000000008
2021-12-13,600149,14.42,14.68,14.74,14.31,138559,69511275.0,2.91,-0.61,-0.09,3.64,0.4299999999999997
2021-12-14,600149,14.39,14.45,14.57,14.28,80984,40495009.0,1.98,-1.57,-0.23,2.13,0.2900000000000009
2021-12-15,600149,14.51,15.26,15.63,14.36,167203,86754963.0,8.79,5.61,0.81,4.4,1.2700000000000014
2021-12-16,600149,15.31,15.0,15.49,14.77,130483,68240939.0,4.72,-1.7,-0.26,3.43,0.7200000000000006
2021-12-17,600149,14.82,16.03,16.49,14.8,282546,157723395.0,11.27,6.87,1.03,7.43,1.6899999999999977
2021-12-20,600149,16.01,15.72,16.75,15.4,236005,131076642.0,8.42,-1.93,-0.31,6.21,1.3499999999999996
2021-12-21,600149,15.63,15.89,16.18,15.54,125358,68614997.0,4.07,1.08,0.17,3.3,0.6400000000000006
2021-12-22,600149,15.77,15.37,16.18,15.31,123964,66646779.0,5.48,-3.27,-0.52,3.26,0.8699999999999992
2021-12-23,600149,15.34,15.03,15.49,14.85,95809,50107324.0,4.16,-2.21,-0.34,2.52,0.6400000000000006
2021-12-24,600149,15.14,14.57,15.17,14.57,67260,34483876.0,3.99,-3.06,-0.46,1.77,0.5999999999999996
2021-12-27,600149,14.68,14.51,14.8,14.42,64414,32511781.0,2.61,-0.41,-0.06,1.69,0.3800000000000008
2021-12-28,600149,14.97,14.59,15.52,14.51,121504,62288206.0,6.96,0.55,0.08,3.2,1.0099999999999998
2021-12-29,600149,14.62,14.45,14.71,14.31,68719,34328669.0,2.74,-0.96,-0.14,1.81,0.40000000000000036
2021-12-30,600149,14.54,14.57,15.03,14.45,74350,37835021.0,4.01,0.83,0.12,1.96,0.5800000000000001
2021-12-31,600149,14.51,14.82,15.4,14.45,83314,43051304.0,6.52,1.72,0.25,2.19,0.9500000000000011
2022-01-04,600149,14.62,15.08,15.31,14.62,82114,42682201.0,4.66,1.75,0.26,2.16,0.6900000000000013
2022-01-05,600149,15.17,15.43,16.01,14.91,130267,69989336.0,7.29,2.32,0.35,3.43,1.1000000000000014
2022-01-06,600149,15.2,15.26,15.66,15.14,93410,49598041.0,3.37,-1.1,-0.17,2.46,0.5199999999999996
2022-01-07,600149,15.29,14.88,15.66,14.88,86048,45458426.0,5.11,-2.49,-0.38,2.26,0.7799999999999994
2022-01-10,600149,14.85,15.8,16.18,14.68,141533,76002554.0,10.08,6.18,0.92,3.72,1.5
2022-01-11,600149,15.77,17.39,17.39,15.75,210390,123867731.0,10.38,10.06,1.59,5.53,1.6400000000000006
2022-01-12,600149,17.91,19.12,19.12,16.98,472490,299072912.0,12.31,9.95,1.73,12.43,2.1400000000000006
2022-01-13,600149,18.74,21.02,21.02,18.42,574223,405889952.0,13.6,9.94,1.9,15.1,2.599999999999998
2022-01-14,600149,20.5,19.63,21.85,18.91,681500,472659872.0,13.99,-6.61,-1.39,17.93,2.9400000000000013
2022-01-17,600149,18.77,18.19,19.03,17.68,458907,289313616.0,6.88,-7.34,-1.44,12.07,1.3500000000000014
2022-01-18,600149,17.93,17.91,18.6,17.59,334198,207331306.0,5.55,-1.54,-0.28,8.79,1.0100000000000016
2022-01-19,600149,17.65,17.91,18.11,17.47,200375,123128839.0,3.57,0.0,0.0,5.27,0.6400000000000006
2022-01-20,600149,17.7,16.7,17.7,16.38,275144,162170353.0,7.37,-6.76,-1.21,7.24,1.3200000000000003
2022-01-21,600149,16.75,17.01,17.33,16.47,212575,124919260.0,5.15,1.86,0.31,5.59,0.8599999999999994
2022-01-24,600149,16.75,16.58,17.01,16.47,129818,74942575.0,3.17,-2.53,-0.43,3.41,0.5400000000000027
2022-01-25,600149,16.64,15.4,16.67,15.17,176607,96344959.0,9.05,-7.12,-1.18,4.65,1.5000000000000018
2022-01-26,600149,15.54,15.34,15.72,15.23,90135,48181567.0,3.18,-0.39,-0.06,2.37,0.4900000000000002
2022-01-27,600149,15.57,14.71,15.57,14.68,91183,47251452.0,5.8,-4.11,-0.63,2.4,0.8900000000000006
2022-01-28,600149,14.94,15.11,15.4,14.82,84532,44240903.0,3.94,2.72,0.4,2.22,0.5800000000000001
2022-02-07,600149,15.31,15.34,15.57,15.03,86957,46186876.0,3.57,1.52,0.23,2.29,0.5400000000000009
2022-02-08,600149,15.43,15.86,16.32,15.4,141983,77871733.0,6.0,3.39,0.52,3.73,0.9199999999999999
2022-02-09,600149,15.98,15.86,16.03,15.46,103121,56274125.0,3.59,0.0,0.0,2.71,0.5700000000000003
2022-02-10,600149,15.89,15.89,16.35,15.63,125530,69113527.0,4.54,0.19,0.03,3.3,0.7200000000000006
2022-02-11,600149,16.03,15.46,16.49,15.37,184690,101554980.0,7.05,-2.71,-0.43,4.86,1.1199999999999992
2022-02-14,600149,15.52,15.54,15.89,15.31,121891,65814076.0,3.75,0.52,0.08,3.21,0.5800000000000001
2022-02-15,600149,15.69,15.46,15.77,15.26,96504,51680027.0,3.28,-0.51,-0.08,2.54,0.5099999999999998
2022-02-16,600149,15.46,15.69,15.83,15.46,74800,40562559.0,2.39,1.49,0.23,1.97,0.3699999999999992
2022-02-17,600149,15.54,15.31,15.8,15.26,85164,45632548.0,3.44,-2.42,-0.38,2.24,0.5400000000000009
2022-02-18,600149,15.23,15.46,15.52,15.03,65494,34784205.0,3.2,0.98,0.15,1.72,0.4900000000000002
2022-02-21,600149,15.6,15.54,15.63,15.34,63728,34144545.0,1.88,0.52,0.08,1.68,0.2900000000000009
2022-02-22,600149,15.46,15.08,15.52,15.0,72199,37923701.0,3.35,-2.96,-0.46,1.9,0.5199999999999996
2022-02-23,600149,15.11,15.14,15.26,14.91,70203,36688074.0,2.32,0.4,0.06,1.85,0.34999999999999964
2022-02-24,600149,15.05,14.51,15.2,14.22,117125,59629514.0,6.47,-4.16,-0.63,3.08,0.9799999999999986
2022-02-25,600149,14.51,14.8,14.88,14.48,80475,41035603.0,2.76,2.0,0.29,2.12,0.40000000000000036
2022-02-28,600149,14.85,14.57,14.85,14.45,54709,27551397.0,2.7,-1.55,-0.23,1.44,0.40000000000000036
2022-03-01,600149,14.48,14.82,14.94,14.48,52097,26650186.0,3.16,1.72,0.25,1.37,0.4599999999999991
2022-03-02,600149,14.82,15.0,15.11,14.74,50216,25988299.0,2.5,1.21,0.18,1.32,0.3699999999999992
2022-03-03,600149,15.03,14.94,15.17,14.85,41947,21788343.0,2.13,-0.4,-0.06,1.1,0.3200000000000003
2022-03-04,600149,14.91,14.59,14.91,14.57,46156,23519358.0,2.28,-2.34,-0.35,1.21,0.33999999999999986
2022-03-07,600149,14.48,14.65,14.97,14.48,61310,31322032.0,3.36,0.41,0.06,1.61,0.4900000000000002
2022-03-08,600149,14.54,14.13,14.68,14.1,70221,34763043.0,3.96,-3.55,-0.52,1.85,0.5800000000000001
2022-03-09,600149,14.13,13.93,14.31,13.41,75261,36127099.0,6.37,-1.42,-0.2,1.98,0.9000000000000004
2022-03-10,600149,14.16,14.16,14.45,14.05,57156,28167760.0,2.87,1.65,0.23,1.5,0.3999999999999986
2022-03-11,600149,14.45,14.42,14.45,13.9,71170,34882845.0,3.88,1.84,0.26,1.87,0.5499999999999989
2022-03-14,600149,14.28,14.1,14.42,14.08,55325,27284318.0,2.36,-2.22,-0.32,1.46,0.33999999999999986
2022-03-15,600149,14.08,13.44,14.16,13.44,70834,33913717.0,5.11,-4.68,-0.66,1.86,0.7200000000000006
2022-03-16,600149,13.59,13.87,13.96,13.3,64301,30382453.0,4.91,3.2,0.43,1.69,0.6600000000000001
2022-03-17,600149,14.13,14.08,14.39,14.02,71943,35276951.0,2.67,1.51,0.21,1.89,0.370000000000001
2022-03-18,600149,13.9,15.49,15.49,13.87,133936,68842913.0,11.51,10.01,1.41,3.52,1.620000000000001
2022-03-21,600149,17.04,17.04,17.04,16.12,223863,129831015.0,5.94,10.01,1.55,5.89,0.9199999999999982
2022-03-22,600149,17.59,18.42,18.74,17.21,703489,445661216.0,8.98,8.1,1.38,18.51,1.5299999999999976
2022-03-23,600149,17.91,16.73,18.17,16.61,540858,320363744.0,8.47,-9.17,-1.69,14.23,1.5600000000000023
2022-03-24,600149,16.58,16.64,17.68,16.41,395637,232793045.0,7.59,-0.54,-0.09,10.41,1.2699999999999996
2022-03-25,600149,16.41,17.65,18.19,16.41,487172,293786368.0,10.7,6.07,1.01,12.81,1.7800000000000011
2022-03-28,600149,17.04,17.24,17.68,16.9,276501,165716399.0,4.42,-2.32,-0.41,7.27,0.7800000000000011
2022-03-29,600149,16.98,16.9,17.45,16.75,211460,124414408.0,4.06,-1.97,-0.34,5.56,0.6999999999999993
2022-03-30,600149,16.64,17.59,18.14,16.64,306460,185572348.0,8.88,4.08,0.69,8.06,1.5
2022-03-31,600149,17.27,17.76,18.34,17.27,300676,184635707.0,6.08,0.97,0.17,7.91,1.0700000000000003
2022-04-01,600149,17.62,17.42,18.31,17.07,256350,155451757.0,6.98,-1.91,-0.34,6.74,1.2399999999999984
2022-04-06,600149,17.21,19.14,19.14,17.13,273156,171555540.0,11.54,9.87,1.72,7.19,2.0100000000000016
2022-04-07,600149,19.14,17.59,19.35,17.53,454198,285805888.0,9.51,-8.1,-1.55,11.95,1.8200000000000003
2022-04-08,600149,17.33,16.84,17.7,16.61,290872,171331272.0,6.2,-4.26,-0.75,7.65,1.0899999999999999
2022-04-11,600149,16.58,16.26,16.96,16.24,187362,107346214.0,4.28,-3.44,-0.58,4.93,0.7200000000000024
2022-04-12,600149,16.06,16.24,16.52,15.86,127926,71934227.0,4.06,-0.12,-0.02,3.37,0.6600000000000001
2022-04-13,600149,15.86,15.72,16.24,15.72,126787,70140240.0,3.2,-3.2,-0.52,3.34,0.5199999999999978
2022-04-14,600149,15.75,16.18,16.64,15.75,119511,67262912.0,5.66,2.93,0.46,3.14,0.8900000000000006
2022-04-15,600149,15.98,15.63,16.41,15.52,120417,66588252.0,5.5,-3.4,-0.55,3.17,0.8900000000000006
2022-04-18,600149,15.63,15.69,15.77,15.11,84373,45306374.0,4.22,0.38,0.06,2.22,0.6600000000000001
2022-04-19,600149,15.69,15.6,15.92,15.34,61143,33029153.0,3.7,-0.57,-0.09,1.61,0.5800000000000001
2022-04-20,600149,15.66,15.83,16.15,15.57,127241,69987346.0,3.72,1.47,0.23,3.35,0.5799999999999983
2022-04-21,600149,15.66,14.94,16.26,14.94,129279,68852908.0,8.34,-5.62,-0.89,3.4,1.320000000000002
2022-04-22,600149,14.59,14.88,15.11,14.48,70736,36426434.0,4.22,-0.4,-0.06,1.86,0.629999999999999
2022-04-25,600149,14.77,13.79,15.23,13.73,122876,61551743.0,10.08,-7.33,-1.09,3.23,1.5
2022-04-26,600149,13.9,13.13,14.05,13.04,103244,48387212.0,7.32,-4.79,-0.66,2.72,1.0100000000000016
2022-04-27,600149,12.98,13.38,13.41,12.61,114353,51191799.0,6.09,1.9,0.25,3.01,0.8000000000000007
2022-04-28,600149,13.44,13.15,13.85,12.95,99745,46099677.0,6.73,-1.72,-0.23,2.62,0.9000000000000004
2022-04-29,600149,13.47,13.87,14.1,13.27,113693,54004702.0,6.31,5.48,0.72,2.99,0.8300000000000001
2022-05-05,600149,13.93,13.64,14.19,13.56,115876,55238182.0,4.54,-1.66,-0.23,3.05,0.629999999999999
2022-05-06,600149,13.36,13.13,13.5,13.01,86405,39554219.0,3.59,-3.74,-0.51,2.27,0.4900000000000002
2022-05-09,600149,13.07,13.85,13.9,13.07,111497,52785858.0,6.32,5.48,0.72,2.93,0.8300000000000001
2022-05-10,600149,13.73,13.79,13.85,13.33,100391,47199410.0,3.75,-0.43,-0.06,2.64,0.5199999999999996
2022-05-11,600149,13.85,13.53,14.1,13.44,108439,51539255.0,4.79,-1.89,-0.26,2.85,0.6600000000000001
2022-05-12,600149,13.38,13.64,13.9,13.33,79391,37370729.0,4.21,0.81,0.11,2.09,0.5700000000000003
2022-05-13,600149,13.64,15.0,15.0,13.59,102075,51130292.0,10.34,9.97,1.36,2.69,1.4100000000000001
2022-05-16,600149,15.63,15.37,16.49,15.08,395735,215559858.0,9.4,2.47,0.37,10.41,1.4099999999999984
2022-05-17,600149,14.88,14.77,15.17,14.57,239116,122034260.0,3.9,-3.9,-0.6,6.29,0.5999999999999996
2022-05-18,600149,14.82,14.82,15.2,14.45,169742,87562833.0,5.08,0.34,0.05,4.47,0.75
2022-05-19,600149,14.82,16.29,16.29,14.59,129595,71659986.0,11.47,9.92,1.47,3.41,1.6999999999999993
2022-05-20,600149,16.55,15.75,16.93,15.63,306629,170059050.0,7.98,-3.31,-0.54,8.07,1.299999999999999
2022-05-23,600149,15.66,16.49,17.33,15.63,415590,241368295.0,10.79,4.7,0.74,10.93,1.6999999999999975
2022-05-24,600149,16.32,16.12,17.04,15.75,326421,185388051.0,7.82,-2.24,-0.37,8.59,1.2899999999999991
2022-05-25,600149,15.86,16.12,16.18,15.63,206711,113745705.0,3.41,0.0,0.0,5.44,0.5499999999999989
2022-05-26,600149,16.15,15.63,16.18,15.49,172140,93414198.0,4.28,-3.04,-0.49,4.53,0.6899999999999995
2022-05-27,600149,15.49,15.75,16.03,15.37,155770,84181892.0,4.22,0.77,0.12,4.1,0.6600000000000019
2022-05-30,600149,15.72,15.72,15.86,15.31,106964,57734160.0,3.49,-0.19,-0.03,2.81,0.5499999999999989
2022-05-31,600149,15.75,15.89,16.75,15.57,182872,100731488.0,7.51,1.08,0.17,4.81,1.1799999999999997
2022-06-01,600149,15.69,15.89,16.01,15.57,125093,68386067.0,2.77,0.0,0.0,3.29,0.4400000000000013
2022-06-02,600149,15.86,15.86,16.24,15.43,127754,69837362.0,5.1,-0.19,-0.03,3.36,0.8099999999999987
2022-06-06,600149,15.75,16.44,17.27,15.63,209878,119553485.0,10.34,3.66,0.58,5.52,1.6399999999999988
2022-06-07,600149,16.61,16.61,16.93,16.03,166833,94699965.0,5.47,1.03,0.17,4.39,0.8999999999999986
2022-06-08,600149,16.55,16.18,16.73,15.89,131850,74058879.0,5.06,-2.59,-0.43,3.47,0.8399999999999999
2022-06-09,600149,16.26,16.78,17.59,15.98,275583,159939651.0,9.95,3.71,0.6,7.25,1.6099999999999994
2022-06-10,600149,16.78,16.58,17.07,16.52,170841,98854956.0,3.28,-1.19,-0.2,4.49,0.5500000000000007
2022-06-13,600149,16.32,15.89,16.32,15.63,153758,84944733.0,4.16,-4.16,-0.69,4.04,0.6899999999999995
2022-06-14,600149,15.69,15.72,15.89,15.17,129398,69568057.0,4.53,-1.07,-0.17,3.4,0.7200000000000006
2022-06-15,600149,15.6,15.46,16.09,15.46,106007,57821964.0,4.01,-1.65,-0.26,2.79,0.629999999999999
2022-06-16,600149,15.49,15.52,15.69,15.34,76010,40768440.0,2.26,0.39,0.06,2.0,0.34999999999999964
2022-06-17,600149,15.4,15.31,15.4,15.05,78981,41698833.0,2.26,-1.35,-0.21,2.08,0.34999999999999964
2022-06-20,600149,15.31,15.46,15.46,15.17,56473,29974383.0,1.89,0.98,0.15,1.49,0.2900000000000009
2022-06-21,600149,15.46,17.01,17.01,15.46,125425,72437189.0,10.03,10.03,1.55,3.3,1.5500000000000007
2022-06-22,600149,17.62,17.21,18.71,17.19,536453,332157792.0,8.94,1.18,0.2,14.11,1.5199999999999996
2022-06-23,600149,16.84,17.53,17.7,16.75,304106,180919052.0,5.52,1.86,0.32,8.0,0.9499999999999993
2022-06-24,600149,17.21,17.19,17.53,16.93,188751,112821348.0,3.42,-1.94,-0.34,4.97,0.6000000000000014
2022-06-27,600149,17.47,17.21,17.93,17.1,200783,121386697.0,4.83,0.12,0.02,5.28,0.8299999999999983
2022-06-28,600149,17.39,17.47,18.54,17.33,211803,130154917.0,7.03,1.51,0.26,5.57,1.2100000000000009
2022-06-29,600149,17.47,17.82,18.63,17.04,327879,203526817.0,9.1,2.0,0.35,8.62,1.5899999999999999
2022-06-30,600149,18.08,17.33,18.28,17.33,216894,132532225.0,5.33,-2.75,-0.49,5.71,0.9500000000000028
2022-07-01,600149,17.39,19.06,19.06,17.21,334478,217301980.0,10.68,9.98,1.73,8.8,1.8499999999999979
2022-07-04,600149,19.12,19.2,20.53,18.48,498207,336537456.0,10.76,0.73,0.14,13.11,2.0500000000000007
2022-07-05,600149,19.0,18.17,19.12,17.85,329221,209357503.0,6.61,-5.36,-1.03,8.66,1.2699999999999996
2022-07-06,600149,18.11,17.7,18.17,17.45,193793,118986936.0,3.96,-2.59,-0.47,5.1,0.7200000000000024
2022-07-07,600149,17.96,19.46,19.46,17.91,166784,110172126.0,8.76,9.94,1.76,4.39,1.5500000000000007
2022-07-08,600149,19.72,19.2,20.44,19.06,420673,285329824.0,7.09,-1.34,-0.26,11.07,1.3800000000000026
2022-07-11,600149,19.35,19.46,20.24,18.83,315336,214014295.0,7.34,1.35,0.26,8.29,1.4100000000000001
2022-07-12,600149,19.63,18.51,19.69,18.51,213136,139884576.0,6.06,-4.88,-0.95,5.61,1.1799999999999997
2022-07-13,600149,18.63,18.68,19.35,18.51,160782,104724128.0,4.54,0.92,0.17,4.23,0.8399999999999999
2022-07-14,600149,18.37,17.91,18.63,17.59,214467,133864374.0,5.57,-4.12,-0.77,5.64,1.0399999999999991
2022-07-15,600149,17.85,17.45,18.11,17.36,123427,75572388.0,4.19,-2.57,-0.46,3.25,0.75
2022-07-18,600149,17.56,18.37,18.45,17.56,149897,94205987.0,5.1,5.27,0.92,3.94,0.8900000000000006
2022-07-19,600149,18.22,17.93,18.6,17.79,107725,67426732.0,4.41,-2.4,-0.44,2.83,0.8100000000000023
2022-07-20,600149,18.05,17.93,18.17,17.68,86374,53361809.0,2.73,0.0,0.0,2.27,0.490000000000002
2022-07-21,600149,17.93,17.73,18.14,17.68,79796,49383507.0,2.57,-1.12,-0.2,2.1,0.46000000000000085
2022-07-22,600149,17.73,17.91,18.22,17.59,85043,52696664.0,3.55,1.02,0.18,2.24,0.629999999999999
2022-07-25,600149,17.91,17.33,18.02,17.19,97079,58756894.0,4.63,-3.24,-0.58,2.55,0.8299999999999983
2022-07-26,600149,17.24,17.85,17.91,17.19,105568,64730039.0,4.15,3.0,0.52,2.78,0.7199999999999989
2022-07-27,600149,17.85,18.19,19.49,17.79,151474,96565790.0,9.52,1.9,0.34,3.98,1.6999999999999993
2022-07-28,600149,18.17,18.45,18.86,17.96,140413,89194337.0,4.95,1.43,0.26,3.69,0.8999999999999986
2022-07-29,600149,18.42,17.99,18.91,17.96,117248,74643197.0,5.15,-2.49,-0.46,3.08,0.9499999999999993
2022-08-01,600149,17.56,17.68,17.79,17.1,147228,88620390.0,3.84,-1.72,-0.31,3.87,0.6899999999999977
2022-08-02,600149,17.33,16.12,17.45,15.98,152545,86947578.0,8.31,-8.82,-1.56,4.01,1.4699999999999989
2022-08-03,600149,16.61,15.89,16.7,15.89,99769,56478403.0,5.02,-1.43,-0.23,2.62,0.8099999999999987
2022-08-04,600149,15.98,16.47,16.55,15.98,80645,45574645.0,3.59,3.65,0.58,2.12,0.5700000000000003
2022-08-05,600149,16.47,16.47,16.75,16.21,67949,38535458.0,3.28,0.0,0.0,1.79,0.5399999999999991
2022-08-08,600149,16.49,16.61,16.75,16.35,44107,25289568.0,2.43,0.85,0.14,1.16,0.3999999999999986
2022-08-09,600149,16.58,17.16,17.73,16.32,145141,85702680.0,8.49,3.31,0.55,3.82,1.4100000000000001
2022-08-10,600149,16.93,16.75,17.13,16.58,90144,52387801.0,3.21,-2.39,-0.41,2.37,0.5500000000000007
2022-08-11,600149,16.78,16.9,17.07,16.78,59538,34835802.0,1.73,0.9,0.15,1.57,0.28999999999999915
2022-08-12,600149,16.9,17.01,17.33,16.81,69550,41032334.0,3.08,0.65,0.11,1.83,0.5199999999999996
2022-08-15,600149,16.96,17.04,17.19,16.7,67740,39695293.0,2.88,0.18,0.03,1.78,0.490000000000002
2022-08-16,600149,17.04,17.45,17.53,17.01,99229,59416447.0,3.05,2.41,0.41,2.61,0.5199999999999996
2022-08-17,600149,17.56,17.33,17.88,17.21,88141,53253434.0,3.84,-0.69,-0.12,2.32,0.6699999999999982
2022-08-18,600149,17.53,16.93,17.53,16.87,58100,34301430.0,3.81,-2.31,-0.4,1.53,0.6600000000000001
2022-08-19,600149,16.9,16.96,17.13,16.75,58964,34644731.0,2.24,0.18,0.03,1.55,0.379999999999999
2022-08-22,600149,16.9,16.81,16.93,16.64,46522,27023019.0,1.71,-0.88,-0.15,1.22,0.28999999999999915
2022-08-23,600149,16.81,16.84,16.98,16.75,47134,27478255.0,1.37,0.18,0.03,1.24,0.23000000000000043
2022-08-24,600149,16.93,16.21,16.96,16.18,67262,38355424.0,4.63,-3.74,-0.63,1.77,0.7800000000000011
2022-08-25,600149,16.29,16.49,16.7,16.24,70584,40231215.0,2.84,1.73,0.28,1.86,0.46000000000000085
2022-08-26,600149,16.58,16.03,16.61,16.01,54450,30643429.0,3.64,-2.79,-0.46,1.43,0.5999999999999979
2022-08-29,600149,15.83,16.41,16.52,15.69,53968,30307496.0,5.18,2.37,0.38,1.42,0.8300000000000001
2022-08-30,600149,16.67,16.64,16.96,16.35,90016,51855033.0,3.72,1.4,0.23,2.37,0.6099999999999994
2022-08-31,600149,16.61,16.06,16.7,16.03,63033,35447183.0,4.03,-3.49,-0.58,1.66,0.6699999999999982
2022-09-01,600149,15.92,16.38,17.04,15.92,115320,66329804.0,6.97,1.99,0.32,3.03,1.1199999999999992
2022-09-02,600149,16.18,16.41,16.49,16.06,61899,34871394.0,2.63,0.18,0.03,1.63,0.4299999999999997
2022-09-05,600149,16.41,16.78,16.81,16.26,76876,44373105.0,3.35,2.25,0.37,2.02,0.5499999999999972
2022-09-06,600149,16.98,16.96,17.1,16.75,75873,44541474.0,2.09,1.07,0.18,2.0,0.3500000000000014
2022-09-07,600149,16.9,16.98,17.07,16.75,48873,28554838.0,1.89,0.12,0.02,1.29,0.3200000000000003
2022-09-08,600149,16.98,16.58,17.01,16.52,53796,31183380.0,2.89,-2.36,-0.4,1.42,0.490000000000002
2022-09-09,600149,16.75,16.67,16.98,16.55,40881,23678503.0,2.59,0.54,0.09,1.08,0.4299999999999997
2022-09-13,600149,16.67,16.38,16.75,16.32,43740,24992924.0,2.58,-1.74,-0.29,1.15,0.4299999999999997
2022-09-14,600149,16.15,16.49,16.61,16.06,47531,26938968.0,3.36,0.67,0.11,1.25,0.5500000000000007
2022-09-15,600149,16.52,16.24,16.64,15.92,58700,33143414.0,4.37,-1.52,-0.25,1.54,0.7200000000000006
2022-09-16,600149,16.61,16.18,16.84,16.18,91962,52574286.0,4.06,-0.37,-0.06,2.42,0.6600000000000001
2022-09-19,600149,16.06,15.49,16.06,15.26,87505,47222404.0,4.94,-4.26,-0.69,2.3,0.7999999999999989
2022-09-20,600149,15.57,17.04,17.04,15.52,92933,53974766.0,9.81,10.01,1.55,2.44,1.5199999999999996
2022-09-21,600149,16.9,17.27,17.47,16.61,235518,139456530.0,5.05,1.35,0.23,6.2,0.8599999999999994
2022-09-22,600149,17.19,16.96,17.3,16.93,116195,68667595.0,2.14,-1.8,-0.31,3.06,0.370000000000001
2022-09-23,600149,17.04,17.07,17.47,16.87,105073,62208041.0,3.54,0.65,0.11,2.76,0.5999999999999979
2022-09-26,600149,16.9,16.61,17.07,16.44,89366,51748578.0,3.69,-2.69,-0.46,2.35,0.629999999999999
2022-09-27,600149,16.58,16.81,16.9,16.01,94340,53548856.0,5.36,1.2,0.2,2.48,0.889999999999997
2022-09-28,600149,16.75,16.96,17.76,16.7,171751,102627535.0,6.31,0.89,0.15,4.52,1.0600000000000023
2022-09-29,600149,17.1,17.47,17.96,16.75,238186,142835350.0,7.13,3.01,0.51,6.27,1.2100000000000009
2022-09-30,600149,17.27,16.64,17.33,16.29,161997,94013853.0,5.95,-4.75,-0.83,4.26,1.0399999999999991
2022-10-10,600149,16.32,17.3,18.25,16.29,194557,116681534.0,11.78,3.97,0.66,5.12,1.9600000000000009
2022-10-11,600149,17.24,17.76,18.05,17.01,275610,168498089.0,6.01,2.66,0.46,7.25,1.0399999999999991
2022-10-12,600149,17.59,17.82,17.82,17.19,210922,128102776.0,3.55,0.34,0.06,5.55,0.629999999999999
2022-10-13,600149,17.68,17.65,17.88,17.42,150803,92149468.0,2.58,-0.95,-0.17,3.97,0.4599999999999973
2022-10-14,600149,17.79,17.59,18.4,17.5,264404,163724845.0,5.1,-0.34,-0.06,6.96,0.8999999999999986
2022-10-17,600149,17.33,19.35,19.35,17.19,216890,138910261.0,12.28,10.01,1.76,5.71,2.16
2022-10-18,600149,19.63,18.97,20.53,18.8,451798,305640244.0,8.94,-1.96,-0.38,11.88,1.7300000000000004
2022-10-19,600149,19.06,19.09,19.2,18.65,251125,164771602.0,2.9,0.63,0.12,6.61,0.5500000000000007
2022-10-20,600149,18.83,18.48,18.94,18.34,194619,124871922.0,3.14,-3.2,-0.61,5.12,0.6000000000000014
2022-10-21,600149,18.63,18.63,19.49,18.42,239400,156768808.0,5.79,0.81,0.15,6.3,1.0699999999999967
2022-10-24,600149,18.48,17.88,18.65,17.65,206367,129119945.0,5.37,-4.03,-0.75,5.43,1.0
2022-10-25,600149,17.82,16.44,17.91,16.21,243498,140885703.0,9.51,-8.05,-1.44,6.41,1.6999999999999993
2022-10-26,600149,16.52,16.55,16.7,16.26,111384,63519482.0,2.68,0.67,0.11,2.93,0.4399999999999977
2022-10-27,600149,16.49,16.29,16.61,16.24,85014,48295021.0,2.24,-1.57,-0.26,2.24,0.370000000000001
2022-10-28,600149,16.44,15.75,16.47,15.72,103156,56913580.0,4.6,-3.31,-0.54,2.71,0.7499999999999982
2022-10-31,600149,15.72,15.77,15.95,15.63,51530,28210078.0,2.03,0.13,0.02,1.36,0.3199999999999985
2022-11-01,600149,15.72,16.12,16.32,15.69,64874,36024623.0,3.99,2.22,0.35,1.71,0.6300000000000008
2022-11-02,600149,16.09,16.29,16.35,16.01,75864,42536514.0,2.11,1.05,0.17,2.0,0.33999999999999986
