日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2015-03-18,600149,57.3,59.64,60.07,57.3,432580,882367408.0,4.92,5.84,3.29,11.38,2.770000000000003
2015-03-19,600149,59.09,58.23,59.23,57.39,232304,468417904.0,3.09,-2.36,-1.41,6.11,1.8399999999999963
2015-03-20,600149,58.46,58.77,61.13,57.74,271665,558259824.0,5.82,0.93,0.54,7.15,3.3900000000000006
2015-03-23,600149,59.21,62.03,62.55,58.28,323460,681065760.0,7.27,5.55,3.26,8.51,4.269999999999996
2015-03-24,600149,62.46,65.05,65.34,60.62,453580,994306032.0,7.61,4.87,3.02,11.93,4.720000000000006
2015-03-25,600149,65.43,64.36,65.43,62.83,279137,618638288.0,4.0,-1.06,-0.69,7.34,2.6000000000000085
2015-03-26,600149,62.98,62.29,63.99,61.19,203393,440851536.0,4.35,-3.22,-2.07,5.35,2.8000000000000043
2015-03-27,600149,62.26,62.86,63.32,61.62,145243,313917584.0,2.73,0.92,0.57,3.82,1.7000000000000028
2015-03-30,600149,62.69,60.56,62.69,56.79,410951,851991296.0,9.39,-3.66,-2.3,10.81,5.899999999999999
2015-03-31,600149,60.82,62.89,64.85,57.65,468228,990583312.0,11.89,3.85,2.33,12.32,7.199999999999996
2015-04-01,600149,61.31,61.34,61.88,60.18,245870,521075136.0,2.7,-2.46,-1.55,6.47,1.7000000000000028
2015-04-02,600149,60.93,62.55,64.48,59.87,353428,758159312.0,7.52,1.97,1.21,9.3,4.6100000000000065
2015-04-03,600149,61.48,64.3,64.85,60.56,474080,1039849120.0,6.86,2.8,1.75,12.47,4.289999999999992
2015-04-07,600149,64.3,63.53,66.87,62.83,349186,773973936.0,6.28,-1.2,-0.77,9.19,4.040000000000006
2015-04-08,600149,63.12,61.37,63.12,60.47,363440,774545456.0,4.17,-3.4,-2.16,9.56,2.6499999999999986
2015-04-09,600149,60.93,60.18,61.8,57.59,299535,613769088.0,6.86,-1.94,-1.19,7.88,4.209999999999994
2015-04-10,600149,59.75,60.18,61.34,58.6,206252,429697360.0,4.55,0.0,0.0,5.43,2.740000000000002
2015-04-13,600149,59.87,60.18,60.76,58.83,213224,443246016.0,3.21,0.0,0.0,5.61,1.9299999999999997
2015-04-14,600149,59.95,60.53,61.42,59.09,238957,498354112.0,3.87,0.58,0.35,6.29,2.3299999999999983
2015-04-15,600149,60.44,58.08,61.39,58.02,184836,382900288.0,5.57,-4.05,-2.45,4.86,3.3699999999999974
2015-04-16,600149,57.62,59.32,59.95,55.92,166957,334894112.0,6.94,2.13,1.24,4.39,4.030000000000001
2015-04-17,600149,60.39,59.75,60.85,59.64,279724,584219344.0,2.04,0.72,0.43,7.36,1.2100000000000009
2015-04-20,600149,58.8,60.85,61.25,58.51,281659,588342112.0,4.59,1.84,1.1,7.41,2.740000000000002
2015-04-21,600149,61.22,62.98,63.41,60.62,347477,749099904.0,4.59,3.5,2.13,9.14,2.789999999999999
2015-04-22,600149,63.53,63.61,64.5,62.0,340871,748637920.0,3.97,1.0,0.63,8.97,2.5
2015-04-23,600149,63.76,67.21,67.38,62.55,548871,1243309808.0,7.59,5.66,3.6,14.44,4.829999999999998
2015-04-24,600149,66.26,67.15,68.48,64.85,368805,853617648.0,5.4,-0.09,-0.06,9.7,3.6300000000000097
2015-04-27,600149,68.02,68.31,69.52,65.08,460213,1077140768.0,6.61,1.73,1.16,12.11,4.439999999999998
2015-04-28,600149,68.31,70.44,73.69,67.82,489845,1204429024.0,8.59,3.12,2.13,12.89,5.8700000000000045
2015-04-29,600149,70.32,70.61,73.49,67.76,339349,841725088.0,8.13,0.24,0.17,8.93,5.72999999999999
2015-04-30,600149,71.04,70.96,72.63,69.46,284547,703199984.0,4.49,0.5,0.35,7.48,3.1700000000000017
2015-05-04,600149,74.79,68.48,74.79,67.13,714064,1757039440.0,10.79,-3.49,-2.48,18.78,7.660000000000011
2015-05-05,600149,66.29,61.8,66.29,61.62,461955,1014175568.0,6.82,-9.75,-6.68,12.15,4.670000000000009
2015-05-06,600149,60.53,59.49,61.39,58.28,318769,658584976.0,5.03,-3.74,-2.31,8.39,3.1099999999999994
2015-05-07,600149,58.51,54.48,59.09,54.31,265923,524495328.0,8.03,-8.42,-5.01,7.0,4.780000000000001
2015-05-08,600149,55.0,55.98,56.76,54.77,279349,539114624.0,3.65,2.75,1.5,7.35,1.9899999999999949
2015-05-11,600149,57.07,58.2,58.43,56.21,269709,537622160.0,3.97,3.97,2.22,7.09,2.219999999999999
2015-05-12,600149,58.2,58.0,58.25,56.84,309471,617719504.0,2.42,-0.34,-0.2,8.14,1.4099999999999966
2015-05-13,600149,58.05,57.77,58.17,56.93,267151,531882208.0,2.14,-0.4,-0.23,7.03,1.240000000000002
2015-05-14,600149,57.59,56.79,57.59,56.21,212882,419794512.0,2.39,-1.7,-0.98,5.6,1.3800000000000026
2015-05-15,600149,56.7,58.57,61.05,56.18,427054,877256208.0,8.58,3.13,1.78,11.23,4.869999999999997
2015-05-18,600149,58.51,57.65,58.51,57.07,220279,440294128.0,2.46,-1.57,-0.92,5.79,1.4399999999999977
2015-05-19,600149,57.65,59.41,60.1,57.65,234138,478285328.0,4.25,3.05,1.76,6.16,2.450000000000003
2015-05-20,600149,59.58,59.23,61.08,58.8,284449,594012848.0,3.84,-0.3,-0.18,7.48,2.280000000000001
2015-05-21,600149,59.38,60.16,60.67,59.32,256656,534128736.0,2.28,1.57,0.93,6.75,1.3500000000000014
2015-05-22,600149,60.47,66.12,66.17,60.13,509034,1109146928.0,10.04,9.91,5.96,13.39,6.039999999999999
2015-05-25,600149,64.85,66.52,67.87,63.44,468877,1078449888.0,6.7,0.6,0.4,12.33,4.430000000000007
2015-05-26,600149,66.52,66.29,67.67,64.71,340902,781496016.0,4.45,-0.35,-0.23,8.97,2.960000000000008
2015-05-27,600149,66.72,64.88,67.33,64.71,340117,772491968.0,3.95,-2.13,-1.41,8.95,2.6200000000000045
2015-05-28,600149,65.08,63.81,70.18,63.41,608367,1412523200.0,10.43,-1.65,-1.07,16.0,6.77000000000001
2015-05-29,600149,62.89,59.93,64.85,57.45,341756,718991424.0,11.6,-6.08,-3.88,8.99,7.3999999999999915
2015-06-01,600149,58.95,62.23,62.72,58.25,295374,627808304.0,7.46,3.84,2.3,7.77,4.469999999999999
2015-06-02,600149,62.29,64.39,65.08,61.65,260989,577623840.0,5.51,3.47,2.16,6.87,3.4299999999999997
2015-06-03,600149,64.25,66.64,67.15,62.29,336470,762714224.0,7.55,3.49,2.25,8.85,4.8600000000000065
2015-06-04,600149,66.58,64.27,66.58,60.76,209053,463133456.0,8.73,-3.56,-2.37,5.5,5.82
2015-06-05,600149,65.28,67.79,68.8,63.7,423591,972481216.0,7.94,5.48,3.52,11.14,5.099999999999994
2015-06-08,600149,67.44,70.01,71.39,66.52,510968,1229025120.0,7.18,3.27,2.22,13.44,4.8700000000000045
2015-06-09,600149,69.4,67.36,69.4,66.15,280793,658418320.0,4.64,-3.79,-2.65,7.39,3.25
2015-06-10,600149,66.52,69.08,71.19,64.88,347975,832668160.0,9.37,2.55,1.72,9.15,6.310000000000002
2015-06-11,600149,69.03,76.0,76.0,68.82,566014,1440239024.0,10.39,10.02,6.92,14.89,7.180000000000007
2015-06-12,600149,76.08,79.54,83.57,73.2,663100,1790307840.0,13.64,4.66,3.54,17.44,10.36999999999999
2015-06-15,600149,83.57,80.32,86.59,79.54,537831,1550461504.0,8.86,0.98,0.78,14.15,7.049999999999997
2015-06-16,600149,80.55,82.65,84.98,76.37,418665,1186494928.0,10.72,2.9,2.33,11.01,8.61
2015-06-17,600149,82.71,81.55,83.14,75.22,327870,905527696.0,9.58,-1.33,-1.1,8.62,7.920000000000002
2015-06-18,600149,80.11,78.13,84.0,77.84,312465,878047632.0,7.55,-4.19,-3.42,8.22,6.159999999999997
2015-06-19,600149,75.53,70.32,77.23,70.32,243463,608363904.0,8.84,-10.0,-7.81,6.4,6.910000000000011
2015-06-23,600149,64.88,68.39,69.17,63.29,330891,753488224.0,8.36,-2.74,-1.93,8.7,5.880000000000003
2015-06-24,600149,68.59,69.8,71.01,66.29,456425,1082788064.0,6.9,2.06,1.41,12.01,4.719999999999999
2015-06-25,600149,69.75,69.83,73.12,67.73,397728,971284064.0,7.72,0.04,0.03,10.46,5.390000000000001
2015-06-26,600149,66.84,62.86,70.06,62.86,287079,656949360.0,10.31,-9.98,-6.97,7.55,7.200000000000003
2015-06-29,600149,63.44,57.22,66.29,56.58,434630,918127024.0,15.45,-8.97,-5.64,11.43,9.710000000000008
2015-06-30,600149,55.75,61.19,62.78,51.52,422179,815864064.0,19.68,6.94,3.97,11.11,11.259999999999998
2015-07-01,600149,58.95,55.09,62.11,55.09,299083,613502240.0,11.47,-9.97,-6.1,7.87,7.019999999999996
2015-07-02,600149,54.77,49.59,54.77,49.59,316888,556993104.0,9.4,-9.98,-5.5,8.34,5.18
2015-07-03,600149,46.16,44.63,49.53,44.63,289688,454753264.0,9.88,-10.0,-4.96,7.62,4.899999999999999
2015-07-06,600149,47.97,40.17,47.97,40.17,298307,447892912.0,17.48,-9.99,-4.46,7.85,7.799999999999997
2015-07-07,600149,36.17,36.17,36.17,36.17,28175,35331450.0,0.0,-9.96,-4.0,0.74,0.0
2015-07-08,600149,32.57,32.57,32.57,32.57,5072,5726288.0,0.0,-9.95,-3.6,0.13,0.0
2015-07-13,600149,35.82,35.82,35.82,35.82,26186,32523049.0,0.0,9.98,3.25,0.69,0.0
2015-07-14,600149,39.39,39.39,39.39,39.39,13895,18980351.0,0.0,9.97,3.57,0.37,0.0
2015-07-15,600149,43.34,35.93,43.34,35.5,713537,993839152.0,19.9,-8.78,-3.46,18.77,7.840000000000003
2015-07-16,600149,33.52,37.49,38.61,32.74,415924,523179024.0,16.34,4.34,1.56,10.94,5.869999999999997
2015-07-17,600149,37.55,41.23,41.23,37.55,401038,551801680.0,9.82,9.98,3.74,10.55,3.6799999999999997
2015-07-20,600149,42.41,45.35,45.35,42.13,622449,946498000.0,7.81,9.99,4.12,16.37,3.219999999999999
2015-07-21,600149,45.01,46.22,49.15,43.28,555783,888401616.0,12.94,1.92,0.87,14.62,5.869999999999997
2015-07-22,600149,46.04,46.04,47.05,43.54,409259,645847408.0,7.59,-0.39,-0.18,10.77,3.509999999999998
2015-07-23,600149,46.13,47.71,48.95,45.35,398861,652015984.0,7.82,3.63,1.67,10.49,3.6000000000000014
2015-07-24,600149,47.57,48.64,51.03,47.14,474530,805504752.0,8.15,1.95,0.93,12.48,3.8900000000000006
2015-07-27,600149,48.0,44.4,52.49,43.88,613322,1054065984.0,17.7,-8.72,-4.24,16.13,8.61
2015-07-28,600149,41.18,43.74,46.13,40.0,458924,684464848.0,13.81,-1.49,-0.66,12.07,6.130000000000003
2015-07-29,600149,44.83,47.6,47.92,41.84,385135,594214736.0,13.9,8.82,3.86,10.13,6.079999999999998
2015-07-30,600149,46.85,45.76,48.87,44.69,403861,665806352.0,8.78,-3.87,-1.84,10.62,4.18
2015-07-31,600149,44.11,43.48,45.96,42.82,276449,425716416.0,6.86,-4.98,-2.28,7.27,3.1400000000000006
2015-08-03,600149,43.83,41.44,45.67,39.59,378919,568375840.0,13.98,-4.69,-2.04,9.97,6.079999999999998
2015-08-04,600149,41.23,44.34,44.4,40.14,389576,570541552.0,10.28,7.0,2.9,10.25,4.259999999999998
2015-08-05,600149,43.13,42.5,45.12,42.1,302830,456616496.0,6.81,-4.15,-1.84,7.97,3.019999999999996
2015-08-06,600149,40.66,40.72,42.01,39.94,195757,278570064.0,4.87,-4.19,-1.78,5.15,2.0700000000000003
2015-08-07,600149,41.41,42.96,43.08,40.95,237727,346987232.0,5.23,5.5,2.24,6.25,2.1299999999999955
2015-08-10,600149,43.02,46.65,46.85,43.02,367913,579087216.0,8.92,8.59,3.69,9.68,3.8299999999999983
2015-08-11,600149,46.56,47.17,48.64,45.09,408867,657337632.0,7.61,1.11,0.52,10.76,3.549999999999997
2015-08-12,600149,45.96,44.52,46.65,44.29,286926,453736832.0,5.0,-5.62,-2.65,7.55,2.3599999999999994
2015-08-13,600149,44.11,45.44,45.64,42.96,267645,415486208.0,6.02,2.07,0.92,7.04,2.6799999999999997
2015-08-14,600149,45.87,46.88,48.12,45.76,405838,662111104.0,5.19,3.17,1.44,10.68,2.3599999999999994
2015-08-17,600149,46.13,49.56,49.82,45.55,464876,776498560.0,9.11,5.72,2.68,12.23,4.270000000000003
2015-08-18,600149,49.53,44.6,49.76,44.6,412592,674215712.0,10.41,-10.01,-4.96,10.85,5.159999999999997
2015-08-19,600149,40.8,44.63,45.27,40.14,372627,546072752.0,11.5,0.07,0.03,9.8,5.130000000000003
2015-08-20,600149,43.34,41.49,44.03,40.95,212176,316071360.0,6.9,-7.04,-3.14,5.58,3.0799999999999983
2015-08-21,600149,40.54,41.64,43.45,39.22,288614,416587328.0,10.2,0.36,0.15,7.59,4.230000000000004
2015-08-24,600149,40.37,38.58,44.69,37.81,751024,1096518384.0,16.52,-7.35,-3.06,19.76,6.8799999999999955
2015-08-25,600149,34.73,36.8,41.18,34.73,646642,842651072.0,16.72,-4.61,-1.78,17.01,6.450000000000003
2015-08-26,600149,37.72,40.49,40.49,37.52,547743,755787184.0,8.07,10.03,3.69,14.41,2.969999999999999
2015-08-27,600149,42.67,44.52,44.52,41.23,932601,1394614944.0,8.13,9.95,4.03,24.53,3.2900000000000063
2015-08-28,600149,45.84,48.95,48.95,44.4,806248,1326523264.0,10.22,9.95,4.43,21.21,4.550000000000004
2015-08-31,600149,49.44,47.08,53.82,46.56,1077580,1897926992.0,14.83,-3.82,-1.87,28.35,7.259999999999998
2015-09-01,600149,45.01,50.02,51.77,45.01,1177022,2020660512.0,14.36,6.24,2.94,30.96,6.760000000000005
2015-09-02,600149,45.04,45.04,52.75,45.04,1031615,1686060672.0,15.41,-9.96,-4.98,27.14,7.710000000000001
2015-09-07,600149,44.69,40.6,47.86,40.54,790328,1208263200.0,16.25,-9.86,-4.44,20.79,7.32
2015-09-08,600149,38.96,41.03,42.65,36.54,611794,813917872.0,15.05,1.06,0.43,16.09,6.109999999999999
2015-09-09,600149,41.12,45.12,45.12,40.08,940991,1437248448.0,12.28,9.97,4.09,24.75,5.039999999999999
2015-09-10,600149,44.69,44.23,46.85,43.45,835123,1313003712.0,7.54,-1.97,-0.89,21.97,3.3999999999999986
2015-09-11,600149,43.83,47.57,48.15,41.23,815155,1273995424.0,15.65,7.55,3.34,21.44,6.920000000000002
2015-09-14,600149,47.45,44.4,50.97,43.83,986286,1617726336.0,15.01,-6.66,-3.17,25.94,7.140000000000001
2015-09-15,600149,42.24,40.43,44.26,40.14,639717,936244288.0,9.28,-8.94,-3.97,16.83,4.119999999999997
2015-09-16,600149,41.23,44.46,44.46,39.51,646818,945611408.0,12.24,9.97,4.03,17.01,4.950000000000003
2015-09-17,600149,44.46,43.8,48.09,43.54,804500,1279889136.0,10.23,-1.48,-0.66,21.16,4.550000000000004
2015-09-18,600149,44.4,45.9,46.1,43.83,549913,858427488.0,5.18,4.79,2.1,14.47,2.270000000000003
2015-09-21,600149,44.98,47.74,48.06,44.06,612856,986407120.0,8.71,4.01,1.84,16.12,4.0
2015-09-22,600149,48.12,52.52,52.52,46.33,868216,1496967376.0,12.97,10.01,4.78,22.84,6.190000000000005
2015-09-23,600149,50.77,51.52,54.42,50.02,1000394,1814453392.0,8.38,-1.9,-1.0,26.32,4.399999999999999
2015-09-24,600149,50.91,52.55,53.62,50.25,724059,1308373120.0,6.54,2.0,1.03,19.05,3.3699999999999974
2015-09-25,600149,51.83,47.31,52.35,47.31,694953,1185085776.0,9.59,-9.97,-5.24,18.28,5.039999999999999
2015-09-28,600149,47.28,49.07,49.99,47.28,432575,732450064.0,5.73,3.72,1.76,11.38,2.710000000000001
2015-09-29,600149,47.57,47.05,48.2,46.62,344924,566611760.0,3.22,-4.12,-2.02,9.07,1.5800000000000054
2015-09-30,600149,47.48,46.22,48.09,46.13,254702,413468576.0,4.17,-1.76,-0.83,6.7,1.9600000000000009
2015-10-08,600149,48.43,50.82,50.82,47.86,488514,841278304.0,6.4,9.95,4.6,12.85,2.960000000000001
2015-10-09,600149,50.45,50.68,52.15,49.73,466488,824084000.0,4.76,-0.28,-0.14,12.27,2.4200000000000017
2015-10-12,600149,51.63,53.65,55.09,51.31,590291,1091569632.0,7.46,5.86,2.97,15.53,3.780000000000001
2015-10-13,600149,52.32,55.4,57.51,52.18,618431,1184891520.0,9.93,3.26,1.75,16.27,5.329999999999998
2015-10-14,600149,54.8,52.47,55.46,52.35,502879,936368656.0,5.61,-5.29,-2.93,13.23,3.1099999999999994
2015-10-15,600149,51.92,55.37,55.52,51.34,539304,1009116080.0,7.97,5.53,2.9,14.19,4.18
2015-10-16,600149,55.78,58.02,58.6,54.91,710142,1407559344.0,6.66,4.79,2.65,18.68,3.690000000000005
2015-10-19,600149,57.3,56.24,57.62,55.49,518715,1015001008.0,3.67,-3.07,-1.78,13.64,2.1299999999999955
2015-10-20,600149,56.44,57.19,58.0,55.52,428689,842541872.0,4.41,1.69,0.95,11.28,2.479999999999997
2015-10-21,600149,57.33,51.49,57.33,51.49,650612,1213628256.0,10.21,-9.97,-5.7,17.11,5.839999999999996
2015-10-22,600149,50.77,53.13,53.68,49.07,490203,876472608.0,8.95,3.19,1.64,12.89,4.609999999999999
2015-10-23,600149,53.04,53.39,54.28,51.72,445170,816879568.0,4.82,0.49,0.26,11.71,2.5600000000000023
2015-10-26,600149,54.77,53.82,56.04,52.93,443367,841353616.0,5.83,0.81,0.43,11.66,3.1099999999999994
2015-10-27,600149,52.93,52.64,53.59,50.1,334399,601193968.0,6.48,-2.19,-1.18,8.8,3.490000000000002
2015-10-28,600149,52.47,52.12,53.96,51.77,285911,523367472.0,4.16,-0.99,-0.52,7.52,2.1899999999999977
2015-10-29,600149,52.26,52.24,53.3,50.8,303686,551924496.0,4.8,0.23,0.12,7.99,2.5
2015-10-30,600149,51.89,50.51,51.95,49.67,287329,507000240.0,4.36,-3.31,-1.73,7.56,2.280000000000001
2015-11-02,600149,49.01,46.91,49.59,46.71,318509,534591072.0,5.7,-7.13,-3.6,8.38,2.8800000000000026
2015-11-03,600149,46.99,48.87,49.01,46.99,267273,446293040.0,4.31,4.18,1.96,7.03,2.019999999999996
2015-11-04,600149,49.5,51.0,51.31,49.04,296620,518083856.0,4.64,4.36,2.13,7.8,2.270000000000003
2015-11-05,600149,51.03,49.99,51.08,49.33,313076,545261568.0,3.43,-1.98,-1.01,8.24,1.75
2015-11-06,600149,49.82,50.31,50.74,49.82,266907,464706336.0,1.84,0.64,0.32,7.02,0.9200000000000017
2015-11-09,600149,49.21,50.71,51.0,48.87,300929,522807280.0,4.23,0.8,0.4,7.92,2.1300000000000026
2015-11-10,600149,50.74,50.85,52.06,50.16,306468,543108624.0,3.75,0.28,0.14,8.06,1.9000000000000057
2015-11-11,600149,51.05,50.82,51.43,49.96,235227,412004000.0,2.89,-0.06,-0.03,6.19,1.4699999999999989
2015-11-12,600149,50.88,49.61,51.31,48.89,277693,480128880.0,4.76,-2.38,-1.21,7.3,2.4200000000000017
2015-11-13,600149,49.01,47.94,49.18,47.71,210079,351949888.0,2.96,-3.37,-1.67,5.53,1.4699999999999989
2015-11-16,600149,46.99,51.11,51.17,46.71,304333,521564544.0,9.3,6.61,3.17,8.01,4.460000000000001
2015-11-17,600149,51.54,49.64,51.75,49.59,297206,521387248.0,4.23,-2.88,-1.47,7.82,2.1599999999999966
2015-11-18,600149,49.44,49.5,51.31,49.07,237475,413490048.0,4.51,-0.28,-0.14,6.25,2.240000000000002
2015-11-19,600149,49.53,49.79,50.1,48.43,181264,310110736.0,3.37,0.59,0.29,4.77,1.6700000000000017
2015-11-20,600149,49.59,49.67,50.13,49.1,191882,330343664.0,2.07,-0.24,-0.12,5.05,1.0300000000000011
2015-11-23,600149,49.73,48.64,49.9,48.46,179387,306560944.0,2.9,-2.07,-1.03,4.72,1.4399999999999977
2015-11-24,600149,48.64,49.76,49.9,48.09,171754,292006656.0,3.72,2.3,1.12,4.52,1.8099999999999952
2015-11-25,600149,49.33,50.1,50.62,49.1,203862,353238448.0,3.05,0.68,0.34,5.36,1.519999999999996
2015-11-26,600149,50.77,49.33,51.08,49.01,197268,342434336.0,4.13,-1.54,-0.77,5.19,2.0700000000000003
2015-11-27,600149,49.01,44.46,49.01,44.4,285070,459956592.0,9.35,-9.87,-4.87,7.5,4.609999999999999
2015-11-30,600149,44.11,43.08,45.06,40.63,201538,299741680.0,9.96,-3.1,-1.38,5.3,4.43
2015-12-01,600149,43.08,44.26,45.53,42.96,189070,289484992.0,5.97,2.74,1.18,4.97,2.5700000000000003
2015-12-02,600149,44.17,43.74,44.92,42.99,127284,193072754.0,4.36,-1.17,-0.52,3.35,1.9299999999999997
2015-12-03,600149,43.85,45.15,45.5,43.68,141322,218644906.0,4.16,3.22,1.41,3.72,1.8200000000000003
2015-12-04,600149,44.49,43.97,44.95,43.54,128988,197443683.0,3.12,-2.61,-1.18,3.39,1.4100000000000037
2015-12-07,600149,44.23,44.26,44.4,42.93,123431,187171067.0,3.34,0.66,0.29,3.25,1.4699999999999989
2015-12-08,600149,44.09,42.47,44.09,42.24,125043,186379719.0,4.18,-4.04,-1.79,3.29,1.8500000000000014
2015-12-09,600149,42.04,43.8,44.34,41.95,182499,277174944.0,5.63,3.13,1.33,4.8,2.3900000000000006
2015-12-10,600149,43.39,42.73,43.77,42.36,116714,173656950.0,3.22,-2.44,-1.07,3.07,1.4100000000000037
2015-12-11,600149,42.73,41.61,42.73,41.0,114979,166017244.0,4.05,-2.62,-1.12,3.02,1.7299999999999969
2015-12-14,600149,41.23,42.44,42.65,40.95,100824,146396390.0,4.09,1.99,0.83,2.65,1.6999999999999957
2015-12-15,600149,42.53,43.71,44.63,42.53,154261,235464185.0,4.95,2.99,1.27,4.06,2.1000000000000014
2015-12-16,600149,43.6,43.08,44.03,42.96,98484,147898592.0,2.45,-1.44,-0.63,2.59,1.0700000000000003
2015-12-17,600149,43.08,44.46,44.69,43.05,170309,261020378.0,3.81,3.2,1.38,4.48,1.6400000000000006
2015-12-18,600149,44.43,43.94,44.63,43.57,130808,200154442.0,2.38,-1.17,-0.52,3.44,1.0600000000000023
2015-12-21,600149,43.88,44.23,44.69,43.13,140303,215040168.0,3.55,0.66,0.29,3.69,1.5599999999999952
2015-12-22,600149,44.4,45.67,46.71,44.23,202575,321703984.0,5.61,3.26,1.44,5.33,2.480000000000004
2015-12-23,600149,45.55,45.7,46.07,44.92,145441,229362281.0,2.52,0.07,0.03,3.83,1.1499999999999986
2015-12-24,600149,45.32,44.63,45.7,43.8,115440,178369351.0,4.16,-2.34,-1.07,3.04,1.9000000000000057
2015-12-25,600149,44.46,45.29,45.84,44.29,122539,191691922.0,3.47,1.48,0.66,3.22,1.5500000000000043
2015-12-28,600149,44.98,43.54,45.76,43.25,139172,215854594.0,5.54,-3.86,-1.75,3.66,2.509999999999998
2015-12-29,600149,43.6,43.65,43.97,42.62,85003,127205722.0,3.1,0.25,0.11,2.24,1.3500000000000014
2015-12-30,600149,43.65,43.71,44.11,43.34,69087,104823748.0,1.76,0.14,0.06,1.82,0.769999999999996
2015-12-31,600149,43.83,44.0,45.64,43.74,153462,238271171.0,4.35,0.66,0.29,4.04,1.8999999999999986
2016-01-04,600149,44.11,39.59,44.11,39.59,110690,160128504.0,10.27,-10.02,-4.41,2.91,4.519999999999996
2016-01-05,600149,37.17,40.37,40.97,36.68,167363,227512241.0,10.84,1.97,0.78,4.4,4.289999999999999
2016-01-06,600149,40.37,40.8,41.0,39.77,96719,135555872.0,3.05,1.07,0.43,2.54,1.2299999999999969
2016-01-07,600149,39.94,37.0,40.05,36.8,35899,47678841.0,7.97,-9.31,-3.8,0.94,3.25
2016-01-08,600149,38.44,39.16,39.3,34.06,147939,191000254.0,14.16,5.84,2.16,3.89,5.239999999999995
2016-01-11,600149,38.3,36.34,39.16,36.19,120672,158679587.0,7.58,-7.2,-2.82,3.17,2.969999999999999
2016-01-12,600149,36.94,36.65,37.78,35.47,82716,105382206.0,6.36,0.85,0.31,2.18,2.3100000000000023
2016-01-13,600149,36.71,34.52,37.2,34.06,93417,115066051.0,8.57,-5.81,-2.13,2.46,3.1400000000000006
2016-01-14,600149,32.94,35.01,35.27,32.94,92147,109117304.0,6.75,1.42,0.49,2.42,2.3300000000000054
2016-01-15,600149,34.7,33.03,34.7,32.77,84631,98670920.0,5.51,-5.66,-1.98,2.23,1.9299999999999997
2016-01-18,600149,32.57,33.34,34.47,31.79,72993,84469041.0,8.11,0.94,0.31,1.92,2.6799999999999997
2016-01-19,600149,33.31,34.38,34.55,33.0,88164,103754208.0,4.65,3.12,1.04,2.32,1.5499999999999972
2016-01-20,600149,34.41,33.77,34.84,33.46,76366,90332752.0,4.01,-1.77,-0.61,2.01,1.3800000000000026
2016-01-21,600149,33.37,32.54,34.61,32.42,77450,89887695.0,6.49,-3.64,-1.23,2.04,2.1899999999999977
2016-01-22,600149,33.52,32.91,33.69,31.93,59891,68002945.0,5.41,1.14,0.37,1.58,1.759999999999998
2016-01-25,600149,33.23,33.34,33.8,33.03,48139,55743743.0,2.34,1.31,0.43,1.27,0.769999999999996
2016-01-26,600149,33.05,30.0,33.11,30.0,96942,105627081.0,9.33,-10.02,-3.34,2.55,3.1099999999999994
2016-01-27,600149,29.74,28.48,30.15,27.27,116385,114177349.0,9.6,-5.07,-1.52,3.06,2.879999999999999
2016-01-28,600149,28.27,29.02,31.21,27.76,126843,130020018.0,12.11,1.9,0.54,3.34,3.4499999999999993
2016-01-29,600149,28.65,29.89,30.29,28.33,100246,103312054.0,6.75,3.0,0.87,2.64,1.9600000000000009
2016-02-01,600149,29.43,28.56,29.54,28.19,81588,81690372.0,4.52,-4.45,-1.33,2.15,1.3499999999999979
2016-02-02,600149,28.56,29.45,29.71,28.56,70200,71576696.0,4.03,3.12,0.89,1.85,1.1500000000000021
2016-02-03,600149,29.63,32.39,32.39,29.28,263613,290293600.0,10.56,9.98,2.94,6.93,3.1099999999999994
2016-02-04,600149,32.45,33.69,35.47,32.02,278464,318306288.0,10.65,4.01,1.3,7.32,3.4499999999999957
2016-02-05,600149,33.63,32.08,33.63,31.99,149205,168399088.0,4.87,-4.78,-1.61,3.92,1.6400000000000041
2016-02-15,600149,30.35,31.41,32.08,29.74,93168,100143856.0,7.29,-2.09,-0.67,2.45,2.34
2016-02-16,600149,31.44,32.59,32.82,31.44,118770,132960943.0,4.39,3.76,1.18,3.12,1.379999999999999
2016-02-17,600149,32.59,32.71,32.94,31.9,123388,138674382.0,3.19,0.37,0.12,3.25,1.0399999999999991
2016-02-18,600149,32.88,32.57,33.34,32.13,115982,131526554.0,3.7,-0.43,-0.14,3.05,1.2100000000000009
2016-02-19,600149,32.31,33.0,33.17,32.05,100313,113298724.0,3.44,1.32,0.43,2.64,1.1200000000000045
2016-02-22,600149,33.69,36.28,36.28,33.4,290689,352514912.0,8.73,9.94,3.28,7.65,2.8800000000000026
2016-02-23,600149,36.28,36.71,37.78,35.5,278583,355847120.0,6.28,1.19,0.43,7.33,2.280000000000001
2016-02-24,600149,35.99,35.82,36.19,34.84,161498,199365697.0,3.68,-2.42,-0.89,4.25,1.3499999999999943
2016-02-25,600149,35.88,32.25,35.88,32.25,150023,174434001.0,10.13,-9.97,-3.57,3.95,3.6300000000000026
2016-02-26,600149,32.45,32.19,32.85,31.15,83772,93010308.0,5.27,-0.19,-0.06,2.2,1.7000000000000028
2016-02-29,600149,32.19,31.36,33.46,30.12,134412,148517360.0,10.38,-2.58,-0.83,3.54,3.34
