date,open,true_price,predicted_price
2024-12-06,60.80000000000001,59.93,60.69948930978776
2024-12-09,59.550000000000004,59.04,59.866237177848824
2024-12-10,60.39000000000001,59.55,59.50578208208085
2024-12-11,58.7,59.64,58.061520638465886
2024-12-12,59.11,60.169999999999995,58.87231256008149
2024-12-13,59.42,57.9,59.84255439281464
2024-12-16,57.49,59.62,57.588666357994086
2024-12-17,58.220000000000006,54.59,62.4495620751381
2024-12-18,53.65,55.61,57.57587634563447
2024-12-19,54.83000000000001,55.29,54.44268313884736
2024-12-20,55.050000000000004,55.32,53.69857264995576
2024-12-23,55.32,53.04,53.51961878776551
2024-12-24,53.04,53.21,53.28191591739655
2024-12-25,53.14,50.89,52.824304976463324
2024-12-26,50.970000000000006,50.94,50.96056956291199
2024-12-27,50.970000000000006,51.33,49.92317198753357
2024-12-30,51.06000000000001,50.53,50.34873838663102
2024-12-31,50.750000000000014,48.16,49.798567500114444
