日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2021-11-23,002404,28.03,28.15,28.19,27.92,22593,12697218.0,0.96,0.14,0.04,0.49,0.2699999999999996
2021-11-24,002404,28.15,28.31,28.42,27.88,37547,21240325.0,1.92,0.57,0.16,0.82,0.5400000000000027
2021-11-25,002404,28.27,28.46,28.66,28.23,30636,17526200.0,1.52,0.53,0.15,0.67,0.4299999999999997
2021-11-26,002404,28.54,28.35,28.54,28.19,24791,14090143.0,1.23,-0.39,-0.11,0.54,0.34999999999999787
2021-11-29,002404,28.0,27.64,28.03,27.61,45693,25350965.0,1.48,-2.5,-0.71,1.0,0.4200000000000017
2021-11-30,002404,27.88,28.27,28.42,27.84,36388,20538000.0,2.1,2.28,0.63,0.79,0.5800000000000018
2021-12-01,002404,28.15,28.46,28.5,28.15,31129,17727796.0,1.24,0.67,0.19,0.68,0.3500000000000014
2021-12-02,002404,28.39,28.11,28.5,28.07,23908,13555204.0,1.51,-1.23,-0.35,0.52,0.4299999999999997
2021-12-03,002404,28.15,28.11,28.31,28.03,17744,10016244.0,1.0,0.0,0.0,0.39,0.2799999999999976
2021-12-06,002404,28.31,28.23,28.89,27.8,72035,41090349.0,3.88,0.43,0.12,1.57,1.0899999999999999
2021-12-07,002404,28.31,27.84,28.39,27.64,44815,25061898.0,2.66,-1.38,-0.39,0.98,0.75
2021-12-08,002404,27.88,27.96,28.03,27.72,24947,13909176.0,1.11,0.43,0.12,0.54,0.3100000000000023
2021-12-09,002404,28.0,28.03,28.15,27.84,28120,15766535.0,1.11,0.25,0.07,0.61,0.3099999999999987
2021-12-10,002404,28.15,28.27,28.46,28.03,38823,21970926.0,1.53,0.86,0.24,0.85,0.4299999999999997
2021-12-13,002404,28.19,28.11,28.31,28.0,27262,15347101.0,1.1,-0.57,-0.16,0.59,0.3099999999999987
2021-12-14,002404,28.15,28.11,28.31,28.0,22483,12671107.0,1.1,0.0,0.0,0.49,0.3099999999999987
2021-12-15,002404,28.07,28.39,28.5,28.0,45929,26096733.0,1.78,1.0,0.28,1.0,0.5
2021-12-16,002404,28.31,28.66,28.85,28.31,46043,26529972.0,1.9,0.95,0.27,1.0,0.5400000000000027
2021-12-17,002404,28.7,28.58,28.78,28.42,20902,11994882.0,1.26,-0.28,-0.08,0.46,0.35999999999999943
2021-12-20,002404,28.46,28.5,28.85,28.42,31656,18270838.0,1.5,-0.28,-0.08,0.69,0.4299999999999997
2021-12-21,002404,28.5,28.97,28.97,28.5,48672,28335559.0,1.65,1.65,0.47,1.06,0.46999999999999886
2021-12-22,002404,28.97,29.09,29.13,28.81,36345,21265778.0,1.1,0.41,0.12,0.79,0.3200000000000003
2021-12-23,002404,29.05,28.62,29.09,28.5,33823,19531976.0,2.03,-1.62,-0.47,0.74,0.5899999999999999
2021-12-24,002404,28.62,27.96,28.74,27.88,47211,26657702.0,3.0,-2.31,-0.66,1.03,0.8599999999999994
2021-12-27,002404,28.0,28.11,28.35,27.88,24397,13746387.0,1.68,0.54,0.15,0.53,0.4700000000000024
2021-12-28,002404,28.19,28.31,28.39,28.0,28579,16150794.0,1.39,0.71,0.2,0.62,0.39000000000000057
2021-12-29,002404,28.35,28.23,28.39,28.07,23600,13351680.0,1.13,-0.28,-0.08,0.51,0.3200000000000003
2021-12-30,002404,28.27,28.35,28.5,28.19,28020,15956212.0,1.1,0.43,0.12,0.61,0.3099999999999987
2021-12-31,002404,28.42,28.62,28.66,28.31,31581,18127334.0,1.23,0.95,0.27,0.69,0.3500000000000014
2022-01-04,002404,28.85,29.28,29.79,28.74,99563,59220400.0,3.67,2.31,0.66,2.17,1.0500000000000007
2022-01-05,002404,29.52,29.55,29.79,29.2,67054,40053651.0,2.02,0.92,0.27,1.46,0.5899999999999999
2022-01-06,002404,29.52,29.75,29.87,29.32,58785,35498388.0,1.86,0.68,0.2,1.28,0.5500000000000007
2022-01-07,002404,29.75,29.32,29.94,29.28,51964,31176789.0,2.22,-1.45,-0.43,1.13,0.6600000000000001
2022-01-10,002404,29.4,29.28,29.52,29.09,27483,16327099.0,1.47,-0.14,-0.04,0.6,0.4299999999999997
2022-01-11,002404,29.52,29.4,29.75,29.32,32447,19486638.0,1.47,0.41,0.12,0.71,0.4299999999999997
2022-01-12,002404,29.48,29.79,29.83,29.24,43990,26577650.0,2.01,1.33,0.39,0.96,0.5899999999999999
2022-01-13,002404,29.91,29.75,30.02,29.67,27234,16537334.0,1.17,-0.13,-0.04,0.59,0.34999999999999787
2022-01-14,002404,29.75,29.2,29.83,29.2,35312,21134876.0,2.12,-1.85,-0.55,0.77,0.629999999999999
2022-01-17,002404,29.13,29.63,29.67,29.13,29668,17773878.0,1.85,1.47,0.43,0.65,0.5400000000000027
2022-01-18,002404,29.75,29.2,29.75,29.05,37001,21901044.0,2.36,-1.45,-0.43,0.81,0.6999999999999993
2022-01-19,002404,29.28,29.36,29.63,29.05,31685,18856166.0,1.99,0.55,0.16,0.69,0.5799999999999983
2022-01-20,002404,29.55,28.74,29.55,28.74,40880,23990937.0,2.76,-2.11,-0.62,0.89,0.8100000000000023
2022-01-21,002404,28.62,28.81,29.01,28.54,27823,16148996.0,1.64,0.24,0.07,0.61,0.4700000000000024
2022-01-24,002404,28.66,28.35,28.81,28.35,27381,15703506.0,1.6,-1.6,-0.46,0.6,0.4599999999999973
2022-01-25,002404,28.27,27.41,28.46,27.37,54178,30109461.0,3.84,-3.32,-0.94,1.18,1.0899999999999999
2022-01-26,002404,27.45,27.64,27.72,27.33,21175,11606163.0,1.42,0.84,0.23,0.46,0.39000000000000057
2022-01-27,002404,27.72,27.02,27.72,27.02,28323,15322296.0,2.53,-2.24,-0.62,0.62,0.6999999999999993
2022-01-28,002404,27.06,27.45,27.76,27.06,28031,15296040.0,2.59,1.59,0.43,0.61,0.7000000000000028
2022-02-07,002404,27.8,27.88,28.11,27.57,25082,13958874.0,1.97,1.57,0.43,0.55,0.5399999999999991
2022-02-08,002404,28.0,28.27,28.31,27.84,22669,12780755.0,1.69,1.4,0.39,0.49,0.46999999999999886
2022-02-09,002404,28.27,28.39,28.54,28.15,21943,12494213.0,1.38,0.42,0.12,0.48,0.39000000000000057
2022-02-10,002404,28.39,28.7,28.93,28.15,48310,27760879.0,2.75,1.09,0.31,1.05,0.7800000000000011
2022-02-11,002404,28.58,28.46,28.66,28.39,27291,15654072.0,0.94,-0.84,-0.24,0.6,0.2699999999999996
2022-02-14,002404,28.39,28.39,28.5,28.15,19723,11220200.0,1.23,-0.25,-0.07,0.43,0.3500000000000014
2022-02-15,002404,28.35,28.11,28.5,27.92,24523,13833210.0,2.04,-0.99,-0.28,0.54,0.5799999999999983
2022-02-16,002404,28.11,28.62,28.7,28.11,40040,22889696.0,2.1,1.81,0.51,0.87,0.5899999999999999
2022-02-17,002404,28.62,30.37,30.88,28.35,358885,222095973.0,8.84,6.11,1.75,7.84,2.5299999999999976
2022-02-18,002404,29.17,29.59,29.63,28.93,248548,147737734.0,2.3,-2.57,-0.78,5.43,0.6999999999999993
2022-02-21,002404,29.59,29.44,29.67,29.24,109500,65341917.0,1.45,-0.51,-0.15,2.39,0.43000000000000327
2022-02-22,002404,29.24,29.36,29.59,29.13,83741,49750756.0,1.56,-0.27,-0.08,1.83,0.46000000000000085
2022-02-23,002404,29.36,30.45,30.92,29.24,206017,127002612.0,5.72,3.71,1.09,4.5,1.6800000000000033
2022-02-24,002404,30.84,30.57,32.01,29.98,295149,188828249.0,6.67,0.39,0.12,6.44,2.0299999999999976
2022-02-25,002404,30.14,31.35,32.44,30.14,300756,194839814.0,7.52,2.55,0.78,6.57,2.299999999999997
2022-02-28,002404,31.08,30.76,31.89,30.45,167271,107006409.0,4.59,-1.88,-0.59,3.65,1.4400000000000013
2022-03-01,002404,30.33,30.92,31.15,30.14,172386,108387768.0,3.28,0.52,0.16,3.76,1.009999999999998
2022-03-02,002404,30.76,30.92,31.11,30.65,86009,54510562.0,1.49,0.0,0.0,1.88,0.46000000000000085
2022-03-03,002404,31.0,30.8,31.7,30.49,104616,66511269.0,3.91,-0.39,-0.12,2.28,1.2100000000000009
2022-03-04,002404,30.61,30.26,30.8,30.1,82761,51444279.0,2.27,-1.75,-0.54,1.81,0.6999999999999993
2022-03-07,002404,30.1,30.02,30.33,29.83,63023,38688730.0,1.65,-0.79,-0.24,1.38,0.5
2022-03-08,002404,30.06,29.09,30.14,28.81,101051,59990605.0,4.43,-3.1,-0.93,2.21,1.3300000000000018
2022-03-09,002404,29.24,28.97,29.87,28.19,95338,56143872.0,5.78,-0.41,-0.12,2.08,1.6799999999999997
2022-03-10,002404,29.4,28.89,29.63,28.74,57414,33865064.0,3.07,-0.28,-0.08,1.25,0.8900000000000006
2022-03-11,002404,28.74,28.93,28.97,28.11,63704,36496181.0,2.98,0.14,0.04,1.39,0.8599999999999994
2022-03-14,002404,28.93,28.03,28.97,27.96,63369,36242422.0,3.49,-3.11,-0.9,1.38,1.009999999999998
2022-03-15,002404,27.96,26.63,28.0,26.51,84344,45852617.0,5.32,-4.99,-1.4,1.84,1.4899999999999984
2022-03-16,002404,26.9,27.45,27.53,26.63,70165,37720403.0,3.38,3.08,0.82,1.53,0.9000000000000021
2022-03-17,002404,27.61,27.45,28.15,27.25,76115,42050344.0,3.28,0.0,0.0,1.66,0.8999999999999986
2022-03-18,002404,27.25,28.19,28.58,27.18,76787,42860608.0,5.1,2.7,0.74,1.68,1.3999999999999986
2022-03-21,002404,28.39,28.42,28.93,28.15,69296,39623407.0,2.77,0.82,0.23,1.51,0.7800000000000011
2022-03-22,002404,28.35,28.42,28.54,28.07,59670,34006354.0,1.65,0.0,0.0,1.3,0.46999999999999886
2022-03-23,002404,28.58,28.35,28.78,28.23,44440,25414110.0,1.94,-0.25,-0.07,0.97,0.5500000000000007
2022-03-24,002404,28.27,28.54,28.81,28.19,62508,35949976.0,2.19,0.67,0.19,1.36,0.6199999999999974
2022-03-25,002404,28.7,29.59,29.94,28.58,139758,83512164.0,4.77,3.68,1.05,3.05,1.360000000000003
2022-03-28,002404,29.36,29.32,29.59,29.01,69361,41199041.0,1.96,-0.91,-0.27,1.51,0.5799999999999983
2022-03-29,002404,29.13,29.17,29.36,28.81,63275,37283330.0,1.88,-0.51,-0.15,1.38,0.5500000000000007
2022-03-30,002404,29.01,29.09,29.36,28.93,46179,27101320.0,1.47,-0.27,-0.08,1.01,0.4299999999999997
2022-03-31,002404,29.09,29.36,29.71,29.01,68246,40717466.0,2.41,0.93,0.27,1.49,0.6999999999999993
2022-04-01,002404,29.44,28.97,29.48,28.78,53251,31227522.0,2.38,-1.33,-0.39,1.16,0.6999999999999993
2022-04-06,002404,29.13,29.44,29.63,28.85,49807,29616603.0,2.69,1.62,0.47,1.09,0.7799999999999976
2022-04-07,002404,29.28,28.85,29.67,28.85,45181,26589246.0,2.79,-2.0,-0.59,0.99,0.8200000000000003
2022-04-08,002404,28.89,28.7,28.89,28.23,38520,22105094.0,2.29,-0.52,-0.15,0.84,0.6600000000000001
2022-04-11,002404,28.5,28.23,28.78,28.11,35822,20487593.0,2.33,-1.64,-0.47,0.78,0.6700000000000017
2022-04-12,002404,28.19,28.62,28.66,27.92,43438,24673875.0,2.62,1.38,0.39,0.95,0.7399999999999984
2022-04-13,002404,28.62,28.31,28.78,28.23,30573,17486478.0,1.92,-1.08,-0.31,0.67,0.5500000000000007
2022-04-14,002404,28.35,28.39,28.62,28.11,40470,23066676.0,1.8,0.28,0.08,0.88,0.5100000000000016
2022-04-15,002404,28.39,27.72,28.39,27.57,62670,34813137.0,2.89,-2.36,-0.67,1.37,0.8200000000000003
2022-04-18,002404,27.61,27.76,27.84,27.22,26055,14337217.0,2.24,0.14,0.04,0.57,0.620000000000001
2022-04-19,002404,27.64,27.8,27.96,27.57,25727,14263487.0,1.4,0.14,0.04,0.56,0.39000000000000057
2022-04-20,002404,27.96,28.0,28.62,27.68,60560,34269684.0,3.38,0.72,0.2,1.32,0.9400000000000013
2022-04-21,002404,28.11,27.8,28.81,27.61,76258,43057205.0,4.29,-0.71,-0.2,1.67,1.1999999999999993
2022-04-22,002404,28.0,29.32,29.98,28.0,249762,147049245.0,7.12,5.47,1.52,5.45,1.9800000000000004
2022-04-25,002404,29.05,28.19,29.4,28.07,209936,121324257.0,4.54,-3.85,-1.13,4.58,1.3299999999999983
2022-04-26,002404,27.61,26.01,27.84,26.01,184325,96647558.0,6.49,-7.73,-2.18,4.02,1.8299999999999983
2022-04-27,002404,25.66,26.05,26.16,24.64,99023,48600568.0,5.84,0.15,0.04,2.16,1.5199999999999996
2022-04-28,002404,25.85,25.77,26.28,25.34,67177,33696650.0,3.61,-1.07,-0.28,1.47,0.9400000000000013
2022-04-29,002404,26.24,26.94,27.14,26.16,104552,55393985.0,3.8,4.54,1.17,2.28,0.9800000000000004
2022-05-05,002404,27.22,27.02,27.53,26.86,66619,34372478.0,2.49,0.3,0.08,1.45,0.6700000000000017
2022-05-06,002404,26.55,27.61,28.46,26.36,109836,58342648.0,7.77,2.18,0.59,2.4,2.1000000000000014
2022-05-09,002404,27.61,27.96,28.19,27.57,72906,39290336.0,2.25,1.27,0.35,1.59,0.620000000000001
2022-05-10,002404,27.68,27.92,28.03,27.53,52508,28061402.0,1.79,-0.14,-0.04,1.15,0.5
2022-05-11,002404,28.07,27.92,28.58,27.64,77837,42366274.0,3.37,0.0,0.0,1.7,0.9399999999999977
2022-05-12,002404,27.61,28.42,28.46,27.53,91221,49772758.0,3.33,1.79,0.5,1.99,0.9299999999999997
2022-05-13,002404,28.46,28.54,29.09,28.31,73940,41171268.0,2.74,0.42,0.12,1.61,0.7800000000000011
2022-05-16,002404,28.5,28.46,28.7,28.15,53827,29631975.0,1.93,-0.28,-0.08,1.18,0.5500000000000007
2022-05-17,002404,28.19,28.15,28.35,27.92,32804,17803377.0,1.51,-1.09,-0.31,0.72,0.4299999999999997
2022-05-18,002404,28.15,28.7,28.93,28.0,74008,41062497.0,3.3,1.95,0.55,1.62,0.9299999999999997
2022-05-19,002404,28.42,28.54,28.66,28.31,52749,29128396.0,1.22,-0.56,-0.16,1.15,0.3500000000000014
2022-05-20,002404,28.5,28.81,29.24,28.42,70790,39816990.0,2.87,0.95,0.27,1.55,0.8199999999999967
2022-05-23,002404,28.7,29.17,29.24,28.5,70604,39772714.0,2.57,1.25,0.36,1.54,0.7399999999999984
2022-05-24,002404,28.97,28.07,29.17,27.96,54438,30166595.0,4.15,-3.77,-1.1,1.19,1.2100000000000009
2022-05-25,002404,27.92,28.66,29.05,27.92,54773,30439611.0,4.03,2.1,0.59,1.2,1.129999999999999
2022-05-26,002404,28.62,28.85,28.93,28.31,51318,28652607.0,2.16,0.66,0.19,1.12,0.620000000000001
2022-05-27,002404,29.05,28.66,29.05,28.5,41289,23093869.0,1.91,-0.66,-0.19,0.9,0.5500000000000007
2022-05-30,002404,28.93,28.54,28.93,28.31,41280,22848915.0,2.16,-0.42,-0.12,0.9,0.620000000000001
2022-05-31,002404,28.66,28.5,28.7,28.27,48836,27001615.0,1.51,-0.14,-0.04,1.07,0.4299999999999997
2022-06-01,002404,28.35,28.58,28.7,28.31,40726,22579254.0,1.37,0.28,0.08,0.89,0.39000000000000057
2022-06-02,002404,28.46,28.54,28.58,28.15,47640,26260404.0,1.5,-0.14,-0.04,1.04,0.4299999999999997
2022-06-06,002404,28.58,28.89,28.89,28.46,50502,28276971.0,1.51,1.23,0.35,1.1,0.4299999999999997
2022-06-07,002404,28.81,28.62,29.01,28.42,39029,21699070.0,2.04,-0.93,-0.27,0.85,0.5899999999999999
2022-06-08,002404,28.5,28.42,28.78,28.0,52358,28775622.0,2.73,-0.7,-0.2,1.14,0.7800000000000011
2022-06-09,002404,28.42,27.84,28.42,27.76,38754,20963810.0,2.32,-2.04,-0.58,0.85,0.6600000000000001
2022-06-10,002404,27.84,28.0,28.19,27.72,36225,19563560.0,1.69,0.57,0.16,0.79,0.4700000000000024
2022-06-13,002404,27.96,28.11,28.39,27.92,29947,16274722.0,1.68,0.39,0.11,0.65,0.46999999999999886
2022-06-14,002404,28.0,28.23,28.23,27.61,34185,18393134.0,2.21,0.43,0.12,0.75,0.620000000000001
2022-06-15,002404,28.31,28.39,28.74,28.23,51242,28288270.0,1.81,0.57,0.16,1.12,0.509999999999998
2022-06-16,002404,28.31,28.54,28.66,28.31,36958,20404840.0,1.23,0.53,0.15,0.81,0.3500000000000014
2022-06-17,002404,28.54,28.5,28.62,28.11,37530,20618205.0,1.79,-0.14,-0.04,0.82,0.5100000000000016
2022-06-20,002404,28.42,28.85,28.93,28.39,74195,41490033.0,1.89,1.23,0.35,1.62,0.5399999999999991
2022-06-21,002404,28.89,28.85,29.01,28.62,45504,25483306.0,1.35,0.0,0.0,0.99,0.39000000000000057
2022-06-22,002404,28.85,28.97,29.28,28.58,67434,38184531.0,2.43,0.42,0.12,1.47,0.7000000000000028
2022-06-23,002404,28.93,29.01,29.09,28.66,48543,27315289.0,1.48,0.14,0.04,1.06,0.4299999999999997
2022-06-24,002404,29.09,29.28,29.4,28.89,63725,36354701.0,1.76,0.93,0.27,1.39,0.509999999999998
2022-06-27,002404,29.32,29.24,29.4,29.09,49170,28109050.0,1.06,-0.14,-0.04,1.07,0.3099999999999987
2022-06-28,002404,29.2,29.48,29.52,29.09,57464,33115064.0,1.47,0.82,0.24,1.25,0.4299999999999997
2022-06-29,002404,29.52,29.24,29.56,29.2,49401,28421786.0,1.22,-0.81,-0.24,1.08,0.35999999999999943
2022-06-30,002404,29.36,29.36,29.59,29.24,47861,27530998.0,1.2,0.41,0.12,1.03,0.3500000000000014
2022-07-01,002404,29.28,29.52,29.79,29.13,79786,45969463.0,2.25,0.54,0.16,1.72,0.6600000000000001
2022-07-04,002404,29.52,29.52,29.79,29.32,46324,26768562.0,1.59,0.0,0.0,1.0,0.46999999999999886
2022-07-05,002404,29.71,29.83,30.53,29.56,97174,57266885.0,3.29,1.05,0.31,2.1,0.9700000000000024
2022-07-06,002404,29.87,30.65,30.92,29.56,210540,126564455.0,4.56,2.75,0.82,4.54,1.360000000000003
2022-07-07,002404,30.3,29.75,30.37,29.63,150155,88292092.0,2.41,-2.94,-0.9,3.24,0.740000000000002
2022-07-08,002404,29.71,29.75,29.91,29.44,83806,48815660.0,1.58,0.0,0.0,1.81,0.46999999999999886
2022-07-11,002404,29.56,29.4,29.63,29.05,68564,39345393.0,1.95,-1.18,-0.35,1.48,0.5799999999999983
2022-07-12,002404,29.36,28.93,29.4,28.85,54053,30660780.0,1.87,-1.6,-0.47,1.17,0.5499999999999972
2022-07-13,002404,28.93,29.2,29.2,28.85,49794,28250214.0,1.21,0.93,0.27,1.07,0.34999999999999787
2022-07-14,002404,29.13,29.79,30.3,29.09,91247,53218184.0,4.14,2.02,0.59,1.97,1.2100000000000009
2022-07-15,002404,29.71,29.24,30.14,29.2,79630,46117096.0,3.16,-1.85,-0.55,1.72,0.9400000000000013
2022-07-18,002404,29.48,30.45,30.57,29.28,136531,81269718.5,4.41,4.14,1.21,2.94,1.2899999999999991
2022-07-19,002404,30.45,30.65,30.72,30.3,104398,63191214.0,1.38,0.66,0.2,2.25,0.41999999999999815
2022-07-20,002404,30.72,30.84,30.88,30.49,73926,45204202.0,1.27,0.62,0.19,1.59,0.39000000000000057
2022-07-21,002404,30.84,30.53,30.92,30.45,62433,37896894.6,1.52,-1.01,-0.31,1.35,0.4700000000000024
2022-07-22,002404,30.65,30.53,30.8,30.18,69113,41673762.4,2.03,0.0,0.0,1.49,0.620000000000001
2022-07-25,002404,30.65,30.65,31.23,30.41,80977,49353214.5,2.69,0.39,0.12,1.75,0.8200000000000003
2022-07-26,002404,30.53,30.53,30.72,30.33,47691,28798140.14,1.27,-0.39,-0.12,1.03,0.39000000000000057
2022-07-27,002404,30.53,30.84,30.92,30.37,70989,43375232.8,1.8,1.02,0.31,1.53,0.5500000000000007
2022-07-28,002404,30.92,30.8,31.04,30.72,55523,34045356.0,1.04,-0.13,-0.04,1.2,0.3200000000000003
2022-07-29,002404,30.84,30.92,31.11,30.65,55303,34054409.0,1.49,0.39,0.12,1.19,0.46000000000000085
2022-08-01,002404,31.04,30.72,31.23,30.69,46518,28489855.48,1.75,-0.65,-0.2,1.0,0.5399999999999991
2022-08-02,002404,30.53,29.63,30.61,29.36,98887,57919842.5,4.07,-3.55,-1.09,2.13,1.25
2022-08-03,002404,29.83,29.44,30.22,29.36,62479,36659433.0,2.9,-0.64,-0.19,1.35,0.8599999999999994
2022-08-04,002404,29.63,30.37,30.92,29.56,90526,54021830.68,4.62,3.16,0.93,1.95,1.360000000000003
2022-08-05,002404,30.61,32.71,32.71,30.57,293238,192385141.75,7.05,7.7,2.34,6.32,2.1400000000000006
2022-08-08,002404,35.29,33.1,35.29,32.99,778896,544248952.73,7.03,1.19,0.39,16.8,2.299999999999997
2022-08-09,002404,32.28,33.14,33.26,31.78,516574,336164726.9,4.47,0.12,0.04,11.14,1.4799999999999969
2022-08-10,002404,32.6,35.76,35.76,32.44,742351,535127476.26,10.02,7.91,2.62,16.01,3.3200000000000003
2022-08-11,002404,35.79,34.43,37.04,34.2,888510,647194509.47,7.94,-3.72,-1.33,19.16,2.8399999999999963
2022-08-12,002404,34.12,34.08,35.52,34.08,581312,414244586.28,4.18,-1.02,-0.35,12.54,1.4400000000000048
2022-08-15,002404,34.08,34.16,34.98,33.88,377547,264766934.79,3.23,0.23,0.08,8.14,1.0999999999999943
2022-08-16,002404,33.92,34.31,34.39,33.61,326967,227221644.0,2.28,0.44,0.15,7.05,0.7800000000000011
2022-08-17,002404,34.2,33.73,34.62,33.65,255642,177323477.86,2.83,-1.69,-0.58,5.51,0.9699999999999989
2022-08-18,002404,33.3,34.16,34.31,33.1,273239,188431867.07,3.59,1.27,0.43,5.89,1.2100000000000009
2022-08-19,002404,33.96,33.65,34.7,33.45,204731,142653521.68,3.66,-1.49,-0.51,4.42,1.25
2022-08-22,002404,33.42,33.57,33.96,33.38,115838,79213367.0,1.72,-0.24,-0.08,2.5,0.5799999999999983
2022-08-23,002404,33.45,33.65,34.08,33.38,132865,91322738.0,2.09,0.24,0.08,2.87,0.6999999999999957
2022-08-24,002404,33.69,33.3,34.31,33.26,197556,135785519.4,3.12,-1.04,-0.35,4.26,1.0500000000000043
2022-08-25,002404,33.38,33.53,33.88,33.03,142442,97147131.0,2.55,0.69,0.23,3.07,0.8500000000000014
2022-08-26,002404,33.53,33.73,34.62,33.45,153750,106345750.2,3.49,0.6,0.2,3.32,1.1699999999999946
2022-08-29,002404,33.45,34.39,34.86,33.26,244473,171590044.46,4.74,1.96,0.66,5.27,1.6000000000000014
2022-08-30,002404,34.2,33.26,34.47,32.79,277271,188080103.48,4.89,-3.29,-1.13,5.98,1.6799999999999997
2022-08-31,002404,32.99,32.25,33.42,32.01,216051,141442350.0,4.24,-3.04,-1.01,4.66,1.4100000000000037
2022-09-01,002404,32.91,34.78,34.78,32.79,330179,230118499.9,6.17,7.84,2.53,7.12,1.990000000000002
2022-09-02,002404,34.78,34.82,35.76,33.65,687289,486932658.01,6.07,0.12,0.04,14.82,2.1099999999999994
2022-09-05,002404,34.62,34.43,34.82,33.96,404134,283691511.52,2.47,-1.12,-0.39,8.72,0.8599999999999994
2022-09-06,002404,34.04,34.08,34.59,33.45,313468,217146673.12,3.31,-1.02,-0.35,6.76,1.1400000000000006
2022-09-07,002404,34.55,36.81,36.81,34.51,279961,209913947.4,6.75,8.01,2.73,6.04,2.3000000000000043
2022-09-08,002404,38.37,35.09,38.8,35.01,889952,680131281.16,10.3,-4.67,-1.72,19.19,3.789999999999999
2022-09-09,002404,34.9,33.77,35.48,33.77,481996,337493723.47,4.87,-3.76,-1.32,10.39,1.7099999999999937
2022-09-13,002404,33.45,32.71,33.69,32.56,329610,219738735.1,3.35,-3.14,-1.06,7.11,1.1299999999999955
2022-09-14,002404,32.36,32.36,33.06,32.01,237232,155340634.74,3.21,-1.07,-0.35,5.12,1.0500000000000043
2022-09-15,002404,32.32,31.19,32.4,30.8,259277,162853739.72,4.94,-3.62,-1.17,5.59,1.5999999999999979
2022-09-16,002404,31.23,30.84,31.82,30.76,158313,98879234.72,3.4,-1.12,-0.35,3.41,1.0599999999999987
2022-09-19,002404,30.92,30.49,31.04,30.26,126893,76782264.6,2.53,-1.13,-0.35,2.74,0.7799999999999976
2022-09-20,002404,30.61,31.0,31.08,30.57,121530,74687963.0,1.67,1.67,0.51,2.62,0.509999999999998
2022-09-21,002404,30.88,31.19,31.27,30.49,99415,61177228.0,2.52,0.61,0.19,2.14,0.7800000000000011
2022-09-22,002404,31.27,30.88,31.43,30.88,131334,81656058.0,1.76,-0.99,-0.31,2.83,0.5500000000000007
2022-09-23,002404,31.15,30.22,31.35,30.1,137010,82674627.0,4.05,-2.14,-0.66,2.95,1.25
2022-09-26,002404,30.22,29.63,30.37,29.63,117188,69452545.05,2.45,-1.95,-0.59,2.53,0.740000000000002
2022-09-27,002404,29.75,30.57,30.65,29.75,154948,92888788.61,3.04,3.17,0.94,3.34,0.8999999999999986
2022-09-28,002404,30.41,30.26,31.15,30.26,158111,96208492.0,2.91,-1.01,-0.31,3.41,0.889999999999997
2022-09-29,002404,30.69,29.91,30.69,29.71,120127,71309008.0,3.24,-1.16,-0.35,2.59,0.9800000000000004
2022-09-30,002404,29.75,29.67,30.1,29.44,85729,50063145.0,2.21,-0.8,-0.24,1.85,0.6600000000000001
2022-10-10,002404,29.75,29.59,29.98,29.4,81330,47473172.0,1.95,-0.27,-0.08,1.75,0.5800000000000018
2022-10-11,002404,29.63,29.75,29.83,29.32,64621,37590121.0,1.72,0.54,0.16,1.39,0.509999999999998
2022-10-12,002404,29.67,30.33,30.41,29.59,83828,49553700.0,2.76,1.95,0.58,1.81,0.8200000000000003
2022-10-13,002404,30.3,30.45,30.53,30.14,81883,49117216.0,1.29,0.4,0.12,1.77,0.39000000000000057
2022-10-14,002404,30.53,30.69,31.0,30.53,98971,60502097.5,1.54,0.79,0.24,2.13,0.46999999999999886
2022-10-17,002404,30.65,30.8,30.84,30.45,88247,53740060.63,1.27,0.36,0.11,1.9,0.39000000000000057
2022-10-18,002404,30.84,31.0,31.08,30.65,82882,50852516.63,1.4,0.65,0.2,1.79,0.4299999999999997
2022-10-19,002404,30.8,30.53,30.92,30.45,86601,52582363.0,1.52,-1.52,-0.47,1.87,0.4700000000000024
2022-10-20,002404,30.53,31.11,31.31,30.41,153474,94534769.0,2.95,1.9,0.58,3.31,0.8999999999999986
2022-10-21,002404,30.96,30.53,31.08,30.41,129343,78686945.0,2.15,-1.86,-0.58,2.79,0.6699999999999982
2022-10-24,002404,30.53,30.1,30.8,29.94,113234,68191070.08,2.82,-1.41,-0.43,2.44,0.8599999999999994
2022-10-25,002404,30.26,30.92,31.89,29.63,222336,136048084.11,7.51,2.72,0.82,4.79,2.2600000000000016
2022-10-26,002404,30.84,31.15,31.62,30.72,191626,118670400.85,2.91,0.74,0.23,4.13,0.9000000000000021
2022-10-27,002404,31.04,30.96,31.19,30.84,99600,61412278.0,1.12,-0.61,-0.19,2.15,0.3500000000000014
2022-10-28,002404,30.88,30.3,30.96,30.02,117919,70933942.6,3.04,-2.13,-0.66,2.54,0.9400000000000013
2022-10-31,002404,30.45,30.96,31.39,30.33,155636,95573694.65,3.5,2.18,0.66,3.36,1.0600000000000023
2022-11-01,002404,30.92,31.27,31.31,30.76,123896,76770027.74,1.78,1.0,0.31,2.67,0.5499999999999972
2022-11-02,002404,31.15,31.27,31.43,31.04,101180,63093422.3,1.25,0.0,0.0,2.18,0.39000000000000057
2022-11-03,002404,31.23,31.66,31.82,31.08,128857,81323025.0,2.37,1.25,0.39,2.78,0.740000000000002
