日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2021-11-25,002165,46.79,46.79,47.26,46.39,238618,149086833.0,1.86,0.28,0.13,4.02,0.8699999999999974
2021-11-26,002165,46.53,47.0,47.53,46.12,323707,202861943.0,3.01,0.45,0.21,5.45,1.4100000000000037
2021-11-29,002165,46.12,46.06,46.73,45.65,232002,142699361.0,2.3,-2.0,-0.94,3.91,1.0799999999999983
2021-11-30,002165,46.39,46.66,47.8,46.19,257228,160796231.0,3.5,1.3,0.6,4.33,1.6099999999999994
2021-12-01,002165,47.8,50.83,50.83,47.47,594206,397319776.0,7.2,8.94,4.17,10.0,3.3599999999999994
2021-12-02,002165,51.16,50.62,52.57,49.48,912729,628445920.0,6.08,-0.41,-0.21,15.36,3.0900000000000034
2021-12-03,002165,50.29,49.95,50.89,49.01,510709,342134656.0,3.71,-1.32,-0.67,8.6,1.8800000000000026
2021-12-06,002165,50.15,48.34,50.69,48.07,421427,278038176.0,5.25,-3.22,-1.61,7.09,2.6199999999999974
2021-12-07,002165,48.88,47.6,49.42,47.0,308963,197671581.0,5.01,-1.53,-0.74,5.2,2.4200000000000017
2021-12-08,002165,47.4,48.14,48.68,46.53,275410,176626409.0,4.52,1.13,0.54,4.64,2.1499999999999986
2021-12-09,002165,48.21,47.4,48.21,47.26,230380,146383220.0,1.97,-1.54,-0.74,3.88,0.9500000000000028
2021-12-10,002165,47.53,48.14,48.27,47.26,252346,161921050.0,2.13,1.56,0.74,4.25,1.0100000000000051
2021-12-13,002165,48.14,48.47,48.88,47.8,264087,170930178.0,2.24,0.69,0.33,4.45,1.0800000000000054
2021-12-14,002165,48.14,50.89,52.84,47.94,781546,537234544.0,10.11,4.99,2.42,13.16,4.900000000000006
2021-12-15,002165,49.82,49.55,50.29,49.08,418303,278985728.0,2.38,-2.63,-1.34,7.04,1.2100000000000009
2021-12-16,002165,50.15,49.89,51.3,49.55,443590,300256048.0,3.53,0.69,0.34,7.47,1.75
2021-12-17,002165,50.49,50.42,51.16,49.21,399760,271768032.0,3.91,1.06,0.53,6.73,1.9499999999999957
2021-12-20,002165,50.49,50.29,51.23,49.28,353546,239248862.0,3.87,-0.26,-0.13,5.95,1.9499999999999957
2021-12-21,002165,49.82,49.89,50.02,49.15,227753,151607332.0,1.73,-0.8,-0.4,3.83,0.8700000000000045
2021-12-22,002165,49.82,50.96,51.7,49.48,378882,259149040.0,4.45,2.14,1.07,6.38,2.220000000000006
2021-12-23,002165,51.36,50.29,51.5,49.95,307050,209499727.0,3.04,-1.31,-0.67,5.17,1.5499999999999972
2021-12-24,002165,49.82,47.6,49.95,47.2,307474,201004866.0,5.47,-5.35,-2.69,5.18,2.75
2021-12-27,002165,47.2,47.53,48.07,47.2,158278,100648809.0,1.83,-0.15,-0.07,2.66,0.8699999999999974
2021-12-28,002165,47.2,47.8,47.8,46.53,167952,106123945.0,2.67,0.57,0.27,2.83,1.269999999999996
2021-12-29,002165,47.8,47.6,48.41,47.13,149443,95553503.0,2.68,-0.42,-0.2,2.52,1.279999999999994
2021-12-30,002165,47.8,47.47,47.87,47.26,153257,97500345.0,1.28,-0.27,-0.13,2.58,0.6099999999999994
2021-12-31,002165,47.4,47.06,47.6,46.86,153588,96843809.0,1.56,-0.86,-0.41,2.59,0.740000000000002
2022-01-04,002165,47.47,47.8,47.94,47.2,162281,103595455.0,1.57,1.57,0.74,2.73,0.7399999999999949
2022-01-05,002165,47.6,46.32,47.8,45.52,244079,151791198.0,4.77,-3.1,-1.48,4.11,2.279999999999994
2022-01-06,002165,46.12,46.86,47.33,45.99,142236,88886501.0,2.89,1.17,0.54,2.39,1.3399999999999963
2022-01-07,002165,46.93,46.26,47.2,46.19,128130,79492760.0,2.16,-1.28,-0.6,2.16,1.0100000000000051
2022-01-10,002165,46.19,46.93,47.06,45.79,139057,86212495.0,2.75,1.45,0.67,2.34,1.2700000000000031
2022-01-11,002165,47.0,46.53,47.13,46.39,127380,79491335.0,1.58,-0.85,-0.4,2.14,0.740000000000002
2022-01-12,002165,46.73,46.93,47.06,46.53,95966,59930754.0,1.14,0.86,0.4,1.62,0.5300000000000011
2022-01-13,002165,47.0,46.19,47.06,45.99,128408,79465695.0,2.28,-1.58,-0.74,2.16,1.0700000000000003
2022-01-14,002165,46.12,44.11,46.12,43.43,264748,157893627.0,5.82,-4.5,-2.08,4.46,2.6899999999999977
2022-01-17,002165,43.17,43.97,44.31,43.1,194346,112347378.0,2.74,-0.32,-0.14,3.27,1.2100000000000009
2022-01-18,002165,43.84,43.9,44.11,43.43,136385,79149035.0,1.55,-0.16,-0.07,2.3,0.6799999999999997
2022-01-19,002165,43.97,42.9,43.97,42.63,157276,89864185.0,3.05,-2.28,-1.0,2.65,1.3399999999999963
2022-01-20,002165,42.7,41.35,42.9,41.15,186359,103003136.0,4.08,-3.61,-1.55,3.14,1.75
2022-01-21,002165,41.02,41.22,41.62,40.75,100003,54257608.0,2.1,-0.31,-0.13,1.68,0.8699999999999974
2022-01-24,002165,41.15,41.15,41.42,40.28,78768,42560537.0,2.77,-0.17,-0.07,1.33,1.1400000000000006
2022-01-25,002165,41.22,39.54,41.35,38.39,139225,73281979.0,7.19,-3.91,-1.61,2.34,2.960000000000001
2022-01-26,002165,39.67,40.07,40.54,39.47,108936,57157731.0,2.71,1.34,0.53,1.83,1.0700000000000003
2022-01-27,002165,40.28,39.13,40.28,39.07,99966,51605917.0,3.02,-2.35,-0.94,1.68,1.2100000000000009
2022-01-28,002165,39.13,39.81,40.01,38.33,104259,53809291.0,4.29,1.74,0.68,1.75,1.6799999999999997
2022-02-07,002165,40.01,40.14,40.61,39.4,122238,64263121.0,3.04,0.83,0.33,2.06,1.2100000000000009
2022-02-08,002165,40.14,40.88,41.02,39.74,111446,59337942.0,3.19,1.84,0.74,1.88,1.2800000000000011
2022-02-09,002165,40.88,41.15,41.28,40.54,82768,44684932.0,1.81,0.66,0.27,1.39,0.740000000000002
2022-02-10,002165,41.15,40.95,41.15,40.48,78151,41890296.0,1.63,-0.49,-0.2,1.32,0.6700000000000017
2022-02-11,002165,40.95,39.74,40.95,39.67,122657,64555416.0,3.13,-2.95,-1.21,2.06,1.2800000000000011
2022-02-14,002165,39.87,40.07,40.54,39.47,78423,41229954.0,2.69,0.83,0.33,1.32,1.0700000000000003
2022-02-15,002165,40.01,39.6,40.34,39.13,97902,50800827.0,3.02,-1.17,-0.47,1.65,1.2100000000000009
2022-02-16,002165,39.74,40.28,40.68,39.67,120830,63924369.0,2.55,1.72,0.68,2.03,1.009999999999998
2022-02-17,002165,40.14,40.34,41.22,40.07,130894,69791013.0,2.86,0.15,0.06,2.2,1.1499999999999986
2022-02-18,002165,40.14,40.14,40.61,39.87,94043,49401463.0,1.83,-0.5,-0.2,1.58,0.740000000000002
2022-02-21,002165,40.01,40.68,40.68,39.74,123750,65287985.0,2.34,1.35,0.54,2.08,0.9399999999999977
2022-02-22,002165,40.54,40.01,40.75,39.81,111620,58897755.0,2.31,-1.65,-0.67,1.88,0.9399999999999977
2022-02-23,002165,40.14,38.86,40.14,37.59,705141,356068896.0,6.37,-2.87,-1.15,9.7,2.549999999999997
2022-02-24,002165,38.8,39.6,42.29,38.66,811406,430015984.0,9.34,1.9,0.74,11.16,3.6300000000000026
2022-02-25,002165,39.4,38.86,40.28,38.53,550324,282506544.0,4.42,-1.87,-0.74,7.57,1.75
2022-02-28,002165,38.73,38.73,39.2,37.72,308199,154513179.0,3.81,-0.33,-0.13,4.24,1.480000000000004
2022-03-01,002165,38.8,38.93,39.74,38.6,271041,138416626.0,2.94,0.52,0.2,3.73,1.1400000000000006
2022-03-02,002165,38.8,39.0,39.34,38.6,215548,109867007.0,1.9,0.18,0.07,2.96,0.740000000000002
2022-03-03,002165,39.07,38.93,39.54,38.8,250239,127842088.0,1.9,-0.18,-0.07,3.44,0.740000000000002
2022-03-04,002165,38.73,37.86,38.8,37.72,274438,136175213.0,2.77,-2.75,-1.07,3.77,1.0799999999999983
2022-03-07,002165,37.86,37.18,37.99,36.92,204482,99101960.0,2.83,-1.8,-0.68,2.81,1.0700000000000003
2022-03-08,002165,37.05,35.71,37.18,34.97,258704,120759194.0,5.94,-3.95,-1.47,3.56,2.210000000000001
2022-03-09,002165,35.71,35.3,36.31,33.69,263018,119053426.0,7.34,-1.15,-0.41,3.62,2.6200000000000045
2022-03-10,002165,35.71,36.18,36.38,35.57,189618,88152894.0,2.29,2.49,0.88,2.61,0.8100000000000023
2022-03-11,002165,35.98,36.31,36.31,35.17,139369,64125352.0,3.15,0.36,0.13,1.92,1.1400000000000006
2022-03-14,002165,36.31,35.24,36.58,35.24,148891,68856545.0,3.69,-2.95,-1.07,2.05,1.3399999999999963
2022-03-15,002165,35.17,33.69,35.37,33.62,173700,76971012.0,4.97,-4.4,-1.55,2.39,1.75
2022-03-16,002165,34.3,34.77,34.9,33.22,168151,73509070.0,4.99,3.21,1.08,2.31,1.6799999999999997
2022-03-17,002165,34.97,35.24,35.84,34.97,147946,67289627.0,2.5,1.35,0.47,2.03,0.8700000000000045
2022-03-18,002165,35.5,38.26,38.26,35.17,595429,289767536.0,8.77,8.57,3.02,8.19,3.0899999999999963
2022-03-21,002165,38.73,39.47,40.28,38.33,991539,507555040.0,5.1,3.16,1.21,13.63,1.9500000000000028
2022-03-22,002165,38.73,39.67,41.28,38.53,711288,368380112.0,6.97,0.51,0.2,9.78,2.75
2022-03-23,002165,39.74,39.0,40.01,38.86,386198,197638068.0,2.9,-1.69,-0.67,5.31,1.1499999999999986
2022-03-24,002165,39.34,39.0,39.34,38.26,272909,137408790.0,2.77,0.0,0.0,3.75,1.0800000000000054
2022-03-25,002165,38.53,37.79,38.93,37.72,267371,133316637.0,3.1,-3.1,-1.21,3.68,1.2100000000000009
2022-03-28,002165,37.59,37.66,38.13,36.78,208438,101300072.0,3.57,-0.34,-0.13,2.87,1.3500000000000014
2022-03-29,002165,37.59,36.71,37.66,36.38,203090,96866106.0,3.4,-2.52,-0.95,2.79,1.279999999999994
2022-03-30,002165,37.39,36.92,37.39,36.51,157694,75256870.0,2.4,0.57,0.21,2.17,0.8800000000000026
2022-03-31,002165,36.92,37.25,38.06,36.71,232811,113002561.0,3.66,0.89,0.33,3.2,1.3500000000000014
2022-04-01,002165,37.05,36.92,37.25,36.65,129542,61973960.0,1.61,-0.89,-0.33,1.78,0.6000000000000014
2022-04-06,002165,37.05,37.86,38.13,37.05,182410,89459616.0,2.93,2.55,0.94,2.51,1.0800000000000054
2022-04-07,002165,37.72,36.92,37.92,36.92,129662,62725186.0,2.64,-2.48,-0.94,1.78,1.0
2022-04-08,002165,36.92,37.45,37.79,36.04,178894,85675608.0,4.74,1.44,0.53,2.46,1.75
2022-04-11,002165,37.39,36.24,37.92,35.84,198820,94967521.0,5.55,-3.23,-1.21,2.73,2.0799999999999983
2022-04-12,002165,36.11,36.45,36.51,35.24,164752,75921517.0,3.5,0.58,0.21,2.27,1.269999999999996
2022-04-13,002165,36.92,37.39,37.92,35.64,316683,151435167.0,6.26,2.58,0.94,4.35,2.280000000000001
2022-04-14,002165,36.78,36.45,36.85,36.04,224452,105462649.0,2.17,-2.51,-0.94,3.09,0.8100000000000023
2022-04-15,002165,36.38,35.3,36.38,35.03,186602,85596114.0,3.7,-3.16,-1.15,2.57,1.3500000000000014
2022-04-18,002165,34.23,33.76,34.3,32.82,223651,95721399.0,4.19,-4.36,-1.54,3.08,1.4799999999999969
2022-04-19,002165,33.76,34.97,35.44,33.56,223449,99722199.0,5.57,3.58,1.21,3.07,1.8799999999999955
2022-04-20,002165,34.9,34.43,35.17,34.16,125825,56025750.0,2.89,-1.54,-0.54,1.73,1.0100000000000051
2022-04-21,002165,34.09,32.88,34.3,32.75,156371,66315676.0,4.5,-4.5,-1.55,2.15,1.5499999999999972
2022-04-22,002165,32.88,32.08,32.88,31.61,109895,44702157.0,3.86,-2.43,-0.8,1.51,1.2700000000000031
2022-04-25,002165,31.67,29.52,31.67,29.39,191576,73097366.0,7.11,-7.98,-2.56,2.63,2.280000000000001
2022-04-26,002165,29.66,28.99,30.26,28.78,138717,50898335.0,5.01,-1.8,-0.53,1.91,1.4800000000000004
2022-04-27,002165,27.78,29.66,29.66,27.78,120810,43112926.0,6.48,2.31,0.67,1.66,1.879999999999999
2022-04-28,002165,29.39,28.92,29.66,28.65,84403,30574854.0,3.41,-2.49,-0.74,1.16,1.0100000000000016
2022-04-29,002165,29.05,29.79,30.13,29.05,127024,47048219.0,3.73,3.01,0.87,1.75,1.0799999999999983
2022-05-05,002165,29.86,30.13,30.46,29.46,86855,32683325.0,3.36,1.14,0.34,1.19,1.0
2022-05-06,002165,30.26,29.66,30.26,29.46,84755,31606379.0,2.66,-1.56,-0.47,1.17,0.8000000000000007
2022-05-09,002165,29.66,30.2,30.4,29.59,82599,31146243.0,2.73,1.82,0.54,1.14,0.8099999999999987
2022-05-10,002165,29.93,32.75,32.75,29.86,149177,60857492.0,9.57,8.44,2.55,2.05,2.8900000000000006
2022-05-11,002165,33.56,32.88,34.36,32.62,533869,226308505.0,5.31,0.4,0.13,7.34,1.740000000000002
2022-05-12,002165,32.48,32.21,32.82,31.67,264638,108047306.0,3.5,-2.04,-0.67,3.64,1.1499999999999986
2022-05-13,002165,32.35,32.35,32.68,31.81,153479,62482798.0,2.7,0.43,0.14,2.11,0.870000000000001
2022-05-16,002165,32.62,32.95,33.49,32.41,197512,82472709.0,3.34,1.85,0.6,2.72,1.0800000000000054
2022-05-17,002165,32.95,32.28,32.95,32.08,146153,59848257.0,2.64,-2.03,-0.67,2.01,0.8700000000000045
2022-05-18,002165,32.14,32.95,32.95,32.14,168544,69921483.0,2.51,2.08,0.67,2.32,0.8100000000000023
2022-05-19,002165,32.62,32.95,33.22,32.28,139137,57596698.0,2.85,0.0,0.0,1.91,0.9399999999999977
2022-05-20,002165,32.95,33.02,33.15,32.75,101305,42474112.0,1.21,0.21,0.07,1.39,0.3999999999999986
2022-05-23,002165,32.88,33.62,33.82,32.88,141629,60348273.0,2.85,1.82,0.6,1.95,0.9399999999999977
2022-05-24,002165,33.56,32.01,33.89,32.01,137544,57305218.0,5.59,-4.79,-1.61,1.89,1.8800000000000026
2022-05-25,002165,32.48,32.68,32.68,32.08,76533,31489702.0,1.87,2.09,0.67,1.05,0.6000000000000014
2022-05-26,002165,32.48,32.95,33.02,32.21,82606,34304583.0,2.48,0.83,0.27,1.14,0.8100000000000023
2022-05-27,002165,32.95,32.88,33.15,32.55,83158,34754616.0,1.82,-0.21,-0.07,1.14,0.6000000000000014
2022-05-30,002165,32.95,32.75,33.02,32.55,60320,25086834.0,1.43,-0.4,-0.13,0.83,0.47000000000000597
2022-05-31,002165,32.62,32.82,32.95,32.48,80891,33679549.0,1.44,0.21,0.07,1.11,0.47000000000000597
2022-06-01,002165,32.88,32.62,33.09,32.48,83942,34932337.0,1.86,-0.61,-0.2,1.15,0.6100000000000065
2022-06-02,002165,32.48,32.95,33.02,32.35,81327,33813897.0,2.05,1.01,0.33,1.12,0.6700000000000017
2022-06-06,002165,32.95,33.62,34.43,32.88,219852,94303852.0,4.7,2.03,0.67,3.02,1.5499999999999972
2022-06-07,002165,33.49,33.15,33.76,33.02,119013,50484595.0,2.2,-1.4,-0.47,1.64,0.7399999999999949
2022-06-08,002165,32.95,33.49,33.82,32.75,161624,68578451.0,3.23,1.03,0.34,2.22,1.0700000000000003
2022-06-09,002165,33.56,32.88,33.82,32.75,102613,43175051.0,3.19,-1.82,-0.61,1.41,1.0700000000000003
2022-06-10,002165,32.88,33.82,33.96,32.68,179434,76947644.0,3.89,2.86,0.94,2.47,1.2800000000000011
2022-06-13,002165,33.96,34.23,35.24,33.69,208214,91667033.0,4.58,1.21,0.41,2.86,1.5500000000000043
2022-06-14,002165,34.3,35.1,36.38,34.09,352599,159171842.0,6.69,2.54,0.87,4.85,2.289999999999999
2022-06-15,002165,35.71,34.77,36.85,34.56,393836,180221781.0,6.52,-0.94,-0.33,5.42,2.289999999999999
2022-06-16,002165,34.43,34.23,34.83,33.69,236125,103982268.0,3.28,-1.55,-0.54,3.25,1.1400000000000006
2022-06-17,002165,33.76,34.09,35.17,33.56,177651,78198979.0,4.7,-0.41,-0.14,2.44,1.6099999999999994
2022-06-20,002165,34.16,34.3,34.7,33.96,102462,44841772.0,2.17,0.62,0.21,1.41,0.740000000000002
2022-06-21,002165,34.16,33.69,34.3,33.42,117391,50724518.0,2.57,-1.78,-0.61,1.61,0.8799999999999955
2022-06-22,002165,33.82,33.35,34.03,33.29,82180,35216388.0,2.2,-1.01,-0.34,1.13,0.740000000000002
2022-06-23,002165,33.49,33.76,33.82,33.29,80575,34267635.0,1.59,1.23,0.41,1.11,0.5300000000000011
2022-06-24,002165,34.03,34.23,34.43,33.76,110223,47844184.0,1.98,1.39,0.47,1.52,0.6700000000000017
2022-06-27,002165,34.83,34.23,34.83,34.09,89573,39006379.0,2.16,0.0,0.0,1.23,0.7399999999999949
2022-06-28,002165,34.23,34.5,34.56,33.96,89320,39010716.0,1.75,0.79,0.27,1.23,0.6000000000000014
2022-06-29,002165,34.5,33.56,34.5,33.56,107240,46255196.0,2.72,-2.72,-0.94,1.47,0.9399999999999977
2022-06-30,002165,33.69,36.45,36.45,33.69,407411,187550786.0,8.22,8.61,2.89,5.6,2.760000000000005
2022-07-01,002165,36.92,37.45,39.6,35.5,955873,458089024.0,11.25,2.74,1.0,13.14,4.100000000000001
2022-07-04,002165,36.18,35.98,36.58,35.57,498153,229499495.0,2.7,-3.93,-1.47,6.85,1.009999999999998
2022-07-05,002165,35.98,35.3,36.04,34.83,300918,135958813.0,3.36,-1.89,-0.68,4.14,1.2100000000000009
2022-07-06,002165,35.03,34.36,35.24,33.96,230935,101398362.0,3.63,-2.66,-0.94,3.18,1.2800000000000011
2022-07-07,002165,34.16,34.3,34.9,34.16,208046,91341921.0,2.15,-0.17,-0.06,2.86,0.740000000000002
2022-07-08,002165,34.3,34.5,34.77,33.76,253365,110376557.0,2.94,0.58,0.2,3.48,1.0100000000000051
2022-07-11,002165,34.5,33.69,34.5,33.42,185786,79509847.0,3.13,-2.35,-0.81,2.55,1.0799999999999983
2022-07-12,002165,33.76,32.75,33.82,32.75,164228,68868257.87,3.18,-2.79,-0.94,2.26,1.0700000000000003
2022-07-13,002165,33.09,33.69,33.69,32.62,142093,59815933.0,3.27,2.87,0.94,1.95,1.0700000000000003
2022-07-14,002165,33.69,33.35,33.69,33.15,103851,43864772.0,1.6,-1.01,-0.34,1.43,0.5399999999999991
2022-07-15,002165,33.29,32.75,33.62,32.68,111929,46803489.0,2.82,-1.8,-0.6,1.54,0.9399999999999977
2022-07-18,002165,32.75,33.82,34.03,32.75,145213,62083311.36,3.91,3.27,1.07,2.0,1.2800000000000011
2022-07-19,002165,33.96,34.5,34.7,33.56,162741,71171557.94,3.37,2.01,0.68,2.24,1.1400000000000006
2022-07-20,002165,34.5,34.9,34.97,34.3,147859,65233342.0,1.94,1.16,0.4,2.03,0.6700000000000017
2022-07-21,002165,35.37,34.97,35.44,34.63,147783,66237245.0,2.32,0.2,0.07,2.03,0.8099999999999952
2022-07-22,002165,35.1,35.24,36.04,34.83,159292,71933164.65,3.46,0.77,0.27,2.19,1.2100000000000009
2022-07-25,002165,35.24,34.63,35.24,34.5,99714,44223966.0,2.1,-1.73,-0.61,1.37,0.740000000000002
2022-07-26,002165,34.63,34.83,34.83,34.36,68586,30288919.6,1.36,0.58,0.2,0.94,0.46999999999999886
2022-07-27,002165,34.77,34.7,35.03,34.5,71634,31672325.0,1.52,-0.37,-0.13,0.98,0.5300000000000011
2022-07-28,002165,34.7,34.83,35.03,34.7,78360,34833144.0,0.95,0.37,0.13,1.08,0.3299999999999983
2022-07-29,002165,34.9,34.63,35.03,34.43,88537,39129689.0,1.72,-0.57,-0.2,1.22,0.6000000000000014
2022-08-01,002165,34.56,35.71,37.59,34.16,314588,144396858.0,9.9,3.12,1.08,4.33,3.430000000000007
2022-08-02,002165,34.97,33.76,35.5,33.35,257792,112082833.26,6.02,-5.46,-1.95,3.54,2.1499999999999986
2022-08-03,002165,33.42,33.76,35.1,33.42,149633,65377949.35,4.98,0.0,0.0,2.06,1.6799999999999997
2022-08-04,002165,33.89,34.43,34.77,33.76,131171,57261393.02,2.99,1.98,0.67,1.8,1.0100000000000051
2022-08-05,002165,34.36,34.56,34.77,34.23,112300,49337292.66,1.57,0.38,0.13,1.54,0.5400000000000063
2022-08-08,002165,35.5,35.57,35.64,34.77,180525,81328219.0,2.52,2.92,1.01,2.48,0.8699999999999974
2022-08-09,002165,35.44,35.57,36.04,35.24,96253,43703451.6,2.25,0.0,0.0,1.32,0.7999999999999972
2022-08-10,002165,35.37,36.38,36.58,35.3,241673,111923890.0,3.6,2.28,0.81,3.32,1.2800000000000011
2022-08-11,002165,36.18,36.38,36.65,36.11,171869,80275496.0,1.48,0.0,0.0,2.36,0.5399999999999991
2022-08-12,002165,36.38,36.98,37.25,36.11,203493,96778495.0,3.13,1.65,0.6,2.8,1.1400000000000006
2022-08-15,002165,36.98,37.72,38.46,36.71,302621,146547816.22,4.73,2.0,0.74,4.16,1.75
2022-08-16,002165,37.39,37.25,37.79,36.92,227526,109094686.5,2.31,-1.25,-0.47,3.13,0.8699999999999974
2022-08-17,002165,36.92,37.25,38.06,36.65,176680,84817770.0,3.79,0.0,0.0,2.43,1.4100000000000037
2022-08-18,002165,37.12,36.78,37.25,36.58,138022,65438676.0,1.8,-1.26,-0.47,1.9,0.6700000000000017
2022-08-19,002165,36.85,37.18,39.87,36.85,326667,159735174.28,8.21,1.09,0.4,4.49,3.019999999999996
2022-08-22,002165,36.58,37.25,37.92,36.58,189072,90485347.0,3.6,0.19,0.07,2.6,1.3400000000000034
2022-08-23,002165,37.18,37.99,38.13,37.18,221092,108036029.47,2.55,1.99,0.74,3.04,0.9500000000000028
2022-08-24,002165,37.79,36.78,38.06,36.65,162118,77561949.0,3.71,-3.19,-1.21,2.23,1.4100000000000037
2022-08-25,002165,37.12,36.78,37.12,36.11,137391,64553130.0,2.75,0.0,0.0,1.89,1.009999999999998
2022-08-26,002165,36.85,36.24,37.39,35.98,134157,63099531.0,3.83,-1.47,-0.54,1.84,1.4100000000000037
2022-08-29,002165,37.79,39.4,39.4,37.18,488378,244144090.97,6.13,8.72,3.16,6.71,2.219999999999999
2022-08-30,002165,40.21,37.92,40.95,37.66,824359,418697390.68,8.35,-3.76,-1.48,11.33,3.2900000000000063
2022-08-31,002165,37.59,38.6,40.61,37.59,792646,403347739.0,7.96,1.79,0.68,10.9,3.019999999999996
2022-09-01,002165,38.8,36.71,39.27,36.51,638795,308823597.6,7.15,-4.9,-1.89,8.78,2.760000000000005
2022-09-02,002165,36.78,38.19,39.87,36.78,951102,481882666.3,8.42,4.03,1.48,13.08,3.0899999999999963
2022-09-05,002165,38.93,41.49,41.49,38.93,704524,371468401.33,6.7,8.64,3.3,9.69,2.5600000000000023
2022-09-06,002165,45.11,45.11,45.11,42.76,815030,483710839.91,5.66,8.72,3.62,11.21,2.3500000000000014
2022-09-07,002165,49.15,43.97,49.15,43.43,2422869,1505122431.06,12.68,-2.53,-1.14,33.31,5.719999999999999
2022-09-08,002165,43.9,45.99,47.26,43.1,2374174,1423740888.33,9.46,4.59,2.02,32.64,4.159999999999997
2022-09-09,002165,43.84,46.39,48.68,41.89,2364982,1397520882.0,14.76,0.87,0.4,32.52,6.789999999999999
2022-09-13,002165,45.25,47.8,48.81,44.58,2174846,1353608432.63,9.12,3.04,1.41,29.9,4.230000000000004
2022-09-14,002165,46.39,46.59,46.93,44.98,1555305,948534542.58,4.08,-2.53,-1.21,21.38,1.9500000000000028
2022-09-15,002165,46.93,46.19,49.35,45.05,2063042,1303581279.41,9.23,-0.86,-0.4,28.37,4.300000000000004
2022-09-16,002165,44.24,42.09,44.38,42.09,1269597,711954974.19,4.96,-8.88,-4.1,17.46,2.289999999999999
2022-09-19,002165,40.81,38.39,40.81,38.39,1223901,619718489.45,5.75,-8.79,-3.7,16.83,2.4200000000000017
2022-09-20,002165,37.92,38.33,39.54,37.66,1041433,517351501.46,4.9,-0.16,-0.06,14.32,1.8800000000000026
2022-09-21,002165,37.92,38.8,39.13,37.39,822004,408251069.0,4.54,1.23,0.47,11.3,1.740000000000002
2022-09-22,002165,38.06,39.07,40.48,38.06,972252,494887327.12,6.24,0.7,0.27,13.37,2.4199999999999946
2022-09-23,002165,38.6,36.92,39.2,36.92,850111,415761444.06,5.84,-5.5,-2.15,11.69,2.280000000000001
2022-09-26,002165,36.18,35.98,37.05,35.84,630479,294441187.24,3.28,-2.55,-0.94,8.67,1.2099999999999937
2022-09-27,002165,36.11,36.11,36.71,35.03,568231,259842452.87,4.67,0.36,0.13,7.81,1.6799999999999997
2022-09-28,002165,36.71,37.66,38.19,34.97,1145984,542089594.26,8.92,4.29,1.55,15.76,3.219999999999999
2022-09-29,002165,36.98,36.98,38.46,36.78,902860,437311840.48,4.46,-1.81,-0.68,12.41,1.6799999999999997
2022-09-30,002165,36.85,40.21,40.21,36.51,1232516,615511608.59,10.01,8.73,3.23,16.95,3.700000000000003
2022-10-10,002165,39.13,40.28,42.02,38.66,1522397,798288379.81,8.36,0.17,0.07,20.93,3.3600000000000065
2022-10-11,002165,39.94,40.95,41.89,39.74,1289613,689461232.1,5.34,1.66,0.67,17.73,2.1499999999999986
2022-10-12,002165,40.28,40.61,41.22,39.34,1127316,591460807.07,4.59,-0.83,-0.34,15.5,1.8799999999999955
2022-10-13,002165,40.61,41.42,43.9,40.34,1485567,813068187.38,8.77,1.99,0.81,20.43,3.559999999999995
2022-10-14,002165,41.49,40.48,41.89,40.07,1163841,621868811.71,4.39,-2.27,-0.94,16.0,1.8200000000000003
2022-10-17,002165,39.6,44.04,44.04,39.6,1153826,639401476.91,10.97,8.79,3.56,15.86,4.439999999999998
2022-10-18,002165,43.17,42.7,45.11,42.22,1620298,923479539.39,6.56,-3.04,-1.34,22.28,2.8900000000000006
2022-10-19,002165,41.96,42.09,43.3,41.35,959800,533417168.77,4.57,-1.43,-0.61,13.2,1.9499999999999957
2022-10-20,002165,41.96,41.02,43.1,40.95,893485,493635353.76,5.11,-2.54,-1.07,12.28,2.1499999999999986
2022-10-21,002165,41.08,40.01,41.35,39.6,715266,374501239.26,4.27,-2.46,-1.01,9.83,1.75
2022-10-24,002165,40.41,40.61,42.22,39.87,857636,459510756.66,5.87,1.5,0.6,11.79,2.3500000000000014
2022-10-25,002165,40.95,39.0,40.95,37.05,784341,391858255.23,9.6,-3.96,-1.61,10.78,3.9000000000000057
2022-10-26,002165,39.47,37.92,39.54,37.39,768420,379153855.0,5.51,-2.77,-1.08,10.57,2.1499999999999986
2022-10-27,002165,37.32,36.92,38.19,36.71,513174,248129329.73,3.9,-2.64,-1.0,7.06,1.4799999999999969
2022-10-28,002165,36.45,34.63,36.58,34.5,598028,270332068.98,5.63,-6.2,-2.29,8.22,2.0799999999999983
2022-10-31,002165,34.43,34.43,35.03,33.09,320229,140527693.9,5.6,-0.58,-0.2,4.4,1.9399999999999977
2022-11-01,002165,34.3,34.83,34.83,34.3,353954,155669015.11,1.54,1.16,0.4,4.87,0.5300000000000011
2022-11-02,002165,34.56,35.71,36.18,34.43,524406,237343907.63,5.02,2.53,0.88,7.21,1.75
2022-11-03,002165,35.03,35.44,35.71,34.9,313637,142013504.58,2.27,-0.76,-0.27,4.31,0.8100000000000023
2022-11-04,002165,35.57,36.24,36.78,35.44,538919,249231619.9,3.78,2.26,0.8,7.41,1.3400000000000034
2022-11-07,002165,35.91,36.18,36.65,35.84,383688,178468203.08,2.24,-0.17,-0.06,5.28,0.8099999999999952
