日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2015-10-30,002553,49.05,48.25,49.05,47.85,91685,108625696.0,2.44,-2.03,-1.0,4.18,1.1999999999999957
2015-11-02,002553,47.45,47.09,48.57,47.05,84022,98062018.0,3.15,-2.4,-1.16,3.83,1.5200000000000031
2015-11-03,002553,47.45,47.77,48.45,46.97,73367,85439007.0,3.14,1.44,0.68,3.35,1.480000000000004
2015-11-04,002553,47.65,49.53,49.53,47.65,134753,160883210.0,3.94,3.68,1.76,6.15,1.8800000000000026
2015-11-05,002553,49.49,49.81,50.49,49.09,166428,202651212.0,2.83,0.57,0.28,7.59,1.3999999999999986
2015-11-06,002553,50.05,50.05,50.45,49.69,155601,190477393.0,1.53,0.48,0.24,7.1,0.7600000000000051
2015-11-09,002553,50.09,51.05,52.17,48.85,228053,281544864.0,6.63,2.0,1.0,10.4,3.3200000000000003
2015-11-10,002553,50.65,52.45,53.65,50.37,252772,323146416.0,6.43,2.74,1.4,11.53,3.280000000000001
2015-11-11,002553,52.61,51.93,52.77,51.01,170483,215755130.0,3.36,-0.99,-0.52,7.78,1.7600000000000051
2015-11-12,002553,51.81,53.05,53.77,51.49,234486,302402256.0,4.39,2.16,1.12,10.7,2.280000000000001
2015-11-13,002553,52.93,52.65,54.17,52.25,222474,289897680.0,3.62,-0.75,-0.4,10.15,1.9200000000000017
2015-11-16,002553,51.29,53.65,53.65,51.09,147713,189454364.0,4.86,1.9,1.0,6.74,2.559999999999995
2015-11-17,002553,53.85,52.33,55.29,52.13,204802,268993056.0,5.89,-2.46,-1.32,9.34,3.1599999999999966
2015-11-18,002553,52.65,52.05,53.33,51.65,112795,145223469.0,3.21,-0.54,-0.28,5.14,1.6799999999999997
2015-11-19,002553,52.97,57.17,57.17,52.81,300369,404648112.0,8.38,9.84,5.12,13.7,4.359999999999999
2015-11-20,002553,60.65,61.69,62.61,59.17,464314,694446896.0,6.02,7.91,4.52,21.18,3.4399999999999977
2015-11-23,002553,60.17,58.37,60.53,57.85,293226,425983200.0,4.34,-5.38,-3.32,13.37,2.6799999999999997
2015-11-24,002553,58.05,59.25,59.41,57.65,142397,205611568.0,3.02,1.51,0.88,6.5,1.759999999999998
2015-11-25,002553,59.05,58.65,59.13,57.85,177521,254059069.0,2.16,-1.01,-0.6,8.1,1.2800000000000011
2015-11-26,002553,58.69,57.61,58.81,57.33,165206,234836868.0,2.52,-1.77,-1.04,7.54,1.480000000000004
2015-11-27,002553,57.21,52.29,58.45,51.97,201391,274403424.0,11.25,-9.23,-5.32,9.19,6.480000000000004
2015-11-30,002553,51.25,51.33,52.85,47.45,158622,196531945.0,10.33,-1.84,-0.96,7.24,5.399999999999999
2015-12-01,002553,51.25,50.49,51.33,49.85,109534,135403343.0,2.88,-1.64,-0.84,5.0,1.4799999999999969
2015-12-02,002553,51.01,50.81,51.45,48.77,87113,107547409.0,5.31,0.63,0.32,3.97,2.6799999999999997
2015-12-03,002553,50.81,52.33,52.41,50.57,94037,118343045.0,3.62,2.99,1.52,4.29,1.8399999999999963
2015-12-04,002553,51.65,51.53,52.65,51.25,87867,111694456.0,2.68,-1.53,-0.8,4.01,1.3999999999999986
2015-12-07,002553,51.85,51.57,51.97,50.97,78405,98899192.0,1.94,0.08,0.04,3.58,1.0
2015-12-08,002553,51.25,49.73,51.45,49.53,86524,106134952.0,3.72,-3.57,-1.84,3.95,1.9200000000000017
2015-12-09,002553,49.45,49.61,50.17,49.21,54545,66232919.0,1.93,-0.24,-0.12,2.49,0.9600000000000009
2015-12-10,002553,49.57,49.45,50.45,49.09,69382,84842341.0,2.74,-0.32,-0.16,3.16,1.3599999999999994
2015-12-11,002553,49.37,49.85,50.21,49.05,49252,59863205.0,2.35,0.81,0.4,2.25,1.1600000000000037
2015-12-14,002553,49.45,51.49,52.05,49.21,74110,91673550.0,5.7,3.29,1.64,3.38,2.8399999999999963
2015-12-15,002553,51.49,52.01,52.25,51.21,80707,102109420.0,2.02,1.01,0.52,3.68,1.0399999999999991
2015-12-16,002553,52.05,52.45,52.53,51.53,78039,99432992.0,1.92,0.85,0.44,3.56,1.0
2015-12-17,002553,52.49,54.73,55.25,52.49,153095,204201008.0,5.26,4.35,2.28,6.98,2.759999999999998
2015-12-18,002553,54.49,54.29,56.61,53.97,157402,212789654.0,4.82,-0.8,-0.44,7.18,2.6400000000000006
2015-12-21,002553,54.17,56.05,56.77,53.77,132235,179397671.0,5.53,3.24,1.76,6.03,3.0
2015-12-22,002553,56.05,55.57,56.25,54.89,91869,124802760.0,2.43,-0.86,-0.48,4.19,1.3599999999999994
2015-12-23,002553,55.45,54.21,56.01,54.17,90161,121878997.0,3.31,-2.45,-1.36,4.11,1.8399999999999963
2015-12-24,002553,53.97,54.21,54.73,52.77,82684,109178425.0,3.62,0.0,0.0,3.77,1.9599999999999937
2015-12-25,002553,54.33,59.53,59.53,54.25,278610,398366704.0,9.74,9.81,5.32,12.71,5.280000000000001
2015-12-28,002553,61.05,59.65,62.01,58.29,342471,504958640.0,6.25,0.2,0.12,15.62,3.719999999999999
2015-12-29,002553,59.05,62.17,65.05,58.49,415563,630416432.0,11.0,4.22,2.52,18.95,6.559999999999995
2015-12-30,002553,61.57,60.73,61.69,59.69,213702,318153104.0,3.22,-2.32,-1.44,9.75,2.0
2015-12-31,002553,60.73,57.89,61.33,57.77,159226,231200783.0,5.86,-4.68,-2.84,7.26,3.559999999999995
2016-01-04,002553,57.89,52.21,58.17,52.21,120930,161846994.0,10.3,-9.81,-5.68,5.52,5.960000000000001
2016-01-05,002553,48.69,50.45,52.73,47.65,160568,198484026.0,9.73,-3.37,-1.76,7.32,5.079999999999998
2016-01-06,002553,50.65,52.01,52.53,50.05,110341,138668862.0,4.92,3.09,1.56,5.03,2.480000000000004
2016-01-07,002553,51.21,46.93,51.25,46.93,32075,38066462.0,8.31,-9.77,-5.08,1.46,4.32
2016-01-08,002553,47.85,47.17,48.93,43.45,107910,124843816.0,11.68,0.51,0.24,4.92,5.479999999999997
2016-01-11,002553,45.45,42.57,46.89,42.57,132208,142577095.0,9.16,-9.75,-4.6,6.03,4.32
2016-01-12,002553,42.37,41.45,43.25,39.25,94788,95476327.0,9.4,-2.63,-1.12,4.32,4.0
2016-01-13,002553,41.65,39.57,42.17,39.45,63422,63404395.0,6.56,-4.54,-1.88,2.89,2.719999999999999
2016-01-14,002553,39.05,41.21,41.81,37.85,83104,80268541.0,10.01,4.14,1.64,3.79,3.960000000000001
2016-01-15,002553,41.13,39.97,41.77,39.81,71642,71294398.0,4.76,-3.01,-1.24,3.27,1.9600000000000009
2016-01-18,002553,38.81,40.45,41.21,38.81,73262,72045092.0,6.0,1.2,0.48,3.34,2.3999999999999986
2016-01-19,002553,40.45,42.33,42.37,40.21,84805,85657713.0,5.34,4.65,1.88,3.87,2.1599999999999966
2016-01-20,002553,42.53,42.45,43.93,41.77,102398,106876803.0,5.1,0.28,0.12,4.67,2.1599999999999966
2016-01-21,002553,41.37,40.09,42.65,40.09,73325,74326238.0,6.03,-5.56,-2.36,3.34,2.559999999999995
2016-01-22,002553,40.65,40.65,41.21,39.29,52627,51733142.0,4.79,1.4,0.56,2.4,1.9200000000000017
2016-01-25,002553,41.05,41.05,41.61,40.37,48929,48921090.0,3.05,0.98,0.4,2.23,1.240000000000002
2016-01-26,002553,40.37,37.05,40.85,37.05,77802,73059316.0,9.26,-9.74,-4.0,3.55,3.8000000000000043
2016-01-27,002553,37.77,35.17,37.77,33.65,87614,74246941.0,11.12,-5.07,-1.88,4.0,4.1200000000000045
2016-01-28,002553,34.57,32.69,35.37,32.53,57205,47077442.0,8.08,-7.05,-2.48,2.61,2.8399999999999963
2016-01-29,002553,32.97,34.29,34.57,32.69,66463,54324929.0,5.75,4.89,1.6,3.03,1.8800000000000026
2016-02-01,002553,34.25,33.93,34.81,33.13,57963,47896080.0,4.9,-1.05,-0.36,2.64,1.6799999999999997
2016-02-02,002553,34.05,35.49,35.73,34.05,62119,52849704.0,4.95,4.6,1.56,2.83,1.6799999999999997
2016-02-03,002553,34.89,37.33,37.65,34.77,83078,72906597.0,8.11,5.18,1.84,3.79,2.8799999999999955
2016-02-04,002553,37.13,38.01,38.57,37.13,71406,65783053.0,3.86,1.82,0.68,3.26,1.4399999999999977
2016-02-05,002553,38.97,38.01,39.45,37.97,65102,61244453.0,3.89,0.0,0.0,2.97,1.480000000000004
2016-02-15,002553,36.49,37.25,37.45,35.93,46159,41283688.0,4.0,-2.0,-0.76,2.11,1.5200000000000031
2016-02-16,002553,37.33,38.97,39.29,37.33,58292,54546492.0,5.26,4.62,1.72,2.66,1.9600000000000009
2016-02-17,002553,38.85,39.05,39.25,38.37,53585,50590398.0,2.26,0.21,0.08,2.44,0.8800000000000026
2016-02-18,002553,40.13,39.73,40.89,39.29,92810,90648158.0,4.1,1.74,0.68,4.23,1.6000000000000014
2016-02-19,002553,39.21,40.85,40.97,39.09,81815,79809876.0,4.73,2.82,1.12,3.73,1.8799999999999955
2016-02-22,002553,41.21,44.33,44.57,40.85,131928,137649873.0,9.11,8.52,3.48,6.02,3.719999999999999
2016-02-23,002553,44.13,42.97,44.13,41.61,97422,101825932.0,5.68,-3.07,-1.36,4.44,2.520000000000003
2016-02-24,002553,42.65,42.97,43.41,41.77,71423,74214088.0,3.82,0.0,0.0,3.26,1.6399999999999935
2016-02-25,002553,42.85,38.77,42.85,38.77,77152,76435057.0,9.49,-9.77,-4.2,3.52,4.079999999999998
2016-02-26,002553,40.25,38.61,40.25,37.41,50128,47144837.0,7.33,-0.41,-0.16,2.29,2.8400000000000034
2016-02-29,002553,38.25,35.25,38.41,34.85,57189,49873116.0,9.22,-8.7,-3.36,2.61,3.559999999999995
2016-03-01,002553,35.81,36.73,37.09,34.93,54659,47724633.0,6.13,4.2,1.48,2.49,2.1600000000000037
2016-03-02,002553,36.49,38.81,39.01,36.25,70537,64765853.0,7.51,5.66,2.08,3.22,2.759999999999998
2016-03-03,002553,38.85,38.69,39.81,38.57,58979,56178531.0,3.2,-0.31,-0.12,2.69,1.240000000000002
2016-03-04,002553,38.65,38.93,39.57,36.89,62727,58643123.0,6.93,0.62,0.24,2.86,2.6799999999999997
2016-03-07,002553,38.89,41.17,41.65,38.65,89281,87317875.0,7.71,5.75,2.24,4.07,3.0
2016-03-08,002553,40.57,40.93,41.65,39.17,58246,57152801.0,6.02,-0.58,-0.24,2.66,2.479999999999997
2016-03-09,002553,40.65,40.29,40.85,39.53,49977,48818820.0,3.23,-1.56,-0.64,2.28,1.3200000000000003
2016-03-10,002553,39.61,39.65,40.81,39.53,40731,39817140.0,3.18,-1.59,-0.64,1.86,1.2800000000000011
2016-03-11,002553,39.61,39.93,40.25,38.81,29502,28470337.0,3.63,0.71,0.28,1.35,1.4399999999999977
2016-03-14,002553,40.29,41.17,41.61,40.29,67139,67396618.0,3.31,3.11,1.24,3.06,1.3200000000000003
2016-03-15,002553,41.05,40.81,41.37,40.17,43514,43155208.0,2.91,-0.87,-0.36,1.98,1.1999999999999957
2016-03-16,002553,41.05,40.41,41.65,40.37,44882,44716696.0,3.14,-0.98,-0.4,2.05,1.2800000000000011
2016-03-17,002553,40.81,42.49,42.57,40.45,93349,95049936.0,5.25,5.15,2.08,4.26,2.1199999999999974
2016-03-18,002553,42.05,43.85,44.97,41.69,157036,166183443.0,7.72,3.2,1.36,7.16,3.280000000000001
2016-03-21,002553,44.65,45.45,46.61,43.93,182900,201086025.0,6.11,3.65,1.6,8.34,2.6799999999999997
2016-03-22,002553,45.77,45.21,48.65,44.69,223954,255087304.0,8.71,-0.53,-0.24,10.21,3.960000000000001
2016-03-23,002553,44.41,44.81,46.57,43.93,148002,162906791.0,5.84,-0.88,-0.4,6.75,2.6400000000000006
2016-03-24,002553,44.09,49.17,49.17,43.57,237387,279903712.0,12.5,9.73,4.36,10.83,5.600000000000001
2016-03-25,002553,48.65,47.61,49.25,46.85,241725,283607424.0,4.88,-3.17,-1.56,11.03,2.3999999999999986
2016-03-28,002553,47.57,46.09,48.13,45.73,152927,175701792.0,5.04,-3.19,-1.52,6.98,2.4000000000000057
2016-03-29,002553,46.01,46.57,47.61,45.53,114493,130155204.0,4.51,1.04,0.48,5.22,2.0799999999999983
2016-03-30,002553,46.65,47.93,48.05,46.45,105640,122171574.0,3.44,2.92,1.36,4.82,1.5999999999999943
2016-03-31,002553,48.33,46.85,48.33,46.53,104117,120392022.0,3.76,-2.25,-1.08,4.75,1.7999999999999972
2016-04-01,002553,46.25,45.65,46.69,44.49,90209,100112554.0,4.7,-2.56,-1.2,4.11,2.1999999999999957
2016-04-05,002553,45.85,47.45,47.65,45.45,93877,107925860.0,4.82,3.94,1.8,4.28,2.1999999999999957
2016-04-06,002553,47.13,46.81,47.81,46.17,69821,80290281.0,3.46,-1.35,-0.64,3.18,1.6400000000000006
2016-04-07,002553,47.05,46.29,47.57,46.25,87087,99686350.0,2.82,-1.11,-0.52,3.97,1.3200000000000003
2016-04-08,002553,45.73,45.53,46.29,45.05,55872,61986288.0,2.68,-1.64,-0.76,2.55,1.240000000000002
2016-04-11,002553,45.73,46.65,47.37,45.73,52034,59382922.0,3.6,2.46,1.12,2.37,1.6400000000000006
2016-04-12,002553,46.65,47.05,47.05,45.69,58495,66289657.0,2.92,0.86,0.4,2.67,1.3599999999999994
2016-04-13,002553,47.57,47.57,48.93,47.45,116590,136786425.0,3.15,1.11,0.52,5.32,1.4799999999999969
2016-04-14,002553,47.73,48.09,48.25,47.17,69222,80879332.0,2.27,1.09,0.52,3.16,1.0799999999999983
2016-04-15,002553,48.77,49.61,50.21,48.05,149079,179009991.0,4.49,3.16,1.52,6.8,2.1600000000000037
2016-04-18,002553,49.05,50.21,50.97,48.37,141988,173255125.0,5.24,1.21,0.6,6.48,2.6000000000000014
2016-04-19,002553,50.45,49.85,50.57,49.29,92133,112469617.0,2.55,-0.72,-0.36,4.2,1.2800000000000011
2016-04-20,002553,50.09,47.41,50.89,45.45,139181,166124633.0,10.91,-4.89,-2.44,6.35,5.439999999999998
2016-04-21,002553,47.57,46.13,48.09,46.05,65355,75187749.0,4.3,-2.7,-1.28,2.98,2.0400000000000063
2016-04-22,002553,45.85,46.81,46.89,45.05,68490,77141379.0,3.99,1.47,0.68,3.12,1.8400000000000034
2016-04-25,002553,46.57,49.41,50.25,45.77,145704,174255610.0,9.57,5.55,2.6,6.65,4.479999999999997
2016-04-26,002553,48.69,50.09,50.25,48.57,88346,106461851.0,3.4,1.38,0.68,4.03,1.6799999999999997
2016-04-27,002553,50.41,51.25,52.97,50.09,161722,206020702.0,5.75,2.32,1.16,7.38,2.8799999999999955
2016-04-28,002553,51.53,50.77,52.13,49.45,107697,133405217.0,5.23,-0.94,-0.48,4.91,2.6799999999999997
2016-04-29,002553,51.17,53.13,54.05,51.05,163116,210685337.0,5.91,4.65,2.36,7.44,3.0
2016-05-03,002553,52.69,54.69,55.41,52.29,149906,200658817.0,5.87,2.94,1.56,6.84,3.1199999999999974
2016-05-04,002553,55.45,55.81,57.97,54.81,185056,256428591.0,5.78,2.05,1.12,8.44,3.1599999999999966
2016-05-05,002553,55.17,56.09,56.25,54.33,106304,144400865.0,3.44,0.5,0.28,4.85,1.9200000000000017
2016-05-06,002553,55.89,53.01,56.45,52.89,134312,178530723.0,6.35,-5.49,-3.08,6.13,3.5600000000000023
2016-05-09,002553,52.05,50.17,52.05,49.09,107191,133010518.0,5.58,-5.36,-2.84,4.89,2.9599999999999937
2016-05-10,002553,49.93,49.05,50.77,48.65,65664,80355315.0,4.23,-2.23,-1.12,3.0,2.1200000000000045
2016-05-11,002553,49.69,46.97,50.09,46.69,108449,127480997.0,6.93,-4.24,-2.08,4.95,3.4000000000000057
2016-05-12,002553,45.65,47.61,47.77,44.49,108107,121971839.0,6.98,1.36,0.64,4.93,3.280000000000001
2016-05-13,002553,47.57,46.97,47.93,46.77,51260,59326901.0,2.44,-1.34,-0.64,2.34,1.1599999999999966
2016-05-16,002553,47.05,49.61,49.85,46.85,85763,101785112.0,6.39,5.62,2.64,3.91,3.0
2016-05-17,002553,49.73,49.29,49.89,48.85,50472,60961680.0,2.1,-0.65,-0.32,2.3,1.0399999999999991
2016-05-18,002553,48.97,47.01,48.97,46.25,63646,73485061.0,5.52,-4.63,-2.28,2.9,2.719999999999999
2016-05-19,002553,46.45,46.93,48.65,46.45,63271,73964384.0,4.68,-0.17,-0.08,2.89,2.1999999999999957
2016-05-20,002553,46.65,48.65,48.65,46.61,66890,78512394.0,4.35,3.67,1.72,3.05,2.039999999999999
2016-05-23,002553,48.77,49.93,50.29,48.77,74543,90502890.0,3.12,2.63,1.28,3.4,1.519999999999996
2016-05-24,002553,50.17,49.01,50.45,48.09,49836,59601199.0,4.73,-1.84,-0.92,2.27,2.3599999999999994
2016-05-25,002553,49.37,48.29,49.97,48.21,45504,54623514.0,3.59,-1.47,-0.72,2.08,1.759999999999998
2016-05-26,002553,48.13,48.25,48.53,46.77,38639,44920206.0,3.64,-0.08,-0.04,1.76,1.759999999999998
2016-05-27,002553,48.29,48.13,48.89,47.73,33593,39769027.0,2.4,-0.25,-0.12,1.53,1.1600000000000037
2016-05-30,002553,47.69,49.53,49.85,47.49,58541,70557495.0,4.9,2.91,1.4,2.67,2.3599999999999994
2016-05-31,002553,49.29,51.25,51.61,49.29,82645,102479185.0,4.68,3.47,1.72,3.77,2.3200000000000003
2016-06-01,002553,51.05,50.61,51.73,50.29,87963,109693780.0,2.81,-1.25,-0.64,4.01,1.4399999999999977
2016-06-02,002553,50.49,50.69,50.93,50.25,51757,64126380.0,1.34,0.16,0.08,2.36,0.6799999999999997
2016-06-03,002553,50.61,51.01,52.13,50.45,89145,111768772.0,3.31,0.63,0.32,4.07,1.6799999999999997
2016-06-06,002553,51.09,52.89,53.85,50.65,101267,130434810.0,6.27,3.69,1.88,4.62,3.200000000000003
2016-06-07,002553,53.05,52.53,53.85,52.25,71555,92086426.0,3.03,-0.68,-0.36,3.26,1.6000000000000014
2016-06-08,002553,52.57,51.97,52.93,50.85,69199,87052012.0,3.96,-1.07,-0.56,3.16,2.0799999999999983
2016-06-13,002553,51.21,48.61,51.77,48.33,54901,67476184.0,6.62,-6.47,-3.36,2.5,3.440000000000005
2016-06-14,002553,48.33,49.21,50.25,48.25,41702,49903155.0,4.11,1.23,0.6,1.9,2.0
2016-06-15,002553,48.85,51.81,52.21,48.65,66719,82796554.0,7.23,5.28,2.6,3.04,3.5600000000000023
2016-06-16,002553,52.01,52.89,53.97,51.25,63938,82177790.0,5.25,2.08,1.08,2.92,2.719999999999999
2016-06-17,002553,52.05,52.33,53.77,51.65,46749,59740701.0,4.01,-1.06,-0.56,2.13,2.1200000000000045
2016-06-20,002553,52.29,52.89,53.25,51.41,55206,70196686.0,3.52,1.07,0.56,2.52,1.8400000000000034
2016-06-21,002553,54.57,53.25,54.65,52.89,106529,139158140.0,3.33,0.68,0.36,4.86,1.759999999999998
2016-06-22,002553,53.21,55.49,55.85,52.65,113761,152420595.0,6.01,4.21,2.24,5.19,3.200000000000003
2016-06-23,002553,55.17,55.85,56.53,54.53,105910,143075347.0,3.6,0.65,0.36,4.83,2.0
2016-06-24,002553,55.81,54.09,55.93,52.33,86504,115254625.0,6.45,-3.15,-1.76,3.95,3.6000000000000014
2016-06-27,002553,53.53,57.77,58.45,53.37,121891,169149993.0,9.39,6.8,3.68,5.56,5.080000000000005
2016-06-28,002553,57.37,57.49,58.17,56.85,70139,98314442.0,2.28,-0.48,-0.28,3.2,1.3200000000000003
2016-06-29,002553,58.25,56.73,58.37,56.25,61904,86196236.0,3.69,-1.32,-0.76,2.82,2.1199999999999974
2016-06-30,002553,58.09,57.81,60.77,57.81,121870,176086910.0,5.22,1.9,1.08,5.52,2.960000000000001
2016-07-01,002553,57.93,60.21,60.97,57.93,129317,187882015.0,5.26,4.15,2.4,5.86,3.039999999999999
2016-07-04,002553,59.45,62.05,63.41,58.85,194341,291009344.0,7.57,3.06,1.84,8.8,4.559999999999995
2016-07-05,002553,62.25,62.09,62.81,60.57,131850,197314182.0,3.61,0.06,0.04,5.97,2.240000000000002
2016-07-06,002553,61.45,60.77,62.01,60.37,91735,136535587.0,2.64,-2.13,-1.32,4.16,1.6400000000000006
2016-07-07,002553,61.21,61.89,62.01,59.49,144001,213961390.0,4.15,1.84,1.12,6.52,2.519999999999996
2016-07-08,002553,61.01,63.77,64.17,60.69,126858,194512840.0,5.62,3.04,1.88,5.75,3.480000000000004
2016-07-11,002553,63.53,61.29,64.97,61.29,121805,187267033.0,5.77,-3.89,-2.48,5.52,3.6799999999999997
2016-07-12,002553,61.45,61.01,61.85,58.65,96424,141505976.0,5.22,-0.46,-0.28,4.37,3.200000000000003
2016-07-13,002553,61.01,61.05,61.97,59.49,79852,119333883.0,4.06,0.07,0.04,3.62,2.479999999999997
2016-07-14,002553,61.01,60.45,61.45,59.85,74686,110258375.0,2.62,-0.98,-0.6,3.38,1.6000000000000014
2016-07-15,002553,60.49,59.85,61.45,58.93,62634,91395660.0,4.17,-0.99,-0.6,2.84,2.520000000000003
2016-07-18,002553,60.17,56.93,62.01,55.05,216937,306291712.0,11.63,-4.88,-2.92,9.83,6.960000000000001
2016-07-19,002553,56.61,58.25,59.05,54.89,168079,232747574.0,7.31,2.32,1.32,7.61,4.159999999999997
2016-07-20,002553,58.89,58.09,60.45,58.09,114659,165644239.0,4.05,-0.27,-0.16,5.19,2.3599999999999994
2016-07-21,002553,57.53,58.09,58.93,57.45,74024,104948092.0,2.55,0.0,0.0,3.35,1.4799999999999969
2016-07-22,002553,58.45,57.57,58.45,57.13,61370,86416073.0,2.27,-0.9,-0.52,2.78,1.3200000000000003
2016-07-25,002553,57.13,59.05,59.45,57.05,70607,100788853.0,4.17,2.57,1.48,3.2,2.4000000000000057
2016-07-26,002553,59.45,59.41,59.81,58.65,57115,82651942.0,1.96,0.61,0.36,2.59,1.1600000000000037
2016-07-27,002553,59.69,57.05,59.69,55.05,99344,139622879.0,7.81,-3.97,-2.36,4.5,4.640000000000001
2016-07-28,002553,57.09,55.65,57.69,54.97,68608,93167940.0,4.77,-2.45,-1.4,3.11,2.719999999999999
2016-07-29,002553,55.61,55.73,56.37,55.25,23071,31305752.0,2.01,0.14,0.08,1.05,1.1199999999999974
2016-08-01,002553,55.77,55.77,56.05,54.69,30504,41067702.0,2.44,0.07,0.04,1.38,1.3599999999999994
2016-08-02,002553,55.81,56.49,56.49,55.21,26528,36165690.0,2.3,1.29,0.72,1.2,1.2800000000000011
2016-08-03,002553,56.29,59.33,59.69,56.09,96815,137926151.0,6.37,5.03,2.84,4.39,3.5999999999999943
2016-08-04,002553,59.33,61.29,61.93,58.85,117388,174045990.0,5.19,3.3,1.96,5.32,3.0799999999999983
2016-08-05,002553,61.25,60.13,61.73,59.89,58117,85717023.0,3.0,-1.89,-1.16,2.63,1.8399999999999963
2016-08-08,002553,60.05,60.45,61.69,59.85,39783,59095482.0,3.06,0.53,0.32,1.8,1.8399999999999963
2016-08-09,002553,60.57,59.57,60.77,58.97,54242,78786100.0,2.98,-1.46,-0.88,2.46,1.8000000000000043
2016-08-10,002553,59.65,60.05,60.57,59.25,36690,53419450.0,2.22,0.81,0.48,1.66,1.3200000000000003
2016-08-11,002553,60.05,58.65,60.05,58.13,40688,58340749.0,3.2,-2.33,-1.4,1.84,1.9199999999999946
2016-08-12,002553,58.85,58.25,58.85,57.57,35398,50119530.0,2.18,-0.68,-0.4,1.6,1.2800000000000011
2016-08-15,002553,58.29,58.65,59.09,58.05,62850,89718435.0,1.79,0.69,0.4,2.85,1.0400000000000063
2016-08-16,002553,58.85,57.89,59.05,57.69,81205,115195864.0,2.32,-1.3,-0.76,3.68,1.3599999999999994
2016-08-17,002553,57.81,58.85,58.93,57.69,85396,121360984.0,2.14,1.66,0.96,3.87,1.240000000000002
2016-08-18,002553,58.85,58.01,59.17,57.33,69318,98195034.0,3.13,-1.43,-0.84,3.14,1.8400000000000034
2016-08-19,002553,57.89,57.93,58.21,56.45,63475,88724764.0,3.03,-0.14,-0.08,2.88,1.759999999999998
2016-08-22,002553,57.93,56.65,58.05,56.65,41960,58380852.0,2.42,-2.21,-1.28,1.9,1.3999999999999986
2016-08-23,002553,56.29,56.89,57.13,56.25,23475,32484881.0,1.55,0.42,0.24,1.06,0.8800000000000026
2016-08-24,002553,57.09,57.21,57.85,56.77,32844,46041045.0,1.9,0.56,0.32,1.49,1.0799999999999983
2016-08-25,002553,57.05,56.41,57.05,56.05,40800,56096927.0,1.75,-1.4,-0.8,1.85,1.0
2016-08-26,002553,56.65,56.41,57.05,56.25,36688,50584492.0,1.42,0.0,0.0,1.66,0.7999999999999972
2016-08-29,002553,56.81,56.33,56.81,56.09,24392,33488793.0,1.28,-0.14,-0.08,1.11,0.7199999999999989
2016-08-30,002553,56.25,56.57,57.25,56.25,26030,35973295.0,1.78,0.43,0.24,1.18,1.0
2016-08-31,002553,56.57,56.73,56.89,56.29,19892,27437503.0,1.06,0.28,0.16,0.9,0.6000000000000014
2016-09-01,002553,56.57,57.09,57.81,56.57,46241,64597978.0,2.19,0.63,0.36,2.09,1.240000000000002
2016-09-02,002553,56.45,56.81,57.41,56.29,22358,30988338.0,1.96,-0.49,-0.28,1.01,1.1199999999999974
2016-09-05,002553,56.45,57.13,58.01,56.45,43818,61472630.0,2.75,0.56,0.32,1.99,1.5599999999999952
2016-09-06,002553,56.69,57.61,57.65,56.65,30292,42166508.0,1.75,0.84,0.48,1.37,1.0
2016-09-07,002553,57.77,56.85,57.97,56.77,33737,47241122.0,2.08,-1.32,-0.76,1.53,1.1999999999999957
2016-09-08,002553,56.97,56.69,57.09,56.05,49378,67791690.0,1.83,-0.28,-0.16,2.24,1.0400000000000063
2016-09-09,002553,56.41,56.17,56.85,56.05,27121,37278111.0,1.41,-0.92,-0.52,1.23,0.8000000000000043
2016-09-12,002553,55.45,54.53,56.25,54.29,37258,49978719.0,3.49,-2.92,-1.64,1.69,1.9600000000000009
2016-09-13,002553,54.65,54.89,55.29,54.29,18527,24622170.0,1.83,0.66,0.36,0.84,1.0
2016-09-14,002553,54.41,54.61,55.05,54.13,20259,26906633.0,1.68,-0.51,-0.28,0.92,0.9199999999999946
2016-09-19,002553,54.61,55.05,55.17,54.33,19550,26103804.0,1.54,0.81,0.44,0.89,0.8400000000000034
2016-09-20,002553,55.05,54.17,55.05,54.05,23230,30729335.0,1.82,-1.6,-0.88,1.05,1.0
2016-09-21,002553,54.37,55.81,56.17,54.25,57920,78215668.0,3.54,3.03,1.64,2.62,1.9200000000000017
2016-09-22,002553,56.09,57.05,57.97,55.89,60633,84611707.0,3.73,2.22,1.24,2.75,2.0799999999999983
2016-09-23,002553,57.25,56.25,57.25,56.17,31464,43370089.0,1.89,-1.4,-0.8,1.43,1.0799999999999983
2016-09-26,002553,56.29,55.05,56.69,54.65,25095,33840275.0,3.63,-2.13,-1.2,1.14,2.039999999999999
2016-09-27,002553,55.09,55.49,55.61,54.49,17230,23066394.0,2.03,0.8,0.44,0.78,1.1199999999999974
2016-09-28,002553,55.45,54.85,55.69,54.81,13698,18381934.0,1.59,-1.15,-0.64,0.62,0.8799999999999955
2016-09-29,002553,54.81,55.05,56.13,54.61,19620,26350268.0,2.77,0.36,0.2,0.89,1.5200000000000031
2016-09-30,002553,55.05,55.01,55.17,54.85,11847,15857810.0,0.58,-0.07,-0.04,0.54,0.3200000000000003
2016-10-10,002553,55.25,56.65,56.69,54.29,37497,50925670.0,4.36,2.98,1.64,1.7,2.3999999999999986
2016-10-11,002553,56.61,56.97,57.41,56.09,38770,53737350.0,2.33,0.56,0.32,1.76,1.3199999999999932
