日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2021-10-12,000002,3833.72,3873.0,3945.0,3812.78,1272179,2861826256.0,3.44,0.68,26.18,1.31,132.2199999999998
2021-10-13,000002,3866.45,3873.0,3891.33,3795.76,751088,1662450800.0,2.47,0.0,0.0,0.77,95.56999999999971
2021-10-14,000002,3859.91,3742.09,3892.63,3735.54,847738,1836458400.0,4.06,-3.38,-130.91,0.87,157.09000000000015
2021-10-15,000002,3735.54,3714.6,3764.34,3696.27,784297,1659579920.0,1.82,-0.73,-27.49,0.81,68.07000000000016
2021-10-18,000002,3706.74,3611.18,3713.29,3595.47,1076032,2201113072.0,3.17,-2.78,-103.42,1.11,117.82000000000016
2021-10-19,000002,3639.98,3611.18,3668.78,3599.4,637327,1299648688.0,1.92,0.0,0.0,0.66,69.38000000000011
2021-10-20,000002,3619.03,3571.91,3646.52,3560.12,914269,1836350368.0,2.39,-1.09,-39.27,0.94,86.40000000000009
2021-10-21,000002,3598.09,3667.47,3693.65,3561.43,1623941,3345828096.0,3.7,2.68,95.56,1.67,132.22000000000025
2021-10-22,000002,3710.67,3746.02,3840.27,3709.36,1514165,3259316912.0,3.57,2.14,78.55,1.56,130.90999999999985
2021-10-25,000002,3676.63,3649.14,3790.52,3600.71,1702416,3519256928.0,5.07,-2.59,-96.88,1.75,189.80999999999995
2021-10-26,000002,3649.14,3535.25,3649.14,3535.25,1556728,3109672064.0,3.12,-3.12,-113.89,1.6,113.88999999999987
2021-10-27,000002,3520.85,3527.4,3564.05,3477.65,948488,1864580880.0,2.44,-0.22,-7.85,0.98,86.40000000000009
2021-10-28,000002,3519.54,3458.01,3519.54,3441.0,1041886,2000450256.0,2.23,-1.97,-69.39,1.07,78.53999999999996
2021-10-29,000002,3435.76,3337.58,3458.01,3316.63,2446905,4474612224.0,4.09,-3.48,-120.43,2.52,141.3800000000001
2021-11-01,000002,3332.34,3334.96,3362.45,3306.16,1088482,1975554528.0,1.69,-0.08,-2.62,1.12,56.289999999999964
2021-11-02,000002,3328.41,3262.96,3348.05,3247.25,1444317,2575924464.0,3.02,-2.16,-72.0,1.49,100.80000000000018
2021-11-03,000002,3270.81,3316.63,3321.87,3252.49,917347,1647494240.0,2.13,1.64,53.67,0.94,69.38000000000011
2021-11-04,000002,3311.39,3317.94,3328.41,3274.74,681153,1223281184.0,1.62,0.04,1.31,0.7,53.67000000000007
2021-11-05,000002,3310.09,3286.52,3310.09,3281.29,598993,1070050192.0,0.87,-0.95,-31.42,0.62,28.800000000000182
2021-11-08,000002,3359.83,3350.67,3388.63,3327.1,1204524,2211029744.0,1.87,1.95,64.15,1.24,61.5300000000002
2021-11-09,000002,3344.12,3338.89,3350.67,3298.3,673430,1222203472.0,1.56,-0.35,-11.78,0.69,52.36999999999989
2021-11-10,000002,3358.52,3438.38,3442.3,3308.78,1695568,3153132848.0,4.0,2.98,99.49,1.74,133.51999999999998
2021-11-11,000002,3434.45,3675.32,3681.87,3426.6,3151016,6352746240.0,7.42,6.89,236.94,3.24,255.26999999999998
2021-11-12,000002,3637.36,3540.49,3637.36,3494.67,2065924,4100076112.0,3.88,-3.67,-134.83,2.13,142.69000000000005
2021-11-15,000002,3514.31,3493.36,3518.23,3456.7,959332,1852352368.0,1.74,-1.33,-47.13,0.99,61.5300000000002
2021-11-16,000002,3478.96,3472.41,3515.61,3468.49,593989,1149085952.0,1.35,-0.6,-20.95,0.61,47.120000000000346
2021-11-17,000002,3471.1,3501.21,3510.38,3452.78,623750,1205064288.0,1.66,0.83,28.8,0.64,57.59999999999991
2021-11-18,000002,3486.81,3452.78,3493.36,3438.38,609996,1168010576.0,1.57,-1.38,-48.43,0.63,54.98000000000002
2021-11-19,000002,3442.3,3558.81,3608.56,3430.52,1308293,2570652944.0,5.16,3.07,106.03,1.35,178.03999999999996
2021-11-22,000002,3558.81,3469.8,3565.36,3465.87,877584,1697701632.0,2.8,-2.5,-89.01,0.9,99.49000000000024
2021-11-23,000002,3465.87,3472.41,3498.6,3454.09,563436,1083646256.0,1.28,0.08,2.61,0.58,44.50999999999976
2021-11-24,000002,3456.7,3480.27,3490.74,3441.0,827367,1587246256.0,1.43,0.23,7.86,0.85,49.73999999999978
2021-11-25,000002,3469.8,3469.8,3486.81,3450.16,518123,995473888.0,1.05,-0.3,-10.47,0.53,36.65000000000009
2021-11-26,000002,3460.63,3439.69,3460.63,3434.45,504023,959331072.0,0.75,-0.87,-30.11,0.52,26.18000000000029
2021-11-29,000002,3408.27,3370.3,3423.98,3355.9,718596,1334479872.0,1.98,-2.02,-69.39,0.74,68.07999999999993
2021-11-30,000002,3367.69,3344.12,3396.49,3331.03,713092,1305310864.0,1.94,-0.78,-26.18,0.73,65.45999999999958
2021-12-01,000002,3344.12,3371.61,3393.87,3337.58,674516,1243807184.0,1.68,0.82,27.49,0.69,56.289999999999964
2021-12-02,000002,3362.45,3444.92,3452.78,3338.89,1017859,1912007664.0,3.38,2.17,73.31,1.05,113.89000000000033
2021-12-03,000002,3444.92,3476.34,3486.81,3387.32,1095329,2086138464.0,2.89,0.91,31.42,1.13,99.48999999999978
2021-12-06,000002,3519.54,3505.14,3591.54,3501.21,1255709,2480574976.0,2.6,0.83,28.8,1.29,90.32999999999993
2021-12-07,000002,3591.54,3564.05,3611.18,3532.63,1522408,3043922672.0,2.24,1.68,58.91,1.57,78.54999999999973
2021-12-08,000002,3564.05,3547.03,3569.29,3506.45,924764,1822115936.0,1.76,-0.48,-17.02,0.95,62.840000000000146
2021-12-09,000002,3556.2,3624.27,3650.45,3554.89,1314340,2670445856.0,2.69,2.18,77.24,1.35,95.55999999999995
2021-12-10,000002,3598.09,3592.85,3629.51,3573.21,771890,1556669248.0,1.55,-0.87,-31.42,0.79,56.30000000000018
2021-12-13,000002,3582.38,3558.81,3642.6,3554.89,973553,1956861376.0,2.44,-0.95,-34.04,1.0,87.71000000000004
2021-12-14,000002,3560.12,3506.45,3565.36,3497.29,779669,1527933120.0,1.91,-1.47,-52.36,0.8,68.07000000000016
2021-12-15,000002,3494.67,3520.85,3541.8,3493.36,536411,1052614960.0,1.38,0.41,14.4,0.55,48.440000000000055
2021-12-16,000002,3507.76,3544.41,3583.69,3503.83,555017,1099032832.0,2.27,0.67,23.56,0.57,79.86000000000013
2021-12-17,000002,3544.41,3510.38,3564.05,3510.38,526783,1035530896.0,1.51,-0.96,-34.03,0.54,53.67000000000007
2021-12-20,000002,3507.76,3514.31,3565.36,3507.76,689598,1360521088.0,1.64,0.11,3.93,0.71,57.59999999999991
2021-12-21,000002,3505.14,3612.49,3659.61,3498.6,1592633,3232649616.0,4.58,2.79,98.18,1.64,161.01000000000022
2021-12-22,000002,3609.87,3553.58,3615.11,3545.72,961986,1921112688.0,1.92,-1.63,-58.91,0.99,69.39000000000033
2021-12-23,000002,3554.89,3526.09,3570.6,3506.45,697227,1371590384.0,1.81,-0.77,-27.49,0.72,64.15000000000009
2021-12-24,000002,3526.09,3524.78,3536.56,3480.27,540677,1054677920.0,1.6,-0.04,-1.31,0.56,56.289999999999964
2021-12-27,000002,3544.41,3522.16,3590.23,3516.92,754744,1497295616.0,2.08,-0.07,-2.62,0.78,73.30999999999995
2021-12-28,000002,3509.07,3530.01,3541.8,3492.05,690468,1353124080.0,1.41,0.22,7.85,0.71,49.75
2021-12-29,000002,3526.09,3490.74,3547.03,3488.12,582144,1135708848.0,1.67,-1.11,-39.27,0.6,58.91000000000031
2021-12-30,000002,3486.81,3456.7,3497.29,3444.92,812213,1557113856.0,1.5,-0.98,-34.04,0.84,52.36999999999989
2021-12-31,000002,3459.32,3540.49,3567.98,3454.09,1159187,2275602656.0,3.29,2.42,83.79,1.19,113.88999999999987
2022-01-04,000002,3505.14,3636.05,3657.0,3488.12,1947202,3956475664.0,4.77,2.7,95.56,2.0,168.8800000000001
2022-01-05,000002,3628.2,3725.07,3782.67,3619.03,1930458,4075047840.0,4.5,2.45,89.02,1.99,163.63999999999987
2022-01-06,000002,3718.52,3709.36,3789.22,3675.32,1380274,2923511296.0,3.06,-0.42,-15.71,1.42,113.89999999999964
2022-01-07,000002,3752.56,3819.32,3893.94,3748.63,2262768,4969780224.0,3.92,2.96,109.96,2.33,145.30999999999995
2022-01-10,000002,3807.54,3854.67,3920.13,3776.12,1527797,3376585472.0,3.77,0.93,35.35,1.57,144.01000000000022
2022-01-11,000002,3848.13,3873.0,3976.42,3806.23,1702651,3837452592.0,4.42,0.48,18.33,1.75,170.19000000000005
2022-01-12,000002,3853.36,3840.27,3874.31,3769.58,1268956,2783109360.0,2.7,-0.85,-32.73,1.31,104.73000000000002
2022-01-13,000002,3833.72,3772.2,3870.38,3764.34,912867,1984764400.0,2.76,-1.77,-68.07,0.94,106.03999999999996
2022-01-14,000002,3780.05,3663.54,3794.45,3659.61,1047252,2191322320.0,3.57,-2.88,-108.66,1.08,134.8399999999997
2022-01-17,000002,3658.31,3685.8,3731.62,3658.31,626021,1311268288.0,2.0,0.61,22.26,0.64,73.30999999999995
2022-01-18,000002,3696.27,3780.05,3820.63,3684.49,1067237,2286204064.0,3.69,2.56,94.25,1.1,136.14000000000033
2022-01-19,000002,3807.54,3820.63,3873.0,3768.27,1191763,2611685904.0,2.77,1.07,40.58,1.23,104.73000000000002
2022-01-20,000002,3832.42,3848.13,3912.27,3820.63,1592019,3538267136.0,2.4,0.72,27.5,1.64,91.63999999999987
2022-01-21,000002,3823.25,3786.6,3842.89,3768.27,791296,1717179552.0,1.94,-1.6,-61.53,0.81,74.61999999999989
2022-01-24,000002,3780.05,3794.45,3833.72,3735.54,813584,1761877984.0,2.59,0.21,7.85,0.84,98.17999999999984
2022-01-25,000002,3781.36,3679.25,3791.83,3667.47,1063177,2239316768.0,3.28,-3.04,-115.2,1.09,124.36000000000013
2022-01-26,000002,3701.51,3667.47,3717.22,3637.36,677404,1400883472.0,2.17,-0.32,-11.78,0.7,79.85999999999967
2022-01-27,000002,3641.29,3629.51,3689.72,3603.32,991858,2038304832.0,2.36,-1.04,-37.96,1.02,86.39999999999964
2022-01-28,000002,3650.45,3615.11,3683.18,3605.94,858900,1765406640.0,2.13,-0.4,-14.4,0.88,77.23999999999978
2022-02-07,000002,3641.29,3691.03,3705.43,3603.32,937564,1936407936.0,2.82,2.1,75.92,0.96,102.10999999999967
2022-02-08,000002,3677.94,3687.11,3714.6,3624.27,816508,1690753296.0,2.45,-0.11,-3.92,0.84,90.32999999999993
2022-02-09,000002,3679.25,3637.36,3744.71,3625.58,1369156,2857589552.0,3.23,-1.35,-49.75,1.41,119.13000000000011
2022-02-10,000002,3626.89,3683.18,3727.69,3558.81,1409923,2911436080.0,4.64,1.26,45.82,1.45,168.8800000000001
2022-02-11,000002,3702.82,3726.38,3791.83,3702.82,1491118,3179393920.0,2.42,1.17,43.2,1.53,89.00999999999976
2022-02-14,000002,3696.27,3603.32,3696.27,3598.09,1268867,2590358816.0,2.63,-3.3,-123.06,1.31,98.17999999999984
2022-02-15,000002,3604.63,3547.03,3613.8,3533.94,1140320,2269888624.0,2.22,-1.56,-56.29,1.17,79.86000000000013
2022-02-16,000002,3554.89,3571.91,3592.85,3537.87,706490,1409098464.0,1.55,0.7,24.88,0.73,54.98000000000002
2022-02-17,000002,3567.98,3545.72,3567.98,3514.31,773035,1526819216.0,1.5,-0.73,-26.19,0.8,53.67000000000007
2022-02-18,000002,3532.63,3634.74,3642.6,3532.63,1372711,2777835888.0,3.1,2.51,89.02,1.41,109.9699999999998
2022-02-21,000002,3611.18,3663.54,3691.03,3585.0,933374,1912526224.0,2.92,0.79,28.8,0.96,106.0300000000002
2022-02-22,000002,3638.67,3655.69,3694.96,3624.27,867773,1788757120.0,1.93,-0.21,-7.85,0.89,70.69000000000005
2022-02-23,000002,3657.0,3605.94,3662.23,3574.52,916919,1852695472.0,2.4,-1.36,-49.75,0.94,87.71000000000004
2022-02-24,000002,3591.54,3550.96,3621.65,3519.54,879794,1752828032.0,2.83,-1.52,-54.98,0.91,102.11000000000013
2022-02-25,000002,3565.36,3510.38,3575.83,3499.9,893970,1758871456.0,2.14,-1.14,-40.58,0.92,75.92999999999984
2022-02-28,000002,3506.45,3467.18,3506.45,3439.69,861954,1652652688.0,1.9,-1.23,-43.2,0.89,66.75999999999976
2022-03-01,000002,3468.49,3490.74,3497.29,3454.09,815806,1570307872.0,1.25,0.68,23.56,0.84,43.19999999999982
2022-03-02,000002,3494.67,3482.89,3528.71,3455.4,892095,1727309504.0,2.1,-0.22,-7.85,0.92,73.30999999999995
2022-03-03,000002,3486.81,3505.14,3536.56,3485.5,1319038,2574130000.0,1.47,0.64,22.25,1.36,51.059999999999945
2022-03-04,000002,3480.27,3403.03,3480.27,3355.9,2137822,3984274064.0,3.55,-2.91,-102.11,2.2,124.36999999999989
2022-03-07,000002,3380.78,3380.78,3427.9,3353.29,1193266,2216789152.0,2.19,-0.65,-22.25,1.23,74.61000000000013
2022-03-08,000002,3369.0,3266.89,3375.54,3256.41,1583728,2844612864.0,3.52,-3.37,-113.89,1.63,119.13000000000011
2022-03-09,000002,3279.98,3176.56,3287.83,3054.81,2299647,3907216496.0,7.13,-2.77,-90.33,2.37,233.01999999999998
2022-03-10,000002,3202.74,3149.07,3214.52,3143.83,1059079,1796610784.0,2.23,-0.87,-27.49,1.09,70.69000000000005
2022-03-11,000002,3094.08,3133.36,3146.45,3050.88,1021248,1676581392.0,3.03,-0.5,-15.71,1.05,95.56999999999971
2022-03-14,000002,3098.01,3060.05,3172.63,3053.5,1125945,1852414496.0,3.8,-2.34,-73.31,1.16,119.13000000000011
2022-03-15,000002,3022.08,2891.17,3033.87,2887.25,2098842,3215504864.0,4.79,-5.52,-168.88,2.16,146.6199999999999
2022-03-16,000002,2943.54,2984.12,3022.08,2842.74,2100987,3180485808.0,6.2,3.21,92.95,2.16,179.34000000000015
2022-03-17,000002,3101.94,3137.28,3163.47,3084.92,2216236,3669244192.0,2.63,5.13,153.16,2.28,78.54999999999973
2022-03-18,000002,3105.87,3238.09,3251.18,3087.54,1839484,3126922096.0,5.22,3.21,100.81,1.89,163.63999999999987
2022-03-21,000002,3215.83,3152.99,3215.83,3138.59,1410439,2379849488.0,2.39,-2.63,-85.1,1.45,77.23999999999978
2022-03-22,000002,3121.58,3255.1,3279.98,3117.65,1970572,3421100896.0,5.15,3.24,102.11,2.03,162.32999999999993
2022-03-23,000002,3264.27,3298.3,3354.6,3194.89,1829509,3232947136.0,4.91,1.33,43.2,1.88,159.71000000000004
2022-03-24,000002,3255.1,3242.01,3310.09,3234.16,1064824,1880966656.0,2.3,-1.71,-56.29,1.1,75.93000000000029
2022-03-25,000002,3218.45,3232.85,3296.99,3193.58,960229,1685566624.0,3.19,-0.28,-9.16,0.99,103.40999999999985
2022-03-28,000002,3192.27,3279.98,3298.3,3180.49,1042086,1837872768.0,3.64,1.46,47.13,1.07,117.8100000000004
2022-03-29,000002,3261.65,3242.01,3289.14,3230.23,655772,1154358464.0,1.8,-1.16,-37.97,0.67,58.909999999999854
2022-03-30,000002,3251.18,3438.38,3447.54,3240.7,2195064,4075693968.0,6.38,6.06,196.37,2.26,206.84000000000015
2022-03-31,000002,3349.36,3460.63,3591.54,3346.74,3349400,6411092736.0,7.12,0.65,22.25,3.45,244.80000000000018
2022-04-01,000002,3434.45,3658.31,3694.96,3425.29,3014542,6031512064.0,7.79,5.71,197.68,3.1,269.6700000000001
2022-04-06,000002,3743.4,3731.62,3820.63,3659.61,2962474,6322297856.0,4.4,2.0,73.31,3.05,161.01999999999998
2022-04-07,000002,3689.72,3691.03,3786.6,3660.92,1790903,3769843488.0,3.37,-1.09,-40.59,1.84,125.67999999999984
2022-04-08,000002,3691.03,3766.96,3781.36,3630.81,1823754,3847315824.0,4.08,2.06,75.93,1.88,150.55000000000018
2022-04-11,000002,3709.36,3668.78,3765.65,3624.27,1655256,3468638480.0,3.75,-2.61,-98.18,1.7,141.3800000000001
2022-04-12,000002,3692.34,3594.16,3735.54,3566.67,1720224,3521839088.0,4.6,-2.03,-74.62,1.77,168.8699999999999
2022-04-13,000002,3585.0,3637.36,3727.69,3552.27,1605189,3294797520.0,4.88,1.2,43.2,1.65,175.42000000000007
2022-04-14,000002,3655.69,3702.82,3787.91,3591.54,1775273,3709221264.0,5.4,1.8,65.46,1.83,196.3699999999999
2022-04-15,000002,3681.87,3742.09,3818.02,3666.16,1558383,3335558128.0,4.1,1.06,39.27,1.6,151.86000000000013
2022-04-18,000002,3687.11,3641.29,3713.29,3617.72,1067502,2209265216.0,2.55,-2.69,-100.8,1.1,95.57000000000016
2022-04-19,000002,3642.6,3658.31,3663.54,3528.71,1199798,2423548176.0,3.7,0.47,17.02,1.23,134.82999999999993
2022-04-20,000002,3628.2,3486.81,3645.21,3467.18,1619148,3191731008.0,4.87,-4.69,-171.5,1.67,178.0300000000002
2022-04-21,000002,3473.72,3480.27,3553.58,3465.87,1030540,2007205392.0,2.52,-0.19,-6.54,1.06,87.71000000000004
2022-04-22,000002,3454.09,3547.03,3585.0,3441.0,1106171,2184286528.0,4.14,1.92,66.76,1.14,144.0
2022-04-25,000002,3519.54,3418.74,3570.6,3414.81,1127801,2172308176.0,4.39,-3.62,-128.29,1.16,155.78999999999996
2022-04-26,000002,3414.81,3435.76,3513.0,3395.18,1061401,2023745888.0,3.45,0.5,17.02,1.09,117.82000000000016
2022-04-27,000002,3396.49,3340.2,3468.49,3273.43,1844961,3368085088.0,5.68,-2.78,-95.56,1.9,195.05999999999995
2022-04-28,000002,3337.58,3401.72,3444.92,3316.63,1592032,2947417808.0,3.84,1.84,61.52,1.64,128.28999999999996
2022-04-29,000002,3408.27,3490.74,3541.8,3361.14,1917457,3665754960.0,5.31,2.62,89.02,1.97,180.6600000000003
2022-05-05,000002,3509.07,3497.29,3547.03,3410.89,1531669,2945383168.0,3.9,0.19,6.55,1.58,136.14000000000033
2022-05-06,000002,3437.07,3374.23,3458.01,3363.76,1109681,2075217616.0,2.69,-3.52,-123.06,1.14,94.25
2022-05-09,000002,3374.23,3372.92,3425.29,3346.74,545756,1014274208.0,2.33,-0.04,-1.31,0.56,78.55000000000018
2022-05-10,000002,3341.5,3383.4,3405.65,3299.61,992671,1809822432.0,3.14,0.31,10.48,1.02,106.03999999999996
2022-05-11,000002,3375.54,3370.3,3395.18,3338.89,966325,1779263168.0,1.66,-0.39,-13.1,0.99,56.289999999999964
2022-05-12,000002,3351.98,3307.47,3369.0,3281.29,910435,1641736928.0,2.6,-1.86,-62.83,0.94,87.71000000000004
2022-05-13,000002,3310.09,3397.8,3401.72,3298.3,1212138,2239903536.0,3.13,2.73,90.33,1.25,103.41999999999962
2022-05-16,000002,3467.18,3425.29,3478.96,3358.52,1221008,2301991152.0,3.54,0.81,27.49,1.26,120.44000000000005
2022-05-17,000002,3414.81,3450.16,3519.54,3389.94,1169038,2233125968.0,3.78,0.73,24.87,1.2,129.5999999999999
2022-05-18,000002,3442.3,3417.43,3463.25,3371.61,761158,1428799008.0,2.66,-0.95,-32.73,0.78,91.63999999999987
2022-05-19,000002,3375.54,3473.72,3486.81,3371.61,1017552,1942389648.0,3.37,1.65,56.29,1.05,115.19999999999982
2022-05-20,000002,3493.36,3427.9,3505.14,3383.4,1602077,3026224960.0,3.5,-1.32,-45.82,1.65,121.73999999999978
2022-05-23,000002,3404.34,3355.9,3421.36,3349.36,977307,1802623184.0,2.1,-2.1,-72.0,1.01,72.0
2022-05-24,000002,3349.36,3325.79,3378.16,3321.87,635200,1161710160.0,1.68,-0.9,-30.11,0.65,56.289999999999964
2022-05-25,000002,3327.1,3338.89,3340.2,3310.09,434053,785934752.0,0.91,0.39,13.1,0.45,30.109999999999673
2022-05-26,000002,3336.27,3361.14,3395.18,3319.25,638667,1174594800.0,2.27,0.67,22.25,0.66,75.92999999999984
2022-05-27,000002,3365.07,3328.41,3374.23,3314.01,526412,958935328.0,1.79,-0.97,-32.73,0.54,60.2199999999998
2022-05-30,000002,3329.72,3286.52,3342.81,3274.74,882078,1580456944.0,2.05,-1.26,-41.89,0.91,68.07000000000016
2022-05-31,000002,3287.83,3285.21,3303.54,3259.03,940789,1670901264.0,1.35,-0.04,-1.31,0.97,44.50999999999976
2022-06-01,000002,3289.14,3294.38,3325.79,3276.05,806848,1445560288.0,1.51,0.28,9.17,0.83,49.73999999999978
2022-06-02,000002,3286.52,3272.12,3287.83,3247.25,765059,1352806928.0,1.23,-0.68,-22.26,0.79,40.57999999999993
2022-06-06,000002,3269.5,3217.14,3269.5,3179.18,1548446,2662740752.0,2.76,-1.68,-54.98,1.59,90.32000000000016
2022-06-07,000002,3210.59,3235.47,3249.87,3204.05,944942,1642075792.0,1.42,0.57,18.33,0.97,45.81999999999971
2022-06-08,000002,3236.78,3249.87,3252.49,3214.52,737838,1285204784.0,1.17,0.45,14.4,0.76,37.9699999999998
2022-06-09,000002,3255.1,3287.83,3303.54,3252.49,1000122,1781400704.0,1.57,1.17,37.96,1.03,51.05000000000018
2022-06-10,000002,3274.74,3291.76,3303.54,3272.12,818031,1458368448.0,0.96,0.12,3.93,0.84,31.420000000000073
2022-06-13,000002,3277.36,3240.7,3290.45,3228.92,686653,1203431568.0,1.87,-1.55,-51.06,0.71,61.529999999999745
2022-06-14,000002,3224.99,3277.36,3278.67,3221.07,711886,1254703216.0,1.78,1.13,36.66,0.73,57.59999999999991
2022-06-15,000002,3291.76,3354.6,3410.89,3277.36,1571865,2889284912.0,4.07,2.36,77.24,1.62,133.52999999999975
2022-06-16,000002,3355.9,3333.65,3396.49,3323.18,759172,1386885792.0,2.19,-0.62,-20.95,0.78,73.30999999999995
2022-06-17,000002,3316.63,3329.72,3342.81,3315.32,537902,976310272.0,0.82,-0.12,-3.93,0.55,27.48999999999978
2022-06-20,000002,3353.29,3386.01,3400.41,3338.89,923469,1708865824.0,1.85,1.69,56.29,0.95,61.51999999999998
2022-06-21,000002,3386.01,3386.01,3441.0,3363.76,885132,1659792896.0,2.28,0.0,0.0,0.91,77.23999999999978
2022-06-22,000002,3384.7,3349.36,3399.1,3346.74,473448,871400208.0,1.55,-1.08,-36.65,0.49,52.36000000000013
2022-06-23,000002,3349.36,3384.7,3399.1,3338.89,582109,1076076976.0,1.8,1.06,35.34,0.6,60.210000000000036
2022-06-24,000002,3393.87,3354.6,3406.96,3342.81,793372,1456480480.0,1.9,-0.89,-30.1,0.82,64.15000000000009
2022-06-27,000002,3357.21,3376.85,3396.49,3346.74,700742,1293838448.0,1.48,0.66,22.25,0.72,49.75
2022-06-28,000002,3375.54,3369.0,3401.72,3349.36,611640,1124695936.0,1.55,-0.23,-7.85,0.63,52.35999999999967
2022-06-29,000002,3387.32,3523.47,3545.72,3378.16,1967914,3817994576.0,4.97,4.59,154.47,2.03,167.55999999999995
2022-06-30,000002,3493.36,3637.36,3643.91,3489.43,1918185,3864567520.0,4.38,3.23,113.89,1.97,154.48000000000002
2022-07-01,000002,3636.05,3624.27,3649.14,3605.94,758318,1549359856.0,1.19,-0.36,-13.09,0.78,43.19999999999982
2022-07-04,000002,3602.01,3599.4,3617.72,3553.58,769999,1547522160.0,1.77,-0.69,-24.87,0.79,64.13999999999987
2022-07-05,000002,3604.63,3577.14,3633.43,3564.05,687289,1383375488.0,1.93,-0.62,-22.26,0.71,69.37999999999965
2022-07-06,000002,3571.91,3502.52,3591.54,3481.58,859306,1678162080.0,3.07,-2.09,-74.62,0.88,109.96000000000004
2022-07-07,000002,3499.9,3465.87,3530.01,3446.23,731255,1410857872.0,2.39,-1.05,-36.65,0.75,83.7800000000002
2022-07-08,000002,3465.87,3477.65,3505.14,3454.09,467434,902203632.0,1.47,0.34,11.78,0.48,51.04999999999973
2022-07-11,000002,3460.63,3438.38,3482.89,3427.9,510241,973515472.0,1.58,-1.13,-39.27,0.53,54.98999999999978
2022-07-12,000002,3435.76,3444.92,3471.1,3431.83,481181,918400979.38,1.14,0.19,6.54,0.5,39.26999999999998
2022-07-13,000002,3447.54,3435.76,3527.4,3414.81,950420,1827019763.02,3.27,-0.27,-9.16,0.98,112.59000000000015
2022-07-14,000002,3420.05,3361.14,3429.21,3349.36,838536,1552591053.43,2.32,-2.17,-74.62,0.86,79.84999999999991
2022-07-15,000002,3353.29,3260.34,3358.52,3257.72,1247551,2225338842.68,3.0,-3.0,-100.8,1.28,100.80000000000018
2022-07-18,000002,3276.05,3296.99,3311.39,3238.09,762642,1356003249.79,2.25,1.12,36.65,0.78,73.29999999999973
2022-07-19,000002,3302.23,3283.9,3308.78,3260.34,565929,1004243045.53,1.47,-0.4,-13.09,0.58,48.440000000000055
2022-07-20,000002,3294.38,3278.67,3296.99,3268.19,506850,900272704.67,0.88,-0.16,-5.23,0.52,28.799999999999727
2022-07-21,000002,3264.27,3217.14,3273.43,3206.67,985519,1707259918.52,2.04,-1.88,-61.53,1.01,66.75999999999976
2022-07-22,000002,3218.45,3228.92,3243.32,3193.58,601680,1040473262.33,1.55,0.37,11.78,0.62,49.74000000000024
2022-07-25,000002,3230.23,3244.63,3281.29,3224.99,675129,1185932181.06,1.74,0.49,15.71,0.69,56.30000000000018
2022-07-26,000002,3244.63,3316.63,3334.96,3209.29,1157358,2067176290.59,3.87,2.22,72.0,1.19,125.67000000000007
2022-07-27,000002,3295.69,3278.67,3303.54,3261.65,597051,1061623024.12,1.26,-1.14,-37.96,0.61,41.88999999999987
2022-07-28,000002,3274.74,3264.27,3287.83,3247.25,627196,1108737327.61,1.24,-0.44,-14.4,0.65,40.57999999999993
2022-07-29,000002,3252.49,3206.67,3268.19,3202.74,805304,1395216272.04,2.01,-1.76,-57.6,0.83,65.45000000000027
2022-08-01,000002,3197.5,3162.16,3198.81,3158.23,732002,1239707852.69,1.27,-1.39,-44.51,0.75,40.57999999999993
2022-08-02,000002,3146.45,3116.34,3146.45,3090.16,686869,1134409156.83,1.78,-1.45,-45.82,0.71,56.289999999999964
2022-08-03,000002,3115.03,3056.12,3135.98,3053.5,815004,1329390214.75,2.65,-1.93,-60.22,0.84,82.48000000000002
2022-08-04,000002,3058.74,3078.38,3090.16,3050.88,388357,628260391.32,1.29,0.73,22.26,0.4,39.279999999999745
2022-08-05,000002,3078.38,3108.48,3109.79,3065.28,377146,615628062.59,1.45,0.98,30.1,0.39,44.50999999999976
2022-08-08,000002,3113.72,3083.61,3152.99,3074.45,592211,970887803.64,2.53,-0.8,-24.87,0.61,78.53999999999996
2022-08-09,000002,3082.3,3078.38,3094.08,3063.98,417478,676529159.48,0.98,-0.17,-5.23,0.43,30.09999999999991
2022-08-10,000002,3067.9,3061.36,3077.07,3050.88,426876,687091533.31,0.85,-0.55,-17.02,0.44,26.190000000000055
2022-08-11,000002,3066.59,3084.92,3087.54,3060.05,622115,1007490073.24,0.9,0.77,23.56,0.64,27.48999999999978
2022-08-12,000002,3075.76,3098.01,3100.63,3062.67,534302,870359062.86,1.23,0.42,13.09,0.55,37.960000000000036
2022-08-15,000002,3087.54,3086.23,3116.34,3080.99,511215,835979776.63,1.14,-0.38,-11.78,0.53,35.350000000000364
2022-08-16,000002,3100.63,3117.65,3147.76,3098.01,794590,1316120153.57,1.61,1.02,31.42,0.82,49.75
2022-08-17,000002,3109.79,3163.47,3185.72,3087.54,944249,1582396359.63,3.15,1.47,45.82,0.97,98.17999999999984
2022-08-18,000002,3162.16,3151.68,3162.16,3122.88,639001,1069201871.65,1.24,-0.37,-11.79,0.66,39.279999999999745
2022-08-19,000002,3146.45,3180.49,3218.45,3130.74,711170,1212848980.06,2.78,0.91,28.81,0.73,87.71000000000004
2022-08-22,000002,3181.79,3185.72,3198.81,3159.54,504152,857067043.1,1.23,0.16,5.23,0.52,39.26999999999998
