日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2015-11-02,601566,20.09,20.69,21.18,19.8,83016,147127162.0,6.78,1.72,0.35,1.44,1.379999999999999
2015-11-03,601566,20.74,21.14,21.59,20.18,93722,167948948.0,6.81,2.17,0.45,1.63,1.4100000000000001
2015-11-04,601566,21.0,22.08,22.14,21.0,119154,223578842.0,5.39,4.45,0.94,2.07,1.1400000000000006
2015-11-05,601566,22.05,21.81,22.14,21.51,105585,198517311.0,2.85,-1.22,-0.27,1.84,0.629999999999999
2015-11-06,601566,21.87,22.14,22.26,21.62,98138,185070930.0,2.93,1.51,0.33,1.71,0.6400000000000006
2015-11-09,601566,22.0,21.95,22.16,21.49,89832,169299760.0,3.03,-0.86,-0.19,1.56,0.6700000000000017
2015-11-10,601566,21.8,21.81,22.14,21.67,53784,101493788.0,2.14,-0.64,-0.14,0.94,0.46999999999999886
2015-11-11,601566,21.86,22.07,22.2,21.53,64638,121546656.0,3.07,1.19,0.26,1.12,0.6699999999999982
2015-11-12,601566,22.06,21.78,22.1,21.58,64556,121225372.0,2.36,-1.31,-0.29,1.12,0.5200000000000031
2015-11-13,601566,21.55,21.0,21.59,20.96,55171,100862189.0,2.89,-3.58,-0.78,0.96,0.629999999999999
2015-11-16,601566,20.8,21.93,22.04,20.73,69547,127896044.0,6.24,4.43,0.93,1.21,1.3099999999999987
2015-11-17,601566,22.02,23.05,23.82,22.02,188833,383692192.0,8.21,5.11,1.12,3.29,1.8000000000000007
2015-11-18,601566,23.22,22.52,23.24,22.5,65811,130050689.0,3.21,-2.3,-0.53,1.15,0.7399999999999984
2015-11-19,601566,22.53,23.64,23.88,22.41,77762,156949380.0,6.53,4.97,1.12,1.35,1.4699999999999989
2015-11-20,601566,23.66,23.45,23.84,23.2,53873,110511836.0,2.71,-0.8,-0.19,0.94,0.6400000000000006
2015-11-23,601566,23.44,23.81,24.59,23.22,71729,150066747.0,5.84,1.54,0.36,1.25,1.370000000000001
2015-11-24,601566,23.52,23.78,23.8,23.36,33694,69148317.0,1.85,-0.13,-0.03,0.59,0.4400000000000013
2015-11-25,601566,23.66,24.64,24.82,23.46,83241,177756599.0,5.72,3.62,0.86,1.45,1.3599999999999994
2015-11-26,601566,24.55,24.33,24.97,24.15,50878,109671529.0,3.33,-1.26,-0.31,0.89,0.8200000000000003
2015-11-27,601566,24.21,22.55,24.25,22.28,58198,118460171.0,8.1,-7.32,-1.78,1.01,1.9699999999999989
2015-11-30,601566,22.55,21.99,22.8,20.96,53582,101824179.0,8.16,-2.48,-0.56,0.93,1.8399999999999999
2015-12-01,601566,22.05,22.08,22.27,21.8,47447,89988872.0,2.14,0.41,0.09,0.83,0.46999999999999886
2015-12-02,601566,22.1,21.59,22.1,21.08,41339,76603585.0,4.62,-2.22,-0.49,0.72,1.0200000000000031
2015-12-03,601566,21.74,22.31,22.36,21.59,49662,94349101.0,3.57,3.33,0.72,0.86,0.7699999999999996
2015-12-04,601566,22.14,22.31,22.63,21.88,41659,79762411.0,3.36,0.0,0.0,0.72,0.75
2015-12-07,601566,22.38,22.36,22.46,22.1,35072,67612249.0,1.61,0.22,0.05,0.61,0.35999999999999943
2015-12-08,601566,22.4,21.88,22.4,21.82,28851,54936346.0,2.59,-2.15,-0.48,0.5,0.5799999999999983
2015-12-09,601566,21.8,21.57,21.9,21.5,29027,54101058.0,1.83,-1.42,-0.31,0.51,0.3999999999999986
2015-12-10,601566,21.62,21.47,21.94,21.36,37612,70265761.0,2.69,-0.46,-0.1,0.65,0.5800000000000018
2015-12-11,601566,21.47,21.78,22.1,21.21,29279,54611281.0,4.15,1.44,0.31,0.51,0.8900000000000006
2015-12-14,601566,21.79,22.68,22.7,21.63,46249,89296845.0,4.91,4.13,0.9,0.8,1.0700000000000003
2015-12-15,601566,22.98,22.86,23.09,22.59,78275,155068734.0,2.2,0.79,0.18,1.36,0.5
2015-12-16,601566,22.95,22.72,22.95,22.69,30682,60771612.0,1.14,-0.61,-0.14,0.53,0.259999999999998
2015-12-17,601566,22.69,22.97,23.12,22.69,46446,92551709.0,1.89,1.1,0.25,0.81,0.4299999999999997
2015-12-18,601566,22.87,22.83,23.17,22.6,42873,85229108.0,2.48,-0.61,-0.14,0.75,0.5700000000000003
2015-12-21,601566,22.75,23.33,23.46,22.68,53850,108692648.0,3.42,2.19,0.5,0.94,0.7800000000000011
2015-12-22,601566,23.34,23.3,23.64,23.0,33702,68571299.0,2.74,-0.13,-0.03,0.59,0.6400000000000006
2015-12-23,601566,23.28,24.02,24.88,23.15,86074,182661541.0,7.42,3.09,0.72,1.5,1.7300000000000004
2015-12-24,601566,23.94,23.37,23.94,23.0,54946,111825917.0,3.91,-2.71,-0.65,0.96,0.9400000000000013
2015-12-25,601566,23.4,23.59,23.68,23.27,40434,82850450.0,1.75,0.94,0.22,0.7,0.41000000000000014
2015-12-28,601566,23.79,23.72,24.6,23.47,85269,179646959.0,4.79,0.55,0.13,1.48,1.1300000000000026
2015-12-29,601566,23.62,24.06,24.19,23.6,33336,69781522.0,2.49,1.43,0.34,0.58,0.5899999999999999
2015-12-30,601566,24.17,25.08,25.48,24.01,86037,188600187.0,6.11,4.24,1.02,1.5,1.4699999999999989
2015-12-31,601566,25.14,25.86,26.15,25.14,91795,209165287.0,4.03,3.11,0.78,1.6,1.009999999999998
2016-01-04,601566,25.76,23.57,25.76,23.57,48090,105749768.0,8.47,-8.86,-2.29,0.84,2.1900000000000013
2016-01-05,601566,22.48,24.55,24.8,22.25,76719,161350721.0,10.82,4.16,0.98,1.34,2.5500000000000007
2016-01-06,601566,24.2,26.49,26.55,24.2,94841,212489505.0,9.57,7.9,1.94,1.65,2.3500000000000014
2016-01-07,601566,25.7,24.14,26.3,24.14,25540,56425561.0,8.15,-8.87,-2.35,0.44,2.16
2016-01-08,601566,25.7,25.54,25.98,23.3,116929,259245693.0,11.1,5.8,1.4,2.03,2.6799999999999997
2016-01-11,601566,24.7,23.29,24.97,23.29,113098,235067192.0,6.58,-8.81,-2.25,1.97,1.6799999999999997
2016-01-12,601566,22.0,21.26,22.8,21.26,72455,134946237.0,6.61,-8.72,-2.03,1.26,1.5399999999999991
2016-01-13,601566,21.05,19.53,21.59,19.46,77384,135935352.0,10.02,-8.14,-1.73,1.35,2.129999999999999
2016-01-14,601566,18.86,19.98,20.29,18.66,49538,82484797.0,8.35,2.3,0.45,0.86,1.629999999999999
2016-01-15,601566,20.27,18.38,20.27,18.34,53929,87003811.0,9.66,-8.01,-1.6,0.94,1.9299999999999997
2016-01-18,601566,18.2,18.85,19.14,18.1,43032,67782334.0,5.66,2.56,0.47,0.75,1.0399999999999991
2016-01-19,601566,18.84,19.44,19.49,18.65,45823,73682436.0,4.46,3.13,0.59,0.8,0.8399999999999999
2016-01-20,601566,19.28,19.23,19.77,19.07,46017,75491704.0,3.6,-1.08,-0.21,0.8,0.6999999999999993
2016-01-21,601566,18.91,18.61,19.61,18.52,33615,54455665.0,5.67,-3.22,-0.62,0.58,1.0899999999999999
2016-01-22,601566,18.76,18.74,18.99,18.24,44515,69285906.0,4.03,0.7,0.13,0.77,0.75
2016-01-25,601566,18.82,19.28,19.3,18.76,36449,58507400.0,2.88,2.88,0.54,0.63,0.5399999999999991
2016-01-26,601566,19.1,17.78,19.1,17.67,30736,47328922.0,7.42,-7.78,-1.5,0.53,1.4299999999999997
2016-01-27,601566,17.9,17.43,18.1,16.66,53556,75533777.0,8.1,-1.97,-0.35,0.93,1.4400000000000013
2016-01-28,601566,17.21,16.8,17.36,16.68,27242,38412040.0,3.9,-3.61,-0.63,0.47,0.6799999999999997
2016-01-29,601566,16.6,17.33,17.5,16.6,32641,46348184.0,5.36,3.15,0.53,0.57,0.8999999999999986
2016-02-01,601566,17.17,17.36,17.52,17.16,29095,41726606.0,2.08,0.17,0.03,0.51,0.35999999999999943
2016-02-02,601566,17.45,17.78,17.97,17.39,21384,31566322.0,3.34,2.42,0.42,0.37,0.5799999999999983
2016-02-03,601566,17.61,18.07,18.14,17.41,21190,31349403.0,4.11,1.63,0.29,0.37,0.7300000000000004
2016-02-04,601566,18.1,18.37,18.49,18.0,23854,36491102.0,2.71,1.66,0.3,0.42,0.48999999999999844
2016-02-05,601566,18.23,18.17,18.59,18.1,15668,24085415.0,2.67,-1.09,-0.2,0.27,0.48999999999999844
2016-02-15,601566,17.44,18.27,18.47,17.43,17399,26268715.0,5.72,0.55,0.1,0.3,1.0399999999999991
2016-02-16,601566,18.49,18.8,18.82,18.28,17126,26892639.0,2.96,2.9,0.53,0.3,0.5399999999999991
2016-02-17,601566,18.8,18.85,19.16,18.58,16562,26239743.0,3.09,0.27,0.05,0.29,0.5800000000000018
2016-02-18,601566,19.0,18.87,19.1,18.71,22847,36412003.0,2.07,0.11,0.02,0.4,0.39000000000000057
2016-02-19,601566,18.78,18.83,18.95,18.66,15506,24484421.0,1.54,-0.21,-0.04,0.27,0.28999999999999915
2016-02-22,601566,19.1,18.91,19.19,18.78,26785,42745313.0,2.18,0.42,0.08,0.47,0.41000000000000014
2016-02-23,601566,18.99,18.78,19.04,18.6,20522,32382212.0,2.33,-0.69,-0.13,0.36,0.4399999999999977
2016-02-24,601566,18.63,18.75,18.96,18.41,32228,50312866.0,2.93,-0.16,-0.03,0.56,0.5500000000000007
2016-02-25,601566,18.79,17.3,18.86,17.2,35760,53693034.0,8.85,-7.73,-1.45,0.62,1.6600000000000001
2016-02-26,601566,17.41,17.42,17.6,17.09,32678,46816766.0,2.95,0.69,0.12,0.57,0.5100000000000016
2016-02-29,601566,17.3,16.8,17.44,16.5,22761,31452042.0,5.4,-3.56,-0.62,0.4,0.9400000000000013
2016-03-01,601566,16.86,17.07,17.19,16.66,16237,22634833.0,3.15,1.61,0.27,0.28,0.5300000000000011
2016-03-02,601566,17.07,17.66,17.78,17.04,50136,72214151.0,4.34,3.46,0.59,0.87,0.740000000000002
2016-03-03,601566,17.6,17.66,17.88,17.52,28918,42518447.0,2.04,0.0,0.0,0.5,0.35999999999999943
2016-03-04,601566,17.61,17.24,17.67,17.07,27929,40051555.0,3.4,-2.38,-0.42,0.49,0.6000000000000014
2016-03-07,601566,17.33,17.58,17.63,17.25,23662,34223893.0,2.2,1.97,0.34,0.41,0.379999999999999
2016-03-08,601566,17.6,17.51,17.66,16.93,24661,35106775.0,4.15,-0.4,-0.07,0.43,0.7300000000000004
2016-03-09,601566,17.2,17.55,17.59,17.11,25223,36083300.0,2.74,0.23,0.04,0.44,0.4800000000000004
2016-03-10,601566,17.38,17.73,19.01,17.38,46690,70098282.0,9.29,1.03,0.18,0.81,1.6300000000000026
2016-03-11,601566,17.69,17.24,17.74,17.0,51526,74193419.0,4.17,-2.76,-0.49,0.9,0.7399999999999984
2016-03-14,601566,17.36,17.83,18.06,17.35,47307,70094562.0,4.12,3.42,0.59,0.82,0.7099999999999973
2016-03-15,601566,17.79,17.71,17.95,17.61,29319,43241752.0,1.91,-0.67,-0.12,0.51,0.33999999999999986
2016-03-16,601566,17.81,17.82,18.1,17.57,33793,50420289.0,2.99,0.62,0.11,0.59,0.5300000000000011
2016-03-17,601566,17.98,18.43,18.64,17.76,48675,74511993.0,4.94,3.42,0.61,0.85,0.879999999999999
2016-03-18,601566,18.36,18.67,18.93,18.35,37270,58448164.0,3.15,1.3,0.24,0.65,0.5799999999999983
2016-03-21,601566,18.8,18.97,19.2,18.65,47669,75902699.0,2.95,1.61,0.3,0.83,0.5500000000000007
2016-03-22,601566,18.88,18.78,18.9,18.6,25758,40647768.0,1.58,-1.0,-0.19,0.45,0.29999999999999716
2016-03-23,601566,18.69,18.89,19.13,18.65,21823,34604837.0,2.56,0.59,0.11,0.38,0.4800000000000004
2016-03-24,601566,18.71,18.51,18.79,18.47,20401,31879992.0,1.69,-2.01,-0.38,0.36,0.3200000000000003
2016-03-25,601566,18.47,18.56,18.75,18.47,22945,35795418.0,1.51,0.27,0.05,0.4,0.28000000000000114
2016-03-28,601566,18.72,18.71,18.97,18.6,29753,47068099.0,1.99,0.81,0.15,0.52,0.36999999999999744
2016-03-29,601566,18.68,18.32,18.71,18.15,35206,54035739.0,2.99,-2.08,-0.39,0.61,0.5600000000000023
2016-03-30,601566,18.39,18.78,18.82,18.3,31842,49681290.0,2.84,2.51,0.46,0.55,0.5199999999999996
2016-03-31,601566,18.86,18.77,18.98,18.68,23878,37750835.0,1.6,-0.05,-0.01,0.42,0.3000000000000007
2016-04-01,601566,18.68,18.7,18.85,18.31,21532,33553559.0,2.88,-0.37,-0.07,0.37,0.5400000000000027
2016-04-05,601566,18.71,19.32,19.35,18.65,38387,61808562.0,3.74,3.32,0.62,0.67,0.7000000000000028
2016-04-06,601566,19.27,19.86,20.09,19.03,67248,110653267.0,5.49,2.8,0.54,1.17,1.0599999999999987
2016-04-07,601566,19.74,19.35,19.82,19.27,39063,64597240.0,2.77,-2.57,-0.51,0.68,0.5500000000000007
2016-04-08,601566,19.33,19.06,19.33,18.84,23815,38287615.0,2.53,-1.5,-0.29,0.41,0.48999999999999844
2016-04-11,601566,19.24,19.45,19.62,19.24,24078,39675058.0,1.99,2.05,0.39,0.42,0.38000000000000256
2016-04-12,601566,19.4,19.32,19.45,19.15,14294,23262644.0,1.54,-0.67,-0.13,0.25,0.3000000000000007
2016-04-13,601566,19.45,19.77,19.86,19.45,31150,52000209.0,2.12,2.33,0.45,0.54,0.41000000000000014
2016-04-14,601566,19.78,19.82,19.85,19.55,20735,34653333.0,1.52,0.25,0.05,0.36,0.3000000000000007
2016-04-15,601566,19.77,19.88,19.95,19.68,19627,32941196.0,1.36,0.3,0.06,0.34,0.2699999999999996
2016-04-18,601566,19.8,19.54,19.8,19.25,25139,41467251.0,2.77,-1.71,-0.34,0.44,0.5500000000000007
2016-04-19,601566,19.58,19.45,19.65,19.31,17129,28231171.0,1.74,-0.46,-0.09,0.3,0.33999999999999986
2016-04-20,601566,19.49,18.63,19.53,18.31,37237,58886398.0,6.27,-4.22,-0.82,0.65,1.2200000000000024
2016-04-21,601566,18.55,18.64,18.84,18.47,16817,26365812.0,1.99,0.05,0.01,0.29,0.370000000000001
2016-04-22,601566,18.8,18.94,18.95,18.61,15759,24836642.0,1.82,1.61,0.3,0.27,0.33999999999999986
2016-04-25,601566,18.9,19.99,20.14,18.51,42151,69038653.0,8.61,5.54,1.05,0.73,1.629999999999999
2016-04-26,601566,19.4,19.47,19.48,19.06,54737,89161695.0,2.1,-2.6,-0.52,0.95,0.4200000000000017
2016-04-27,601566,19.31,19.35,19.61,19.07,39570,64672514.0,2.77,-0.62,-0.12,0.69,0.5399999999999991
2016-04-28,601566,19.35,19.74,19.78,19.32,47644,79006977.0,2.38,2.02,0.39,0.83,0.46000000000000085
2016-04-29,601566,19.61,19.54,19.88,19.46,26184,43572405.0,2.13,-1.01,-0.2,0.46,0.41999999999999815
2016-05-03,601566,19.5,19.8,19.84,19.22,49692,82347429.0,3.17,1.33,0.26,0.86,0.620000000000001
2016-05-04,601566,19.75,19.77,19.98,19.66,35983,60624168.0,1.62,-0.15,-0.03,0.63,0.3200000000000003
2016-05-05,601566,19.62,19.7,19.83,19.37,31266,51985283.0,2.33,-0.35,-0.07,0.54,0.4599999999999973
2016-05-06,601566,19.62,18.71,19.87,18.67,43712,70926584.0,6.09,-5.03,-0.99,0.76,1.1999999999999993
2016-05-09,601566,18.71,18.21,18.71,17.94,39371,60246505.0,4.12,-2.67,-0.5,0.69,0.7699999999999996
2016-05-10,601566,18.26,18.3,18.46,18.17,15884,24354186.0,1.59,0.49,0.09,0.28,0.28999999999999915
2016-05-11,601566,18.43,18.39,18.48,18.21,15818,24300102.0,1.48,0.49,0.09,0.28,0.2699999999999996
2016-05-12,601566,18.3,18.37,18.39,18.01,9073,13790566.0,2.07,-0.11,-0.02,0.16,0.379999999999999
2016-05-13,601566,18.4,18.43,18.7,18.28,16992,26370708.0,2.29,0.33,0.06,0.3,0.41999999999999815
2016-05-16,601566,18.43,18.63,18.7,18.36,22167,34508251.0,1.84,1.09,0.2,0.39,0.33999999999999986
2016-05-17,601566,18.59,18.57,18.65,18.42,19120,29706967.0,1.23,-0.32,-0.06,0.33,0.22999999999999687
2016-05-18,601566,18.54,17.81,18.54,17.62,22387,33581460.0,4.95,-4.09,-0.76,0.39,0.9199999999999982
2016-05-19,601566,17.81,17.85,18.09,17.8,12651,18966439.0,1.63,0.22,0.04,0.22,0.28999999999999915
2016-05-20,601566,17.75,18.05,18.06,17.62,11780,17563430.0,2.46,1.12,0.2,0.21,0.4399999999999977
2016-05-23,601566,18.05,18.13,18.33,18.05,13792,20911221.0,1.55,0.44,0.08,0.24,0.2799999999999976
2016-05-24,601566,18.21,18.25,18.35,18.06,14810,22512547.0,1.6,0.66,0.12,0.26,0.2900000000000027
2016-05-25,601566,18.38,18.2,18.49,18.13,12795,19495895.0,1.97,-0.27,-0.05,0.22,0.35999999999999943
2016-05-26,601566,18.24,18.31,18.32,17.86,16634,25080547.0,2.53,0.6,0.11,0.29,0.46000000000000085
2016-05-27,601566,18.3,18.39,18.48,18.22,14675,22507225.0,1.42,0.44,0.08,0.26,0.26000000000000156
2016-05-30,601566,18.38,18.4,18.5,18.24,15964,24552680.0,1.41,0.05,0.01,0.28,0.26000000000000156
2016-05-31,601566,18.48,19.21,19.25,18.41,41588,66207954.0,4.57,4.4,0.81,0.72,0.8399999999999999
2016-06-01,601566,19.16,18.98,19.2,18.92,29834,46372261.0,1.46,-1.2,-0.23,0.52,0.2799999999999976
2016-06-02,601566,18.93,19.01,19.08,18.83,17193,26563307.0,1.32,0.16,0.03,0.3,0.25
2016-06-03,601566,18.99,18.99,19.07,18.85,20108,31082940.0,1.16,-0.11,-0.02,0.35,0.21999999999999886
2016-06-06,601566,19.05,19.03,19.13,18.85,18404,28580123.0,1.47,0.21,0.04,0.32,0.2799999999999976
2016-06-07,601566,19.0,18.96,19.08,18.89,16399,25370433.0,1.0,-0.37,-0.07,0.29,0.18999999999999773
2016-06-08,601566,18.96,18.87,18.99,18.71,19479,29886342.0,1.48,-0.47,-0.09,0.34,0.2799999999999976
2016-06-13,601566,18.78,18.35,18.83,18.25,23870,35905619.0,3.07,-2.76,-0.52,0.42,0.5799999999999983
2016-06-14,601566,18.26,18.37,18.46,18.18,14438,21408337.0,1.53,0.11,0.02,0.25,0.28000000000000114
2016-06-15,601566,18.2,18.66,18.74,18.11,18466,27847881.0,3.43,1.58,0.29,0.32,0.629999999999999
2016-06-16,601566,18.69,18.53,18.69,18.41,24077,36114243.0,1.5,-0.7,-0.13,0.42,0.28000000000000114
2016-06-17,601566,18.55,18.55,18.68,18.43,16631,25070152.0,1.35,0.11,0.02,0.29,0.25
2016-06-20,601566,18.58,18.36,18.59,18.13,26240,38849098.0,2.48,-1.02,-0.19,0.46,0.46000000000000085
2016-06-21,601566,18.46,18.35,18.65,18.33,29483,44079351.0,1.74,-0.05,-0.01,0.51,0.3200000000000003
2016-06-22,601566,18.31,18.6,18.61,18.31,29438,44109055.0,1.63,1.36,0.25,0.51,0.3000000000000007
2016-06-23,601566,18.61,18.53,18.64,18.43,17646,26537425.0,1.13,-0.38,-0.07,0.31,0.21000000000000085
2016-06-24,601566,18.55,18.36,18.65,18.17,18116,27023088.0,2.59,-0.92,-0.17,0.32,0.4799999999999969
2016-06-27,601566,18.21,18.61,18.63,18.2,20106,30182741.0,2.34,1.36,0.25,0.35,0.4299999999999997
2016-06-28,601566,18.58,18.88,18.99,18.52,24208,36877192.0,2.53,1.45,0.27,0.42,0.46999999999999886
2016-06-29,601566,19.38,18.97,19.38,18.92,28117,43853247.0,2.44,0.48,0.09,0.49,0.4599999999999973
2016-06-30,601566,19.06,18.94,19.08,18.9,14604,22542410.0,0.95,-0.16,-0.03,0.25,0.17999999999999972
2016-07-01,601566,19.01,18.86,19.05,18.78,20160,31054561.0,1.43,-0.42,-0.08,0.35,0.2699999999999996
2016-07-04,601566,18.85,19.23,19.3,18.76,35798,55925635.0,2.86,1.96,0.37,0.62,0.5399999999999991
2016-07-05,601566,19.23,19.22,19.32,19.07,32890,51491805.0,1.3,-0.05,-0.01,0.57,0.25
2016-07-06,601566,19.17,19.21,19.23,19.02,20958,32768587.0,1.09,-0.05,-0.01,0.36,0.21000000000000085
2016-07-07,601566,19.16,19.19,19.33,19.04,25363,39735466.0,1.51,-0.1,-0.02,0.44,0.28999999999999915
2016-07-08,601566,19.2,19.32,19.37,19.09,23572,37014364.0,1.46,0.68,0.13,0.41,0.28000000000000114
2016-07-11,601566,19.26,19.24,19.46,19.21,36750,58219369.0,1.29,-0.41,-0.08,0.64,0.25
2016-07-12,601566,19.17,19.81,19.88,19.14,61127,98120213.0,3.85,2.96,0.57,1.06,0.7399999999999984
2016-07-13,601566,19.8,19.81,19.92,19.65,36934,60176692.0,1.36,0.0,0.0,0.64,0.2700000000000031
2016-07-14,601566,19.86,19.77,19.88,19.65,18275,29665172.0,1.16,-0.2,-0.04,0.32,0.23000000000000043
2016-07-15,601566,19.81,19.54,19.81,19.46,32361,52056457.0,1.77,-1.16,-0.23,0.56,0.34999999999999787
2016-07-18,601566,19.58,19.56,19.63,19.4,17751,28421459.0,1.18,0.1,0.02,0.31,0.23000000000000043
2016-07-19,601566,19.51,19.58,19.59,19.35,25123,40096630.0,1.23,0.1,0.02,0.44,0.23999999999999844
2016-07-20,601566,19.53,19.5,19.62,19.45,18449,29574261.0,0.87,-0.41,-0.08,0.32,0.1700000000000017
2016-07-21,601566,19.5,19.69,19.82,19.46,30389,49181503.0,1.85,0.97,0.19,0.53,0.35999999999999943
2016-07-22,601566,19.64,19.51,19.75,19.5,19167,30937695.0,1.27,-0.91,-0.18,0.33,0.25
2016-07-25,601566,19.46,19.57,19.67,19.42,10400,16697948.0,1.28,0.31,0.06,0.18,0.25
2016-07-26,601566,19.53,19.91,19.94,19.53,24039,39111161.0,2.1,1.74,0.34,0.42,0.41000000000000014
2016-07-27,601566,19.91,19.24,20.0,19.15,39023,62530152.0,4.27,-3.37,-0.67,0.68,0.8500000000000014
2016-07-28,601566,19.17,19.5,19.52,19.16,24860,39429296.0,1.87,1.35,0.26,0.43,0.35999999999999943
2016-07-29,601566,19.5,19.58,19.65,19.35,22062,35286340.0,1.54,0.41,0.08,0.38,0.29999999999999716
2016-08-01,601566,19.53,19.23,19.6,19.07,15417,24284162.0,2.71,-1.79,-0.35,0.27,0.5300000000000011
2016-08-02,601566,19.28,19.46,19.46,19.2,9225,14645723.0,1.35,1.2,0.23,0.16,0.26000000000000156
2016-08-03,601566,19.43,19.5,19.57,19.32,13637,21780684.0,1.28,0.21,0.04,0.24,0.25
2016-08-04,601566,19.41,19.4,19.53,19.26,12813,20322202.0,1.38,-0.51,-0.1,0.22,0.2699999999999996
2016-08-05,601566,19.4,19.42,19.5,19.31,16512,26288706.0,0.98,0.1,0.02,0.29,0.19000000000000128
2016-08-08,601566,19.39,19.61,19.63,19.3,22221,35435024.0,1.7,0.98,0.19,0.39,0.3299999999999983
2016-08-09,601566,19.53,19.78,19.88,19.53,28203,45819074.0,1.78,0.87,0.17,0.49,0.34999999999999787
2016-08-10,601566,19.76,19.75,19.94,19.66,18415,30043704.0,1.42,-0.15,-0.03,0.32,0.28000000000000114
2016-08-11,601566,19.74,20.1,20.45,19.69,66501,110516427.0,3.85,1.77,0.35,1.16,0.759999999999998
2016-08-12,601566,20.14,20.31,20.35,19.91,56701,94217576.0,2.19,1.04,0.21,0.99,0.4400000000000013
2016-08-15,601566,20.28,20.45,20.6,20.1,55044,92818894.0,2.46,0.69,0.14,0.96,0.5
2016-08-16,601566,20.45,20.43,20.72,20.31,43800,74731814.0,2.0,-0.1,-0.02,0.76,0.41000000000000014
2016-08-17,601566,20.4,20.44,20.46,20.17,25352,42608037.0,1.42,0.05,0.01,0.44,0.28999999999999915
2016-08-18,601566,20.42,20.3,20.46,20.21,17047,28713063.0,1.22,-0.68,-0.14,0.3,0.25
2016-08-19,601566,20.31,20.49,20.6,20.22,21036,35492329.0,1.87,0.94,0.19,0.37,0.38000000000000256
2016-08-22,601566,20.5,20.32,20.88,20.3,41307,70730577.0,2.83,-0.83,-0.17,0.72,0.5799999999999983
2016-08-23,601566,20.32,20.23,20.38,20.05,22464,37628519.0,1.62,-0.44,-0.09,0.39,0.3299999999999983
2016-08-24,601566,20.34,20.15,20.35,20.04,20680,34432721.0,1.53,-0.4,-0.08,0.36,0.3100000000000023
2016-08-25,601566,20.13,20.01,20.17,19.89,24643,40697794.0,1.39,-0.69,-0.14,0.43,0.28000000000000114
2016-08-26,601566,19.95,19.85,20.0,19.72,36875,60207906.0,1.4,-0.8,-0.16,0.64,0.28000000000000114
2016-08-29,601566,19.84,19.78,19.85,19.66,23668,38469134.0,0.96,-0.35,-0.07,0.41,0.19000000000000128
2016-08-30,601566,19.78,19.81,19.86,19.74,15900,25904301.0,0.61,0.15,0.03,0.28,0.120000000000001
2016-08-31,601566,19.85,19.82,19.86,19.68,14978,24391879.0,0.91,0.05,0.01,0.26,0.17999999999999972
2016-09-01,601566,19.8,19.64,19.86,19.61,15852,25771007.0,1.26,-0.91,-0.18,0.28,0.25
2016-09-02,601566,19.65,19.68,19.74,19.6,12002,19402173.0,0.71,0.2,0.04,0.21,0.13999999999999702
2016-09-05,601566,19.71,19.79,19.85,19.7,12300,20026918.0,0.76,0.56,0.11,0.21,0.15000000000000213
2016-09-06,601566,19.8,19.86,19.88,19.58,20302,32921285.0,1.52,0.35,0.07,0.35,0.3000000000000007
2016-09-07,601566,19.84,19.79,19.93,19.75,18464,30201354.0,0.91,-0.35,-0.07,0.32,0.17999999999999972
2016-09-08,601566,19.73,19.81,19.83,19.71,13287,21625900.0,0.61,0.1,0.02,0.23,0.11999999999999744
2016-09-09,601566,19.78,19.64,19.85,19.6,17539,28473380.0,1.26,-0.86,-0.17,0.31,0.25
2016-09-12,601566,19.43,18.98,19.43,18.95,29081,45521297.0,2.44,-3.36,-0.66,0.51,0.4800000000000004
2016-09-13,601566,19.02,19.06,19.17,18.95,13395,20811826.0,1.16,0.42,0.08,0.23,0.22000000000000242
2016-09-14,601566,19.02,18.95,19.07,18.91,13977,21658902.0,0.84,-0.58,-0.11,0.24,0.16000000000000014
2016-09-19,601566,18.95,19.09,19.1,18.95,9539,14827300.0,0.79,0.74,0.14,0.17,0.15000000000000213
2016-09-20,601566,19.09,19.02,19.16,18.96,10317,16025590.0,1.05,-0.37,-0.07,0.18,0.1999999999999993
2016-09-21,601566,19.02,19.11,19.18,19.01,14369,22424719.0,0.89,0.47,0.09,0.25,0.16999999999999815
2016-09-22,601566,19.16,19.11,19.22,19.07,21926,34277619.0,0.78,0.0,0.0,0.38,0.14999999999999858
2016-09-23,601566,19.1,19.12,19.21,19.06,17631,27561430.0,0.78,0.05,0.01,0.31,0.15000000000000213
2016-09-26,601566,19.08,18.54,19.12,18.48,23912,36462197.0,3.35,-3.03,-0.58,0.42,0.6400000000000006
2016-09-27,601566,18.63,18.69,18.74,18.54,10973,16574004.0,1.08,0.81,0.15,0.19,0.1999999999999993
2016-09-28,601566,18.77,18.68,18.77,18.61,10804,16393562.0,0.86,-0.05,-0.01,0.19,0.16000000000000014
2016-09-29,601566,18.68,18.78,18.87,18.63,10339,15806352.0,1.28,0.54,0.1,0.18,0.240000000000002
2016-09-30,601566,18.79,18.8,18.84,18.7,7708,11790654.0,0.75,0.11,0.02,0.13,0.14000000000000057
2016-10-10,601566,18.84,19.12,19.13,18.84,16392,25471268.0,1.54,1.7,0.32,0.29,0.28999999999999915
2016-10-11,601566,19.14,19.5,19.57,19.14,33524,53215787.0,2.25,1.99,0.38,0.58,0.4299999999999997
