日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2021-11-24,601566,20.71,20.99,21.08,20.53,15843,20917676.0,2.66,1.55,0.32,0.28,0.5499999999999972
2021-11-25,601566,20.98,20.86,20.98,20.75,8880,11706443.0,1.1,-0.62,-0.13,0.15,0.23000000000000043
2021-11-26,601566,20.87,20.73,20.87,20.61,6640,8653326.0,1.25,-0.62,-0.13,0.12,0.26000000000000156
2021-11-29,601566,20.62,20.52,20.65,20.45,5378,6920632.0,0.96,-1.01,-0.21,0.09,0.1999999999999993
2021-11-30,601566,20.5,20.43,20.67,20.42,6292,8107610.0,1.22,-0.44,-0.09,0.11,0.25
2021-12-01,601566,20.43,20.54,20.58,20.38,6443,8274144.0,0.98,0.54,0.11,0.11,0.1999999999999993
2021-12-02,601566,20.43,20.38,20.61,20.35,7133,9106251.0,1.27,-0.78,-0.16,0.12,0.259999999999998
2021-12-03,601566,20.39,20.45,20.45,20.28,5492,6989425.0,0.83,0.34,0.07,0.1,0.16999999999999815
2021-12-06,601566,20.6,20.17,20.6,20.17,9400,11918615.0,2.1,-1.37,-0.28,0.16,0.4299999999999997
2021-12-07,601566,20.26,20.12,20.34,20.06,5526,6916753.0,1.39,-0.25,-0.05,0.1,0.28000000000000114
2021-12-08,601566,20.12,20.3,20.39,19.85,15331,19079700.0,2.68,0.89,0.18,0.27,0.5399999999999991
2021-12-09,601566,20.3,20.35,20.51,20.12,14014,17794595.0,1.92,0.25,0.05,0.24,0.39000000000000057
2021-12-10,601566,20.35,20.69,20.74,20.26,28091,36144070.0,2.36,1.67,0.34,0.49,0.4799999999999969
2021-12-13,601566,20.58,20.87,21.03,20.55,19041,25057572.0,2.32,0.87,0.18,0.33,0.4800000000000004
2021-12-14,601566,20.91,20.82,20.99,20.66,12328,16184396.0,1.58,-0.24,-0.05,0.21,0.3299999999999983
2021-12-15,601566,20.81,20.7,20.91,20.67,8574,11222959.0,1.15,-0.58,-0.12,0.15,0.23999999999999844
2021-12-16,601566,20.7,20.71,20.83,20.59,7836,10205643.0,1.16,0.05,0.01,0.14,0.23999999999999844
2021-12-17,601566,20.65,20.42,20.81,20.42,10210,13169408.0,1.88,-1.4,-0.29,0.18,0.389999999999997
2021-12-20,601566,20.36,20.41,20.58,20.23,9590,12201277.0,1.71,-0.05,-0.01,0.17,0.34999999999999787
2021-12-21,601566,20.46,20.83,20.84,20.32,16065,20992845.0,2.55,2.06,0.42,0.28,0.5199999999999996
2021-12-22,601566,20.83,20.65,20.89,20.63,9267,12110189.0,1.25,-0.86,-0.18,0.16,0.26000000000000156
2021-12-23,601566,20.65,20.48,20.65,20.47,6662,8574830.0,0.87,-0.82,-0.17,0.12,0.17999999999999972
2021-12-24,601566,20.48,20.26,20.54,20.25,7018,8882104.0,1.42,-1.07,-0.22,0.12,0.28999999999999915
2021-12-27,601566,20.7,20.34,20.73,20.3,9871,12651628.0,2.12,0.39,0.08,0.17,0.4299999999999997
2021-12-28,601566,20.35,20.67,20.85,20.15,16125,20868433.0,3.44,1.62,0.33,0.28,0.7000000000000028
2021-12-29,601566,20.63,20.35,20.69,20.26,17895,22848633.0,2.08,-1.55,-0.32,0.31,0.4299999999999997
2021-12-30,601566,20.34,20.05,20.38,20.05,20528,25670541.0,1.62,-1.47,-0.3,0.36,0.3299999999999983
2021-12-31,601566,20.3,20.01,20.3,19.86,19223,23686195.0,2.19,-0.2,-0.04,0.33,0.4400000000000013
2022-01-04,601566,20.01,20.29,20.39,19.9,21704,27244036.0,2.45,1.4,0.28,0.38,0.490000000000002
2022-01-05,601566,20.23,20.3,20.5,20.12,16717,21134451.0,1.87,0.05,0.01,0.29,0.379999999999999
2022-01-06,601566,20.25,20.59,20.59,20.2,20582,26285053.0,1.92,1.43,0.29,0.36,0.39000000000000057
2022-01-07,601566,20.64,20.2,20.66,20.2,13512,17201958.0,2.23,-1.89,-0.39,0.24,0.46000000000000085
2022-01-10,601566,20.19,20.3,20.34,19.97,8953,11233044.0,1.83,0.5,0.1,0.16,0.370000000000001
2022-01-11,601566,20.23,20.38,20.52,20.23,10694,13645314.0,1.43,0.39,0.08,0.19,0.28999999999999915
2022-01-12,601566,20.44,20.43,20.52,20.35,8935,11418238.0,0.83,0.25,0.05,0.16,0.16999999999999815
2022-01-13,601566,20.51,20.4,20.68,20.38,15653,20134343.0,1.47,-0.15,-0.03,0.27,0.3000000000000007
2022-01-14,601566,20.36,20.21,20.4,20.14,10305,12978641.0,1.27,-0.93,-0.19,0.18,0.259999999999998
2022-01-17,601566,20.65,20.38,20.65,20.15,10418,13254115.0,2.47,0.84,0.17,0.18,0.5
2022-01-18,601566,20.35,20.15,20.43,20.15,9118,11452047.0,1.37,-1.13,-0.23,0.16,0.28000000000000114
2022-01-19,601566,20.15,20.34,20.38,20.11,8259,10438686.0,1.34,0.94,0.19,0.14,0.2699999999999996
2022-01-20,601566,20.34,20.2,20.43,20.1,8883,11178176.0,1.62,-0.69,-0.14,0.15,0.3299999999999983
2022-01-21,601566,20.2,20.09,20.27,20.07,6142,7663757.0,0.99,-0.54,-0.11,0.11,0.1999999999999993
2022-01-24,601566,20.37,19.8,20.37,19.53,17877,21676434.0,4.18,-1.44,-0.29,0.31,0.8399999999999999
2022-01-25,601566,19.74,19.37,19.76,19.34,10820,12818210.0,2.12,-2.17,-0.43,0.19,0.4200000000000017
2022-01-26,601566,19.37,19.04,19.5,18.97,13879,15964069.0,2.74,-1.7,-0.33,0.24,0.5300000000000011
2022-01-27,601566,19.04,18.89,19.1,18.74,10152,11398620.0,1.89,-0.79,-0.15,0.18,0.360000000000003
2022-01-28,601566,18.89,19.24,19.35,18.88,8443,9705708.0,2.49,1.85,0.35,0.15,0.4700000000000024
2022-02-07,601566,19.43,19.6,19.75,19.28,7252,8647959.0,2.44,1.87,0.36,0.13,0.46999999999999886
2022-02-08,601566,19.67,19.65,19.82,19.55,12084,14576137.0,1.38,0.26,0.05,0.21,0.2699999999999996
2022-02-09,601566,19.6,19.74,19.83,19.58,6315,7640627.0,1.27,0.46,0.09,0.11,0.25
2022-02-10,601566,19.83,19.71,19.83,19.66,4474,5396384.0,0.86,-0.15,-0.03,0.08,0.16999999999999815
2022-02-11,601566,19.66,19.51,19.79,19.5,6186,7400482.0,1.47,-1.01,-0.2,0.11,0.28999999999999915
2022-02-14,601566,19.61,19.67,20.0,19.36,15227,18263277.0,3.28,0.82,0.16,0.26,0.6400000000000006
2022-02-15,601566,19.95,19.79,20.24,19.61,16017,19694612.0,3.2,0.61,0.12,0.28,0.629999999999999
2022-02-16,601566,19.75,19.9,19.99,19.71,6624,8107217.0,1.41,0.56,0.11,0.12,0.2799999999999976
2022-02-17,601566,19.99,19.98,20.03,19.75,6471,7947019.0,1.41,0.4,0.08,0.11,0.28000000000000114
2022-02-18,601566,19.9,19.84,19.96,19.77,7281,8870243.0,0.95,-0.7,-0.14,0.13,0.19000000000000128
2022-02-21,601566,19.77,19.98,20.03,19.77,5672,6947361.0,1.31,0.71,0.14,0.1,0.26000000000000156
2022-02-22,601566,19.95,19.88,20.01,19.81,4658,5695356.0,1.0,-0.5,-0.1,0.08,0.20000000000000284
2022-02-23,601566,19.85,19.96,20.0,19.83,5573,6834551.0,0.86,0.4,0.08,0.1,0.1700000000000017
2022-02-24,601566,20.01,19.62,20.01,19.49,8661,10440593.0,2.61,-1.7,-0.34,0.15,0.5200000000000031
2022-02-25,601566,19.8,19.83,19.91,19.68,5061,6165434.0,1.17,1.07,0.21,0.09,0.23000000000000043
2022-02-28,601566,19.82,19.67,19.82,19.51,4765,5691302.0,1.56,-0.81,-0.16,0.08,0.3099999999999987
2022-03-01,601566,19.82,19.65,19.84,19.55,7218,8674165.0,1.47,-0.1,-0.02,0.13,0.28999999999999915
2022-03-02,601566,19.76,19.78,19.83,19.55,6469,7809344.0,1.42,0.66,0.13,0.11,0.2799999999999976
2022-03-03,601566,19.82,19.51,19.86,19.51,7751,9266440.0,1.77,-1.37,-0.27,0.13,0.34999999999999787
2022-03-04,601566,19.52,19.34,19.63,19.3,8053,9481779.0,1.69,-0.87,-0.17,0.14,0.3299999999999983
2022-03-07,601566,19.37,19.11,19.37,19.05,6318,7280485.0,1.65,-1.19,-0.23,0.11,0.3200000000000003
2022-03-08,601566,19.14,18.65,19.17,18.57,18089,20090142.0,3.14,-2.41,-0.46,0.31,0.6000000000000014
2022-03-09,601566,18.94,17.9,18.94,17.67,23854,25073977.0,6.81,-4.02,-0.75,0.42,1.2699999999999996
2022-03-10,601566,18.09,17.9,18.48,17.85,18060,18986689.0,3.52,0.0,0.0,0.31,0.629999999999999
2022-03-11,601566,17.81,18.17,18.27,17.7,17658,18271339.0,3.18,1.51,0.27,0.31,0.5700000000000003
2022-03-14,601566,18.18,17.91,18.19,17.87,9620,9954651.0,1.76,-1.43,-0.26,0.17,0.3200000000000003
2022-03-15,601566,17.91,17.4,18.13,17.31,21872,21905669.0,4.58,-2.85,-0.51,0.38,0.8200000000000003
2022-03-16,601566,17.75,17.73,17.79,17.17,18763,18531325.0,3.56,1.9,0.33,0.33,0.6199999999999974
2022-03-17,601566,17.88,17.87,18.09,17.66,12906,13187223.0,2.43,0.79,0.14,0.22,0.4299999999999997
2022-03-18,601566,17.89,18.09,18.13,17.76,15055,15509751.0,2.07,1.23,0.22,0.26,0.36999999999999744
2022-03-21,601566,18.08,17.95,18.08,17.86,10694,11032467.0,1.22,-0.77,-0.14,0.19,0.21999999999999886
2022-03-22,601566,17.95,17.84,18.0,17.71,10269,10468608.0,1.62,-0.61,-0.11,0.18,0.28999999999999915
2022-03-23,601566,17.88,17.8,17.97,17.78,8328,8494370.0,1.07,-0.22,-0.04,0.14,0.18999999999999773
2022-03-24,601566,17.84,17.7,17.91,17.66,8790,8896896.0,1.4,-0.56,-0.1,0.15,0.25
2022-03-25,601566,17.74,17.96,18.4,17.71,19016,19812311.0,3.9,1.47,0.26,0.33,0.6899999999999977
2022-03-28,601566,17.87,17.76,17.97,17.68,14317,14564445.0,1.61,-1.11,-0.2,0.25,0.28999999999999915
2022-03-29,601566,17.84,17.66,17.85,17.56,12855,12913336.0,1.63,-0.56,-0.1,0.22,0.2900000000000027
2022-03-30,601566,17.67,17.87,17.93,17.64,12925,13114181.0,1.64,1.19,0.21,0.22,0.28999999999999915
2022-03-31,601566,17.87,18.01,18.23,17.8,18433,19126840.0,2.41,0.78,0.14,0.32,0.4299999999999997
2022-04-01,601566,18.06,17.9,18.06,17.89,9049,9310851.0,0.94,-0.61,-0.11,0.16,0.16999999999999815
2022-04-06,601566,17.9,18.02,18.08,17.76,10662,11014953.0,1.79,0.67,0.12,0.19,0.31999999999999673
2022-04-07,601566,18.32,17.58,18.32,17.57,30199,30512078.0,4.16,-2.44,-0.44,0.53,0.75
2022-04-08,601566,17.56,17.22,17.61,17.18,25346,24537386.0,2.45,-2.05,-0.36,0.44,0.4299999999999997
2022-04-11,601566,17.22,16.84,17.3,16.74,48394,45033396.0,3.25,-2.21,-0.38,0.84,0.5600000000000023
2022-04-12,601566,16.89,16.68,16.95,16.65,55034,50155954.0,1.78,-0.95,-0.16,0.96,0.3000000000000007
2022-04-13,601566,16.71,16.6,16.84,16.4,33867,30417641.0,2.64,-0.48,-0.08,0.59,0.4400000000000013
2022-04-14,601566,16.61,16.64,16.7,16.51,15145,13560964.0,1.14,0.24,0.04,0.26,0.18999999999999773
2022-04-15,601566,16.63,16.75,16.9,16.55,18718,17060995.0,2.1,0.66,0.11,0.33,0.34999999999999787
2022-04-18,601566,16.76,16.81,16.88,16.61,13014,11894933.0,1.61,0.36,0.06,0.23,0.2699999999999996
2022-04-19,601566,16.87,16.74,16.9,16.67,14450,13163932.0,1.37,-0.42,-0.07,0.25,0.22999999999999687
2022-04-20,601566,16.78,16.79,16.97,16.68,17970,16482180.0,1.73,0.3,0.05,0.31,0.28999999999999915
2022-04-21,601566,16.68,16.62,17.04,16.57,29202,26660702.0,2.8,-1.01,-0.17,0.51,0.46999999999999886
2022-04-22,601566,16.54,16.85,16.94,16.46,58235,52761695.0,2.89,1.38,0.23,1.01,0.4800000000000004
2022-04-25,601566,16.74,15.94,16.75,15.94,51575,44421580.0,4.81,-5.4,-0.91,0.9,0.8100000000000005
2022-04-26,601566,15.93,15.61,16.13,15.6,27758,22835484.0,3.32,-2.07,-0.33,0.48,0.5299999999999994
2022-04-27,601566,15.42,15.79,15.89,15.23,36486,28774778.0,4.23,1.15,0.18,0.63,0.6600000000000001
2022-04-28,601566,15.75,15.69,15.88,15.59,19015,15369845.0,1.84,-0.63,-0.1,0.33,0.2900000000000009
2022-04-29,601566,15.71,15.82,15.91,15.61,22107,18037445.0,1.91,0.83,0.13,0.38,0.3000000000000007
2022-05-05,601566,15.86,15.78,15.95,15.55,20059,16418330.0,2.53,-0.25,-0.04,0.35,0.3999999999999986
2022-05-06,601566,15.7,15.68,15.8,15.59,14064,11312549.0,1.33,-0.63,-0.1,0.24,0.21000000000000085
2022-05-09,601566,15.68,15.88,15.89,15.61,13844,11300604.0,1.79,1.28,0.2,0.24,0.28000000000000114
2022-05-10,601566,15.83,15.91,15.95,15.72,14136,11584447.0,1.45,0.19,0.03,0.25,0.22999999999999865
2022-05-11,601566,15.91,15.79,16.03,15.79,19577,16190808.0,1.51,-0.75,-0.12,0.34,0.240000000000002
2022-05-12,601566,15.72,15.87,15.91,15.7,13103,10712566.0,1.33,0.51,0.08,0.23,0.21000000000000085
2022-05-13,601566,15.91,15.87,16.15,15.78,16387,13566282.0,2.33,0.0,0.0,0.29,0.3699999999999992
2022-05-16,601566,15.99,15.84,15.99,15.79,12391,10169285.0,1.26,-0.19,-0.03,0.22,0.20000000000000107
2022-05-17,601566,15.86,15.83,15.87,15.72,14056,11429287.0,0.95,-0.06,-0.01,0.24,0.14999999999999858
2022-05-18,601566,15.86,16.02,16.13,15.74,20327,16971900.0,2.46,1.2,0.19,0.35,0.3899999999999988
2022-05-19,601566,15.94,16.01,16.05,15.89,11190,9316547.0,1.0,-0.06,-0.01,0.19,0.16000000000000014
2022-05-20,601566,15.97,16.13,16.29,15.95,17922,15233057.0,2.12,0.75,0.12,0.31,0.33999999999999986
2022-05-23,601566,16.13,16.31,16.33,16.11,22944,19749201.0,1.36,1.12,0.18,0.4,0.21999999999999886
2022-05-24,601566,16.51,15.78,16.65,15.75,38948,32723619.0,5.52,-3.25,-0.53,0.68,0.8999999999999986
2022-05-25,601566,15.75,16.0,16.09,15.75,16124,13370242.0,2.15,1.39,0.22,0.28,0.33999999999999986
2022-05-26,601566,16.0,16.17,16.17,15.85,15723,13152125.0,2.0,1.06,0.17,0.27,0.32000000000000206
2022-05-27,601566,16.25,16.15,16.25,16.07,18908,16018002.0,1.11,-0.12,-0.02,0.33,0.17999999999999972
2022-05-30,601566,16.15,16.38,16.41,16.05,27069,21895726.0,2.23,1.42,0.23,0.47,0.35999999999999943
2022-05-31,601566,16.38,16.53,16.59,16.24,19897,16499207.0,2.14,0.92,0.15,0.35,0.3500000000000014
2022-06-01,601566,16.48,16.5,16.6,16.41,14891,12463356.0,1.15,-0.18,-0.03,0.26,0.19000000000000128
2022-06-02,601566,16.47,16.58,16.65,16.4,15709,13128638.0,1.52,0.48,0.08,0.27,0.25
2022-06-06,601566,16.58,16.57,16.7,16.53,11672,9866403.0,1.03,-0.06,-0.01,0.2,0.16999999999999815
2022-06-07,601566,16.58,16.53,16.69,16.43,12499,10452107.0,1.57,-0.24,-0.04,0.22,0.26000000000000156
2022-06-08,601566,16.52,16.47,16.6,16.35,12330,10255588.0,1.51,-0.36,-0.06,0.21,0.25
2022-06-09,601566,16.46,16.28,16.55,16.26,11155,9159369.0,1.76,-1.15,-0.19,0.19,0.28999999999999915
2022-06-10,601566,16.27,16.35,16.4,16.24,8687,7114558.0,0.98,0.43,0.07,0.15,0.16000000000000014
2022-06-13,601566,16.34,16.37,16.45,16.29,10294,8429115.0,0.98,0.12,0.02,0.18,0.16000000000000014
2022-06-14,601566,16.35,16.42,16.42,16.13,13230,10751179.0,1.77,0.31,0.05,0.23,0.2900000000000027
2022-06-15,601566,16.45,16.43,16.53,16.41,16059,13347937.0,0.73,0.06,0.01,0.28,0.120000000000001
2022-06-16,601566,16.42,16.55,16.61,16.4,13869,11594147.0,1.28,0.73,0.12,0.24,0.21000000000000085
2022-06-17,601566,16.52,16.46,16.57,16.36,11134,9245414.0,1.27,-0.54,-0.09,0.19,0.21000000000000085
2022-06-20,601566,16.46,16.57,16.68,16.46,16529,13942895.0,1.34,0.67,0.11,0.29,0.21999999999999886
2022-06-21,601566,16.57,16.48,16.66,16.4,12365,10354456.0,1.57,-0.54,-0.09,0.22,0.26000000000000156
2022-06-22,601566,16.48,16.32,16.5,16.3,12379,10219973.0,1.21,-0.97,-0.16,0.22,0.1999999999999993
2022-06-23,601566,16.34,16.45,16.45,16.29,8970,7389027.0,0.98,0.8,0.13,0.16,0.16000000000000014
2022-06-24,601566,16.39,16.54,16.55,16.36,11062,9240970.0,1.16,0.55,0.09,0.19,0.19000000000000128
2022-06-27,601566,16.57,16.53,16.62,16.52,13541,11376390.0,0.6,-0.06,-0.01,0.24,0.10000000000000142
2022-06-28,601566,16.56,16.7,16.73,16.55,16847,14313461.0,1.09,1.03,0.17,0.29,0.17999999999999972
2022-06-29,601566,16.75,16.56,16.75,16.56,17754,15076413.0,1.14,-0.84,-0.14,0.31,0.19000000000000128
2022-06-30,601566,16.57,16.61,16.71,16.54,12180,10317469.0,1.03,0.3,0.05,0.21,0.1700000000000017
2022-07-01,601566,16.6,16.62,16.68,16.55,10347,8743863.0,0.78,0.06,0.01,0.18,0.129999999999999
2022-07-04,601566,16.63,16.71,16.78,16.57,15911,13603463.0,1.26,0.54,0.09,0.28,0.21000000000000085
2022-07-05,601566,16.76,16.78,16.85,16.62,20637,17685684.0,1.38,0.42,0.07,0.36,0.23000000000000043
2022-07-06,601566,16.78,16.89,16.93,16.56,38115,32773495.0,2.21,0.66,0.11,0.66,0.370000000000001
2022-07-07,601566,16.85,17.26,17.3,16.78,58116,52114950.0,3.08,2.19,0.37,1.01,0.5199999999999996
2022-07-08,601566,17.25,16.98,17.25,16.92,39219,34777527.0,1.91,-1.62,-0.28,0.68,0.3299999999999983
2022-07-11,601566,16.93,16.7,16.93,16.61,23383,20023845.0,1.88,-1.65,-0.28,0.41,0.3200000000000003
2022-07-12,601566,16.7,16.4,16.73,16.4,21342,17841511.0,1.98,-1.8,-0.3,0.37,0.33000000000000185
2022-07-13,601566,16.43,16.5,16.61,16.43,10991,9171000.0,1.1,0.61,0.1,0.19,0.17999999999999972
2022-07-14,601566,16.51,16.5,16.55,16.43,13065,10886961.0,0.73,0.0,0.0,0.23,0.120000000000001
2022-07-15,601566,16.4,16.11,16.48,16.06,26148,21010489.0,2.55,-2.36,-0.39,0.46,0.4200000000000017
2022-07-18,601566,16.08,16.29,16.33,16.08,13286,10798961.0,1.55,1.12,0.18,0.23,0.25
2022-07-19,601566,16.29,16.37,16.38,16.25,8276,6770494.0,0.8,0.49,0.08,0.14,0.129999999999999
2022-07-20,601566,16.38,16.47,16.48,16.35,9841,8153031.0,0.79,0.61,0.1,0.17,0.129999999999999
2022-07-21,601566,16.44,16.46,16.54,16.43,9838,8207613.0,0.67,-0.06,-0.01,0.17,0.10999999999999943
2022-07-22,601566,16.46,16.47,16.52,16.38,9148,7601849.0,0.85,0.06,0.01,0.16,0.14000000000000057
2022-07-25,601566,16.47,16.4,16.52,16.31,6822,5626234.0,1.28,-0.43,-0.07,0.12,0.21000000000000085
2022-07-26,601566,16.44,16.37,16.44,16.25,8857,7248163.0,1.16,-0.18,-0.03,0.15,0.19000000000000128
2022-07-27,601566,16.37,16.55,16.57,16.29,21689,18042644.0,1.71,1.1,0.18,0.38,0.28000000000000114
2022-07-28,601566,16.6,16.6,16.64,16.52,11016,9304911.0,0.73,0.3,0.05,0.19,0.120000000000001
2022-07-29,601566,16.6,16.46,16.6,16.44,5978,4985010.0,0.96,-0.84,-0.14,0.1,0.16000000000000014
2022-08-01,601566,16.46,16.45,16.54,16.36,7613,6313524.0,1.09,-0.06,-0.01,0.13,0.17999999999999972
2022-08-02,601566,16.49,16.09,16.49,16.04,19110,15316345.0,2.74,-2.19,-0.36,0.33,0.4499999999999993
2022-08-03,601566,16.0,16.07,16.24,16.0,10704,8534822.0,1.49,-0.12,-0.02,0.19,0.23999999999999844
2022-08-04,601566,16.07,16.24,16.24,16.06,7089,5682104.0,1.12,1.06,0.17,0.12,0.17999999999999972
2022-08-05,601566,16.29,16.29,16.32,16.1,9411,7590404.0,1.35,0.31,0.05,0.16,0.21999999999999886
2022-08-08,601566,16.33,16.28,16.33,16.21,5516,4478601.0,0.74,-0.06,-0.01,0.1,0.11999999999999744
2022-08-09,601566,16.28,16.21,16.33,16.21,4511,3647570.0,0.74,-0.43,-0.07,0.08,0.11999999999999744
2022-08-10,601566,16.22,16.33,16.38,16.17,7274,5911716.0,1.3,0.74,0.12,0.13,0.2099999999999973
2022-08-11,601566,16.34,16.41,16.45,16.27,8510,7027465.0,1.1,0.49,0.08,0.15,0.17999999999999972
2022-08-12,601566,16.48,16.4,16.53,16.4,8664,7204407.0,0.79,-0.06,-0.01,0.15,0.13000000000000256
2022-08-15,601566,16.44,16.31,16.45,16.28,8149,6659689.0,1.04,-0.55,-0.09,0.14,0.16999999999999815
2022-08-16,601566,16.33,16.34,16.5,16.33,7705,6346411.0,1.04,0.18,0.03,0.13,0.1700000000000017
2022-08-17,601566,16.37,16.35,16.39,16.28,7823,6399022.0,0.67,0.06,0.01,0.14,0.10999999999999943
2022-08-18,601566,16.3,16.32,16.36,16.23,13084,10626476.0,0.8,-0.18,-0.03,0.23,0.129999999999999
2022-08-19,601566,16.32,16.25,16.39,16.24,10354,8417086.0,0.92,-0.43,-0.07,0.18,0.15000000000000213
2022-08-22,601566,16.17,16.31,16.34,16.17,9089,7386043.0,1.05,0.37,0.06,0.16,0.16999999999999815
2022-08-23,601566,16.33,16.31,16.33,16.24,6692,5441796.0,0.55,0.0,0.0,0.12,0.08999999999999986
2022-08-24,601566,16.31,16.15,16.31,16.15,9671,7782846.0,0.98,-0.98,-0.16,0.17,0.16000000000000014
2022-08-25,601566,16.17,16.08,16.2,16.06,9332,7427214.0,0.87,-0.43,-0.07,0.16,0.14000000000000057
2022-08-26,601566,16.08,16.07,16.16,16.06,7772,6187219.0,0.62,-0.06,-0.01,0.14,0.10000000000000142
2022-08-29,601566,16.03,16.09,16.18,15.91,9628,7598431.0,1.68,0.12,0.02,0.17,0.2699999999999996
2022-08-30,601566,16.05,16.15,16.18,16.05,12171,9702418.0,0.81,0.37,0.06,0.21,0.129999999999999
2022-08-31,601566,16.14,15.9,16.17,15.85,20096,15741798.0,1.98,-1.55,-0.25,0.35,0.32000000000000206
2022-09-01,601566,15.9,15.82,15.98,15.81,12430,9595139.0,1.07,-0.5,-0.08,0.22,0.16999999999999993
2022-09-02,601566,15.87,15.88,15.9,15.78,8626,6636614.0,0.76,0.38,0.06,0.15,0.120000000000001
2022-09-05,601566,15.9,15.92,15.95,15.83,9450,7311518.0,0.76,0.25,0.04,0.16,0.11999999999999922
2022-09-06,601566,15.95,15.99,16.0,15.91,9632,7530520.0,0.57,0.44,0.07,0.17,0.08999999999999986
2022-09-07,601566,15.99,15.97,15.99,15.9,6625,5165669.0,0.56,-0.13,-0.02,0.12,0.08999999999999986
2022-09-08,601566,15.99,16.0,16.12,15.9,9831,7714097.0,1.38,0.19,0.03,0.17,0.22000000000000064
2022-09-09,601566,16.0,15.96,16.01,15.94,6469,5063292.0,0.44,-0.25,-0.04,0.11,0.07000000000000206
2022-09-13,601566,15.96,16.05,16.08,15.96,7185,5657177.0,0.75,0.56,0.09,0.13,0.11999999999999744
2022-09-14,601566,15.99,16.06,16.07,15.91,10197,8015658.0,1.0,0.06,0.01,0.18,0.16000000000000014
2022-09-15,601566,16.08,16.01,16.11,15.94,9107,7163156.0,1.06,-0.31,-0.05,0.16,0.16999999999999993
2022-09-16,601566,15.93,15.78,16.01,15.74,18639,14398884.0,1.69,-1.44,-0.23,0.32,0.27000000000000135
2022-09-19,601566,15.73,15.54,15.75,15.45,17568,12989927.0,1.9,-1.52,-0.24,0.31,0.3000000000000007
2022-09-20,601566,15.63,15.63,15.65,15.49,15136,11229789.0,1.03,0.58,0.09,0.26,0.16000000000000014
2022-09-21,601566,15.6,15.68,15.72,15.52,10404,7773391.0,1.28,0.32,0.05,0.18,0.20000000000000107
2022-09-22,601566,15.65,15.55,15.74,15.55,7245,5417840.0,1.21,-0.83,-0.13,0.13,0.1899999999999995
2022-09-23,601566,15.61,15.52,15.63,15.47,10798,7974934.0,1.03,-0.19,-0.03,0.19,0.16000000000000014
2022-09-26,601566,15.5,15.25,15.51,15.22,18891,13551154.0,1.87,-1.74,-0.27,0.33,0.28999999999999915
2022-09-27,601566,15.28,15.52,15.55,15.26,13002,9414285.0,1.9,1.77,0.27,0.23,0.2900000000000009
2022-09-28,601566,15.58,15.49,15.64,15.46,12036,8889656.0,1.16,-0.19,-0.03,0.21,0.17999999999999972
2022-09-29,601566,15.58,15.3,15.64,15.26,9975,7209550.0,2.45,-1.23,-0.19,0.17,0.3800000000000008
2022-09-30,601566,15.29,15.24,15.35,15.2,7692,5472543.0,0.98,-0.39,-0.06,0.13,0.15000000000000036
2022-10-10,601566,15.23,15.13,15.31,15.1,10644,7523214.0,1.38,-0.72,-0.11,0.19,0.21000000000000085
2022-10-11,601566,15.12,15.18,15.24,14.99,8986,6257125.0,1.65,0.33,0.05,0.16,0.25
2022-10-12,601566,15.17,15.3,15.31,15.08,6413,4521682.0,1.52,0.79,0.12,0.11,0.23000000000000043
2022-10-13,601566,15.31,15.31,15.39,15.23,8929,6400825.0,1.05,0.07,0.01,0.16,0.16000000000000014
2022-10-14,601566,15.36,15.41,15.47,15.33,5748,4185442.0,0.91,0.65,0.1,0.1,0.14000000000000057
2022-10-17,601566,15.42,15.47,15.51,15.38,6737,4928915.0,0.84,0.39,0.06,0.12,0.129999999999999
2022-10-18,601566,15.51,15.43,15.51,15.42,5002,3656662.0,0.58,-0.26,-0.04,0.09,0.08999999999999986
2022-10-19,601566,15.43,15.35,15.49,15.34,5980,4325424.0,0.97,-0.52,-0.08,0.1,0.15000000000000036
2022-10-20,601566,15.38,15.32,15.4,15.27,5808,4182469.0,0.85,-0.2,-0.03,0.1,0.13000000000000078
2022-10-21,601566,15.39,15.3,15.39,15.23,5701,4089488.0,1.04,-0.13,-0.02,0.1,0.16000000000000014
2022-10-24,601566,15.36,15.17,15.41,15.12,8194,5816401.0,1.9,-0.85,-0.13,0.14,0.2900000000000009
2022-10-25,601566,15.27,15.09,15.27,15.01,8615,5980699.0,1.71,-0.53,-0.08,0.15,0.2599999999999998
2022-10-26,601566,15.14,15.24,15.26,15.1,8424,5942695.0,1.06,0.99,0.15,0.15,0.16000000000000014
2022-10-27,601566,15.2,15.3,15.35,15.16,9019,6414318.0,1.25,0.39,0.06,0.16,0.1899999999999995
2022-10-28,601566,15.33,15.08,15.33,15.05,10499,7361216.0,1.83,-1.44,-0.22,0.18,0.27999999999999936
2022-10-31,601566,14.85,15.06,15.15,14.84,11300,7763687.0,2.06,-0.13,-0.02,0.2,0.3100000000000005
2022-11-01,601566,15.08,15.25,15.25,15.05,8466,5954052.0,1.33,1.26,0.19,0.15,0.1999999999999993
2022-11-02,601566,15.25,15.23,15.3,15.19,9295,6593185.0,0.72,-0.13,-0.02,0.16,0.11000000000000121
2022-11-03,601566,15.23,15.17,15.26,15.16,5151,3630254.0,0.66,-0.39,-0.06,0.09,0.09999999999999964
