日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2021-11-22,601088,33.06,32.95,33.18,32.76,230227,445842112.0,1.28,0.09,0.03,0.14,0.4200000000000017
2021-11-23,601088,32.94,33.16,33.41,32.56,330131,645023280.0,2.58,0.64,0.21,0.2,0.8499999999999943
2021-11-24,601088,33.22,33.74,33.78,33.18,356714,714224128.0,1.81,1.75,0.58,0.22,0.6000000000000014
2021-11-25,601088,33.85,33.89,34.02,33.55,289948,587481456.0,1.39,0.44,0.15,0.18,0.47000000000000597
2021-11-26,601088,33.64,33.3,33.65,33.24,197732,391410144.0,1.21,-1.74,-0.59,0.12,0.4099999999999966
2021-11-29,601088,33.0,33.15,33.18,32.87,208421,404967232.0,0.93,-0.45,-0.15,0.13,0.3100000000000023
2021-11-30,601088,33.18,33.12,33.38,32.98,204008,399356816.0,1.21,-0.09,-0.03,0.12,0.4000000000000057
2021-12-01,601088,33.08,33.68,33.73,33.01,266704,531024240.0,2.17,1.69,0.56,0.16,0.7199999999999989
2021-12-02,601088,33.6,34.26,34.3,33.59,490852,1004561152.0,2.11,1.72,0.58,0.3,0.7099999999999937
2021-12-03,601088,34.03,36.18,36.24,33.84,973767,2136248880.0,7.01,5.6,1.92,0.59,2.3999999999999986
2021-12-06,601088,35.91,35.77,36.84,35.62,616276,1390740736.0,3.37,-1.13,-0.41,0.37,1.220000000000006
2021-12-07,601088,35.98,35.66,36.02,35.29,350762,773593728.0,2.04,-0.31,-0.11,0.21,0.730000000000004
2021-12-08,601088,35.67,35.33,35.82,34.92,515542,1115546880.0,2.52,-0.93,-0.33,0.31,0.8999999999999986
2021-12-09,601088,35.31,35.38,35.76,35.2,361985,793866816.0,1.59,0.14,0.05,0.22,0.5599999999999952
2021-12-10,601088,35.38,35.28,35.72,35.18,304838,665477504.0,1.53,-0.28,-0.1,0.18,0.5399999999999991
2021-12-13,601088,35.48,35.38,35.98,35.29,389947,855032400.0,1.96,0.28,0.1,0.24,0.6899999999999977
2021-12-14,601088,35.2,34.82,35.32,34.68,403163,857195920.0,1.81,-1.58,-0.56,0.24,0.6400000000000006
2021-12-15,601088,34.85,34.95,35.1,34.66,228528,487708016.0,1.26,0.37,0.13,0.14,0.44000000000000483
2021-12-16,601088,35.23,36.43,36.94,35.13,819572,1852157648.0,5.18,4.23,1.48,0.5,1.8099999999999952
2021-12-17,601088,36.34,35.61,36.34,35.48,510950,1134731040.0,2.36,-2.25,-0.82,0.31,0.8600000000000065
2021-12-20,601088,35.5,35.34,35.83,35.18,312814,683384400.0,1.83,-0.76,-0.27,0.19,0.6499999999999986
2021-12-21,601088,35.38,35.78,36.13,35.19,262338,581605904.0,2.66,1.25,0.44,0.16,0.9400000000000048
2021-12-22,601088,35.73,35.69,35.85,35.43,281397,620795600.0,1.17,-0.25,-0.09,0.17,0.4200000000000017
2021-12-23,601088,35.58,36.25,36.36,35.55,283407,637354048.0,2.27,1.57,0.56,0.17,0.8100000000000023
2021-12-24,601088,36.18,36.04,36.3,35.9,240523,542258848.0,1.1,-0.58,-0.21,0.15,0.3999999999999986
2021-12-27,601088,36.15,36.38,36.85,36.0,284122,651963408.0,2.36,0.94,0.34,0.17,0.8500000000000014
2021-12-28,601088,36.66,35.86,36.68,35.55,340842,757059776.0,3.11,-1.43,-0.52,0.21,1.1300000000000026
2021-12-29,601088,35.91,35.86,36.23,35.76,198245,444051296.0,1.31,0.0,0.0,0.12,0.46999999999999886
2021-12-30,601088,35.69,35.52,36.0,35.49,220861,486560400.0,1.42,-0.95,-0.34,0.13,0.509999999999998
2021-12-31,601088,35.58,36.1,36.5,35.58,396563,895653040.0,2.59,1.63,0.58,0.24,0.9200000000000017
2022-01-04,601088,36.58,36.31,37.03,35.88,509858,1161711712.0,3.19,0.58,0.21,0.31,1.1499999999999986
2022-01-05,601088,36.14,35.98,36.43,35.94,347745,783514480.0,1.35,-0.91,-0.33,0.21,0.490000000000002
2022-01-06,601088,35.98,35.8,36.09,35.76,237672,530733856.0,0.92,-0.5,-0.18,0.14,0.3300000000000054
2022-01-07,601088,35.83,36.09,36.28,35.77,302298,679554032.0,1.42,0.81,0.29,0.18,0.509999999999998
2022-01-10,601088,36.08,36.36,36.42,35.99,316024,715831504.0,1.19,0.75,0.27,0.19,0.4299999999999997
2022-01-11,601088,36.18,36.28,36.38,35.89,221171,499923088.0,1.35,-0.22,-0.08,0.13,0.490000000000002
2022-01-12,601088,36.33,36.41,36.46,35.88,269818,610934448.0,1.6,0.36,0.13,0.16,0.5799999999999983
2022-01-13,601088,36.48,36.77,37.09,36.39,394331,917740176.0,1.92,0.99,0.36,0.24,0.7000000000000028
2022-01-14,601088,36.68,36.1,36.68,36.01,275016,621310128.0,1.82,-1.82,-0.67,0.17,0.6700000000000017
2022-01-17,601088,36.19,35.97,36.3,35.94,166869,375583136.0,1.0,-0.36,-0.13,0.1,0.35999999999999943
2022-01-18,601088,35.97,36.92,37.01,35.88,379622,872344560.0,3.14,2.64,0.95,0.23,1.1299999999999955
2022-01-19,601088,36.93,37.09,37.47,36.85,344298,810791616.0,1.68,0.46,0.17,0.21,0.6199999999999974
2022-01-20,601088,36.95,37.46,37.57,36.9,313883,748429408.0,1.81,1.0,0.37,0.19,0.6700000000000017
2022-01-21,601088,37.58,37.59,37.86,37.01,345158,824951536.0,2.27,0.35,0.13,0.21,0.8500000000000014
2022-01-24,601088,37.59,37.7,38.15,37.18,293846,707766640.0,2.58,0.29,0.11,0.18,0.9699999999999989
2022-01-25,601088,37.52,36.98,37.68,36.96,289438,684720544.0,1.91,-1.91,-0.72,0.18,0.7199999999999989
2022-01-26,601088,36.98,36.75,37.17,36.42,312481,724579712.0,2.03,-0.62,-0.23,0.19,0.75
2022-01-27,601088,36.77,37.06,37.54,36.6,360126,850012416.0,2.56,0.84,0.31,0.22,0.9399999999999977
2022-01-28,601088,36.84,36.12,37.27,36.08,383170,876366240.0,3.21,-2.54,-0.94,0.23,1.1900000000000048
2022-02-07,601088,36.67,37.09,37.45,36.31,403619,942552432.0,3.16,2.69,0.97,0.24,1.1400000000000006
2022-02-08,601088,37.58,38.54,38.69,37.14,796746,1950529872.0,4.18,3.91,1.45,0.48,1.5499999999999972
2022-02-09,601088,38.56,38.02,38.59,37.78,493715,1215549200.0,2.1,-1.35,-0.52,0.3,0.8100000000000023
2022-02-10,601088,37.65,39.18,39.31,37.26,632340,1572204000.0,5.39,3.05,1.16,0.38,2.0500000000000043
2022-02-11,601088,38.94,39.69,40.37,38.64,724754,1890513856.0,4.42,1.3,0.51,0.44,1.7299999999999969
2022-02-14,601088,39.64,39.35,39.93,39.14,325632,843883328.0,1.99,-0.86,-0.34,0.2,0.7899999999999991
2022-02-15,601088,39.11,38.68,39.12,38.38,328781,823307536.0,1.88,-1.7,-0.67,0.2,0.7399999999999949
2022-02-16,601088,38.68,38.77,39.27,38.56,233620,590504864.0,1.84,0.23,0.09,0.14,0.7100000000000009
2022-02-17,601088,38.58,38.89,39.24,38.5,260354,659762960.0,1.91,0.31,0.12,0.16,0.740000000000002
2022-02-18,601088,38.86,39.37,39.68,38.76,409780,1053350160.0,2.37,1.23,0.48,0.25,0.9200000000000017
2022-02-21,601088,39.56,39.99,40.13,39.16,403314,1052582416.0,2.46,1.57,0.62,0.24,0.970000000000006
2022-02-22,601088,39.76,40.18,40.46,39.64,382941,1010654080.0,2.05,0.48,0.19,0.23,0.8200000000000003
2022-02-23,601088,40.06,39.09,40.07,38.88,455224,1168213680.0,2.96,-2.71,-1.09,0.28,1.1899999999999977
2022-02-24,601088,39.13,39.08,39.49,38.58,412870,1052016544.0,2.33,-0.03,-0.01,0.25,0.9100000000000037
2022-02-25,601088,38.84,38.15,39.24,37.48,646066,1597612384.0,4.5,-2.38,-0.93,0.39,1.7600000000000051
2022-02-28,601088,38.08,38.82,38.96,38.05,473767,1189630544.0,2.39,1.76,0.67,0.29,0.9100000000000037
2022-03-01,601088,38.94,39.63,39.86,38.64,408444,1048989344.0,3.14,2.09,0.81,0.25,1.2199999999999989
2022-03-02,601088,39.88,39.88,40.02,39.38,320770,840310288.0,1.61,0.63,0.25,0.19,0.6400000000000006
2022-03-03,601088,39.94,40.55,40.74,39.91,459660,1237108000.0,2.08,1.68,0.67,0.28,0.8300000000000054
2022-03-04,601088,40.38,40.8,41.36,39.98,438601,1191403248.0,3.4,0.62,0.25,0.27,1.3800000000000026
2022-03-07,601088,41.38,40.63,41.47,40.43,420150,1146330400.0,2.55,-0.42,-0.17,0.25,1.0399999999999991
2022-03-08,601088,40.28,39.44,40.82,39.28,654644,1719367936.0,3.79,-2.93,-1.19,0.4,1.5399999999999991
2022-03-09,601088,39.72,40.5,41.19,39.29,618371,1656967424.0,4.82,2.69,1.06,0.37,1.8999999999999986
2022-03-10,601088,39.98,40.15,41.08,39.33,596590,1589979824.0,4.32,-0.86,-0.35,0.36,1.75
2022-03-11,601088,40.25,40.48,40.96,39.29,495395,1327325072.0,4.16,0.82,0.33,0.3,1.6700000000000017
2022-03-14,601088,39.88,39.78,41.14,39.68,475784,1273140256.0,3.61,-1.73,-0.7,0.29,1.4600000000000009
2022-03-15,601088,39.58,37.71,39.6,37.68,844696,2079574032.0,4.83,-5.2,-2.07,0.51,1.9200000000000017
2022-03-16,601088,38.13,38.38,38.7,36.91,527638,1279233136.0,4.75,1.78,0.67,0.32,1.7900000000000063
2022-03-17,601088,38.58,37.95,38.66,37.08,726637,1760950448.0,4.12,-1.12,-0.43,0.44,1.5799999999999983
2022-03-18,601088,37.73,38.61,39.0,37.7,561822,1404722896.0,3.43,1.74,0.66,0.34,1.2999999999999972
2022-03-21,601088,38.76,39.68,40.22,38.76,476729,1240331568.0,3.78,2.77,1.07,0.29,1.4600000000000009
2022-03-22,601088,39.55,40.46,40.6,39.5,466144,1243834944.0,2.77,1.97,0.78,0.28,1.1000000000000014
2022-03-23,601088,40.57,40.13,40.57,39.59,312423,826638768.0,2.42,-0.82,-0.33,0.19,0.9799999999999969
2022-03-24,601088,40.47,40.78,41.11,40.33,347795,944498144.0,1.94,1.62,0.65,0.21,0.7800000000000011
2022-03-25,601088,40.5,40.76,41.38,40.32,368687,1002503808.0,2.6,-0.05,-0.02,0.22,1.0600000000000023
2022-03-28,601088,41.59,42.8,43.04,41.59,760133,2193528704.0,3.56,5.0,2.04,0.46,1.4499999999999957
2022-03-29,601088,42.58,43.66,43.82,42.35,662093,1961835232.0,3.43,2.01,0.86,0.4,1.4699999999999989
2022-03-30,601088,43.28,42.61,43.6,42.2,593829,1729837456.0,3.21,-2.4,-1.05,0.36,1.3999999999999986
2022-03-31,601088,42.73,43.35,43.37,42.28,454867,1334963104.0,2.56,1.74,0.74,0.28,1.0899999999999963
2022-04-01,601088,42.88,43.11,43.54,42.6,358288,1054770032.0,2.17,-0.55,-0.24,0.22,0.9399999999999977
2022-04-06,601088,42.75,42.78,42.9,41.97,363694,1052349104.0,2.16,-0.77,-0.33,0.22,0.9299999999999997
2022-04-07,601088,42.68,43.36,43.71,42.47,376307,1118962880.0,2.9,1.36,0.58,0.23,1.240000000000002
2022-04-08,601088,43.6,44.15,44.26,43.38,441370,1338815280.0,2.03,1.82,0.79,0.27,0.8799999999999955
2022-04-11,601088,43.73,44.88,45.38,43.66,585104,1825376320.0,3.9,1.65,0.73,0.35,1.720000000000006
2022-04-12,601088,45.18,44.53,45.7,44.18,464063,1450593264.0,3.39,-0.78,-0.35,0.28,1.5200000000000031
2022-04-13,601088,44.54,45.57,45.58,44.54,403711,1277764944.0,2.34,2.34,1.04,0.24,1.0399999999999991
2022-04-14,601088,45.41,45.86,46.03,45.09,372982,1196920752.0,2.06,0.64,0.29,0.23,0.9399999999999977
2022-04-15,601088,45.98,44.61,46.56,44.35,525017,1663234208.0,4.82,-2.73,-1.25,0.32,2.210000000000001
2022-04-18,601088,43.68,43.55,45.06,43.35,652775,1981044688.0,3.83,-2.38,-1.06,0.4,1.7100000000000009
2022-04-19,601088,43.72,44.38,44.63,43.19,427827,1308560768.0,3.31,1.91,0.83,0.26,1.4400000000000048
2022-04-20,601088,44.08,43.14,44.16,42.94,438787,1311460176.0,2.75,-2.79,-1.24,0.27,1.2199999999999989
2022-04-21,601088,43.38,42.8,43.68,42.65,352746,1041494496.0,2.39,-0.79,-0.34,0.21,1.0300000000000011
2022-04-22,601088,42.36,43.27,43.77,42.26,334046,990100752.0,3.53,1.1,0.47,0.2,1.5100000000000051
2022-04-25,601088,42.61,42.28,43.19,41.67,497909,1436600656.0,3.51,-2.29,-0.99,0.3,1.519999999999996
2022-04-26,601088,42.38,42.05,42.57,41.3,367490,1043327392.0,3.0,-0.54,-0.23,0.22,1.2700000000000031
2022-04-27,601088,41.9,42.55,42.78,41.61,412550,1182707920.0,2.78,1.19,0.5,0.25,1.1700000000000017
2022-04-28,601088,43.59,44.79,45.02,43.54,671984,2064170128.0,3.48,5.26,2.24,0.41,1.480000000000004
2022-04-29,601088,44.79,44.36,44.8,43.68,486238,1486846256.0,2.5,-0.96,-0.43,0.29,1.1199999999999974
2022-05-05,601088,44.68,44.21,44.88,44.0,364810,1120504304.0,1.98,-0.34,-0.15,0.22,0.8800000000000026
2022-05-06,601088,43.83,43.82,44.84,43.6,382084,1171597024.0,2.8,-0.88,-0.39,0.23,1.240000000000002
2022-05-09,601088,43.48,43.19,43.49,42.48,324094,954369056.0,2.3,-1.44,-0.63,0.2,1.0100000000000051
2022-05-10,601088,42.52,42.26,42.52,41.59,448589,1277285632.0,2.15,-2.15,-0.93,0.27,0.9299999999999997
2022-05-11,601088,42.17,42.82,42.82,42.08,364391,1053111904.0,1.75,1.33,0.56,0.22,0.740000000000002
2022-05-12,601088,42.86,42.22,43.06,42.01,271686,784306128.0,2.45,-1.4,-0.6,0.16,1.0500000000000043
2022-05-13,601088,42.34,44.38,44.38,42.3,567981,1709283984.0,4.93,5.12,2.16,0.34,2.0800000000000054
2022-05-16,601088,44.38,44.58,44.72,43.9,382605,1181700704.0,1.85,0.45,0.2,0.23,0.8200000000000003
2022-05-17,601088,44.72,45.01,45.44,44.44,321821,1007971968.0,2.24,0.96,0.43,0.2,1.0
2022-05-18,601088,44.8,44.74,45.13,44.49,323374,1009724368.0,1.42,-0.6,-0.27,0.2,0.6400000000000006
2022-05-19,601088,44.38,44.55,44.76,43.68,321721,989426400.0,2.41,-0.42,-0.19,0.2,1.0799999999999983
2022-05-20,601088,44.78,45.93,46.16,44.62,419028,1340844336.0,3.46,3.1,1.38,0.25,1.5399999999999991
2022-05-23,601088,46.13,46.06,46.66,45.65,361659,1178521712.0,2.2,0.28,0.13,0.22,1.009999999999998
2022-05-24,601088,46.02,46.09,46.72,45.82,326797,1070922688.0,1.95,0.07,0.03,0.2,0.8999999999999986
2022-05-25,601088,46.2,46.71,46.92,46.02,286940,945319904.0,1.95,1.35,0.62,0.17,0.8999999999999986
2022-05-26,601088,46.88,46.91,47.16,46.46,281182,933445856.0,1.5,0.43,0.2,0.17,0.6999999999999957
2022-05-27,601088,46.94,48.07,48.07,46.63,435503,1476582192.0,3.07,2.47,1.16,0.26,1.4399999999999977
2022-05-30,601088,48.17,47.54,48.27,47.01,340960,1154029328.0,2.62,-1.1,-0.53,0.21,1.2600000000000051
2022-05-31,601088,47.44,47.54,47.63,46.77,400203,1341272816.0,1.81,0.0,0.0,0.24,0.8599999999999994
2022-06-01,601088,47.09,47.37,47.45,46.68,372566,1248521424.0,1.62,-0.36,-0.17,0.23,0.7700000000000031
2022-06-02,601088,47.08,46.77,47.38,46.52,329514,1094322320.0,1.82,-1.27,-0.6,0.2,0.8599999999999994
2022-06-06,601088,47.06,47.61,47.69,46.63,326551,1098876832.0,2.27,1.8,0.84,0.2,1.0599999999999952
2022-06-07,601088,47.34,47.28,47.97,46.73,330807,1113629600.0,2.6,-0.69,-0.33,0.2,1.240000000000002
2022-06-08,601088,47.57,48.77,48.79,47.36,377379,1303815904.0,3.02,3.15,1.49,0.23,1.4299999999999997
2022-06-09,601088,48.5,48.41,49.11,48.08,324787,1133260064.0,2.11,-0.74,-0.36,0.2,1.0300000000000011
2022-06-10,601088,47.98,48.39,48.66,47.82,355001,1229439632.0,1.74,-0.04,-0.02,0.22,0.8399999999999963
2022-06-13,601088,47.93,47.31,48.32,46.79,455457,1538402384.0,3.16,-2.23,-1.08,0.28,1.5300000000000011
2022-06-14,601088,46.98,48.09,48.11,46.93,315527,1077867312.0,2.49,1.65,0.78,0.19,1.1799999999999997
2022-06-15,601088,47.99,47.28,48.24,47.28,356079,1213322048.0,2.0,-1.68,-0.81,0.22,0.9600000000000009
2022-06-16,601088,47.29,45.98,47.48,45.82,530521,1732165104.0,3.51,-2.75,-1.3,0.32,1.6599999999999966
2022-06-17,601088,45.81,46.14,46.53,45.71,360932,1174105904.0,1.78,0.35,0.16,0.22,0.8200000000000003
2022-06-20,601088,45.58,44.62,45.59,44.4,642208,2001763696.0,2.58,-3.29,-1.52,0.39,1.1900000000000048
2022-06-21,601088,44.58,44.76,45.13,44.54,384117,1199250096.0,1.32,0.31,0.14,0.23,0.5900000000000034
2022-06-22,601088,44.96,44.31,45.13,44.18,414555,1285741856.0,2.12,-1.01,-0.45,0.25,0.9500000000000028
2022-06-23,601088,44.33,44.94,45.07,43.89,323790,1004547072.0,2.66,1.42,0.63,0.2,1.1799999999999997
2022-06-24,601088,44.94,44.78,45.28,44.37,379649,1182393264.0,2.02,-0.36,-0.16,0.23,0.9100000000000037
2022-06-27,601088,44.86,46.0,46.23,44.82,438137,1414532640.0,3.15,2.72,1.22,0.27,1.4099999999999966
2022-06-28,601088,46.26,46.42,46.7,45.93,321177,1049070272.0,1.67,0.91,0.42,0.19,0.7700000000000031
2022-06-29,601088,46.37,46.55,47.15,46.28,315984,1046989760.0,1.87,0.28,0.13,0.19,0.8699999999999974
2022-06-30,601088,46.3,46.88,47.07,46.13,304796,1012811152.0,2.02,0.71,0.33,0.18,0.9399999999999977
2022-07-01,601088,46.59,46.7,46.88,45.68,293252,958944784.0,2.56,-0.38,-0.18,0.18,1.2000000000000028
2022-07-04,601088,46.84,46.98,47.27,46.34,360742,1199667232.0,1.99,0.6,0.28,0.22,0.9299999999999997
2022-07-05,601088,47.26,47.98,47.98,47.08,442985,1505811584.0,1.92,2.13,1.0,0.27,0.8999999999999986
2022-07-06,601088,47.39,45.93,47.4,45.66,435836,1424990480.0,3.63,-4.27,-2.05,0.26,1.740000000000002
2022-07-07,601088,45.93,46.78,46.96,45.5,345211,1132948480.0,3.18,1.85,0.85,0.21,1.4600000000000009
2022-07-08,601088,47.3,47.03,47.55,46.82,403635,1353716192.0,1.56,0.53,0.25,0.24,0.7299999999999969
2022-07-11,601088,46.12,45.12,46.17,45.0,521250,1528664896.0,2.49,-4.06,-1.91,0.32,1.1700000000000017
2022-07-12,601088,45.13,45.85,45.89,45.02,281641,829794485.0,1.93,1.62,0.73,0.17,0.8699999999999974
2022-07-13,601088,45.32,45.49,45.65,44.95,197865,579093948.0,1.53,-0.79,-0.36,0.12,0.6999999999999957
2022-07-14,601088,45.59,45.69,46.09,45.49,160736,475647899.0,1.32,0.44,0.2,0.1,0.6000000000000014
2022-07-15,601088,45.96,45.87,47.17,45.76,402869,1223759438.0,3.09,0.39,0.18,0.24,1.4100000000000037
2022-07-18,601088,46.02,46.65,46.72,46.02,259870,788326906.0,1.53,1.7,0.78,0.16,0.6999999999999957
2022-07-19,601088,46.72,46.21,46.73,45.86,212269,637570710.0,1.86,-0.94,-0.44,0.13,0.8699999999999974
2022-07-20,601088,46.35,45.87,46.41,45.82,184857,552748195.0,1.28,-0.74,-0.34,0.11,0.5899999999999963
2022-07-21,601088,45.67,44.21,45.71,44.18,488509,1394664219.0,3.34,-3.62,-1.66,0.3,1.5300000000000011
2022-07-22,601088,44.12,44.46,44.74,44.07,219611,621838449.0,1.52,0.57,0.25,0.13,0.6700000000000017
2022-07-25,601088,44.42,44.72,44.85,44.33,162163,462414811.0,1.17,0.58,0.26,0.1,0.5200000000000031
2022-07-26,601088,44.81,45.17,45.46,44.62,191336,555406577.0,1.88,1.01,0.45,0.12,0.8400000000000034
2022-07-27,601088,45.17,44.95,45.36,44.84,174672,504469332.0,1.15,-0.49,-0.22,0.11,0.519999999999996
2022-07-28,601088,45.2,44.86,45.26,44.65,212479,611873654.0,1.36,-0.2,-0.09,0.13,0.6099999999999994
2022-07-29,601088,44.93,44.22,45.18,44.2,285605,811162010.0,2.18,-1.43,-0.64,0.17,0.9799999999999969
2022-08-01,601088,44.23,44.56,44.7,43.88,244568,689876441.0,1.85,0.77,0.34,0.15,0.8200000000000003
2022-08-02,601088,44.12,44.09,44.46,43.82,250504,701155455.0,1.44,-1.05,-0.47,0.15,0.6400000000000006
2022-08-03,601088,44.27,43.74,44.32,43.64,236284,656159301.0,1.54,-0.79,-0.35,0.14,0.6799999999999997
2022-08-04,601088,43.7,43.73,43.86,43.32,225171,618292839.0,1.23,-0.02,-0.01,0.14,0.5399999999999991
2022-08-05,601088,43.73,43.41,44.07,42.79,314161,850562261.0,2.93,-0.73,-0.32,0.19,1.2800000000000011
2022-08-08,601088,43.15,44.01,44.08,43.07,219592,606752010.0,2.33,1.38,0.6,0.13,1.009999999999998
2022-08-09,601088,44.02,44.61,44.97,44.02,256431,731444567.0,2.16,1.36,0.6,0.16,0.9499999999999957
2022-08-10,601088,44.61,44.47,44.92,44.05,205266,581094791.0,1.95,-0.31,-0.14,0.12,0.8700000000000045
2022-08-11,601088,44.79,44.57,44.8,44.2,167067,475593249.0,1.35,0.22,0.1,0.1,0.5999999999999943
2022-08-12,601088,44.67,45.06,45.12,44.62,213494,615751680.0,1.12,1.1,0.49,0.13,0.5
2022-08-15,601088,45.08,45.34,45.85,44.82,258605,759098492.0,2.29,0.62,0.28,0.16,1.0300000000000011
2022-08-16,601088,45.21,45.31,45.51,44.94,155991,455139738.0,1.26,-0.07,-0.03,0.09,0.5700000000000003
2022-08-17,601088,45.32,45.18,45.44,45.0,153427,446531553.0,0.97,-0.29,-0.13,0.09,0.4399999999999977
2022-08-18,601088,45.23,45.1,45.5,44.72,178229,516171988.0,1.73,-0.18,-0.08,0.11,0.7800000000000011
2022-08-19,601088,44.97,45.82,46.01,44.97,262481,774625878.0,2.31,1.6,0.72,0.16,1.0399999999999991
2022-08-22,601088,45.88,46.27,46.52,45.88,333461,1004446702.0,1.4,0.98,0.45,0.2,0.6400000000000006
2022-08-23,601088,46.27,46.68,47.05,45.9,330695,1005645963.0,2.49,0.89,0.41,0.2,1.1499999999999986
2022-08-24,601088,46.72,46.96,47.31,46.41,373146,1148435500.0,1.93,0.6,0.28,0.23,0.9000000000000057
2022-08-25,601088,46.83,48.5,48.5,46.77,613556,1958084166.0,3.68,3.28,1.54,0.37,1.7299999999999969
2022-08-26,601088,48.12,47.38,48.12,47.21,511584,1605980824.0,1.88,-2.31,-1.12,0.31,0.9099999999999966
2022-08-29,601088,46.99,48.0,48.08,46.62,396706,1241970327.0,3.08,1.31,0.62,0.24,1.4600000000000009
2022-08-30,601088,47.92,46.64,47.95,46.49,380565,1169380371.0,3.04,-2.83,-1.36,0.23,1.4600000000000009
2022-08-31,601088,46.52,46.46,46.89,46.12,296694,901289488.0,1.65,-0.39,-0.18,0.18,0.7700000000000031
2022-09-01,601088,46.34,47.23,47.71,46.13,339098,1057407583.0,3.4,1.66,0.77,0.21,1.5799999999999983
2022-09-02,601088,47.2,46.78,47.37,46.63,238429,734539586.0,1.57,-0.95,-0.45,0.14,0.7399999999999949
2022-09-05,601088,47.32,48.68,48.87,47.02,494128,1589086986.0,3.95,4.06,1.9,0.3,1.8499999999999943
2022-09-06,601088,48.68,49.0,49.33,48.38,371478,1219041678.0,1.95,0.66,0.32,0.23,0.9499999999999957
2022-09-07,601088,48.72,48.73,49.09,48.62,215171,702964295.0,0.96,-0.55,-0.27,0.13,0.47000000000000597
2022-09-08,601088,48.35,48.42,48.82,47.98,230752,745630424.0,1.72,-0.64,-0.31,0.14,0.8400000000000034
2022-09-09,601088,48.81,48.85,49.07,48.33,279549,913802861.0,1.53,0.89,0.43,0.17,0.740000000000002
2022-09-13,601088,48.64,48.57,48.77,47.9,258071,830971585.0,1.78,-0.57,-0.28,0.16,0.8700000000000045
2022-09-14,601088,48.22,48.47,48.89,48.19,159587,517511444.0,1.44,-0.21,-0.1,0.1,0.7000000000000028
2022-09-15,601088,48.8,48.51,49.47,48.01,296037,963076572.0,3.01,0.08,0.04,0.18,1.4600000000000009
2022-09-16,601088,48.24,47.08,48.44,47.07,401038,1261172804.0,2.82,-2.95,-1.43,0.24,1.3699999999999974
2022-09-19,601088,47.19,47.62,47.99,47.19,223260,704618158.0,1.7,1.15,0.54,0.14,0.8000000000000043
2022-09-20,601088,47.83,47.47,47.96,47.3,129365,406756996.0,1.39,-0.31,-0.15,0.08,0.6600000000000037
2022-09-21,601088,47.46,47.3,47.72,47.12,170677,534633468.0,1.26,-0.36,-0.17,0.1,0.6000000000000014
2022-09-22,601088,47.04,48.11,48.22,47.0,215552,681126727.0,2.58,1.71,0.81,0.13,1.2199999999999989
2022-09-23,601088,48.1,47.3,48.37,47.22,163003,513935621.0,2.39,-1.68,-0.81,0.1,1.1499999999999986
2022-09-26,601088,46.77,46.48,47.67,46.42,258593,798426136.0,2.64,-1.73,-0.82,0.16,1.25
2022-09-27,601088,47.02,46.52,47.09,45.72,224216,676131776.0,2.95,0.09,0.04,0.14,1.3700000000000045
2022-09-28,601088,46.5,46.76,47.12,46.46,205642,630473879.0,1.42,0.52,0.24,0.12,0.6599999999999966
2022-09-29,601088,47.21,47.53,48.12,46.87,267505,843504419.0,2.67,1.65,0.77,0.16,1.25
2022-09-30,601088,47.72,47.76,48.04,47.22,219426,692275305.0,1.73,0.48,0.23,0.13,0.8200000000000003
2022-10-10,601088,48.11,48.1,48.54,48.0,264337,850693679.0,1.13,0.71,0.34,0.16,0.5399999999999991
2022-10-11,601088,48.12,47.73,48.42,47.49,155046,490718721.0,1.93,-0.77,-0.37,0.09,0.9299999999999997
2022-10-12,601088,47.62,48.05,48.12,47.32,165652,523551980.0,1.68,0.67,0.32,0.1,0.7999999999999972
2022-10-13,601088,48.0,47.19,48.21,46.94,192120,598524773.0,2.64,-1.79,-0.86,0.12,1.2700000000000031
2022-10-14,601088,47.46,47.66,48.21,47.32,216002,683002678.0,1.89,1.0,0.47,0.13,0.8900000000000006
2022-10-17,601088,47.46,47.3,47.87,46.6,207694,643478401.0,2.66,-0.76,-0.36,0.13,1.269999999999996
2022-10-18,601088,47.34,47.11,47.97,47.0,203989,637749524.0,2.05,-0.4,-0.19,0.12,0.9699999999999989
2022-10-19,601088,46.95,47.16,47.59,46.85,195863,610128250.0,1.57,0.11,0.05,0.12,0.740000000000002
2022-10-20,601088,47.23,46.57,47.28,46.47,227474,698891090.0,1.72,-1.25,-0.59,0.14,0.8100000000000023
2022-10-21,601088,46.58,46.94,47.42,46.56,181855,561807597.0,1.85,0.79,0.37,0.11,0.8599999999999994
2022-10-24,601088,46.82,45.97,47.27,45.87,288435,871060037.0,2.98,-2.07,-0.97,0.17,1.4000000000000057
2022-10-25,601088,46.34,45.95,46.35,45.73,207674,620769775.0,1.35,-0.04,-0.02,0.13,0.6200000000000045
2022-10-26,601088,45.83,45.13,46.16,44.92,341676,999802451.0,2.7,-1.78,-0.82,0.21,1.2399999999999949
2022-10-27,601088,45.17,45.45,45.78,45.17,250144,735684891.0,1.35,0.71,0.32,0.15,0.6099999999999994
2022-10-28,601088,45.42,45.48,46.17,45.27,303701,897711109.0,1.98,0.07,0.03,0.18,0.8999999999999986
