日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2018-05-18,603029,18.94,18.87,18.97,18.66,11966,22331906.0,1.65,0.43,0.08,3.28,0.3099999999999987
2018-05-21,603029,18.93,19.36,19.51,18.93,17280,33094652.0,3.07,2.6,0.49,4.73,0.5800000000000018
2018-05-22,603029,19.21,19.49,19.58,19.21,13888,26744928.0,1.91,0.67,0.13,3.8,0.36999999999999744
2018-05-23,603029,19.43,19.12,19.43,19.1,11552,22047989.0,1.69,-1.9,-0.37,3.16,0.3299999999999983
2018-05-24,603029,19.22,19.1,19.28,18.87,8776,16621273.0,2.14,-0.1,-0.02,2.4,0.41000000000000014
2018-05-25,603029,19.33,19.63,20.14,19.07,19852,38560571.0,5.6,2.77,0.53,5.44,1.0700000000000003
2018-05-28,603029,19.39,19.69,19.89,19.35,12081,23516699.0,2.75,0.31,0.06,3.31,0.5399999999999991
2018-05-29,603029,19.79,21.16,21.33,19.36,42431,86159524.0,10.01,7.47,1.47,11.62,1.9699999999999989
2018-05-30,603029,20.57,19.54,20.71,19.46,26583,53075611.0,5.91,-7.66,-1.62,7.28,1.25
2018-05-31,603029,19.8,19.06,19.8,19.03,20832,40040527.0,3.94,-2.46,-0.48,5.7,0.7699999999999996
2018-06-01,603029,19.05,18.33,19.73,18.16,21984,41276177.0,8.24,-3.83,-0.73,6.02,1.5700000000000003
2018-06-04,603029,18.29,17.71,18.29,17.21,22341,39273464.0,5.89,-3.38,-0.62,6.12,1.0799999999999983
2018-06-05,603029,17.52,18.11,18.16,17.52,12112,21504716.0,3.61,2.26,0.4,3.32,0.6400000000000006
2018-06-06,603029,18.28,18.68,18.92,17.99,16213,29795581.0,5.14,3.15,0.57,4.44,0.9300000000000033
2018-06-07,603029,18.59,18.39,18.91,18.31,10727,19734531.0,3.21,-1.55,-0.29,2.94,0.6000000000000014
2018-06-08,603029,18.21,19.0,19.36,18.21,17070,31807767.0,6.25,3.32,0.61,4.67,1.1499999999999986
2018-06-11,603029,18.59,18.65,19.08,18.46,8972,16698419.0,3.26,-1.84,-0.35,2.46,0.6199999999999974
2018-06-12,603029,18.65,18.62,18.96,17.87,14172,25868115.0,5.84,-0.16,-0.03,3.88,1.0899999999999999
2018-06-13,603029,18.51,18.37,18.84,18.26,9439,17398992.0,3.11,-1.34,-0.25,2.58,0.5799999999999983
2018-06-14,603029,17.88,18.87,18.98,17.86,10093,18563160.0,6.1,2.72,0.5,2.76,1.120000000000001
2018-06-15,603029,18.85,17.99,18.86,17.66,12050,21689724.0,6.36,-4.66,-0.88,3.3,1.1999999999999993
2018-06-19,603029,17.6,16.21,17.61,16.21,11147,18329100.0,7.78,-9.89,-1.78,3.05,1.3999999999999986
2018-06-20,603029,15.84,16.41,16.56,15.84,6974,11249894.0,4.44,1.23,0.2,1.91,0.7199999999999989
2018-06-21,603029,16.33,15.19,16.56,15.16,9533,14901597.0,8.53,-7.43,-1.22,2.61,1.3999999999999986
2018-06-22,603029,14.96,16.03,16.36,14.96,8862,13717297.0,9.22,5.53,0.84,2.43,1.3999999999999986
2018-06-25,603029,16.36,15.95,16.45,15.84,6803,10869782.0,3.81,-0.5,-0.08,1.86,0.6099999999999994
2018-06-26,603029,15.76,16.21,16.31,15.58,6129,9769911.0,4.58,1.63,0.26,1.68,0.7299999999999986
2018-06-27,603029,16.17,16.2,16.6,16.01,5883,9471997.0,3.64,-0.06,-0.01,1.61,0.5899999999999999
2018-06-28,603029,16.04,16.02,16.4,15.97,5346,8596643.0,2.65,-1.11,-0.18,1.46,0.42999999999999794
2018-06-29,603029,16.3,16.43,16.96,16.12,21773,35767194.0,5.24,2.56,0.41,5.96,0.8399999999999999
2018-07-02,603029,16.38,16.01,16.53,15.86,12169,19511702.0,4.08,-2.56,-0.42,3.33,0.6700000000000017
2018-07-03,603029,16.24,16.34,16.35,15.84,15758,25087606.0,3.19,2.06,0.33,4.31,0.5100000000000016
2018-07-04,603029,16.28,15.7,16.32,15.59,10988,17301686.0,4.47,-3.92,-0.64,3.01,0.7300000000000004
2018-07-05,603029,15.73,15.08,15.83,15.04,7190,11005792.0,5.03,-3.95,-0.62,1.97,0.7900000000000009
2018-07-06,603029,15.14,15.44,15.86,15.08,11749,17962418.0,5.17,2.39,0.36,3.22,0.7799999999999994
2018-07-09,603029,15.51,15.89,15.92,15.23,10532,16373134.0,4.47,2.91,0.45,2.88,0.6899999999999995
2018-07-10,603029,15.89,16.01,16.13,15.76,7793,12291415.0,2.33,0.76,0.12,2.13,0.3699999999999992
2018-07-11,603029,15.91,15.38,15.91,15.19,8890,13551814.0,4.5,-3.94,-0.63,2.43,0.7200000000000006
2018-07-12,603029,15.43,15.83,16.11,15.26,9366,14693726.0,5.53,2.93,0.45,2.56,0.8499999999999996
2018-07-13,603029,15.85,16.2,16.91,15.68,12073,19385497.0,7.77,2.34,0.37,3.31,1.2300000000000004
2018-07-16,603029,16.12,16.54,16.7,15.76,15238,24730607.0,5.8,2.1,0.34,4.17,0.9399999999999995
2018-07-17,603029,16.51,17.03,17.44,15.96,23724,39472165.0,8.95,2.96,0.49,6.5,1.4800000000000004
2018-07-18,603029,16.86,16.89,17.29,16.81,10747,18104025.0,2.82,-0.82,-0.14,2.94,0.4800000000000004
2018-07-19,603029,16.88,16.85,16.91,16.61,10614,17599052.0,1.78,-0.24,-0.04,2.91,0.3000000000000007
2018-07-20,603029,16.91,16.59,17.31,16.51,19573,32611561.0,4.75,-1.54,-0.26,5.36,0.7999999999999972
2018-07-23,603029,16.37,16.47,16.55,16.22,11017,17862485.0,1.99,-0.72,-0.12,3.02,0.33000000000000185
2018-07-24,603029,16.41,16.65,16.73,16.41,9133,15020058.0,1.94,1.09,0.18,2.5,0.3200000000000003
2018-07-25,603029,16.69,16.42,16.86,16.35,11026,18079981.0,3.06,-1.38,-0.23,3.02,0.509999999999998
2018-07-26,603029,16.57,16.57,16.75,16.43,9192,15113490.0,1.95,0.91,0.15,2.52,0.3200000000000003
2018-07-27,603029,16.62,16.52,16.76,16.38,7087,11608448.0,2.29,-0.3,-0.05,1.94,0.38000000000000256
2018-07-30,603029,16.39,16.07,16.52,15.84,6211,9983354.0,4.12,-2.72,-0.45,1.7,0.6799999999999997
2018-07-31,603029,16.07,16.39,16.54,16.04,6132,9909816.0,3.11,1.99,0.32,1.68,0.5
2018-08-01,603029,16.17,16.07,16.41,16.0,5731,9176197.0,2.5,-1.95,-0.32,1.57,0.41000000000000014
2018-08-02,603029,15.91,15.46,15.91,15.21,8794,13452072.0,4.36,-3.8,-0.61,2.41,0.6999999999999993
2018-08-03,603029,15.38,15.14,15.65,15.03,5575,8447157.0,4.01,-2.07,-0.32,1.53,0.620000000000001
2018-08-06,603029,15.03,14.77,15.39,14.64,4826,7152141.0,4.95,-2.44,-0.37,1.32,0.75
2018-08-07,603029,14.82,15.17,15.26,14.68,4424,6578528.0,3.93,2.71,0.4,1.21,0.5800000000000001
2018-08-08,603029,15.17,15.02,15.25,14.97,2514,3754256.0,1.85,-0.99,-0.15,0.69,0.27999999999999936
2018-08-09,603029,15.49,15.89,15.99,15.32,29608,46231526.0,4.46,5.79,0.87,8.11,0.6699999999999999
2018-08-10,603029,15.57,15.53,15.72,14.97,18101,27596023.0,4.72,-2.27,-0.36,4.96,0.75
2018-08-13,603029,15.24,15.36,15.53,15.07,8987,13616151.0,2.96,-1.09,-0.17,2.46,0.4599999999999991
2018-08-14,603029,15.37,15.41,15.52,15.28,7498,11418023.0,1.56,0.33,0.05,2.05,0.2400000000000002
2018-08-15,603029,15.42,15.04,15.47,15.01,7530,11315833.0,2.99,-2.4,-0.37,2.06,0.46000000000000085
2018-08-16,603029,14.99,15.01,15.1,14.35,7018,10337893.0,4.99,-0.2,-0.03,1.92,0.75
2018-08-17,603029,14.96,14.86,15.24,14.73,5050,7465149.0,3.4,-1.0,-0.15,1.38,0.5099999999999998
2018-08-20,603029,14.77,14.86,15.01,14.39,4716,6851417.0,4.17,0.0,0.0,1.29,0.6199999999999992
2018-08-21,603029,14.86,14.88,15.04,14.82,4324,6385389.0,1.48,0.13,0.02,1.18,0.21999999999999886
2018-08-22,603029,14.88,14.79,14.91,14.62,4447,6485149.0,1.95,-0.6,-0.09,1.22,0.2900000000000009
2018-08-23,603029,14.56,14.85,14.88,14.47,4030,5907109.0,2.77,0.41,0.06,1.1,0.41000000000000014
2018-08-24,603029,14.9,14.87,15.08,14.71,6433,9483360.0,2.49,0.13,0.02,1.76,0.3699999999999992
2018-08-27,603029,14.87,15.14,15.18,14.68,9201,13668396.0,3.36,1.82,0.27,2.52,0.5
2018-08-28,603029,14.97,14.99,15.14,14.9,4475,6645869.0,1.59,-0.99,-0.15,1.23,0.2400000000000002
2018-08-29,603029,15.04,14.84,15.04,14.71,5450,7980058.0,2.2,-1.0,-0.15,1.49,0.3299999999999983
2018-08-30,603029,14.69,14.48,14.85,14.45,4570,6622296.0,2.7,-2.43,-0.36,1.25,0.40000000000000036
2018-08-31,603029,14.51,14.37,14.6,14.36,3179,4554829.0,1.66,-0.76,-0.11,0.87,0.2400000000000002
2018-09-03,603029,14.37,14.05,14.42,13.91,5597,7780561.0,3.55,-2.23,-0.32,1.53,0.5099999999999998
2018-09-04,603029,14.05,14.25,14.35,14.05,4704,6606966.0,2.14,1.42,0.2,1.29,0.29999999999999893
2018-09-05,603029,14.28,14.03,14.36,14.01,4884,6852280.0,2.46,-1.54,-0.22,1.34,0.34999999999999964
2018-09-06,603029,14.1,13.95,14.14,13.78,3357,4648675.0,2.57,-0.57,-0.08,0.92,0.3600000000000012
2018-09-07,603029,13.97,14.03,14.17,13.87,5149,7145292.0,2.15,0.57,0.08,1.41,0.3000000000000007
2018-09-10,603029,14.04,13.6,14.09,13.58,5171,7087695.0,3.64,-3.06,-0.43,1.42,0.5099999999999998
2018-09-11,603029,13.66,13.64,13.83,13.38,6906,9253903.0,3.31,0.29,0.04,1.89,0.4499999999999993
2018-09-12,603029,13.64,13.73,13.84,13.52,5753,7795575.0,2.35,0.66,0.09,1.58,0.3200000000000003
2018-09-13,603029,13.66,13.82,14.04,13.66,3130,4272237.0,2.77,0.66,0.09,0.86,0.379999999999999
2018-09-14,603029,13.95,13.81,14.03,13.77,4614,6343253.0,1.88,-0.07,-0.01,1.26,0.2599999999999998
2018-09-17,603029,13.82,13.53,13.96,13.43,4279,5750985.0,3.84,-2.03,-0.28,1.17,0.5300000000000011
2018-09-18,603029,14.87,14.87,14.87,14.87,6112,8991046.0,0.0,9.9,1.34,1.67,0.0
2018-09-19,603029,15.92,14.97,15.92,14.87,38566,58289207.0,7.06,0.67,0.1,10.56,1.0500000000000007
2018-09-20,603029,14.52,14.51,14.68,14.38,21043,30221579.0,2.0,-3.07,-0.46,5.76,0.29999999999999893
2018-09-21,603029,14.27,14.56,14.86,14.27,14681,20973040.0,4.07,0.34,0.05,4.02,0.5899999999999999
2018-09-25,603029,14.84,14.54,14.84,14.47,11097,16038053.0,2.54,-0.14,-0.02,3.04,0.3699999999999992
2018-09-26,603029,14.51,14.51,14.59,14.3,7842,11242991.0,1.99,-0.21,-0.03,2.15,0.28999999999999915
2018-09-27,603029,15.14,15.95,15.95,15.14,24429,38438526.0,5.58,9.92,1.44,6.69,0.8099999999999987
2018-09-28,603029,16.27,16.61,17.52,16.0,75117,123551599.0,9.53,4.14,0.66,20.57,1.5199999999999996
2018-10-08,603029,15.46,14.97,15.59,14.97,41810,62862496.0,3.73,-9.87,-1.64,11.45,0.6199999999999992
2018-10-09,603029,14.75,14.66,14.86,14.39,31719,45848632.0,3.14,-2.07,-0.31,8.68,0.46999999999999886
2018-10-10,603029,14.57,14.84,14.96,14.56,23124,33796616.0,2.73,1.23,0.18,6.33,0.40000000000000036
2018-10-11,603029,14.06,13.37,14.06,13.37,24121,32466820.0,4.65,-9.91,-1.47,6.6,0.6900000000000013
2018-10-12,603029,13.16,13.13,13.22,12.54,17038,21803777.0,5.09,-1.8,-0.24,4.66,0.6800000000000015
2018-10-15,603029,13.14,13.01,13.3,12.96,10802,13994096.0,2.59,-0.91,-0.12,2.96,0.33999999999999986
2018-10-16,603029,13.02,12.61,13.28,12.37,8042,10227735.0,6.99,-3.07,-0.4,2.2,0.9100000000000001
2018-10-17,603029,12.72,12.81,12.96,12.43,7994,10036691.0,4.2,1.59,0.2,2.19,0.5300000000000011
2018-10-18,603029,12.66,12.82,13.11,12.29,12530,15732553.0,6.4,0.08,0.01,3.43,0.8200000000000003
2018-10-19,603029,12.74,13.13,13.3,12.26,14352,18447852.0,8.11,2.42,0.31,3.93,1.040000000000001
2018-10-22,603029,13.49,13.74,13.94,13.31,17532,23571812.0,4.8,4.65,0.61,4.8,0.629999999999999
2018-10-23,603029,13.64,13.55,13.92,13.49,13804,18688983.0,3.13,-1.38,-0.19,3.78,0.4299999999999997
2018-10-24,603029,13.57,13.75,13.96,13.44,11341,15375462.0,3.84,1.48,0.2,3.1,0.5200000000000014
2018-10-25,603029,13.06,13.51,13.64,12.98,9723,12825693.0,4.8,-1.75,-0.24,2.66,0.6600000000000001
2018-10-26,603029,13.54,13.55,13.8,13.47,7751,10424701.0,2.44,0.3,0.04,2.12,0.33000000000000007
2018-10-29,603029,13.37,13.62,13.71,13.36,6945,9324147.0,2.58,0.52,0.07,1.9,0.3500000000000014
2018-10-30,603029,13.52,13.64,13.78,13.29,10553,14125630.0,3.6,0.15,0.02,2.89,0.4900000000000002
2018-10-31,603029,13.56,13.83,13.91,13.5,13267,18041363.0,3.01,1.39,0.19,3.63,0.41000000000000014
2018-11-01,603029,13.93,13.8,14.09,13.78,10800,14872582.0,2.24,-0.22,-0.03,2.96,0.3100000000000005
2018-11-02,603029,13.88,14.07,14.07,13.86,12634,17467172.0,1.52,1.96,0.27,3.46,0.21000000000000085
2018-11-05,603029,14.16,14.31,14.57,13.86,15377,21669263.0,5.05,1.71,0.24,4.21,0.7100000000000009
2018-11-06,603029,14.31,14.03,14.31,13.79,9854,13584465.0,3.63,-1.96,-0.28,2.7,0.5200000000000014
2018-11-07,603029,14.07,14.05,14.14,13.91,8514,11795757.0,1.64,0.14,0.02,2.33,0.23000000000000043
2018-11-08,603029,14.11,14.26,14.31,13.99,13775,19311475.0,2.28,1.49,0.21,3.77,0.3200000000000003
2018-11-09,603029,14.21,13.99,14.21,13.94,7785,10816461.0,1.89,-1.89,-0.27,2.13,0.27000000000000135
2018-11-12,603029,14.01,14.44,14.53,13.65,14562,20585395.0,6.29,3.22,0.45,3.99,0.879999999999999
2018-11-13,603029,14.21,14.75,14.85,14.17,17159,24830248.0,4.71,2.15,0.31,4.7,0.6799999999999997
2018-11-14,603029,14.75,14.85,15.12,14.61,14365,21134462.0,3.46,0.68,0.1,3.93,0.5099999999999998
2018-11-15,603029,14.85,15.16,15.36,14.77,14096,21016580.0,3.97,2.09,0.31,3.86,0.5899999999999999
2018-11-16,603029,15.35,15.31,15.46,15.16,13316,20180231.0,1.98,0.99,0.15,3.65,0.3000000000000007
2018-11-19,603029,15.35,15.27,15.5,14.99,9797,14725259.0,3.33,-0.26,-0.04,2.68,0.5099999999999998
2018-11-20,603029,15.29,14.71,15.41,14.71,9217,13751779.0,4.58,-3.67,-0.56,2.52,0.6999999999999993
2018-11-21,603029,15.16,15.14,15.66,14.86,20549,30912692.0,5.44,2.92,0.43,5.63,0.8000000000000007
2018-11-22,603029,15.15,15.24,15.6,15.15,14862,22633029.0,2.97,0.66,0.1,4.07,0.4499999999999993
2018-11-23,603029,15.28,14.47,15.45,14.36,14633,21471046.0,7.15,-5.05,-0.77,4.01,1.0899999999999999
2018-11-26,603029,14.42,14.27,14.66,14.24,8311,11862110.0,2.9,-1.38,-0.2,2.28,0.41999999999999993
2018-11-27,603029,14.28,14.58,14.61,14.28,6408,9173428.0,2.31,2.17,0.31,1.75,0.33000000000000007
2018-11-28,603029,14.71,14.75,14.78,14.38,7415,10696410.0,2.74,1.17,0.17,2.03,0.3999999999999986
2018-11-29,603029,14.85,14.31,14.85,14.29,7588,10944261.0,3.8,-2.98,-0.44,2.08,0.5600000000000005
2018-11-30,603029,14.34,14.4,14.53,14.15,6683,9499412.0,2.66,0.63,0.09,1.83,0.379999999999999
2018-12-03,603029,14.74,14.8,14.99,14.61,10287,15081703.0,2.64,2.78,0.4,2.82,0.3800000000000008
2018-12-04,603029,14.84,14.97,15.05,14.71,7664,11312909.0,2.3,1.15,0.17,2.1,0.33999999999999986
2018-12-05,603029,14.76,14.7,14.91,14.56,7685,11191652.0,2.34,-1.8,-0.27,2.1,0.34999999999999964
2018-12-06,603029,14.68,14.96,15.13,14.47,13610,20069905.0,4.49,1.77,0.26,3.73,0.6600000000000001
2018-12-07,603029,14.97,14.78,15.11,14.62,9555,13976157.0,3.28,-1.2,-0.18,2.62,0.4900000000000002
2018-12-10,603029,14.62,14.56,14.78,14.51,7031,10149877.0,1.83,-1.49,-0.22,1.93,0.2699999999999996
2018-12-11,603029,14.59,14.76,14.79,14.48,6525,9442577.0,2.13,1.37,0.2,1.79,0.3099999999999987
2018-12-12,603029,14.76,15.06,15.11,14.66,12413,18307975.0,3.05,2.03,0.3,3.4,0.4499999999999993
2018-12-13,603029,15.66,15.22,16.15,15.14,24296,37070553.0,6.71,1.06,0.16,6.65,1.009999999999998
2018-12-14,603029,15.04,14.56,15.11,14.53,16714,24410176.0,3.81,-4.34,-0.66,4.58,0.5800000000000001
2018-12-17,603029,14.53,14.31,14.53,14.24,8214,11640010.0,1.99,-1.72,-0.25,2.25,0.28999999999999915
2018-12-18,603029,14.3,14.21,14.42,14.07,7133,10036032.0,2.45,-0.7,-0.1,1.95,0.34999999999999964
2018-12-19,603029,14.21,14.07,14.45,14.02,7132,10018783.0,3.03,-0.99,-0.14,1.95,0.4299999999999997
2018-12-20,603029,14.27,14.12,14.27,14.01,5709,7969769.0,1.85,0.36,0.05,1.56,0.2599999999999998
2018-12-21,603029,14.11,14.13,14.25,14.06,3328,4652287.0,1.35,0.07,0.01,0.91,0.1899999999999995
2018-12-24,603029,14.03,14.17,14.27,14.03,8473,11852702.0,1.7,0.28,0.04,2.32,0.2400000000000002
2018-12-25,603029,14.06,13.8,14.06,13.32,10393,14002036.0,5.22,-2.61,-0.37,2.85,0.7400000000000002
2018-12-26,603029,13.78,13.65,13.96,13.52,7732,10553427.0,3.19,-1.09,-0.15,2.12,0.4400000000000013
2018-12-27,603029,13.79,13.34,13.94,13.34,6829,9230776.0,4.4,-2.27,-0.31,1.87,0.5999999999999996
2018-12-28,603029,13.49,13.38,13.63,13.31,4526,6020814.0,2.4,0.3,0.04,1.24,0.3200000000000003
2019-01-02,603029,13.46,13.58,13.79,13.44,6318,8508345.0,2.62,1.49,0.2,1.73,0.34999999999999964
2019-01-03,603029,13.73,13.49,13.73,13.49,4108,5513398.0,1.77,-0.66,-0.09,1.12,0.2400000000000002
2019-01-04,603029,13.36,13.77,13.81,13.21,5848,7881220.0,4.45,2.08,0.28,1.6,0.5999999999999996
2019-01-07,603029,13.83,14.0,14.05,13.63,5836,8046446.0,3.05,1.67,0.23,1.6,0.41999999999999993
2019-01-08,603029,14.0,13.97,14.12,13.84,3640,5019251.0,2.0,-0.21,-0.03,1.0,0.27999999999999936
2019-01-09,603029,14.01,13.99,14.28,13.96,5878,8202690.0,2.29,0.14,0.02,1.61,0.3199999999999985
2019-01-10,603029,14.1,13.91,14.13,13.87,4015,5561757.0,1.86,-0.57,-0.08,1.1,0.26000000000000156
2019-01-11,603029,13.91,14.07,14.11,13.85,5480,7589798.0,1.87,1.15,0.16,1.5,0.2599999999999998
2019-01-14,603029,14.06,13.94,14.23,13.76,5064,7035630.0,3.34,-0.92,-0.13,1.39,0.47000000000000064
2019-01-15,603029,14.0,14.18,14.21,13.96,7765,10856228.0,1.79,1.72,0.24,2.13,0.25
2019-01-16,603029,14.18,14.39,14.39,14.12,7892,11181714.0,1.9,1.48,0.21,2.16,0.27000000000000135
2019-01-17,603029,14.37,14.02,14.45,13.87,7415,10437407.0,4.03,-2.57,-0.37,2.03,0.5800000000000001
2019-01-18,603029,14.05,14.07,14.24,13.76,5727,7957990.0,3.42,0.36,0.05,1.57,0.4800000000000004
2019-01-21,603029,14.17,14.12,14.32,14.08,5518,7755048.0,1.71,0.36,0.05,1.51,0.2400000000000002
2019-01-22,603029,14.27,14.13,14.31,14.05,5256,7372463.0,1.84,0.07,0.01,1.44,0.2599999999999998
2019-01-23,603029,13.99,13.89,14.13,13.83,8085,11138502.0,2.12,-1.7,-0.24,2.21,0.3000000000000007
2019-01-24,603029,13.89,14.0,14.09,13.81,5435,7520401.0,2.02,0.79,0.11,1.49,0.27999999999999936
2019-01-25,603029,14.1,13.86,14.14,13.8,4513,6230783.0,2.43,-1.0,-0.14,1.24,0.33999999999999986
2019-01-28,603029,14.08,13.72,14.13,13.68,6181,8511653.0,3.25,-1.01,-0.14,1.69,0.45000000000000107
2019-01-29,603029,13.65,13.08,13.65,12.97,8463,11046610.0,4.96,-4.66,-0.64,2.32,0.6799999999999997
2019-01-30,603029,13.08,12.84,13.23,12.79,4402,5635241.0,3.36,-1.83,-0.24,1.21,0.4400000000000013
2019-01-31,603029,12.86,12.53,12.96,12.47,6806,8560263.0,3.82,-2.41,-0.31,1.86,0.4900000000000002
2019-02-01,603029,12.66,12.84,12.92,12.59,5636,7113671.0,2.63,2.47,0.31,1.54,0.33000000000000007
2019-02-11,603029,12.9,13.24,13.24,12.84,5560,7181673.0,3.12,3.12,0.4,1.52,0.40000000000000036
2019-02-12,603029,13.27,13.4,13.47,13.19,5786,7625062.0,2.11,1.21,0.16,1.58,0.28000000000000114
2019-02-13,603029,13.44,13.67,13.75,13.38,8409,11272941.0,2.76,2.01,0.27,2.3,0.3699999999999992
2019-02-14,603029,13.61,13.68,13.86,13.46,6611,8897533.0,2.93,0.07,0.01,1.81,0.3999999999999986
2019-02-15,603029,13.69,13.76,13.8,13.61,5312,7196685.0,1.39,0.58,0.08,1.45,0.19000000000000128
2019-02-18,603029,13.73,14.09,14.14,13.67,8487,11728189.0,3.42,2.4,0.33,2.32,0.47000000000000064
2019-02-19,603029,14.09,14.09,14.25,13.87,7831,10885837.0,2.7,0.0,0.0,2.14,0.3800000000000008
2019-02-20,603029,14.35,14.17,14.53,13.96,10960,15386779.0,4.05,0.57,0.08,3.0,0.5699999999999985
2019-02-21,603029,14.02,13.95,14.2,13.91,11082,15401082.0,2.05,-1.55,-0.22,3.03,0.28999999999999915
2019-02-22,603029,13.98,14.21,14.22,13.95,11004,15365337.0,1.94,1.86,0.26,3.01,0.27000000000000135
2019-02-25,603029,14.35,14.78,14.81,14.22,14368,20707662.0,4.15,4.01,0.57,3.93,0.5899999999999999
2019-02-26,603029,14.82,14.78,15.25,14.66,15721,23298952.0,3.99,0.0,0.0,4.3,0.5899999999999999
2019-02-27,603029,14.77,14.85,15.14,14.76,11567,17165346.0,2.57,0.47,0.07,3.17,0.3800000000000008
2019-02-28,603029,14.96,15.07,15.31,14.9,9760,14609997.0,2.76,1.48,0.22,2.67,0.41000000000000014
2019-03-01,603029,15.29,15.06,15.29,14.86,10372,15428160.0,2.85,-0.07,-0.01,2.84,0.4299999999999997
2019-03-04,603029,15.2,15.15,15.36,15.13,13418,20236199.0,1.53,0.6,0.09,3.67,0.22999999999999865
2019-03-05,603029,15.14,15.34,15.35,15.06,9638,14554880.0,1.91,1.25,0.19,2.64,0.28999999999999915
2019-03-06,603029,15.44,15.89,16.16,15.44,17373,27238961.0,4.69,3.59,0.55,4.76,0.7200000000000006
2019-03-07,603029,16.01,16.24,16.29,15.66,14213,22531875.0,3.96,2.2,0.35,3.89,0.629999999999999
2019-03-08,603029,16.07,15.11,16.21,15.11,16372,25372581.0,6.77,-6.96,-1.13,4.48,1.1000000000000014
2019-03-11,603029,15.45,15.98,16.13,15.29,12130,18780141.0,5.56,5.76,0.87,3.32,0.8399999999999999
2019-03-12,603029,15.98,16.16,16.31,15.9,16754,26748125.0,2.57,1.13,0.18,4.59,0.40999999999999837
2019-03-13,603029,17.07,16.42,17.45,16.39,69220,117078083.0,6.56,1.61,0.26,18.95,1.0599999999999987
2019-03-14,603029,15.83,15.71,16.42,15.56,34484,54275959.0,5.24,-4.32,-0.71,9.44,0.8600000000000012
2019-03-15,603029,15.74,15.8,15.99,15.67,15184,23777482.0,2.04,0.57,0.09,4.16,0.3200000000000003
2019-03-18,603029,15.92,16.05,16.16,15.78,14913,23509792.0,2.41,1.58,0.25,4.08,0.3800000000000008
2019-03-19,603029,16.16,16.12,16.28,15.95,14612,23305532.0,2.06,0.44,0.07,4.0,0.33000000000000185
2019-03-20,603029,16.05,15.96,16.14,15.52,16171,25299365.0,3.85,-0.99,-0.16,4.43,0.620000000000001
2019-03-21,603029,15.89,16.05,16.1,15.8,14979,23779815.0,1.88,0.56,0.09,4.1,0.3000000000000007
2019-03-22,603029,16.08,16.13,16.14,15.84,12559,19946339.0,1.87,0.5,0.08,3.44,0.3000000000000007
2019-03-25,603029,16.05,16.22,16.46,15.71,16986,27272636.0,4.65,0.56,0.09,4.65,0.75
2019-03-26,603029,16.15,15.99,16.71,15.96,20401,32950441.0,4.62,-1.42,-0.23,5.59,0.75
2019-03-27,603029,15.99,16.32,16.32,15.91,13731,21965149.0,2.56,2.06,0.33,3.76,0.41000000000000014
2019-03-28,603029,16.26,16.22,16.51,16.04,15331,24744855.0,2.88,-0.61,-0.1,4.2,0.4700000000000024
2019-03-29,603029,16.24,16.39,16.42,15.86,16377,26323847.0,3.45,1.05,0.17,4.48,0.5600000000000023
2019-04-01,603029,16.41,16.89,17.06,16.41,24521,40724037.0,3.97,3.05,0.5,6.71,0.6499999999999986
2019-04-02,603029,17.01,16.82,17.01,16.73,18232,30401162.0,1.66,-0.41,-0.07,4.99,0.28000000000000114
2019-04-03,603029,16.64,16.96,17.04,16.64,16965,28378993.0,2.38,0.83,0.14,4.64,0.3999999999999986
2019-04-04,603029,17.06,17.09,17.44,16.84,20325,34359138.0,3.54,0.77,0.13,5.56,0.6000000000000014
2019-04-08,603029,17.15,17.07,17.36,16.73,17939,30278133.0,3.69,-0.12,-0.02,4.91,0.629999999999999
2019-04-09,603029,17.07,17.24,17.34,16.81,12610,21435807.0,3.1,1.0,0.17,3.45,0.5300000000000011
2019-04-10,603029,17.34,17.21,17.36,16.94,14212,24151992.0,2.44,-0.17,-0.03,3.89,0.41999999999999815
2019-04-11,603029,17.09,16.76,17.3,16.76,12313,20745191.0,3.14,-2.61,-0.45,3.37,0.5399999999999991
2019-04-12,603029,16.76,16.82,17.02,16.62,11836,19693351.0,2.39,0.36,0.06,3.24,0.3999999999999986
2019-04-15,603029,16.93,16.43,17.07,16.21,12826,21428812.0,5.11,-2.32,-0.39,3.51,0.8599999999999994
2019-04-16,603029,16.46,17.07,17.12,16.43,17298,28700324.0,4.2,3.9,0.64,4.74,0.6900000000000013
2019-04-17,603029,17.06,17.2,17.26,16.86,13895,23605001.0,2.34,0.76,0.13,3.8,0.40000000000000213
2019-04-18,603029,17.25,16.97,18.04,16.79,23034,39808673.0,7.27,-1.34,-0.23,6.31,1.25
2019-04-19,603029,17.16,17.09,17.28,16.96,10904,18503309.0,1.89,0.71,0.12,2.99,0.3200000000000003
2019-04-22,603029,17.15,17.1,17.44,16.96,11160,18998252.0,2.81,0.06,0.01,3.06,0.4800000000000004
2019-04-23,603029,17.01,16.29,17.08,16.21,13212,21724664.0,5.09,-4.74,-0.81,3.62,0.8699999999999974
2019-04-24,603029,16.31,16.66,16.75,16.11,10367,16939631.0,3.93,2.27,0.37,2.84,0.6400000000000006
2019-04-25,603029,16.75,16.0,16.96,15.96,14428,23559336.0,6.0,-3.96,-0.66,3.95,1.0
