日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2021-11-23,601908,49.34,50.1,52.74,49.34,2780562,3470398112.0,7.07,4.24,2.04,11.52,3.3999999999999986
2021-11-24,601908,49.82,48.34,50.3,48.34,1226880,1465936624.0,3.91,-3.51,-1.76,5.08,1.9599999999999937
2021-11-25,601908,48.38,46.98,48.74,46.94,895356,1037498064.0,3.72,-2.81,-1.36,3.71,1.8000000000000043
2021-11-26,601908,46.94,47.22,47.54,46.7,631882,723866032.0,1.79,0.51,0.24,2.62,0.8399999999999963
2021-11-29,601908,46.66,46.98,47.42,46.26,553544,629039424.0,2.46,-0.51,-0.24,2.29,1.1600000000000037
2021-11-30,601908,47.3,46.58,47.82,46.34,586455,671250336.0,3.15,-0.85,-0.4,2.43,1.4799999999999969
2021-12-01,601908,45.94,44.5,45.94,44.06,1175382,1271918144.0,4.04,-4.47,-2.08,4.87,1.8799999999999955
2021-12-02,601908,44.34,43.3,44.34,42.98,593049,624999216.0,3.06,-2.7,-1.2,2.46,1.3600000000000065
2021-12-03,601908,42.38,43.42,43.42,41.46,686365,705821104.0,4.53,0.28,0.12,2.84,1.9600000000000009
2021-12-06,601908,42.94,43.02,43.86,42.74,381654,399282224.0,2.58,-0.92,-0.4,1.58,1.1199999999999974
2021-12-07,601908,43.42,43.14,43.58,42.38,341113,354016592.0,2.79,0.28,0.12,1.41,1.1999999999999957
2021-12-08,601908,44.98,44.06,45.3,43.86,631802,680229008.0,3.34,2.13,0.92,2.62,1.4399999999999977
2021-12-09,601908,43.54,43.58,43.94,43.18,405228,427359360.0,1.72,-1.09,-0.48,1.68,0.759999999999998
2021-12-10,601908,43.5,44.14,44.34,43.14,471944,504391952.0,2.75,1.28,0.56,1.95,1.2000000000000028
2021-12-13,601908,44.1,43.78,44.74,43.66,517436,553237344.0,2.45,-0.82,-0.36,2.14,1.0800000000000054
2021-12-14,601908,43.7,42.9,43.78,42.82,395481,412749328.0,2.19,-2.01,-0.88,1.64,0.9600000000000009
2021-12-15,601908,42.62,43.18,43.66,42.54,348935,364732864.0,2.61,0.65,0.28,1.45,1.1199999999999974
2021-12-16,601908,43.42,42.86,43.46,42.74,304068,315957184.0,1.67,-0.74,-0.32,1.26,0.7199999999999989
2021-12-17,601908,42.34,41.9,42.74,41.86,410750,419649872.0,2.05,-2.24,-0.96,1.7,0.8800000000000026
2021-12-20,601908,41.62,40.66,41.86,40.66,407716,405392880.0,2.86,-2.96,-1.24,1.69,1.2000000000000028
2021-12-21,601908,40.62,40.94,41.1,40.54,211992,209411748.0,1.38,0.69,0.28,0.88,0.5600000000000023
2021-12-22,601908,40.86,41.22,41.7,40.78,231970,231087721.0,2.25,0.68,0.28,0.96,0.9200000000000017
2021-12-23,601908,41.06,41.42,41.5,40.82,310471,309921264.0,1.65,0.49,0.2,1.29,0.6799999999999997
2021-12-24,601908,41.5,39.78,41.58,39.78,466190,454733616.0,4.35,-3.96,-1.64,1.93,1.7999999999999972
2021-12-27,601908,39.78,37.34,40.1,37.3,765034,707318720.0,7.04,-6.13,-2.44,3.17,2.8000000000000043
2021-12-28,601908,37.54,37.58,37.9,36.94,471226,424728672.0,2.57,0.64,0.24,1.95,0.9600000000000009
2021-12-29,601908,37.58,37.46,37.62,36.86,375097,336614624.0,2.02,-0.32,-0.12,1.55,0.759999999999998
2021-12-30,601908,37.34,37.06,37.74,36.86,451368,404880784.0,2.35,-1.07,-0.4,1.87,0.8800000000000026
2021-12-31,601908,37.18,38.02,38.46,37.18,539307,494489760.0,3.45,2.59,0.96,2.23,1.2800000000000011
2022-01-04,601908,38.14,37.7,38.18,37.34,350978,317964400.0,2.21,-0.84,-0.32,1.45,0.8399999999999963
2022-01-05,601908,37.82,37.06,37.82,36.86,347701,311327744.0,2.55,-1.7,-0.64,1.44,0.9600000000000009
2022-01-06,601908,36.66,36.7,37.14,36.54,302329,268462544.0,1.62,-0.97,-0.36,1.25,0.6000000000000014
2022-01-07,601908,36.7,36.7,37.1,36.62,251199,222488307.0,1.31,0.0,0.0,1.04,0.480000000000004
2022-01-10,601908,36.74,35.82,36.82,35.58,287994,248985602.0,3.38,-2.4,-0.88,1.19,1.240000000000002
2022-01-11,601908,35.82,35.86,36.22,35.74,184259,159215549.0,1.34,0.11,0.04,0.76,0.4799999999999969
2022-01-12,601908,35.94,36.82,36.86,35.78,304634,266704277.0,3.01,2.68,0.96,1.26,1.0799999999999983
2022-01-13,601908,36.54,36.02,36.62,35.98,256547,224077635.0,1.74,-2.17,-0.8,1.06,0.6400000000000006
2022-01-14,601908,35.9,36.1,36.38,35.74,194889,169141165.0,1.78,0.22,0.08,0.81,0.6400000000000006
2022-01-17,601908,36.3,36.5,36.66,36.14,190951,167675315.0,1.44,1.11,0.4,0.79,0.519999999999996
2022-01-18,601908,36.58,37.02,37.1,36.46,321876,285846560.0,1.75,1.42,0.52,1.33,0.6400000000000006
2022-01-19,601908,36.74,36.38,36.94,36.18,187693,164735383.0,2.05,-1.73,-0.64,0.78,0.759999999999998
2022-01-20,601908,36.26,34.66,36.3,34.66,380276,321719072.0,4.51,-4.73,-1.72,1.57,1.6400000000000006
2022-01-21,601908,34.78,34.22,35.3,33.82,338010,279320240.0,4.27,-1.27,-0.44,1.4,1.4799999999999969
2022-01-24,601908,33.86,34.74,35.06,33.78,256278,212441627.0,3.74,1.52,0.52,1.06,1.2800000000000011
2022-01-25,601908,34.5,33.62,35.02,33.62,249090,204164136.0,4.03,-3.22,-1.12,1.03,1.4000000000000057
2022-01-26,601908,33.62,34.02,34.3,33.26,271511,221132469.0,3.09,1.19,0.4,1.12,1.0399999999999991
2022-01-27,601908,33.94,33.46,34.26,33.34,218327,176611813.0,2.7,-1.65,-0.56,0.9,0.9199999999999946
2022-01-28,601908,33.66,33.42,34.02,32.42,290208,231837349.0,4.78,-0.12,-0.04,1.2,1.6000000000000014
2022-02-07,601908,33.94,34.22,34.38,33.82,221224,181545800.0,1.68,2.39,0.8,0.92,0.5600000000000023
2022-02-08,601908,34.22,34.22,34.3,33.66,193244,157736225.0,1.87,0.0,0.0,0.8,0.6400000000000006
2022-02-09,601908,34.26,34.46,34.58,34.06,241808,199702025.0,1.52,0.7,0.24,1.0,0.519999999999996
2022-02-10,601908,34.38,34.22,34.46,34.1,188701,155211172.0,1.04,-0.7,-0.24,0.78,0.35999999999999943
2022-02-11,601908,34.1,33.42,34.38,33.38,232471,188416912.0,2.92,-2.34,-0.8,0.96,1.0
2022-02-14,601908,33.22,33.22,33.42,32.82,159182,126639194.0,1.8,-0.6,-0.2,0.66,0.6000000000000014
2022-02-15,601908,33.46,33.7,33.82,33.34,168291,135685737.0,1.44,1.44,0.48,0.7,0.4799999999999969
2022-02-16,601908,33.98,33.9,34.06,33.62,147026,119587118.0,1.31,0.59,0.2,0.61,0.44000000000000483
2022-02-17,601908,33.82,34.86,35.1,33.7,497483,414425472.0,4.13,2.83,0.96,2.06,1.3999999999999986
2022-02-18,601908,35.14,34.94,35.14,34.62,296766,248884610.0,1.49,0.23,0.08,1.23,0.5200000000000031
2022-02-21,601908,34.86,34.98,35.02,34.38,249575,208124148.0,1.83,0.11,0.04,1.03,0.6400000000000006
2022-02-22,601908,34.74,35.1,35.38,34.54,300123,253111147.0,2.4,0.34,0.12,1.24,0.8400000000000034
2022-02-23,601908,35.34,36.5,36.62,35.26,514596,449177328.0,3.87,3.99,1.4,2.13,1.3599999999999994
2022-02-24,601908,36.18,35.82,37.14,35.14,578914,505776032.0,5.48,-1.86,-0.68,2.4,2.0
2022-02-25,601908,36.26,36.14,36.46,35.7,316406,275115984.0,2.12,0.89,0.32,1.31,0.759999999999998
2022-02-28,601908,36.14,36.22,36.74,35.66,348315,302637376.0,2.99,0.22,0.08,1.44,1.0800000000000054
2022-03-01,601908,36.74,36.5,36.94,36.26,348858,307589088.0,1.88,0.77,0.28,1.44,0.6799999999999997
2022-03-02,601908,37.34,37.1,37.54,36.42,527971,470134224.0,3.07,1.64,0.6,2.19,1.1199999999999974
2022-03-03,601908,37.1,36.1,37.18,36.1,379371,333591424.0,2.91,-2.7,-1.0,1.57,1.0799999999999983
2022-03-04,601908,35.74,35.82,36.26,35.66,222536,192493448.0,1.66,-0.78,-0.28,0.92,0.6000000000000014
2022-03-07,601908,35.74,34.62,35.74,34.46,333876,280670304.0,3.57,-3.35,-1.2,1.38,1.2800000000000011
2022-03-08,601908,34.86,34.5,35.22,33.9,304900,254370386.0,3.81,-0.35,-0.12,1.26,1.3200000000000003
2022-03-09,601908,34.74,34.38,35.3,32.62,399353,329587008.0,7.77,-0.35,-0.12,1.65,2.6799999999999997
2022-03-10,601908,35.14,35.38,35.98,34.78,469275,399810976.0,3.49,2.91,1.0,1.94,1.1999999999999957
2022-03-11,601908,34.86,34.82,35.3,33.98,375901,313265600.0,3.73,-1.58,-0.56,1.56,1.3200000000000003
2022-03-14,601908,34.54,33.34,34.62,33.26,297560,242293104.0,3.91,-4.25,-1.48,1.23,1.3599999999999994
2022-03-15,601908,33.26,31.1,33.3,31.06,459531,354101984.0,6.72,-6.72,-2.24,1.9,2.2399999999999984
2022-03-16,601908,31.54,31.98,32.06,29.9,408239,303889088.0,6.95,2.83,0.88,1.69,2.1600000000000037
2022-03-17,601908,32.42,32.86,33.5,32.14,372706,293658224.0,4.25,2.75,0.88,1.54,1.3599999999999994
2022-03-18,601908,32.54,32.78,32.98,32.42,213314,167592898.0,1.7,-0.24,-0.08,0.88,0.5599999999999952
2022-03-21,601908,32.74,32.86,33.3,32.5,238390,187904321.0,2.44,0.24,0.08,0.99,0.7999999999999972
2022-03-22,601908,32.94,32.66,33.06,32.62,199542,156951875.0,1.34,-0.61,-0.2,0.83,0.44000000000000483
2022-03-23,601908,32.98,32.78,33.42,32.66,238480,188812769.0,2.33,0.37,0.12,0.99,0.7600000000000051
2022-03-24,601908,32.58,31.98,32.7,31.78,245884,188742535.0,2.81,-2.44,-0.8,1.02,0.9200000000000017
2022-03-25,601908,32.14,31.38,32.22,31.34,202818,154360300.0,2.75,-1.88,-0.6,0.84,0.879999999999999
2022-03-28,601908,31.34,31.5,31.66,30.94,174060,130328795.0,2.29,0.38,0.12,0.72,0.7199999999999989
2022-03-29,601908,31.5,31.1,31.7,30.86,173623,129706314.0,2.67,-1.27,-0.4,0.72,0.8399999999999999
2022-03-30,601908,31.18,31.34,31.54,30.98,195224,145902718.0,1.8,0.77,0.24,0.81,0.5599999999999987
2022-03-31,601908,31.26,30.42,31.26,30.26,273960,200807759.0,3.19,-2.94,-0.92,1.13,1.0
2022-04-01,601908,30.3,30.46,30.62,29.98,164801,119762713.0,2.1,0.13,0.04,0.68,0.6400000000000006
2022-04-06,601908,30.34,29.86,30.38,29.5,277779,198078416.0,2.89,-1.97,-0.6,1.15,0.879999999999999
2022-04-07,601908,29.7,28.74,29.86,28.74,329860,229179659.0,3.75,-3.75,-1.12,1.37,1.120000000000001
2022-04-08,601908,28.78,28.34,28.9,27.9,250892,169032435.0,3.48,-1.39,-0.4,1.04,1.0
2022-04-11,601908,28.38,26.86,28.42,26.66,328815,212806594.0,6.21,-5.22,-1.48,1.36,1.7600000000000016
2022-04-12,601908,26.7,26.98,27.14,26.18,237812,150579312.0,3.57,0.45,0.12,0.98,0.9600000000000009
2022-04-13,601908,26.86,26.3,26.86,26.3,163294,102765607.0,2.08,-2.52,-0.68,0.68,0.5599999999999987
2022-04-14,601908,26.62,26.46,26.74,26.26,142546,89510882.0,1.83,0.61,0.16,0.59,0.4799999999999969
2022-04-15,601908,26.22,26.14,26.46,25.9,168059,104169091.0,2.12,-1.21,-0.32,0.7,0.5600000000000023
2022-04-18,601908,26.1,26.62,26.7,25.58,220928,137857637.0,4.28,1.84,0.48,0.91,1.120000000000001
2022-04-19,601908,26.66,26.78,27.58,26.54,303869,194873481.0,3.91,0.6,0.16,1.26,1.0399999999999991
2022-04-20,601908,26.78,26.66,27.18,26.42,207052,132026226.0,2.84,-0.45,-0.12,0.86,0.759999999999998
2022-04-21,601908,26.42,25.42,26.54,25.34,254994,156071766.0,4.5,-4.65,-1.24,1.06,1.1999999999999993
2022-04-22,601908,25.22,25.34,25.58,24.94,204358,122265991.0,2.52,-0.31,-0.08,0.85,0.639999999999997
2022-04-25,601908,24.86,23.1,24.86,22.94,326033,183438760.0,7.58,-8.84,-2.24,1.35,1.9199999999999982
2022-04-26,601908,22.82,22.1,23.3,22.02,306464,163583544.0,5.54,-4.33,-1.0,1.27,1.2800000000000011
2022-04-27,601908,21.82,23.66,23.7,21.5,404764,217286628.0,9.95,7.06,1.56,1.68,2.1999999999999993
2022-04-28,601908,21.82,22.02,22.54,21.42,646806,332992192.0,4.73,-6.93,-1.64,2.68,1.1199999999999974
2022-04-29,601908,22.06,23.1,23.34,21.98,477983,255953986.0,6.18,4.9,1.08,1.98,1.3599999999999994
2022-05-05,601908,23.1,23.38,23.62,22.9,306021,168130103.0,3.12,1.21,0.28,1.27,0.7200000000000024
2022-05-06,601908,22.98,22.7,23.06,22.58,200430,107516046.0,2.05,-2.91,-0.68,0.83,0.4800000000000004
2022-05-09,601908,22.7,22.78,23.06,22.58,146191,78643512.0,2.11,0.35,0.08,0.61,0.4800000000000004
2022-05-10,601908,22.58,23.42,23.66,22.38,322896,177352858.0,5.62,2.81,0.64,1.34,1.2800000000000011
2022-05-11,601908,23.42,24.18,25.1,23.42,450009,259798139.0,7.17,3.25,0.76,1.86,1.6799999999999997
2022-05-12,601908,24.14,24.38,24.66,24.02,258633,148907834.0,2.65,0.83,0.2,1.07,0.6400000000000006
2022-05-13,601908,24.54,24.46,24.7,24.02,180377,103683214.0,2.79,0.33,0.08,0.75,0.6799999999999997
2022-05-16,601908,24.9,24.18,24.98,24.06,182805,105296755.0,3.76,-1.14,-0.28,0.76,0.9200000000000017
2022-05-17,601908,24.22,24.7,24.82,23.94,279208,161222586.0,3.64,2.15,0.52,1.16,0.879999999999999
2022-05-18,601908,24.7,24.82,25.06,24.54,218645,128302477.0,2.11,0.49,0.12,0.91,0.5199999999999996
2022-05-19,601908,24.58,26.18,26.62,24.26,686072,418612896.0,9.51,5.48,1.36,2.84,2.3599999999999994
2022-05-20,601908,26.18,26.46,26.54,25.9,404341,251721639.0,2.44,1.07,0.28,1.67,0.6400000000000006
2022-05-23,601908,26.42,26.9,27.1,26.1,345326,217684861.0,3.78,1.66,0.44,1.43,1.0
2022-05-24,601908,26.86,25.86,27.66,25.82,467652,296422160.0,6.84,-3.87,-1.04,1.94,1.8399999999999999
2022-05-25,601908,25.86,27.06,27.78,25.58,569003,362252576.0,8.51,4.64,1.2,2.36,2.200000000000003
2022-05-26,601908,27.02,26.66,27.1,26.34,308349,195480856.0,2.81,-1.48,-0.4,1.28,0.7600000000000016
2022-05-27,601908,26.74,26.22,26.94,25.94,239050,149451265.0,3.75,-1.65,-0.44,0.99,1.0
2022-05-30,601908,26.18,26.26,26.3,25.7,215151,132794992.0,2.29,0.15,0.04,0.89,0.6000000000000014
2022-05-31,601908,26.5,26.7,26.78,26.06,266304,167756207.0,2.74,1.68,0.44,1.1,0.7200000000000024
2022-06-01,601908,26.62,26.54,26.78,26.26,184893,116410892.0,1.95,-0.6,-0.16,0.77,0.5199999999999996
2022-06-02,601908,26.5,26.94,27.26,26.3,286598,183474766.0,3.62,1.51,0.4,1.19,0.9600000000000009
2022-06-06,601908,27.06,27.78,28.02,26.7,380119,248917567.0,4.9,3.12,0.84,1.57,1.3200000000000003
2022-06-07,601908,28.06,27.66,28.66,27.42,348882,231921591.0,4.46,-0.43,-0.12,1.44,1.2399999999999984
2022-06-08,601908,27.54,27.34,27.82,26.7,369127,239001940.0,4.05,-1.16,-0.32,1.53,1.120000000000001
2022-06-09,601908,27.26,26.66,27.58,26.54,285277,182683673.0,3.8,-2.49,-0.68,1.18,1.0399999999999991
2022-06-10,601908,26.54,28.02,28.26,26.46,536862,353460240.0,6.75,5.1,1.36,2.22,1.8000000000000007
2022-06-13,601908,27.82,28.34,28.38,27.66,395073,263749427.0,2.57,1.14,0.32,1.64,0.7199999999999989
2022-06-14,601908,27.94,28.02,28.1,27.1,416174,274326176.0,3.53,-1.13,-0.32,1.72,1.0
2022-06-15,601908,28.1,27.74,28.42,27.62,390521,259834712.0,2.86,-1.0,-0.28,1.62,0.8000000000000007
2022-06-16,601908,27.74,28.34,28.9,27.74,453897,306285056.0,4.18,2.16,0.6,1.88,1.1600000000000001
2022-06-17,601908,28.06,29.14,29.5,27.98,528776,366546416.0,5.36,2.82,0.8,2.19,1.5199999999999996
2022-06-20,601908,29.34,29.22,29.94,29.14,446906,314854144.0,2.75,0.27,0.08,1.85,0.8000000000000007
2022-06-21,601908,29.3,29.14,29.9,28.66,407545,282913360.0,4.24,-0.27,-0.08,1.69,1.2399999999999984
2022-06-22,601908,29.34,29.26,30.06,29.02,463005,327237568.0,3.57,0.41,0.12,1.92,1.0399999999999991
2022-06-23,601908,29.22,29.94,29.98,28.78,480005,337907248.0,4.1,2.32,0.68,1.99,1.1999999999999993
2022-06-24,601908,29.86,30.62,31.06,29.86,452668,329937984.0,4.01,2.27,0.68,1.87,1.1999999999999993
2022-06-27,601908,31.14,31.58,32.26,30.9,729324,552559808.0,4.44,3.14,0.96,3.02,1.3599999999999994
2022-06-28,601908,31.66,32.02,32.18,30.98,510423,386278864.0,3.8,1.39,0.44,2.11,1.1999999999999993
2022-06-29,601908,31.86,31.1,32.86,31.02,513753,392206016.0,5.75,-2.87,-0.92,2.13,1.8399999999999999
2022-06-30,601908,31.1,33.42,34.06,30.94,1388923,1096821056.0,10.03,7.46,2.32,5.75,3.120000000000001
2022-07-01,601908,34.62,36.62,36.62,34.46,1679355,1457477296.0,6.46,9.58,3.2,6.95,2.1599999999999966
2022-07-04,601908,37.34,40.14,40.14,36.9,2305224,2163485376.0,8.85,9.61,3.52,9.55,3.240000000000002
2022-07-05,601908,42.34,43.62,44.02,42.34,3839319,4045510592.0,4.19,8.67,3.48,15.9,1.6799999999999997
2022-07-06,601908,44.3,41.62,44.82,40.58,2873488,2954255360.0,9.72,-4.59,-2.0,11.9,4.240000000000002
2022-07-07,601908,41.58,40.86,43.3,40.7,2262696,2292850208.0,6.25,-1.83,-0.76,9.37,2.5999999999999943
2022-07-08,601908,41.62,38.14,42.02,37.3,2374665,2273248256.0,11.55,-6.66,-2.72,9.83,4.720000000000006
2022-07-11,601908,38.14,36.42,38.54,35.38,1519836,1338577952.0,8.29,-4.51,-1.72,6.29,3.1599999999999966
2022-07-12,601908,37.46,39.94,39.94,37.46,656848,624973563.0,6.81,9.67,3.52,2.72,2.479999999999997
2022-07-13,601908,40.9,38.14,42.62,37.62,2521391,2404528936.0,12.52,-4.51,-1.8,10.44,5.0
2022-07-14,601908,37.38,38.5,39.46,36.54,1568313,1444892107.0,7.66,0.94,0.36,6.5,2.9200000000000017
2022-07-15,601908,38.58,40.66,42.1,38.06,1909714,1873064941.0,10.49,5.61,2.16,7.91,4.039999999999999
2022-07-18,601908,42.26,39.26,43.34,38.98,1831597,1791067306.0,10.72,-3.44,-1.4,7.59,4.3600000000000065
2022-07-19,601908,39.46,39.7,41.46,38.3,1519667,1459177982.0,8.05,1.12,0.44,6.29,3.1600000000000037
2022-07-20,601908,39.9,41.7,42.5,38.86,1859446,1828788000.0,9.17,5.04,2.0,7.7,3.6400000000000006
2022-07-21,601908,40.9,43.34,43.78,39.22,2345193,2352218288.0,10.94,3.93,1.64,9.71,4.560000000000002
2022-07-22,601908,43.54,41.1,43.54,40.9,1439635,1461673929.0,6.09,-5.17,-2.24,5.96,2.6400000000000006
2022-07-25,601908,40.82,37.14,41.18,37.14,1477905,1370396350.0,9.83,-9.64,-3.96,6.12,4.039999999999999
2022-07-26,601908,36.34,37.1,37.82,35.62,908908,805146165.0,5.92,-0.11,-0.04,3.76,2.200000000000003
2022-07-27,601908,37.3,38.58,38.94,36.86,921623,851974105.0,5.61,3.99,1.48,3.82,2.0799999999999983
2022-07-28,601908,38.34,38.14,39.46,37.82,786099,732161171.0,4.25,-1.14,-0.44,3.26,1.6400000000000006
2022-07-29,601908,37.94,37.66,38.74,37.54,553043,507525411.0,3.15,-1.26,-0.48,2.29,1.2000000000000028
2022-08-01,601908,37.7,38.06,38.34,36.78,494815,448849630.0,4.14,1.06,0.4,2.05,1.5600000000000023
2022-08-02,601908,37.38,36.14,37.74,35.98,773197,682010752.0,4.62,-5.04,-1.92,3.2,1.7600000000000051
2022-08-03,601908,36.26,34.78,37.22,34.38,816155,699993234.0,7.86,-3.76,-1.36,3.38,2.8399999999999963
2022-08-04,601908,34.98,35.42,36.02,34.82,457454,388684327.0,3.45,1.84,0.64,1.89,1.2000000000000028
2022-08-05,601908,35.54,35.58,35.86,34.74,407010,345750128.0,3.16,0.45,0.16,1.69,1.1199999999999974
2022-08-08,601908,35.62,36.42,36.78,34.98,411424,358584826.0,5.06,2.36,0.84,1.7,1.8000000000000043
2022-08-09,601908,36.46,36.7,37.86,36.14,651752,579721055.0,4.72,0.77,0.28,2.7,1.7199999999999989
2022-08-10,601908,36.62,37.18,38.06,35.86,592894,522302487.0,5.99,1.31,0.48,2.46,2.200000000000003
2022-08-11,601908,38.74,37.22,38.98,36.82,894954,803467164.0,5.81,0.11,0.04,3.71,2.1599999999999966
2022-08-12,601908,37.1,39.38,40.78,37.1,1550177,1465343868.0,9.89,5.8,2.16,6.42,3.6799999999999997
2022-08-15,601908,38.78,39.58,40.1,38.54,1075201,1021528319.0,3.96,0.51,0.2,4.45,1.5600000000000023
2022-08-16,601908,39.98,40.1,40.74,39.38,1050813,1011278210.0,3.44,1.31,0.52,4.35,1.3599999999999994
2022-08-17,601908,40.14,39.54,40.54,39.34,812383,778371907.0,2.99,-1.4,-0.56,3.36,1.1999999999999957
2022-08-18,601908,39.18,39.46,40.42,39.18,616690,587949757.0,3.14,-0.2,-0.08,2.55,1.240000000000002
2022-08-19,601908,39.46,39.94,41.02,38.34,1261358,1208896125.0,6.79,1.22,0.48,5.22,2.6799999999999997
2022-08-22,601908,39.98,40.82,41.26,38.98,1247472,1206822723.0,5.71,2.2,0.88,5.17,2.280000000000001
2022-08-23,601908,40.46,39.62,40.9,39.38,691429,662823992.0,3.72,-2.94,-1.2,2.86,1.519999999999996
2022-08-24,601908,39.74,37.86,39.94,37.62,697600,644191917.0,5.86,-4.44,-1.76,2.89,2.3200000000000003
2022-08-25,601908,37.86,36.66,38.3,35.9,656740,576462731.0,6.34,-3.17,-1.2,2.72,2.3999999999999986
2022-08-26,601908,38.78,40.18,40.18,38.7,1835025,1764512278.0,4.04,9.6,3.52,7.6,1.4799999999999969
2022-08-29,601908,39.9,41.26,41.98,39.66,1827517,1795465965.0,5.77,2.69,1.08,7.57,2.3200000000000003
2022-08-30,601908,40.9,39.3,41.34,39.18,889440,856820669.0,5.24,-4.75,-1.96,3.68,2.1600000000000037
2022-08-31,601908,39.3,35.54,39.7,35.54,1463792,1274554998.0,10.59,-9.57,-3.76,6.06,4.160000000000004
2022-09-01,601908,35.54,34.46,35.82,34.1,734711,608039496.0,4.84,-3.04,-1.08,3.04,1.7199999999999989
2022-09-02,601908,34.22,33.86,34.94,33.62,569778,461577498.0,3.83,-1.74,-0.6,2.36,1.3200000000000003
2022-09-05,601908,33.7,33.82,34.5,33.54,446664,361473191.0,2.84,-0.12,-0.04,1.85,0.9600000000000009
2022-09-06,601908,34.06,36.02,36.18,33.42,726121,605902226.0,8.16,6.51,2.2,3.01,2.759999999999998
2022-09-07,601908,35.46,37.46,37.86,35.3,816129,720899929.0,7.11,4.0,1.44,3.38,2.5600000000000023
2022-09-08,601908,37.42,36.82,38.38,36.7,592743,531358248.0,4.48,-1.71,-0.64,2.45,1.6799999999999997
2022-09-09,601908,36.86,36.34,37.1,35.46,452021,389342359.0,4.45,-1.3,-0.48,1.87,1.6400000000000006
2022-09-13,601908,36.42,35.58,36.7,35.38,344112,293951369.0,3.63,-2.09,-0.76,1.43,1.3200000000000003
2022-09-14,601908,34.74,34.66,35.66,34.42,372765,310065908.0,3.49,-2.59,-0.92,1.54,1.2399999999999949
2022-09-15,601908,34.9,32.5,35.1,31.86,804035,633068287.0,9.35,-6.23,-2.16,3.33,3.240000000000002
2022-09-16,601908,32.42,31.46,32.7,31.46,399267,303863164.0,3.82,-3.2,-1.04,1.65,1.240000000000002
2022-09-19,601908,31.46,30.9,31.98,30.62,376507,278008370.0,4.32,-1.78,-0.56,1.56,1.3599999999999994
2022-09-20,601908,31.26,32.06,32.66,31.18,422201,321608072.0,4.79,3.75,1.16,1.75,1.4799999999999969
2022-09-21,601908,31.9,32.06,32.3,31.34,310299,235627840.0,2.99,0.0,0.0,1.29,0.9599999999999973
2022-09-22,601908,31.7,32.22,32.58,31.58,269521,206512968.0,3.12,0.5,0.16,1.12,1.0
2022-09-23,601908,32.18,31.54,32.86,31.18,304802,229943323.0,5.21,-2.11,-0.68,1.26,1.6799999999999997
2022-09-26,601908,31.18,31.54,32.18,30.98,286116,215564379.0,3.8,0.0,0.0,1.18,1.1999999999999993
2022-09-27,601908,31.7,31.78,32.18,31.14,274907,205957179.0,3.3,0.76,0.24,1.14,1.0399999999999991
2022-09-28,601908,31.74,30.7,32.3,30.58,333356,246129572.0,5.41,-3.4,-1.08,1.38,1.7199999999999989
2022-09-29,601908,31.06,30.98,31.26,30.26,306543,224256617.0,3.26,0.91,0.28,1.27,1.0
2022-09-30,601908,30.58,30.54,31.22,30.06,295610,214704378.0,3.74,-1.42,-0.44,1.22,1.1600000000000001
2022-10-10,601908,30.86,29.66,30.86,29.3,301626,214151430.0,5.11,-2.88,-0.88,1.25,1.5599999999999987
2022-10-11,601908,29.58,30.14,30.38,29.54,270649,192581034.0,2.83,1.62,0.48,1.12,0.8399999999999999
2022-10-12,601908,30.14,31.06,31.3,29.26,382608,273561298.0,6.77,3.05,0.92,1.58,2.039999999999999
2022-10-13,601908,31.02,31.14,31.62,30.62,321307,238568015.0,3.22,0.26,0.08,1.33,1.0
2022-10-14,601908,31.58,32.58,32.9,31.14,481046,367561929.0,5.65,4.62,1.44,1.99,1.759999999999998
2022-10-17,601908,32.38,31.9,32.78,31.34,382651,290144985.0,4.42,-2.09,-0.68,1.58,1.4400000000000013
2022-10-18,601908,32.02,32.18,33.02,31.86,392642,301760180.0,3.64,0.88,0.28,1.63,1.1600000000000037
2022-10-19,601908,32.26,31.78,32.86,31.78,303684,233094055.0,3.36,-1.24,-0.4,1.26,1.0799999999999983
2022-10-20,601908,31.7,31.46,32.18,30.86,306990,228973640.0,4.15,-1.01,-0.32,1.27,1.3200000000000003
2022-10-21,601908,31.58,31.46,32.18,31.46,241122,181690064.0,2.29,0.0,0.0,1.0,0.7199999999999989
2022-10-24,601908,31.5,30.78,31.82,30.46,328472,242793731.0,4.32,-2.16,-0.68,1.36,1.3599999999999994
2022-10-25,601908,30.94,31.34,31.94,30.38,330364,244755717.0,5.07,1.82,0.56,1.37,1.5600000000000023
2022-10-26,601908,31.46,31.98,32.34,31.3,313663,237624310.0,3.32,2.04,0.64,1.3,1.0400000000000027
2022-10-27,601908,31.86,31.86,32.78,31.82,320650,245617356.0,3.0,-0.38,-0.12,1.33,0.9600000000000009
2022-10-28,601908,32.74,31.3,33.78,30.86,710888,544599207.0,9.17,-1.76,-0.56,2.94,2.9200000000000017
2022-10-31,601908,31.18,30.38,31.3,30.3,444263,322601923.0,3.19,-2.94,-0.92,1.84,1.0
2022-11-01,601908,30.26,31.74,31.86,30.22,526037,391840955.0,5.4,4.48,1.36,2.18,1.6400000000000006
2022-11-02,601908,31.74,32.22,32.38,31.38,364401,277329195.0,3.15,1.51,0.48,1.51,1.0000000000000036
