日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2015-11-24,601908,37.1,37.42,37.46,36.3,220014,199926723.0,3.1,0.0,0.0,3.85,1.1600000000000037
2015-11-25,601908,37.22,37.54,37.7,36.98,277725,256188176.0,1.92,0.32,0.12,4.86,0.720000000000006
2015-11-26,601908,38.02,36.86,38.02,36.58,298170,272956800.0,3.84,-1.81,-0.68,5.22,1.4400000000000048
2015-11-27,601908,36.54,33.26,36.78,33.22,392910,339515056.0,9.66,-9.77,-3.6,6.87,3.5600000000000023
2015-11-30,601908,33.34,32.62,34.06,30.1,324140,258585446.0,11.91,-1.92,-0.64,5.67,3.960000000000001
2015-12-01,601908,33.3,33.86,34.7,32.78,304773,253938529.0,5.89,3.8,1.24,5.33,1.9200000000000017
2015-12-02,601908,33.82,33.26,33.86,32.3,221871,179978498.0,4.61,-1.77,-0.6,3.88,1.5600000000000023
2015-12-03,601908,33.54,33.82,33.94,33.1,182405,151181925.0,2.53,1.68,0.56,3.19,0.8399999999999963
2015-12-04,601908,33.82,33.58,34.02,33.3,184648,152903885.0,2.13,-0.71,-0.24,3.23,0.720000000000006
2015-12-07,601908,33.7,33.7,33.86,33.34,141986,117497435.0,1.55,0.36,0.12,2.48,0.519999999999996
2015-12-08,601908,33.78,32.66,33.78,32.62,160042,130180466.0,3.44,-3.09,-1.04,2.8,1.1600000000000037
2015-12-09,601908,32.5,32.3,32.98,32.18,125234,100094401.0,2.45,-1.1,-0.36,2.19,0.7999999999999972
2015-12-10,601908,32.46,32.3,32.86,32.18,112084,89737013.0,2.11,0.0,0.0,1.96,0.6799999999999997
2015-12-11,601908,32.34,31.86,32.38,31.7,128460,100959790.0,2.11,-1.36,-0.44,2.25,0.6800000000000033
2015-12-14,601908,31.7,32.66,32.7,31.3,117239,92173868.0,4.39,2.51,0.8,2.05,1.4000000000000021
2015-12-15,601908,32.82,32.58,32.98,32.42,131742,105994954.0,1.71,-0.24,-0.08,2.31,0.5599999999999952
2015-12-16,601908,32.7,32.7,32.82,32.46,145558,116922829.0,1.1,0.37,0.12,2.55,0.35999999999999943
2015-12-17,601908,32.74,34.9,35.94,32.74,418090,356764480.0,9.79,6.73,2.2,7.32,3.1999999999999957
2015-12-18,601908,34.86,34.9,35.42,34.14,265472,226827788.0,3.67,0.0,0.0,4.65,1.2800000000000011
2015-12-21,601908,34.5,35.06,35.3,34.5,183282,158335810.0,2.29,0.46,0.16,3.21,0.7999999999999972
2015-12-22,601908,35.74,35.3,35.82,34.82,169856,147639935.0,2.85,0.68,0.24,2.97,1.0
2015-12-23,601908,35.3,34.94,35.46,34.5,177090,152043265.0,2.72,-1.02,-0.36,3.1,0.9600000000000009
2015-12-24,601908,34.9,34.46,34.9,33.78,128767,108716591.0,3.21,-1.37,-0.48,2.25,1.1199999999999974
2015-12-25,601908,34.26,34.26,34.74,33.9,165616,139653618.0,2.44,-0.58,-0.2,2.9,0.8400000000000034
2015-12-28,601908,34.42,33.46,35.06,33.42,189438,160139556.0,4.79,-2.34,-0.8,3.31,1.6400000000000006
2015-12-29,601908,33.42,33.74,33.74,32.94,124903,102460994.0,2.39,0.84,0.28,2.19,0.8000000000000043
2015-12-30,601908,33.62,34.22,34.42,33.38,146324,122136946.0,3.08,1.42,0.48,2.56,1.0399999999999991
2015-12-31,601908,34.14,33.38,34.3,33.34,115134,95748378.0,2.81,-2.45,-0.84,2.01,0.9599999999999937
2016-01-04,601908,33.34,30.14,33.38,30.1,147655,116128889.0,9.83,-9.71,-3.24,2.58,3.280000000000001
2016-01-05,601908,28.5,29.98,30.86,28.02,205142,149287819.0,9.42,-0.53,-0.16,3.59,2.84
2016-01-06,601908,30.06,30.58,30.62,29.82,122829,91560120.0,2.67,2.0,0.6,2.15,0.8000000000000007
2016-01-07,601908,29.7,28.02,30.22,27.7,36770,26187990.0,8.24,-8.37,-2.56,0.64,2.5199999999999996
2016-01-08,601908,28.86,28.46,29.42,26.5,175734,122900891.0,10.42,1.57,0.44,3.07,2.9200000000000017
2016-01-11,601908,28.06,25.7,28.06,25.66,185727,121703831.0,8.43,-9.7,-2.76,1.08,2.3999999999999986
2016-01-12,601908,25.7,25.54,26.14,24.86,128473,80263438.0,4.98,-0.62,-0.16,0.75,1.2800000000000011
2016-01-13,601908,25.7,24.42,25.94,24.3,132812,82264820.0,6.42,-4.39,-1.12,0.77,1.6400000000000006
2016-01-14,601908,23.9,24.98,25.14,23.34,142237,84630516.0,7.37,2.29,0.56,0.83,1.8000000000000007
2016-01-15,601908,24.82,23.62,25.06,23.46,117617,69923946.0,6.41,-5.44,-1.36,0.68,1.5999999999999979
2016-01-18,601908,23.62,24.1,24.42,23.26,126091,74056793.0,4.91,2.03,0.48,0.73,1.1600000000000001
2016-01-19,601908,24.7,25.34,25.38,24.3,143054,87221664.0,4.48,5.15,1.24,0.83,1.0799999999999983
2016-01-20,601908,25.34,26.06,27.14,25.1,220324,141219000.0,8.05,2.84,0.72,1.28,2.039999999999999
2016-01-21,601908,25.34,25.14,26.3,25.1,114022,71598260.0,4.6,-3.53,-0.92,0.66,1.1999999999999993
2016-01-22,601908,25.5,27.62,27.62,25.38,293787,191774721.0,8.91,9.86,2.48,1.71,2.240000000000002
2016-01-25,601908,28.58,28.02,28.7,27.5,287528,197929041.0,4.34,1.45,0.4,1.67,1.1999999999999993
2016-01-26,601908,27.74,25.78,27.74,25.3,247669,161039660.0,8.71,-7.99,-2.24,1.44,2.4399999999999977
2016-01-27,601908,25.7,27.02,27.5,24.34,242086,153383487.0,12.26,4.81,1.24,1.41,3.16
2016-01-28,601908,26.9,26.42,27.62,26.22,196997,129754917.0,5.18,-2.22,-0.6,1.15,1.4000000000000021
2016-01-29,601908,26.58,27.7,28.34,26.46,182285,121843821.0,7.12,4.84,1.28,1.06,1.879999999999999
2016-02-01,601908,27.78,27.98,28.62,27.22,193695,132791238.0,5.05,1.01,0.28,1.13,1.4000000000000021
2016-02-02,601908,27.22,28.18,28.58,27.22,164723,113917537.0,4.86,0.71,0.2,0.96,1.3599999999999994
2016-02-03,601908,27.74,27.82,28.02,27.22,106542,72091305.0,2.84,-1.28,-0.36,0.62,0.8000000000000007
2016-02-04,601908,28.06,27.9,28.7,27.82,121199,84077296.0,3.16,0.29,0.08,0.7,0.879999999999999
2016-02-05,601908,27.9,27.34,28.18,27.3,81474,55250413.0,3.15,-2.01,-0.56,0.47,0.879999999999999
2016-02-15,601908,26.1,26.78,27.06,25.86,66186,43064297.0,4.39,-2.05,-0.56,0.38,1.1999999999999993
2016-02-16,601908,26.9,27.94,28.1,26.9,115018,77994950.0,4.48,4.33,1.16,0.67,1.2000000000000028
2016-02-17,601908,28.02,27.9,28.1,27.26,136529,93064497.0,3.01,-0.14,-0.04,0.79,0.8399999999999999
2016-02-18,601908,27.98,27.98,28.7,27.86,153259,106242492.0,3.01,0.29,0.08,0.89,0.8399999999999999
2016-02-19,601908,27.9,27.58,28.06,27.38,102694,69862920.0,2.43,-1.43,-0.4,0.6,0.6799999999999997
2016-02-22,601908,28.02,29.1,29.26,27.82,199674,139684806.0,5.22,5.51,1.52,1.16,1.4400000000000013
2016-02-23,601908,29.1,28.34,29.1,27.94,156715,109483395.0,3.99,-2.61,-0.76,0.91,1.1600000000000001
2016-02-24,601908,28.18,28.34,28.46,27.66,100994,69673564.0,2.82,0.0,0.0,0.59,0.8000000000000007
2016-02-25,601908,28.22,25.54,28.5,25.54,160706,105695788.0,10.44,-9.88,-2.8,0.93,2.960000000000001
2016-02-26,601908,25.7,25.5,26.14,24.58,102914,64364192.0,6.11,-0.16,-0.04,0.6,1.5600000000000023
2016-02-29,601908,25.42,24.78,25.42,23.62,121753,72304109.0,7.06,-2.82,-0.72,0.71,1.8000000000000007
2016-03-01,601908,24.86,25.06,25.3,24.14,106199,64514280.0,4.68,1.13,0.28,0.62,1.1600000000000001
2016-03-02,601908,25.06,26.1,26.34,24.98,120555,75942720.0,5.43,4.15,1.04,0.7,1.3599999999999994
2016-03-03,601908,26.58,26.26,26.78,26.14,112149,72559085.0,2.45,0.61,0.16,0.65,0.6400000000000006
2016-03-04,601908,25.82,25.3,26.38,24.9,99442,62574423.0,5.64,-3.66,-0.96,0.58,1.4800000000000004
2016-03-07,601908,25.34,25.78,26.26,25.34,74884,47417922.0,3.64,1.9,0.48,0.44,0.9200000000000017
2016-03-08,601908,25.98,25.74,25.98,24.74,85322,52777588.0,4.81,-0.16,-0.04,0.5,1.240000000000002
2016-03-09,601908,25.34,26.14,26.38,25.02,122883,78027830.0,5.28,1.55,0.4,0.71,1.3599999999999994
2016-03-10,601908,26.18,25.66,26.42,25.62,71923,45746756.0,3.06,-1.84,-0.48,0.42,0.8000000000000007
2016-03-11,601908,25.34,25.54,25.9,25.18,49433,30888269.0,2.81,-0.47,-0.12,0.29,0.7199999999999989
2016-03-14,601908,25.86,26.22,26.7,25.7,100065,64521571.0,3.92,2.66,0.68,0.58,1.0
2016-03-15,601908,26.1,25.82,26.3,25.7,56410,35882015.0,2.29,-1.53,-0.4,0.33,0.6000000000000014
2016-03-16,601908,25.9,25.34,26.1,25.18,66281,41497534.0,3.56,-1.86,-0.48,0.39,0.9200000000000017
2016-03-17,601908,25.42,26.06,26.26,25.34,95287,60507378.0,3.63,2.84,0.72,0.55,0.9200000000000017
2016-03-18,601908,26.06,26.82,26.98,25.98,177677,115950247.0,3.84,2.92,0.76,1.03,1.0
2016-03-21,601908,27.1,27.5,27.54,27.02,148300,99398657.0,1.94,2.54,0.68,0.86,0.5199999999999996
2016-03-22,601908,27.34,27.26,27.5,27.1,116381,77893765.0,1.45,-0.87,-0.24,0.68,0.3999999999999986
2016-03-23,601908,27.14,27.3,27.46,27.1,88915,59444508.0,1.32,0.15,0.04,0.52,0.35999999999999943
2016-03-24,601908,27.14,27.02,27.66,26.94,128660,85908123.0,2.64,-1.03,-0.28,0.75,0.7199999999999989
2016-03-25,601908,26.86,26.98,27.22,26.42,113249,74447712.0,2.96,-0.15,-0.04,0.66,0.7999999999999972
2016-03-28,601908,26.9,26.66,27.42,26.5,100101,66425218.0,3.41,-1.19,-0.32,0.58,0.9200000000000017
2016-03-29,601908,26.5,26.02,26.78,25.86,80157,51563482.0,3.45,-2.4,-0.64,0.47,0.9200000000000017
2016-03-30,601908,26.14,28.26,28.58,26.14,294875,200246614.0,9.38,8.61,2.24,1.71,2.4399999999999977
2016-03-31,601908,28.3,28.14,28.38,27.58,191992,131528133.0,2.83,-0.42,-0.12,1.12,0.8000000000000007
2016-04-01,601908,27.86,27.98,28.3,27.46,177672,121656285.0,2.99,-0.57,-0.16,1.03,0.8399999999999999
2016-04-05,601908,28.26,28.42,28.82,27.78,175838,122181216.0,3.72,1.57,0.44,1.02,1.0399999999999991
2016-04-06,601908,28.26,28.1,28.38,27.9,119024,82059055.0,1.69,-1.13,-0.32,0.69,0.4800000000000004
2016-04-07,601908,28.3,27.7,28.46,27.66,129446,88790466.0,2.85,-1.42,-0.4,0.75,0.8000000000000007
2016-04-08,601908,27.62,27.46,27.62,27.14,98034,65848785.0,1.73,-0.87,-0.24,0.57,0.4800000000000004
2016-04-11,601908,27.58,27.94,28.3,27.58,119463,82086298.0,2.62,1.75,0.48,0.69,0.7200000000000024
2016-04-12,601908,27.9,27.86,27.98,27.42,84415,57449861.0,2.0,-0.29,-0.08,0.49,0.5599999999999987
2016-04-13,601908,27.98,28.18,28.54,27.9,157328,109307470.0,2.3,1.15,0.32,0.91,0.6400000000000006
2016-04-14,601908,28.34,28.78,28.82,28.14,133569,93450895.0,2.41,2.13,0.6,0.78,0.6799999999999997
2016-04-15,601908,28.7,28.5,28.98,28.3,84884,59425737.0,2.36,-0.97,-0.28,0.49,0.6799999999999997
2016-04-18,601908,28.14,28.14,28.46,27.78,87544,60329270.0,2.39,-1.26,-0.36,0.51,0.6799999999999997
2016-04-19,601908,28.18,28.5,28.66,28.14,109236,76208572.0,1.85,1.28,0.36,0.64,0.5199999999999996
2016-04-20,601908,28.38,26.98,28.66,26.62,138708,93651373.0,7.16,-5.33,-1.52,0.81,2.039999999999999
2016-04-21,601908,26.9,26.58,27.26,26.54,64868,42910140.0,2.67,-1.48,-0.4,0.38,0.7200000000000024
2016-04-22,601908,26.58,26.74,26.78,26.3,48998,31936278.0,1.81,0.6,0.16,0.28,0.4800000000000004
2016-04-25,601908,26.74,27.18,27.38,25.94,84484,55212521.0,5.39,1.65,0.44,0.49,1.4399999999999977
2016-04-26,601908,27.02,27.34,27.42,26.82,55201,36838297.0,2.21,0.59,0.16,0.32,0.6000000000000014
2016-04-27,601908,27.7,27.06,27.82,27.02,56838,38035758.0,2.93,-1.02,-0.28,0.33,0.8000000000000007
2016-04-28,601908,27.22,26.78,27.26,26.3,54725,35831916.0,3.55,-1.03,-0.28,0.32,0.9600000000000009
2016-04-29,601908,26.78,26.78,26.98,26.66,33073,21768930.0,1.19,0.0,0.0,0.19,0.3200000000000003
2016-05-03,601908,26.86,27.38,27.46,26.54,81586,54452145.0,3.44,2.24,0.6,0.47,0.9200000000000017
2016-05-04,601908,27.7,28.58,29.66,27.66,248017,175474372.0,7.3,4.38,1.2,1.44,2.0
2016-05-05,601908,28.26,28.7,28.98,28.02,144767,101197143.0,3.36,0.42,0.12,0.84,0.9600000000000009
2016-05-06,601908,28.5,27.5,28.82,27.46,124178,85453894.0,4.74,-4.18,-1.2,0.72,1.3599999999999994
2016-05-09,601908,27.14,26.46,27.5,26.1,108401,71132708.0,5.09,-3.78,-1.04,0.63,1.3999999999999986
2016-05-10,601908,26.46,26.5,26.66,26.26,41540,26953226.0,1.51,0.15,0.04,0.24,0.3999999999999986
2016-05-11,601908,26.7,26.1,26.86,26.02,62898,40703628.0,3.17,-1.51,-0.4,0.37,0.8399999999999999
2016-05-12,601908,25.62,26.38,26.46,25.42,50537,32114038.0,3.98,1.07,0.28,0.29,1.0399999999999991
2016-05-13,601908,26.54,26.18,26.58,26.1,43982,28470778.0,1.82,-0.76,-0.2,0.26,0.4799999999999969
2016-05-16,601908,26.06,26.42,26.46,25.74,44025,28206386.0,2.75,0.92,0.24,0.26,0.7200000000000024
2016-05-17,601908,26.5,26.22,26.62,26.14,38448,24793536.0,1.82,-0.76,-0.2,0.22,0.4800000000000004
2016-05-18,601908,26.3,25.54,26.3,25.3,53738,33871900.0,3.81,-2.59,-0.68,0.31,1.0
2016-05-19,601908,25.54,25.58,25.98,25.5,46781,29442198.0,1.88,0.16,0.04,0.27,0.4800000000000004
2016-05-20,601908,25.58,25.54,25.62,25.18,58689,36507345.0,1.72,-0.16,-0.04,0.34,0.4400000000000013
2016-05-23,601908,25.58,25.62,25.9,25.5,50705,31879662.0,1.57,0.31,0.08,0.29,0.3999999999999986
2016-05-24,601908,25.94,25.54,25.94,25.34,44191,27653015.0,2.34,-0.31,-0.08,0.26,0.6000000000000014
2016-05-25,601908,25.66,25.46,25.74,25.3,33268,20809655.0,1.72,-0.31,-0.08,0.19,0.4399999999999977
2016-05-26,601908,25.42,25.22,25.58,24.82,43306,26672242.0,2.99,-0.94,-0.24,0.25,0.759999999999998
2016-05-27,601908,25.22,25.38,25.46,25.02,34572,21471674.0,1.74,0.63,0.16,0.2,0.4400000000000013
2016-05-30,601908,25.34,25.54,25.78,25.1,38938,24292247.0,2.68,0.63,0.16,0.23,0.6799999999999997
2016-05-31,601908,25.62,26.3,26.38,25.54,86738,55604551.0,3.29,2.98,0.76,0.5,0.8399999999999999
2016-06-01,601908,26.5,26.3,26.66,26.18,52922,34186665.0,1.83,0.0,0.0,0.31,0.4800000000000004
2016-06-02,601908,26.38,26.3,26.42,26.1,53442,34357435.0,1.22,0.0,0.0,0.31,0.3200000000000003
2016-06-03,601908,26.34,26.38,26.42,26.02,63034,40578812.0,1.52,0.3,0.08,0.37,0.40000000000000213
2016-06-06,601908,26.42,26.86,27.22,26.26,97322,63784873.0,3.64,1.82,0.48,0.57,0.9599999999999973
2016-06-07,601908,26.86,26.66,26.94,26.5,53816,35263378.0,1.64,-0.74,-0.2,0.31,0.4400000000000013
2016-06-08,601908,26.66,26.46,26.7,26.14,54246,35116661.0,2.1,-0.75,-0.2,0.32,0.5599999999999987
2016-06-13,601908,26.02,25.54,26.42,25.5,60658,38805416.0,3.48,-3.48,-0.92,0.35,0.9200000000000017
2016-06-14,601908,25.62,25.58,25.74,25.34,33774,21169674.0,1.57,0.16,0.04,0.2,0.3999999999999986
2016-06-15,601908,25.26,26.18,26.34,25.26,70732,45160813.0,4.22,2.35,0.6,0.41,1.0799999999999983
2016-06-16,601908,26.14,26.42,26.78,25.98,94151,61219434.0,3.06,0.92,0.24,0.55,0.8000000000000007
2016-06-17,601908,26.66,26.34,26.78,26.22,46396,30183910.0,2.12,-0.3,-0.08,0.27,0.5600000000000023
2016-06-20,601908,26.5,27.14,27.3,26.02,100599,65875967.0,4.86,3.04,0.8,0.59,1.2800000000000011
2016-06-21,601908,27.18,27.38,28.38,27.18,218613,149540757.0,4.42,0.88,0.24,1.27,1.1999999999999993
2016-06-22,601908,29.5,30.06,30.06,29.5,456342,336940800.0,2.05,9.79,2.68,2.65,0.5599999999999987
2016-06-23,601908,30.18,31.1,32.42,30.06,724164,554926416.0,7.85,3.46,1.04,4.21,2.360000000000003
2016-06-24,601908,31.5,30.74,31.54,28.86,373661,281564416.0,8.62,-1.16,-0.36,2.17,2.6799999999999997
2016-06-27,601908,30.3,32.58,33.18,30.14,350508,277291632.0,9.89,5.99,1.84,2.04,3.039999999999999
2016-06-28,601908,32.14,32.46,34.38,31.9,350850,289036128.0,7.61,-0.37,-0.12,2.04,2.480000000000004
2016-06-29,601908,32.5,31.74,33.1,30.98,259230,202240836.0,6.53,-2.22,-0.72,1.51,2.120000000000001
2016-06-30,601908,31.34,31.18,31.7,30.7,240277,183408763.0,3.15,-1.76,-0.56,1.4,1.0
2016-07-01,601908,31.18,30.9,31.62,30.62,147849,112978679.0,3.21,-0.9,-0.28,0.86,1.0
2016-07-04,601908,30.62,30.98,31.3,30.22,249747,189828562.0,3.5,0.26,0.08,1.45,1.0800000000000018
2016-07-05,601908,30.98,31.06,31.22,30.54,200964,152444835.0,2.19,0.26,0.08,1.17,0.6799999999999997
2016-07-06,601908,30.98,30.94,31.06,30.66,112183,85144397.0,1.29,-0.39,-0.12,0.65,0.3999999999999986
2016-07-07,601908,31.06,30.74,31.06,30.5,107775,81385292.0,1.81,-0.65,-0.2,0.63,0.5599999999999987
2016-07-08,601908,30.78,30.42,30.78,30.34,102810,77056897.0,1.43,-1.04,-0.32,0.6,0.4400000000000013
2016-07-11,601908,30.42,30.22,30.66,30.1,111511,83260856.0,1.84,-0.66,-0.2,0.65,0.5599999999999987
2016-07-12,601908,30.14,30.58,31.02,30.06,211438,159223538.0,3.18,1.19,0.36,1.23,0.9600000000000009
2016-07-13,601908,30.62,31.42,31.5,30.06,222626,169385950.0,4.71,2.75,0.84,1.29,1.4400000000000013
2016-07-14,601908,31.1,30.98,31.66,30.78,114102,87249346.0,2.8,-1.4,-0.44,0.66,0.879999999999999
2016-07-15,601908,30.86,30.7,31.1,30.42,108636,81917743.0,2.19,-0.9,-0.28,0.63,0.6799999999999997
2016-07-18,601908,30.5,30.02,30.66,29.98,108928,80816872.0,2.21,-2.21,-0.68,0.63,0.6799999999999997
2016-07-19,601908,30.18,30.3,30.3,29.86,57959,42864837.0,1.47,0.93,0.28,0.34,0.4400000000000013
2016-07-20,601908,30.1,30.18,30.54,30.1,60716,45317939.0,1.45,-0.4,-0.12,0.35,0.4399999999999977
2016-07-21,601908,30.1,30.22,30.58,29.98,77028,57456005.0,1.99,0.13,0.04,0.45,0.5999999999999979
2016-07-22,601908,30.22,30.58,30.82,30.1,114661,85960822.0,2.38,1.19,0.36,0.67,0.7199999999999989
2016-07-25,601908,31.38,32.02,32.3,31.34,287403,225131817.0,3.14,4.71,1.44,1.67,0.9599999999999973
2016-07-26,601908,32.02,31.74,32.02,31.18,157251,121756245.0,2.62,-0.87,-0.28,0.91,0.8400000000000034
2016-07-27,601908,31.58,29.46,31.7,29.26,244735,182343565.0,7.69,-7.18,-2.28,1.42,2.4399999999999977
2016-07-28,601908,29.42,29.58,29.7,28.82,115171,82855823.0,2.99,0.41,0.12,0.67,0.879999999999999
2016-07-29,601908,29.62,29.22,29.66,29.14,55004,39622581.0,1.76,-1.22,-0.36,0.32,0.5199999999999996
2016-08-01,601908,29.22,28.74,29.22,28.1,96551,67819656.0,3.83,-1.64,-0.48,0.56,1.1199999999999974
2016-08-02,601908,28.7,29.3,29.42,28.5,72509,52043880.0,3.2,1.95,0.56,0.42,0.9200000000000017
2016-08-03,601908,29.22,29.3,29.38,29.06,36131,25993673.0,1.09,0.0,0.0,0.21,0.3200000000000003
2016-08-04,601908,29.3,29.34,29.58,28.94,51220,36809329.0,2.18,0.14,0.04,0.3,0.639999999999997
2016-08-05,601908,29.66,29.54,30.02,29.5,76378,55890663.0,1.77,0.68,0.2,0.44,0.5199999999999996
2016-08-08,601908,29.3,30.38,30.74,28.9,109627,81265040.0,6.23,2.84,0.84,0.64,1.8399999999999999
2016-08-09,601908,30.38,30.42,30.82,29.94,93155,69749194.0,2.9,0.13,0.04,0.54,0.879999999999999
2016-08-10,601908,30.38,30.42,30.86,30.22,79161,59278116.0,2.1,0.0,0.0,0.46,0.6400000000000006
2016-08-11,601908,30.42,29.42,30.5,29.42,104706,76396319.0,3.55,-3.29,-1.0,0.61,1.0799999999999983
2016-08-12,601908,29.34,29.66,29.78,29.14,55648,40236458.0,2.18,0.82,0.24,0.32,0.6400000000000006
2016-08-15,601908,29.86,30.46,30.58,29.82,157372,117513651.0,2.56,2.7,0.8,0.92,0.759999999999998
2016-08-16,601908,30.54,31.66,32.5,30.3,283902,219667037.0,7.22,3.94,1.2,1.65,2.1999999999999993
2016-08-17,601908,31.5,30.98,31.5,30.66,184526,140638813.0,2.65,-2.15,-0.68,1.07,0.8399999999999999
2016-08-18,601908,31.14,31.82,32.38,30.78,331978,257689862.0,5.16,2.71,0.84,1.93,1.6000000000000014
2016-08-19,601908,31.86,31.3,31.86,31.02,124952,95664989.0,2.64,-1.63,-0.52,0.73,0.8399999999999999
2016-08-22,601908,31.3,30.7,31.46,30.66,101766,76989647.0,2.56,-1.92,-0.6,0.59,0.8000000000000007
2016-08-23,601908,30.5,30.5,30.9,30.34,79568,59503233.0,1.82,-0.65,-0.2,0.46,0.5599999999999987
2016-08-24,601908,30.58,30.42,30.7,30.26,61263,45624476.0,1.44,-0.26,-0.08,0.36,0.4399999999999977
2016-08-25,601908,30.26,30.5,30.5,29.78,79916,58779246.0,2.37,0.26,0.08,0.46,0.7199999999999989
2016-08-26,601908,30.5,30.26,30.66,30.22,73327,54650576.0,1.44,-0.79,-0.24,0.43,0.4400000000000013
2016-08-29,601908,30.34,30.26,30.5,30.1,60778,44988692.0,1.32,0.0,0.0,0.35,0.3999999999999986
2016-08-30,601908,30.46,30.26,30.5,30.14,53099,39342076.0,1.19,0.0,0.0,0.31,0.35999999999999943
2016-08-31,601908,30.34,30.26,30.42,30.02,60010,44318571.0,1.32,0.0,0.0,0.35,0.40000000000000213
2016-09-01,601908,30.38,29.58,30.38,29.5,93286,68516283.0,2.91,-2.25,-0.68,0.54,0.879999999999999
2016-09-02,601908,29.54,29.3,29.74,29.26,77589,55835332.0,1.62,-0.95,-0.28,0.45,0.4799999999999969
2016-09-05,601908,29.34,29.42,29.7,29.26,60945,43888864.0,1.5,0.41,0.12,0.35,0.4399999999999977
2016-09-06,601908,29.26,29.82,29.9,29.26,64795,46935307.0,2.18,1.36,0.4,0.38,0.639999999999997
2016-09-07,601908,29.9,29.74,30.1,29.62,89844,65607078.0,1.61,-0.27,-0.08,0.52,0.4800000000000004
2016-09-08,601908,29.66,29.82,29.94,29.5,51828,37735782.0,1.48,0.27,0.08,0.3,0.4400000000000013
2016-09-09,601908,29.78,29.58,29.98,29.54,50668,36876456.0,1.48,-0.8,-0.24,0.29,0.4400000000000013
2016-09-12,601908,29.06,28.7,29.18,28.7,92117,65076671.0,1.62,-2.97,-0.88,0.54,0.4800000000000004
2016-09-13,601908,28.9,28.98,29.1,28.7,46230,32588751.0,1.39,0.98,0.28,0.27,0.40000000000000213
2016-09-14,601908,28.7,28.5,28.94,28.38,61259,42806995.0,1.93,-1.66,-0.48,0.36,0.5600000000000023
2016-09-19,601908,28.5,28.86,28.94,28.5,44655,31440656.0,1.54,1.26,0.36,0.26,0.4400000000000013
2016-09-20,601908,28.82,28.94,29.02,28.74,29318,20679930.0,0.97,0.28,0.08,0.17,0.28000000000000114
2016-09-21,601908,28.98,28.9,29.02,28.78,26955,19042973.0,0.83,-0.14,-0.04,0.16,0.23999999999999844
2016-09-22,601908,29.02,28.9,29.18,28.82,51548,36566757.0,1.25,0.0,0.0,0.3,0.35999999999999943
2016-09-23,601908,29.02,28.94,29.06,28.78,29009,20477914.0,0.97,0.14,0.04,0.17,0.2799999999999976
2016-09-26,601908,28.98,28.42,29.14,28.38,66588,46908427.0,2.63,-1.8,-0.52,0.39,0.7600000000000016
2016-09-27,601908,28.42,28.58,28.66,28.26,42580,29581369.0,1.41,0.56,0.16,0.25,0.3999999999999986
2016-09-28,601908,28.58,28.46,28.78,28.42,30086,20976952.0,1.26,-0.42,-0.12,0.17,0.35999999999999943
2016-09-29,601908,28.5,28.58,28.66,28.42,39543,27584881.0,0.84,0.42,0.12,0.23,0.23999999999999844
2016-09-30,601908,28.54,28.7,28.7,28.26,28705,20049018.0,1.54,0.42,0.12,0.17,0.4399999999999977
2016-10-10,601908,28.7,29.06,29.22,28.66,78156,55289846.0,1.95,1.25,0.36,0.45,0.5599999999999987
2016-10-11,601908,29.14,29.1,29.18,28.86,59365,42142176.0,1.1,0.14,0.04,0.35,0.3200000000000003
2016-10-12,601908,29.06,29.3,29.46,28.94,79681,56888941.0,1.79,0.69,0.2,0.46,0.5199999999999996
2016-10-13,601908,29.3,29.18,29.3,29.02,53034,37728062.0,0.96,-0.41,-0.12,0.31,0.28000000000000114
2016-10-14,601908,29.14,29.14,29.18,28.94,36878,26182132.0,0.82,-0.14,-0.04,0.21,0.23999999999999844
2016-10-17,601908,29.22,29.02,29.34,28.98,64404,45928090.0,1.24,-0.41,-0.12,0.37,0.35999999999999943
2016-10-18,601908,28.98,29.22,29.26,28.9,52844,37619147.0,1.24,0.69,0.2,0.31,0.360000000000003
2016-10-19,601908,29.3,29.14,29.3,29.06,47264,33675842.0,0.82,-0.27,-0.08,0.27,0.240000000000002
2016-10-20,601908,29.14,29.18,29.26,29.06,48128,34340376.0,0.69,0.14,0.04,0.28,0.20000000000000284
2016-10-21,601908,29.18,29.06,29.34,28.82,66242,47069869.0,1.78,-0.41,-0.12,0.39,0.5199999999999996
2016-10-24,601908,29.14,29.3,29.38,29.02,72028,51490545.0,1.24,0.83,0.24,0.42,0.35999999999999943
2016-10-25,601908,29.42,29.46,29.58,29.22,75846,54547336.0,1.23,0.55,0.16,0.44,0.35999999999999943
2016-10-26,601908,29.58,30.06,30.66,29.58,203141,149628909.0,3.67,2.04,0.6,1.18,1.0800000000000018
2016-10-27,601908,30.06,29.66,30.42,29.62,106326,77668055.0,2.66,-1.33,-0.4,0.62,0.8000000000000007
2016-10-28,601908,29.62,29.3,29.86,29.18,100692,72584538.0,2.29,-1.21,-0.36,0.59,0.6799999999999997
2016-10-31,601908,29.14,29.94,30.06,29.14,131652,95819724.0,3.14,2.18,0.64,0.77,0.9199999999999982
2016-11-01,601908,29.94,30.1,30.22,29.9,130617,96098627.0,1.07,0.53,0.16,0.76,0.3200000000000003
