日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2021-11-26,002194,39.66,39.1,40.06,38.85,58762,63407535.0,3.05,-1.56,-0.62,0.92,1.2100000000000009
2021-11-29,002194,38.66,38.38,38.66,38.26,58818,62143286.0,1.02,-1.84,-0.72,0.93,0.3999999999999986
2021-11-30,002194,38.44,38.75,39.28,38.38,52750,56499528.0,2.34,0.96,0.37,0.83,0.8999999999999986
2021-12-01,002194,38.66,39.6,39.94,38.57,87148,95061931.0,3.54,2.19,0.85,1.37,1.3699999999999974
2021-12-02,002194,39.72,38.72,39.72,38.69,67261,72279289.0,2.6,-2.22,-0.88,1.06,1.0300000000000011
2021-12-03,002194,38.82,38.82,39.1,38.72,40084,42947164.0,0.98,0.26,0.1,0.63,0.38000000000000256
2021-12-06,002194,38.88,37.69,38.91,37.63,78809,82124214.0,3.3,-2.91,-1.13,1.24,1.279999999999994
2021-12-07,002194,37.72,37.41,37.85,37.1,48362,49497834.0,1.99,-0.74,-0.28,0.76,0.75
2021-12-08,002194,37.51,37.82,37.85,37.38,30820,31819232.0,1.26,1.1,0.41,0.48,0.46999999999999886
2021-12-09,002194,37.79,38.13,38.38,37.63,45962,48124189.0,1.98,0.82,0.31,0.72,0.75
2021-12-10,002194,38.07,38.16,38.35,37.91,33331,34939940.0,1.15,0.08,0.03,0.52,0.44000000000000483
2021-12-13,002194,38.04,38.44,38.69,38.01,51930,54779958.0,1.78,0.73,0.28,0.82,0.6799999999999997
2021-12-14,002194,38.5,39.07,39.38,38.22,69148,74164485.0,3.02,1.64,0.63,1.09,1.1600000000000037
2021-12-15,002194,39.16,38.79,39.32,38.72,54249,58172000.0,1.54,-0.72,-0.28,0.85,0.6000000000000014
2021-12-16,002194,38.85,38.85,39.07,38.5,44779,47739668.0,1.47,0.15,0.06,0.7,0.5700000000000003
2021-12-17,002194,38.79,38.54,38.97,38.44,46094,48939277.0,1.36,-0.8,-0.31,0.72,0.5300000000000011
2021-12-20,002194,38.32,37.69,38.6,37.44,49648,51682019.0,3.01,-2.21,-0.85,0.78,1.1600000000000037
2021-12-21,002194,37.69,38.57,38.63,37.69,53181,55989431.0,2.49,2.33,0.88,0.84,0.9400000000000048
2021-12-22,002194,38.6,38.79,39.1,38.44,49646,53081894.0,1.71,0.57,0.22,0.78,0.6600000000000037
2021-12-23,002194,38.79,39.16,39.32,38.35,83512,89452511.0,2.5,0.95,0.37,1.31,0.9699999999999989
2021-12-24,002194,39.28,38.38,39.38,38.38,68830,73596445.0,2.55,-1.99,-0.78,1.08,1.0
2021-12-27,002194,38.22,38.94,39.16,37.76,69101,73482791.0,3.65,1.46,0.56,1.09,1.3999999999999986
2021-12-28,002194,39.04,39.6,40.16,38.79,118805,129696753.0,3.52,1.69,0.66,1.87,1.3699999999999974
2021-12-29,002194,39.5,39.1,39.5,39.0,55368,59834254.0,1.26,-1.26,-0.5,0.87,0.5
2021-12-30,002194,39.16,39.19,39.53,39.13,51349,55686566.0,1.02,0.23,0.09,0.81,0.3999999999999986
2021-12-31,002194,39.19,39.28,39.35,38.88,47098,50842274.0,1.2,0.23,0.09,0.74,0.46999999999999886
2022-01-04,002194,39.28,39.78,39.88,39.07,83423,91382449.0,2.06,1.27,0.5,1.31,0.8100000000000023
2022-01-05,002194,39.63,39.41,39.97,39.13,67359,73479669.0,2.11,-0.93,-0.37,1.06,0.8399999999999963
2022-01-06,002194,39.38,39.16,39.41,38.72,57896,62415494.0,1.75,-0.63,-0.25,0.91,0.6899999999999977
2022-01-07,002194,39.16,38.47,39.5,38.47,59737,64049853.0,2.63,-1.76,-0.69,0.94,1.0300000000000011
2022-01-10,002194,38.32,39.38,39.63,37.88,72446,77737652.0,4.55,2.37,0.91,1.14,1.75
2022-01-11,002194,39.35,39.04,39.6,38.94,51685,55858481.0,1.68,-0.86,-0.34,0.81,0.6600000000000037
2022-01-12,002194,38.94,38.85,39.32,38.72,51329,55018027.0,1.54,-0.49,-0.19,0.81,0.6000000000000014
2022-01-13,002194,39.07,38.54,39.57,38.5,62121,66781718.0,2.75,-0.8,-0.31,0.98,1.0700000000000003
2022-01-14,002194,38.29,38.16,38.75,38.07,52117,54987162.0,1.76,-0.99,-0.38,0.82,0.6799999999999997
2022-01-17,002194,38.07,39.63,39.72,38.07,145930,158738089.0,4.32,3.85,1.47,2.3,1.6499999999999986
2022-01-18,002194,39.75,39.47,40.97,39.41,168919,187858724.0,3.94,-0.4,-0.16,2.66,1.5600000000000023
2022-01-19,002194,39.19,39.63,39.94,38.88,76366,83408067.0,2.69,0.41,0.16,1.2,1.0599999999999952
2022-01-20,002194,39.69,38.32,39.69,38.22,118211,125879660.0,3.71,-3.31,-1.31,1.86,1.4699999999999989
2022-01-21,002194,37.97,38.13,39.13,37.94,70760,74426059.0,3.11,-0.5,-0.19,1.11,1.1900000000000048
2022-01-24,002194,37.97,36.94,38.01,36.88,90880,92458358.0,2.96,-3.12,-1.19,1.43,1.1299999999999955
2022-01-25,002194,36.98,34.76,37.19,34.64,124490,120608851.0,6.9,-5.9,-2.18,1.96,2.549999999999997
2022-01-26,002194,34.85,34.51,35.1,33.95,61151,56781223.0,3.31,-0.72,-0.25,0.96,1.1499999999999986
2022-01-27,002194,34.51,33.29,34.54,33.29,65402,59151776.0,3.62,-3.54,-1.22,1.03,1.25
2022-01-28,002194,33.51,33.82,33.98,33.2,39501,35716682.0,2.34,1.59,0.53,0.62,0.779999999999994
2022-02-07,002194,34.32,34.32,34.82,34.17,56734,52808098.0,1.92,1.48,0.5,0.89,0.6499999999999986
2022-02-08,002194,34.26,34.76,34.89,34.2,37109,34670102.0,2.01,1.28,0.44,0.58,0.6899999999999977
2022-02-09,002194,34.64,35.88,36.2,34.57,84419,81548834.0,4.69,3.22,1.12,1.33,1.6300000000000026
2022-02-10,002194,35.73,35.63,35.85,35.35,54990,53137173.0,1.39,-0.7,-0.25,0.86,0.5
2022-02-11,002194,35.32,35.29,35.79,35.07,37279,35639632.0,2.02,-0.95,-0.34,0.59,0.7199999999999989
2022-02-14,002194,34.79,34.92,35.26,34.6,31772,30051337.0,1.87,-1.05,-0.37,0.5,0.6599999999999966
2022-02-15,002194,34.92,35.01,35.26,34.73,26676,25238442.0,1.52,0.26,0.09,0.42,0.5300000000000011
2022-02-16,002194,35.14,35.1,35.32,34.95,25117,23822542.0,1.06,0.26,0.09,0.4,0.36999999999999744
2022-02-17,002194,35.07,34.57,35.07,34.51,38402,35987366.0,1.6,-1.51,-0.53,0.6,0.5600000000000023
2022-02-18,002194,34.48,34.7,34.89,34.32,26849,25118179.0,1.65,0.38,0.13,0.42,0.5700000000000003
2022-02-21,002194,34.73,35.67,35.79,34.64,74680,71802155.0,3.31,2.8,0.97,1.17,1.1499999999999986
2022-02-22,002194,35.42,35.2,35.6,35.1,47269,45159499.0,1.4,-1.32,-0.47,0.74,0.5
2022-02-23,002194,35.42,35.73,35.76,35.14,50502,48632554.0,1.76,1.51,0.53,0.79,0.6199999999999974
2022-02-24,002194,35.6,34.7,35.7,34.36,70826,67041966.0,3.75,-2.88,-1.03,1.11,1.3400000000000034
2022-02-25,002194,34.89,34.92,35.38,34.79,37342,35415147.0,1.7,0.63,0.22,0.59,0.5900000000000034
2022-02-28,002194,34.79,35.1,35.17,34.39,35384,33342813.0,2.23,0.52,0.18,0.56,0.7800000000000011
2022-03-01,002194,35.1,35.26,35.35,34.95,43162,41138063.0,1.14,0.46,0.16,0.68,0.3999999999999986
2022-03-02,002194,35.14,35.07,35.17,34.82,27924,26449613.0,0.99,-0.54,-0.19,0.44,0.3500000000000014
2022-03-03,002194,35.26,34.89,35.38,34.82,27763,26284723.0,1.6,-0.51,-0.18,0.44,0.5600000000000023
2022-03-04,002194,34.82,34.57,35.01,34.51,25490,23878920.0,1.43,-0.92,-0.32,0.4,0.5
2022-03-07,002194,34.45,33.95,34.57,33.89,33528,30708610.0,1.97,-1.79,-0.62,0.53,0.6799999999999997
2022-03-08,002194,33.98,33.17,34.14,32.89,39844,35780386.0,3.68,-2.3,-0.78,0.63,1.25
2022-03-09,002194,33.26,32.11,33.51,30.92,59268,50784611.0,7.81,-3.2,-1.06,0.93,2.5899999999999963
2022-03-10,002194,32.61,32.48,33.17,32.39,39721,34697054.0,2.43,1.15,0.37,0.62,0.7800000000000011
2022-03-11,002194,32.08,32.76,32.86,31.73,30998,26601628.0,3.48,0.86,0.28,0.49,1.129999999999999
2022-03-14,002194,32.7,32.02,32.89,32.02,24647,21263965.0,2.66,-2.26,-0.74,0.39,0.8699999999999974
2022-03-15,002194,31.8,30.17,31.83,30.14,55475,45370423.0,5.28,-5.78,-1.85,0.87,1.6899999999999977
2022-03-16,002194,30.7,31.11,31.27,29.71,50843,40962198.0,5.17,3.12,0.94,0.8,1.5599999999999987
2022-03-17,002194,31.33,31.73,32.08,31.17,49559,41771698.0,2.93,1.99,0.62,0.78,0.9099999999999966
2022-03-18,002194,31.58,31.67,31.89,31.52,28026,23582485.0,1.17,-0.19,-0.06,0.44,0.370000000000001
2022-03-21,002194,31.73,32.73,33.11,31.73,69461,60501642.0,4.36,3.35,1.06,1.09,1.379999999999999
2022-03-22,002194,32.76,32.48,32.8,32.33,32926,28521856.0,1.44,-0.76,-0.25,0.52,0.46999999999999886
2022-03-23,002194,32.51,35.2,35.2,32.48,56048,52963538.0,8.37,8.37,2.72,0.88,2.720000000000006
2022-03-24,002194,38.16,38.16,38.16,36.79,610870,637131760.0,3.89,8.41,2.96,9.61,1.3699999999999974
2022-03-25,002194,38.82,41.44,41.44,38.16,540084,603225168.0,8.6,8.6,3.28,8.49,3.280000000000001
2022-03-28,002194,42.34,45.03,45.03,38.47,1024287,1207849968.0,15.83,8.66,3.59,16.11,6.560000000000002
2022-03-29,002194,46.96,48.99,48.99,45.71,732550,987646432.0,7.28,8.79,3.96,11.52,3.280000000000001
2022-03-30,002194,49.14,46.09,51.17,44.65,1433379,1911329968.0,13.31,-5.92,-2.9,28.54,6.520000000000003
2022-03-31,002194,45.28,42.03,45.56,42.03,1049160,1273243344.0,7.66,-8.81,-4.06,20.89,3.530000000000001
2022-04-01,002194,40.72,39.32,41.56,39.16,812785,903446704.0,5.71,-6.45,-2.71,16.18,2.4000000000000057
2022-04-06,002194,38.72,39.32,39.91,38.54,512153,553195440.0,3.48,0.0,0.0,10.2,1.3699999999999974
2022-04-07,002194,39.04,37.54,39.69,37.38,511500,538494976.0,5.87,-4.53,-1.78,10.19,2.309999999999995
2022-04-08,002194,37.29,37.79,38.35,36.91,416812,429687856.0,3.84,0.67,0.25,8.3,1.4400000000000048
2022-04-11,002194,37.41,37.29,38.35,36.41,390849,402882368.0,5.13,-1.32,-0.5,7.78,1.9400000000000048
2022-04-12,002194,36.35,36.48,36.98,35.42,443307,434538832.0,4.18,-2.17,-0.81,8.83,1.5599999999999952
2022-04-13,002194,36.1,34.82,36.13,34.82,329722,316538080.0,3.59,-4.55,-1.66,6.57,1.3100000000000023
2022-04-14,002194,35.07,34.89,35.38,34.6,217684,205982685.0,2.24,0.2,0.07,4.33,0.7800000000000011
2022-04-15,002194,34.85,34.07,34.98,34.01,224289,207643153.0,2.78,-2.35,-0.82,4.47,0.9699999999999989
2022-04-18,002194,33.86,34.23,34.51,33.61,159655,146909120.0,2.64,0.47,0.16,3.18,0.8999999999999986
2022-04-19,002194,34.17,34.39,34.57,33.92,177099,163417069.0,1.9,0.47,0.16,3.53,0.6499999999999986
2022-04-20,002194,34.42,33.79,34.73,33.45,232341,213329434.0,3.72,-1.74,-0.6,4.63,1.279999999999994
2022-04-21,002194,33.51,32.61,33.82,32.51,190278,168944932.0,3.88,-3.49,-1.18,3.79,1.3100000000000023
2022-04-22,002194,32.7,32.33,33.23,32.05,172044,148933085.0,3.62,-0.86,-0.28,3.43,1.1799999999999997
2022-04-25,002194,31.67,30.11,32.05,30.02,217477,177335263.0,6.28,-6.87,-2.22,4.33,2.0299999999999976
2022-04-26,002194,30.21,29.27,30.7,29.18,192921,152237869.0,5.05,-2.79,-0.84,3.84,1.5199999999999996
2022-04-27,002194,28.71,30.49,30.7,28.65,210258,164538276.0,7.0,4.17,1.22,4.19,2.0500000000000007
2022-04-28,002194,30.99,30.8,31.92,30.33,304288,249362874.0,5.21,1.02,0.31,6.06,1.5900000000000034
2022-04-29,002194,30.77,31.61,31.92,30.49,237319,196670242.0,4.64,2.63,0.81,4.73,1.4300000000000033
2022-05-05,002194,31.48,31.89,32.14,31.24,202878,171363806.0,2.85,0.89,0.28,4.04,0.9000000000000021
2022-05-06,002194,31.33,33.2,34.26,31.05,424412,366635152.0,10.07,4.11,1.31,8.45,3.2099999999999973
2022-05-09,002194,32.45,32.89,33.2,32.14,290497,252360541.0,3.19,-0.93,-0.31,5.78,1.0600000000000023
2022-05-10,002194,32.45,33.2,33.61,32.2,257828,225947492.0,4.29,0.94,0.31,5.13,1.4099999999999966
2022-05-11,002194,33.2,32.89,33.95,32.86,319934,285363776.0,3.28,-0.93,-0.31,6.37,1.0900000000000034
2022-05-12,002194,32.45,33.51,33.89,32.36,290379,259228851.0,4.65,1.89,0.62,5.78,1.5300000000000011
2022-05-13,002194,33.54,33.54,33.92,33.33,181081,162142888.0,1.76,0.09,0.03,3.61,0.5900000000000034
2022-05-16,002194,33.54,33.26,33.76,33.08,160023,142171662.0,2.03,-0.83,-0.28,3.19,0.6799999999999997
2022-05-17,002194,33.11,33.42,33.42,32.51,166330,146140580.0,2.74,0.48,0.16,3.31,0.9100000000000037
2022-05-18,002194,33.7,34.11,35.2,33.23,416410,380315328.0,5.89,2.06,0.69,8.29,1.970000000000006
2022-05-19,002194,33.39,33.67,33.73,32.61,243467,217340847.0,3.28,-1.29,-0.44,4.85,1.1199999999999974
2022-05-20,002194,33.73,34.01,34.14,33.42,245925,222274163.0,2.14,1.01,0.34,4.9,0.7199999999999989
2022-05-23,002194,34.2,33.92,34.2,33.48,192390,173637961.0,2.12,-0.26,-0.09,3.83,0.720000000000006
2022-05-24,002194,33.89,32.02,33.89,32.02,226323,198232179.0,5.51,-5.6,-1.9,4.51,1.8699999999999974
2022-05-25,002194,32.05,32.95,33.2,32.05,212213,184870682.0,3.59,2.9,0.93,4.23,1.1500000000000057
2022-05-26,002194,33.17,35.7,35.7,32.39,252208,231792586.0,10.05,8.35,2.75,5.02,3.3100000000000023
2022-05-27,002194,36.85,36.79,38.19,36.51,886661,897609872.0,4.71,3.05,1.09,17.66,1.6799999999999997
2022-05-30,002194,35.95,36.94,37.72,35.73,530858,530774000.0,5.41,0.41,0.15,10.57,1.990000000000002
2022-05-31,002194,36.66,37.69,38.19,35.85,555774,564166208.0,6.33,2.03,0.75,11.07,2.3399999999999963
2022-06-01,002194,37.13,37.04,38.07,36.54,405673,409340320.0,4.06,-1.72,-0.65,8.08,1.5300000000000011
2022-06-02,002194,36.57,36.57,37.04,36.26,284555,282113920.0,2.11,-1.27,-0.47,5.67,0.7800000000000011
2022-06-06,002194,36.29,36.6,36.76,36.16,244641,241905850.0,1.64,0.08,0.03,4.87,0.6000000000000014
2022-06-07,002194,36.85,36.54,37.19,35.88,296524,294642528.0,3.58,-0.16,-0.06,5.9,1.3099999999999952
2022-06-08,002194,36.35,35.85,36.6,35.14,312881,303663264.0,4.0,-1.89,-0.69,6.23,1.4600000000000009
2022-06-09,002194,35.6,34.98,35.79,34.64,212282,201161893.0,3.21,-2.43,-0.87,4.23,1.1499999999999986
2022-06-10,002194,34.85,35.29,35.51,34.82,189893,180455545.0,1.97,0.89,0.31,3.78,0.6899999999999977
2022-06-13,002194,34.57,34.92,35.32,34.45,219306,205112445.0,2.47,-1.05,-0.37,4.37,0.8699999999999974
2022-06-14,002194,34.67,34.57,35.07,33.58,235127,215594409.0,4.27,-1.0,-0.35,4.68,1.490000000000002
2022-06-15,002194,34.54,34.7,35.07,34.45,194361,182125069.0,1.79,0.38,0.13,3.87,0.6199999999999974
2022-06-16,002194,34.7,36.48,36.48,34.54,487936,472257632.0,5.59,5.13,1.78,9.72,1.9399999999999977
2022-06-17,002194,35.92,35.63,36.35,35.17,314416,302940400.0,3.23,-2.33,-0.85,6.26,1.1799999999999997
2022-06-20,002194,35.67,35.98,36.2,35.38,218058,211189346.0,2.3,0.98,0.35,4.34,0.8200000000000003
2022-06-21,002194,35.79,34.89,35.85,34.54,266645,251703926.0,3.64,-3.03,-1.09,5.31,1.3100000000000023
2022-06-22,002194,34.89,34.01,35.01,34.01,177897,164542119.0,2.87,-2.52,-0.88,3.54,1.0
2022-06-23,002194,33.98,34.51,34.57,33.86,151607,139256590.0,2.09,1.47,0.5,3.02,0.7100000000000009
2022-06-24,002194,34.7,34.7,35.07,34.51,150410,140499062.0,1.62,0.55,0.19,2.99,0.5600000000000023
2022-06-27,002194,34.95,34.76,35.14,34.57,165264,154835825.0,1.64,0.17,0.06,3.29,0.5700000000000003
2022-06-28,002194,34.95,35.07,35.14,34.32,162860,152617288.0,2.36,0.89,0.31,3.24,0.8200000000000003
2022-06-29,002194,35.2,38.01,38.01,35.01,462637,460780144.0,8.55,8.38,2.94,9.21,3.0
2022-06-30,002194,37.91,38.63,41.25,36.66,1012162,1084171648.0,12.08,1.63,0.62,20.15,4.590000000000003
2022-07-01,002194,37.6,37.23,38.41,37.07,507779,521107728.0,3.47,-3.62,-1.4,10.11,1.3399999999999963
2022-07-04,002194,36.85,36.38,37.44,36.2,396569,394033664.0,3.33,-2.28,-0.85,7.9,1.2399999999999949
2022-07-05,002194,36.41,37.94,38.26,36.41,577322,590490736.0,5.09,4.29,1.56,11.5,1.8500000000000014
2022-07-06,002194,37.13,36.73,37.44,36.35,327544,327753936.0,2.87,-3.19,-1.21,6.52,1.0899999999999963
2022-07-07,002194,36.57,37.07,37.48,36.32,262444,262534202.0,3.16,0.93,0.34,5.23,1.1599999999999966
2022-07-08,002194,36.82,36.94,38.32,36.7,282182,287268048.0,4.37,-0.35,-0.13,5.62,1.6199999999999974
2022-07-11,002194,36.63,35.57,36.63,35.26,314306,303459936.0,3.71,-3.71,-1.37,6.26,1.3700000000000045
2022-07-12,002194,35.54,35.32,35.79,35.14,158906,152083869.57,1.83,-0.7,-0.25,3.16,0.6499999999999986
2022-07-13,002194,35.26,35.73,36.01,35.2,164108,157527806.98,2.29,1.16,0.41,3.27,0.8099999999999952
2022-07-14,002194,35.42,35.54,36.13,35.23,165151,159207728.56,2.52,-0.53,-0.19,3.29,0.9000000000000057
2022-07-15,002194,35.26,35.73,36.23,34.76,221826,212890030.65,4.14,0.53,0.19,4.42,1.4699999999999989
2022-07-18,002194,35.51,36.94,37.32,35.45,308745,305136337.34,5.23,3.39,1.21,6.15,1.8699999999999974
2022-07-19,002194,36.7,38.22,40.06,36.51,808225,861185018.58,9.61,3.47,1.28,16.09,3.5500000000000043
2022-07-20,002194,37.79,39.25,40.19,37.72,706842,753227210.29,6.46,2.69,1.03,14.07,2.469999999999999
2022-07-21,002194,38.82,39.47,41.31,38.6,653974,716072640.05,6.9,0.56,0.22,13.02,2.710000000000001
2022-07-22,002194,39.28,38.97,39.78,38.63,375496,403464943.63,2.91,-1.27,-0.5,7.48,1.1499999999999986
2022-07-25,002194,39.0,38.47,39.32,37.97,270414,284536063.54,3.46,-1.28,-0.5,5.38,1.3500000000000014
2022-07-26,002194,38.66,38.63,38.94,38.1,217571,229229160.23,2.18,0.42,0.16,4.33,0.8399999999999963
2022-07-27,002194,38.47,39.41,40.13,38.32,420715,453011625.1,4.69,2.02,0.78,8.38,1.8100000000000023
2022-07-28,002194,39.19,39.07,40.03,39.04,377896,410072458.79,2.51,-0.86,-0.34,7.52,0.990000000000002
2022-07-29,002194,39.32,39.07,39.66,38.88,258242,278587888.0,2.0,0.0,0.0,5.14,0.779999999999994
2022-08-01,002194,38.94,39.0,39.66,38.44,225288,242398138.66,3.12,-0.18,-0.07,4.49,1.2199999999999989
2022-08-02,002194,38.57,37.26,38.85,36.6,339801,347109994.19,5.77,-4.46,-1.74,6.77,2.25
2022-08-03,002194,37.63,38.19,39.85,37.63,399023,424339436.32,5.96,2.5,0.93,7.95,2.219999999999999
2022-08-04,002194,38.66,39.13,39.13,38.1,265899,281451009.74,2.7,2.46,0.94,5.29,1.0300000000000011
2022-08-05,002194,38.88,40.35,40.72,38.85,520460,571586388.72,4.78,3.12,1.22,10.36,1.8699999999999974
2022-08-08,002194,40.5,40.28,41.19,39.57,426290,471981388.21,4.01,-0.17,-0.07,8.49,1.6199999999999974
2022-08-09,002194,40.03,41.62,42.06,39.35,584267,655608547.61,6.73,3.33,1.34,11.63,2.710000000000001
2022-08-10,002194,41.97,40.66,41.97,40.47,480281,544915638.33,3.6,-2.31,-0.96,9.56,1.5
2022-08-11,002194,40.91,40.75,41.59,40.44,406628,460559912.71,2.83,0.22,0.09,8.1,1.1500000000000057
2022-08-12,002194,40.41,40.06,41.03,40.0,279634,312417240.36,2.53,-1.69,-0.69,5.57,1.0300000000000011
2022-08-15,002194,39.82,40.13,40.47,39.5,228309,251637777.96,2.42,0.17,0.07,4.55,0.9699999999999989
2022-08-16,002194,40.03,39.63,40.03,39.47,226042,246781520.86,1.4,-1.25,-0.5,4.5,0.5600000000000023
2022-08-17,002194,39.6,40.56,40.56,39.32,269028,296607970.69,3.13,2.35,0.93,5.36,1.240000000000002
2022-08-18,002194,40.56,40.6,41.19,40.25,260922,292879345.86,2.32,0.1,0.04,5.2,0.9399999999999977
2022-08-19,002194,40.47,39.19,41.09,39.04,252805,278343645.22,5.05,-3.47,-1.41,5.03,2.0500000000000043
2022-08-22,002194,38.94,39.53,39.78,38.57,137824,149061341.0,3.09,0.87,0.34,2.74,1.2100000000000009
2022-08-23,002194,39.25,39.41,39.69,39.04,124408,134428925.61,1.64,-0.3,-0.12,2.48,0.6499999999999986
2022-08-24,002194,39.22,37.66,39.38,37.6,221738,231634994.06,4.52,-4.44,-1.75,4.4,1.7800000000000011
2022-08-25,002194,37.6,37.07,37.91,36.51,178727,180259833.28,3.72,-1.57,-0.59,3.55,1.3999999999999986
2022-08-26,002194,37.32,36.91,37.91,36.82,117725,119464849.26,2.94,-0.43,-0.16,2.34,1.0899999999999963
2022-08-29,002194,36.23,37.13,37.26,36.13,88916,88964086.31,3.06,0.6,0.22,1.76,1.1299999999999955
2022-08-30,002194,37.04,37.72,38.01,36.98,115020,117704129.02,2.77,1.59,0.59,2.28,1.0300000000000011
2022-08-31,002194,37.66,36.82,37.79,36.66,116541,117412040.35,3.0,-2.39,-0.9,2.31,1.1300000000000026
2022-09-01,002194,36.66,37.38,37.44,36.57,113539,114856988.23,2.36,1.52,0.56,2.25,0.8699999999999974
2022-09-02,002194,37.38,38.47,38.75,37.13,225907,235601720.83,4.33,2.92,1.09,4.48,1.6199999999999974
2022-09-05,002194,38.01,38.54,38.69,37.76,142216,148446266.51,2.42,0.18,0.07,2.82,0.9299999999999997
2022-09-06,002194,38.38,38.1,38.47,37.69,141615,147101222.18,2.02,-1.14,-0.44,2.81,0.7800000000000011
2022-09-07,002194,38.26,38.22,39.07,38.16,169060,178530148.24,2.39,0.31,0.12,3.36,0.9100000000000037
2022-09-08,002194,37.91,36.98,38.19,36.91,194615,198354788.38,3.35,-3.24,-1.24,3.85,1.2800000000000011
2022-09-09,002194,36.91,37.6,38.54,36.54,186198,189731530.5,5.41,1.68,0.62,3.68,2.0
2022-09-13,002194,37.1,36.94,37.63,36.88,124981,126175387.88,1.99,-1.76,-0.66,2.47,0.75
2022-09-14,002194,36.51,35.98,36.6,35.67,142933,139669466.8,2.52,-2.6,-0.96,2.83,0.9299999999999997
2022-09-15,002194,36.04,34.95,36.23,34.39,130097,123304224.18,5.11,-2.86,-1.03,2.57,1.8399999999999963
2022-09-16,002194,34.92,34.51,35.38,34.51,77714,73117561.16,2.49,-1.26,-0.44,1.54,0.8700000000000045
2022-09-19,002194,34.48,34.17,34.7,33.95,70425,64680237.88,2.17,-0.99,-0.34,1.39,0.75
2022-09-20,002194,34.45,34.57,34.89,34.42,54167,50371023.04,1.38,1.17,0.4,1.07,0.46999999999999886
2022-09-21,002194,34.57,34.89,34.92,33.79,66730,61661429.39,3.27,0.93,0.32,1.32,1.1300000000000026
2022-09-22,002194,34.54,34.67,35.17,34.48,56439,52903082.55,1.98,-0.63,-0.22,1.12,0.6900000000000048
2022-09-23,002194,34.76,33.95,34.82,33.76,73870,67667915.4,3.06,-2.08,-0.72,1.46,1.0600000000000023
2022-09-26,002194,33.95,33.08,33.95,32.98,80849,72050436.2,2.86,-2.56,-0.87,1.6,0.970000000000006
2022-09-27,002194,33.14,33.98,34.01,33.14,73379,65947869.89,2.63,2.72,0.9,1.45,0.8699999999999974
2022-09-28,002194,33.89,33.11,33.89,33.11,64630,57789860.21,2.3,-2.56,-0.87,1.28,0.7800000000000011
2022-09-29,002194,33.39,32.7,33.61,32.55,62140,54568353.76,3.2,-1.24,-0.41,1.23,1.0600000000000023
2022-09-30,002194,32.8,32.7,32.95,32.33,46174,40066127.8,1.9,0.0,0.0,0.91,0.6200000000000045
2022-10-10,002194,32.7,31.73,32.8,31.7,56982,48438840.12,3.36,-2.97,-0.97,1.13,1.0999999999999979
2022-10-11,002194,31.89,32.33,32.42,31.7,58839,49972650.6,2.27,1.89,0.6,1.16,0.7200000000000024
2022-10-12,002194,32.61,34.85,35.01,32.61,312772,289574045.34,7.42,7.79,2.52,6.18,2.3999999999999986
2022-10-13,002194,33.89,34.11,34.64,33.89,229477,210867838.7,2.15,-2.12,-0.74,4.54,0.75
2022-10-14,002194,34.54,34.42,34.76,34.2,156124,144377951.13,1.64,0.91,0.31,3.09,0.5599999999999952
2022-10-17,002194,34.2,34.95,35.01,34.11,141176,131761115.09,2.61,1.54,0.53,2.79,0.8999999999999986
2022-10-18,002194,34.95,35.23,35.63,34.51,182079,171862705.18,3.2,0.8,0.28,3.6,1.1200000000000045
2022-10-19,002194,35.14,34.82,35.42,34.79,115306,108563321.08,1.79,-1.16,-0.41,2.28,0.6300000000000026
2022-10-20,002194,34.64,34.85,35.42,34.36,139345,130932797.4,3.04,0.09,0.03,2.76,1.0600000000000023
2022-10-21,002194,34.95,35.23,35.45,34.67,132496,125179748.96,2.24,1.09,0.38,2.62,0.7800000000000011
2022-10-24,002194,35.32,34.73,35.63,34.54,145104,137354651.35,3.09,-1.42,-0.5,2.87,1.0900000000000034
2022-10-25,002194,34.57,34.82,35.01,34.29,99066,92310046.14,2.07,0.26,0.09,1.96,0.7199999999999989
2022-10-26,002194,34.95,35.48,35.88,34.73,186002,177957863.19,3.3,1.9,0.66,3.68,1.1500000000000057
2022-10-27,002194,35.73,35.85,36.32,35.6,173834,168992212.11,2.03,1.04,0.37,3.44,0.7199999999999989
2022-10-28,002194,35.6,34.67,36.07,34.51,152177,144390414.84,4.35,-3.29,-1.18,3.01,1.5600000000000023
2022-10-31,002194,34.7,35.51,35.73,34.54,126325,120498800.69,3.43,2.42,0.84,2.5,1.1899999999999977
2022-11-01,002194,35.54,35.95,36.01,35.14,150001,144169214.97,2.45,1.24,0.44,2.97,0.8699999999999974
2022-11-02,002194,35.76,37.6,38.97,35.67,370097,375353164.97,9.18,4.59,1.65,7.32,3.299999999999997
2022-11-03,002194,36.82,36.76,37.13,36.41,247572,247320545.98,1.91,-2.23,-0.84,4.9,0.720000000000006
2022-11-04,002194,36.82,37.07,37.19,36.66,170837,171810391.04,1.44,0.84,0.31,3.38,0.5300000000000011
2022-11-07,002194,36.82,37.23,37.66,36.54,189184,190637508.26,3.02,0.43,0.16,3.74,1.1199999999999974
2022-11-08,002194,37.04,36.91,37.1,36.66,107535,107503427.95,1.18,-0.86,-0.32,2.13,0.44000000000000483
