日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2014-10-23,002194,38.93,38.8,39.5,38.3,48742,64602599.0,3.07,-0.59,-0.23,1.57,1.2000000000000028
2014-10-24,002194,38.77,39.32,39.45,38.59,39736,52990594.0,2.22,1.34,0.52,1.28,0.8599999999999994
2014-10-27,002194,39.24,39.81,39.81,38.93,42929,58040186.0,2.24,1.25,0.49,1.39,0.8800000000000026
2014-10-28,002194,39.94,40.82,41.11,39.94,80646,112033960.0,2.94,2.54,1.01,2.6,1.1700000000000017
2014-10-29,002194,41.27,40.82,41.4,40.43,101495,141850168.0,2.38,0.0,0.0,3.28,0.9699999999999989
2014-10-30,002194,40.82,40.98,41.73,40.56,83790,118125489.0,2.87,0.39,0.16,2.7,1.1699999999999946
2014-10-31,002194,41.14,40.36,41.29,39.94,79943,110816460.0,3.29,-1.51,-0.62,2.58,1.3500000000000014
2014-11-03,002194,40.46,40.56,40.75,40.1,61994,85680101.0,1.61,0.5,0.2,2.0,0.6499999999999986
2014-11-04,002194,40.59,39.58,40.72,39.47,72393,98732617.0,3.08,-2.42,-0.98,2.34,1.25
2014-11-05,002194,39.5,40.02,40.04,39.03,55164,74700579.0,2.55,1.11,0.44,1.78,1.009999999999998
2014-11-06,002194,39.91,40.07,40.23,39.24,50932,69134430.0,2.47,0.12,0.05,1.64,0.9899999999999949
2014-11-07,002194,40.07,39.76,40.46,39.73,61916,84899065.0,1.82,-0.77,-0.31,2.0,0.730000000000004
2014-11-10,002194,39.81,40.07,40.07,39.24,45761,61794593.0,2.09,0.78,0.31,1.48,0.8299999999999983
2014-11-11,002194,40.2,37.63,40.41,37.52,81398,107383759.0,7.21,-6.09,-2.44,2.63,2.8899999999999935
2014-11-12,002194,37.52,38.17,38.38,37.05,45805,58821335.0,3.53,1.44,0.54,1.48,1.3300000000000054
2014-11-13,002194,37.99,36.25,38.07,35.7,84397,104359156.0,6.21,-5.03,-1.92,2.72,2.3699999999999974
2014-11-14,002194,36.3,36.3,36.53,35.94,30988,37902479.0,1.63,0.14,0.05,1.0,0.5900000000000034
2014-11-17,002194,36.33,36.77,36.9,36.33,32720,40605003.0,1.57,1.29,0.47,1.06,0.5700000000000003
2014-11-18,002194,36.82,36.82,36.98,36.66,25126,31295440.0,0.87,0.14,0.05,0.81,0.3200000000000003
2014-11-19,002194,36.79,37.21,37.57,36.77,38293,48159737.0,2.17,1.06,0.39,1.24,0.7999999999999972
2014-11-20,002194,37.0,36.69,37.16,36.69,28163,35150667.0,1.26,-1.4,-0.52,0.91,0.46999999999999886
2014-11-21,002194,36.79,37.13,37.24,36.79,27700,34698285.0,1.23,1.2,0.44,0.89,0.45000000000000284
2014-11-24,002194,37.52,37.29,37.52,37.03,36882,46545448.0,1.32,0.43,0.16,1.19,0.490000000000002
2014-11-25,002194,37.21,37.86,37.96,37.11,46979,60090326.0,2.28,1.53,0.57,1.52,0.8500000000000014
2014-11-26,002194,37.86,37.31,37.86,37.0,58107,73650529.0,2.27,-1.45,-0.55,1.88,0.8599999999999994
2014-11-27,002194,37.37,37.55,37.83,37.11,53267,67729257.0,1.93,0.64,0.24,1.72,0.7199999999999989
2014-11-28,002194,37.47,36.9,37.52,36.72,59666,74682563.0,2.13,-1.73,-0.65,1.93,0.8000000000000043
2014-12-01,002194,36.9,37.81,37.83,36.3,89739,113116530.0,4.15,2.47,0.91,2.9,1.5300000000000011
2014-12-02,002194,37.73,37.86,38.17,37.47,58540,75280168.0,1.85,0.13,0.05,1.89,0.7000000000000028
2014-12-03,002194,37.86,37.63,37.86,37.18,58830,74609314.0,1.8,-0.61,-0.23,1.9,0.6799999999999997
2014-12-04,002194,37.86,38.17,38.59,37.78,79997,104210026.0,2.15,1.44,0.54,2.58,0.8100000000000023
2014-12-05,002194,38.12,36.61,38.46,35.91,71636,89879151.0,6.68,-4.09,-1.56,2.31,2.5500000000000043
2014-12-08,002194,36.64,36.12,36.85,36.04,67840,83029040.0,2.21,-1.34,-0.49,2.19,0.8100000000000023
2014-12-09,002194,36.12,33.73,36.17,33.67,127688,148121672.0,6.92,-6.62,-2.39,4.12,2.5
2014-12-10,002194,33.6,34.56,34.64,33.49,50679,57980750.0,3.41,2.46,0.83,1.64,1.1499999999999986
2014-12-11,002194,34.58,34.77,34.79,34.32,40551,46958402.0,1.36,0.61,0.21,1.31,0.46999999999999886
2014-12-12,002194,34.77,35.23,35.34,34.74,43526,51391269.0,1.73,1.32,0.46,1.4,0.6000000000000014
2014-12-15,002194,35.21,35.57,35.62,34.87,42586,50697848.0,2.13,0.97,0.34,1.37,0.75
2014-12-16,002194,35.62,35.29,35.65,35.13,41503,49165562.0,1.46,-0.79,-0.28,1.34,0.519999999999996
2014-12-17,002194,35.13,34.4,35.26,34.22,47711,55193209.0,2.95,-2.52,-0.89,1.54,1.0399999999999991
2014-12-18,002194,34.4,34.3,34.58,34.14,30769,35379504.0,1.28,-0.29,-0.1,0.99,0.4399999999999977
2014-12-19,002194,34.3,33.44,34.3,33.26,50281,56302478.0,3.03,-2.51,-0.86,1.62,1.0399999999999991
2014-12-22,002194,33.44,31.54,33.44,31.23,59746,63248136.0,6.61,-5.68,-1.9,1.93,2.2099999999999973
2014-12-23,002194,31.54,31.85,32.17,31.46,35858,37733693.0,2.25,0.98,0.31,1.16,0.7100000000000009
2014-12-24,002194,31.93,33.62,33.7,31.93,57352,62820567.0,5.56,5.56,1.77,1.85,1.7700000000000031
2014-12-25,002194,33.83,33.36,33.83,33.05,43582,48649810.0,2.32,-0.77,-0.26,1.41,0.7800000000000011
2014-12-26,002194,33.26,33.28,33.57,33.15,31765,35256536.0,1.26,-0.24,-0.08,1.03,0.4200000000000017
2014-12-29,002194,33.31,32.56,33.31,32.06,37036,39974543.0,3.76,-2.16,-0.72,1.2,1.25
2014-12-30,002194,32.53,31.85,32.56,31.8,25555,27191116.0,2.33,-2.18,-0.71,0.82,0.7600000000000016
2014-12-31,002194,31.88,32.27,32.4,31.88,18171,19376430.0,1.63,1.32,0.42,0.46,0.5199999999999996
2015-01-05,002194,32.27,33.28,33.57,31.65,54881,59344335.0,5.95,3.13,1.01,1.4,1.9200000000000017
2015-01-06,002194,33.05,33.65,33.78,32.84,50828,56580170.0,2.82,1.11,0.37,1.29,0.9399999999999977
2015-01-07,002194,33.7,33.28,33.7,33.05,33221,36878599.0,1.93,-1.1,-0.37,0.85,0.6500000000000057
2015-01-08,002194,33.26,33.57,33.93,33.18,44051,49400468.0,2.25,0.87,0.29,1.12,0.75
2015-01-09,002194,33.31,33.36,33.83,33.31,37236,41751436.0,1.55,-0.63,-0.21,0.95,0.519999999999996
2015-01-12,002194,33.36,32.53,33.36,32.35,27025,29333649.0,3.03,-2.49,-0.83,0.69,1.009999999999998
2015-01-13,002194,32.53,33.96,33.96,32.4,53317,59832042.0,4.8,4.4,1.43,1.36,1.5600000000000023
2015-01-14,002194,34.17,33.78,34.32,33.6,34359,38854085.0,2.12,-0.53,-0.18,0.88,0.7199999999999989
2015-01-15,002194,33.75,34.01,34.53,33.67,35809,40829671.0,2.55,0.68,0.23,0.91,0.8599999999999994
2015-01-16,002194,33.91,34.48,34.48,33.83,47124,53990095.0,1.91,1.38,0.47,1.2,0.6499999999999986
2015-01-19,002194,33.99,33.73,34.97,33.34,60347,69345421.0,4.73,-2.18,-0.75,1.54,1.6299999999999955
2015-01-20,002194,33.75,34.97,34.97,33.75,60696,70268050.0,3.62,3.68,1.24,1.55,1.2199999999999989
2015-01-21,002194,35.29,35.23,35.34,34.79,72426,85266307.0,1.57,0.74,0.26,1.84,0.5500000000000043
2015-01-22,002194,35.23,35.52,35.6,34.9,61438,72986479.0,1.99,0.82,0.29,1.56,0.7000000000000028
2015-01-23,002194,35.62,35.16,35.75,34.95,48057,56916301.0,2.25,-1.01,-0.36,1.22,0.7999999999999972
2015-01-26,002194,35.18,35.62,35.62,35.16,41694,49686602.0,1.31,1.31,0.46,1.06,0.46000000000000085
2015-01-27,002194,35.7,35.47,35.83,35.05,46751,55690868.0,2.19,-0.42,-0.15,1.19,0.7800000000000011
2015-01-28,002194,35.26,35.03,35.42,34.95,37039,43826564.0,1.33,-1.24,-0.44,0.94,0.46999999999999886
2015-01-29,002194,34.51,34.71,35.0,34.4,25556,29819124.0,1.71,-0.91,-0.32,0.65,0.6000000000000014
2015-01-30,002194,34.71,34.79,34.95,34.35,27350,31851768.0,1.73,0.23,0.08,0.7,0.6000000000000014
2015-02-02,002194,34.56,35.05,35.23,34.25,28579,33508707.0,2.82,0.75,0.26,0.73,0.9799999999999969
2015-02-09,002194,35.05,33.6,36.07,33.57,67018,78813173.0,7.13,-4.14,-1.45,1.71,2.5
2015-02-10,002194,33.57,33.8,34.06,32.32,45868,50500782.0,5.18,0.6,0.2,1.17,1.740000000000002
2015-02-11,002194,33.8,34.71,35.05,33.8,41238,47801186.0,3.7,2.69,0.91,1.05,1.25
2015-02-12,002194,34.71,36.14,36.59,34.61,95593,115761624.0,5.7,4.12,1.43,2.43,1.980000000000004
2015-02-13,002194,36.43,36.51,36.66,35.81,100083,122623425.0,2.35,1.02,0.37,2.55,0.8499999999999943
2015-02-16,002194,36.59,36.77,37.05,36.27,92144,114070961.0,2.14,0.71,0.26,2.35,0.779999999999994
2015-02-17,002194,36.79,36.72,37.08,36.46,54592,67668515.0,1.69,-0.14,-0.05,1.39,0.6199999999999974
2015-02-25,002194,36.82,36.87,37.7,36.59,75693,95509304.0,3.02,0.41,0.15,1.93,1.1099999999999994
2015-02-26,002194,36.87,37.29,37.7,36.69,64421,81024713.0,2.74,1.14,0.42,1.64,1.0100000000000051
2015-02-27,002194,37.24,38.28,38.46,37.11,113022,145523774.0,3.62,2.65,0.99,2.88,1.3500000000000014
2015-03-02,002194,38.77,38.38,38.98,37.99,100557,131139275.0,2.59,0.26,0.1,2.56,0.9899999999999949
2015-03-03,002194,38.17,37.6,38.72,37.44,101414,131072467.0,3.34,-2.03,-0.78,2.58,1.2800000000000011
2015-03-04,002194,37.73,38.07,38.22,37.57,59430,76602291.0,1.73,1.25,0.47,1.51,0.6499999999999986
2015-03-05,002194,38.25,37.78,38.41,37.57,57317,73638297.0,2.21,-0.76,-0.29,1.46,0.8399999999999963
2015-03-06,002194,37.76,36.92,37.86,36.79,63325,79816149.0,2.83,-2.28,-0.86,1.61,1.0700000000000003
2015-03-09,002194,36.69,38.28,38.43,36.51,72155,92581926.0,5.2,3.68,1.36,1.84,1.9200000000000017
2015-03-10,002194,38.3,38.15,38.9,38.15,77027,101034520.0,1.96,-0.34,-0.13,1.96,0.75
2015-03-11,002194,37.96,38.12,38.38,37.86,43536,56262237.0,1.36,-0.08,-0.03,1.11,0.5200000000000031
2015-03-12,002194,38.17,38.9,39.19,38.17,85748,113266306.0,2.68,2.05,0.78,2.18,1.019999999999996
2015-03-13,002194,38.95,39.16,39.65,38.8,85720,114640074.0,2.19,0.67,0.26,2.18,0.8500000000000014
2015-03-16,002194,39.06,40.17,40.49,39.06,100701,137041361.0,3.65,2.58,1.01,2.56,1.4299999999999997
2015-03-17,002194,40.36,40.02,40.46,39.65,96113,131544468.0,2.02,-0.37,-0.15,2.45,0.8100000000000023
2015-03-18,002194,39.97,40.59,40.85,39.84,101134,139934548.0,2.52,1.42,0.57,2.58,1.009999999999998
2015-03-19,002194,40.59,41.21,41.32,40.2,110902,155192127.0,2.76,1.53,0.62,2.82,1.1199999999999974
2015-03-20,002194,41.24,42.12,42.36,40.75,133893,192142254.0,3.91,2.21,0.91,3.41,1.6099999999999994
2015-03-23,002194,42.28,43.84,43.89,42.28,179496,266357365.0,3.82,4.08,1.72,4.57,1.6099999999999994
2015-03-24,002194,43.87,43.29,43.92,41.63,174858,258726904.0,5.22,-1.25,-0.55,4.45,2.289999999999999
2015-03-25,002194,42.93,43.19,43.71,42.41,126086,187581074.0,3.0,-0.23,-0.1,3.21,1.3000000000000043
2015-03-26,002194,42.85,42.46,43.63,42.28,109505,161729559.0,3.13,-1.69,-0.73,2.79,1.3500000000000014
2015-03-27,002194,42.41,42.93,43.11,42.07,76893,112740570.0,2.45,1.11,0.47,1.96,1.0399999999999991
2015-03-30,002194,42.96,43.19,43.68,42.46,104677,155767708.0,2.84,0.61,0.26,2.67,1.2199999999999989
2015-03-31,002194,43.19,44.83,45.76,42.96,181016,278479664.0,6.48,3.8,1.64,4.61,2.799999999999997
2015-04-01,002194,44.49,46.0,46.52,44.49,179359,285833232.0,4.53,2.61,1.17,4.57,2.030000000000001
2015-04-02,002194,45.71,46.36,46.36,45.04,119605,189750764.0,2.87,0.78,0.36,3.05,1.3200000000000003
2015-04-03,002194,45.82,48.86,49.22,45.79,176132,292939120.0,7.4,5.39,2.5,4.49,3.4299999999999997
2015-04-07,002194,49.27,51.15,52.99,49.27,154777,277680848.0,7.61,4.69,2.29,3.94,3.719999999999999
2015-04-08,002194,51.07,49.69,51.07,48.55,129236,224521274.0,4.93,-2.85,-1.46,3.29,2.520000000000003
2015-04-09,002194,49.17,48.81,49.95,46.21,118763,197481650.0,7.53,-1.77,-0.88,3.02,3.740000000000002
2015-04-10,002194,47.61,49.04,49.61,47.22,135201,229973476.0,4.9,0.47,0.23,3.44,2.3900000000000006
2015-04-13,002194,49.38,49.9,50.31,48.34,137097,237284980.0,4.02,1.75,0.86,3.49,1.9699999999999989
2015-04-14,002194,49.69,49.17,50.39,48.78,107074,185581710.0,3.23,-1.46,-0.73,2.73,1.6099999999999994
2015-04-15,002194,49.43,46.21,49.53,46.21,102803,169743889.0,6.75,-6.02,-2.96,2.62,3.3200000000000003
2015-04-16,002194,45.53,46.21,47.22,44.75,91033,146405587.0,5.35,0.0,0.0,2.32,2.469999999999999
2015-04-17,002194,47.19,46.31,47.19,45.84,99690,161287498.0,2.92,0.22,0.1,2.54,1.3499999999999943
2015-04-20,002194,45.84,43.92,45.97,43.48,174154,270634752.0,5.38,-5.16,-2.39,4.44,2.490000000000002
2015-04-21,002194,43.94,45.61,45.76,43.94,96483,150563052.0,4.14,3.85,1.69,2.46,1.8200000000000003
2015-04-22,002194,45.87,46.8,47.17,45.87,124744,202587699.0,2.85,2.61,1.19,3.18,1.3000000000000043
2015-04-23,002194,47.19,48.16,48.39,47.06,166269,277106864.0,2.84,2.91,1.36,4.23,1.3299999999999983
2015-04-24,002194,47.51,47.01,48.13,45.92,113288,185939706.0,4.59,-2.39,-1.15,2.89,2.210000000000001
2015-04-27,002194,47.35,47.43,47.84,46.31,106657,175504045.0,3.25,0.89,0.42,2.72,1.5300000000000011
2015-04-28,002194,47.4,45.76,47.4,44.49,96778,154462013.0,6.14,-3.52,-1.67,2.46,2.9099999999999966
2015-04-29,002194,45.58,46.47,46.52,44.41,73202,116710434.0,4.61,1.55,0.71,1.86,2.1100000000000065
2015-04-30,002194,46.26,46.34,47.61,46.21,82740,135598704.0,3.01,-0.28,-0.13,2.11,1.3999999999999986
2015-05-04,002194,46.28,45.56,46.31,44.75,64631,102198791.0,3.37,-1.68,-0.78,1.65,1.5600000000000023
2015-05-05,002194,45.3,44.57,46.26,44.57,69591,110079286.0,3.71,-2.17,-0.99,1.77,1.6899999999999977
2015-05-06,002194,44.62,44.67,46.26,44.44,68420,107730046.0,4.08,0.22,0.1,1.74,1.8200000000000003
2015-05-07,002194,44.44,43.4,45.04,43.24,53999,82134760.0,4.03,-2.84,-1.27,1.38,1.7999999999999972
2015-05-08,002194,43.92,45.35,45.37,43.84,73781,113790182.0,3.53,4.49,1.95,1.88,1.529999999999994
2015-05-11,002194,46.23,48.68,48.83,46.21,174018,289911744.0,5.78,7.34,3.33,4.43,2.6199999999999974
2015-05-12,002194,48.78,48.65,49.2,47.3,210530,355732736.0,3.9,-0.06,-0.03,5.36,1.9000000000000057
2015-05-13,002194,48.16,49.51,50.18,47.82,197553,341317648.0,4.85,1.77,0.86,5.03,2.3599999999999994
2015-05-14,002194,53.15,54.01,54.01,53.15,278072,529173248.0,1.74,9.09,4.5,7.08,0.8599999999999994
2015-05-15,002194,54.4,51.09,54.63,50.34,352615,642070240.0,7.94,-5.41,-2.92,8.98,4.289999999999999
2015-05-18,002194,50.13,51.41,52.47,49.69,212768,384181520.0,5.44,0.63,0.32,5.42,2.780000000000001
2015-05-19,002194,51.25,52.13,52.55,50.21,189924,342191040.0,4.55,1.4,0.72,4.84,2.3399999999999963
2015-05-20,002194,52.5,53.07,54.37,51.51,227667,428193728.0,5.49,1.8,0.94,5.8,2.8599999999999994
2015-05-21,002194,53.85,55.57,56.92,53.59,218208,428172048.0,6.27,4.71,2.5,5.56,3.3299999999999983
2015-05-22,002194,56.19,54.68,56.81,53.25,191808,370499936.0,6.41,-1.6,-0.89,4.88,3.5600000000000023
2015-05-25,002194,53.85,54.97,55.31,53.28,178504,341753024.0,3.71,0.53,0.29,4.55,2.030000000000001
2015-05-26,002194,54.66,57.0,57.23,54.66,192574,382958848.0,4.68,3.69,2.03,4.9,2.5700000000000003
2015-05-27,002194,57.2,55.85,58.35,55.1,217115,429420432.0,5.7,-2.02,-1.15,5.53,3.25
2015-05-28,002194,55.15,50.73,56.09,50.73,208750,395929216.0,9.6,-9.17,-5.12,5.32,5.3600000000000065
2015-05-29,002194,50.7,51.98,52.65,47.61,163398,290900176.0,9.93,2.46,1.25,4.16,5.039999999999999
2015-06-01,002194,52.81,54.97,55.36,52.06,166527,315392240.0,6.35,5.75,2.99,4.24,3.299999999999997
2015-06-02,002194,55.36,59.99,59.99,54.63,248693,509886528.0,9.75,9.13,5.02,6.33,5.359999999999999
2015-06-03,002194,63.16,65.52,65.52,61.65,343752,792119344.0,6.45,9.22,5.53,8.75,3.8699999999999974
2015-06-04,002194,66.82,63.83,66.82,60.01,239218,538040640.0,10.39,-2.58,-1.69,6.09,6.809999999999995
2015-06-05,002194,64.43,68.54,69.35,61.86,253401,591007488.0,11.73,7.38,4.71,6.45,7.489999999999995
2015-06-08,002194,67.11,65.55,71.01,65.29,199534,481782864.0,8.35,-4.36,-2.99,5.08,5.719999999999999
2015-06-09,002194,64.77,63.78,64.77,60.64,147911,333683664.0,6.3,-2.7,-1.77,3.77,4.1299999999999955
2015-06-10,002194,62.98,68.72,68.8,62.64,194235,461562144.0,9.66,7.75,4.94,4.95,6.159999999999997
2015-06-11,002194,67.94,74.47,74.91,67.34,223075,572687376.0,11.02,8.37,5.75,5.68,7.569999999999993
2015-06-12,002194,72.88,74.13,77.48,71.58,167164,446188368.0,7.92,-0.46,-0.34,4.26,5.900000000000006
2015-06-15,002194,72.31,73.12,76.73,71.79,136620,369170416.0,6.66,-1.36,-1.01,3.48,4.939999999999998
2015-06-16,002194,75.04,76.6,79.77,73.74,251500,695187376.0,8.25,4.76,3.48,6.41,6.030000000000001
2015-06-17,002194,77.9,74.86,77.9,70.96,163069,434647296.0,9.06,-2.27,-1.74,4.15,6.940000000000012
2015-07-24,002194,67.84,67.84,74.57,67.84,786025,1933633520.0,8.99,-9.38,-7.02,22.4,6.72999999999999
2015-07-27,002194,61.94,61.52,63.08,61.52,276181,606944032.0,2.3,-9.32,-6.32,7.87,1.5599999999999952
2015-07-28,002194,55.85,55.85,59.05,55.85,345582,685303968.0,5.2,-9.22,-5.67,9.85,3.1999999999999957
2015-07-29,002194,55.93,56.63,58.01,50.76,276627,520616720.0,12.98,1.4,0.78,7.88,7.25
2015-07-30,002194,54.37,51.43,55.38,51.43,231072,434778624.0,6.98,-9.18,-5.2,6.58,3.950000000000003
2015-07-31,002194,50.5,48.75,50.99,47.3,210045,357400768.0,7.17,-5.21,-2.68,5.99,3.690000000000005
2015-08-03,002194,46.86,46.15,47.48,45.17,188862,297669136.0,4.74,-5.33,-2.6,5.38,2.309999999999995
2015-08-04,002194,46.39,49.61,49.82,46.05,177016,293345712.0,8.17,7.5,3.46,5.04,3.770000000000003
2015-08-05,002194,48.91,47.22,49.77,47.06,147789,248546326.0,5.46,-4.82,-2.39,4.21,2.710000000000001
2015-08-06,002194,45.22,45.14,46.57,44.26,123837,194886251.0,4.89,-4.4,-2.08,3.53,2.3100000000000023
2015-08-07,002194,46.08,49.2,49.2,45.92,185730,307442560.0,7.27,8.99,4.06,5.29,3.280000000000001
2015-08-10,002194,50.05,51.59,52.97,49.85,233028,419816256.0,6.34,4.86,2.39,6.64,3.1199999999999974
2015-08-11,002194,51.51,51.51,52.45,50.37,214236,384760704.0,4.03,-0.16,-0.08,6.1,2.0800000000000054
2015-08-12,002194,50.6,49.98,51.46,49.72,111433,197130788.0,3.38,-2.97,-1.53,3.18,1.740000000000002
2015-08-13,002194,49.64,50.81,50.86,49.25,100412,175968546.0,3.22,1.66,0.83,2.86,1.6099999999999994
2015-08-14,002194,50.91,51.38,52.21,50.91,131289,236357337.0,2.56,1.12,0.57,3.74,1.3000000000000043
2015-08-17,002194,50.5,52.03,52.11,49.98,118910,210895700.0,4.15,1.27,0.65,3.39,2.1300000000000026
2015-08-18,002194,51.9,47.3,51.9,47.3,130886,226040186.0,8.84,-9.09,-4.73,3.73,4.600000000000001
2015-08-19,002194,45.53,47.09,48.31,43.06,121287,190360002.0,11.1,-0.44,-0.21,3.46,5.25
2015-08-20,002194,46.86,44.62,47.3,44.52,86051,136228873.0,5.9,-5.25,-2.47,2.45,2.779999999999994
2015-08-21,002194,43.4,40.85,44.62,40.75,119970,174162963.0,8.67,-8.45,-3.77,3.42,3.8699999999999974
2015-08-24,002194,38.51,37.24,39.21,37.24,66716,84237439.0,4.82,-8.84,-3.61,1.9,1.9699999999999989
2015-08-25,002194,34.01,33.99,34.64,33.99,122276,138060826.0,1.75,-8.73,-3.25,3.48,0.6499999999999986
2015-08-26,002194,34.51,32.97,35.13,32.43,135551,151695829.0,7.94,-3.0,-1.02,3.86,2.700000000000003
2015-08-27,002194,33.83,33.91,34.61,31.78,94256,104325691.0,8.58,2.85,0.94,2.69,2.8299999999999983
2015-08-28,002194,34.32,36.22,36.35,33.88,138793,161726679.0,7.28,6.81,2.31,3.95,2.469999999999999
2015-08-31,002194,35.91,34.97,35.91,34.66,97953,114947360.0,3.45,-3.45,-1.25,2.79,1.25
2015-09-01,002194,34.87,31.96,34.87,31.96,78371,85380541.0,8.32,-8.61,-3.01,2.23,2.9099999999999966
2015-09-02,002194,30.29,32.66,33.05,29.62,95243,98343455.0,10.73,2.19,0.7,2.71,3.429999999999996
2015-09-07,002194,33.05,34.48,35.08,33.05,119550,136398278.0,6.22,5.57,1.82,3.41,2.030000000000001
2015-09-08,002194,34.3,35.91,36.43,33.7,93666,108646046.0,7.92,4.15,1.43,2.67,2.729999999999997
2015-09-09,002194,35.65,36.66,37.44,35.65,146649,179973030.0,4.98,2.09,0.75,4.18,1.7899999999999991
2015-09-10,002194,35.94,35.21,36.38,35.08,75348,90083504.0,3.55,-3.96,-1.45,2.15,1.3000000000000043
2015-09-11,002194,35.0,36.33,36.33,35.0,67952,81480113.0,3.78,3.18,1.12,1.94,1.3299999999999983
2015-09-14,002194,36.51,33.15,36.66,33.15,70792,81150704.0,9.66,-8.75,-3.18,2.02,3.509999999999998
2015-09-15,002194,31.83,30.32,32.27,30.32,73550,74207237.0,5.88,-8.54,-2.83,2.1,1.9500000000000028
2015-09-16,002194,30.48,32.82,32.89,30.09,74215,76159244.0,9.23,8.25,2.5,2.11,2.8000000000000007
2015-09-17,002194,32.5,31.65,34.01,31.57,94484,102029372.0,7.43,-3.56,-1.17,2.69,2.4399999999999977
2015-09-18,002194,32.04,32.71,33.0,31.23,62922,66684491.0,5.59,3.35,1.06,1.79,1.7699999999999996
2015-09-21,002194,32.24,33.78,33.99,31.49,77678,84581721.0,7.64,3.27,1.07,2.21,2.5000000000000036
2015-09-22,002194,33.78,33.31,34.43,33.08,112197,125465904.0,4.0,-1.39,-0.47,3.2,1.3500000000000014
2015-09-23,002194,32.95,32.97,33.65,32.69,74356,81205418.0,2.88,-1.02,-0.34,2.12,0.9600000000000009
2015-09-24,002194,33.31,35.81,35.81,33.31,88164,103579321.0,7.58,8.61,2.84,2.51,2.5
2015-09-25,002194,36.69,34.32,37.08,33.96,206471,246359276.0,8.71,-4.16,-1.49,5.88,3.1199999999999974
2015-09-28,002194,33.91,34.97,35.1,32.92,93830,105903285.0,6.35,1.89,0.65,2.67,2.1799999999999997
2015-09-29,002194,33.78,33.7,34.3,33.34,66411,74373213.0,2.75,-3.63,-1.27,1.89,0.9599999999999937
2015-09-30,002194,33.75,33.73,34.14,33.36,45953,51358408.0,2.31,0.09,0.03,1.31,0.7800000000000011
2015-10-08,002194,34.84,35.52,35.81,34.38,103662,121334438.0,4.24,5.31,1.79,2.95,1.4299999999999997
2015-10-09,002194,35.78,37.29,37.91,35.65,174039,214920882.0,6.36,4.98,1.77,4.96,2.259999999999998
2015-10-12,002194,37.34,38.9,39.16,37.0,161283,208228841.0,5.79,4.32,1.61,4.6,2.1599999999999966
2015-10-13,002194,38.3,38.74,38.93,37.65,146564,189249898.0,3.29,-0.41,-0.16,4.18,1.2800000000000011
2015-10-14,002194,38.3,37.86,38.77,37.86,87146,112333757.0,2.35,-2.27,-0.88,2.48,0.9100000000000037
2015-10-15,002194,37.78,40.54,40.98,37.5,164401,221760121.0,9.19,7.08,2.68,4.68,3.479999999999997
2015-10-16,002194,40.64,40.28,40.64,39.32,152374,206624802.0,3.26,-0.64,-0.26,4.34,1.3200000000000003
2015-10-19,002194,40.25,39.63,40.25,39.21,116782,157734922.0,2.58,-1.61,-0.65,3.33,1.0399999999999991
2015-10-20,002194,39.68,40.64,40.9,39.37,102708,140708268.0,3.86,2.55,1.01,2.93,1.5300000000000011
2015-10-21,002194,40.67,37.05,41.03,37.05,144507,190536005.0,9.79,-8.83,-3.59,4.12,3.980000000000004
2015-10-22,002194,36.87,38.22,38.48,36.48,89961,113984338.0,5.4,3.16,1.17,2.56,2.0
2015-10-23,002194,38.25,39.5,39.71,38.25,92647,122198007.0,3.82,3.35,1.28,2.64,1.4600000000000009
2015-10-26,002194,40.46,39.71,40.54,39.24,97548,131642848.0,3.29,0.53,0.21,2.78,1.2999999999999972
2015-10-27,002194,39.29,39.81,40.07,37.47,92812,121901010.0,6.55,0.25,0.1,2.64,2.6000000000000014
2015-10-28,002194,39.76,38.67,40.62,38.51,96547,130207520.0,5.3,-2.86,-1.14,2.75,2.1099999999999994
2015-10-29,002194,38.87,39.89,40.36,38.82,97380,130898000.0,3.98,3.15,1.22,2.77,1.5399999999999991
2015-10-30,002194,39.58,41.6,43.11,39.47,187366,264143142.0,9.13,4.29,1.71,5.34,3.6400000000000006
2015-11-02,002194,40.72,41.92,42.8,39.81,165709,233838519.0,7.19,0.77,0.32,4.72,2.989999999999995
2015-11-03,002194,41.14,40.56,41.81,40.07,107204,149424713.0,4.15,-3.24,-1.36,3.05,1.740000000000002
2015-11-04,002194,40.62,43.84,44.15,40.62,185614,271430880.0,8.7,8.09,3.28,5.29,3.530000000000001
2015-11-05,002194,43.4,42.98,43.76,42.18,184771,272854528.0,3.6,-1.96,-0.86,5.26,1.5799999999999983
2015-11-06,002194,43.14,43.66,44.41,42.77,146753,219889370.0,3.82,1.58,0.68,4.18,1.6399999999999935
2015-11-09,002194,42.93,43.37,43.92,42.07,153898,226440421.0,4.24,-0.66,-0.29,4.39,1.8500000000000014
2015-11-10,002194,42.72,43.11,43.63,42.49,102827,151830201.0,2.63,-0.6,-0.26,2.93,1.1400000000000006
2015-11-11,002194,42.98,45.76,46.96,42.98,250181,391888992.0,9.23,6.15,2.65,7.13,3.980000000000004
2015-11-12,002194,45.01,44.65,45.27,44.13,144991,223205373.0,2.49,-2.43,-1.11,4.13,1.1400000000000006
2015-11-13,002194,44.13,44.83,45.48,43.79,146892,226534356.0,3.78,0.4,0.18,4.19,1.6899999999999977
