日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2021-12-02,601866,3.36,3.37,3.43,3.35,965244,309737776.0,2.39,0.6,0.02,1.22,0.08000000000000007
2021-12-03,601866,3.42,3.55,3.61,3.4,2173062,727357040.0,6.23,5.34,0.18,2.74,0.20999999999999996
2021-12-06,601866,3.54,3.53,3.63,3.5,1722826,582681872.0,3.66,-0.56,-0.02,2.17,0.1299999999999999
2021-12-07,601866,3.55,3.51,3.6,3.47,1034117,345883264.0,3.68,-0.57,-0.02,1.3,0.1299999999999999
2021-12-08,601866,3.51,3.5,3.53,3.45,795013,263556888.0,2.28,-0.28,-0.01,1.0,0.07999999999999963
2021-12-09,601866,3.5,3.48,3.51,3.47,738152,244757630.0,1.14,-0.57,-0.02,0.93,0.03999999999999959
2021-12-10,601866,3.46,3.49,3.54,3.44,848864,282665456.0,2.87,0.29,0.01,1.07,0.10000000000000009
2021-12-13,601866,3.49,3.45,3.51,3.43,782876,258208404.0,2.29,-1.15,-0.04,0.99,0.07999999999999963
2021-12-14,601866,3.43,3.37,3.43,3.35,791551,253863552.0,2.32,-2.32,-0.08,1.0,0.08000000000000007
2021-12-15,601866,3.33,3.37,3.39,3.32,450642,144204903.0,2.08,0.0,0.0,0.57,0.07000000000000028
2021-12-16,601866,3.36,3.41,3.41,3.35,463150,149149209.0,1.78,1.19,0.04,0.58,0.06000000000000005
2021-12-17,601866,3.4,3.42,3.46,3.38,574814,186995906.0,2.35,0.29,0.01,0.72,0.08000000000000007
2021-12-20,601866,3.42,3.38,3.46,3.37,589652,191001678.0,2.63,-1.17,-0.04,0.74,0.08999999999999986
2021-12-21,601866,3.39,3.54,3.59,3.39,1532936,514786224.0,5.92,4.73,0.16,1.93,0.19999999999999973
2021-12-22,601866,3.53,3.52,3.57,3.49,741708,248113007.0,2.26,-0.56,-0.02,0.94,0.07999999999999963
2021-12-23,601866,3.51,3.47,3.51,3.43,709176,234056678.0,2.27,-1.42,-0.05,0.89,0.07999999999999963
2021-12-24,601866,3.45,3.45,3.47,3.4,448475,146547773.0,2.02,-0.58,-0.02,0.57,0.07000000000000028
2021-12-27,601866,3.43,3.45,3.47,3.42,373683,122497121.0,1.45,0.0,0.0,0.47,0.050000000000000266
2021-12-28,601866,3.44,3.48,3.5,3.39,604285,198012575.0,3.19,0.87,0.03,0.76,0.10999999999999988
2021-12-29,601866,3.47,3.46,3.5,3.45,427168,140918368.0,1.44,-0.57,-0.02,0.54,0.04999999999999982
2021-12-30,601866,3.47,3.43,3.48,3.42,472475,154444887.0,1.73,-0.87,-0.03,0.6,0.06000000000000005
2021-12-31,601866,3.44,3.42,3.44,3.42,284816,92889675.0,0.58,-0.29,-0.01,0.36,0.020000000000000018
2022-01-04,601866,3.43,3.5,3.51,3.43,801310,264484672.0,2.34,2.34,0.08,1.01,0.07999999999999963
2022-01-05,601866,3.49,3.52,3.58,3.47,973534,327264656.0,3.14,0.57,0.02,1.23,0.10999999999999988
2022-01-06,601866,3.5,3.51,3.56,3.49,630382,211374430.0,1.99,-0.28,-0.01,0.79,0.06999999999999984
2022-01-07,601866,3.51,3.55,3.57,3.49,704887,236978254.0,2.28,1.14,0.04,0.89,0.07999999999999963
2022-01-10,601866,3.54,3.51,3.55,3.48,551960,184021483.0,1.97,-1.13,-0.04,0.7,0.06999999999999984
2022-01-11,601866,3.5,3.52,3.56,3.49,515758,173341147.0,1.99,0.28,0.01,0.65,0.06999999999999984
2022-01-12,601866,3.52,3.5,3.53,3.45,531966,176407730.0,2.27,-0.57,-0.02,0.67,0.07999999999999963
2022-01-13,601866,3.49,3.5,3.54,3.47,540187,180516611.0,2.0,0.0,0.0,0.68,0.06999999999999984
2022-01-14,601866,3.48,3.36,3.49,3.34,988438,318364384.0,4.29,-4.0,-0.14,1.25,0.15000000000000036
2022-01-17,601866,3.37,3.3,3.38,3.27,751550,236055188.0,3.27,-1.79,-0.06,0.95,0.10999999999999988
2022-01-18,601866,3.3,3.34,3.34,3.25,465896,146103594.0,2.73,1.21,0.04,0.59,0.08999999999999986
2022-01-19,601866,3.33,3.34,3.36,3.3,389152,122978975.0,1.8,0.0,0.0,0.49,0.06000000000000005
2022-01-20,601866,3.33,3.34,3.36,3.3,332177,105030926.0,1.8,0.0,0.0,0.42,0.06000000000000005
2022-01-21,601866,3.33,3.3,3.33,3.28,316762,99164577.0,1.5,-1.2,-0.04,0.4,0.050000000000000266
2022-01-24,601866,3.26,3.27,3.27,3.2,352341,108334563.0,2.12,-0.91,-0.03,0.44,0.06999999999999984
2022-01-25,601866,3.26,3.17,3.27,3.17,462356,140266858.0,3.06,-3.06,-0.1,0.58,0.10000000000000009
2022-01-26,601866,3.16,3.17,3.2,3.15,357082,107181725.0,1.58,0.0,0.0,0.45,0.050000000000000266
2022-01-27,601866,3.15,3.1,3.21,3.1,371369,110653666.0,3.47,-2.21,-0.07,0.47,0.10999999999999988
2022-01-28,601866,3.13,3.12,3.16,3.05,411738,120920062.0,3.55,0.65,0.02,0.52,0.11000000000000032
2022-02-07,601866,3.16,3.36,3.38,3.16,961107,300656016.0,7.05,7.69,0.24,1.21,0.21999999999999975
2022-02-08,601866,3.34,3.45,3.48,3.33,853383,277978512.0,4.46,2.68,0.09,1.08,0.1499999999999999
2022-02-09,601866,3.46,3.47,3.53,3.45,687859,227760433.0,2.32,0.58,0.02,0.87,0.07999999999999963
2022-02-10,601866,3.48,3.53,3.54,3.44,901170,300981312.0,2.88,1.73,0.06,1.14,0.10000000000000009
2022-02-11,601866,3.52,3.5,3.55,3.49,563393,188787693.0,1.7,-0.85,-0.03,0.71,0.05999999999999961
2022-02-14,601866,3.49,3.4,3.5,3.4,584992,190546591.0,2.86,-2.86,-0.1,0.74,0.10000000000000009
2022-02-15,601866,3.42,3.39,3.43,3.37,346636,111557828.0,1.76,-0.29,-0.01,0.44,0.06000000000000005
2022-02-16,601866,3.39,3.41,3.44,3.39,300656,97603465.0,1.47,0.59,0.02,0.38,0.04999999999999982
2022-02-17,601866,3.43,3.4,3.44,3.39,305984,99131487.0,1.47,-0.29,-0.01,0.39,0.04999999999999982
2022-02-18,601866,3.38,3.45,3.45,3.37,357893,116239981.0,2.35,1.47,0.05,0.45,0.08000000000000007
2022-02-21,601866,3.44,3.46,3.47,3.41,330706,108307406.0,1.74,0.29,0.01,0.42,0.06000000000000005
2022-02-22,601866,3.45,3.41,3.45,3.38,367628,119000358.0,2.02,-1.45,-0.05,0.46,0.07000000000000028
2022-02-23,601866,3.41,3.41,3.43,3.39,305382,98928139.0,1.17,0.0,0.0,0.38,0.040000000000000036
2022-02-24,601866,3.4,3.33,3.41,3.28,540332,171509098.0,3.81,-2.35,-0.08,0.68,0.13000000000000034
2022-02-25,601866,3.33,3.35,3.38,3.32,355125,113212657.0,1.8,0.6,0.02,0.45,0.06000000000000005
2022-02-28,601866,3.43,3.5,3.5,3.35,932706,305342672.0,4.48,4.48,0.15,1.18,0.1499999999999999
2022-03-01,601866,3.48,3.42,3.48,3.41,657459,214584016.0,2.0,-2.29,-0.08,0.83,0.06999999999999984
2022-03-02,601866,3.4,3.46,3.47,3.4,532154,174341362.0,2.05,1.17,0.04,0.67,0.07000000000000028
2022-03-03,601866,3.48,3.6,3.62,3.47,1447690,491907408.0,4.34,4.05,0.14,1.83,0.1499999999999999
2022-03-04,601866,3.62,3.55,3.63,3.51,793602,267981919.0,3.33,-1.39,-0.05,1.0,0.1200000000000001
2022-03-07,601866,3.53,3.46,3.54,3.44,699673,232094679.0,2.82,-2.54,-0.09,0.88,0.10000000000000009
2022-03-08,601866,3.46,3.32,3.49,3.32,654571,211692224.0,4.91,-4.05,-0.14,0.83,0.17000000000000037
2022-03-09,601866,3.34,3.23,3.39,3.12,890767,273846656.0,8.13,-2.71,-0.09,1.12,0.27
2022-03-10,601866,3.29,3.26,3.33,3.23,470236,146387254.0,3.1,0.93,0.03,0.59,0.10000000000000009
2022-03-11,601866,3.24,3.3,3.31,3.16,551900,168326749.0,4.6,1.23,0.04,0.7,0.1499999999999999
2022-03-14,601866,3.28,3.23,3.35,3.22,457034,142569377.0,3.94,-2.12,-0.07,0.58,0.1299999999999999
2022-03-15,601866,3.22,2.99,3.23,2.98,807279,237023400.0,7.74,-7.43,-0.24,1.02,0.25
2022-03-16,601866,3.05,3.1,3.11,2.94,640172,183125218.0,5.69,3.68,0.11,0.81,0.16999999999999993
2022-03-17,601866,3.13,3.1,3.17,3.08,543052,159937632.0,2.9,0.0,0.0,0.68,0.08999999999999986
2022-03-18,601866,3.08,3.13,3.17,3.07,532424,157553529.0,3.23,0.97,0.03,0.67,0.10000000000000009
2022-03-21,601866,3.14,3.13,3.17,3.1,409377,121545400.0,2.24,0.0,0.0,0.52,0.06999999999999984
2022-03-22,601866,3.13,3.14,3.16,3.09,352561,104232203.0,2.24,0.32,0.01,0.44,0.07000000000000028
2022-03-23,601866,3.14,3.14,3.16,3.12,311254,92422462.0,1.27,0.0,0.0,0.39,0.040000000000000036
2022-03-24,601866,3.13,3.12,3.14,3.1,263453,77679235.0,1.27,-0.64,-0.02,0.33,0.040000000000000036
2022-03-25,601866,3.13,3.09,3.14,3.08,359465,105628453.0,1.92,-0.96,-0.03,0.45,0.06000000000000005
2022-03-28,601866,3.07,3.15,3.16,3.0,493743,145047313.0,5.18,1.94,0.06,0.62,0.16000000000000014
2022-03-29,601866,3.16,3.18,3.24,3.14,426443,128297902.0,3.17,0.95,0.03,0.54,0.10000000000000009
2022-03-30,601866,3.19,3.2,3.21,3.14,451988,136192350.0,2.2,0.63,0.02,0.57,0.06999999999999984
2022-03-31,601866,3.33,3.47,3.5,3.28,1799639,584278960.0,6.88,8.44,0.27,2.27,0.2200000000000002
2022-04-01,601866,3.47,3.61,3.72,3.43,2577564,875774416.0,8.36,4.03,0.14,3.25,0.29000000000000004
2022-04-06,601866,3.53,3.53,3.56,3.45,1253483,416777456.0,3.05,-2.22,-0.08,1.58,0.10999999999999988
2022-04-07,601866,3.53,3.46,3.57,3.46,852293,284395392.0,3.12,-1.98,-0.07,1.07,0.10999999999999988
2022-04-08,601866,3.49,3.46,3.51,3.38,663016,216798502.0,3.76,0.0,0.0,0.84,0.1299999999999999
2022-04-11,601866,3.48,3.38,3.5,3.37,623865,202525511.0,3.76,-2.31,-0.08,0.79,0.1299999999999999
2022-04-12,601866,3.37,3.48,3.49,3.34,721181,234059573.0,4.44,2.96,0.1,0.91,0.15000000000000036
2022-04-13,601866,3.47,3.48,3.53,3.42,804279,266398644.0,3.16,0.0,0.0,1.01,0.10999999999999988
2022-04-14,601866,3.48,3.48,3.51,3.46,504557,167346171.0,1.44,0.0,0.0,0.64,0.04999999999999982
2022-04-15,601866,3.46,3.41,3.49,3.4,514547,168143641.0,2.59,-2.01,-0.07,0.65,0.0900000000000003
2022-04-18,601866,3.41,3.37,3.42,3.34,397745,127371268.0,2.35,-1.17,-0.04,0.5,0.08000000000000007
2022-04-19,601866,3.38,3.37,3.4,3.34,386565,123584050.0,1.78,0.0,0.0,0.49,0.06000000000000005
2022-04-20,601866,3.39,3.37,3.49,3.36,653760,212236122.0,3.86,0.0,0.0,0.82,0.13000000000000034
2022-04-21,601866,3.35,3.24,3.36,3.22,693408,215769677.0,4.15,-3.86,-0.13,0.87,0.13999999999999968
2022-04-22,601866,3.21,3.36,3.39,3.2,727245,229095939.0,5.86,3.7,0.12,0.92,0.18999999999999995
2022-04-25,601866,3.35,3.14,3.35,3.14,813206,247227443.0,6.25,-6.55,-0.22,1.03,0.20999999999999996
2022-04-26,601866,3.12,3.07,3.16,3.03,613110,179412371.0,4.14,-2.23,-0.07,0.77,0.13000000000000034
2022-04-27,601866,3.04,3.12,3.13,2.97,602960,173627180.0,5.21,1.63,0.05,0.76,0.1599999999999997
2022-04-28,601866,3.12,3.14,3.18,3.07,480375,141870881.0,3.53,0.64,0.02,0.61,0.11000000000000032
2022-04-29,601866,3.16,3.26,3.28,3.14,595734,181108418.0,4.46,3.82,0.12,0.75,0.13999999999999968
2022-05-05,601866,3.25,3.23,3.28,3.21,764464,234878939.0,2.15,-0.92,-0.03,0.96,0.06999999999999984
2022-05-06,601866,3.18,3.12,3.18,3.1,589954,175251910.0,2.48,-3.41,-0.11,0.74,0.08000000000000007
2022-05-09,601866,3.13,3.12,3.14,3.09,452923,133317040.0,1.6,0.0,0.0,0.57,0.050000000000000266
2022-05-10,601866,3.09,3.12,3.14,3.01,667761,193434089.0,4.17,0.0,0.0,0.84,0.13000000000000034
2022-05-11,601866,3.12,3.13,3.17,3.12,604246,179737402.0,1.6,0.32,0.01,0.76,0.04999999999999982
2022-05-12,601866,3.12,3.1,3.13,3.05,462900,135446151.0,2.56,-0.96,-0.03,0.58,0.08000000000000007
2022-05-13,601866,3.1,3.19,3.2,3.09,724812,216253207.0,3.55,2.9,0.09,0.91,0.11000000000000032
2022-05-16,601866,3.21,3.2,3.22,3.14,585151,176155563.0,2.51,0.31,0.01,0.74,0.08000000000000007
2022-05-17,601866,3.2,3.17,3.21,3.14,342410,102460659.0,2.19,-0.94,-0.03,0.43,0.06999999999999984
2022-05-18,601866,3.18,3.13,3.18,3.12,401060,119209461.0,1.89,-1.26,-0.04,0.51,0.06000000000000005
2022-05-19,601866,3.08,3.11,3.12,3.05,407586,118888039.0,2.24,-0.64,-0.02,0.51,0.07000000000000028
2022-05-20,601866,3.12,3.19,3.2,3.11,595043,178463440.0,2.89,2.57,0.08,0.75,0.0900000000000003
2022-05-23,601866,3.21,3.24,3.25,3.19,521123,159041079.0,1.88,1.57,0.05,0.66,0.06000000000000005
2022-05-24,601866,3.21,3.2,3.32,3.19,799087,247213649.0,4.01,-1.23,-0.04,1.01,0.1299999999999999
2022-05-25,601866,3.19,3.27,3.32,3.19,687966,213239218.0,4.06,2.19,0.07,0.87,0.1299999999999999
2022-05-26,601866,3.28,3.29,3.31,3.23,451720,139851734.0,2.45,0.61,0.02,0.57,0.08000000000000007
2022-05-27,601866,3.31,3.32,3.34,3.28,593357,186412090.0,1.82,0.91,0.03,0.75,0.06000000000000005
2022-05-30,601866,3.33,3.31,3.37,3.28,422486,132710871.0,2.71,-0.3,-0.01,0.53,0.0900000000000003
2022-05-31,601866,3.3,3.34,3.36,3.29,446376,140997309.0,2.11,0.91,0.03,0.56,0.06999999999999984
2022-06-01,601866,3.34,3.41,3.43,3.31,688866,222080771.0,3.59,2.1,0.07,0.87,0.1200000000000001
2022-06-02,601866,3.39,3.34,3.41,3.32,566447,179852136.0,2.64,-2.05,-0.07,0.71,0.0900000000000003
2022-06-06,601866,3.31,3.32,3.34,3.27,485977,152313411.0,2.1,-0.6,-0.02,0.61,0.06999999999999984
2022-06-07,601866,3.32,3.38,3.42,3.31,644393,206440802.0,3.31,1.81,0.06,0.81,0.10999999999999988
2022-06-08,601866,3.38,3.37,3.39,3.29,511546,162195775.0,2.96,-0.3,-0.01,0.64,0.10000000000000009
2022-06-09,601866,3.35,3.3,3.35,3.27,464167,145544564.0,2.37,-2.08,-0.07,0.59,0.08000000000000007
2022-06-10,601866,3.27,3.33,3.34,3.26,469368,147023654.0,2.42,0.91,0.03,0.59,0.08000000000000007
2022-06-13,601866,3.31,3.26,3.33,3.23,572326,177412358.0,3.0,-2.1,-0.07,0.72,0.10000000000000009
2022-06-14,601866,3.24,3.31,3.31,3.2,474945,146375388.0,3.37,1.53,0.05,0.6,0.10999999999999988
2022-06-15,601866,3.32,3.33,3.37,3.3,678860,215360294.0,2.11,0.6,0.02,0.86,0.07000000000000028
2022-06-16,601866,3.33,3.26,3.35,3.26,533305,166345678.0,2.7,-2.1,-0.07,0.67,0.0900000000000003
2022-06-17,601866,3.24,3.23,3.25,3.2,474432,144932727.0,1.53,-0.92,-0.03,0.6,0.04999999999999982
2022-06-20,601866,3.22,3.21,3.23,3.19,428745,130186077.0,1.24,-0.62,-0.02,0.54,0.040000000000000036
2022-06-21,601866,3.17,3.19,3.22,3.17,366241,110850559.0,1.56,-0.62,-0.02,0.46,0.050000000000000266
2022-06-22,601866,3.18,3.13,3.21,3.12,1112302,332327248.0,2.82,-1.88,-0.06,1.35,0.08999999999999986
2022-06-23,601866,3.12,3.15,3.15,3.09,825373,242935268.0,1.92,0.64,0.02,1.0,0.06000000000000005
2022-06-24,601866,3.15,3.14,3.15,3.12,406536,120481144.0,0.95,-0.32,-0.01,0.49,0.029999999999999805
2022-06-27,601866,3.15,3.14,3.16,3.13,399165,118841166.0,0.96,0.0,0.0,0.48,0.03000000000000025
2022-06-28,601866,3.15,3.2,3.2,3.13,434373,130348582.0,2.23,1.91,0.06,0.53,0.07000000000000028
2022-06-29,601866,3.2,3.16,3.2,3.15,410635,123291809.0,1.56,-1.25,-0.04,0.5,0.050000000000000266
2022-06-30,601866,3.16,3.17,3.19,3.15,342220,102518150.0,1.27,0.32,0.01,0.42,0.040000000000000036
2022-07-01,601866,3.17,3.17,3.2,3.15,309953,93050243.0,1.58,0.0,0.0,0.38,0.050000000000000266
2022-07-04,601866,3.16,3.14,3.17,3.13,400910,119275560.0,1.26,-0.95,-0.03,0.49,0.040000000000000036
2022-07-05,601866,3.15,3.17,3.2,3.14,570307,171060764.0,1.91,0.96,0.03,0.69,0.06000000000000005
2022-07-06,601866,3.17,3.11,3.17,3.09,522064,154021877.0,2.52,-1.89,-0.06,0.63,0.08000000000000007
2022-07-07,601866,3.15,3.13,3.19,3.12,530140,157900405.0,2.25,0.64,0.02,0.64,0.06999999999999984
2022-07-08,601866,3.14,3.13,3.16,3.12,384626,114092529.0,1.28,0.0,0.0,0.47,0.040000000000000036
2022-07-11,601866,3.12,3.11,3.13,3.09,308375,90589473.0,1.28,-0.64,-0.02,0.37,0.040000000000000036
2022-07-12,601866,3.12,3.1,3.12,3.09,299476,87869673.0,0.96,-0.32,-0.01,0.36,0.03000000000000025
2022-07-13,601866,3.1,3.1,3.11,3.09,265939,77933528.0,0.65,0.0,0.0,0.32,0.020000000000000018
2022-07-14,601866,3.11,3.09,3.11,3.08,262601,76837168.0,0.97,-0.32,-0.01,0.32,0.029999999999999805
2022-07-15,601866,3.08,3.07,3.1,3.07,302860,88341544.0,0.97,-0.65,-0.02,0.37,0.03000000000000025
2022-07-18,601866,3.07,3.12,3.12,3.07,379024,111282316.0,1.63,1.63,0.05,0.46,0.050000000000000266
2022-07-19,601866,3.12,3.18,3.18,3.11,555731,165568217.0,2.24,1.92,0.06,0.67,0.07000000000000028
2022-07-20,601866,3.24,3.26,3.27,3.2,983323,302220921.0,2.2,2.52,0.08,1.19,0.06999999999999984
2022-07-21,601866,3.27,3.28,3.31,3.24,811725,252579559.0,2.15,0.61,0.02,0.98,0.06999999999999984
2022-07-22,601866,3.29,3.31,3.33,3.27,691824,216999055.0,1.83,0.91,0.03,0.84,0.06000000000000005
2022-07-25,601866,3.31,3.26,3.33,3.24,526821,163804693.0,2.72,-1.51,-0.05,0.64,0.08999999999999986
2022-07-26,601866,3.27,3.3,3.31,3.24,465968,144655729.0,2.15,1.23,0.04,0.57,0.06999999999999984
2022-07-27,601866,3.29,3.28,3.31,3.26,509565,158269413.0,1.52,-0.61,-0.02,0.62,0.050000000000000266
2022-07-28,601866,3.3,3.24,3.32,3.24,810080,232913372.0,2.44,-1.22,-0.04,0.98,0.07999999999999963
2022-07-29,601866,3.26,3.21,3.26,3.2,528088,148787313.0,1.85,-0.93,-0.03,0.64,0.05999999999999961
2022-08-01,601866,3.19,3.18,3.21,3.17,410479,114408593.0,1.25,-0.93,-0.03,0.5,0.040000000000000036
2022-08-02,601866,3.16,3.08,3.16,3.03,647277,173182270.0,4.09,-3.14,-0.1,0.79,0.13000000000000034
2022-08-03,601866,3.06,3.01,3.1,3.0,573545,152230432.0,3.25,-2.27,-0.07,0.7,0.10000000000000009
2022-08-04,601866,3.02,3.01,3.04,2.98,417376,108877790.0,1.99,0.0,0.0,0.51,0.06000000000000005
2022-08-05,601866,3.01,3.06,3.06,2.99,389498,102051479.0,2.33,1.66,0.05,0.47,0.06999999999999984
2022-08-08,601866,3.05,3.07,3.08,3.02,263488,69868653.0,1.96,0.33,0.01,0.32,0.06000000000000005
2022-08-09,601866,3.07,3.06,3.08,3.04,207975,55293804.0,1.3,-0.33,-0.01,0.25,0.040000000000000036
2022-08-10,601866,3.06,3.04,3.07,3.02,189378,49989913.0,1.63,-0.65,-0.02,0.23,0.04999999999999982
2022-08-11,601866,3.04,3.1,3.1,3.04,298448,79970150.0,1.97,1.97,0.06,0.36,0.06000000000000005
2022-08-12,601866,3.1,3.2,3.22,3.08,660769,183302586.0,4.52,3.23,0.1,0.8,0.14000000000000012
2022-08-15,601866,3.16,3.15,3.18,3.12,489830,134800769.0,1.88,-1.56,-0.05,0.59,0.06000000000000005
2022-08-16,601866,3.14,3.19,3.2,3.13,454709,126614955.0,2.22,1.27,0.04,0.55,0.07000000000000028
2022-08-17,601866,3.19,3.19,3.2,3.16,326107,90545840.0,1.25,0.0,0.0,0.4,0.040000000000000036
2022-08-18,601866,3.18,3.16,3.2,3.14,328084,90826350.0,1.88,-0.94,-0.03,0.4,0.06000000000000005
2022-08-19,601866,3.15,3.17,3.19,3.14,412008,114115935.0,1.58,0.32,0.01,0.5,0.04999999999999982
2022-08-22,601866,3.15,3.3,3.32,3.15,1151269,330085222.0,5.36,4.1,0.13,1.4,0.16999999999999993
2022-08-23,601866,3.28,3.39,3.47,3.25,1731885,515687532.0,6.67,2.73,0.09,2.1,0.2200000000000002
2022-08-24,601866,3.38,3.39,3.5,3.35,1690206,511566618.0,4.42,0.0,0.0,2.05,0.1499999999999999
2022-08-25,601866,3.39,3.53,3.58,3.36,2769139,855236106.0,6.49,4.13,0.14,3.36,0.2200000000000002
2022-08-26,601866,3.5,3.35,3.5,3.33,1989212,595055474.0,4.82,-5.1,-0.18,2.41,0.16999999999999993
2022-08-29,601866,3.28,3.33,3.34,3.26,868380,252528019.0,2.39,-0.6,-0.02,1.05,0.08000000000000007
2022-08-30,601866,3.33,3.37,3.42,3.32,930965,276647913.0,3.0,1.2,0.04,1.13,0.10000000000000009
2022-08-31,601866,3.29,3.27,3.36,3.23,1139940,327339334.0,3.86,-2.97,-0.1,1.38,0.1299999999999999
2022-09-01,601866,3.25,3.19,3.28,3.18,850849,239457373.0,3.06,-2.45,-0.08,1.03,0.09999999999999964
2022-09-02,601866,3.2,3.2,3.24,3.18,571524,160646085.0,1.88,0.31,0.01,0.69,0.06000000000000005
2022-09-05,601866,3.21,3.24,3.28,3.19,705852,200639980.0,2.81,1.25,0.04,0.86,0.08999999999999986
2022-09-06,601866,3.24,3.25,3.26,3.21,701277,198640297.0,1.54,0.31,0.01,0.85,0.04999999999999982
2022-09-07,601866,3.23,3.2,3.23,3.19,665651,186628137.0,1.23,-1.54,-0.05,0.81,0.040000000000000036
2022-09-08,601866,3.19,3.17,3.2,3.16,459212,127541224.0,1.25,-0.94,-0.03,0.56,0.040000000000000036
2022-09-09,601866,3.16,3.18,3.24,3.16,499805,139414422.0,2.52,0.32,0.01,0.61,0.08000000000000007
2022-09-13,601866,3.18,3.14,3.21,3.13,568113,157508236.0,2.52,-1.26,-0.04,0.69,0.08000000000000007
2022-09-14,601866,3.11,3.16,3.21,3.09,694677,191851765.0,3.82,0.64,0.02,0.84,0.1200000000000001
2022-09-15,601866,3.17,3.14,3.18,3.09,583876,159523866.0,2.85,-0.63,-0.02,0.71,0.0900000000000003
2022-09-16,601866,3.12,3.04,3.14,3.04,688030,184243606.0,3.18,-3.18,-0.1,0.83,0.10000000000000009
2022-09-19,601866,3.04,3.06,3.1,3.03,509819,135920065.0,2.3,0.66,0.02,0.62,0.07000000000000028
2022-09-20,601866,3.06,3.04,3.08,3.03,433770,115145914.0,1.63,-0.65,-0.02,0.53,0.050000000000000266
2022-09-21,601866,3.04,3.16,3.17,3.01,925449,251229853.0,5.26,3.95,0.12,1.12,0.16000000000000014
2022-09-22,601866,3.14,3.17,3.2,3.11,639142,176276283.0,2.85,0.32,0.01,0.78,0.0900000000000003
2022-09-23,601866,3.17,3.11,3.18,3.1,486530,133026446.0,2.52,-1.89,-0.06,0.59,0.08000000000000007
2022-09-26,601866,3.11,3.02,3.11,3.01,542269,143480785.0,3.22,-2.89,-0.09,0.66,0.10000000000000009
2022-09-27,601866,3.02,3.03,3.04,2.96,620496,161120103.0,2.65,0.33,0.01,0.75,0.08000000000000007
2022-09-28,601866,3.02,2.93,3.04,2.93,630453,161833307.0,3.63,-3.3,-0.1,0.76,0.10999999999999988
2022-09-29,601866,2.95,2.88,2.97,2.86,570569,143042578.0,3.75,-1.71,-0.05,0.69,0.11000000000000032
2022-09-30,601866,2.87,2.87,2.91,2.85,469142,116493589.0,2.08,-0.35,-0.01,0.57,0.06000000000000005
2022-10-10,601866,2.89,2.88,2.94,2.87,400991,100518346.0,2.44,0.35,0.01,0.49,0.06999999999999984
2022-10-11,601866,2.9,2.9,2.91,2.85,394111,98097606.0,2.08,0.69,0.02,0.48,0.06000000000000005
2022-10-12,601866,2.89,2.91,2.92,2.83,476766,118049175.0,3.1,0.34,0.01,0.58,0.08999999999999986
2022-10-13,601866,2.9,2.89,2.91,2.88,370315,92327333.0,1.03,-0.69,-0.02,0.45,0.03000000000000025
2022-10-14,601866,2.9,2.93,2.95,2.9,469666,118957922.0,1.73,1.38,0.04,0.57,0.050000000000000266
2022-10-17,601866,2.93,2.95,2.96,2.89,421471,106540905.0,2.39,0.68,0.02,0.51,0.06999999999999984
2022-10-18,601866,2.95,2.95,2.97,2.94,334097,85212073.0,1.02,0.0,0.0,0.41,0.03000000000000025
2022-10-19,601866,2.94,3.12,3.18,2.94,1530137,409680753.0,8.14,5.76,0.17,1.86,0.2400000000000002
2022-10-20,601866,3.1,3.02,3.1,2.99,1012226,265509049.0,3.53,-3.21,-0.1,1.23,0.10999999999999988
2022-10-21,601866,3.0,2.98,3.02,2.96,550381,142498965.0,1.99,-1.32,-0.04,0.67,0.06000000000000005
2022-10-24,601866,2.99,2.91,3.01,2.9,508288,129809255.0,3.69,-2.35,-0.07,0.62,0.10999999999999988
2022-10-25,601866,2.91,2.94,2.96,2.9,334380,84596803.0,2.06,1.03,0.03,0.41,0.06000000000000005
2022-10-26,601866,2.93,2.95,2.97,2.93,337482,85874294.0,1.36,0.34,0.01,0.41,0.040000000000000036
2022-10-27,601866,2.94,2.95,2.97,2.93,320590,81855455.0,1.36,0.0,0.0,0.39,0.040000000000000036
2022-10-28,601866,2.94,2.87,2.94,2.86,421624,105466699.0,2.71,-2.71,-0.08,0.51,0.08000000000000007
2022-10-31,601866,2.85,2.84,2.87,2.82,356616,87071232.0,1.74,-1.05,-0.03,0.43,0.050000000000000266
2022-11-01,601866,2.83,2.88,2.89,2.83,341448,84043172.0,2.11,1.41,0.04,0.41,0.06000000000000005
2022-11-02,601866,2.88,2.9,2.92,2.86,372339,93058158.0,2.08,0.69,0.02,0.45,0.06000000000000005
2022-11-03,601866,2.88,2.88,2.9,2.87,232475,57619185.0,1.03,-0.69,-0.02,0.28,0.029999999999999805
2022-11-04,601866,2.88,2.92,2.94,2.87,417122,104980242.0,2.43,1.39,0.04,0.51,0.06999999999999984
2022-11-07,601866,2.91,2.95,2.97,2.91,448873,114114602.0,2.05,1.03,0.03,0.54,0.06000000000000005
2022-11-08,601866,2.95,2.94,2.95,2.92,269885,68283479.0,1.02,-0.34,-0.01,0.33,0.03000000000000025
2022-11-09,601866,2.93,2.93,2.96,2.92,244728,62109045.0,1.36,-0.34,-0.01,0.3,0.040000000000000036
2022-11-10,601866,2.92,2.94,2.94,2.89,352038,88714248.0,1.71,0.34,0.01,0.43,0.04999999999999982
