日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2014-10-31,601866,3.28,3.27,3.34,3.21,864883,279192896.0,3.95,-0.61,-0.02,1.09,0.1299999999999999
2014-11-03,601866,3.31,3.41,3.47,3.24,2130654,714694928.0,7.03,4.28,0.14,2.69,0.22999999999999998
2014-11-04,601866,3.37,3.5,3.57,3.34,2189312,748930528.0,6.74,2.64,0.09,2.76,0.22999999999999998
2014-11-05,601866,3.47,3.35,3.47,3.34,1119340,374419312.0,3.71,-4.29,-0.15,1.41,0.13000000000000034
2014-11-06,601866,3.36,3.4,3.41,3.27,997278,329577344.0,4.18,1.49,0.05,1.26,0.14000000000000012
2014-11-07,601866,3.42,3.41,3.51,3.36,1488616,504686480.0,4.41,0.29,0.01,1.88,0.1499999999999999
2014-11-10,601866,3.44,3.52,3.6,3.38,1494563,516832464.0,6.45,3.23,0.11,1.88,0.2200000000000002
2014-11-11,601866,3.52,3.46,3.69,3.44,1792208,627295696.0,7.1,-1.7,-0.06,2.26,0.25
2014-11-12,601866,3.45,3.51,3.58,3.37,906961,312517808.0,6.07,1.45,0.05,1.14,0.20999999999999996
2014-11-13,601866,3.5,3.42,3.57,3.41,748077,256509657.0,4.56,-2.56,-0.09,0.94,0.1599999999999997
2014-11-14,601866,3.4,3.35,3.44,3.32,626453,208272818.0,3.51,-2.05,-0.07,0.79,0.1200000000000001
2014-11-17,601866,3.37,3.33,3.39,3.29,419617,138534885.0,2.99,-0.6,-0.02,0.53,0.10000000000000009
2014-11-18,601866,3.31,3.37,3.45,3.31,609608,203516199.0,4.2,1.2,0.04,0.77,0.14000000000000012
2014-11-19,601866,3.34,3.34,3.4,3.31,413521,137138315.0,2.67,-0.89,-0.03,0.52,0.08999999999999986
2014-11-20,601866,3.32,3.35,3.36,3.31,283363,93568276.0,1.5,0.3,0.01,0.36,0.04999999999999982
2014-11-21,601866,3.35,3.39,3.39,3.32,431571,142913086.0,2.09,1.19,0.04,0.54,0.07000000000000028
2014-11-24,601866,3.41,3.43,3.48,3.39,762243,259165784.0,2.65,1.18,0.04,0.96,0.08999999999999986
2014-11-25,601866,3.44,3.46,3.52,3.43,842880,288573264.0,2.62,0.87,0.03,1.06,0.08999999999999986
2014-11-26,601866,3.47,3.44,3.48,3.4,585214,198050570.0,2.31,-0.58,-0.02,0.74,0.08000000000000007
2014-11-27,601866,3.45,3.4,3.46,3.36,726789,244023727.0,2.91,-1.16,-0.04,0.92,0.10000000000000009
2014-11-28,601866,3.5,3.58,3.65,3.46,2306008,809172656.0,5.59,5.29,0.18,2.91,0.18999999999999995
2014-12-01,601866,3.64,3.66,3.79,3.54,1955214,707315360.0,6.98,2.23,0.08,2.46,0.25
2014-12-02,601866,3.57,3.64,3.68,3.54,1269165,451229504.0,3.83,-0.55,-0.02,1.6,0.14000000000000012
2014-12-03,601866,3.64,3.66,3.74,3.6,1567290,567621760.0,3.85,0.55,0.02,1.98,0.14000000000000012
2014-12-04,601866,3.64,3.76,3.83,3.61,2179233,802636448.0,6.01,2.73,0.1,2.75,0.2200000000000002
2014-12-05,601866,3.74,3.57,3.76,3.44,1598940,572582064.0,8.51,-5.05,-0.19,2.02,0.31999999999999984
2014-12-08,601866,3.54,3.74,3.79,3.5,1950599,713980224.0,8.12,4.76,0.17,2.46,0.29000000000000004
2014-12-09,601866,3.74,3.62,3.99,3.56,2887639,1095020608.0,11.5,-3.21,-0.12,3.64,0.43000000000000016
2014-12-10,601866,3.58,3.76,3.77,3.49,1429247,514427440.0,7.73,3.87,0.14,1.8,0.2799999999999998
2014-12-11,601866,3.8,4.13,4.13,3.8,3250241,1287971376.0,8.78,9.84,0.37,4.1,0.33000000000000007
2014-12-12,601866,4.1,4.0,4.12,3.95,1725069,684544992.0,4.12,-3.15,-0.13,2.17,0.16999999999999993
2014-12-15,601866,4.06,4.03,4.09,3.92,1256615,496938768.0,4.25,0.75,0.03,1.58,0.16999999999999993
2014-12-16,601866,4.05,4.13,4.16,4.04,1681440,683346592.0,2.98,2.48,0.1,2.12,0.1200000000000001
2014-12-17,601866,4.13,4.33,4.48,3.95,2934966,1242268864.0,12.83,4.84,0.2,3.7,0.5300000000000002
2014-12-18,601866,4.24,4.76,4.76,4.2,3228630,1458683088.0,12.93,9.93,0.43,4.07,0.5599999999999996
2014-12-19,601866,5.01,5.23,5.23,4.9,1757215,897836880.0,6.93,9.87,0.47,2.22,0.33000000000000007
2014-12-22,601866,5.75,5.03,5.75,4.85,5844806,3120666560.0,17.21,-3.82,-0.2,7.37,0.9000000000000004
2014-12-23,601866,4.97,4.66,5.0,4.56,2481001,1173201360.0,8.75,-7.36,-0.37,3.13,0.4400000000000004
2014-12-24,601866,4.56,4.59,4.78,4.48,2115627,968076432.0,6.44,-1.5,-0.07,2.67,0.2999999999999998
2014-12-25,601866,4.62,4.93,4.98,4.52,2206181,1037458032.0,10.02,7.41,0.34,2.78,0.46000000000000085
2014-12-26,601866,4.83,4.97,5.09,4.76,2444832,1200949488.0,6.69,0.81,0.04,3.08,0.33000000000000007
2014-12-29,601866,5.07,5.09,5.34,4.97,2262218,1152878880.0,7.44,2.41,0.12,2.85,0.3700000000000001
2014-12-30,601866,5.13,4.98,5.23,4.92,1558812,781113440.0,6.09,-2.16,-0.11,1.97,0.3100000000000005
2014-12-31,601866,4.92,4.98,5.03,4.84,1304095,637700800.0,3.82,0.0,0.0,1.64,0.1900000000000004
2015-01-05,601866,5.0,5.16,5.21,4.99,2080656,1056167120.0,4.42,3.61,0.18,2.62,0.21999999999999975
2015-01-06,601866,5.24,5.39,5.65,5.24,2875091,1545983024.0,7.95,4.46,0.23,3.62,0.41000000000000014
2015-01-07,601866,5.43,5.29,5.48,5.21,1611317,844646448.0,5.01,-1.86,-0.1,2.03,0.27000000000000046
2015-01-08,601866,5.29,5.07,5.36,5.05,1296973,664112944.0,5.86,-4.16,-0.22,1.64,0.3100000000000005
2015-01-09,601866,4.99,4.96,5.15,4.88,1334818,660870928.0,5.33,-2.17,-0.11,1.68,0.27000000000000046
2015-01-12,601866,4.89,4.72,4.89,4.62,1011894,476495840.0,5.44,-4.84,-0.24,1.28,0.2699999999999996
2015-01-13,601866,4.84,4.73,4.87,4.7,580715,275283552.0,3.6,0.21,0.01,0.73,0.16999999999999993
2015-01-14,601866,4.76,4.65,4.77,4.58,542511,250578855.0,4.02,-1.69,-0.08,0.68,0.1899999999999995
2015-01-15,601866,4.61,4.86,4.87,4.59,755285,355308928.0,6.02,4.52,0.21,0.95,0.28000000000000025
2015-01-16,601866,4.9,4.83,4.93,4.79,589324,282443088.0,2.88,-0.62,-0.03,0.74,0.13999999999999968
2015-01-19,601866,4.59,4.35,4.64,4.35,1084118,478134800.0,6.0,-9.94,-0.48,1.37,0.29000000000000004
2015-01-20,601866,4.29,4.39,4.44,4.29,921688,399197728.0,3.45,0.92,0.04,1.16,0.15000000000000036
2015-01-21,601866,4.43,4.59,4.64,4.4,1145498,513076912.0,5.47,4.56,0.2,1.44,0.23999999999999932
2015-01-22,601866,4.6,4.57,4.61,4.5,778631,351207040.0,2.4,-0.44,-0.02,0.98,0.11000000000000032
2015-01-23,601866,4.57,4.58,4.67,4.51,852180,388177200.0,3.5,0.22,0.01,1.07,0.16000000000000014
2015-01-26,601866,4.55,4.64,4.67,4.52,740290,337226912.0,3.28,1.31,0.06,0.93,0.15000000000000036
2015-01-27,601866,4.66,4.59,4.68,4.51,751799,342418192.0,3.66,-1.08,-0.05,0.95,0.16999999999999993
2015-01-28,601866,4.54,4.51,4.56,4.49,574115,257084154.0,1.53,-1.74,-0.08,0.72,0.0699999999999994
2015-01-29,601866,4.48,4.51,4.58,4.44,506911,226613944.0,3.1,0.0,0.0,0.64,0.13999999999999968
2015-01-30,601866,4.56,4.49,4.6,4.47,463479,208315069.0,2.88,-0.44,-0.02,0.58,0.1299999999999999
2015-02-02,601866,4.42,4.33,4.43,4.31,557754,240770036.0,2.67,-3.56,-0.16,0.7,0.1200000000000001
2015-02-03,601866,4.37,4.38,4.39,4.3,430266,185464315.0,2.08,1.15,0.05,0.54,0.08999999999999986
2015-02-04,601866,4.39,4.4,4.52,4.36,579352,254013137.0,3.65,0.46,0.02,0.73,0.15999999999999925
2015-02-05,601866,4.48,4.31,4.49,4.3,438824,191039939.0,4.32,-2.05,-0.09,0.55,0.1900000000000004
2015-02-06,601866,4.3,4.07,4.32,4.02,707825,290194096.0,6.96,-5.57,-0.24,0.89,0.3000000000000007
2015-02-09,601866,4.04,4.01,4.04,3.91,457874,180753364.0,3.19,-1.47,-0.06,0.58,0.1299999999999999
2015-02-10,601866,3.99,4.14,4.14,3.98,394636,160170401.0,3.99,3.24,0.13,0.5,0.1599999999999997
2015-02-11,601866,4.15,4.14,4.18,4.09,262876,107579351.0,2.17,0.0,0.0,0.33,0.08999999999999986
2015-02-12,601866,4.13,4.13,4.17,4.07,297700,121475733.0,2.42,-0.24,-0.01,0.38,0.09999999999999964
2015-02-13,601866,4.15,4.23,4.28,4.14,499114,209246160.0,3.39,2.42,0.1,0.63,0.14000000000000057
2015-02-16,601866,4.23,4.24,4.27,4.2,271511,114023733.0,1.65,0.24,0.01,0.34,0.0699999999999994
2015-02-17,601866,4.28,4.32,4.34,4.25,659875,280641104.0,2.12,1.89,0.08,0.83,0.08999999999999986
2015-02-25,601866,4.32,4.23,4.32,4.2,483488,204141862.0,2.78,-2.08,-0.09,0.61,0.1200000000000001
2015-02-26,601866,4.23,4.42,4.43,4.19,849107,363942272.0,5.67,4.49,0.19,1.07,0.23999999999999932
2015-02-27,601866,4.42,4.42,4.46,4.38,601177,263168913.0,1.81,0.0,0.0,0.76,0.08000000000000007
2015-03-02,601866,4.46,4.44,4.49,4.4,579567,254642835.0,2.04,0.45,0.02,0.73,0.08999999999999986
2015-03-03,601866,4.43,4.41,4.5,4.36,1045994,459739280.0,3.15,-0.68,-0.03,1.32,0.13999999999999968
2015-03-04,601866,4.41,4.39,4.42,4.36,524358,227609445.0,1.36,-0.45,-0.02,0.66,0.05999999999999961
2015-03-05,601866,4.37,4.27,4.38,4.23,622694,264792919.0,3.42,-2.73,-0.12,0.79,0.14999999999999947
2015-03-06,601866,4.24,4.32,4.43,4.24,659822,283743824.0,4.45,1.17,0.05,0.83,0.1899999999999995
2015-03-09,601866,4.29,4.37,4.38,4.23,537484,228951271.0,3.47,1.16,0.05,0.68,0.14999999999999947
2015-03-10,601866,4.37,4.42,4.46,4.35,644333,281533808.0,2.52,1.14,0.05,0.81,0.11000000000000032
2015-03-11,601866,4.4,4.41,4.5,4.4,625270,275732688.0,2.26,-0.23,-0.01,0.79,0.09999999999999964
2015-03-12,601866,4.43,4.46,4.47,4.38,646483,284039392.0,2.04,1.13,0.05,0.82,0.08999999999999986
2015-03-13,601866,4.45,4.52,4.62,4.44,1188035,534898848.0,4.04,1.35,0.06,1.5,0.17999999999999972
2015-03-16,601866,4.6,4.61,4.61,4.53,1094071,496324352.0,1.77,1.99,0.09,1.38,0.08000000000000007
2015-03-17,601866,4.64,5.07,5.07,4.62,3063068,1516978384.0,9.76,9.98,0.46,3.86,0.4500000000000002
2015-03-18,601866,5.19,5.24,5.37,5.11,4340163,2252179296.0,5.13,3.35,0.17,5.47,0.2599999999999998
2015-03-19,601866,5.21,5.15,5.21,5.03,2328596,1179499584.0,3.44,-1.72,-0.09,2.94,0.17999999999999972
2015-03-20,601866,5.15,5.16,5.18,5.07,1670332,848600864.0,2.14,0.19,0.01,2.11,0.10999999999999943
2015-03-23,601866,5.18,5.31,5.35,5.14,2262869,1175245232.0,4.07,2.91,0.15,2.85,0.20999999999999996
2015-03-24,601866,5.34,5.5,5.58,5.16,3528184,1887573616.0,7.91,3.58,0.19,4.45,0.41999999999999993
2015-03-25,601866,5.49,5.35,5.59,5.29,2139247,1147001648.0,5.45,-2.73,-0.15,2.7,0.2999999999999998
2015-03-26,601866,5.29,5.31,5.43,5.14,1647321,861545792.0,5.42,-0.75,-0.04,2.08,0.29000000000000004
2015-03-27,601866,5.31,5.3,5.36,5.22,1106791,581069856.0,2.64,-0.19,-0.01,1.4,0.14000000000000057
2015-03-30,601866,5.36,5.51,5.58,5.36,2443713,1332422656.0,4.15,3.96,0.21,3.08,0.21999999999999975
2015-03-31,601866,5.54,5.34,5.63,5.31,1912133,1035371456.0,5.81,-3.09,-0.17,2.41,0.3200000000000003
2015-04-01,601866,5.31,5.38,5.43,5.27,1232078,655939824.0,3.0,0.75,0.04,1.55,0.16000000000000014
2015-04-02,601866,5.37,5.33,5.37,5.26,1354817,715529792.0,2.04,-0.93,-0.05,1.71,0.11000000000000032
2015-04-03,601866,5.3,5.32,5.38,5.27,1182191,624706784.0,2.06,-0.19,-0.01,1.49,0.11000000000000032
2015-04-07,601866,5.32,5.47,5.52,5.3,2344171,1260462592.0,4.14,2.82,0.15,2.96,0.21999999999999975
2015-04-08,601866,5.49,5.4,5.49,5.32,1740478,931973520.0,3.11,-1.28,-0.07,2.19,0.16999999999999993
2015-04-09,601866,5.41,5.55,5.59,5.27,2870135,1555116256.0,5.93,2.78,0.15,3.62,0.3200000000000003
2015-04-10,601866,5.51,6.1,6.1,5.46,3533459,2049293488.0,11.53,9.91,0.55,4.45,0.6399999999999997
2015-04-13,601866,6.11,6.2,6.24,5.92,4393328,2656890656.0,5.25,1.64,0.1,5.54,0.3200000000000003
2015-04-14,601866,6.13,6.21,6.5,6.03,3201917,1988921712.0,7.58,0.16,0.01,4.04,0.46999999999999975
2015-04-15,601866,6.21,6.62,6.83,6.07,4493643,2907124752.0,12.24,6.6,0.41,5.67,0.7599999999999998
2015-04-16,601866,6.49,7.18,7.27,6.39,4940205,3363255024.0,13.29,8.46,0.56,6.23,0.8799999999999999
2015-04-17,601866,7.33,7.89,7.89,7.32,3739633,2915013728.0,7.94,9.89,0.71,4.71,0.5699999999999994
2015-04-20,601866,8.05,8.68,8.68,7.91,7508560,6368090112.0,9.76,10.01,0.79,9.47,0.7699999999999996
2015-04-21,601866,8.94,8.83,9.54,8.04,8697359,7696777216.0,17.28,1.73,0.15,10.96,1.5
2015-04-22,601866,8.44,9.08,9.49,8.22,5503209,4926985216.0,14.38,2.83,0.25,6.94,1.2699999999999996
2015-04-23,601866,9.04,8.88,9.14,8.72,3313467,2931412512.0,4.63,-2.2,-0.2,4.18,0.41999999999999993
2015-04-24,601866,8.74,9.54,9.64,8.55,5434785,5071609088.0,12.27,7.43,0.66,6.85,1.0899999999999999
2015-04-27,601866,9.82,10.49,10.49,9.8,4559012,4686968832.0,7.23,9.96,0.95,5.75,0.6899999999999995
2015-04-28,601866,11.04,11.54,11.54,10.72,6240859,7059416576.0,7.82,10.01,1.05,7.87,0.8199999999999985
2015-04-29,601866,12.03,11.12,12.12,10.52,5914208,6654868224.0,13.86,-3.64,-0.42,7.46,1.5999999999999996
2015-04-30,601866,10.86,11.14,11.54,10.63,3562957,3930299008.0,8.18,0.18,0.02,4.49,0.9099999999999984
2015-05-04,601866,11.14,10.74,11.23,10.54,2678126,2889064768.0,6.19,-3.59,-0.4,3.38,0.6900000000000013
2015-05-05,601866,10.69,9.96,11.03,9.74,3100640,3241757984.0,12.01,-7.26,-0.78,3.91,1.2899999999999991
2015-05-06,601866,9.79,9.35,10.12,9.09,3235731,3063641536.0,10.34,-6.12,-0.61,4.08,1.0299999999999994
2015-05-07,601866,9.22,9.03,9.23,8.82,2775232,2487055616.0,4.39,-3.42,-0.32,3.5,0.41000000000000014
2015-05-08,601866,9.19,9.23,9.35,8.93,2636763,2403164384.0,4.65,2.21,0.2,3.32,0.41999999999999993
2015-05-11,601866,9.29,9.53,9.56,8.94,3029731,2791668800.0,6.72,3.25,0.3,3.82,0.620000000000001
2015-05-12,601866,9.53,9.83,9.87,9.4,3192380,3071868224.0,4.93,3.15,0.3,4.02,0.46999999999999886
2015-05-13,601866,9.75,9.33,9.75,9.25,2540178,2397662528.0,5.09,-5.09,-0.5,3.2,0.5
2015-05-14,601866,9.33,9.28,9.49,9.05,2039630,1875347776.0,4.72,-0.54,-0.05,2.57,0.4399999999999995
2015-05-15,601866,9.27,8.93,9.27,8.84,2012939,1806752976.0,4.63,-3.77,-0.35,2.54,0.4299999999999997
2015-05-18,601866,8.8,8.94,9.27,8.65,2078209,1850231568.0,6.94,0.11,0.01,2.62,0.6199999999999992
2015-05-19,601866,8.89,9.14,9.22,8.8,2122376,1924812800.0,4.7,2.24,0.2,2.68,0.41999999999999993
2015-05-20,601866,9.63,9.79,9.95,9.4,3767332,3631841856.0,6.02,7.11,0.65,4.75,0.5499999999999989
2015-05-21,601866,9.84,10.77,10.77,9.72,4384180,4595352576.0,10.73,10.01,0.98,5.53,1.049999999999999
2015-05-22,601866,11.24,10.45,11.79,10.36,6290368,6829686272.0,13.28,-2.97,-0.32,7.93,1.4299999999999997
2015-05-25,601866,10.19,10.56,10.74,9.84,3917544,4040720992.0,8.61,1.05,0.11,4.94,0.9000000000000004
2015-05-26,601866,10.54,10.48,10.54,10.15,3342212,3461292656.0,3.69,-0.76,-0.08,4.21,0.3899999999999988
2015-05-27,601866,10.49,10.15,10.49,10.09,2745493,2789846304.0,3.82,-3.15,-0.33,3.46,0.40000000000000036
2015-05-28,601866,10.05,9.84,10.44,9.83,3264583,3301394704.0,6.01,-3.05,-0.31,4.12,0.6099999999999994
2015-05-29,601866,9.64,9.38,9.93,8.95,2394657,2237747680.0,9.96,-4.67,-0.46,3.02,0.9800000000000004
2015-06-01,601866,9.39,9.77,9.78,9.34,1843247,1757467664.0,4.69,4.16,0.39,2.32,0.4399999999999995
2015-06-02,601866,9.79,10.01,10.14,9.78,2060859,2041330352.0,3.68,2.46,0.24,2.6,0.3600000000000012
2015-06-03,601866,10.07,9.76,10.14,9.58,1682485,1644307664.0,5.59,-2.5,-0.25,2.12,0.5600000000000005
2015-06-04,601866,9.69,9.53,9.7,8.94,1839621,1715129184.0,7.79,-2.36,-0.23,2.32,0.7599999999999998
2015-06-05,601866,9.65,9.93,9.97,9.56,2386176,2330548896.0,4.3,4.2,0.4,3.01,0.41000000000000014
2015-06-08,601866,10.01,10.61,10.9,10.01,4943322,5166939904.0,8.96,6.85,0.68,6.23,0.8900000000000006
2015-06-09,601866,10.49,10.21,10.49,10.04,2861428,2910287328.0,4.24,-3.77,-0.4,3.61,0.45000000000000107
2015-06-10,601866,10.14,10.1,10.29,9.84,1787142,1796438304.0,4.41,-1.08,-0.11,2.25,0.4499999999999993
2015-06-11,601866,10.1,9.96,10.19,9.84,1758999,1745980880.0,3.47,-1.39,-0.14,2.22,0.34999999999999964
2015-06-12,601866,9.97,10.14,10.34,9.84,2320458,2335926976.0,5.02,1.81,0.18,2.93,0.5
2015-06-15,601866,10.16,10.3,10.84,10.04,3881012,4045507584.0,7.89,1.58,0.16,4.89,0.8000000000000007
2015-06-16,601866,10.1,9.57,10.1,9.49,2130366,2083663360.0,5.92,-7.09,-0.73,2.69,0.6099999999999994
2015-06-17,601866,9.47,9.79,9.86,9.05,1779037,1669828640.0,8.46,2.3,0.22,2.24,0.8099999999999987
2015-06-18,601866,9.58,9.63,10.25,9.54,2005021,1988685552.0,7.25,-1.63,-0.16,2.53,0.7100000000000009
2015-06-19,601866,9.19,8.72,9.48,8.7,1386337,1258451408.0,8.1,-9.45,-0.91,1.75,0.7800000000000011
2015-06-23,601866,8.72,8.89,8.99,7.89,1530984,1297199264.0,12.61,1.95,0.17,1.93,1.1000000000000005
2015-06-24,601866,8.75,9.24,9.29,8.75,1808341,1642130640.0,6.07,3.94,0.35,2.28,0.5399999999999991
2015-06-25,601866,9.26,9.83,10.16,9.12,5361316,5291426304.0,11.26,6.39,0.59,6.76,1.040000000000001
2015-06-26,601866,9.24,8.85,9.52,8.85,2984198,2728394720.0,6.82,-9.97,-0.98,3.76,0.6699999999999999
2015-06-29,601866,9.09,9.09,9.41,8.04,3198300,2839562368.0,15.48,2.71,0.24,4.03,1.370000000000001
2015-06-30,601866,9.02,9.54,9.64,8.24,2993453,2686517712.0,15.4,4.95,0.45,3.77,1.4000000000000004
2015-07-01,601866,9.34,9.36,10.13,9.2,3690429,3542583104.0,9.75,-1.89,-0.18,4.65,0.9300000000000015
2015-07-02,601866,9.24,8.43,9.52,8.43,2540446,2249406528.0,11.65,-9.94,-0.93,3.2,1.0899999999999999
2015-07-03,601866,7.82,7.59,8.25,7.59,1721660,1323416272.0,7.83,-9.96,-0.84,2.17,0.6600000000000001
2015-07-06,601866,8.29,6.84,8.29,6.84,2253262,1633188576.0,19.1,-9.88,-0.75,2.84,1.4499999999999993
2015-07-07,601866,6.25,6.22,6.53,6.16,3052618,1875924256.0,5.41,-9.06,-0.62,3.85,0.3700000000000001
2015-07-08,601866,5.6,5.6,5.83,5.6,1416479,789279968.0,3.7,-9.97,-0.62,1.79,0.23000000000000043
2015-07-09,601866,5.6,6.16,6.16,5.05,2487707,1439159264.0,19.82,10.0,0.56,3.14,1.1100000000000003
2015-07-10,601866,6.19,6.77,6.77,6.16,2251211,1493312496.0,9.9,9.9,0.61,2.84,0.6099999999999994
2015-07-13,601866,7.02,7.44,7.44,6.78,2583340,1847646544.0,9.75,9.9,0.67,3.26,0.6600000000000001
2015-07-14,601866,7.27,7.05,7.77,6.94,2381514,1725170192.0,11.16,-5.24,-0.39,3.0,0.8299999999999992
2015-07-15,601866,6.84,6.35,6.91,6.35,1279389,833934832.0,7.94,-9.93,-0.7,1.61,0.5600000000000005
2015-07-16,601866,6.35,6.42,6.69,5.85,1156532,736205200.0,13.23,1.1,0.07,1.46,0.8400000000000007
2015-07-17,601866,6.49,6.84,6.94,6.43,1091920,728609936.0,7.94,6.54,0.42,1.38,0.5100000000000007
2015-07-20,601866,6.84,7.52,7.52,6.84,3141588,2328599936.0,9.94,9.94,0.68,3.96,0.6799999999999997
2015-07-21,601866,7.52,7.74,7.88,7.42,3918292,2981140096.0,6.12,2.93,0.22,4.94,0.45999999999999996
2015-07-22,601866,7.54,7.95,8.22,7.45,3359150,2647998016.0,9.95,2.71,0.21,4.23,0.7700000000000005
2015-07-23,601866,7.88,8.46,8.7,7.81,3453379,2814154928.0,11.19,6.42,0.51,4.35,0.8899999999999997
2015-07-24,601866,8.43,8.11,8.79,7.94,3427454,2874045168.0,10.05,-4.14,-0.35,4.32,0.8499999999999988
2015-07-27,601866,7.74,7.3,8.2,7.3,2060493,1590161312.0,11.1,-9.99,-0.81,2.6,0.8999999999999995
2015-07-28,601866,6.63,6.72,7.32,6.57,1903232,1289012480.0,10.27,-7.95,-0.58,2.4,0.75
2015-07-29,601866,7.24,7.39,7.39,6.92,3168474,2306930624.0,6.99,9.97,0.67,3.99,0.46999999999999975
2015-07-30,601866,7.53,7.47,8.04,7.23,3387446,2594954384.0,10.96,1.08,0.08,4.27,0.8099999999999987
2015-07-31,601866,7.32,7.25,7.64,7.04,1689314,1249997104.0,8.03,-2.95,-0.22,2.13,0.5999999999999996
2015-08-03,601866,7.28,7.15,7.57,6.82,1521011,1099293808.0,10.34,-1.38,-0.1,1.92,0.75
2015-08-04,601866,7.29,7.84,7.86,7.22,2112154,1594465904.0,8.95,9.65,0.69,2.66,0.6400000000000006
2015-08-05,601866,7.89,7.61,7.94,7.49,1919510,1473611008.0,5.74,-2.93,-0.23,2.42,0.4500000000000002
2015-08-06,601866,7.42,7.98,8.37,7.33,3157464,2530147520.0,13.67,4.86,0.37,3.98,1.0399999999999991
2015-08-07,601866,8.34,8.77,8.77,8.3,2700291,2338200800.0,5.89,9.9,0.79,3.4,0.46999999999999886
2015-12-25,601866,7.9,8.4,9.39,7.9,5809643,4802958336.0,16.99,-4.22,-0.37,7.32,1.4900000000000002
2015-12-28,601866,7.83,7.56,7.91,7.56,2676093,2041929440.0,4.17,-10.0,-0.84,3.37,0.35000000000000053
2015-12-29,601866,7.25,7.56,7.62,6.9,2256528,1615025264.0,9.52,0.0,0.0,2.84,0.7199999999999998
2015-12-30,601866,7.37,7.18,7.47,7.16,1158829,838327104.0,4.1,-5.03,-0.38,1.46,0.3099999999999996
2015-12-31,601866,7.13,7.08,7.4,7.06,898107,645146592.0,4.74,-1.39,-0.1,1.13,0.34000000000000075
2016-01-04,601866,7.11,6.38,7.14,6.38,894348,591347744.0,10.73,-9.89,-0.7,1.13,0.7599999999999998
2016-01-05,601866,6.07,6.05,6.39,5.79,1091358,661434736.0,9.4,-5.17,-0.33,1.38,0.5999999999999996
2016-01-06,601866,6.16,6.21,6.29,6.08,818189,502332960.0,3.47,2.64,0.16,1.03,0.20999999999999996
2016-01-07,601866,6.12,5.59,6.13,5.59,226063,130341844.0,8.7,-9.98,-0.62,0.28,0.54
2016-01-08,601866,5.79,5.57,5.85,5.27,1000309,556029600.0,10.38,-0.36,-0.02,1.26,0.5800000000000001
2016-01-11,601866,5.39,5.23,5.77,5.16,873261,475213648.0,10.95,-6.1,-0.34,1.1,0.6099999999999994
2016-01-12,601866,5.23,5.19,5.37,5.05,628858,324125424.0,6.12,-0.76,-0.04,0.79,0.3200000000000003
2016-01-13,601866,5.23,4.98,5.26,4.95,624085,317734576.0,5.97,-4.05,-0.21,0.79,0.3099999999999996
2016-01-14,601866,4.77,5.03,5.1,4.73,701055,340868800.0,7.43,1.0,0.05,0.88,0.3699999999999992
2016-01-15,601866,4.95,4.58,4.99,4.53,794618,373546272.0,9.15,-8.95,-0.45,1.0,0.45999999999999996
2016-01-18,601866,4.46,5.03,5.03,4.46,1171597,567348048.0,12.45,9.83,0.45,1.48,0.5700000000000003
2016-01-19,601866,4.97,5.16,5.36,4.88,1449842,731714000.0,9.54,2.58,0.13,1.83,0.4800000000000004
2016-01-20,601866,5.1,5.1,5.33,5.06,1004304,515161520.0,5.23,-1.16,-0.06,1.27,0.27000000000000046
2016-01-21,601866,4.99,4.71,5.1,4.68,789109,386299248.0,8.24,-7.65,-0.39,0.99,0.41999999999999993
2016-01-22,601866,4.8,4.81,4.89,4.65,564132,267900380.0,5.1,2.12,0.1,0.71,0.23999999999999932
2016-01-25,601866,4.84,4.85,4.97,4.78,452259,218320543.0,3.95,0.83,0.04,0.57,0.1899999999999995
2016-01-26,601866,4.78,4.38,4.81,4.37,672654,305073120.0,9.07,-9.69,-0.47,0.85,0.4399999999999995
2016-01-27,601866,4.38,4.2,4.43,4.0,717807,297369328.0,9.82,-4.11,-0.18,0.9,0.4299999999999997
2016-01-28,601866,4.2,3.9,4.23,3.89,517452,208525864.0,8.1,-7.14,-0.3,0.65,0.3400000000000003
2016-01-29,601866,3.9,4.29,4.29,3.9,905378,373803408.0,10.0,10.0,0.39,1.14,0.3900000000000001
2016-02-01,601866,4.3,4.25,4.44,4.09,705958,300017408.0,8.16,-0.93,-0.04,0.89,0.35000000000000053
2016-02-02,601866,4.34,4.37,4.49,4.28,694212,302013056.0,4.94,2.82,0.12,0.88,0.20999999999999996
2016-02-03,601866,4.29,4.32,4.37,4.16,514918,216482085.0,4.81,-1.14,-0.05,0.65,0.20999999999999996
2016-02-04,601866,4.42,4.39,4.54,4.35,567856,249046568.0,4.4,1.62,0.07,0.72,0.1900000000000004
2016-02-05,601866,4.39,4.33,4.44,4.31,407273,176652832.0,2.96,-1.37,-0.06,0.51,0.13000000000000078
2016-02-15,601866,4.13,4.21,4.28,4.06,370046,152976717.0,5.08,-2.77,-0.12,0.47,0.22000000000000064
2016-02-16,601866,4.33,4.63,4.63,4.27,477609,213179589.0,8.55,9.98,0.42,0.6,0.3600000000000003
2016-02-17,601866,5.02,4.79,5.02,4.7,1149719,547689904.0,6.91,3.46,0.16,1.45,0.3199999999999994
2016-02-18,601866,4.82,4.94,5.15,4.69,1190625,578283392.0,9.6,3.13,0.15,1.5,0.45999999999999996
