日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2021-11-04,601899,17.04,17.12,17.12,16.91,1882139,1919555808.0,1.23,0.53,0.09,0.92,0.21000000000000085
2021-11-05,601899,16.98,17.0,17.1,16.95,1508680,1536473008.0,0.88,-0.7,-0.12,0.74,0.15000000000000213
2021-11-08,601899,17.18,17.49,17.69,17.18,2912390,3056813872.0,3.0,2.88,0.49,1.42,0.5100000000000016
2021-11-09,601899,17.63,17.57,17.7,17.34,1650746,1734037568.0,2.06,0.46,0.08,0.81,0.35999999999999943
2021-11-10,601899,17.54,17.55,17.6,17.25,1688849,1764772528.0,1.99,-0.11,-0.02,0.82,0.3500000000000014
2021-11-11,601899,17.48,17.76,17.82,17.48,2000248,2121113360.0,1.94,1.2,0.21,0.98,0.33999999999999986
2021-11-12,601899,17.87,17.84,18.15,17.82,1789491,1932810512.0,1.86,0.45,0.08,0.87,0.3299999999999983
2021-11-15,601899,17.85,17.57,18.08,17.48,1609097,1711734272.0,3.36,-1.51,-0.27,0.79,0.5999999999999979
2021-11-16,601899,17.58,17.27,17.64,17.21,1630758,1699260784.0,2.45,-1.71,-0.3,0.8,0.4299999999999997
2021-11-17,601899,17.19,17.36,17.39,17.15,1034528,1074398992.0,1.39,0.52,0.09,0.5,0.240000000000002
2021-11-18,601899,17.21,17.27,17.39,17.21,1352042,1402017904.0,1.04,-0.52,-0.09,0.66,0.17999999999999972
2021-11-19,601899,17.27,17.37,17.4,17.09,1658843,1715728752.0,1.8,0.58,0.1,0.81,0.3099999999999987
2021-11-22,601899,17.39,17.54,17.57,17.28,1557004,1633281040.0,1.67,0.98,0.17,0.76,0.28999999999999915
2021-11-23,601899,17.48,17.6,17.75,17.42,1637682,1732241840.0,1.88,0.34,0.06,0.8,0.3299999999999983
2021-11-24,601899,17.63,17.39,17.66,17.27,1551711,1620450528.0,2.22,-1.19,-0.21,0.76,0.39000000000000057
2021-11-25,601899,17.45,17.52,17.58,17.24,1473531,1543611120.0,1.96,0.75,0.13,0.72,0.33999999999999986
2021-11-26,601899,17.39,17.27,17.42,17.22,1369332,1421666880.0,1.14,-1.43,-0.25,0.67,0.20000000000000284
2021-11-29,601899,17.03,17.1,17.39,16.85,1965921,2012578672.0,3.13,-0.98,-0.17,0.96,0.5399999999999991
2021-11-30,601899,17.13,16.95,17.21,16.92,1647716,1679330432.0,1.7,-0.88,-0.15,0.8,0.28999999999999915
2021-12-01,601899,16.86,16.94,16.98,16.73,1733966,1747896496.0,1.47,-0.06,-0.01,0.85,0.25
2021-12-02,601899,16.86,16.79,16.94,16.74,1715981,1723933856.0,1.18,-0.89,-0.15,0.84,0.20000000000000284
2021-12-03,601899,16.8,16.91,16.91,16.68,1807956,1814986960.0,1.37,0.71,0.12,0.88,0.23000000000000043
2021-12-06,601899,16.91,16.98,17.12,16.82,1657100,1687485552.0,1.77,0.41,0.07,0.81,0.3000000000000007
2021-12-07,601899,17.12,17.1,17.15,16.97,1548533,1583273600.0,1.06,0.71,0.12,0.76,0.17999999999999972
2021-12-08,601899,17.24,17.18,17.24,17.1,1496969,1540960256.0,0.82,0.47,0.08,0.73,0.13999999999999702
2021-12-09,601899,17.24,17.27,17.31,17.15,1794963,1856700656.0,0.93,0.52,0.09,0.88,0.16000000000000014
2021-12-10,601899,17.19,17.12,17.21,16.97,1522686,1558863152.0,1.39,-0.87,-0.15,0.74,0.240000000000002
2021-12-13,601899,17.15,17.3,17.46,17.1,2254592,2337278144.0,2.1,1.05,0.18,1.1,0.35999999999999943
2021-12-14,601899,17.18,16.94,17.21,16.88,2017461,2054070176.0,1.91,-2.08,-0.36,0.98,0.33000000000000185
2021-12-15,601899,16.89,16.8,16.91,16.77,1532636,1541102576.0,0.83,-0.83,-0.14,0.75,0.14000000000000057
2021-12-16,601899,16.8,16.89,16.94,16.73,1549272,1559941264.0,1.25,0.54,0.09,0.76,0.21000000000000085
2021-12-17,601899,17.0,16.98,17.22,16.97,1840076,1882848128.0,1.48,0.53,0.09,0.9,0.25
2021-12-20,601899,16.76,16.67,16.91,16.61,2346611,2346452608.0,1.77,-1.83,-0.31,1.14,0.3000000000000007
2021-12-21,601899,16.64,16.71,16.74,16.61,814911,812875088.0,0.78,0.24,0.04,0.4,0.129999999999999
2021-12-22,601899,16.71,16.68,16.79,16.64,1000507,997061440.0,0.9,-0.18,-0.03,0.49,0.14999999999999858
2021-12-23,601899,16.73,16.77,16.85,16.67,1086667,1088696080.0,1.08,0.54,0.09,0.53,0.17999999999999972
2021-12-24,601899,16.77,16.26,16.77,16.17,2297536,2242390544.0,3.58,-3.04,-0.51,1.12,0.5999999999999979
2021-12-27,601899,16.37,16.1,16.37,16.04,1309903,1261772208.0,2.03,-0.98,-0.16,0.64,0.33000000000000185
2021-12-28,601899,16.16,16.29,16.34,16.07,1279473,1234969568.0,1.68,1.18,0.19,0.62,0.2699999999999996
2021-12-29,601899,16.28,16.16,16.31,16.1,1050926,1011289600.0,1.29,-0.8,-0.13,0.51,0.2099999999999973
2021-12-30,601899,16.2,16.19,16.34,16.11,905550,874786656.0,1.42,0.19,0.03,0.44,0.23000000000000043
2021-12-31,601899,16.23,16.28,16.32,16.16,805447,780543456.0,0.99,0.56,0.09,0.39,0.16000000000000014
2022-01-04,601899,16.28,16.46,16.52,16.16,1519378,1476678480.0,2.21,1.11,0.18,0.74,0.35999999999999943
2022-01-05,601899,16.43,16.38,16.52,16.31,1178566,1154269040.0,1.28,-0.49,-0.08,0.58,0.21000000000000085
2022-01-06,601899,16.29,16.23,16.44,16.2,1122243,1087737440.0,1.47,-0.92,-0.15,0.55,0.240000000000002
2022-01-07,601899,16.2,15.78,16.22,15.68,2885984,2723652160.0,3.33,-2.77,-0.45,1.41,0.5399999999999991
2022-01-10,601899,15.78,15.83,15.87,15.69,1302564,1221940928.0,1.14,0.32,0.05,0.64,0.17999999999999972
2022-01-11,601899,15.86,15.87,15.96,15.8,1070300,1010333232.0,1.01,0.25,0.04,0.52,0.16000000000000014
2022-01-12,601899,15.96,16.74,16.86,15.96,4381829,4321975040.0,5.67,5.48,0.87,2.14,0.8999999999999986
2022-01-13,601899,17.07,16.82,17.42,16.8,3890683,3989473616.0,3.7,0.48,0.08,1.9,0.620000000000001
2022-01-14,601899,16.73,16.46,16.74,16.4,1953089,1923461408.0,2.02,-2.14,-0.36,0.95,0.33999999999999986
2022-01-17,601899,16.5,16.25,16.52,16.1,1977775,1917765152.0,2.55,-1.28,-0.21,0.97,0.41999999999999815
2022-01-18,601899,16.35,16.64,16.86,16.23,2477052,2462070704.0,3.88,2.4,0.39,1.21,0.629999999999999
2022-01-19,601899,16.65,16.56,16.74,16.47,1592932,1576770288.0,1.62,-0.48,-0.08,0.78,0.2699999999999996
2022-01-20,601899,16.85,16.91,17.04,16.8,2789290,2827346304.0,1.45,2.11,0.35,1.36,0.23999999999999844
2022-01-21,601899,16.92,17.13,17.25,16.68,2934297,3007898736.0,3.37,1.3,0.22,1.43,0.5700000000000003
2022-01-24,601899,16.92,17.16,17.18,16.89,1791004,1831281744.0,1.69,0.18,0.03,0.87,0.28999999999999915
2022-01-25,601899,17.01,16.89,17.4,16.88,2286601,2350208688.0,3.03,-1.57,-0.27,1.12,0.5199999999999996
2022-01-26,601899,17.03,17.0,17.13,16.7,1406940,1427162032.0,2.55,0.65,0.11,0.69,0.4299999999999997
2022-01-27,601899,17.03,16.59,17.03,16.58,1777453,1780717920.0,2.65,-2.41,-0.41,0.87,0.45000000000000284
2022-01-28,601899,16.55,16.37,16.71,16.14,1480190,1447213008.0,3.44,-1.33,-0.22,0.72,0.5700000000000003
2022-02-07,601899,16.77,17.1,17.15,16.76,2426358,2469767344.0,2.38,4.46,0.73,1.18,0.389999999999997
2022-02-08,601899,17.15,17.25,17.25,16.92,1904749,1952559152.0,1.93,0.88,0.15,0.93,0.3299999999999983
2022-02-09,601899,17.34,17.9,18.06,17.28,3938408,4228453408.0,4.52,3.77,0.65,1.92,0.7799999999999976
2022-02-10,601899,18.26,18.54,18.84,18.26,5263394,5924627712.0,3.24,3.58,0.64,2.57,0.5799999999999983
2022-02-11,601899,18.63,18.32,19.16,18.3,3535303,3994054352.0,4.64,-1.19,-0.22,1.72,0.8599999999999994
2022-02-14,601899,18.32,18.32,18.59,18.18,2360922,2617562432.0,2.24,0.0,0.0,1.15,0.41000000000000014
2022-02-15,601899,18.42,18.08,18.45,17.87,2147869,2341801552.0,3.17,-1.31,-0.24,1.05,0.5799999999999983
2022-02-16,601899,17.97,18.12,18.27,17.88,1626926,1776274256.0,2.16,0.22,0.04,0.79,0.39000000000000057
2022-02-17,601899,18.14,18.63,18.71,18.11,2778046,3114061248.0,3.31,2.81,0.51,1.36,0.6000000000000014
2022-02-18,601899,18.74,18.57,18.74,18.35,1839773,2058938304.0,2.09,-0.32,-0.06,0.9,0.389999999999997
2022-02-21,601899,18.44,18.41,18.8,18.29,1543112,1722703568.0,2.75,-0.86,-0.16,0.75,0.5100000000000016
2022-02-22,601899,18.48,18.53,18.62,18.17,1910847,2125847408.0,2.44,0.65,0.12,0.93,0.4499999999999993
2022-02-23,601899,18.39,18.11,18.44,17.97,2607324,2840347952.0,2.54,-2.27,-0.42,1.27,0.4700000000000024
2022-02-24,601899,18.05,18.23,18.66,17.99,4373598,4846879744.0,3.7,0.66,0.12,2.13,0.6700000000000017
2022-02-25,601899,18.06,18.15,18.48,17.7,2842964,3114026832.0,4.28,-0.44,-0.08,1.39,0.7800000000000011
2022-02-28,601899,18.23,18.56,18.65,18.0,3057386,3391277088.0,3.58,2.26,0.41,1.49,0.6499999999999986
2022-03-01,601899,18.57,18.45,18.62,18.18,2025661,2248499088.0,2.37,-0.59,-0.11,0.99,0.4400000000000013
2022-03-02,601899,18.77,18.83,19.01,18.69,3200603,3654721664.0,1.73,2.06,0.38,1.56,0.3200000000000003
2022-03-03,601899,19.01,19.53,19.86,19.01,4552315,5417605376.0,4.51,3.72,0.7,2.22,0.8499999999999979
2022-03-04,601899,19.44,19.1,19.68,19.01,2952382,3456283184.0,3.43,-2.2,-0.43,1.44,0.6699999999999982
2022-03-07,601899,19.74,19.47,19.98,19.32,4178085,4982781440.0,3.46,1.94,0.37,2.04,0.6600000000000001
2022-03-08,601899,18.89,18.84,19.41,18.38,4111586,4705712384.0,5.29,-3.24,-0.63,2.01,1.0300000000000011
2022-03-09,601899,18.95,18.63,19.13,17.96,3078343,3473775824.0,6.21,-1.11,-0.21,1.5,1.1699999999999982
2022-03-10,601899,18.24,18.2,18.44,17.88,2897227,3178442560.0,3.01,-2.31,-0.43,1.41,0.5600000000000023
2022-03-11,601899,18.06,18.2,18.2,17.7,1981855,2144011520.0,2.75,0.0,0.0,0.97,0.5
2022-03-14,601899,17.85,17.4,18.0,17.39,2166905,2298407680.0,3.35,-4.4,-0.8,1.06,0.6099999999999994
2022-03-15,601899,16.83,16.05,16.94,16.01,3782242,3709245328.0,5.34,-7.76,-1.35,1.85,0.9299999999999997
2022-03-16,601899,16.28,16.91,16.95,15.71,2937559,2866381936.0,7.73,5.36,0.86,1.43,1.2399999999999984
2022-03-17,601899,17.18,17.18,17.46,16.95,2131020,2199430176.0,3.02,1.6,0.27,1.04,0.5100000000000016
2022-03-18,601899,17.27,17.67,17.76,17.09,1969446,2064937232.0,3.9,2.85,0.49,0.96,0.6700000000000017
2022-03-21,601899,17.96,18.23,18.32,17.55,2350342,2559192672.0,4.36,3.17,0.56,1.15,0.7699999999999996
2022-03-22,601899,18.14,18.68,18.81,18.08,2544176,2869808352.0,4.0,2.47,0.45,1.24,0.7300000000000004
2022-03-23,601899,18.83,18.74,18.83,18.5,1709244,1931372432.0,1.77,0.32,0.06,0.83,0.3299999999999983
2022-03-24,601899,18.87,19.29,19.47,18.86,2674066,3114656704.0,3.26,2.93,0.55,1.3,0.6099999999999994
2022-03-25,601899,19.2,19.01,19.44,18.95,2016759,2343224240.0,2.54,-1.45,-0.28,0.98,0.490000000000002
2022-03-28,601899,18.89,19.07,19.26,18.6,1922005,2210364592.0,3.47,0.32,0.06,0.94,0.6600000000000001
2022-03-29,601899,18.98,19.11,19.32,18.93,1393731,1618640240.0,2.05,0.21,0.04,0.68,0.39000000000000057
2022-03-30,601899,19.1,18.92,19.1,18.75,1796862,2059265360.0,1.83,-0.99,-0.19,0.88,0.3500000000000014
2022-03-31,601899,19.02,18.74,19.26,18.6,1483666,1693618736.0,3.49,-0.95,-0.18,0.72,0.6600000000000001
2022-04-01,601899,18.78,18.9,19.11,18.53,1318667,1506877088.0,3.09,0.85,0.16,0.64,0.5799999999999983
2022-04-06,601899,19.01,19.13,19.4,18.83,1375547,1586775600.0,3.02,1.22,0.23,0.67,0.5700000000000003
2022-04-07,601899,18.9,19.02,19.25,18.8,1237283,1428194912.0,2.35,-0.58,-0.11,0.6,0.4499999999999993
2022-04-08,601899,19.13,19.65,19.8,19.11,3239898,3864415488.0,3.63,3.31,0.63,1.58,0.6900000000000013
2022-04-11,601899,19.73,19.25,19.76,18.95,2457562,2874313776.0,4.12,-2.04,-0.4,1.2,0.8100000000000023
2022-04-12,601899,19.28,19.25,19.41,18.87,1705593,1986767936.0,2.81,0.0,0.0,0.83,0.5399999999999991
2022-04-13,601899,19.4,20.52,20.84,19.32,4158214,5133714688.0,7.9,6.6,1.27,2.03,1.5199999999999996
2022-04-14,601899,20.64,20.84,21.09,20.36,2582894,3273347104.0,3.56,1.56,0.32,1.26,0.7300000000000004
2022-04-15,601899,20.37,19.92,21.02,19.85,3518681,4390283264.0,5.61,-4.41,-0.92,1.72,1.1699999999999982
2022-04-18,601899,19.88,19.76,20.03,19.55,1673354,2014499600.0,2.41,-0.8,-0.16,0.82,0.4800000000000004
2022-04-19,601899,20.03,19.73,20.27,19.59,2256734,2732121824.0,3.44,-0.15,-0.03,1.1,0.6799999999999997
2022-04-20,601899,19.46,18.89,19.73,18.83,2324007,2697329312.0,4.56,-4.26,-0.84,1.13,0.9000000000000021
2022-04-21,601899,18.77,18.24,18.95,18.09,1889692,2105839856.0,4.55,-3.44,-0.65,0.92,0.8599999999999994
2022-04-22,601899,18.08,18.72,18.9,17.79,1936330,2163813296.0,6.09,2.63,0.48,0.94,1.1099999999999994
2022-04-25,601899,18.05,17.66,18.38,17.52,2497792,2705158288.0,4.59,-5.66,-1.06,1.22,0.8599999999999994
2022-04-26,601899,17.66,17.09,17.72,16.86,2343086,2417806288.0,4.87,-3.23,-0.57,1.14,0.8599999999999994
2022-04-27,601899,17.0,18.06,18.23,16.97,2924730,3125612224.0,7.37,5.68,0.97,1.43,1.2600000000000016
2022-04-28,601899,18.08,17.93,18.09,17.6,1583134,1701755888.0,2.71,-0.72,-0.13,0.77,0.48999999999999844
2022-04-29,601899,17.97,18.33,18.35,17.75,2298765,2505304432.0,3.35,2.23,0.4,1.12,0.6000000000000014
2022-05-05,601899,18.11,17.99,18.14,17.61,2470282,2657300896.0,2.89,-1.85,-0.34,1.21,0.5300000000000011
2022-05-06,601899,17.31,16.83,17.36,16.73,3384541,3441823920.0,3.5,-6.45,-1.16,1.65,0.629999999999999
2022-05-09,601899,16.68,16.43,16.71,16.22,2974196,2914075648.0,2.91,-2.38,-0.4,1.45,0.490000000000002
2022-05-10,601899,15.98,16.17,16.2,15.62,4628873,4363358720.0,3.53,-1.58,-0.26,2.26,0.5800000000000001
2022-05-11,601899,15.99,16.43,16.67,15.77,4102624,3980280720.0,5.57,1.61,0.26,2.0,0.9000000000000021
2022-05-12,601899,16.13,16.02,16.34,15.83,3255540,3102432848.0,3.1,-2.5,-0.41,1.59,0.5099999999999998
2022-05-13,601899,15.96,16.02,16.08,15.72,2548052,2407824480.0,2.25,0.0,0.0,1.24,0.35999999999999766
2022-05-16,601899,16.1,16.28,16.28,15.98,2364989,2272664400.0,1.87,1.62,0.26,1.15,0.3000000000000007
2022-05-17,601899,16.4,16.68,16.7,16.28,3095363,3051618192.0,2.58,2.46,0.4,1.51,0.41999999999999815
2022-05-18,601899,16.73,16.41,16.76,16.31,2346618,2299470928.0,2.7,-1.62,-0.27,1.14,0.45000000000000284
2022-05-19,601899,16.04,16.31,16.37,15.96,1707738,1643521792.0,2.5,-0.61,-0.1,0.83,0.41000000000000014
2022-05-20,601899,16.49,16.76,16.83,16.41,3037676,3019357088.0,2.58,2.76,0.45,1.48,0.41999999999999815
2022-05-23,601899,16.88,16.74,16.88,16.58,2088174,2084720608.0,1.79,-0.12,-0.02,1.02,0.3000000000000007
2022-05-24,601899,16.74,16.29,16.95,16.28,2497696,2479398272.0,4.0,-2.69,-0.45,1.22,0.6699999999999982
2022-05-25,601899,16.41,16.58,16.62,16.29,1875394,1846276080.0,2.03,1.78,0.29,0.92,0.33000000000000185
2022-05-26,601899,16.65,16.52,16.65,16.23,1916656,1883151824.0,2.53,-0.36,-0.06,0.94,0.41999999999999815
2022-05-27,601899,16.67,16.62,16.8,16.49,2010109,2001030768.0,1.88,0.61,0.1,0.98,0.3100000000000023
2022-05-30,601899,16.71,16.89,17.1,16.67,2655276,2685567616.0,2.59,1.62,0.27,1.3,0.4299999999999997
2022-05-31,601899,16.85,16.82,16.86,16.65,1765271,1768943488.0,1.24,-0.41,-0.07,0.86,0.21000000000000085
2022-06-01,601899,16.8,16.52,16.8,16.35,2499210,2463645760.0,2.68,-1.78,-0.3,1.22,0.4499999999999993
2022-06-02,601899,16.43,16.53,16.53,16.32,1444212,1415939296.0,1.27,0.06,0.01,0.7,0.21000000000000085
2022-06-06,601899,16.67,17.33,17.36,16.67,4335294,4432067072.0,4.17,4.84,0.8,2.12,0.6899999999999977
2022-06-07,601899,17.37,17.18,17.43,17.09,2199497,2271053072.0,1.96,-0.87,-0.15,1.07,0.33999999999999986
2022-06-08,601899,17.27,17.24,17.33,16.92,2364590,2428922944.0,2.39,0.35,0.06,1.15,0.4099999999999966
2022-06-09,601899,17.16,17.15,17.31,16.97,1799588,1846670096.0,1.97,-0.52,-0.09,0.88,0.33999999999999986
2022-06-10,601899,16.98,17.31,17.31,16.74,2296790,2310513744.0,3.32,0.93,0.16,1.12,0.5700000000000003
2022-06-13,601899,17.04,17.21,17.3,17.03,2153132,2169588384.0,1.56,-0.58,-0.1,1.05,0.2699999999999996
2022-06-14,601899,16.88,17.04,17.04,16.52,3179684,3128768224.0,3.02,-0.99,-0.17,1.55,0.5199999999999996
2022-06-15,601899,16.97,17.0,17.24,16.85,3153374,3157966816.0,2.29,-0.23,-0.04,1.54,0.389999999999997
2022-06-16,601899,17.12,16.88,17.15,16.83,2292917,2279252464.0,1.88,-0.71,-0.12,1.12,0.3200000000000003
2022-06-17,601899,16.73,16.85,16.91,16.65,2586041,2542694432.0,1.54,-0.18,-0.03,1.26,0.26000000000000156
2022-06-20,601899,16.73,16.41,16.73,16.28,4794552,4598757888.0,2.67,-2.61,-0.44,2.34,0.4499999999999993
2022-06-21,601899,16.4,16.17,16.4,16.05,3176652,3000754544.0,2.13,-1.46,-0.24,1.55,0.34999999999999787
2022-06-22,601899,16.2,15.9,16.26,15.84,3431573,3208317440.0,2.6,-1.67,-0.27,1.67,0.4200000000000017
2022-06-23,601899,15.83,15.98,15.98,15.77,2609653,2408480080.0,1.32,0.5,0.08,1.27,0.21000000000000085
2022-06-24,601899,15.75,15.83,15.9,15.69,3539979,3244752976.0,1.31,-0.94,-0.15,1.73,0.21000000000000085
2022-06-27,601899,15.83,15.96,16.2,15.74,4518057,4193503712.0,2.91,0.82,0.13,2.2,0.4599999999999991
2022-06-28,601899,15.96,16.07,16.08,15.81,3230940,2992813024.0,1.69,0.69,0.11,1.58,0.2699999999999978
2022-06-29,601899,15.96,15.83,16.02,15.77,2928234,2699892432.0,1.56,-1.49,-0.24,1.43,0.25
2022-06-30,601899,15.98,16.02,16.1,15.92,2726172,2541356560.0,1.14,1.2,0.19,1.33,0.1800000000000015
2022-07-01,601899,16.02,16.23,16.34,15.87,3205595,3014432912.0,2.93,1.31,0.21,1.56,0.47000000000000064
2022-07-04,601899,16.13,16.07,16.14,15.96,2614843,2444003456.0,1.11,-0.99,-0.16,1.28,0.17999999999999972
2022-07-05,601899,16.07,16.05,16.17,15.98,2579589,2412338384.0,1.18,-0.12,-0.02,1.26,0.19000000000000128
2022-07-06,601899,15.78,15.59,15.8,15.48,5085602,4602822400.0,1.99,-2.87,-0.46,2.48,0.3200000000000003
2022-07-07,601899,15.51,15.59,15.75,15.36,2351150,2123322096.0,2.5,0.0,0.0,1.15,0.39000000000000057
2022-07-08,601899,15.78,15.63,15.78,15.6,1796424,1633880544.0,1.15,0.26,0.04,0.88,0.17999999999999972
2022-07-11,601899,15.75,15.6,15.75,15.53,1994784,1803916656.0,1.41,-0.19,-0.03,0.97,0.22000000000000064
2022-07-12,601899,15.53,15.41,15.59,15.41,1852813,1660716715.0,1.15,-1.22,-0.19,0.9,0.17999999999999972
2022-07-13,601899,15.3,15.15,15.3,15.08,2677672,2340864173.0,1.43,-1.69,-0.26,1.31,0.22000000000000064
2022-07-14,601899,15.09,14.96,15.17,14.9,3157755,2727699056.0,1.78,-1.25,-0.19,1.54,0.2699999999999996
2022-07-15,601899,14.81,14.58,14.96,14.57,3237541,2745245734.0,2.61,-2.54,-0.38,1.58,0.39000000000000057
2022-07-18,601899,14.69,15.33,15.33,14.63,4284266,3726491163.0,4.8,5.14,0.75,2.09,0.6999999999999993
2022-07-19,601899,15.33,15.14,15.33,15.05,2200734,1924439108.0,1.83,-1.24,-0.19,1.07,0.27999999999999936
2022-07-20,601899,15.2,15.21,15.29,15.12,1633514,1435042516.0,1.12,0.46,0.07,0.8,0.16999999999999993
2022-07-21,601899,15.09,15.03,15.2,15.0,1551758,1349429662.0,1.31,-1.18,-0.18,0.76,0.1999999999999993
2022-07-22,601899,15.11,15.03,15.21,14.9,1535635,1334206106.0,2.06,0.0,0.0,0.75,0.3100000000000005
2022-07-25,601899,15.03,15.09,15.2,15.03,1298782,1132469243.0,1.13,0.4,0.06,0.63,0.16999999999999993
2022-07-26,601899,15.14,15.39,15.41,15.09,2219523,1961061012.0,2.12,1.99,0.3,1.08,0.3200000000000003
2022-07-27,601899,15.35,15.24,15.36,15.17,1272750,1121337242.0,1.23,-0.97,-0.15,0.62,0.1899999999999995
2022-07-28,601899,15.44,15.48,15.75,15.41,2540463,2292741283.0,2.23,1.57,0.24,1.24,0.33999999999999986
2022-07-29,601899,15.62,15.42,15.63,15.38,1782303,1598540209.0,1.61,-0.39,-0.06,0.87,0.25
2022-08-01,601899,15.44,15.29,15.45,15.2,1492920,1320113510.0,1.62,-0.84,-0.13,0.73,0.25
2022-08-02,601899,15.12,14.93,15.12,14.79,2015350,1732095559.0,2.16,-2.35,-0.36,0.98,0.33000000000000007
2022-08-03,601899,14.87,14.76,15.08,14.73,1571314,1349486969.0,2.34,-1.14,-0.17,0.77,0.34999999999999964
2022-08-04,601899,14.84,14.85,14.96,14.73,1338396,1142769901.0,1.56,0.61,0.09,0.65,0.23000000000000043
2022-08-05,601899,14.99,15.26,15.3,14.96,2523222,2211241248.0,2.29,2.76,0.41,1.23,0.33999999999999986
2022-08-08,601899,15.23,15.11,15.24,15.06,1898774,1658915408.0,1.18,-0.98,-0.15,0.93,0.17999999999999972
2022-08-09,601899,15.12,15.21,15.27,15.05,1756225,1541435749.0,1.46,0.66,0.1,0.86,0.21999999999999886
2022-08-10,601899,15.23,15.29,15.5,15.23,2228111,1979075743.0,1.78,0.53,0.08,1.09,0.2699999999999996
2022-08-11,601899,15.35,15.57,15.57,15.32,2781148,2499603733.0,1.64,1.83,0.28,1.36,0.25
2022-08-12,601899,15.62,15.81,15.83,15.47,3098728,2829691553.0,2.31,1.54,0.24,1.51,0.35999999999999943
2022-08-15,601899,15.83,15.59,16.01,15.54,3018555,2746398444.0,2.97,-1.39,-0.22,1.47,0.4700000000000024
2022-08-16,601899,15.53,15.57,15.6,15.38,1810313,1626300936.0,1.41,-0.13,-0.02,0.88,0.21999999999999886
2022-08-17,601899,15.59,15.56,15.6,15.38,1488300,1335608810.0,1.41,-0.06,-0.01,0.73,0.21999999999999886
2022-08-18,601899,15.45,15.36,15.47,15.33,1461353,1300705725.0,0.9,-1.29,-0.2,0.71,0.14000000000000057
2022-08-19,601899,15.38,15.29,15.44,15.29,1309137,1162745914.0,0.98,-0.46,-0.07,0.64,0.15000000000000036
2022-08-22,601899,15.36,15.6,15.71,15.24,2216487,1991513760.0,3.07,2.03,0.31,1.08,0.47000000000000064
2022-08-23,601899,15.53,15.53,15.6,15.42,1346530,1209587047.0,1.15,-0.45,-0.07,0.66,0.17999999999999972
2022-08-24,601899,15.59,15.35,15.75,15.32,1875311,1683780460.0,2.77,-1.16,-0.18,0.92,0.4299999999999997
2022-08-25,601899,15.38,15.72,15.75,15.33,3130892,2833849667.0,2.74,2.41,0.37,1.53,0.41999999999999993
2022-08-26,601899,15.8,15.75,15.9,15.71,2495394,2292597166.0,1.21,0.19,0.03,1.22,0.1899999999999995
2022-08-29,601899,15.53,15.56,15.59,15.39,1462731,1312418178.0,1.27,-1.21,-0.19,0.71,0.1999999999999993
2022-08-30,601899,15.51,15.38,15.56,15.32,1409104,1255657539.0,1.54,-1.16,-0.18,0.69,0.2400000000000002
2022-08-31,601899,15.26,15.23,15.39,15.17,1856120,1636196523.0,1.43,-0.98,-0.15,0.91,0.22000000000000064
2022-09-01,601899,15.15,15.0,15.15,15.0,1553012,1350126563.0,0.98,-1.51,-0.23,0.76,0.15000000000000036
2022-09-02,601899,14.96,14.81,15.0,14.78,1566370,1337387726.0,1.47,-1.27,-0.19,0.76,0.22000000000000064
2022-09-05,601899,14.81,14.91,14.93,14.72,1221012,1041474670.0,1.42,0.68,0.1,0.6,0.20999999999999908
2022-09-06,601899,14.96,15.29,15.3,14.94,1841904,1615313308.0,2.41,2.55,0.38,0.9,0.3600000000000012
2022-09-07,601899,15.23,15.44,15.54,15.17,1922969,1718685720.0,2.42,0.98,0.15,0.94,0.3699999999999992
2022-09-08,601899,15.53,15.62,15.69,15.38,2997282,2706525435.0,2.01,1.17,0.18,1.46,0.3099999999999987
2022-09-09,601899,15.75,15.81,15.95,15.72,3149438,2900753761.0,1.47,1.22,0.19,1.54,0.22999999999999865
2022-09-13,601899,15.86,15.96,16.1,15.84,2964549,2763159611.0,1.64,0.95,0.15,1.45,0.26000000000000156
2022-09-14,601899,15.59,15.53,15.74,15.53,2289103,2071126085.0,1.32,-2.69,-0.43,1.12,0.21000000000000085
2022-09-15,601899,15.6,15.45,15.65,15.38,1677908,1504989789.0,1.74,-0.52,-0.08,0.82,0.2699999999999996
2022-09-16,601899,15.38,15.05,15.41,14.93,2639633,2296926010.0,3.11,-2.59,-0.4,1.29,0.4800000000000004
2022-09-19,601899,15.11,14.96,15.15,14.88,1288440,1112612021.0,1.79,-0.6,-0.09,0.63,0.2699999999999996
2022-09-20,601899,15.06,15.08,15.2,14.99,1093191,951318825.0,1.4,0.8,0.12,0.53,0.20999999999999908
2022-09-21,601899,15.0,15.09,15.14,14.88,1023118,885932150.0,1.72,0.07,0.01,0.5,0.2599999999999998
2022-09-22,601899,14.94,15.0,15.15,14.91,986767,855080781.0,1.59,-0.6,-0.09,0.48,0.2400000000000002
2022-09-23,601899,15.0,14.82,15.06,14.78,1397004,1196553872.0,1.87,-1.2,-0.18,0.68,0.28000000000000114
2022-09-26,601899,14.58,13.76,14.58,13.55,5241568,4173459493.0,6.95,-7.15,-1.06,2.56,1.0299999999999994
2022-09-27,601899,13.59,13.8,13.85,13.44,2480763,1915560658.0,2.98,0.29,0.04,1.21,0.41000000000000014
2022-09-28,601899,13.7,13.25,13.7,13.22,2340172,1776402158.0,3.48,-3.99,-0.55,1.14,0.47999999999999865
