日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2019-07-24,603359,23.53,23.66,23.92,23.53,7376,12106867.0,1.66,0.81,0.19,0.48,0.39000000000000057
2019-07-25,603359,23.77,23.7,23.85,23.54,5598,9180064.0,1.31,0.17,0.04,0.37,0.3100000000000023
2019-07-26,603359,23.7,23.8,23.94,23.63,5619,9268220.0,1.31,0.42,0.1,0.37,0.3100000000000023
2019-07-29,603359,23.85,23.81,23.92,23.71,4481,7400129.0,0.88,0.04,0.01,0.29,0.21000000000000085
2019-07-30,603359,23.74,24.15,24.26,23.68,12023,19994034.0,2.44,1.43,0.34,0.79,0.5800000000000018
2019-07-31,603359,24.17,24.19,24.24,23.84,10017,16698117.0,1.66,0.17,0.04,0.65,0.3999999999999986
2019-08-01,603359,23.96,24.2,24.23,23.88,9551,15911962.0,1.45,0.04,0.01,0.62,0.3500000000000014
2019-08-02,603359,23.8,23.78,24.03,23.64,8015,13193516.0,1.61,-1.74,-0.42,0.52,0.39000000000000057
2019-08-05,603359,23.6,23.4,23.81,23.38,7383,12072298.0,1.81,-1.6,-0.38,0.48,0.4299999999999997
2019-08-06,603359,23.12,22.7,23.18,22.44,13513,21223337.0,3.16,-2.99,-0.7,0.88,0.7399999999999984
2019-08-07,603359,22.73,22.72,23.04,22.68,5763,9084255.0,1.59,0.09,0.02,0.38,0.35999999999999943
2019-08-08,603359,22.83,22.89,22.93,22.62,5556,8763731.0,1.36,0.75,0.17,0.36,0.3099999999999987
2019-08-09,603359,22.87,22.93,23.08,22.83,6054,9615386.0,1.09,0.17,0.04,0.4,0.25
2019-08-12,603359,23.04,23.33,23.38,22.83,5766,9255200.0,2.4,1.74,0.4,0.38,0.5500000000000007
2019-08-13,603359,23.12,23.12,23.38,23.04,4908,7889526.0,1.46,-0.9,-0.21,0.32,0.33999999999999986
2019-08-14,603359,23.42,23.26,23.49,23.21,5915,9565563.0,1.21,0.61,0.14,0.39,0.2799999999999976
2019-08-15,603359,22.91,23.24,23.25,22.69,5043,8019173.0,2.41,-0.09,-0.02,0.33,0.5599999999999987
2019-08-16,603359,23.5,23.24,23.5,22.97,10331,16632545.0,2.28,0.0,0.0,0.68,0.5300000000000011
2019-08-19,603359,23.14,23.81,23.82,23.14,12544,20536837.0,2.93,2.45,0.57,0.82,0.6799999999999997
2019-08-20,603359,23.85,23.84,24.03,23.73,7493,12406814.0,1.26,0.13,0.03,0.49,0.3000000000000007
2019-08-21,603359,23.89,23.95,24.23,23.8,9319,15509679.0,1.8,0.46,0.11,0.61,0.4299999999999997
2019-08-22,603359,24.09,24.01,24.09,23.8,5069,8411704.0,1.21,0.25,0.06,0.33,0.28999999999999915
2019-08-23,603359,23.94,23.91,24.09,23.57,7335,12130656.0,2.17,-0.42,-0.1,0.48,0.5199999999999996
2019-08-26,603359,23.57,23.82,23.87,23.32,6323,10387840.0,2.3,-0.38,-0.09,0.41,0.5500000000000007
2019-08-27,603359,23.95,24.24,24.27,23.94,7583,12712965.0,1.39,1.76,0.42,0.5,0.3299999999999983
2019-08-28,603359,23.96,24.02,24.4,23.96,8021,13422544.0,1.82,-0.91,-0.22,0.52,0.4399999999999977
2019-08-29,603359,23.99,23.6,24.2,23.6,9508,15758118.0,2.5,-1.75,-0.42,0.62,0.5999999999999979
2019-08-30,603359,23.67,22.55,23.75,22.47,25387,40487650.0,5.42,-4.45,-1.05,1.66,1.2800000000000011
2019-09-02,603359,22.82,23.19,23.33,22.58,13885,22144006.0,3.33,2.84,0.64,0.91,0.75
2019-09-03,603359,23.25,23.07,23.33,22.93,10003,15997112.0,1.72,-0.52,-0.12,0.65,0.3999999999999986
2019-09-04,603359,23.17,23.15,23.19,22.73,10325,16454623.0,1.99,0.35,0.08,0.68,0.46000000000000085
2019-09-05,603359,23.14,23.49,23.78,23.12,16556,26927936.0,2.85,1.47,0.34,1.08,0.6600000000000001
2019-09-06,603359,23.49,23.49,23.66,23.36,8151,13251282.0,1.28,0.0,0.0,0.53,0.3000000000000007
2019-09-09,603359,23.61,23.94,23.95,23.56,13555,22377384.0,1.66,1.92,0.45,0.89,0.39000000000000057
2019-09-10,603359,23.94,23.91,24.02,23.66,9208,15181469.0,1.5,-0.13,-0.03,0.6,0.35999999999999943
2019-09-11,603359,23.95,23.77,23.96,23.68,7656,12641710.0,1.17,-0.59,-0.14,0.5,0.28000000000000114
2019-09-12,603359,23.91,24.16,24.22,23.85,11959,19998688.0,1.56,1.64,0.39,0.78,0.36999999999999744
2019-09-16,603359,24.3,24.06,24.34,23.98,9544,15986437.0,1.49,-0.41,-0.1,0.62,0.35999999999999943
2019-09-17,603359,23.96,23.53,24.19,23.4,11363,18631433.0,3.28,-2.2,-0.53,0.74,0.7900000000000027
2019-09-18,603359,23.53,23.43,23.73,23.39,6181,10066774.0,1.44,-0.42,-0.1,0.4,0.33999999999999986
2019-09-19,603359,23.45,23.59,23.8,23.42,8028,13119621.0,1.62,0.68,0.16,0.52,0.379999999999999
2019-09-20,603359,23.56,23.64,23.73,23.53,6477,10597432.0,0.85,0.21,0.05,0.42,0.1999999999999993
2019-09-23,603359,23.61,23.31,23.61,23.08,7708,12394908.0,2.24,-1.4,-0.33,0.5,0.5300000000000011
2019-09-24,603359,23.21,23.26,23.47,23.12,5497,8868142.0,1.5,-0.21,-0.05,0.36,0.34999999999999787
2019-09-25,603359,23.56,22.97,23.56,22.97,6173,9858287.0,2.54,-1.25,-0.29,0.4,0.5899999999999999
2019-09-26,603359,23.14,22.66,23.14,22.62,8908,14037668.0,2.26,-1.35,-0.31,0.58,0.5199999999999996
2019-09-27,603359,22.66,22.83,22.9,22.66,6581,10383995.0,1.06,0.75,0.17,0.43,0.23999999999999844
2019-09-30,603359,22.77,22.9,23.01,22.61,8187,12895763.0,1.75,0.31,0.07,0.54,0.40000000000000213
2019-10-08,603359,22.9,22.97,23.03,22.83,5584,8875869.0,0.87,0.31,0.07,0.37,0.20000000000000284
2019-10-09,603359,23.0,23.28,23.42,22.76,7015,11242308.0,2.87,1.35,0.31,0.46,0.6600000000000001
2019-10-10,603359,23.17,23.21,23.35,23.12,6533,10508608.0,0.99,-0.3,-0.07,0.43,0.23000000000000043
2019-10-11,603359,23.26,23.24,23.39,23.11,5149,8293796.0,1.21,0.13,0.03,0.34,0.28000000000000114
2019-10-14,603359,23.32,23.49,23.59,23.32,7600,12354557.0,1.16,1.08,0.25,0.5,0.2699999999999996
2019-10-15,603359,23.53,23.33,23.68,23.33,5638,9162496.0,1.49,-0.68,-0.16,0.37,0.3500000000000014
2019-10-16,603359,23.5,23.26,23.5,23.22,5330,8614404.0,1.2,-0.3,-0.07,0.35,0.28000000000000114
2019-10-17,603359,23.46,23.18,23.46,23.0,4635,7459048.0,1.98,-0.34,-0.08,0.3,0.46000000000000085
2019-10-18,603359,23.18,22.82,23.24,22.79,5405,8594181.0,1.94,-1.55,-0.36,0.35,0.4499999999999993
2019-10-21,603359,22.83,22.73,23.07,22.59,5604,8797173.0,2.1,-0.39,-0.09,0.37,0.4800000000000004
2019-10-22,603359,22.73,23.01,23.08,22.73,5433,8616076.0,1.54,1.23,0.28,0.36,0.34999999999999787
2019-10-23,603359,22.9,22.98,23.15,22.86,5622,8954595.0,1.26,-0.13,-0.03,0.37,0.28999999999999915
2019-10-24,603359,22.86,22.96,23.08,22.8,5295,8396847.0,1.22,-0.09,-0.02,0.35,0.2799999999999976
2019-10-25,603359,22.82,23.22,23.22,22.82,7932,12671326.0,1.74,1.13,0.26,0.52,0.3999999999999986
2019-10-28,603359,23.22,23.39,23.4,23.11,8259,13311674.0,1.25,0.73,0.17,0.54,0.28999999999999915
2019-10-29,603359,23.4,23.36,23.49,23.14,8685,14004179.0,1.5,-0.13,-0.03,0.57,0.34999999999999787
2019-10-30,603359,23.14,22.9,23.14,22.72,7800,12360538.0,1.8,-1.97,-0.46,0.51,0.4200000000000017
2019-10-31,603359,22.9,22.34,22.91,22.3,12481,19508192.0,2.66,-2.45,-0.56,0.82,0.6099999999999994
2019-11-01,603359,22.28,22.35,22.47,21.78,15410,23630360.0,3.09,0.04,0.01,1.01,0.6899999999999977
2019-11-04,603359,22.37,22.58,22.66,22.37,7176,11192831.0,1.3,1.03,0.23,0.47,0.28999999999999915
2019-11-05,603359,22.62,22.65,23.0,22.33,17987,28103810.0,2.97,0.31,0.07,1.18,0.6700000000000017
2019-11-06,603359,22.55,22.21,22.69,22.17,6564,10158728.0,2.3,-1.94,-0.44,0.43,0.5199999999999996
2019-11-07,603359,22.1,22.17,22.38,22.09,5289,8120238.0,1.31,-0.18,-0.04,0.35,0.28999999999999915
2019-11-08,603359,22.27,22.17,22.38,22.0,9294,14226016.0,1.71,0.0,0.0,0.61,0.379999999999999
2019-11-11,603359,22.19,21.71,22.19,21.46,8481,12712138.0,3.29,-2.07,-0.46,0.55,0.7300000000000004
2019-11-12,603359,21.77,21.63,21.77,21.37,3588,5356884.0,1.84,-0.37,-0.08,0.23,0.3999999999999986
2019-11-13,603359,21.51,21.65,21.67,21.37,5292,7856504.0,1.39,0.09,0.02,0.35,0.3000000000000007
2019-11-14,603359,21.47,21.71,21.88,21.47,3025,4552547.0,1.89,0.28,0.06,0.2,0.41000000000000014
2019-11-15,603359,21.85,21.57,21.99,21.44,5952,8877389.0,2.53,-0.64,-0.14,0.39,0.5499999999999972
2019-11-18,603359,21.42,21.58,21.67,21.3,4199,6224469.0,1.72,0.05,0.01,0.27,0.370000000000001
2019-11-19,603359,21.44,21.61,21.68,21.37,5553,8261632.0,1.44,0.14,0.03,0.36,0.3099999999999987
2019-11-20,603359,21.54,21.53,21.63,21.39,4898,7267736.0,1.11,-0.37,-0.08,0.32,0.23999999999999844
2019-11-21,603359,21.44,21.39,21.49,21.33,3771,5570156.0,0.74,-0.65,-0.14,0.25,0.16000000000000014
2019-11-22,603359,21.32,21.36,21.51,21.18,4581,6749259.0,1.54,-0.14,-0.03,0.3,0.33000000000000185
2019-11-25,603359,21.36,21.37,21.44,21.21,2827,4168916.0,1.08,0.05,0.01,0.18,0.23000000000000043
2019-11-26,603359,21.37,21.42,21.64,21.35,3212,4763052.0,1.36,0.23,0.05,0.21,0.28999999999999915
2019-11-27,603359,21.44,21.53,21.61,21.33,4622,6865752.0,1.31,0.51,0.11,0.3,0.28000000000000114
2019-11-28,603359,21.54,21.37,21.68,21.37,3343,4961220.0,1.44,-0.74,-0.16,0.22,0.3099999999999987
2019-11-29,603359,21.47,21.35,21.47,21.19,2925,4300355.0,1.31,-0.09,-0.02,0.19,0.2799999999999976
2019-12-02,603359,21.47,21.23,21.47,21.16,3676,5404396.0,1.45,-0.56,-0.12,0.24,0.3099999999999987
2019-12-03,603359,21.16,20.98,21.22,20.83,8136,11776584.0,1.84,-1.18,-0.25,0.53,0.39000000000000057
2019-12-04,603359,20.88,21.04,21.04,20.73,6089,8776971.0,1.48,0.29,0.06,0.4,0.3099999999999987
2019-12-05,603359,21.01,21.11,21.11,20.97,5710,8298686.0,0.67,0.33,0.07,0.37,0.14000000000000057
2019-12-06,603359,21.14,21.14,21.21,21.01,4475,6526209.0,0.95,0.14,0.03,0.29,0.1999999999999993
2019-12-09,603359,21.18,21.21,21.51,21.18,10748,15838041.0,1.56,0.33,0.07,0.7,0.33000000000000185
2019-12-10,603359,21.37,21.18,21.37,21.0,12377,17970140.0,1.74,-0.14,-0.03,0.81,0.370000000000001
2019-12-11,603359,21.01,21.01,21.14,21.0,4564,6624805.0,0.66,-0.8,-0.17,0.3,0.14000000000000057
2019-12-12,603359,21.0,20.97,21.05,20.83,5948,8581780.0,1.05,-0.19,-0.04,0.39,0.22000000000000242
2019-12-13,603359,21.07,21.11,21.12,20.87,10976,15915498.0,1.19,0.67,0.14,0.72,0.25
2019-12-16,603359,21.18,21.37,21.46,21.05,12172,17884088.0,1.94,1.23,0.26,0.8,0.41000000000000014
2019-12-17,603359,21.36,21.63,21.7,21.33,12655,18822397.0,1.73,1.22,0.26,0.83,0.370000000000001
2019-12-18,603359,21.49,21.6,21.68,21.49,8254,12290194.0,0.88,-0.14,-0.03,0.54,0.19000000000000128
2019-12-19,603359,21.63,21.67,21.71,21.53,6412,9568914.0,0.83,0.32,0.07,0.42,0.17999999999999972
2019-12-20,603359,21.64,21.72,21.82,21.58,6881,10312181.0,1.11,0.23,0.05,0.45,0.240000000000002
2019-12-23,603359,21.71,21.32,21.71,21.32,9310,13796457.0,1.8,-1.84,-0.4,0.61,0.39000000000000057
2019-12-24,603359,21.43,21.39,21.43,21.25,5480,8071870.0,0.84,0.33,0.07,0.36,0.17999999999999972
2019-12-25,603359,21.39,21.36,21.5,21.29,5609,8284058.0,0.98,-0.14,-0.03,0.37,0.21000000000000085
2019-12-26,603359,21.39,21.6,21.64,21.39,7283,10811513.0,1.17,1.12,0.24,0.48,0.25
2019-12-27,603359,21.57,21.65,21.67,21.47,10218,15251475.0,0.93,0.23,0.05,0.67,0.20000000000000284
2019-12-30,603359,21.53,21.6,21.63,21.26,7893,11710899.0,1.71,-0.23,-0.05,0.52,0.36999999999999744
2019-12-31,603359,21.68,21.7,21.78,21.58,9487,14213417.0,0.93,0.46,0.1,0.62,0.20000000000000284
