日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2021-11-25,603359,27.93,27.57,28.32,27.44,61114,82831458.0,3.14,-1.61,-0.45,1.37,0.879999999999999
2021-11-26,603359,27.38,28.22,28.67,27.38,84995,116845367.0,4.68,2.36,0.65,1.91,1.2900000000000027
2021-11-29,603359,28.14,29.3,29.4,27.59,154867,216934852.0,6.41,3.83,1.08,3.47,1.8099999999999987
2021-11-30,603359,30.24,31.18,32.1,29.75,301229,464352512.0,8.02,6.42,1.88,6.75,2.3500000000000014
2021-12-01,603359,31.34,31.81,32.28,30.85,207685,320895680.0,4.59,2.02,0.63,4.66,1.4299999999999997
2021-12-02,603359,32.08,32.43,33.39,32.08,163691,261225621.0,4.12,1.95,0.62,3.67,1.3100000000000023
2021-12-03,603359,32.49,32.43,32.73,31.81,124766,197834063.0,2.84,0.0,0.0,2.8,0.9199999999999982
2021-12-06,603359,32.67,32.55,33.71,32.36,112471,181258375.0,4.16,0.37,0.12,2.52,1.3500000000000014
2021-12-07,603359,32.69,31.96,33.1,31.32,107141,167688769.0,5.47,-1.81,-0.59,2.4,1.7800000000000011
2021-12-08,603359,32.0,31.96,32.2,31.41,76101,118367103.0,2.47,0.0,0.0,1.71,0.7900000000000027
2021-12-09,603359,31.98,31.28,32.16,31.1,67709,104407094.0,3.32,-2.13,-0.68,1.52,1.0599999999999952
2021-12-10,603359,31.43,30.16,31.43,30.08,68965,102379675.0,4.32,-3.58,-1.12,1.55,1.3500000000000014
2021-12-13,603359,30.28,30.24,30.79,29.4,95573,140520128.0,4.61,0.27,0.08,2.14,1.3900000000000006
2021-12-14,603359,30.24,30.32,30.85,29.79,59058,87619356.0,3.51,0.26,0.08,1.32,1.0600000000000023
2021-12-15,603359,30.2,29.87,30.57,29.81,62663,92504460.0,2.51,-1.48,-0.45,1.4,0.7600000000000016
2021-12-16,603359,29.96,30.06,30.63,29.73,58618,86399818.0,3.01,0.64,0.19,1.31,0.8999999999999986
2021-12-17,603359,30.02,29.45,30.2,29.38,65917,95431822.0,2.73,-2.03,-0.61,1.48,0.8200000000000003
2021-12-20,603359,29.2,28.75,29.42,28.42,68452,96419577.0,3.4,-2.38,-0.7,1.53,1.0
2021-12-21,603359,29.44,29.1,29.49,28.47,62612,88360684.0,3.55,1.22,0.35,1.4,1.0199999999999996
2021-12-22,603359,28.87,29.16,29.47,28.83,38559,54720659.0,2.2,0.21,0.06,0.86,0.6400000000000006
2021-12-23,603359,28.95,28.91,29.3,28.87,36653,51920035.0,1.47,-0.86,-0.25,0.82,0.4299999999999997
2021-12-24,603359,29.24,28.12,29.24,28.04,48609,67366876.0,4.15,-2.73,-0.79,1.09,1.1999999999999993
2021-12-27,603359,28.12,28.67,29.06,27.83,39234,54779453.0,4.37,1.96,0.55,0.88,1.2300000000000004
2021-12-28,603359,28.71,28.81,29.1,28.3,31896,44536076.0,2.79,0.49,0.14,0.72,0.8000000000000007
2021-12-29,603359,28.81,28.91,29.61,28.49,52426,74695432.0,3.89,0.35,0.1,1.18,1.120000000000001
2021-12-30,603359,29.14,28.73,29.14,28.69,32452,45752063.0,1.56,-0.62,-0.18,0.73,0.4499999999999993
2021-12-31,603359,28.81,29.3,29.65,28.69,47664,67932992.0,3.34,1.98,0.57,1.07,0.9599999999999973
2022-01-04,603359,29.2,29.4,29.55,28.87,46623,66576040.0,2.32,0.34,0.1,1.05,0.6799999999999997
2022-01-05,603359,29.53,29.94,30.38,29.26,99435,145830208.0,3.81,1.84,0.54,2.23,1.1199999999999974
2022-01-06,603359,29.79,31.43,31.75,29.47,113545,171566395.0,7.62,4.98,1.49,2.55,2.280000000000001
2022-01-07,603359,31.65,31.47,32.2,30.98,107558,166464924.0,3.88,0.13,0.04,2.41,1.2200000000000024
2022-01-10,603359,31.16,31.43,32.18,30.98,55505,85611012.0,3.81,-0.13,-0.04,1.24,1.1999999999999993
2022-01-11,603359,31.53,31.08,31.85,30.91,58623,90027365.0,2.99,-1.11,-0.35,1.31,0.9400000000000013
2022-01-12,603359,31.06,30.38,31.43,30.36,64918,97413074.0,3.44,-2.25,-0.7,1.46,1.0700000000000003
2022-01-13,603359,30.38,29.91,30.57,29.79,55503,81428005.0,2.57,-1.55,-0.47,1.24,0.7800000000000011
2022-01-14,603359,29.91,30.0,30.04,29.36,49541,71976434.0,2.27,0.3,0.09,1.11,0.6799999999999997
2022-01-17,603359,30.0,30.02,30.08,29.67,46731,68116109.0,1.37,0.07,0.02,1.05,0.4099999999999966
2022-01-18,603359,30.0,29.47,30.0,29.26,41300,59478529.0,2.47,-1.83,-0.55,0.93,0.7399999999999984
2022-01-19,603359,29.61,29.53,29.75,29.28,32940,47482263.0,1.59,0.2,0.06,0.74,0.46999999999999886
2022-01-20,603359,29.51,28.28,29.85,28.14,70837,99153268.0,5.79,-4.23,-1.25,1.59,1.7100000000000009
2022-01-21,603359,28.47,28.32,28.67,27.97,40570,56051589.0,2.48,0.14,0.04,0.91,0.7000000000000028
2022-01-24,603359,28.2,28.75,29.16,28.2,38962,54683755.0,3.39,1.52,0.43,0.87,0.9600000000000009
2022-01-25,603359,28.75,26.65,28.75,26.42,84996,111754115.0,8.1,-7.3,-2.1,1.91,2.3299999999999983
2022-01-26,603359,26.65,26.65,26.89,26.06,42849,55104342.0,3.11,0.0,0.0,0.96,0.8300000000000018
2022-01-27,603359,26.67,26.5,27.2,26.2,34539,44508443.0,3.75,-0.56,-0.15,0.77,1.0
2022-01-28,603359,26.53,26.73,27.2,25.97,37441,48617435.0,4.64,0.87,0.23,0.84,1.2300000000000004
2022-02-07,603359,27.24,27.26,28.12,27.08,26052,34732260.0,3.89,1.98,0.53,0.58,1.0400000000000027
2022-02-08,603359,27.48,27.57,27.69,27.02,27598,36834470.0,2.46,1.14,0.31,0.62,0.6700000000000017
2022-02-09,603359,27.57,27.79,28.0,27.34,22057,29838586.0,2.39,0.8,0.22,0.49,0.6600000000000001
2022-02-10,603359,28.22,28.26,28.34,27.79,30313,41491291.0,1.98,1.69,0.47,0.68,0.5500000000000007
2022-02-11,603359,27.83,27.73,28.2,27.65,24768,33655795.0,1.95,-1.88,-0.53,0.56,0.5500000000000007
2022-02-14,603359,27.65,27.4,28.0,27.3,20948,28215609.0,2.52,-1.19,-0.33,0.47,0.6999999999999993
2022-02-15,603359,27.55,27.48,27.63,26.93,25014,33146696.0,2.55,0.29,0.08,0.56,0.6999999999999993
2022-02-16,603359,27.51,28.75,28.79,27.49,49439,68362420.0,4.73,4.62,1.27,1.11,1.3000000000000007
2022-02-17,603359,29.57,28.93,29.94,28.75,90842,130191613.0,4.14,0.63,0.18,2.04,1.1900000000000013
2022-02-18,603359,28.51,28.87,29.08,28.02,51865,72600059.0,3.66,-0.21,-0.06,1.16,1.0599999999999987
2022-02-21,603359,28.87,28.67,28.91,28.32,30119,41984708.0,2.04,-0.69,-0.2,0.68,0.5899999999999999
2022-02-22,603359,28.49,28.22,28.59,27.93,32051,44060929.0,2.3,-1.57,-0.45,0.72,0.6600000000000001
2022-02-23,603359,28.24,28.3,28.53,28.06,20443,28156300.0,1.67,0.28,0.08,0.46,0.4700000000000024
2022-02-24,603359,28.08,27.12,28.38,26.55,57391,76579011.0,6.47,-4.17,-1.18,1.29,1.8299999999999983
2022-02-25,603359,27.26,27.46,27.85,27.26,32653,43815014.0,2.18,1.25,0.34,0.73,0.5899999999999999
2022-02-28,603359,27.53,27.32,27.57,26.79,25257,33290519.0,2.84,-0.51,-0.14,0.57,0.7800000000000011
2022-03-01,603359,27.48,27.22,27.53,27.06,22722,30129590.0,1.72,-0.37,-0.1,0.51,0.4700000000000024
2022-03-02,603359,26.95,27.08,27.24,26.91,22698,29854019.0,1.21,-0.51,-0.14,0.51,0.3299999999999983
2022-03-03,603359,27.12,27.48,27.89,27.1,33800,45412821.0,2.92,1.48,0.4,0.76,0.7899999999999991
2022-03-04,603359,27.48,27.06,27.67,26.91,26548,35268399.0,2.77,-1.53,-0.42,0.6,0.7600000000000016
2022-03-07,603359,26.81,26.55,27.14,26.46,27201,35241739.0,2.51,-1.88,-0.51,0.61,0.6799999999999997
2022-03-08,603359,26.38,26.57,26.95,26.2,34165,44014816.0,2.82,0.08,0.02,0.77,0.75
2022-03-09,603359,26.57,25.97,26.73,25.2,42642,53788243.0,5.76,-2.26,-0.6,0.96,1.5300000000000011
2022-03-10,603359,26.36,25.97,26.51,25.87,26508,33715392.0,2.46,0.0,0.0,0.59,0.6400000000000006
2022-03-11,603359,25.85,26.16,26.3,24.87,53560,66066299.0,5.51,0.73,0.19,1.2,1.4299999999999997
2022-03-14,603359,25.89,24.77,26.04,24.16,73800,89432970.0,7.19,-5.31,-1.39,1.65,1.879999999999999
2022-03-15,603359,24.59,22.42,24.59,22.42,113510,124334718.0,8.76,-9.49,-2.35,2.54,2.169999999999998
2022-03-16,603359,22.54,21.56,22.61,20.48,202758,206424989.0,9.5,-3.84,-0.86,4.55,2.129999999999999
2022-03-17,603359,21.61,21.56,22.2,21.42,102267,106758583.0,3.62,0.0,0.0,2.29,0.7799999999999976
2022-03-18,603359,21.46,22.54,22.61,21.46,101389,108331317.0,5.33,4.55,0.98,2.27,1.1499999999999986
2022-03-21,603359,22.65,22.89,23.18,22.4,72271,79287095.0,3.46,1.55,0.35,1.62,0.7800000000000011
2022-03-22,603359,22.89,22.69,23.03,22.46,60234,65793727.0,2.49,-0.87,-0.2,1.35,0.5700000000000003
2022-03-23,603359,22.85,23.08,23.12,22.73,44672,49513838.0,1.72,1.72,0.39,1.0,0.39000000000000057
2022-03-24,603359,23.03,22.48,23.03,22.4,46070,50264671.0,2.73,-2.6,-0.6,1.03,0.6300000000000026
2022-03-25,603359,22.52,22.48,22.91,22.44,36197,39471818.0,2.09,0.0,0.0,0.81,0.46999999999999886
2022-03-28,603359,22.48,22.59,22.81,22.05,37501,40510947.0,3.38,0.49,0.11,0.84,0.759999999999998
2022-03-29,603359,22.77,22.24,22.77,22.12,41619,44703250.0,2.88,-1.55,-0.35,0.93,0.6499999999999986
2022-03-30,603359,22.44,22.48,22.59,22.22,36029,38850040.0,1.66,1.08,0.24,0.81,0.370000000000001
2022-03-31,603359,22.58,22.52,23.05,22.44,36002,39375580.0,2.71,0.18,0.04,0.81,0.6099999999999994
2022-04-01,603359,22.38,22.4,22.54,22.18,35824,38568288.0,1.6,-0.53,-0.12,0.8,0.35999999999999943
2022-04-06,603359,22.4,22.81,22.87,22.2,38248,41610746.0,2.99,1.83,0.41,0.86,0.6700000000000017
2022-04-07,603359,22.79,22.24,22.79,22.22,35889,38805228.0,2.5,-2.5,-0.57,0.8,0.5700000000000003
2022-04-08,603359,22.28,22.44,22.93,22.28,39163,42472123.0,2.92,0.9,0.2,0.88,0.6499999999999986
2022-04-11,603359,22.44,22.44,22.93,22.38,63233,69041947.0,2.45,0.0,0.0,1.42,0.5500000000000007
2022-04-12,603359,22.44,22.87,22.89,21.85,52064,56572043.0,4.63,1.92,0.43,1.17,1.0399999999999991
2022-04-13,603359,22.79,22.46,22.79,22.34,35715,38714749.0,1.97,-1.79,-0.41,0.8,0.4499999999999993
2022-04-14,603359,22.44,22.5,22.71,22.36,36158,39205950.0,1.56,0.18,0.04,0.81,0.3500000000000014
2022-04-15,603359,22.46,22.03,22.5,22.01,45719,48727208.0,2.18,-2.09,-0.47,1.02,0.48999999999999844
2022-04-18,603359,21.81,21.99,22.1,21.46,35661,37259229.0,2.91,-0.18,-0.04,0.8,0.6400000000000006
2022-04-19,603359,21.93,22.09,22.18,21.85,31410,33246903.0,1.5,0.45,0.1,0.7,0.3299999999999983
2022-04-20,603359,22.18,21.95,22.32,21.77,29948,31771826.0,2.49,-0.63,-0.14,0.67,0.5500000000000007
2022-04-21,603359,21.85,21.2,21.93,21.03,47291,48600425.0,4.1,-3.42,-0.75,1.06,0.8999999999999986
2022-04-22,603359,21.2,21.12,21.36,20.79,24230,24512094.0,2.69,-0.38,-0.08,0.54,0.5700000000000003
2022-04-25,603359,20.69,20.03,20.77,20.01,57622,56278140.0,3.6,-5.16,-1.09,1.29,0.759999999999998
2022-04-26,603359,20.03,19.65,20.46,19.52,59832,56852106.0,4.69,-1.9,-0.38,1.34,0.9400000000000013
2022-04-27,603359,19.3,20.44,20.46,19.26,50578,48170675.0,6.11,4.02,0.79,1.13,1.1999999999999993
2022-04-28,603359,20.26,20.03,20.73,19.62,52954,50956447.0,5.43,-2.01,-0.41,1.19,1.1099999999999994
2022-04-29,603359,19.56,19.97,20.03,19.07,108851,101215675.0,4.79,-0.3,-0.06,2.44,0.9600000000000009
2022-05-05,603359,19.97,20.42,20.77,19.75,57791,55963256.0,5.11,2.25,0.45,1.3,1.0199999999999996
2022-05-06,603359,19.93,19.83,20.09,19.77,41043,39022030.0,1.57,-2.89,-0.59,0.92,0.3200000000000003
2022-05-09,603359,19.79,21.69,21.69,19.79,109895,112106441.0,9.58,9.38,1.86,2.46,1.9000000000000021
2022-05-10,603359,21.54,22.32,22.56,21.38,179378,190952567.0,5.44,2.9,0.63,4.02,1.1799999999999997
2022-05-11,603359,22.34,21.85,22.56,21.77,112323,119103328.0,3.54,-2.11,-0.47,2.52,0.7899999999999991
2022-05-12,603359,21.71,22.4,22.63,21.65,103535,110791631.0,4.49,2.52,0.55,2.32,0.9800000000000004
2022-05-13,603359,22.16,22.24,22.42,21.99,60435,64389851.0,1.92,-0.71,-0.16,1.35,0.43000000000000327
2022-05-16,603359,22.24,22.18,22.44,21.97,53812,57428957.0,2.11,-0.27,-0.06,1.21,0.4700000000000024
2022-05-17,603359,22.12,21.97,22.18,21.54,48515,50832699.0,2.89,-0.95,-0.21,1.09,0.6400000000000006
2022-05-18,603359,21.95,21.97,22.4,21.79,47682,50471594.0,2.78,0.0,0.0,1.07,0.6099999999999994
2022-05-19,603359,21.6,22.44,22.52,21.56,97531,104509964.0,4.37,2.14,0.47,2.19,0.9600000000000009
2022-05-20,603359,22.79,23.03,23.48,22.52,139714,154377775.0,4.28,2.63,0.59,3.13,0.9600000000000009
2022-05-23,603359,22.93,23.18,23.44,22.59,95447,106484927.0,3.69,0.65,0.15,2.14,0.8500000000000014
2022-05-24,603359,23.5,22.16,23.67,22.05,87360,95871987.0,6.99,-4.4,-1.02,1.96,1.620000000000001
2022-05-25,603359,22.24,22.34,22.65,22.01,43805,46910467.0,2.89,0.81,0.18,0.98,0.639999999999997
2022-05-26,603359,22.36,23.14,23.91,22.18,120534,134525086.0,7.74,3.58,0.8,2.7,1.7300000000000004
2022-05-27,603359,23.12,23.08,23.38,22.77,75547,83810308.0,2.64,-0.26,-0.06,1.69,0.6099999999999994
2022-05-30,603359,23.07,22.93,23.32,22.65,51628,57033169.0,2.9,-0.65,-0.15,1.16,0.6700000000000017
2022-05-31,603359,23.03,22.77,23.03,22.54,56374,61577326.0,2.14,-0.7,-0.16,1.26,0.490000000000002
2022-06-01,603359,22.56,22.63,22.85,22.32,46551,50609575.0,2.33,-0.61,-0.14,1.04,0.5300000000000011
2022-06-02,603359,22.75,22.77,22.83,22.4,50366,55077284.0,1.9,0.62,0.14,1.13,0.4299999999999997
2022-06-06,603359,22.85,23.22,23.42,22.75,63913,71527776.0,2.94,1.98,0.45,1.43,0.6700000000000017
2022-06-07,603359,23.32,23.3,23.57,23.07,51113,57397439.0,2.15,0.34,0.08,1.15,0.5
2022-06-08,603359,23.5,22.95,23.5,22.71,62034,68912616.0,3.39,-1.5,-0.35,1.39,0.7899999999999991
2022-06-09,603359,22.99,22.63,23.07,22.59,36317,39849757.0,2.09,-1.39,-0.32,0.81,0.4800000000000004
2022-06-10,603359,22.83,22.83,22.87,22.44,36078,39468152.0,1.9,0.88,0.2,0.81,0.4299999999999997
2022-06-13,603359,22.65,22.59,23.08,22.46,51654,56448899.0,2.72,-1.05,-0.24,1.16,0.6199999999999974
2022-06-14,603359,22.46,22.42,22.59,21.85,48928,52368461.0,3.28,-0.75,-0.17,1.1,0.7399999999999984
2022-06-15,603359,22.44,22.4,22.79,22.36,44130,47928431.0,1.92,-0.09,-0.02,0.99,0.4299999999999997
2022-06-16,603359,22.4,22.54,22.75,22.34,29618,32226522.0,1.83,0.63,0.14,0.66,0.41000000000000014
2022-06-17,603359,22.59,22.61,22.69,22.4,37482,40690847.0,1.29,0.31,0.07,0.84,0.2900000000000027
2022-06-20,603359,22.63,22.69,22.77,22.48,38508,41931797.0,1.28,0.35,0.08,0.86,0.28999999999999915
2022-06-21,603359,22.79,22.97,23.05,22.46,54678,60056853.0,2.6,1.23,0.28,1.23,0.5899999999999999
2022-06-22,603359,23.03,22.69,23.08,22.65,35271,38803359.0,1.87,-1.22,-0.28,0.79,0.4299999999999997
2022-06-23,603359,22.77,24.59,24.83,22.54,177741,206591778.0,10.09,8.37,1.9,3.98,2.289999999999999
2022-06-24,603359,24.73,25.32,25.48,24.38,169958,204496891.0,4.47,2.97,0.73,3.81,1.1000000000000014
2022-06-27,603359,24.75,24.26,24.75,23.83,146834,171904970.0,3.63,-4.19,-1.06,3.29,0.9200000000000017
2022-06-28,603359,24.26,25.34,25.93,24.06,134602,163503106.0,7.71,4.45,1.08,3.02,1.870000000000001
2022-06-29,603359,25.3,24.93,25.53,24.81,75486,91629629.0,2.84,-1.62,-0.41,1.69,0.7200000000000024
2022-06-30,603359,24.95,24.95,25.06,24.46,72733,87070099.0,2.41,0.08,0.02,1.63,0.5999999999999979
2022-07-01,603359,24.69,24.79,25.18,24.69,52936,63911886.0,1.96,-0.64,-0.16,1.19,0.48999999999999844
2022-07-04,603359,24.77,24.4,24.91,24.36,46221,54841764.0,2.22,-1.57,-0.39,1.04,0.5500000000000007
2022-07-05,603359,24.4,24.32,24.99,24.03,48587,57502425.0,3.93,-0.33,-0.08,1.09,0.9599999999999973
2022-07-06,603359,24.32,24.36,24.61,23.97,34917,40889588.0,2.63,0.16,0.04,0.78,0.6400000000000006
2022-07-07,603359,24.3,24.1,24.67,24.05,30023,35056348.0,2.55,-1.07,-0.26,0.67,0.620000000000001
2022-07-08,603359,24.14,24.06,24.4,23.97,42253,48977067.0,1.78,-0.17,-0.04,0.95,0.4299999999999997
2022-07-11,603359,23.95,24.55,24.87,23.89,60908,72184414.0,4.07,2.04,0.49,1.37,0.9800000000000004
2022-07-12,603359,24.71,24.79,25.12,24.28,66102,79175615.0,3.42,0.98,0.24,1.48,0.8399999999999999
2022-07-13,603359,24.87,25.53,25.53,24.81,74881,91474307.0,2.9,2.99,0.74,1.68,0.7200000000000024
2022-07-14,603359,25.53,25.87,26.18,25.08,100872,125177928.0,4.31,1.33,0.34,2.26,1.1000000000000014
2022-07-15,603359,26.1,25.24,26.1,25.03,77590,95299499.0,4.14,-2.44,-0.63,1.74,1.0700000000000003
2022-07-18,603359,25.1,25.28,25.89,24.99,61592,75807487.0,3.57,0.16,0.04,1.38,0.9000000000000021
2022-07-19,603359,25.48,25.12,25.5,25.01,53765,65335084.0,1.94,-0.63,-0.16,1.21,0.48999999999999844
2022-07-20,603359,25.03,25.48,25.53,24.77,70184,85241492.0,3.03,1.43,0.36,1.57,0.7600000000000016
2022-07-21,603359,25.48,24.93,25.65,24.93,65521,79429655.0,2.83,-2.16,-0.55,1.47,0.7199999999999989
2022-07-22,603359,24.89,24.93,25.3,24.61,61950,74707985.0,2.77,0.0,0.0,1.39,0.6900000000000013
2022-07-25,603359,25.01,25.55,26.57,25.01,131677,164675046.0,6.26,2.49,0.62,2.95,1.5599999999999987
2022-07-26,603359,25.52,25.81,25.93,25.12,56951,70263442.0,3.17,1.02,0.26,1.28,0.8099999999999987
2022-07-27,603359,25.73,25.97,26.36,25.65,53080,66411000.0,2.75,0.62,0.16,1.19,0.7100000000000009
2022-07-28,603359,26.01,25.65,26.01,25.36,60200,74660277.0,2.5,-1.23,-0.32,1.35,0.6500000000000021
2022-07-29,603359,25.59,25.34,25.77,25.3,37764,46477977.0,1.83,-1.21,-0.31,0.85,0.46999999999999886
2022-08-01,603359,25.4,25.34,25.73,25.3,42129,51702289.0,1.7,0.0,0.0,0.94,0.4299999999999997
2022-08-02,603359,25.28,24.24,25.32,24.06,100015,118294311.0,4.97,-4.34,-1.1,2.24,1.2600000000000016
2022-08-03,603359,24.4,24.55,25.14,24.38,54591,65278848.0,3.14,1.28,0.31,1.22,0.7600000000000016
2022-08-04,603359,24.69,24.77,24.91,24.4,36191,43080712.0,2.08,0.9,0.22,0.81,0.5100000000000016
2022-08-05,603359,24.77,24.5,24.83,24.2,45909,54031382.0,2.54,-1.09,-0.27,1.03,0.629999999999999
2022-08-08,603359,24.5,24.3,24.61,24.12,35340,41336094.0,2.0,-0.82,-0.2,0.79,0.48999999999999844
2022-08-09,603359,24.22,24.3,24.36,24.08,28994,33769692.0,1.15,0.0,0.0,0.65,0.28000000000000114
2022-08-10,603359,24.4,23.95,24.4,23.81,34960,40395815.0,2.43,-1.44,-0.35,0.78,0.5899999999999999
2022-08-11,603359,23.97,24.65,24.95,23.97,58292,69082919.0,4.09,2.92,0.7,1.31,0.9800000000000004
2022-08-12,603359,24.65,25.38,25.81,24.54,89259,109304448.0,5.15,2.96,0.73,2.0,1.2699999999999996
2022-08-15,603359,25.48,25.38,25.48,25.06,34148,41609785.0,1.65,0.0,0.0,0.77,0.4200000000000017
2022-08-16,603359,25.32,25.55,25.75,25.2,38643,47577940.0,2.17,0.67,0.17,0.87,0.5500000000000007
2022-08-17,603359,25.46,25.55,25.87,25.46,39749,49201532.0,1.6,0.0,0.0,0.89,0.41000000000000014
2022-08-18,603359,25.48,25.63,25.65,25.14,49820,61038164.0,2.0,0.31,0.08,1.12,0.509999999999998
2022-08-19,603359,25.71,25.36,25.81,25.3,29110,35830485.0,1.99,-1.05,-0.27,0.65,0.509999999999998
2022-08-22,603359,25.83,25.63,25.83,25.32,33784,41661745.0,2.01,1.06,0.27,0.76,0.509999999999998
2022-08-23,603359,25.63,26.46,26.75,25.44,78869,99637271.0,5.11,3.24,0.83,1.77,1.3099999999999987
2022-08-24,603359,26.46,26.06,27.3,25.79,91815,117834038.0,5.71,-1.51,-0.4,2.06,1.5100000000000016
2022-08-25,603359,25.91,25.81,26.46,25.61,46291,58075962.0,3.26,-0.96,-0.25,1.04,0.8500000000000014
2022-08-26,603359,26.06,25.53,26.28,25.44,40962,51093078.0,3.25,-1.08,-0.28,0.92,0.8399999999999999
2022-08-29,603359,25.46,26.34,26.75,24.93,60255,76148371.0,7.13,3.17,0.81,1.35,1.8200000000000003
2022-08-30,603359,25.95,26.18,26.97,25.89,61753,78572852.0,4.1,-0.61,-0.16,1.38,1.0799999999999983
2022-08-31,603359,26.18,25.36,26.18,25.12,54038,66655295.0,4.05,-3.13,-0.82,1.21,1.0599999999999987
2022-09-01,603359,25.34,25.93,26.5,24.93,64749,80851127.0,6.19,2.25,0.57,1.45,1.5700000000000003
2022-09-02,603359,26.2,26.48,26.63,25.87,48490,61720517.0,2.93,2.12,0.55,1.09,0.759999999999998
2022-09-05,603359,26.63,26.83,27.51,26.4,85079,111123934.0,4.19,1.32,0.35,1.91,1.110000000000003
2022-09-06,603359,26.85,26.71,27.14,26.46,55568,71984904.0,2.53,-0.45,-0.12,1.25,0.6799999999999997
2022-09-07,603359,26.83,27.04,27.22,26.65,49092,64197160.0,2.13,1.24,0.33,1.1,0.5700000000000003
2022-09-08,603359,27.26,27.06,27.26,26.75,37282,48696779.0,1.89,0.07,0.02,0.84,0.5100000000000016
2022-09-09,603359,27.06,26.93,27.49,26.42,55208,72159054.0,3.95,-0.48,-0.13,1.24,1.0699999999999967
2022-09-13,603359,26.93,26.73,27.44,26.65,35174,45903512.0,2.93,-0.74,-0.2,0.79,0.7900000000000027
2022-09-14,603359,26.44,27.12,27.24,26.26,61727,80565140.0,3.67,1.46,0.39,1.38,0.9799999999999969
2022-09-15,603359,27.3,25.99,27.36,25.69,79413,101212050.0,6.16,-4.17,-1.13,1.78,1.6699999999999982
2022-09-16,603359,26.02,25.52,26.59,25.48,51452,64525985.0,4.27,-1.81,-0.47,1.15,1.1099999999999994
2022-09-19,603359,25.44,25.28,26.26,24.93,48044,59132630.0,5.21,-0.94,-0.24,1.08,1.3300000000000018
2022-09-20,603359,25.34,25.32,25.77,25.08,33477,40995009.0,2.73,0.16,0.04,0.75,0.6900000000000013
2022-09-21,603359,25.16,25.67,25.73,24.79,30252,36893492.0,3.71,1.38,0.35,0.68,0.9400000000000013
2022-09-22,603359,25.48,25.83,26.71,25.48,51698,65251154.0,4.79,0.62,0.16,1.16,1.2300000000000004
2022-09-23,603359,25.85,24.89,25.95,24.85,43762,53402397.0,4.26,-3.64,-0.94,0.98,1.0999999999999979
2022-09-26,603359,24.89,23.54,24.89,23.46,73769,85275909.0,5.75,-5.42,-1.35,1.65,1.4299999999999997
2022-09-27,603359,23.87,23.57,24.3,23.16,34730,39509056.0,4.84,0.13,0.03,0.78,1.1400000000000006
2022-09-28,603359,23.67,22.81,23.67,22.59,49671,54450822.0,4.58,-3.22,-0.76,1.11,1.0800000000000018
2022-09-29,603359,22.85,22.81,23.01,22.14,45083,48788384.0,3.81,0.0,0.0,1.01,0.870000000000001
2022-09-30,603359,22.81,22.67,23.03,22.46,27389,29811373.0,2.5,-0.61,-0.14,0.61,0.5700000000000003
2022-10-10,603359,22.67,22.14,22.77,22.05,24216,25984879.0,3.18,-2.34,-0.53,0.54,0.7199999999999989
2022-10-11,603359,22.83,22.26,22.93,21.91,30543,32605753.0,4.61,0.54,0.12,0.68,1.0199999999999996
2022-10-12,603359,22.44,22.89,22.95,22.16,26531,28684338.0,3.55,2.83,0.63,0.59,0.7899999999999991
2022-10-13,603359,22.75,23.03,23.22,22.58,23177,25511127.0,2.8,0.61,0.14,0.52,0.6400000000000006
2022-10-14,603359,23.1,22.83,23.38,22.77,34935,38654058.0,2.65,-0.87,-0.2,0.78,0.6099999999999994
2022-10-17,603359,22.95,22.91,23.2,22.48,45604,50048449.0,3.15,0.35,0.08,1.02,0.7199999999999989
2022-10-18,603359,23.01,22.69,23.05,22.61,35516,38797400.0,1.92,-0.96,-0.22,0.8,0.4400000000000013
2022-10-19,603359,22.63,22.26,22.73,22.14,31390,33576997.0,2.6,-1.9,-0.43,0.7,0.5899999999999999
2022-10-20,603359,22.26,22.16,22.52,21.67,32877,34730244.0,3.82,-0.45,-0.1,0.74,0.8499999999999979
2022-10-21,603359,22.14,21.83,22.44,21.81,37237,39408786.0,2.84,-1.49,-0.33,0.83,0.6300000000000026
2022-10-24,603359,21.85,21.75,22.18,20.97,47354,49112601.0,5.54,-0.37,-0.08,1.06,1.2100000000000009
2022-10-25,603359,21.2,21.79,21.97,21.2,37567,38850455.0,3.54,0.18,0.04,0.84,0.7699999999999996
2022-10-26,603359,21.75,22.05,22.14,21.69,29500,31083801.0,2.07,1.19,0.26,0.66,0.4499999999999993
2022-10-27,603359,22.12,22.32,22.38,22.01,25844,27539157.0,1.68,1.22,0.27,0.58,0.36999999999999744
2022-10-28,603359,21.79,21.52,22.2,21.38,58468,60544163.0,3.67,-3.58,-0.8,1.31,0.8200000000000003
2022-10-31,603359,21.42,21.56,21.73,21.16,28352,29002765.0,2.65,0.19,0.04,0.64,0.5700000000000003
2022-11-01,603359,21.48,21.85,21.89,21.48,29290,30420408.0,1.9,1.35,0.29,0.66,0.41000000000000014
2022-11-02,603359,21.93,21.89,22.24,21.61,44031,46030601.0,2.88,0.18,0.04,0.99,0.629999999999999
2022-11-03,603359,21.71,21.83,22.05,21.67,24042,25119785.0,1.74,-0.27,-0.06,0.54,0.379999999999999
2022-11-04,603359,21.87,22.12,22.52,21.83,41855,44378139.0,3.16,1.33,0.29,0.94,0.6900000000000013
