日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2021-11-23,603569,10.7,10.72,10.75,10.65,5392,3475718.0,0.93,0.19,0.02,0.1,0.09999999999999964
2021-11-24,603569,10.73,10.82,10.91,10.69,10076,6545711.0,2.05,0.93,0.1,0.18,0.22000000000000064
2021-11-25,603569,10.82,10.86,10.96,10.73,10571,6932461.0,2.13,0.37,0.04,0.19,0.23000000000000043
2021-11-26,603569,10.94,10.83,11.15,10.83,23175,15378556.0,2.95,-0.28,-0.03,0.41,0.3200000000000003
2021-11-29,603569,10.68,10.68,10.79,10.58,11742,7525807.0,1.94,-1.39,-0.15,0.21,0.20999999999999908
2021-11-30,603569,10.75,10.76,10.76,10.62,9635,6209517.0,1.31,0.75,0.08,0.17,0.14000000000000057
2021-12-01,603569,10.7,10.87,10.9,10.7,12869,8413086.0,1.86,1.02,0.11,0.23,0.20000000000000107
2021-12-02,603569,10.9,10.8,11.0,10.7,14199,9305745.0,2.76,-0.64,-0.07,0.25,0.3000000000000007
2021-12-03,603569,10.79,10.8,10.94,10.75,12069,7879193.0,1.76,0.0,0.0,0.22,0.1899999999999995
2021-12-06,603569,10.9,10.66,10.93,10.65,10765,6975139.0,2.59,-1.3,-0.14,0.19,0.27999999999999936
2021-12-07,603569,10.66,10.77,10.77,10.62,10270,6614782.0,1.41,1.03,0.11,0.18,0.15000000000000036
2021-12-08,603569,10.76,10.83,10.84,10.68,15638,10144869.0,1.49,0.56,0.06,0.28,0.16000000000000014
2021-12-09,603569,10.77,10.93,10.93,10.76,17029,11142639.0,1.57,0.92,0.1,0.3,0.16999999999999993
2021-12-10,603569,10.91,11.08,11.29,10.86,36671,24600934.0,3.93,1.37,0.15,0.65,0.4299999999999997
2021-12-13,603569,11.08,12.02,12.02,11.05,133808,96323031.0,8.75,8.48,0.94,2.39,0.9699999999999989
2021-12-14,603569,11.96,12.61,13.06,11.45,227834,173670629.0,13.39,4.91,0.59,4.07,1.6100000000000012
2021-12-15,603569,12.38,11.99,12.38,11.92,102676,76444713.0,3.65,-4.92,-0.62,1.83,0.46000000000000085
2021-12-16,603569,11.84,12.48,13.03,11.84,187062,146693396.0,9.92,4.09,0.49,3.34,1.1899999999999995
2021-12-17,603569,12.4,12.01,12.4,11.96,116578,86936052.0,3.53,-3.77,-0.47,2.08,0.4399999999999995
2021-12-20,603569,12.09,12.06,12.68,11.98,84573,63380259.0,5.83,0.42,0.05,1.51,0.6999999999999993
2021-12-21,603569,12.05,12.1,12.26,11.92,58371,43524299.0,2.82,0.33,0.04,1.04,0.33999999999999986
2021-12-22,603569,12.2,12.17,12.37,12.01,53815,40223489.0,2.98,0.58,0.07,0.96,0.35999999999999943
2021-12-23,603569,12.23,11.88,12.27,11.84,47706,35038082.0,3.53,-2.38,-0.29,0.85,0.4299999999999997
2021-12-24,603569,11.8,11.63,11.88,11.6,44236,31641656.0,2.36,-2.1,-0.25,0.79,0.28000000000000114
2021-12-27,603569,11.67,11.71,11.74,11.54,23952,17064491.0,1.72,0.69,0.08,0.43,0.20000000000000107
2021-12-28,603569,11.74,11.78,11.8,11.6,23328,16739842.0,1.71,0.6,0.07,0.42,0.20000000000000107
2021-12-29,603569,11.8,11.85,11.96,11.67,28928,20981854.0,2.46,0.59,0.07,0.52,0.2900000000000009
2021-12-30,603569,11.88,11.92,12.03,11.71,23269,17025713.0,2.7,0.59,0.07,0.42,0.3199999999999985
2021-12-31,603569,11.95,11.81,12.05,11.8,19091,13898954.0,2.1,-0.92,-0.11,0.34,0.25
2022-01-04,603569,11.81,12.17,12.22,11.81,38222,28337323.0,3.47,3.05,0.36,0.68,0.41000000000000014
2022-01-05,603569,12.12,12.12,12.26,12.02,22605,16853400.0,1.97,-0.41,-0.05,0.4,0.2400000000000002
2022-01-06,603569,12.05,12.09,12.2,12.02,19625,14583983.0,1.49,-0.25,-0.03,0.35,0.17999999999999972
2022-01-07,603569,12.08,11.85,12.13,11.84,20435,14990209.0,2.4,-1.99,-0.24,0.36,0.2900000000000009
2022-01-10,603569,11.85,12.22,12.38,11.7,34684,25836986.0,5.74,3.12,0.37,0.62,0.6800000000000015
2022-01-11,603569,12.22,12.47,12.78,12.22,68229,52809019.0,4.58,2.05,0.25,1.22,0.5599999999999987
2022-01-12,603569,12.47,12.55,12.69,12.33,41604,32181932.0,2.89,0.64,0.08,0.74,0.35999999999999943
2022-01-13,603569,12.47,12.34,12.59,12.33,30076,23072248.0,2.07,-1.67,-0.21,0.54,0.2599999999999998
2022-01-14,603569,12.38,12.03,12.44,12.02,29291,21954604.0,3.4,-2.51,-0.31,0.52,0.41999999999999993
2022-01-17,603569,11.99,12.02,12.31,11.99,19413,14381191.0,2.66,-0.08,-0.01,0.35,0.3200000000000003
2022-01-18,603569,12.12,11.82,12.16,11.78,21454,15641219.0,3.16,-1.66,-0.2,0.38,0.3800000000000008
2022-01-19,603569,11.87,12.02,12.23,11.84,22308,16511612.0,3.3,1.69,0.2,0.4,0.39000000000000057
2022-01-20,603569,12.03,11.75,12.1,11.74,18917,13737311.0,3.0,-2.25,-0.27,0.34,0.35999999999999943
2022-01-21,603569,11.77,11.85,11.89,11.71,11565,8358936.0,1.53,0.85,0.1,0.21,0.17999999999999972
2022-01-24,603569,11.85,11.64,11.85,11.6,15634,11181837.0,2.11,-1.77,-0.21,0.28,0.25
2022-01-25,603569,11.71,11.21,11.74,11.19,24793,17223441.0,4.73,-3.69,-0.43,0.44,0.5500000000000007
2022-01-26,603569,11.28,11.29,11.43,11.22,11637,8028375.0,1.87,0.71,0.08,0.21,0.20999999999999908
2022-01-27,603569,11.29,10.98,11.35,10.97,12860,8643525.0,3.37,-2.75,-0.31,0.23,0.379999999999999
2022-01-28,603569,11.05,11.33,11.42,11.04,18067,12368800.0,3.46,3.19,0.35,0.32,0.3800000000000008
2022-02-07,603569,11.45,11.84,11.84,11.36,17712,12526223.0,4.24,4.5,0.51,0.32,0.4800000000000004
2022-02-08,603569,11.84,11.88,11.88,11.68,16008,11570550.0,1.69,0.34,0.04,0.29,0.20000000000000107
2022-02-09,603569,11.82,11.68,11.94,11.67,28555,20504022.0,2.27,-1.68,-0.2,0.51,0.2699999999999996
2022-02-10,603569,11.68,12.27,12.57,11.63,56680,42251165.0,8.05,5.05,0.59,1.01,0.9399999999999995
2022-02-11,603569,12.23,12.15,12.27,11.92,25144,18649830.0,2.85,-0.98,-0.12,0.45,0.34999999999999964
2022-02-14,603569,12.12,12.01,12.15,11.98,15826,11725998.0,1.4,-1.15,-0.14,0.28,0.16999999999999993
2022-02-15,603569,12.09,12.33,12.4,11.89,26578,19819602.0,4.25,2.66,0.32,0.47,0.5099999999999998
2022-02-16,603569,12.45,12.87,13.39,12.45,136626,111828110.0,7.62,4.38,0.54,2.44,0.9400000000000013
2022-02-17,603569,12.96,12.57,13.15,12.47,92165,72818786.0,5.28,-2.33,-0.3,1.64,0.6799999999999997
2022-02-18,603569,12.43,12.59,12.66,12.3,49924,38523939.0,2.86,0.16,0.02,0.89,0.35999999999999943
2022-02-21,603569,12.68,13.21,13.59,12.68,77801,64075991.0,7.23,4.92,0.62,1.39,0.9100000000000001
2022-02-22,603569,12.97,12.83,13.17,12.78,46246,37119974.0,2.95,-2.88,-0.38,0.83,0.39000000000000057
2022-02-23,603569,12.87,12.83,12.93,12.68,31947,25332400.0,1.95,0.0,0.0,0.57,0.25
2022-02-24,603569,12.76,12.44,12.89,12.24,51110,39697335.0,5.07,-3.04,-0.39,0.91,0.6500000000000004
2022-02-25,603569,12.5,12.65,12.73,12.4,34901,27168938.0,2.65,1.69,0.21,0.62,0.33000000000000007
2022-02-28,603569,13.21,12.79,13.6,12.17,93782,73570005.0,11.3,1.11,0.14,1.67,1.4299999999999997
2022-03-01,603569,12.55,12.48,12.66,12.38,54697,42235773.0,2.19,-2.42,-0.31,0.98,0.27999999999999936
2022-03-02,603569,12.34,13.56,13.56,12.3,103534,85636964.0,10.1,8.65,1.08,1.85,1.2599999999999998
2022-03-03,603569,14.75,14.75,14.75,14.75,37982,35437430.0,0.0,8.78,1.19,0.68,0.0
2022-03-04,603569,16.05,16.05,16.05,16.05,23437,24046865.0,0.0,8.81,1.3,0.42,0.0
2022-03-07,603569,16.99,16.4,17.49,16.22,367618,409132768.0,7.91,2.18,0.35,6.56,1.2699999999999996
2022-03-08,603569,14.93,14.93,14.93,14.93,42623,40321358.0,0.0,-8.96,-1.47,0.76,0.0
2022-03-09,603569,13.6,14.51,14.72,13.6,304054,266318515.0,7.5,-2.81,-0.42,5.43,1.120000000000001
2022-03-10,603569,14.01,14.16,14.86,13.92,226380,203557819.0,6.48,-2.41,-0.35,4.04,0.9399999999999995
2022-03-11,603569,13.87,15.41,15.41,13.7,269996,253963517.0,12.08,8.83,1.25,4.82,1.7100000000000009
2022-03-14,603569,15.11,14.81,16.39,14.75,270414,267847125.0,10.64,-3.89,-0.6,4.83,1.6400000000000006
2022-03-15,603569,14.61,13.78,15.16,13.74,193582,175592328.0,9.59,-6.95,-1.03,3.46,1.42
2022-03-16,603569,14.01,13.71,14.34,13.24,156657,134089291.0,7.98,-0.51,-0.07,2.8,1.0999999999999996
2022-03-17,603569,13.7,14.11,14.41,13.48,146512,128327523.0,6.78,2.92,0.4,2.61,0.9299999999999997
2022-03-18,603569,13.98,14.15,14.36,13.84,96010,85700859.0,3.69,0.28,0.04,1.71,0.5199999999999996
2022-03-21,603569,14.2,13.91,14.26,13.73,108356,94499034.0,3.75,-1.7,-0.24,1.93,0.5299999999999994
2022-03-22,603569,13.95,13.7,14.01,13.53,84268,72133390.0,3.45,-1.51,-0.21,1.5,0.4800000000000004
2022-03-23,603569,13.97,13.41,14.13,13.34,113952,97489371.0,5.77,-2.12,-0.29,2.03,0.7900000000000009
2022-03-24,603569,13.41,13.22,13.53,13.17,72281,59836121.0,2.68,-1.42,-0.19,1.29,0.35999999999999943
2022-03-25,603569,13.15,13.21,13.28,13.06,58773,48187613.0,1.66,-0.08,-0.01,1.05,0.21999999999999886
2022-03-28,603569,13.1,13.25,13.25,12.73,50208,40652562.0,3.94,0.3,0.04,0.9,0.5199999999999996
2022-03-29,603569,13.22,12.82,13.25,12.76,54125,43573836.0,3.7,-3.25,-0.43,0.97,0.4900000000000002
2022-03-30,603569,12.89,12.89,12.93,12.62,48543,38639254.0,2.42,0.55,0.07,0.87,0.3100000000000005
2022-03-31,603569,12.87,12.99,13.27,12.83,70361,56899669.0,3.41,0.78,0.1,1.26,0.4399999999999995
2022-04-01,603569,12.85,13.21,13.25,12.8,71947,58599080.0,3.46,1.69,0.22,1.28,0.4499999999999993
2022-04-06,603569,13.21,13.31,13.42,13.04,72481,59872559.0,2.88,0.76,0.1,1.29,0.3800000000000008
2022-04-07,603569,13.42,13.0,13.73,12.87,89775,73980439.0,6.46,-2.33,-0.31,1.6,0.8600000000000012
2022-04-08,603569,12.93,12.99,13.1,12.51,62609,49626899.0,4.54,-0.08,-0.01,1.12,0.5899999999999999
2022-04-11,603569,14.12,14.12,14.12,14.12,46870,41620427.0,0.0,8.7,1.13,0.84,0.0
2022-04-12,603569,14.57,15.37,15.37,13.62,320181,294018592.0,12.39,8.85,1.25,5.71,1.75
2022-04-13,603569,15.7,16.74,16.74,15.55,213347,224923406.0,7.74,8.91,1.37,3.81,1.1899999999999977
2022-04-14,603569,18.07,18.25,18.25,17.52,118092,138942687.0,4.36,9.02,1.51,2.11,0.7300000000000004
2022-04-15,603569,18.43,18.25,19.44,16.6,480760,554052800.0,15.56,0.0,0.0,8.58,2.84
2022-04-18,603569,16.6,16.6,18.36,16.6,347675,380138688.0,9.64,-9.04,-1.65,6.21,1.759999999999998
2022-04-19,603569,15.76,15.11,16.23,15.11,207014,203066859.0,6.75,-8.98,-1.49,3.69,1.120000000000001
2022-04-20,603569,14.76,16.3,16.44,14.12,369678,354533232.0,15.35,7.88,1.19,6.6,2.320000000000002
2022-04-21,603569,15.38,14.85,15.63,14.85,235987,227287813.0,4.79,-8.9,-1.45,4.21,0.7800000000000011
2022-04-22,603569,14.36,13.53,14.43,13.53,173207,150059001.0,6.06,-8.89,-1.32,3.09,0.9000000000000004
2022-04-25,603569,13.0,12.89,13.5,12.8,142754,116961074.0,5.17,-4.73,-0.64,2.55,0.6999999999999993
2022-04-26,603569,13.1,12.94,13.56,12.73,144350,118285064.0,6.44,0.39,0.05,2.58,0.8300000000000001
2022-04-27,603569,12.33,12.79,12.8,12.02,159241,121276544.0,6.03,-1.16,-0.15,2.84,0.7800000000000011
2022-04-28,603569,13.21,13.13,13.7,12.5,204583,169007710.0,9.38,2.66,0.34,3.65,1.1999999999999993
2022-04-29,603569,12.68,13.27,13.45,12.64,157882,128916660.0,6.17,1.07,0.14,2.82,0.8099999999999987
2022-05-05,603569,13.0,13.41,13.64,13.0,132989,111323009.0,4.82,1.06,0.14,2.37,0.6400000000000006
2022-05-06,603569,13.18,13.71,14.15,12.85,183947,153981808.0,9.69,2.24,0.3,3.28,1.3000000000000007
2022-05-09,603569,13.74,14.23,14.55,13.59,179776,159291970.0,7.0,3.79,0.52,3.21,0.9600000000000009
2022-05-10,603569,13.73,13.94,14.16,13.57,134175,116715009.0,4.15,-2.04,-0.29,2.39,0.5899999999999999
2022-05-11,603569,13.91,14.2,14.46,13.81,179092,159611204.0,4.66,1.87,0.26,3.2,0.6500000000000004
2022-05-12,603569,14.16,14.69,14.96,13.94,182951,167908892.0,7.18,3.45,0.49,3.27,1.0200000000000014
2022-05-13,603569,14.57,14.12,14.62,13.94,136272,122113906.0,4.63,-3.88,-0.57,2.43,0.6799999999999997
2022-05-16,603569,14.12,13.84,14.29,13.62,113029,98881006.0,4.75,-1.98,-0.28,2.02,0.6699999999999999
2022-05-17,603569,13.83,13.71,13.83,13.17,101705,85677004.0,4.77,-0.94,-0.13,1.82,0.6600000000000001
2022-05-18,603569,13.73,14.02,14.23,13.59,113675,99335592.0,4.67,2.26,0.31,2.03,0.6400000000000006
2022-05-19,603569,13.78,13.84,13.97,13.57,69759,60115771.0,2.85,-1.28,-0.18,1.25,0.40000000000000036
2022-05-20,603569,13.84,15.06,15.06,13.73,140561,130602893.0,9.61,8.82,1.22,2.51,1.33
2022-05-23,603569,15.69,15.62,16.4,15.11,293247,296988352.0,8.57,3.72,0.56,5.23,1.2899999999999991
2022-05-24,603569,15.77,15.02,16.12,14.99,198332,196469374.0,7.23,-3.84,-0.6,3.54,1.1300000000000008
2022-05-25,603569,15.04,15.41,15.46,15.04,135346,131196061.0,2.8,2.6,0.39,2.42,0.4200000000000017
2022-05-26,603569,15.37,15.2,15.41,15.04,90380,87238491.0,2.4,-1.36,-0.21,1.61,0.370000000000001
2022-05-27,603569,15.27,15.25,15.66,14.99,120207,117025933.0,4.41,0.33,0.05,2.15,0.6699999999999999
2022-05-30,603569,15.2,14.89,15.48,14.6,105102,99181041.0,5.77,-2.36,-0.36,1.88,0.8800000000000008
2022-05-31,603569,14.83,14.88,14.9,14.47,68776,63766412.0,2.89,-0.07,-0.01,1.23,0.4299999999999997
2022-06-01,603569,14.88,14.58,15.03,14.5,82211,76551053.0,3.56,-2.02,-0.3,1.47,0.5299999999999994
2022-06-02,603569,14.57,14.76,14.83,14.3,69801,64304341.0,3.64,1.23,0.18,1.25,0.5299999999999994
2022-06-06,603569,14.85,14.86,15.18,14.6,83961,79087614.0,3.93,0.68,0.1,1.5,0.5800000000000001
2022-06-07,603569,14.69,14.79,14.95,14.6,56098,52249511.0,2.36,-0.47,-0.07,1.0,0.34999999999999964
2022-06-08,603569,14.96,15.32,16.11,14.96,171567,168535930.0,7.78,3.58,0.53,3.06,1.1499999999999986
2022-06-09,603569,15.31,14.22,15.32,14.22,143927,132438699.0,7.18,-7.18,-1.1,2.57,1.0999999999999996
2022-06-10,603569,13.78,13.99,14.05,13.59,79399,69206494.0,3.23,-1.62,-0.23,1.42,0.46000000000000085
2022-06-13,603569,13.7,13.83,13.95,13.46,73696,63218162.0,3.5,-1.14,-0.16,1.32,0.48999999999999844
2022-06-14,603569,13.69,13.56,13.74,13.21,64675,54338040.0,3.83,-1.95,-0.27,1.15,0.5299999999999994
2022-06-15,603569,13.56,13.5,13.83,13.46,54863,46799458.0,2.73,-0.44,-0.06,0.98,0.3699999999999992
2022-06-16,603569,13.74,14.18,14.68,13.56,106162,93394713.0,8.3,5.04,0.68,1.89,1.1199999999999992
2022-06-17,603569,13.99,14.23,14.54,13.81,76607,68344621.0,5.15,0.35,0.05,1.37,0.7299999999999986
2022-06-20,603569,14.15,13.87,14.23,13.85,63519,55758971.0,2.67,-2.53,-0.36,1.13,0.3800000000000008
2022-06-21,603569,13.78,13.62,13.87,13.5,51150,43727541.0,2.67,-1.8,-0.25,0.91,0.3699999999999992
2022-06-22,603569,13.67,13.77,13.84,13.43,46376,39595185.0,3.01,1.1,0.15,0.83,0.41000000000000014
2022-06-23,603569,13.63,13.57,13.73,13.39,43237,36528994.0,2.47,-1.45,-0.2,0.77,0.33999999999999986
2022-06-24,603569,13.57,13.53,13.69,13.48,30662,26004800.0,1.55,-0.29,-0.04,0.55,0.20999999999999908
2022-06-27,603569,13.59,13.43,13.66,13.42,37378,31589802.0,1.77,-0.74,-0.1,0.67,0.2400000000000002
2022-06-28,603569,13.38,13.69,13.81,13.35,52070,44314489.0,3.43,1.94,0.26,0.93,0.46000000000000085
2022-06-29,603569,13.6,13.24,13.69,13.24,45213,37966267.0,3.29,-3.29,-0.45,0.81,0.4499999999999993
2022-06-30,603569,13.21,13.29,13.38,13.21,29030,24025882.0,1.28,0.38,0.05,0.52,0.16999999999999993
2022-07-01,603569,13.24,13.22,13.39,13.11,30425,25162390.0,2.11,-0.53,-0.07,0.54,0.28000000000000114
2022-07-04,603569,13.22,13.31,13.45,13.14,27111,22475648.0,2.34,0.68,0.09,0.48,0.3099999999999987
2022-07-05,603569,13.35,13.13,13.36,13.03,29978,24636403.0,2.48,-1.35,-0.18,0.53,0.33000000000000007
2022-07-06,603569,13.13,12.92,13.17,12.72,39094,31254236.0,3.43,-1.6,-0.21,0.7,0.4499999999999993
2022-07-07,603569,12.92,12.92,13.06,12.83,21079,16938675.0,1.78,0.0,0.0,0.38,0.23000000000000043
2022-07-08,603569,12.94,13.18,13.24,12.94,40592,33244810.0,2.32,2.01,0.26,0.72,0.3000000000000007
2022-07-11,603569,13.14,13.2,13.22,12.92,23904,19443007.0,2.28,0.15,0.02,0.43,0.3000000000000007
2022-07-12,603569,13.21,13.27,13.36,12.96,40053,32878869.0,3.03,0.53,0.07,0.71,0.3999999999999986
2022-07-13,603569,13.28,13.46,13.55,13.2,43174,36125766.0,2.64,1.43,0.19,0.77,0.3500000000000014
2022-07-14,603569,13.53,13.18,13.53,13.14,29965,24787977.0,2.9,-2.08,-0.28,0.53,0.3899999999999988
2022-07-15,603569,13.06,12.65,13.08,12.48,52329,41221680.0,4.55,-4.02,-0.53,0.93,0.5999999999999996
2022-07-18,603569,12.68,13.04,13.11,12.68,35700,28758940.0,3.4,3.08,0.39,0.64,0.4299999999999997
2022-07-19,603569,13.08,13.13,13.21,13.0,27924,22767372.0,1.61,0.69,0.09,0.5,0.21000000000000085
2022-07-20,603569,13.13,13.1,13.27,13.06,18757,15314171.0,1.6,-0.23,-0.03,0.33,0.20999999999999908
2022-07-21,603569,13.04,13.1,13.21,13.0,25461,20794134.0,1.6,0.0,0.0,0.45,0.21000000000000085
2022-07-22,603569,13.17,13.03,13.17,12.85,34896,28268973.0,2.44,-0.53,-0.07,0.62,0.3200000000000003
2022-07-25,603569,13.21,13.15,13.66,13.11,65983,55133877.0,4.22,0.92,0.12,1.18,0.5500000000000007
2022-07-26,603569,13.11,13.2,13.24,12.89,34344,27796148.0,2.66,0.38,0.05,0.61,0.34999999999999964
2022-07-27,603569,13.2,12.97,13.28,12.94,30959,25112305.0,2.58,-1.74,-0.23,0.55,0.33999999999999986
2022-07-28,603569,13.01,13.21,13.43,12.97,35653,29265371.0,3.55,1.85,0.24,0.64,0.4599999999999991
2022-07-29,603569,13.17,12.99,13.2,12.96,29984,24305422.0,1.82,-1.67,-0.22,0.54,0.23999999999999844
2022-08-01,603569,13.01,12.86,13.06,12.83,22023,17621506.0,1.77,-1.0,-0.13,0.39,0.23000000000000043
2022-08-02,603569,12.86,12.09,12.87,12.01,48437,36508251.0,6.69,-5.99,-0.77,0.86,0.8599999999999994
2022-08-03,603569,12.08,11.95,12.26,11.91,23785,17720019.0,2.89,-1.16,-0.14,0.42,0.34999999999999964
2022-08-04,603569,12.05,12.68,12.73,11.96,63494,48487867.0,6.44,6.11,0.73,1.13,0.7699999999999996
2022-08-05,603569,12.61,12.93,13.13,12.43,49427,39116186.0,5.52,1.97,0.25,0.88,0.7000000000000011
2022-08-08,603569,12.92,13.03,13.11,12.82,27301,22080833.0,2.24,0.77,0.1,0.49,0.28999999999999915
2022-08-09,603569,13.04,13.07,13.57,12.96,45245,37364660.0,4.68,0.31,0.04,0.81,0.6099999999999994
2022-08-10,603569,13.1,13.2,13.29,12.99,23251,18987814.0,2.3,0.99,0.13,0.41,0.29999999999999893
2022-08-11,603569,13.15,13.77,14.34,13.15,147392,128646579.0,9.02,4.32,0.57,2.63,1.1899999999999995
2022-08-12,603569,13.66,14.12,14.26,13.59,105111,92213972.0,4.87,2.54,0.35,1.88,0.6699999999999999
2022-08-15,603569,14.18,14.09,14.23,13.83,58942,51875060.0,2.83,-0.21,-0.03,1.05,0.40000000000000036
2022-08-16,603569,14.18,13.88,14.2,13.87,26856,23504159.0,2.34,-1.49,-0.21,0.48,0.33000000000000007
2022-08-17,603569,13.92,13.8,13.94,13.77,28609,24848355.0,1.22,-0.58,-0.08,0.51,0.16999999999999993
2022-08-18,603569,13.84,13.91,13.94,13.63,33845,29264486.0,2.25,0.8,0.11,0.6,0.3099999999999987
2022-08-19,603569,13.91,13.77,14.09,13.74,30126,26327126.0,2.52,-1.01,-0.14,0.54,0.34999999999999964
2022-08-22,603569,13.77,14.04,14.16,13.67,43929,38574927.0,3.56,1.96,0.27,0.78,0.4900000000000002
2022-08-23,603569,14.29,14.26,14.36,13.87,63379,56661453.0,3.49,1.57,0.22,1.13,0.4900000000000002
2022-08-24,603569,14.4,14.29,14.99,14.12,88638,80977110.0,6.1,0.21,0.03,1.58,0.870000000000001
2022-08-25,603569,14.97,15.55,15.55,14.01,290780,281693688.0,10.78,8.82,1.26,5.19,1.540000000000001
2022-08-26,603569,16.46,16.93,16.93,15.53,311296,324545773.0,9.0,8.87,1.38,5.56,1.4000000000000004
2022-08-29,603569,16.56,15.95,16.93,15.41,228092,235497686.0,8.98,-5.79,-0.98,4.07,1.5199999999999996
2022-08-30,603569,15.83,15.49,15.87,15.14,148734,146568902.0,4.58,-2.88,-0.46,2.65,0.7299999999999986
2022-08-31,603569,15.38,14.46,15.48,14.29,129449,120450759.0,7.68,-6.65,-1.03,2.31,1.1900000000000013
2022-09-01,603569,14.61,14.32,14.65,14.23,79874,72642348.0,2.9,-0.97,-0.14,1.43,0.41999999999999993
2022-09-02,603569,14.46,15.58,15.58,14.43,117654,112768137.0,8.03,8.8,1.26,2.1,1.1500000000000004
2022-09-05,603569,15.74,16.14,16.44,15.44,228143,232526760.0,6.42,3.59,0.56,4.07,1.0000000000000018
2022-09-06,603569,15.9,16.32,16.36,15.74,165943,170268918.0,3.84,1.12,0.18,2.96,0.6199999999999992
2022-09-07,603569,15.94,16.39,16.71,15.94,116535,122205257.0,4.72,0.43,0.07,2.08,0.7700000000000014
2022-09-08,603569,16.11,15.79,17.55,15.66,149089,153377777.0,11.53,-3.66,-0.6,2.66,1.8900000000000006
2022-09-09,603569,16.07,15.35,16.39,15.3,104081,103761722.0,6.9,-2.79,-0.44,1.86,1.0899999999999999
2022-09-13,603569,15.59,16.72,16.72,15.37,92997,96513615.0,8.79,8.93,1.37,1.66,1.3499999999999996
2022-09-14,603569,16.77,16.88,17.79,16.44,323797,355663522.0,8.07,0.96,0.16,5.78,1.3499999999999979
2022-09-15,603569,16.96,16.64,17.09,15.98,186984,196960552.0,6.58,-1.42,-0.24,3.34,1.1099999999999994
2022-09-16,603569,16.57,15.83,16.61,15.67,133353,135657523.0,5.65,-4.87,-0.81,2.38,0.9399999999999995
2022-09-19,603569,15.72,17.24,17.24,15.72,278162,302574504.0,9.6,8.91,1.41,4.96,1.5199999999999978
2022-09-20,603569,16.91,17.03,17.44,16.53,231784,252691563.0,5.28,-1.22,-0.21,4.14,0.9100000000000001
2022-09-21,603569,16.91,16.74,17.58,16.09,179806,196328027.0,8.75,-1.7,-0.29,3.21,1.4899999999999984
2022-09-22,603569,16.93,16.92,17.24,16.28,116814,125511207.0,5.73,1.08,0.18,2.08,0.9599999999999973
2022-09-23,603569,17.4,16.57,18.39,16.21,219724,245655920.0,12.88,-2.07,-0.35,3.92,2.1799999999999997
2022-09-26,603569,15.67,15.09,16.0,15.09,168809,163138276.0,5.49,-8.93,-1.48,3.01,0.9100000000000001
2022-09-27,603569,15.09,15.23,15.44,14.6,128119,121885069.0,5.57,0.93,0.14,2.29,0.8399999999999999
2022-09-28,603569,14.95,14.18,15.18,14.01,128332,117386907.0,7.68,-6.89,-1.05,2.29,1.17
2022-09-29,603569,14.26,13.73,14.34,13.67,86638,75527486.0,4.72,-3.17,-0.45,1.55,0.6699999999999999
2022-09-30,603569,13.59,13.24,13.8,13.24,66213,55602391.0,4.08,-3.57,-0.49,1.18,0.5600000000000005
2022-10-10,603569,13.36,13.24,13.63,13.04,62029,51562363.0,4.46,0.0,0.0,1.11,0.5900000000000016
2022-10-11,603569,13.14,13.22,13.24,12.82,56396,45769098.0,3.17,-0.15,-0.02,1.01,0.41999999999999993
2022-10-12,603569,13.24,13.31,13.41,12.71,86595,70060432.0,5.3,0.68,0.09,1.55,0.6999999999999993
2022-10-13,603569,13.24,13.13,13.31,12.97,50000,40914484.0,2.55,-1.35,-0.18,0.89,0.33999999999999986
2022-10-14,603569,13.24,13.69,13.69,13.24,92533,78276970.0,3.43,4.27,0.56,1.65,0.4499999999999993
2022-10-17,603569,13.69,13.85,14.01,13.59,71437,61750569.0,3.07,1.17,0.16,1.27,0.41999999999999993
2022-10-18,603569,13.85,14.6,15.07,13.74,176643,162953641.0,9.6,5.42,0.75,3.15,1.33
2022-10-19,603569,14.5,14.53,14.99,14.01,137516,126393890.0,6.71,-0.48,-0.07,2.45,0.9800000000000004
2022-10-20,603569,14.48,14.09,14.79,14.06,98533,89300194.0,5.02,-3.03,-0.44,1.76,0.7299999999999986
2022-10-21,603569,14.05,14.18,14.25,13.87,70361,62366371.0,2.7,0.64,0.09,1.26,0.3800000000000008
2022-10-24,603569,14.18,13.74,14.3,13.63,65802,57721452.0,4.72,-3.1,-0.44,1.17,0.6699999999999999
2022-10-25,603569,13.74,13.78,13.88,13.43,50930,43629980.0,3.28,0.29,0.04,0.91,0.45000000000000107
2022-10-26,603569,13.66,14.15,14.16,13.6,72026,62885667.0,4.06,2.69,0.37,1.29,0.5600000000000005
2022-10-27,603569,14.01,13.77,14.26,13.76,47364,41611433.0,3.53,-2.69,-0.38,0.85,0.5
2022-10-28,603569,13.73,13.24,13.73,13.17,47251,39751711.0,4.07,-3.85,-0.53,0.84,0.5600000000000005
2022-10-31,603569,13.15,13.31,13.43,13.15,31723,26311324.0,2.11,0.53,0.07,0.57,0.27999999999999936
2022-11-01,603569,13.17,13.7,13.73,13.17,46594,39060522.0,4.21,2.93,0.39,0.83,0.5600000000000005
2022-11-02,603569,13.66,14.32,14.46,13.56,91239,81290159.0,6.57,4.53,0.62,1.63,0.9000000000000004
2022-11-03,603569,14.18,14.39,14.47,14.08,56951,51423105.0,2.72,0.49,0.07,1.02,0.39000000000000057
