日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2018-07-02,603569,20.41,20.34,20.85,20.29,11549,16654649.0,2.75,-0.05,-0.01,1.44,0.5600000000000023
2018-07-03,603569,20.13,20.63,20.69,20.13,10145,14593231.0,2.75,1.43,0.29,1.26,0.5600000000000023
2018-07-04,603569,20.31,20.6,20.83,20.31,7508,10852886.0,2.52,-0.15,-0.03,0.94,0.5199999999999996
2018-07-05,603569,20.57,19.89,20.71,19.3,8199,11560396.0,6.84,-3.45,-0.71,1.02,1.4100000000000001
2018-07-06,603569,19.4,19.65,20.24,19.12,9450,13095204.0,5.63,-1.21,-0.24,1.18,1.1199999999999974
2018-07-09,603569,19.79,20.18,20.35,19.68,6831,9637267.0,3.41,2.7,0.53,0.85,0.6700000000000017
2018-07-10,603569,20.21,20.27,20.6,20.18,7847,11205261.0,2.08,0.45,0.09,0.98,0.4200000000000017
2018-07-11,603569,20.27,21.22,22.06,19.76,21497,31497294.0,11.35,4.69,0.95,2.68,2.299999999999997
2018-07-12,603569,20.94,22.07,22.17,20.69,32853,49292864.0,6.97,4.01,0.85,4.1,1.4800000000000004
2018-07-13,603569,21.78,21.51,21.78,21.25,19475,29398888.0,2.4,-2.54,-0.56,2.43,0.5300000000000011
2018-07-16,603569,21.33,21.23,21.48,20.87,11616,17224792.0,2.84,-1.3,-0.28,1.45,0.6099999999999994
2018-07-17,603569,21.19,21.18,21.2,20.8,8642,12712499.0,1.88,-0.24,-0.05,1.08,0.3999999999999986
2018-07-18,603569,21.33,20.84,21.37,20.83,10615,15659274.0,2.55,-1.61,-0.34,1.32,0.5400000000000027
2018-07-19,603569,20.8,20.52,20.94,20.41,7011,10166035.0,2.54,-1.54,-0.32,0.87,0.5300000000000011
2018-07-20,603569,20.55,20.76,20.77,20.1,6641,9598336.0,3.27,1.17,0.24,0.83,0.6699999999999982
2018-07-23,603569,20.76,21.01,21.02,20.52,6308,9233796.0,2.41,1.2,0.25,0.79,0.5
2018-07-24,603569,20.95,21.29,21.34,20.83,11883,17681264.0,2.43,1.33,0.28,1.48,0.5100000000000016
2018-07-25,603569,21.57,21.11,21.57,20.91,8631,12787697.0,3.1,-0.85,-0.18,1.08,0.6600000000000001
2018-07-26,603569,21.05,21.01,21.19,20.92,4800,7079063.0,1.28,-0.47,-0.1,0.6,0.2699999999999996
2018-07-27,603569,20.98,20.95,21.12,20.8,4744,6989134.0,1.52,-0.29,-0.06,0.59,0.3200000000000003
2018-07-30,603569,20.87,20.32,20.97,20.28,5821,8403672.0,3.29,-3.01,-0.63,0.73,0.6899999999999977
2018-07-31,603569,20.24,20.53,20.67,20.24,4705,6772801.0,2.12,1.03,0.21,0.59,0.43000000000000327
2018-08-01,603569,20.76,20.99,21.26,20.73,17988,26641687.0,2.58,2.24,0.46,2.24,0.5300000000000011
2018-08-02,603569,20.18,19.73,20.64,19.01,14976,20879831.0,7.77,-6.0,-1.26,1.87,1.629999999999999
2018-08-03,603569,19.68,19.83,20.14,19.23,7774,10749084.0,4.61,0.51,0.1,0.97,0.9100000000000001
2018-08-06,603569,20.03,19.62,20.03,19.37,5985,8304119.0,3.33,-1.06,-0.21,0.75,0.6600000000000001
2018-08-07,603569,19.72,19.96,20.01,19.44,5407,7520487.0,2.91,1.73,0.34,0.67,0.5700000000000003
2018-08-08,603569,19.89,19.51,20.2,19.47,7373,10272820.0,3.66,-2.25,-0.45,0.92,0.7300000000000004
2018-08-09,603569,19.4,19.8,20.0,19.19,9369,12974985.0,4.15,1.49,0.29,1.17,0.8099999999999987
2018-08-10,603569,19.76,20.17,20.35,19.68,8720,12329598.0,3.38,1.87,0.37,1.09,0.6700000000000017
2018-08-13,603569,20.15,20.34,20.48,19.96,6963,9894981.0,2.58,0.84,0.17,0.87,0.5199999999999996
2018-08-14,603569,20.29,20.49,20.63,20.27,6457,9283771.0,1.77,0.74,0.15,0.81,0.35999999999999943
2018-08-15,603569,20.18,20.29,20.91,20.18,5704,8198884.0,3.56,-0.98,-0.2,0.71,0.7300000000000004
2018-08-16,603569,20.29,19.51,20.29,19.48,7004,9721949.0,3.99,-3.84,-0.78,0.87,0.8099999999999987
2018-08-17,603569,19.97,19.62,20.2,19.52,9510,13259643.0,3.49,0.56,0.11,1.19,0.6799999999999997
2018-08-20,603569,19.31,19.51,19.94,19.01,9351,12676328.0,4.74,-0.56,-0.11,1.17,0.9299999999999997
2018-08-21,603569,19.51,19.52,19.71,19.27,4707,6437784.0,2.26,0.05,0.01,0.59,0.4400000000000013
2018-08-22,603569,19.19,19.68,19.76,19.19,5356,7376973.0,2.92,0.82,0.16,0.67,0.5700000000000003
2018-08-23,603569,19.76,19.44,19.87,19.19,7933,10801134.0,3.46,-1.22,-0.24,0.99,0.6799999999999997
2018-08-24,603569,19.44,19.34,19.68,19.23,4007,5461465.0,2.31,-0.51,-0.1,0.5,0.4499999999999993
2018-08-27,603569,19.47,19.72,19.94,19.4,5242,7219471.0,2.79,1.96,0.38,0.65,0.5400000000000027
2018-08-28,603569,19.5,19.54,19.94,19.41,6192,8492879.0,2.69,-0.91,-0.18,0.77,0.5300000000000011
2018-08-29,603569,19.76,19.34,19.76,19.27,5654,7668236.0,2.51,-1.02,-0.2,0.71,0.490000000000002
2018-08-30,603569,19.23,18.85,19.29,18.82,8183,10891674.0,2.43,-2.53,-0.49,1.02,0.46999999999999886
2018-08-31,603569,18.7,18.59,18.98,18.57,6092,8001256.0,2.18,-1.38,-0.26,0.76,0.41000000000000014
2018-09-03,603569,18.98,18.6,18.98,18.21,5687,7382149.0,4.14,0.05,0.01,0.71,0.7699999999999996
2018-09-04,603569,18.6,18.68,18.78,18.35,6640,8644737.0,2.31,0.43,0.08,0.83,0.4299999999999997
2018-09-05,603569,18.43,18.21,18.98,18.14,9436,12139715.0,4.5,-2.52,-0.47,1.18,0.8399999999999999
2018-09-06,603569,18.24,17.87,18.32,17.87,5705,7218057.0,2.47,-1.87,-0.34,0.71,0.4499999999999993
2018-09-07,603569,17.83,18.19,18.29,17.8,9480,12039844.0,2.74,1.79,0.32,1.18,0.48999999999999844
2018-09-10,603569,18.84,17.89,18.84,17.87,4946,6276598.0,5.33,-1.65,-0.3,0.62,0.9699999999999989
2018-09-11,603569,17.76,17.97,17.98,17.75,3319,4155081.0,1.29,0.45,0.08,0.41,0.23000000000000043
2018-09-12,603569,17.86,18.03,18.21,17.84,4290,5404057.0,2.06,0.33,0.06,0.53,0.370000000000001
2018-09-13,603569,18.01,18.12,18.26,17.89,3909,4948165.0,2.05,0.5,0.09,0.49,0.370000000000001
2018-09-14,603569,18.25,17.89,18.26,17.89,3947,4980465.0,2.04,-1.27,-0.23,0.49,0.370000000000001
2018-09-17,603569,17.89,17.77,18.03,17.72,2532,3163331.0,1.73,-0.67,-0.12,0.32,0.3100000000000023
2018-09-18,603569,17.77,18.47,18.82,17.73,10016,12903064.0,6.13,3.94,0.7,1.25,1.0899999999999999
2018-09-19,603569,18.42,18.47,18.64,18.22,8575,11078495.0,2.27,0.0,0.0,1.07,0.4200000000000017
2018-09-20,603569,18.47,18.32,18.47,18.24,4768,6123961.0,1.25,-0.81,-0.15,0.59,0.23000000000000043
2018-09-21,603569,18.32,18.43,18.5,18.0,5490,7048984.0,2.73,0.6,0.11,0.68,0.5
2018-09-25,603569,18.42,19.02,19.12,18.21,13669,18099177.0,4.94,3.2,0.59,1.7,0.9100000000000001
2018-09-26,603569,18.82,20.88,20.88,18.82,40973,58121392.0,10.83,9.78,1.86,5.11,2.0599999999999987
2018-09-27,603569,20.87,20.15,20.88,20.0,33985,48731812.0,4.21,-3.5,-0.73,4.24,0.879999999999999
2018-09-28,603569,20.52,20.36,20.87,20.13,21240,30261979.0,3.67,1.04,0.21,2.65,0.740000000000002
2018-10-08,603569,19.96,19.4,20.11,19.27,18272,25164861.0,4.13,-4.72,-0.96,2.28,0.8399999999999999
2018-10-09,603569,19.51,19.69,19.89,19.4,16660,22987253.0,2.53,1.49,0.29,2.08,0.490000000000002
2018-10-10,603569,19.66,19.4,19.76,18.88,17409,23525890.0,4.47,-1.47,-0.29,2.17,0.8800000000000026
2018-10-11,603569,18.7,17.49,18.74,17.49,19945,25083095.0,6.44,-9.85,-1.91,2.49,1.25
2018-10-12,603569,17.19,16.77,17.58,15.94,18313,21430796.0,9.38,-4.12,-0.72,2.28,1.6399999999999988
2018-10-15,603569,16.85,16.65,17.35,16.61,13238,15725379.0,4.41,-0.72,-0.12,1.65,0.740000000000002
2018-10-16,603569,16.65,16.12,16.88,15.97,11262,12860730.0,5.47,-3.18,-0.53,1.4,0.9099999999999984
2018-10-17,603569,16.46,16.22,16.46,15.94,8285,9398742.0,3.23,0.62,0.1,1.03,0.5200000000000014
2018-10-18,603569,16.19,15.2,16.28,14.78,11580,12601535.0,9.25,-6.29,-1.02,1.44,1.5000000000000018
2018-10-19,603569,15.2,15.63,15.73,14.81,10681,11499856.0,6.05,2.83,0.43,1.33,0.9199999999999999
2018-10-22,603569,16.09,16.14,16.5,15.63,17048,19308434.0,5.57,3.26,0.51,2.13,0.8699999999999992
2018-10-23,603569,16.14,17.09,17.27,16.14,31074,36721297.0,7.0,5.89,0.95,3.87,1.129999999999999
2018-10-24,603569,17.06,16.74,17.06,16.57,16663,19492553.0,2.87,-2.05,-0.35,2.08,0.48999999999999844
2018-10-25,603569,15.81,16.46,16.56,15.66,13047,14759915.0,5.38,-1.67,-0.28,1.63,0.8999999999999986
2018-10-26,603569,16.7,16.61,16.75,16.3,10690,12350375.0,2.73,0.91,0.15,1.33,0.4499999999999993
2018-10-29,603569,16.63,16.12,16.63,16.04,8663,9859405.0,3.55,-2.95,-0.49,1.08,0.5899999999999999
2018-10-30,603569,16.08,16.22,16.4,15.83,6993,7882662.0,3.54,0.62,0.1,0.87,0.5699999999999985
2018-10-31,603569,16.4,16.65,16.68,16.25,9976,11470122.0,2.65,2.65,0.43,1.24,0.4299999999999997
2018-11-01,603569,16.65,16.72,16.88,16.53,12911,15091275.0,2.1,0.42,0.07,1.61,0.34999999999999787
2018-11-02,603569,16.96,17.14,17.16,16.7,17473,20710867.0,2.75,2.51,0.42,2.18,0.46000000000000085
2018-11-05,603569,17.09,17.17,17.38,16.82,14510,17368579.0,3.27,0.18,0.03,1.81,0.5599999999999987
2018-11-06,603569,17.1,16.89,17.19,16.54,12746,14934290.0,3.79,-1.63,-0.28,1.59,0.6500000000000021
2018-11-07,603569,16.88,16.67,16.99,16.63,10234,12042152.0,2.13,-1.3,-0.22,1.28,0.35999999999999943
2018-11-08,603569,16.81,16.4,16.85,16.35,12133,14104030.0,3.0,-1.62,-0.27,1.51,0.5
2018-11-09,603569,16.54,17.05,17.16,16.32,22297,26326279.0,5.12,3.96,0.65,2.78,0.8399999999999999
2018-11-12,603569,17.19,17.16,17.33,16.75,24889,29576135.0,3.4,0.65,0.11,3.1,0.5799999999999983
2018-11-13,603569,17.02,17.17,17.3,16.77,20765,24784248.0,3.09,0.06,0.01,2.59,0.5300000000000011
2018-11-14,603569,17.16,17.21,17.48,16.95,19561,23566366.0,3.09,0.23,0.04,2.44,0.5300000000000011
2018-11-15,603569,17.23,17.41,17.42,17.05,15135,18270155.0,2.15,1.16,0.2,1.89,0.370000000000001
2018-11-16,603569,18.28,19.12,19.12,18.28,53227,70409667.0,4.82,9.82,1.71,6.64,0.8399999999999999
2018-11-19,603569,18.94,18.73,18.94,18.45,49504,64628343.0,2.56,-2.04,-0.39,6.17,0.490000000000002
2018-11-20,603569,18.21,17.86,18.57,17.79,29466,37581152.0,4.16,-4.64,-0.87,3.67,0.7800000000000011
2018-11-21,603569,17.56,19.17,19.54,17.42,45927,59418462.0,11.87,7.33,1.31,5.73,2.1199999999999974
2018-11-22,603569,19.09,18.35,19.09,18.19,37028,47905530.0,4.69,-4.28,-0.82,4.62,0.8999999999999986
2018-11-23,603569,18.28,17.58,18.4,17.34,20991,26182244.0,5.78,-4.2,-0.77,2.62,1.0599999999999987
2018-11-26,603569,17.58,17.8,18.05,17.45,15228,18983170.0,3.41,1.25,0.22,1.9,0.6000000000000014
2018-11-27,603569,18.11,17.89,18.25,17.65,14892,18689512.0,3.37,0.51,0.09,1.86,0.6000000000000014
2018-11-28,603569,17.76,18.18,18.18,17.72,13539,17045944.0,2.57,1.62,0.29,1.69,0.46000000000000085
2018-11-29,603569,18.28,17.38,18.33,17.3,16354,20329013.0,5.67,-4.4,-0.8,2.04,1.0299999999999976
2018-11-30,603569,17.31,17.02,17.51,16.46,18494,21864495.0,6.04,-2.07,-0.36,2.31,1.0500000000000007
2018-12-03,603569,17.42,17.65,17.65,17.31,14335,17571484.0,2.0,3.7,0.63,1.79,0.33999999999999986
2018-12-04,603569,17.56,17.94,18.0,17.55,13229,16487601.0,2.55,1.64,0.29,1.65,0.4499999999999993
2018-12-05,603569,17.59,17.65,17.82,17.45,10865,13415393.0,2.06,-1.62,-0.29,1.35,0.370000000000001
2018-12-06,603569,17.58,17.23,17.72,17.05,9213,11164665.0,3.8,-2.38,-0.42,1.15,0.6699999999999982
2018-12-07,603569,17.09,17.28,17.38,16.99,6732,8086928.0,2.26,0.29,0.05,0.84,0.39000000000000057
2018-12-10,603569,17.09,16.63,17.14,16.57,8501,9954791.0,3.3,-3.76,-0.65,1.06,0.5700000000000003
2018-12-11,603569,16.63,16.82,16.89,16.63,5927,6959600.0,1.56,1.14,0.19,0.74,0.26000000000000156
2018-12-12,603569,16.96,17.06,17.23,16.89,7928,9471080.0,2.02,1.43,0.24,0.99,0.33999999999999986
2018-12-13,603569,17.31,17.0,17.34,16.91,7936,9500543.0,2.52,-0.35,-0.06,0.99,0.4299999999999997
2018-12-14,603569,17.13,16.39,17.14,16.36,11049,12971671.0,4.59,-3.59,-0.61,1.38,0.7800000000000011
2018-12-17,603569,16.54,16.67,16.96,16.4,7630,8896847.0,3.42,1.71,0.28,0.95,0.5600000000000023
2018-12-18,603569,16.42,16.15,16.67,15.86,13009,14702226.0,4.86,-3.12,-0.52,1.62,0.8100000000000023
2018-12-19,603569,16.28,16.05,16.32,16.01,7264,8184596.0,1.92,-0.62,-0.1,0.91,0.3099999999999987
2018-12-20,603569,15.94,16.08,16.14,15.62,8012,8931204.0,3.24,0.19,0.03,1.0,0.5200000000000014
2018-12-21,603569,16.14,15.77,16.14,15.65,8857,9756838.0,3.05,-1.93,-0.31,1.1,0.4900000000000002
2018-12-24,603569,15.91,15.94,16.11,15.73,7282,8107586.0,2.41,1.08,0.17,0.91,0.379999999999999
2018-12-25,603569,15.94,15.73,16.02,15.24,10701,11615984.0,4.89,-1.32,-0.21,1.33,0.7799999999999994
2018-12-26,603569,15.55,15.73,15.8,15.34,5652,6199247.0,2.92,0.0,0.0,0.7,0.46000000000000085
2018-12-27,603569,15.95,15.46,16.02,15.42,6740,7418706.0,3.81,-1.72,-0.27,0.84,0.5999999999999996
2018-12-28,603569,15.46,15.41,15.63,15.34,6095,6578389.0,1.88,-0.32,-0.05,0.76,0.2900000000000009
2019-01-02,603569,15.41,15.74,15.81,15.41,10436,11432085.0,2.6,2.14,0.33,1.3,0.40000000000000036
2019-01-03,603569,15.52,15.87,15.94,15.52,6342,7007247.0,2.67,0.83,0.13,0.79,0.41999999999999993
2019-01-04,603569,15.35,16.16,16.23,15.35,9374,10402709.0,5.55,1.83,0.29,1.17,0.8800000000000008
2019-01-07,603569,16.04,16.39,16.5,16.04,10125,11575945.0,2.85,1.42,0.23,1.26,0.46000000000000085
2019-01-08,603569,16.32,16.32,16.5,16.21,4594,5248562.0,1.77,-0.43,-0.07,0.57,0.28999999999999915
2019-01-09,603569,16.32,16.25,16.74,16.21,8746,10066827.0,3.25,-0.43,-0.07,1.09,0.5299999999999976
2019-01-10,603569,16.29,16.11,16.47,16.04,6037,6845001.0,2.65,-0.86,-0.14,0.75,0.4299999999999997
2019-01-11,603569,16.08,16.32,16.42,15.97,5796,6573435.0,2.79,1.3,0.21,0.72,0.45000000000000107
2019-01-14,603569,16.47,16.32,16.5,16.19,6212,7087624.0,1.9,0.0,0.0,0.77,0.3099999999999987
2019-01-15,603569,16.32,16.42,16.42,16.02,5715,6502184.0,2.45,0.61,0.1,0.71,0.40000000000000213
2019-01-16,603569,16.6,16.37,16.6,16.32,5373,6169730.0,1.71,-0.3,-0.05,0.67,0.28000000000000114
2019-01-17,603569,16.21,15.88,16.29,15.84,8532,9569743.0,2.75,-2.99,-0.49,1.06,0.4499999999999993
2019-01-18,603569,15.95,16.19,16.23,15.93,9614,10819461.0,1.89,1.95,0.31,1.2,0.3000000000000007
2019-01-21,603569,16.3,16.3,16.46,16.15,7670,8730324.0,1.91,0.68,0.11,0.96,0.3100000000000023
2019-01-22,603569,16.6,16.0,16.63,15.98,8326,9434320.0,3.99,-1.84,-0.3,1.04,0.6499999999999986
2019-01-23,603569,16.15,16.09,16.15,15.93,5263,5896053.0,1.38,0.56,0.09,0.66,0.21999999999999886
2019-01-24,603569,16.12,16.0,16.19,15.87,7521,8421229.0,1.99,-0.56,-0.09,0.94,0.32000000000000206
2019-01-25,603569,15.93,15.95,16.14,15.9,5817,6490630.0,1.5,-0.31,-0.05,0.73,0.2400000000000002
2019-01-28,603569,15.93,15.59,16.05,15.52,6279,6916316.0,3.32,-2.26,-0.36,0.78,0.5300000000000011
2019-01-29,603569,15.69,15.38,15.69,15.06,5789,6174527.0,4.04,-1.35,-0.21,0.72,0.629999999999999
2019-01-30,603569,15.38,15.24,15.53,14.93,5154,5517467.0,3.9,-0.91,-0.14,0.64,0.5999999999999996
2019-01-31,603569,15.53,14.95,15.53,14.92,7556,7955633.0,4.0,-1.9,-0.29,0.94,0.6099999999999994
2019-02-01,603569,15.13,15.28,15.32,14.95,8147,8586780.0,2.47,2.21,0.33,1.02,0.370000000000001
2019-02-11,603569,15.58,15.59,15.63,15.31,5520,5979878.0,2.09,2.03,0.31,0.69,0.3200000000000003
2019-02-12,603569,15.74,16.02,16.05,15.09,8748,9673306.0,6.16,2.76,0.43,1.09,0.9600000000000009
2019-02-13,603569,15.93,16.07,16.21,15.76,11879,13271384.0,2.81,0.31,0.05,1.48,0.45000000000000107
2019-02-14,603569,16.09,16.3,16.46,15.94,11193,12629870.0,3.24,1.43,0.23,1.4,0.5200000000000014
2019-02-15,603569,16.19,16.21,16.36,16.08,12421,14067975.0,1.72,-0.55,-0.09,1.55,0.28000000000000114
2019-02-18,603569,16.23,16.57,16.61,16.23,13256,15233985.0,2.34,2.22,0.36,1.65,0.379999999999999
2019-02-19,603569,16.58,16.49,16.89,16.35,15116,17557605.0,3.26,-0.48,-0.08,1.88,0.5399999999999991
2019-02-20,603569,16.58,16.51,16.63,16.33,10631,12255338.0,1.82,0.12,0.02,1.33,0.3000000000000007
2019-02-21,603569,16.57,16.6,16.88,16.4,16827,19631279.0,2.91,0.55,0.09,2.1,0.4800000000000004
2019-02-22,603569,16.6,16.75,16.81,16.42,14132,16412075.0,2.35,0.9,0.15,1.76,0.389999999999997
2019-02-25,603569,16.93,17.42,17.45,16.82,21028,25286659.0,3.76,4.0,0.67,2.62,0.629999999999999
2019-02-26,603569,17.37,17.41,17.72,17.16,22206,27123857.0,3.21,-0.06,-0.01,2.77,0.5599999999999987
2019-02-27,603569,17.3,17.37,17.58,17.21,18484,22520158.0,2.13,-0.23,-0.04,2.3,0.36999999999999744
2019-02-28,603569,17.44,17.61,17.61,17.31,11897,14569179.0,1.73,1.38,0.24,1.48,0.3000000000000007
2019-03-01,603569,17.87,17.62,17.87,17.4,16623,20455819.0,2.67,0.06,0.01,2.07,0.4700000000000024
2019-03-04,603569,17.86,18.52,18.52,17.63,29461,37300113.0,5.05,5.11,0.9,3.67,0.8900000000000006
2019-03-05,603569,18.46,18.29,18.52,17.96,30904,39268968.0,3.02,-1.24,-0.23,3.85,0.5599999999999987
2019-03-06,603569,18.21,18.32,18.45,17.9,29616,37524995.0,3.01,0.16,0.03,3.69,0.5500000000000007
2019-03-07,603569,18.29,18.45,18.6,18.07,29252,37579587.0,2.89,0.71,0.13,3.65,0.5300000000000011
2019-03-08,603569,18.28,17.54,18.28,17.38,26108,32623912.0,4.88,-4.93,-0.91,3.26,0.9000000000000021
2019-03-11,603569,18.64,19.26,19.26,18.64,78010,104748638.0,3.53,9.81,1.72,9.73,0.620000000000001
2019-03-12,603569,19.26,19.05,19.66,18.71,78947,106192770.0,4.93,-1.09,-0.21,9.84,0.9499999999999993
2019-03-13,603569,18.95,18.38,18.96,18.31,40542,52930085.0,3.41,-3.52,-0.67,5.06,0.6500000000000021
2019-03-14,603569,18.31,17.65,18.31,17.33,24728,30708620.0,5.33,-3.97,-0.73,3.08,0.9800000000000004
2019-03-15,603569,17.79,17.79,17.98,17.66,14683,18332827.0,1.81,0.79,0.14,1.83,0.3200000000000003
2019-03-18,603569,17.8,18.24,18.25,17.76,18517,23410719.0,2.75,2.53,0.45,2.31,0.48999999999999844
2019-03-19,603569,18.24,18.22,18.47,18.04,16297,20826903.0,2.36,-0.11,-0.02,2.03,0.4299999999999997
2019-03-20,603569,18.22,18.8,19.79,18.0,38005,49892923.0,9.82,3.18,0.58,4.74,1.7899999999999991
2019-03-21,603569,19.4,20.64,20.64,18.98,49485,69882083.0,8.83,9.79,1.84,6.17,1.6600000000000001
2019-03-22,603569,21.32,22.67,22.67,20.84,130889,200831375.0,8.87,9.84,2.03,16.32,1.8300000000000018
2019-03-25,603569,22.48,21.23,22.48,20.8,108762,165463711.0,7.41,-6.35,-1.44,13.56,1.6799999999999997
2019-03-26,603569,20.64,20.14,20.94,19.69,58514,83245274.0,5.89,-5.13,-1.09,7.3,1.25
2019-03-27,603569,20.0,20.38,20.69,19.51,46362,65497809.0,5.86,1.19,0.24,5.78,1.1799999999999997
2019-03-28,603569,20.01,19.59,20.38,19.57,34088,47619863.0,3.97,-3.88,-0.79,4.25,0.8099999999999987
2019-03-29,603569,19.61,19.97,20.1,19.2,31979,44079741.0,4.59,1.94,0.38,3.99,0.9000000000000021
2019-04-01,603569,20.06,20.48,20.59,20.06,42127,60227677.0,2.65,2.55,0.51,5.25,0.5300000000000011
2019-04-02,603569,20.46,20.56,21.01,20.38,38254,55524570.0,3.08,0.39,0.08,4.77,0.6300000000000026
2019-04-03,603569,20.35,21.48,21.65,20.13,72657,107601526.0,7.39,4.47,0.92,9.06,1.5199999999999996
2019-04-04,603569,21.48,20.95,21.48,20.9,43057,63717822.0,2.7,-2.47,-0.53,5.37,0.5800000000000018
2019-04-08,603569,21.36,20.32,21.4,20.03,38766,55779403.0,6.54,-3.01,-0.63,4.83,1.3699999999999974
2019-04-09,603569,20.31,20.36,20.45,20.07,19019,27003105.0,1.87,0.2,0.04,2.37,0.379999999999999
2019-04-10,603569,20.36,20.42,20.66,19.96,23212,33051334.0,3.44,0.29,0.06,2.89,0.6999999999999993
2019-04-11,603569,20.24,19.82,20.42,19.72,17810,25132693.0,3.43,-2.94,-0.6,2.22,0.7000000000000028
2019-04-12,603569,19.68,19.85,20.08,19.64,12845,17887208.0,2.22,0.15,0.03,1.6,0.4399999999999977
2019-04-15,603569,20.13,19.69,20.29,19.61,17163,24117407.0,3.43,-0.81,-0.16,2.14,0.6799999999999997
2019-04-16,603569,19.96,20.06,20.06,19.54,14405,20038385.0,2.64,1.88,0.37,1.8,0.5199999999999996
2019-04-17,603569,20.15,20.17,20.29,20.03,18282,25854702.0,1.3,0.55,0.11,2.28,0.259999999999998
2019-04-18,603569,20.04,20.04,20.29,19.99,15800,22313305.0,1.49,-0.64,-0.13,1.97,0.3000000000000007
2019-04-19,603569,20.15,20.66,20.98,20.15,30345,43849342.0,4.14,3.09,0.62,3.78,0.8300000000000018
2019-04-22,603569,20.62,20.03,20.78,20.0,19614,27996824.0,3.78,-3.05,-0.63,2.45,0.7800000000000011
2019-04-23,603569,20.01,19.99,20.22,19.76,17749,24889199.0,2.3,-0.2,-0.04,2.21,0.4599999999999973
2019-04-24,603569,19.96,19.75,20.14,19.37,17279,23878094.0,3.85,-1.2,-0.24,2.15,0.7699999999999996
2019-04-25,603569,19.66,18.73,19.82,18.68,22440,30234792.0,5.77,-5.16,-1.02,2.8,1.1400000000000006
2019-04-26,603569,18.77,18.95,19.31,18.74,17939,23969355.0,3.04,1.17,0.22,2.24,0.5700000000000003
2019-04-29,603569,18.95,19.36,19.65,18.71,23335,31558807.0,4.96,2.16,0.41,2.91,0.9399999999999977
2019-04-30,603569,18.88,18.42,19.51,18.05,21391,28135326.0,7.54,-4.86,-0.94,2.67,1.4600000000000009
2019-05-06,603569,17.56,16.61,17.91,16.61,24228,28832052.0,7.06,-9.83,-1.81,3.02,1.3000000000000007
2019-05-07,603569,16.93,16.53,16.93,16.09,16699,19255554.0,5.06,-0.48,-0.08,2.08,0.8399999999999999
2019-05-08,603569,16.54,16.57,16.68,16.22,11832,13664096.0,2.78,0.24,0.04,1.48,0.46000000000000085
2019-05-09,603569,16.33,16.37,16.6,16.32,8959,10289260.0,1.69,-1.21,-0.2,1.12,0.28000000000000114
2019-05-10,603569,16.67,16.81,16.81,16.19,13787,16016553.0,3.79,2.69,0.44,1.72,0.6199999999999974
2019-05-13,603569,16.64,16.99,17.16,16.57,13181,15546804.0,3.51,1.07,0.18,1.64,0.5899999999999999
2019-05-14,603569,16.56,16.71,16.99,16.54,12779,14968768.0,2.65,-1.65,-0.28,1.59,0.4499999999999993
2019-05-15,603569,16.71,16.98,17.06,16.71,9941,11757106.0,2.09,1.62,0.27,1.24,0.34999999999999787
2019-05-16,603569,16.96,17.16,17.16,16.86,11282,13414032.0,1.77,1.06,0.18,1.41,0.3000000000000007
2019-05-17,603569,17.02,16.37,17.14,16.23,13215,15341922.0,5.3,-4.6,-0.79,1.65,0.9100000000000001
2019-05-20,603569,16.32,16.5,16.57,16.08,7030,8022168.0,2.99,0.79,0.13,0.88,0.490000000000002
2019-05-21,603569,16.46,16.57,16.75,16.26,7043,8166358.0,2.97,0.42,0.07,0.88,0.48999999999999844
2019-05-22,603569,16.57,16.44,16.71,16.33,6636,7661722.0,2.29,-0.78,-0.13,0.83,0.38000000000000256
2019-05-23,603569,16.5,16.02,16.53,15.98,8531,9621658.0,3.35,-2.55,-0.42,1.06,0.5500000000000007
2019-05-24,603569,16.09,16.29,16.37,16.09,7258,8262961.0,1.75,1.69,0.27,0.91,0.28000000000000114
2019-05-27,603569,16.43,16.7,16.77,16.18,7485,8557917.0,3.62,2.52,0.41,0.93,0.5899999999999999
2019-05-28,603569,16.69,16.69,16.85,16.59,6754,7818097.0,1.56,-0.06,-0.01,0.84,0.26000000000000156
2019-05-29,603569,16.69,17.29,17.29,16.52,13644,15910941.0,4.61,3.59,0.6,1.7,0.7699999999999996
2019-05-30,603569,17.26,16.8,17.26,16.63,19156,22381958.0,3.64,-2.83,-0.49,2.39,0.6300000000000026
2019-05-31,603569,16.77,16.66,16.94,16.66,7251,8394342.0,1.67,-0.83,-0.14,0.9,0.28000000000000114
2019-06-03,603569,17.6,18.27,18.27,17.57,25411,31978778.0,4.2,9.66,1.61,3.17,0.6999999999999993
2019-06-04,603569,18.49,16.91,18.56,16.91,43772,53567389.0,9.03,-7.44,-1.36,5.46,1.6499999999999986
2019-06-05,603569,17.25,17.33,17.86,17.12,31355,37808137.0,4.38,2.48,0.42,3.91,0.7399999999999984
2019-06-06,603569,17.08,16.22,17.15,16.18,23096,26302412.0,5.6,-6.41,-1.11,2.88,0.9699999999999989
2019-06-10,603569,16.25,15.78,16.38,15.64,19220,21070492.0,4.56,-2.71,-0.44,2.4,0.7399999999999984
2019-06-11,603569,15.75,16.43,16.49,15.73,17659,19712320.0,4.82,4.12,0.65,2.2,0.759999999999998
