日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2021-11-23,603300,29.34,28.81,29.37,28.31,128172,130606933.0,3.62,-1.71,-0.5,1.44,1.0600000000000023
2021-11-24,603300,28.67,29.57,29.73,28.39,142905,148093610.0,4.65,2.64,0.76,1.61,1.3399999999999999
2021-11-25,603300,29.68,30.49,31.27,29.43,139435,151492092.0,6.22,3.11,0.92,1.57,1.8399999999999999
2021-11-26,603300,30.55,31.08,31.08,30.29,124149,135975339.0,2.59,1.94,0.59,1.39,0.7899999999999991
2021-11-29,603300,30.77,34.13,34.19,30.27,356936,419190784.0,12.61,9.81,3.05,4.01,3.919999999999998
2021-11-30,603300,34.24,33.6,34.61,32.98,222877,266938627.0,4.78,-1.55,-0.53,2.5,1.6300000000000026
2021-12-01,603300,33.6,32.9,33.77,32.48,119130,139549814.0,3.84,-2.08,-0.7,1.34,1.2900000000000063
2021-12-02,603300,32.9,32.14,32.95,31.72,99666,114067971.0,3.74,-2.31,-0.76,1.12,1.230000000000004
2021-12-03,603300,32.56,34.38,35.11,32.45,197405,240432081.0,8.28,6.97,2.24,2.22,2.6599999999999966
2021-12-06,603300,34.58,33.99,35.75,33.88,216621,267604682.0,5.44,-1.13,-0.39,2.43,1.8699999999999974
2021-12-07,603300,34.41,34.75,35.56,33.15,297302,364155216.0,7.09,2.24,0.76,3.34,2.4100000000000037
2021-12-08,603300,34.75,35.25,36.26,34.07,221562,279509744.0,6.3,1.44,0.5,2.49,2.1899999999999977
2021-12-09,603300,35.25,36.06,36.51,35.19,211488,271822976.0,3.74,2.3,0.81,2.38,1.3200000000000003
2021-12-10,603300,35.87,36.93,37.29,35.53,169793,222081483.0,4.88,2.41,0.87,1.91,1.759999999999998
2021-12-13,603300,36.96,37.83,38.64,36.4,232044,308331376.0,6.07,2.44,0.9,2.61,2.240000000000002
2021-12-14,603300,38.02,37.29,38.44,37.21,121074,162469613.0,3.25,-1.43,-0.54,1.36,1.2299999999999969
2021-12-15,603300,37.18,37.18,37.63,36.87,74622,98985184.0,2.04,-0.29,-0.11,0.84,0.7600000000000051
2021-12-16,603300,37.43,37.32,37.57,36.51,76093,100745789.0,2.85,0.38,0.14,0.85,1.0600000000000023
2021-12-17,603300,37.35,37.52,37.99,37.15,72272,96564573.0,2.25,0.54,0.2,0.81,0.8400000000000034
2021-12-20,603300,37.43,38.08,38.33,37.32,113721,153778103.0,2.69,1.49,0.56,1.28,1.009999999999998
2021-12-21,603300,38.16,39.03,39.73,38.08,153168,212243934.0,4.33,2.49,0.95,1.72,1.6499999999999986
2021-12-22,603300,39.09,39.59,40.04,39.06,147926,208885301.0,2.51,1.43,0.56,1.66,0.9799999999999969
2021-12-23,603300,40.18,38.83,40.18,38.75,90076,125772074.0,3.61,-1.92,-0.76,1.01,1.4299999999999997
2021-12-24,603300,38.69,38.81,39.7,38.22,94918,131754673.0,3.81,-0.05,-0.02,1.07,1.480000000000004
2021-12-27,603300,38.83,37.13,38.97,36.59,122084,163240079.0,6.13,-4.33,-1.68,1.37,2.3799999999999955
2021-12-28,603300,37.71,37.69,38.5,36.51,118397,158349008.0,5.36,1.51,0.56,1.33,1.990000000000002
2021-12-29,603300,37.41,36.73,37.85,36.62,54538,71750694.0,3.26,-2.55,-0.96,0.61,1.230000000000004
2021-12-30,603300,36.71,36.79,37.66,36.54,63048,83019508.0,3.05,0.16,0.06,0.71,1.1199999999999974
2021-12-31,603300,36.99,37.77,38.02,36.85,57051,75972771.0,3.18,2.66,0.98,0.64,1.1700000000000017
2022-01-04,603300,37.77,37.38,38.39,36.93,57448,76469934.0,3.87,-1.03,-0.39,0.65,1.4600000000000009
2022-01-05,603300,38.67,36.99,41.05,36.9,178462,246675975.0,11.1,-1.04,-0.39,2.0,4.149999999999999
2022-01-06,603300,36.82,38.58,39.42,36.51,129459,177019832.0,7.87,4.3,1.59,1.45,2.9100000000000037
2022-01-07,603300,38.64,39.2,39.73,38.11,101479,141140728.0,4.2,1.61,0.62,1.14,1.6199999999999974
2022-01-10,603300,39.11,39.87,40.21,38.55,118399,166763552.0,4.23,1.71,0.67,1.33,1.6600000000000037
2022-01-11,603300,40.23,38.95,40.37,38.95,106111,149898068.0,3.56,-2.31,-0.92,1.19,1.4199999999999946
2022-01-12,603300,38.61,38.61,39.25,37.71,103138,141197105.0,3.95,-0.87,-0.34,1.16,1.5399999999999991
2022-01-13,603300,38.47,38.67,39.2,37.66,51928,71576546.0,3.99,0.16,0.06,0.58,1.5400000000000063
2022-01-14,603300,39.25,39.31,39.87,38.64,66027,92341036.0,3.18,1.66,0.64,0.74,1.2299999999999969
2022-01-17,603300,38.97,38.19,39.7,37.91,75502,103472477.0,4.55,-2.85,-1.12,0.85,1.7900000000000063
2022-01-18,603300,38.47,37.63,38.58,37.29,74372,99838554.0,3.38,-1.47,-0.56,0.84,1.2899999999999991
2022-01-19,603300,37.88,37.49,38.13,37.01,55008,73438895.0,2.98,-0.37,-0.14,0.62,1.1200000000000045
2022-01-20,603300,37.77,37.49,37.88,36.82,52588,69747071.0,2.83,0.0,0.0,0.59,1.0600000000000023
2022-01-21,603300,37.29,35.75,37.29,35.67,73614,94907468.0,4.32,-4.64,-1.74,0.83,1.6199999999999974
2022-01-24,603300,36.59,37.21,38.05,35.47,81244,107587921.0,7.22,4.08,1.46,0.91,2.5799999999999983
2022-01-25,603300,37.01,36.76,37.63,36.06,65922,85792194.0,4.22,-1.21,-0.45,0.74,1.5700000000000003
2022-01-26,603300,36.4,35.87,36.9,35.11,56237,71981080.0,4.87,-2.42,-0.89,0.63,1.7899999999999991
2022-01-27,603300,35.75,36.29,37.63,35.56,62414,80940501.0,5.77,1.17,0.42,0.7,2.0700000000000003
2022-01-28,603300,36.2,35.28,36.45,35.11,45991,58228913.0,3.69,-2.78,-1.01,0.52,1.3400000000000034
2022-02-07,603300,35.5,36.12,36.48,35.5,42849,54927787.0,2.78,2.38,0.84,0.48,0.9799999999999969
2022-02-08,603300,36.57,36.87,37.07,36.01,57280,74662873.0,2.93,2.08,0.75,0.64,1.0600000000000023
2022-02-09,603300,36.9,36.54,37.21,36.45,38646,50418107.0,2.06,-0.9,-0.33,0.43,0.759999999999998
2022-02-10,603300,36.68,35.92,36.87,35.73,33164,42753207.0,3.12,-1.7,-0.62,0.37,1.1400000000000006
2022-02-11,603300,35.95,35.89,36.54,35.53,30537,39169716.0,2.81,-0.08,-0.03,0.34,1.009999999999998
2022-02-14,603300,36.43,34.97,36.43,34.91,41618,52426001.0,4.24,-2.56,-0.92,0.47,1.5200000000000031
2022-02-15,603300,35.05,35.84,36.01,34.72,41163,52130370.0,3.69,2.49,0.87,0.46,1.2899999999999991
2022-02-16,603300,35.92,36.79,36.85,35.89,38959,50604083.0,2.68,2.65,0.95,0.44,0.9600000000000009
2022-02-17,603300,36.87,36.29,37.04,36.23,33230,43201962.0,2.2,-1.36,-0.5,0.37,0.8100000000000023
2022-02-18,603300,36.43,36.2,36.73,35.61,29755,38569315.0,3.09,-0.25,-0.09,0.33,1.1199999999999974
2022-02-21,603300,36.31,35.53,36.37,35.42,42100,53669933.0,2.62,-1.85,-0.67,0.47,0.9499999999999957
2022-02-22,603300,35.53,34.75,35.67,34.47,69780,86758369.0,3.38,-2.2,-0.78,0.78,1.2000000000000028
2022-02-23,603300,35.03,34.72,35.19,34.47,33628,41598077.0,2.07,-0.09,-0.03,0.38,0.7199999999999989
2022-02-24,603300,34.83,33.54,35.28,32.76,63225,76768103.0,7.26,-3.4,-1.18,0.71,2.520000000000003
2022-02-25,603300,33.71,33.88,34.41,33.43,51367,62168524.0,2.92,1.01,0.34,0.58,0.9799999999999969
2022-02-28,603300,34.13,33.71,34.21,33.29,31138,37429648.0,2.72,-0.5,-0.17,0.35,0.9200000000000017
2022-03-01,603300,33.91,33.85,34.21,33.6,35139,42358579.0,1.81,0.42,0.14,0.39,0.6099999999999994
2022-03-02,603300,33.91,33.43,34.1,33.37,33061,39635936.0,2.16,-1.24,-0.42,0.37,0.730000000000004
2022-03-03,603300,33.49,32.73,33.82,32.67,45600,53655621.0,3.44,-2.09,-0.7,0.51,1.1499999999999986
2022-03-04,603300,32.45,31.89,32.73,31.69,51324,58795177.0,3.18,-2.57,-0.84,0.58,1.0399999999999956
2022-03-07,603300,31.64,32.2,33.4,31.19,83569,96240449.0,6.93,0.97,0.31,0.94,2.2099999999999973
2022-03-08,603300,32.17,31.92,33.18,31.78,70479,81570366.0,4.35,-0.87,-0.28,0.79,1.3999999999999986
2022-03-09,603300,31.92,32.06,32.42,30.91,50706,57114958.0,4.73,0.44,0.14,0.57,1.5100000000000016
2022-03-10,603300,32.39,31.97,32.73,31.53,45687,52553698.0,3.74,-0.28,-0.09,0.51,1.1999999999999957
2022-03-11,603300,31.67,31.95,32.42,31.16,47692,53852701.0,3.94,-0.06,-0.02,0.54,1.2600000000000016
2022-03-14,603300,31.81,30.15,31.81,30.15,47907,52422291.0,5.2,-5.63,-1.8,0.54,1.6600000000000001
2022-03-15,603300,30.32,28.31,30.55,28.28,64392,67060625.0,7.53,-6.1,-1.84,0.72,2.2699999999999996
2022-03-16,603300,28.75,29.62,29.79,27.75,62126,63571546.0,7.21,4.63,1.31,0.7,2.039999999999999
2022-03-17,603300,30.07,31.41,32.03,29.93,71556,79433033.0,7.09,6.04,1.79,0.8,2.1000000000000014
2022-03-18,603300,31.89,32.48,33.57,31.13,87592,101523344.0,7.77,3.41,1.07,0.98,2.4400000000000013
2022-03-21,603300,32.31,33.57,33.85,32.14,75946,90110853.0,5.26,3.36,1.09,0.85,1.7100000000000009
2022-03-22,603300,33.63,34.07,34.44,33.21,48752,59012969.0,3.66,1.49,0.5,0.55,1.2299999999999969
2022-03-23,603300,34.07,34.52,35.11,33.63,63138,77452485.0,4.34,1.32,0.45,0.71,1.4799999999999969
2022-03-24,603300,34.13,33.93,34.47,33.57,41600,50196885.0,2.61,-1.71,-0.59,0.47,0.8999999999999986
2022-03-25,603300,33.49,33.09,33.77,32.9,43678,51696016.0,2.56,-2.48,-0.84,0.49,0.8700000000000045
2022-03-28,603300,33.37,32.48,33.37,32.14,40302,46856445.0,3.72,-1.84,-0.61,0.45,1.2299999999999969
2022-03-29,603300,33.15,31.75,33.15,31.44,83356,94616224.0,5.26,-2.25,-0.73,0.94,1.7099999999999973
2022-03-30,603300,32.28,32.2,32.95,31.83,34528,39685740.0,3.53,1.42,0.45,0.39,1.1200000000000045
2022-03-31,603300,32.62,33.29,34.41,32.59,77079,92305232.0,5.65,3.39,1.09,0.87,1.8199999999999932
2022-04-01,603300,33.29,32.7,33.68,32.09,53830,62692977.0,4.78,-1.77,-0.59,0.6,1.5899999999999963
2022-04-06,603300,32.59,33.23,33.71,32.48,42079,49586810.0,3.76,1.62,0.53,0.47,1.230000000000004
2022-04-07,603300,33.15,32.81,34.19,32.7,47440,56379484.0,4.48,-1.26,-0.42,0.53,1.4899999999999949
2022-04-08,603300,32.81,33.35,33.85,32.73,51156,60809799.0,3.41,1.65,0.54,0.57,1.1200000000000045
2022-04-11,603300,33.04,32.48,33.65,32.34,34414,40259488.0,3.93,-2.61,-0.87,0.39,1.3099999999999952
2022-04-12,603300,32.39,33.4,33.57,31.83,46030,53764614.0,5.36,2.83,0.92,0.52,1.740000000000002
2022-04-13,603300,33.07,33.51,33.82,32.98,42535,50681852.0,2.51,0.33,0.11,0.48,0.8400000000000034
2022-04-14,603300,33.54,33.57,33.85,32.84,40821,48340463.0,3.01,0.18,0.06,0.46,1.009999999999998
2022-04-15,603300,33.37,32.98,33.37,32.67,31304,36663910.0,2.09,-1.76,-0.59,0.35,0.6999999999999957
2022-04-18,603300,32.37,33.04,33.54,32.37,33154,38939862.0,3.55,0.18,0.06,0.37,1.1700000000000017
2022-04-19,603300,32.79,32.87,33.46,32.62,28851,33806586.0,2.54,-0.51,-0.17,0.32,0.8400000000000034
2022-04-20,603300,33.32,33.23,34.19,32.87,63609,76154847.0,4.02,1.1,0.36,0.71,1.3200000000000003
2022-04-21,603300,33.15,32.34,33.23,32.09,51818,60164064.0,3.43,-2.68,-0.89,0.58,1.1399999999999935
2022-04-22,603300,32.03,31.41,32.03,29.76,53694,59194279.0,7.02,-2.88,-0.93,0.6,2.2699999999999996
2022-04-25,603300,30.41,28.39,30.94,28.28,67315,70009753.0,8.47,-9.61,-3.02,0.76,2.66
2022-04-26,603300,28.11,28.17,28.95,27.44,53828,53868014.0,5.32,-0.77,-0.22,0.6,1.509999999999998
2022-04-27,603300,28.95,28.84,29.03,26.91,73209,73026372.0,7.53,2.38,0.67,0.82,2.120000000000001
2022-04-28,603300,28.95,28.53,29.2,27.91,49793,50394688.0,4.47,-1.07,-0.31,0.56,1.2899999999999991
2022-04-29,603300,28.87,30.32,30.57,28.59,75865,80142938.0,6.94,6.27,1.79,0.85,1.9800000000000004
2022-05-05,603300,30.29,32.09,32.45,29.54,88080,97384293.0,9.6,5.84,1.77,0.99,2.9100000000000037
2022-05-06,603300,30.66,31.95,32.39,30.57,84007,94995990.0,5.67,-0.44,-0.14,0.94,1.8200000000000003
2022-05-09,603300,31.36,32.95,33.71,31.36,67315,78382479.0,7.36,3.13,1.0,0.76,2.3500000000000014
2022-05-10,603300,32.42,33.29,33.71,32.34,76991,90409011.0,4.16,1.03,0.34,0.86,1.3699999999999974
2022-05-11,603300,32.93,32.56,33.51,32.34,93419,109064916.0,3.51,-2.19,-0.73,1.05,1.1699999999999946
2022-05-12,603300,32.17,32.7,32.84,32.09,47257,54658581.0,2.3,0.43,0.14,0.53,0.75
2022-05-13,603300,33.01,32.93,33.29,32.34,35977,41954143.0,2.91,0.7,0.23,0.4,0.9499999999999957
2022-05-16,603300,33.18,32.11,33.35,31.97,55428,63956057.0,4.19,-2.49,-0.82,0.62,1.3800000000000026
2022-05-17,603300,31.97,31.41,32.39,30.94,50314,56268255.0,4.52,-2.18,-0.7,0.57,1.4499999999999993
2022-05-18,603300,31.39,31.47,32.25,30.94,45507,51352523.0,4.17,0.19,0.06,0.51,1.3099999999999987
2022-05-19,603300,31.39,31.47,31.67,30.88,54543,60692756.0,2.51,0.0,0.0,0.61,0.7900000000000027
2022-05-20,603300,31.72,32.65,32.81,31.39,101815,116769534.0,4.51,3.75,1.18,1.14,1.4200000000000017
2022-05-23,603300,32.59,33.43,33.85,32.42,81684,96638134.0,4.38,2.39,0.78,0.92,1.4299999999999997
2022-05-24,603300,33.77,31.97,34.07,31.83,79900,92823711.0,6.7,-4.37,-1.46,0.9,2.240000000000002
2022-05-25,603300,31.95,31.89,32.14,31.27,59471,67235545.0,2.72,-0.25,-0.08,0.67,0.870000000000001
2022-05-26,603300,32.37,31.89,32.48,31.53,36784,41841087.0,2.98,0.0,0.0,0.41,0.9499999999999957
2022-05-27,603300,32.14,31.89,32.37,31.3,46025,52035341.0,3.36,0.0,0.0,0.52,1.0699999999999967
2022-05-30,603300,31.86,32.23,32.67,31.53,102053,117011698.0,3.57,1.07,0.34,1.15,1.1400000000000006
2022-05-31,603300,32.2,31.44,32.23,30.97,85657,95966806.0,3.91,-2.45,-0.79,0.96,1.259999999999998
2022-06-01,603300,31.92,31.75,32.42,31.33,73107,82707610.0,3.47,0.99,0.31,0.82,1.0900000000000034
2022-06-02,603300,31.61,31.64,31.95,31.36,47518,53513577.0,1.86,-0.35,-0.11,0.53,0.5899999999999999
2022-06-06,603300,31.67,31.75,32.03,30.97,90783,101891022.0,3.35,0.35,0.11,1.02,1.0600000000000023
2022-06-07,603300,31.75,32.59,33.09,31.61,78400,89908134.0,4.66,2.65,0.84,0.88,1.480000000000004
2022-06-08,603300,32.95,32.87,33.43,32.31,83765,97757951.0,3.44,0.86,0.28,0.94,1.1199999999999974
2022-06-09,603300,32.56,31.08,32.79,31.02,116432,131130330.0,5.38,-5.45,-1.79,1.31,1.7699999999999996
2022-06-10,603300,31.27,31.67,32.06,30.97,134194,150708485.0,3.51,1.9,0.59,1.51,1.0900000000000034
2022-06-13,603300,31.53,30.63,31.75,30.43,150870,166485704.0,4.17,-3.28,-1.04,1.69,1.3200000000000003
2022-06-14,603300,30.91,29.45,31.02,28.89,141742,149490262.0,6.95,-3.85,-1.18,1.59,2.129999999999999
2022-06-15,603300,29.51,29.99,30.71,28.75,147080,155375779.0,6.66,1.83,0.54,1.65,1.9600000000000009
2022-06-16,603300,29.76,30.41,30.83,29.71,85821,93089202.0,3.73,1.4,0.42,0.96,1.1199999999999974
2022-06-17,603300,30.35,29.71,30.63,29.51,99449,105995109.0,3.68,-2.3,-0.7,1.12,1.1199999999999974
2022-06-20,603300,30.22,29.79,30.3,29.43,104292,78007541.0,2.93,0.27,0.08,0.84,0.870000000000001
2022-06-21,603300,29.79,29.32,29.98,29.0,99572,73646447.0,3.29,-1.58,-0.47,0.8,0.9800000000000004
2022-06-22,603300,29.67,28.85,29.67,28.57,85956,62686530.0,3.75,-1.6,-0.47,0.69,1.1000000000000014
2022-06-23,603300,29.2,29.2,29.55,28.77,114034,83201585.0,2.7,1.21,0.35,0.91,0.7800000000000011
2022-06-24,603300,29.4,28.96,29.43,28.85,85402,62359789.0,1.99,-0.82,-0.24,0.69,0.5799999999999983
2022-06-27,603300,29.24,29.32,29.71,28.89,142516,104762933.0,2.83,1.24,0.36,1.14,0.8200000000000003
2022-06-28,603300,29.51,30.41,30.57,29.08,158490,118619173.0,5.08,3.72,1.09,1.27,1.490000000000002
2022-06-29,603300,30.45,32.02,32.92,30.3,268566,216712523.0,8.62,5.29,1.61,2.15,2.620000000000001
2022-06-30,603300,32.22,31.71,33.63,31.47,252311,206109205.0,6.75,-0.97,-0.31,2.02,2.1600000000000037
2022-07-01,603300,31.71,32.22,32.69,31.04,146470,118200280.0,5.2,1.61,0.51,1.18,1.6499999999999986
2022-07-04,603300,32.02,34.37,35.0,32.02,359616,304731952.0,9.25,6.67,2.15,2.89,2.979999999999997
2022-07-05,603300,35.2,34.45,35.43,33.79,247116,213730275.0,4.77,0.23,0.08,1.98,1.6400000000000006
2022-07-06,603300,34.45,34.8,35.67,34.18,216826,190471863.0,4.33,1.02,0.35,1.74,1.490000000000002
2022-07-07,603300,34.65,34.73,35.16,34.45,114541,100415120.0,2.04,-0.2,-0.07,0.92,0.7099999999999937
2022-07-08,603300,34.53,35.55,35.94,34.45,206797,182503352.0,4.29,2.36,0.82,1.66,1.4899999999999949
2022-07-11,603300,35.75,34.65,35.78,34.41,176893,155450254.0,3.85,-2.53,-0.9,1.42,1.3700000000000045
2022-07-12,603300,34.84,34.26,34.88,34.22,144085,124955192.0,1.9,-1.13,-0.39,1.16,0.6600000000000037
2022-07-13,603300,34.33,35.82,35.9,34.33,191002,170101913.0,4.58,4.55,1.56,1.53,1.5700000000000003
2022-07-14,603300,35.75,36.45,36.88,35.35,277532,252744388.0,4.27,1.76,0.63,2.23,1.5300000000000011
2022-07-15,603300,36.41,37.51,38.65,35.98,415498,395162750.0,7.33,2.91,1.06,3.33,2.6700000000000017
2022-07-18,603300,38.1,37.2,38.18,36.8,255164,240181126.0,3.68,-0.83,-0.31,2.05,1.3800000000000026
2022-07-19,603300,37.55,37.55,38.29,36.96,154917,146313679.0,3.58,0.94,0.35,1.24,1.3299999999999983
2022-07-20,603300,37.71,37.12,37.94,36.96,96058,90522977.0,2.61,-1.15,-0.43,0.77,0.9799999999999969
2022-07-21,603300,37.24,37.39,37.63,36.45,178144,166687287.0,3.18,0.73,0.27,1.43,1.1799999999999997
2022-07-22,603300,37.39,37.51,39.47,36.92,151828,143618873.0,6.82,0.32,0.12,1.22,2.549999999999997
2022-07-25,603300,37.27,37.59,37.98,37.08,121281,114384351.0,2.4,0.21,0.08,0.97,0.8999999999999986
2022-07-26,603300,37.86,38.06,38.22,36.73,206247,195702879.0,3.96,1.25,0.47,1.65,1.490000000000002
2022-07-27,603300,38.06,37.08,38.72,36.33,384457,364871543.0,6.28,-2.57,-0.98,3.08,2.3900000000000006
2022-07-28,603300,37.2,33.43,37.2,33.43,432712,366742653.0,10.17,-9.84,-3.65,3.47,3.770000000000003
2022-07-29,603300,32.81,32.96,33.63,31.9,476778,393238784.0,5.17,-1.41,-0.47,3.82,1.730000000000004
2022-08-01,603300,32.22,32.65,32.81,31.43,302827,245261408.0,4.19,-0.94,-0.31,2.43,1.3800000000000026
2022-08-02,603300,31.98,31.47,32.69,31.47,209506,168848877.0,3.74,-3.61,-1.18,1.68,1.2199999999999989
2022-08-03,603300,31.43,30.06,31.94,29.87,253939,196483735.0,6.58,-4.48,-1.41,2.04,2.0700000000000003
2022-08-04,603300,30.06,31.0,31.55,30.06,158024,122649069.0,4.96,3.13,0.94,1.27,1.490000000000002
2022-08-05,603300,31.36,31.04,31.83,30.92,113712,89179062.0,2.94,0.13,0.04,0.91,0.9099999999999966
2022-08-08,603300,31.2,31.71,32.37,31.04,187202,150185216.0,4.28,2.16,0.67,1.5,1.3299999999999983
2022-08-09,603300,31.67,30.77,31.79,30.61,139505,108842457.0,3.72,-2.96,-0.94,1.12,1.1799999999999997
2022-08-10,603300,30.81,30.18,30.96,29.94,150136,114235800.0,3.31,-1.92,-0.59,1.2,1.0199999999999996
2022-08-11,603300,30.38,30.49,30.65,30.02,127998,97379003.0,2.09,1.03,0.31,1.03,0.629999999999999
2022-08-12,603300,30.22,30.34,30.57,30.18,110567,84221106.0,1.28,-0.49,-0.15,0.89,0.39000000000000057
2022-08-15,603300,30.38,29.79,30.41,29.47,158072,118275750.0,3.1,-1.81,-0.55,1.27,0.9400000000000013
2022-08-16,603300,29.87,30.14,30.26,29.79,117808,88959163.0,1.58,1.17,0.35,0.95,0.4700000000000024
2022-08-17,603300,30.14,30.06,30.26,29.75,89708,67507907.0,1.69,-0.27,-0.08,0.72,0.5100000000000016
2022-08-18,603300,30.06,30.26,30.61,29.87,131376,100000964.0,2.46,0.67,0.2,1.05,0.7399999999999984
2022-08-19,603300,30.3,30.22,30.53,30.06,94171,71680243.0,1.55,-0.13,-0.04,0.76,0.4700000000000024
2022-08-22,603300,30.22,30.34,30.57,29.75,105779,80235339.0,2.71,0.4,0.12,0.85,0.8200000000000003
2022-08-23,603300,30.41,31.75,32.02,30.41,251316,198736672.0,5.31,4.65,1.41,2.02,1.610000000000003
2022-08-24,603300,31.94,31.79,32.37,31.51,235196,189254522.0,2.71,0.13,0.04,1.89,0.8599999999999959
2022-08-25,603300,32.06,32.18,32.49,31.51,150347,120873201.0,3.08,1.23,0.39,1.21,0.9800000000000004
2022-08-26,603300,32.14,31.98,32.49,31.9,99173,80213810.0,1.83,-0.62,-0.2,0.8,0.5900000000000034
2022-08-29,603300,31.59,31.75,32.18,31.04,89932,71412445.0,3.56,-0.72,-0.23,0.72,1.1400000000000006
2022-08-30,603300,31.79,31.47,32.1,31.08,79595,62908749.0,3.21,-0.88,-0.28,0.64,1.0200000000000031
2022-08-31,603300,31.47,30.65,31.71,30.38,91606,71173235.0,4.23,-2.61,-0.82,0.73,1.3300000000000018
2022-09-01,603300,30.77,30.22,30.77,29.83,127004,96378906.0,3.07,-1.4,-0.43,1.02,0.9400000000000013
2022-09-02,603300,30.06,30.45,30.85,30.06,100023,76541302.0,2.61,0.76,0.23,0.8,0.7900000000000027
2022-09-05,603300,30.41,29.43,30.61,28.77,182324,135002822.0,6.04,-3.35,-1.02,1.46,1.8399999999999999
2022-09-06,603300,29.63,30.3,30.41,28.96,182129,135163215.0,4.93,2.96,0.87,1.46,1.4499999999999993
2022-09-07,603300,30.18,29.43,30.34,29.2,123518,92026837.0,3.76,-2.87,-0.87,0.99,1.1400000000000006
2022-09-08,603300,29.43,29.63,29.9,29.04,113824,84200929.0,2.92,0.68,0.2,0.91,0.8599999999999994
2022-09-09,603300,29.63,29.43,29.75,29.12,110817,81615164.0,2.13,-0.67,-0.2,0.89,0.629999999999999
2022-09-13,603300,29.47,30.3,30.85,29.4,173856,132700525.0,4.93,2.96,0.87,1.39,1.4500000000000028
2022-09-14,603300,29.75,29.2,29.9,28.3,268935,195817105.0,5.28,-3.63,-1.1,2.16,1.5999999999999979
2022-09-15,603300,28.92,29.08,29.24,28.3,140287,101238132.0,3.22,-0.41,-0.12,1.13,0.9399999999999977
2022-09-16,603300,28.96,28.26,28.96,28.1,153984,109826362.0,2.96,-2.82,-0.82,1.24,0.8599999999999994
2022-09-19,603300,28.22,26.57,28.22,25.48,409778,267268257.0,9.7,-5.98,-1.69,3.29,2.7399999999999984
2022-09-20,603300,26.77,27.44,27.67,26.57,169735,115843003.0,4.14,3.27,0.87,1.36,1.1000000000000014
2022-09-21,603300,27.59,27.44,27.87,26.69,109560,74924954.0,4.3,0.0,0.0,0.88,1.1799999999999997
2022-09-22,603300,27.24,27.16,27.71,27.04,110279,75625394.0,2.44,-1.02,-0.28,0.88,0.6700000000000017
2022-09-23,603300,27.44,26.65,27.44,26.14,126146,84154331.0,4.79,-1.88,-0.51,1.01,1.3000000000000007
2022-09-26,603300,26.57,26.34,26.93,26.1,86806,57491946.0,3.11,-1.16,-0.31,0.69,0.8299999999999983
2022-09-27,603300,26.3,26.46,26.81,26.06,89652,59354483.0,2.85,0.46,0.12,0.71,0.75
2022-09-28,603300,26.53,26.38,26.53,25.55,124149,80871870.0,3.7,-0.3,-0.08,0.98,0.9800000000000004
2022-09-29,603300,26.26,25.83,26.38,25.32,142319,91737829.0,4.02,-2.08,-0.55,1.13,1.0599999999999987
2022-09-30,603300,25.71,25.75,26.06,25.12,162505,104100517.0,3.64,-0.31,-0.08,1.29,0.9399999999999977
2022-10-10,603300,25.75,26.49,26.73,25.59,158757,104796371.0,4.43,2.87,0.74,1.26,1.1400000000000006
2022-10-11,603300,26.53,25.0,26.69,24.77,259300,164549043.0,7.25,-5.62,-1.49,2.05,1.9200000000000017
2022-10-12,603300,25.12,24.46,25.16,23.67,249611,151791329.0,5.96,-2.16,-0.54,1.98,1.4899999999999984
2022-10-13,603300,24.5,24.69,24.93,24.06,189557,116727937.0,3.56,0.94,0.23,1.5,0.870000000000001
2022-10-14,603300,24.85,25.44,25.63,24.61,164757,104303405.0,4.13,3.04,0.75,1.3,1.0199999999999996
2022-10-17,603300,25.36,25.36,25.59,25.04,131276,83167636.0,2.16,-0.31,-0.08,1.04,0.5500000000000007
2022-10-18,603300,25.36,25.04,25.51,25.0,123407,77751549.0,2.01,-1.26,-0.32,0.98,0.5100000000000016
2022-10-19,603300,24.97,24.77,25.08,24.61,93383,58034486.0,1.88,-1.08,-0.27,0.74,0.46999999999999886
2022-10-20,603300,24.69,24.89,25.2,24.46,75997,47318704.0,2.99,0.48,0.12,0.6,0.7399999999999984
2022-10-21,603300,24.89,24.53,25.16,24.38,112718,69798940.0,3.13,-1.45,-0.36,0.89,0.7800000000000011
2022-10-24,603300,24.61,23.99,24.81,23.87,89514,54562952.0,3.83,-2.2,-0.54,0.71,0.9399999999999977
2022-10-25,603300,24.26,24.38,24.53,23.95,103231,62606266.0,2.42,1.63,0.39,0.82,0.5800000000000018
2022-10-26,603300,24.38,25.12,25.28,24.34,145049,90650447.0,3.86,3.04,0.74,1.15,0.9400000000000013
2022-10-27,603300,25.32,25.2,25.48,25.04,85123,53761843.0,1.75,0.32,0.08,0.67,0.4400000000000013
2022-10-28,603300,25.2,24.5,25.44,24.42,118808,74056841.0,4.05,-2.78,-0.7,0.94,1.0199999999999996
2022-10-31,603300,24.77,24.73,25.04,24.38,121403,75090833.0,2.69,0.94,0.23,0.96,0.6600000000000001
2022-11-01,603300,24.73,25.16,25.2,24.57,78421,49026164.0,2.55,1.74,0.43,0.62,0.629999999999999
2022-11-02,603300,25.12,25.4,26.02,25.04,103642,66323491.0,3.9,0.95,0.24,0.82,0.9800000000000004
