日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2021-11-22,601138,12.5,12.44,12.54,12.4,245670,291577264.0,1.12,-0.4,-0.05,0.81,0.1399999999999988
2021-11-23,601138,12.44,12.31,12.51,12.29,310200,365625776.0,1.77,-1.05,-0.13,1.02,0.22000000000000064
2021-11-24,601138,12.32,12.29,12.36,12.23,251367,294145744.0,1.06,-0.16,-0.02,0.83,0.129999999999999
2021-11-25,601138,12.32,12.21,12.35,12.19,211257,246342061.0,1.3,-0.65,-0.08,0.69,0.16000000000000014
2021-11-26,601138,12.21,11.75,12.22,11.73,603300,680884464.0,4.01,-3.77,-0.46,1.98,0.4900000000000002
2021-11-29,601138,11.67,11.56,11.74,11.54,487182,537007600.0,1.7,-1.62,-0.19,1.6,0.20000000000000107
2021-11-30,601138,11.59,11.75,11.76,11.59,312276,346614272.0,1.47,1.64,0.19,1.03,0.16999999999999993
2021-12-01,601138,11.76,11.84,11.88,11.69,230021,258278456.0,1.62,0.77,0.09,0.76,0.19000000000000128
2021-12-02,601138,11.79,11.78,11.91,11.73,210069,236242028.0,1.52,-0.51,-0.06,0.69,0.17999999999999972
2021-12-03,601138,11.77,11.83,11.86,11.67,240525,269013536.0,1.61,0.42,0.05,0.79,0.1899999999999995
2021-12-06,601138,11.8,11.86,12.0,11.72,280149,317031360.0,2.37,0.25,0.03,0.92,0.27999999999999936
2021-12-07,601138,11.9,11.93,11.96,11.83,227450,257396462.0,1.1,0.59,0.07,0.75,0.13000000000000078
2021-12-08,601138,11.95,12.14,12.17,11.89,335995,385382752.0,2.35,1.76,0.21,0.17,0.27999999999999936
2021-12-09,601138,12.08,12.35,12.4,12.06,542275,634310080.0,2.8,1.73,0.21,0.27,0.33999999999999986
2021-12-10,601138,12.33,12.47,12.6,12.28,649354,773341216.0,2.59,0.97,0.12,0.33,0.3200000000000003
2021-12-13,601138,12.46,12.56,12.63,12.36,474339,567539264.0,2.17,0.72,0.09,0.24,0.27000000000000135
2021-12-14,601138,12.54,12.55,12.66,12.49,329285,394733584.0,1.35,-0.08,-0.01,0.17,0.16999999999999993
2021-12-15,601138,12.51,12.45,12.58,12.44,253539,301992688.0,1.12,-0.8,-0.1,0.13,0.14000000000000057
2021-12-16,601138,12.5,12.63,12.7,12.47,358174,430896992.0,1.85,1.45,0.18,0.18,0.22999999999999865
2021-12-17,601138,12.62,12.72,12.81,12.58,408846,495398016.0,1.82,0.71,0.09,0.21,0.23000000000000043
2021-12-20,601138,12.72,12.68,12.82,12.6,360101,437217504.0,1.73,-0.31,-0.04,0.18,0.22000000000000064
2021-12-21,601138,12.68,12.73,12.93,12.49,512460,619774304.0,3.47,0.39,0.05,0.26,0.4399999999999995
2021-12-22,601138,12.58,12.49,12.6,12.39,428478,509842448.0,1.65,-1.89,-0.24,0.22,0.20999999999999908
2021-12-23,601138,12.46,12.61,12.61,12.43,251592,300899712.0,1.44,0.96,0.12,0.13,0.17999999999999972
2021-12-24,601138,12.58,12.56,12.63,12.43,192562,230186353.0,1.59,-0.4,-0.05,0.1,0.20000000000000107
2021-12-27,601138,12.56,12.66,12.7,12.54,176157,212122319.0,1.27,0.8,0.1,0.09,0.16000000000000014
2021-12-28,601138,12.66,12.63,12.68,12.54,217437,261533405.0,1.11,-0.24,-0.03,0.11,0.14000000000000057
2021-12-29,601138,12.58,12.48,12.63,12.42,215762,256546827.0,1.66,-1.19,-0.15,0.11,0.21000000000000085
2021-12-30,601138,12.49,12.48,12.56,12.44,185851,221330426.0,0.96,0.0,0.0,0.09,0.120000000000001
2021-12-31,601138,12.5,12.5,12.53,12.36,227340,269934960.0,1.36,0.16,0.02,0.12,0.16999999999999993
2022-01-04,601138,12.51,12.62,12.68,12.43,316243,379197120.0,2.0,0.96,0.12,0.16,0.25
2022-01-05,601138,12.61,12.69,12.77,12.59,376451,456452656.0,1.43,0.55,0.07,0.19,0.17999999999999972
2022-01-06,601138,12.71,12.47,12.75,12.42,401404,478477296.0,2.6,-1.73,-0.22,0.2,0.33000000000000007
2022-01-07,601138,12.5,12.41,12.53,12.39,268177,318756016.0,1.12,-0.48,-0.06,0.14,0.1399999999999988
2022-01-10,601138,12.39,12.54,12.63,12.32,354144,422401872.0,2.5,1.05,0.13,0.18,0.3100000000000005
2022-01-11,601138,12.51,12.43,12.57,12.4,271747,322789264.0,1.36,-0.88,-0.11,0.14,0.16999999999999993
2022-01-12,601138,12.43,12.4,12.46,12.38,201399,238297820.0,0.64,-0.24,-0.03,0.1,0.08000000000000007
2022-01-13,601138,12.44,12.13,12.47,12.05,595980,692635760.0,3.39,-2.18,-0.27,0.3,0.41999999999999993
2022-01-14,601138,12.05,11.92,12.06,11.87,478418,543378768.0,1.57,-1.73,-0.21,0.24,0.19000000000000128
2022-01-17,601138,11.92,12.0,12.07,11.92,219638,250973863.0,1.26,0.67,0.08,0.11,0.15000000000000036
2022-01-18,601138,12.03,12.3,12.53,11.99,648506,762721600.0,4.5,2.5,0.3,0.33,0.5399999999999991
2022-01-19,601138,12.3,12.22,12.37,12.18,233462,272351424.0,1.54,-0.65,-0.08,0.12,0.1899999999999995
2022-01-20,601138,12.27,12.35,12.45,12.2,336912,395932096.0,2.05,1.06,0.13,0.17,0.25
2022-01-21,601138,12.29,12.19,12.34,12.14,230886,268483712.0,1.62,-1.3,-0.16,0.12,0.1999999999999993
2022-01-24,601138,12.13,12.07,12.22,12.01,397879,457758624.0,1.72,-0.98,-0.12,0.2,0.21000000000000085
2022-01-25,601138,12.14,11.89,12.14,11.86,317808,362379072.0,2.32,-1.49,-0.18,0.16,0.28000000000000114
2022-01-26,601138,11.89,11.83,11.96,11.74,251672,283709776.0,1.85,-0.5,-0.06,0.13,0.22000000000000064
2022-01-27,601138,11.83,11.71,11.85,11.64,254999,283594400.0,1.78,-1.01,-0.12,0.13,0.20999999999999908
2022-01-28,601138,11.72,11.69,11.79,11.64,336859,374669472.0,1.28,-0.17,-0.02,0.17,0.14999999999999858
2022-02-07,601138,11.78,11.74,11.82,11.66,231212,258045987.0,1.37,0.43,0.05,0.12,0.16000000000000014
2022-02-08,601138,11.73,11.87,11.88,11.72,262680,295168528.0,1.36,1.11,0.13,0.13,0.16000000000000014
2022-02-09,601138,11.89,11.93,12.01,11.87,271068,307794192.0,1.18,0.51,0.06,0.14,0.14000000000000057
2022-02-10,601138,11.95,11.99,12.01,11.89,201914,229741769.0,1.01,0.5,0.06,0.1,0.11999999999999922
2022-02-11,601138,11.99,11.91,12.0,11.84,183048,207763704.0,1.33,-0.67,-0.08,0.09,0.16000000000000014
2022-02-14,601138,11.85,11.84,11.88,11.76,174635,195957196.0,1.01,-0.59,-0.07,0.09,0.120000000000001
2022-02-15,601138,11.81,11.82,11.89,11.76,172067,193476550.0,1.1,-0.17,-0.02,0.09,0.13000000000000078
2022-02-16,601138,11.88,11.85,11.94,11.82,158727,179184399.0,1.02,0.25,0.03,0.08,0.11999999999999922
2022-02-17,601138,11.83,11.83,11.87,11.79,136560,153486748.0,0.68,-0.17,-0.02,0.07,0.08000000000000007
2022-02-18,601138,11.82,11.87,11.87,11.76,140079,157313709.0,0.93,0.34,0.04,0.07,0.10999999999999943
2022-02-21,601138,11.85,11.98,11.99,11.81,243068,275814256.0,1.52,0.93,0.11,0.12,0.17999999999999972
2022-02-22,601138,11.92,11.85,11.92,11.77,211502,237674230.0,1.25,-1.09,-0.13,0.11,0.15000000000000036
2022-02-23,601138,11.85,11.92,11.93,11.83,278503,315118704.0,0.84,0.59,0.07,0.14,0.09999999999999964
2022-02-24,601138,11.89,11.78,11.91,11.66,369870,413623776.0,2.1,-1.17,-0.14,0.19,0.25
2022-02-25,601138,11.78,11.78,11.86,11.73,303983,341201600.0,1.1,0.0,0.0,0.15,0.129999999999999
2022-02-28,601138,11.76,11.75,11.78,11.58,257873,286450160.0,1.7,-0.25,-0.03,0.13,0.1999999999999993
2022-03-01,601138,11.74,11.75,11.79,11.68,151403,168799489.0,0.94,0.0,0.0,0.08,0.10999999999999943
2022-03-02,601138,11.73,11.79,11.81,11.66,163681,182669536.0,1.28,0.34,0.04,0.08,0.15000000000000036
2022-03-03,601138,11.81,11.78,11.86,11.73,185538,207679152.0,1.1,-0.08,-0.01,0.09,0.129999999999999
2022-03-04,601138,11.71,11.72,11.75,11.65,262598,291625488.0,0.85,-0.51,-0.06,0.13,0.09999999999999964
2022-03-07,601138,11.66,11.4,11.67,11.35,495347,536874992.0,2.73,-2.73,-0.32,0.25,0.3200000000000003
2022-03-08,601138,11.35,11.18,11.42,11.15,396973,424312128.0,2.37,-1.93,-0.22,0.2,0.2699999999999996
2022-03-09,601138,11.21,10.98,11.26,10.58,430882,447065776.0,6.08,-1.79,-0.2,0.22,0.6799999999999997
2022-03-10,601138,11.13,10.93,11.14,10.93,225140,234813996.0,1.91,-0.46,-0.05,0.11,0.21000000000000085
2022-03-11,601138,10.81,10.86,10.91,10.58,365520,370637056.0,3.02,-0.64,-0.07,0.19,0.33000000000000007
2022-03-14,601138,10.73,10.76,10.91,10.69,171066,175546316.0,2.03,-0.92,-0.1,0.09,0.22000000000000064
2022-03-15,601138,10.77,10.33,10.82,10.31,430086,430241984.0,4.74,-4.0,-0.43,0.22,0.5099999999999998
2022-03-16,601138,10.43,10.47,10.5,10.0,422427,410175120.0,4.84,1.36,0.14,0.21,0.5
2022-03-17,601138,10.58,10.69,10.77,10.55,399068,403211648.0,2.1,2.1,0.22,0.2,0.21999999999999886
2022-03-18,601138,10.68,10.78,10.83,10.64,797102,812901360.0,1.78,0.84,0.09,0.4,0.1899999999999995
2022-03-21,601138,10.8,10.68,10.84,10.63,242983,245949513.0,1.95,-0.93,-0.1,0.12,0.20999999999999908
2022-03-22,601138,10.71,10.77,10.79,10.68,216925,220372351.0,1.03,0.84,0.09,0.11,0.10999999999999943
2022-03-23,601138,11.03,10.97,11.09,10.84,400811,416380112.0,2.32,1.86,0.2,0.2,0.25
2022-03-24,601138,11.0,10.97,11.13,10.94,309162,322502240.0,1.73,0.0,0.0,0.16,0.19000000000000128
2022-03-25,601138,10.97,10.8,10.98,10.76,272652,279546112.0,2.01,-1.55,-0.17,0.14,0.22000000000000064
2022-03-28,601138,10.67,10.82,10.84,10.56,208723,211340237.0,2.59,0.19,0.02,0.11,0.27999999999999936
2022-03-29,601138,10.82,10.66,10.83,10.65,150104,151930972.0,1.66,-1.48,-0.16,0.08,0.17999999999999972
2022-03-30,601138,10.7,10.78,10.8,10.66,246172,250017063.0,1.31,1.13,0.12,0.12,0.14000000000000057
2022-03-31,601138,10.73,10.73,10.81,10.72,196830,200293589.0,0.83,-0.46,-0.05,0.1,0.08999999999999986
2022-04-01,601138,10.65,10.76,10.79,10.6,257103,260120647.0,1.77,0.28,0.03,0.13,0.1899999999999995
2022-04-06,601138,10.73,10.78,10.85,10.69,235828,240200749.0,1.49,0.19,0.02,0.12,0.16000000000000014
2022-04-07,601138,10.75,10.64,10.79,10.64,247863,251098719.0,1.39,-1.3,-0.14,0.13,0.14999999999999858
2022-04-08,601138,10.64,10.73,10.74,10.52,261061,262358568.0,2.07,0.85,0.09,0.13,0.22000000000000064
2022-04-11,601138,10.69,10.51,10.7,10.49,264342,264086109.0,1.96,-2.05,-0.22,0.13,0.20999999999999908
2022-04-12,601138,10.51,10.62,10.7,10.33,286929,285092560.0,3.52,1.05,0.11,0.15,0.3699999999999992
2022-04-13,601138,10.58,10.58,10.66,10.53,129919,130147229.0,1.22,-0.38,-0.04,0.07,0.13000000000000078
2022-04-14,601138,10.71,10.68,10.74,10.63,154969,156543595.0,1.04,0.95,0.1,0.08,0.10999999999999943
2022-04-15,601138,10.62,10.62,10.66,10.55,132651,133030006.0,1.03,-0.56,-0.06,0.07,0.10999999999999943
2022-04-18,601138,10.58,10.56,10.59,10.5,131664,131107044.0,0.85,-0.56,-0.06,0.07,0.08999999999999986
2022-04-19,601138,10.56,10.47,10.61,10.45,157258,156450304.0,1.52,-0.85,-0.09,0.08,0.16000000000000014
2022-04-20,601138,10.51,10.43,10.59,10.43,161124,159588854.0,1.53,-0.38,-0.04,0.08,0.16000000000000014
2022-04-21,601138,10.45,10.36,10.62,10.33,334622,332551312.0,2.78,-0.67,-0.07,0.17,0.28999999999999915
2022-04-22,601138,10.35,10.3,10.46,10.26,229895,224406395.0,1.93,-0.58,-0.06,0.12,0.20000000000000107
2022-04-25,601138,10.18,9.69,10.24,9.68,374585,352098240.0,5.44,-5.92,-0.61,0.19,0.5600000000000005
2022-04-26,601138,9.75,9.77,10.01,9.64,309924,286422608.0,3.82,0.83,0.08,0.16,0.3699999999999992
2022-04-27,601138,9.67,9.95,9.97,9.67,221228,205728982.0,3.07,1.84,0.18,0.11,0.3000000000000007
2022-04-28,601138,9.89,10.0,10.0,9.85,190648,178394040.0,1.51,0.5,0.05,0.1,0.15000000000000036
2022-04-29,601138,10.04,10.1,10.26,9.91,431291,410165408.0,3.5,1.0,0.1,0.22,0.34999999999999964
2022-05-05,601138,10.14,10.18,10.23,10.11,337840,323723952.0,1.19,0.79,0.08,0.17,0.120000000000001
2022-05-06,601138,10.01,9.77,10.03,9.75,252537,234539370.0,2.75,-4.03,-0.41,0.13,0.27999999999999936
2022-05-09,601138,9.77,9.79,9.85,9.73,133697,123004963.0,1.23,0.2,0.02,0.07,0.11999999999999922
2022-05-10,601138,9.69,9.92,9.99,9.65,237015,220137032.0,3.47,1.33,0.13,0.12,0.33999999999999986
2022-05-11,601138,9.95,9.97,10.13,9.92,292138,276146672.0,2.12,0.5,0.05,0.15,0.21000000000000085
2022-05-12,601138,9.93,9.96,10.03,9.89,213739,200513265.0,1.4,-0.1,-0.01,0.11,0.1399999999999988
2022-05-13,601138,10.01,9.96,10.06,9.92,158988,149514706.0,1.41,0.0,0.0,0.08,0.14000000000000057
2022-05-16,601138,10.02,9.88,10.03,9.85,140857,131387568.0,1.81,-0.8,-0.08,0.07,0.17999999999999972
2022-05-17,601138,9.91,9.97,9.97,9.87,106059,99180841.0,1.01,0.91,0.09,0.05,0.10000000000000142
2022-05-18,601138,9.98,10.0,10.04,9.92,165699,155635182.0,1.2,0.3,0.03,0.08,0.11999999999999922
2022-05-19,601138,9.91,9.93,9.97,9.86,182136,169838176.0,1.1,-0.7,-0.07,0.09,0.11000000000000121
2022-05-20,601138,9.98,10.04,10.23,9.97,347010,329761424.0,2.62,1.11,0.11,0.18,0.2599999999999998
2022-05-23,601138,10.09,10.01,10.11,9.97,279735,264041230.0,1.39,-0.3,-0.03,0.14,0.1399999999999988
2022-05-24,601138,9.99,9.68,10.03,9.66,429206,396809440.0,3.7,-3.3,-0.33,0.22,0.3699999999999992
2022-05-25,601138,9.69,9.72,9.73,9.64,215239,196002103.0,0.93,0.41,0.04,0.11,0.08999999999999986
2022-05-26,601138,9.71,9.8,9.83,9.57,376145,343241648.0,2.67,0.82,0.08,0.19,0.2599999999999998
2022-05-27,601138,9.81,9.82,9.89,9.75,193422,178776401.0,1.43,0.2,0.02,0.1,0.14000000000000057
2022-05-30,601138,9.82,9.75,9.87,9.7,192656,177246079.0,1.73,-0.71,-0.07,0.1,0.16999999999999993
2022-05-31,601138,9.75,9.99,10.02,9.7,419882,392031104.0,3.28,2.46,0.24,0.21,0.3200000000000003
2022-06-01,601138,9.93,9.95,10.02,9.88,249910,234048427.0,1.4,-0.4,-0.04,0.13,0.1399999999999988
2022-06-02,601138,9.89,9.98,9.98,9.84,219331,204763150.0,1.41,0.3,0.03,0.11,0.14000000000000057
2022-06-06,601138,9.97,10.01,10.02,9.88,304062,285424048.0,1.4,0.3,0.03,0.15,0.1399999999999988
2022-06-07,601138,10.02,10.01,10.05,9.95,255481,240751099.0,1.0,0.0,0.0,0.13,0.10000000000000142
2022-06-08,601138,10.03,10.0,10.09,9.92,335576,316029456.0,1.7,-0.1,-0.01,0.17,0.16999999999999993
2022-06-09,601138,9.98,9.91,10.01,9.87,332814,310927840.0,1.4,-0.9,-0.09,0.17,0.14000000000000057
2022-06-10,601138,9.85,10.18,10.31,9.85,860086,819457920.0,4.64,2.72,0.27,0.43,0.46000000000000085
2022-06-13,601138,10.13,9.97,10.16,9.9,471627,444995616.0,2.55,-2.06,-0.21,0.24,0.2599999999999998
2022-06-14,601138,9.89,9.96,9.98,9.74,411980,381082384.0,2.41,-0.1,-0.01,0.21,0.2400000000000002
2022-06-15,601138,9.92,10.22,10.37,9.91,648453,623966048.0,4.62,2.61,0.26,0.33,0.4599999999999991
2022-06-16,601138,10.26,10.16,10.34,10.13,301439,290607472.0,2.05,-0.59,-0.06,0.15,0.20999999999999908
2022-06-17,601138,10.11,10.27,10.31,10.08,327436,315520608.0,2.26,1.08,0.11,0.17,0.23000000000000043
2022-06-20,601138,10.32,10.27,10.32,10.18,242157,234071826.0,1.36,0.0,0.0,0.12,0.14000000000000057
2022-06-21,601138,10.27,10.3,10.4,10.21,288142,280517600.0,1.85,0.29,0.03,0.15,0.1899999999999995
2022-06-22,601138,10.29,10.13,10.31,10.13,281061,269787920.0,1.75,-1.65,-0.17,0.14,0.17999999999999972
2022-06-23,601138,10.13,10.25,10.25,10.12,180647,173710075.0,1.28,1.18,0.12,0.09,0.13000000000000078
2022-06-24,601138,10.28,10.33,10.34,10.26,243948,237367556.0,0.78,0.78,0.08,0.12,0.08000000000000007
2022-06-27,601138,10.33,10.35,10.4,10.28,225043,219873504.0,1.16,0.19,0.02,0.11,0.120000000000001
2022-06-28,601138,10.34,10.48,10.49,10.29,284767,279528352.0,1.93,1.26,0.13,0.14,0.20000000000000107
2022-06-29,601138,10.48,10.42,10.56,10.39,289340,285810192.0,1.62,-0.57,-0.06,0.15,0.16999999999999993
2022-06-30,601138,10.41,10.42,10.49,10.39,191134,188469064.0,0.96,0.0,0.0,0.1,0.09999999999999964
2022-07-01,601138,10.41,10.36,10.45,10.34,160570,157374489.0,1.06,-0.58,-0.06,0.08,0.10999999999999943
2022-07-04,601138,10.35,10.34,10.37,10.25,178010,173109371.0,1.16,-0.19,-0.02,0.09,0.11999999999999922
2022-07-05,601138,10.34,10.27,10.41,10.19,205679,199304054.0,2.13,-0.68,-0.07,0.1,0.22000000000000064
2022-07-06,601138,10.26,10.19,10.28,10.13,161111,154804214.0,1.46,-0.78,-0.08,0.08,0.14999999999999858
2022-07-07,601138,10.14,10.17,10.22,10.14,167869,160968201.0,0.79,-0.2,-0.02,0.08,0.08000000000000007
2022-07-08,601138,10.2,10.32,10.44,10.19,279107,272814704.0,2.46,1.47,0.15,0.14,0.25
2022-07-11,601138,10.34,10.22,10.34,10.16,171128,164836673.0,1.74,-0.97,-0.1,0.09,0.17999999999999972
2022-07-12,601138,10.18,10.21,10.27,10.18,111672,107681114.0,0.88,-0.1,-0.01,0.06,0.08999999999999986
2022-07-13,601138,10.22,10.22,10.27,10.17,127642,123147840.0,0.98,0.1,0.01,0.06,0.09999999999999964
2022-07-14,601138,10.24,10.13,10.24,10.11,174073,166775089.0,1.27,-0.88,-0.09,0.09,0.13000000000000078
2022-07-15,601138,10.1,9.93,10.17,9.89,208283,197285495.0,2.76,-1.97,-0.2,0.11,0.27999999999999936
2022-07-18,601138,9.94,10.25,10.25,9.94,227850,218009048.0,3.12,3.22,0.32,0.12,0.3100000000000005
2022-07-19,601138,10.21,10.38,10.42,10.18,220672,214760107.0,2.34,1.27,0.13,0.11,0.2400000000000002
2022-07-20,601138,10.45,10.52,10.75,10.4,359495,359095149.0,3.37,1.35,0.14,0.18,0.34999999999999964
2022-07-21,601138,10.48,10.65,10.73,10.46,439126,441596359.0,2.57,1.24,0.13,0.22,0.2699999999999996
2022-07-22,601138,10.62,10.58,10.69,10.52,209675,209937571.0,1.6,-0.66,-0.07,0.11,0.16999999999999993
2022-07-25,601138,10.58,10.53,10.58,10.48,151867,151102858.0,0.95,-0.47,-0.05,0.08,0.09999999999999964
2022-07-26,601138,10.56,10.58,10.59,10.52,127648,127394538.0,0.66,0.47,0.05,0.06,0.07000000000000028
2022-07-27,601138,10.57,10.52,10.58,10.51,95612,95230022.0,0.66,-0.57,-0.06,0.05,0.07000000000000028
2022-07-28,601138,10.57,10.69,10.75,10.56,235809,238221670.0,1.81,1.62,0.17,0.12,0.1899999999999995
2022-07-29,601138,10.68,10.63,10.72,10.56,245795,246908242.0,1.5,-0.56,-0.06,0.12,0.16000000000000014
2022-08-01,601138,10.61,10.64,10.67,10.52,195099,196061258.0,1.41,0.09,0.01,0.1,0.15000000000000036
2022-08-02,601138,10.58,10.49,10.58,10.34,254973,251530380.0,2.26,-1.41,-0.15,0.13,0.2400000000000002
2022-08-03,601138,10.49,10.3,10.57,10.3,251707,247589214.0,2.57,-1.81,-0.19,0.13,0.2699999999999996
2022-08-04,601138,10.35,10.47,10.52,10.32,262538,258865299.0,1.94,1.65,0.17,0.13,0.1999999999999993
2022-08-05,601138,10.49,10.67,10.68,10.41,333842,317278072.0,2.58,1.91,0.2,0.17,0.2699999999999996
2022-08-08,601138,10.67,10.7,10.78,10.65,213091,204753605.0,1.22,0.28,0.03,0.11,0.129999999999999
2022-08-09,601138,10.68,10.77,10.78,10.61,212654,204603951.0,1.59,0.65,0.07,0.11,0.16999999999999993
2022-08-10,601138,10.77,10.65,10.79,10.57,249568,238916869.0,2.04,-1.11,-0.12,0.13,0.21999999999999886
2022-08-11,601138,10.68,10.89,10.9,10.68,388470,378872304.0,2.07,2.25,0.24,0.2,0.22000000000000064
2022-08-12,601138,10.85,10.75,10.87,10.73,280158,271612719.0,1.29,-1.29,-0.14,0.14,0.1399999999999988
2022-08-15,601138,10.74,10.64,10.74,10.58,283474,270655350.0,1.49,-1.02,-0.11,0.14,0.16000000000000014
2022-08-16,601138,10.66,10.56,10.66,10.53,222966,211660833.0,1.22,-0.75,-0.08,0.11,0.13000000000000078
2022-08-17,601138,10.54,10.73,10.73,10.51,271793,260003173.0,2.08,1.61,0.17,0.14,0.22000000000000064
2022-08-18,601138,10.7,10.69,10.72,10.56,187032,178647004.0,1.49,-0.37,-0.04,0.09,0.16000000000000014
2022-08-19,601138,10.6,10.6,10.82,10.56,220858,211068998.0,2.43,-0.84,-0.09,0.11,0.2599999999999998
2022-08-22,601138,10.51,10.6,10.63,10.44,206135,195440456.0,1.79,0.0,0.0,0.1,0.19000000000000128
2022-08-23,601138,10.56,10.52,10.56,10.44,166372,156478680.0,1.13,-0.75,-0.08,0.08,0.120000000000001
2022-08-24,601138,10.5,10.45,10.54,10.38,223057,208924103.0,1.52,-0.67,-0.07,0.11,0.15999999999999837
2022-08-25,601138,10.4,10.39,10.46,10.3,160727,149292286.0,1.53,-0.57,-0.06,0.08,0.16000000000000014
2022-08-26,601138,10.44,10.44,10.58,10.4,230610,217025874.0,1.73,0.48,0.05,0.12,0.17999999999999972
2022-08-29,601138,10.34,10.32,10.46,10.29,167138,154611795.0,1.63,-1.15,-0.12,0.08,0.1700000000000017
2022-08-30,601138,10.35,10.28,10.38,10.25,157760,145432218.0,1.26,-0.39,-0.04,0.08,0.13000000000000078
2022-08-31,601138,10.26,10.37,10.42,10.24,193888,179556720.0,1.75,0.88,0.09,0.1,0.17999999999999972
2022-09-01,601138,10.3,10.3,10.39,10.3,117813,109020771.0,0.87,-0.68,-0.07,0.06,0.08999999999999986
2022-09-02,601138,10.3,10.39,10.57,10.29,209252,195917384.0,2.72,0.87,0.09,0.11,0.28000000000000114
2022-09-05,601138,10.38,10.41,10.43,10.28,137115,126939973.0,1.44,0.19,0.02,0.07,0.15000000000000036
2022-09-06,601138,10.39,10.52,10.55,10.39,232852,219399882.0,1.54,1.06,0.11,0.12,0.16000000000000014
2022-09-07,601138,10.51,10.47,10.52,10.4,175144,164132941.0,1.14,-0.48,-0.05,0.09,0.11999999999999922
2022-09-08,601138,10.51,10.52,10.55,10.43,202010,190431669.0,1.15,0.48,0.05,0.1,0.120000000000001
2022-09-09,601138,10.55,10.55,10.61,10.48,230658,218765212.0,1.24,0.29,0.03,0.12,0.129999999999999
2022-09-13,601138,10.59,10.57,10.66,10.56,246809,235295997.0,0.95,0.19,0.02,0.12,0.09999999999999964
2022-09-14,601138,10.54,10.46,10.56,10.41,215461,202228603.0,1.42,-1.04,-0.11,0.11,0.15000000000000036
2022-09-15,601138,10.47,10.46,10.6,10.37,320571,301948219.0,2.2,0.0,0.0,0.16,0.23000000000000043
2022-09-16,601138,10.42,10.2,10.47,10.19,241803,222991398.0,2.68,-2.49,-0.26,0.12,0.28000000000000114
2022-09-19,601138,10.2,9.97,10.21,9.92,295433,264069156.0,2.84,-2.25,-0.23,0.15,0.2900000000000009
2022-09-20,601138,10.0,9.82,10.07,9.79,263999,232043254.0,2.81,-1.5,-0.15,0.13,0.28000000000000114
2022-09-21,601138,9.81,9.83,9.88,9.67,168825,146875512.0,2.14,0.1,0.01,0.09,0.21000000000000085
2022-09-22,601138,9.78,9.76,9.84,9.73,127659,111221532.0,1.12,-0.71,-0.07,0.06,0.10999999999999943
2022-09-23,601138,9.78,9.77,9.82,9.66,140559,121918277.0,1.64,0.1,0.01,0.07,0.16000000000000014
2022-09-26,601138,9.68,9.63,9.79,9.63,168426,145105102.0,1.64,-1.43,-0.14,0.09,0.15999999999999837
2022-09-27,601138,9.62,9.73,9.74,9.5,166102,141952686.0,2.49,1.04,0.1,0.08,0.2400000000000002
2022-09-28,601138,9.7,9.64,9.73,9.58,152130,130557828.0,1.54,-0.92,-0.09,0.08,0.15000000000000036
2022-09-29,601138,9.75,9.46,9.79,9.44,184804,157339387.0,3.63,-1.87,-0.18,0.09,0.34999999999999964
2022-09-30,601138,9.49,9.6,9.65,9.47,177301,150818151.0,1.9,1.48,0.14,0.09,0.17999999999999972
2022-10-10,601138,9.68,9.24,9.68,9.24,300982,250284586.0,4.58,-3.75,-0.36,0.15,0.4399999999999995
2022-10-11,601138,9.32,9.26,9.33,9.23,150209,123037473.0,1.08,0.22,0.02,0.08,0.09999999999999964
2022-10-12,601138,9.24,9.39,9.4,9.18,184507,151437895.0,2.38,1.4,0.13,0.09,0.22000000000000064
2022-10-13,601138,9.33,9.43,9.49,9.33,128093,106836071.0,1.7,0.43,0.04,0.06,0.16000000000000014
2022-10-14,601138,9.49,9.52,9.58,9.45,133767,113070841.0,1.38,0.95,0.09,0.07,0.13000000000000078
2022-10-17,601138,9.52,9.6,9.62,9.51,113401,96397910.0,1.16,0.84,0.08,0.06,0.10999999999999943
2022-10-18,601138,9.62,9.58,9.65,9.55,101679,86564719.0,1.04,-0.21,-0.02,0.05,0.09999999999999964
2022-10-19,601138,9.57,9.48,9.63,9.47,96539,81625060.0,1.67,-1.04,-0.1,0.05,0.16000000000000014
2022-10-20,601138,9.46,9.58,9.63,9.44,147123,124600194.0,2.0,1.05,0.1,0.07,0.19000000000000128
2022-10-21,601138,9.58,9.55,9.61,9.51,97277,82474124.0,1.04,-0.31,-0.03,0.05,0.09999999999999964
2022-10-24,601138,9.48,9.37,9.66,9.34,220717,185302010.0,3.35,-1.88,-0.18,0.11,0.3200000000000003
2022-10-25,601138,9.48,9.46,9.54,9.37,256915,215388845.0,1.81,0.96,0.09,0.13,0.16999999999999993
2022-10-26,601138,9.42,9.38,9.55,9.36,220811,184687348.0,2.01,-0.85,-0.08,0.11,0.19000000000000128
2022-10-27,601138,9.39,9.47,9.55,9.39,299075,251575248.0,1.71,0.96,0.09,0.15,0.16000000000000014
2022-10-28,601138,9.51,9.36,9.51,9.35,181880,151717127.0,1.69,-1.16,-0.11,0.09,0.16000000000000014
2022-10-31,601138,8.95,9.28,9.43,8.88,356879,291418444.0,5.88,-0.85,-0.08,0.18,0.5499999999999989
2022-11-01,601138,9.37,9.64,9.65,9.33,404397,342343374.0,3.45,3.88,0.36,0.2,0.3200000000000003
