日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2014-09-09,000888,47.48,47.24,47.59,46.84,7015,13768541.0,1.58,-0.36,-0.17,0.32,0.75
2014-09-10,000888,47.13,47.24,47.24,46.75,8595,16857926.0,1.04,0.0,0.0,0.4,0.490000000000002
2014-09-11,000888,47.22,47.29,47.83,46.91,10645,21032639.0,1.95,0.11,0.05,0.49,0.9200000000000017
2014-09-12,000888,47.48,47.8,47.94,47.01,14887,29421862.0,1.97,1.08,0.51,0.69,0.9299999999999997
2014-09-15,000888,47.78,48.76,48.83,47.64,17426,34999990.0,2.49,2.01,0.96,0.81,1.1899999999999977
2014-09-16,000888,48.69,48.15,49.02,47.59,14309,28768460.0,2.93,-1.25,-0.61,0.66,1.4299999999999997
2014-09-17,000888,47.94,49.18,49.35,47.59,16092,32508625.0,3.66,2.14,1.03,0.74,1.759999999999998
2014-09-18,000888,49.0,49.47,49.56,48.51,11243,22944659.0,2.14,0.59,0.29,0.52,1.0500000000000043
2014-09-19,000888,49.47,49.4,49.51,48.95,8861,18214795.0,1.13,-0.14,-0.07,0.41,0.5599999999999952
2014-09-22,000888,49.3,48.76,49.3,48.41,9570,19474738.0,1.8,-1.3,-0.64,0.44,0.8900000000000006
2014-09-23,000888,49.09,49.51,49.58,48.53,16517,33894702.0,2.15,1.54,0.75,0.76,1.0499999999999972
2014-09-24,000888,49.65,49.7,49.7,49.07,12006,24794684.0,1.27,0.38,0.19,0.56,0.6300000000000026
2014-09-25,000888,49.65,48.88,50.07,48.48,14428,29528060.0,3.2,-1.65,-0.82,0.67,1.5900000000000034
2014-09-26,000888,48.88,48.81,49.09,48.08,14377,29112339.0,2.07,-0.14,-0.07,0.67,1.0100000000000051
2014-09-29,000888,48.81,48.81,48.97,48.37,14333,29080445.0,1.23,0.0,0.0,0.66,0.6000000000000014
2014-09-30,000888,48.97,49.77,49.77,48.65,14216,29141069.0,2.29,1.97,0.96,0.66,1.1200000000000045
2014-10-08,000888,49.35,47.94,49.84,47.45,35406,70941115.0,4.8,-3.68,-1.83,1.64,2.3900000000000006
2014-10-09,000888,47.83,47.87,48.18,47.48,21697,43293028.0,1.46,-0.15,-0.07,1.0,0.7000000000000028
2014-10-10,000888,47.87,47.36,47.9,46.77,23318,45963379.0,2.36,-1.07,-0.51,1.08,1.1299999999999955
2014-10-13,000888,47.13,47.01,47.13,46.26,13558,26375157.0,1.84,-0.74,-0.35,0.63,0.8700000000000045
2014-10-14,000888,47.03,47.2,47.45,46.89,11061,21762677.0,1.19,0.4,0.19,0.51,0.5600000000000023
2014-10-15,000888,47.41,47.64,47.83,46.89,16768,33070396.0,1.99,0.93,0.44,0.78,0.9399999999999977
2014-10-16,000888,47.17,46.26,47.48,46.24,18042,35234106.0,2.6,-2.9,-1.38,0.84,1.2399999999999949
2014-10-17,000888,46.28,46.21,46.54,45.25,15308,29227010.0,2.79,-0.11,-0.05,0.71,1.2899999999999991
2014-10-20,000888,46.26,46.47,46.68,45.91,15488,29852432.0,1.67,0.56,0.26,0.72,0.7700000000000031
2014-10-21,000888,46.47,46.31,46.96,46.12,14600,28333469.0,1.81,-0.34,-0.16,0.68,0.8400000000000034
2014-10-22,000888,46.19,46.03,46.49,45.77,13051,25105110.0,1.55,-0.6,-0.28,0.6,0.7199999999999989
2014-10-23,000888,45.86,44.29,46.14,43.85,27066,50566880.0,4.98,-3.78,-1.74,1.25,2.289999999999999
2014-10-24,000888,44.32,45.14,45.14,44.18,16600,30845503.0,2.17,1.92,0.85,0.77,0.9600000000000009
2014-10-27,000888,44.69,45.02,45.04,44.48,6545,12181838.0,1.24,-0.27,-0.12,0.3,0.5600000000000023
2014-10-28,000888,44.95,45.79,46.05,44.95,15183,28805924.0,2.44,1.71,0.77,0.7,1.0999999999999943
2014-10-29,000888,45.79,45.91,47.13,45.49,16748,32122308.0,3.58,0.26,0.12,0.78,1.6400000000000006
2014-10-30,000888,46.14,45.77,46.24,45.14,27728,52737380.0,2.4,-0.3,-0.14,1.28,1.1000000000000014
2014-10-31,000888,45.6,45.37,45.79,45.25,14145,26814873.0,1.18,-0.87,-0.4,0.65,0.5399999999999991
2014-11-03,000888,45.58,45.37,46.05,45.3,20085,38136765.0,1.65,0.0,0.0,0.93,0.75
2014-11-04,000888,45.46,45.56,45.67,45.37,7683,14579433.0,0.66,0.42,0.19,0.36,0.30000000000000426
2014-11-05,000888,45.58,45.96,46.21,45.35,14963,28503233.0,1.89,0.88,0.4,0.69,0.8599999999999994
2014-11-06,000888,45.96,45.86,46.19,45.44,13095,24976309.0,1.63,-0.22,-0.1,0.61,0.75
2014-11-07,000888,45.86,45.63,46.17,45.25,16650,31675409.0,2.01,-0.5,-0.23,0.77,0.9200000000000017
2014-11-10,000888,45.58,45.72,45.84,45.32,10576,20089916.0,1.14,0.2,0.09,0.49,0.5200000000000031
2014-11-11,000888,45.84,45.09,45.84,44.97,13310,25146127.0,1.9,-1.38,-0.63,0.62,0.8700000000000045
2014-11-12,000888,45.14,45.04,45.35,45.0,12620,23723695.0,0.78,-0.11,-0.05,0.58,0.3500000000000014
2014-11-13,000888,45.28,45.0,45.28,44.32,20025,37344377.0,2.13,-0.09,-0.04,0.93,0.9600000000000009
2014-11-14,000888,44.88,45.37,45.72,44.53,14051,26364584.0,2.64,0.82,0.37,0.65,1.1899999999999977
2014-11-17,000888,45.46,45.35,45.81,45.07,12390,23393704.0,1.63,-0.04,-0.02,0.57,0.740000000000002
2014-11-18,000888,45.32,44.81,45.46,44.67,11300,21157045.0,1.74,-1.19,-0.54,0.52,0.7899999999999991
2014-11-19,000888,44.83,44.76,45.23,44.57,11319,21108889.0,1.47,-0.11,-0.05,0.52,0.6599999999999966
2014-11-20,000888,44.72,44.86,44.95,44.55,8337,15555694.0,0.89,0.22,0.1,0.39,0.4000000000000057
2014-11-21,000888,44.86,45.14,45.46,44.86,21074,39685972.0,1.34,0.62,0.28,0.98,0.6000000000000014
2014-11-24,000888,45.56,45.67,45.72,45.14,28324,53693590.0,1.28,1.17,0.53,1.31,0.5799999999999983
2014-11-25,000888,45.77,46.07,46.17,45.67,30220,57893309.0,1.09,0.88,0.4,1.4,0.5
2014-11-26,000888,46.1,47.27,47.31,46.07,39130,76122646.0,2.69,2.6,1.2,1.81,1.240000000000002
2014-11-27,000888,47.48,47.36,47.69,46.87,31266,61506648.0,1.73,0.19,0.09,1.45,0.8200000000000003
2014-11-28,000888,47.2,46.91,47.55,46.63,19288,37662334.0,1.94,-0.95,-0.45,0.89,0.9199999999999946
2014-12-01,000888,47.01,47.08,47.36,46.52,20246,39444311.0,1.79,0.36,0.17,0.94,0.8399999999999963
2014-12-02,000888,46.96,47.08,47.22,46.75,22144,43407523.0,1.0,0.0,0.0,1.02,0.46999999999999886
2014-12-03,000888,47.03,46.96,47.08,46.66,27679,54023914.0,0.89,-0.25,-0.12,1.28,0.4200000000000017
2014-12-04,000888,46.89,46.8,47.2,46.54,40098,78238667.0,1.41,-0.34,-0.16,1.86,0.6600000000000037
2014-12-05,000888,46.91,45.65,47.01,45.37,38609,73891415.0,3.5,-2.46,-1.15,1.79,1.6400000000000006
2014-12-08,000888,45.6,45.89,45.93,45.32,24249,46058109.0,1.34,0.53,0.24,1.12,0.6099999999999994
2014-12-09,000888,45.79,45.3,45.84,45.14,28516,53991828.0,1.53,-1.29,-0.59,1.32,0.7000000000000028
2014-12-10,000888,45.14,45.79,45.91,44.95,25794,48917492.0,2.12,1.08,0.49,1.19,0.9599999999999937
2014-12-11,000888,45.6,46.63,46.77,45.53,31812,61404965.0,2.71,1.83,0.84,1.47,1.240000000000002
2014-12-12,000888,46.45,46.66,46.7,46.14,26558,51345603.0,1.2,0.06,0.03,1.23,0.5600000000000023
2014-12-15,000888,46.8,47.97,48.34,46.66,58443,115651665.0,3.6,2.81,1.31,2.71,1.6800000000000068
2014-12-16,000888,47.92,48.01,48.18,47.24,33476,66624120.0,1.96,0.08,0.04,1.55,0.9399999999999977
2014-12-17,000888,47.73,47.9,49.11,46.87,30555,60560301.0,4.67,-0.23,-0.11,1.41,2.240000000000002
2014-12-18,000888,47.8,47.45,47.8,46.54,31700,62388353.0,2.63,-0.94,-0.45,1.47,1.259999999999998
2014-12-19,000888,47.24,46.8,47.43,46.21,30189,58801848.0,2.57,-1.37,-0.65,1.4,1.2199999999999989
2014-12-22,000888,46.8,46.28,46.8,45.32,25716,49195841.0,3.16,-1.11,-0.52,1.19,1.4799999999999969
2014-12-23,000888,46.0,46.63,46.7,45.65,15658,30215691.0,2.27,0.76,0.35,0.64,1.0500000000000043
2014-12-24,000888,46.73,47.59,47.71,46.49,27258,53655984.0,2.62,2.06,0.96,1.12,1.2199999999999989
2014-12-25,000888,47.59,47.57,48.3,47.2,23097,45902384.0,2.31,-0.04,-0.02,0.95,1.0999999999999943
2014-12-26,000888,47.38,46.77,47.45,46.49,35251,68816690.0,2.02,-1.68,-0.8,1.44,0.9600000000000009
2014-12-29,000888,46.73,46.17,46.73,46.0,22100,42635100.0,1.56,-1.28,-0.6,0.9,0.7299999999999969
2014-12-30,000888,46.07,46.0,46.31,45.46,29882,57084421.0,1.84,-0.37,-0.17,1.22,0.8500000000000014
2014-12-31,000888,46.07,46.12,46.31,45.67,15939,30559597.0,1.39,0.26,0.12,0.61,0.6400000000000006
2015-01-05,000888,46.21,46.24,47.15,44.34,49991,96326761.0,6.09,0.26,0.12,1.9,2.809999999999995
2015-01-06,000888,46.31,46.84,47.03,46.12,25317,49142262.0,1.97,1.3,0.6,0.96,0.9100000000000037
2015-01-07,000888,46.82,47.15,47.29,46.66,21773,42640234.0,1.35,0.66,0.31,0.83,0.6300000000000026
2015-01-08,000888,47.15,47.41,47.8,46.8,36410,71885739.0,2.12,0.55,0.26,1.38,1.0
2015-01-09,000888,47.41,47.66,48.23,46.94,51848,102903971.0,2.72,0.53,0.25,1.97,1.2899999999999991
2015-01-12,000888,47.52,47.17,48.9,47.1,56536,112615724.0,3.78,-1.03,-0.49,2.15,1.7999999999999972
2015-01-13,000888,47.15,46.91,47.15,46.31,23007,44844828.0,1.78,-0.55,-0.26,0.87,0.8399999999999963
2015-01-14,000888,46.56,46.66,47.31,46.31,18745,36591842.0,2.13,-0.53,-0.25,0.71,1.0
2015-01-15,000888,46.54,46.8,46.87,46.35,12074,23497256.0,1.11,0.3,0.14,0.46,0.519999999999996
2015-01-16,000888,46.82,47.71,47.83,46.73,26432,52250172.0,2.35,1.94,0.91,1.0,1.1000000000000014
2015-01-19,000888,46.96,47.01,48.2,46.8,45352,90030413.0,2.93,-1.47,-0.7,1.72,1.4000000000000057
2015-01-20,000888,47.22,49.7,49.96,47.17,54979,111564411.0,5.93,5.72,2.69,2.09,2.789999999999999
2015-01-21,000888,50.35,50.28,50.99,49.49,34011,71255584.0,3.02,1.17,0.58,1.29,1.5
2015-01-22,000888,49.84,53.12,53.91,49.82,59361,129826350.0,8.13,5.65,2.84,2.25,4.089999999999996
2015-01-23,000888,52.86,52.39,53.56,51.81,25538,56121985.0,3.29,-1.37,-0.73,0.97,1.75
2015-01-26,000888,52.48,53.19,53.77,52.48,35548,78972181.0,2.46,1.53,0.8,1.35,1.2900000000000063
2015-01-27,000888,52.91,53.63,53.86,52.39,32159,71485618.0,2.76,0.83,0.44,1.22,1.4699999999999989
2015-01-28,000888,53.65,52.62,54.4,52.62,30999,69504988.0,3.32,-1.88,-1.01,1.18,1.7800000000000011
2015-01-29,000888,52.34,52.39,52.39,51.45,20687,44797806.0,1.79,-0.44,-0.23,0.79,0.9399999999999977
2015-01-30,000888,52.16,51.64,52.53,51.45,20045,43570710.0,2.06,-1.43,-0.75,0.76,1.0799999999999983
2015-02-02,000888,51.43,51.88,52.6,51.15,22018,47891569.0,2.81,0.46,0.24,0.84,1.4500000000000028
2015-02-03,000888,52.25,52.74,54.05,51.57,28989,63735595.0,4.78,1.66,0.86,1.1,2.479999999999997
2015-02-04,000888,53.12,52.27,53.68,52.11,25369,56231904.0,2.98,-0.89,-0.47,0.96,1.5700000000000003
2015-02-05,000888,52.95,52.16,52.98,51.95,24100,52970032.0,1.97,-0.21,-0.11,0.91,1.029999999999994
2015-02-06,000888,52.16,51.43,52.44,51.06,25830,55574211.0,2.65,-1.4,-0.73,0.98,1.3799999999999955
2015-02-09,000888,51.34,50.4,52.23,49.54,31094,66158730.0,5.23,-2.0,-1.03,1.18,2.6899999999999977
2015-02-10,000888,50.07,51.15,51.45,49.96,14125,30012690.0,2.96,1.49,0.75,0.54,1.490000000000002
2015-02-11,000888,51.48,51.74,52.16,50.94,7457,16110535.0,2.39,1.15,0.59,0.28,1.2199999999999989
2015-02-12,000888,51.5,51.57,52.32,51.1,9694,20905000.0,2.36,-0.33,-0.17,0.37,1.2199999999999989
2015-02-13,000888,51.69,53.26,53.68,51.41,28897,63198422.0,4.4,3.28,1.69,1.1,2.270000000000003
2015-02-16,000888,52.74,53.47,54.1,52.65,22227,49822407.0,2.72,0.39,0.21,0.84,1.4500000000000028
2015-02-17,000888,53.79,51.97,53.79,51.97,25021,54917707.0,3.4,-2.81,-1.5,0.95,1.8200000000000003
2015-02-25,000888,51.99,52.25,52.58,50.99,21164,45629410.0,3.06,0.54,0.28,0.8,1.5899999999999963
2015-02-26,000888,51.92,52.2,52.44,51.34,13932,30305255.0,2.11,-0.1,-0.05,0.53,1.0999999999999943
2015-02-27,000888,52.23,52.18,52.39,51.69,17754,38608864.0,1.34,-0.04,-0.02,0.67,0.7000000000000028
2015-03-02,000888,52.18,52.79,52.83,51.71,28104,61351379.0,2.15,1.17,0.61,1.07,1.1199999999999974
2015-03-03,000888,52.39,51.81,52.41,51.64,19815,42967116.0,1.46,-1.86,-0.98,0.75,0.769999999999996
2015-03-04,000888,51.88,52.41,52.62,51.71,25604,55930967.0,1.76,1.16,0.6,0.97,0.9099999999999966
2015-03-05,000888,52.16,54.61,55.32,52.16,63361,144219413.0,6.03,4.2,2.2,2.41,3.1600000000000037
2015-03-06,000888,54.96,59.39,59.62,54.61,76200,180803288.0,9.17,8.75,4.78,2.89,5.009999999999998
2015-03-09,000888,59.27,59.62,60.35,56.13,51432,125117435.0,7.11,0.39,0.23,1.95,4.219999999999999
2015-03-10,000888,58.94,59.18,59.62,58.24,30826,76189267.0,2.31,-0.74,-0.44,1.17,1.3799999999999955
2015-03-11,000888,58.78,57.87,60.28,56.72,22646,55145963.0,6.02,-2.21,-1.31,0.86,3.5600000000000023
2015-03-12,000888,57.35,57.0,58.1,56.74,22077,52844613.0,2.35,-1.5,-0.87,0.84,1.3599999999999994
2015-03-13,000888,56.84,58.36,59.34,56.84,15939,38718061.0,4.39,2.39,1.36,0.61,2.5
2015-03-16,000888,58.22,59.46,59.64,57.07,65727,160766843.0,4.4,1.88,1.1,2.5,2.5700000000000003
2015-03-17,000888,59.32,62.03,64.32,58.83,54245,140005779.0,9.23,4.32,2.57,2.06,5.489999999999995
2015-03-18,000888,62.03,62.29,62.87,60.58,29567,76692309.0,3.69,0.42,0.26,1.12,2.289999999999999
2015-03-19,000888,61.98,66.52,68.4,60.98,85950,234581633.0,11.91,6.79,4.23,3.26,7.420000000000009
2015-03-20,000888,65.63,68.54,68.61,64.51,46658,130407973.0,6.16,3.04,2.02,1.77,4.099999999999994
2015-03-23,000888,67.9,67.6,70.27,67.6,67089,193462383.0,3.9,-1.37,-0.94,2.55,2.6700000000000017
2015-03-24,000888,67.74,65.99,68.23,64.82,47766,132074374.0,5.04,-2.38,-1.61,1.81,3.410000000000011
2015-03-25,000888,66.13,67.58,67.83,64.51,45547,126326366.0,5.03,2.41,1.59,1.73,3.319999999999993
2015-03-26,000888,67.09,65.38,67.09,64.37,22953,63330699.0,4.02,-3.26,-2.2,0.87,2.719999999999999
2015-03-27,000888,65.49,64.49,65.61,63.51,28981,78145952.0,3.21,-1.36,-0.89,1.1,2.1000000000000014
2015-03-30,000888,64.25,64.84,65.0,63.55,27403,74007545.0,2.25,0.54,0.35,1.04,1.4500000000000028
2015-03-31,000888,64.56,64.68,65.82,63.86,26801,72964626.0,3.02,-0.25,-0.16,1.02,1.9599999999999937
2015-04-01,000888,64.56,66.06,66.62,64.35,36810,101519759.0,3.51,2.13,1.38,1.4,2.2700000000000102
2015-04-02,000888,66.06,67.11,67.25,65.28,39583,109824271.0,2.98,1.59,1.05,1.5,1.9699999999999989
2015-04-03,000888,66.43,66.43,67.97,65.87,62674,176060980.0,3.13,-1.01,-0.68,2.38,2.0999999999999943
2015-04-07,000888,66.38,66.55,67.16,65.89,50957,142164683.0,1.91,0.18,0.12,1.93,1.269999999999996
2015-04-08,000888,66.59,71.34,71.34,66.15,70550,203597002.0,7.8,7.2,4.79,2.68,5.189999999999998
2015-04-09,000888,70.99,67.41,70.99,64.79,78577,226936365.0,8.69,-5.51,-3.93,2.98,6.199999999999989
2015-04-10,000888,65.96,67.76,68.3,65.14,45957,129440929.0,4.69,0.52,0.35,1.74,3.1599999999999966
2015-04-13,000888,66.9,65.89,66.9,64.98,59426,164246200.0,2.83,-2.76,-1.87,2.26,1.9200000000000017
2015-04-14,000888,65.94,64.93,66.36,64.51,55886,153413727.0,2.81,-1.46,-0.96,2.12,1.8499999999999943
2015-04-15,000888,64.93,65.1,66.1,61.7,62509,167698999.0,6.78,0.26,0.17,2.37,4.3999999999999915
2015-04-16,000888,64.98,67.69,68.3,64.32,120974,339227136.0,6.11,3.98,2.59,4.59,3.980000000000004
2015-04-17,000888,67.74,67.13,68.02,64.32,85230,238585498.0,5.47,-0.83,-0.56,3.24,3.700000000000003
2015-04-20,000888,65.49,65.03,66.95,64.46,52856,146066260.0,3.71,-3.13,-2.1,2.01,2.490000000000009
2015-04-21,000888,65.03,69.0,69.0,64.68,87246,243368153.0,6.64,6.1,3.97,3.31,4.319999999999993
2015-04-22,000888,69.52,70.24,72.96,69.52,129667,390011216.0,4.99,1.8,1.24,4.92,3.4399999999999977
2015-04-23,000888,70.24,73.92,75.28,69.43,85150,260887059.0,8.33,5.24,3.68,3.23,5.849999999999994
2015-04-24,000888,73.38,73.08,75.06,71.46,58997,181512735.0,4.87,-1.14,-0.84,2.24,3.6000000000000085
2015-04-27,000888,76.49,70.88,76.73,69.73,143479,433711296.0,9.58,-3.01,-2.2,5.45,7.0
2015-04-28,000888,70.83,67.51,70.9,67.13,77880,223649207.0,5.32,-4.75,-3.37,2.96,3.7700000000000102
2015-04-29,000888,67.13,68.21,68.93,66.78,49526,142200530.0,3.18,1.04,0.7,1.88,2.1500000000000057
2015-04-30,000888,68.09,69.17,70.55,67.9,50118,146356766.0,3.89,1.41,0.96,1.9,2.6499999999999915
2015-05-04,000888,69.1,67.6,69.1,66.62,53416,151129375.0,3.59,-2.27,-1.57,2.03,2.4799999999999898
2015-05-05,000888,67.6,64.51,67.6,64.32,48893,134704423.0,4.85,-4.57,-3.09,1.86,3.280000000000001
2015-05-06,000888,64.39,63.67,65.26,62.92,45736,122717265.0,3.63,-1.3,-0.84,1.74,2.3400000000000034
2015-05-07,000888,63.58,62.55,63.67,61.61,45248,118442421.0,3.24,-1.76,-1.12,1.72,2.0600000000000023
2015-05-08,000888,63.2,65.35,65.52,63.2,40391,109078172.0,3.71,4.48,2.8,1.53,2.319999999999993
2015-05-11,000888,65.63,66.31,66.36,64.75,44315,122039448.0,2.46,1.47,0.96,1.68,1.6099999999999994
2015-05-12,000888,66.2,65.75,66.36,64.68,55515,152738038.0,2.53,-0.84,-0.56,2.11,1.6799999999999926
2015-05-13,000888,65.73,66.08,66.34,65.1,40651,112194628.0,1.89,0.5,0.33,1.54,1.240000000000009
2015-05-14,000888,66.1,65.59,66.29,65.21,34079,93919184.0,1.63,-0.74,-0.49,1.29,1.0800000000000125
2015-05-15,000888,65.49,65.19,65.49,64.09,25079,68140024.0,2.13,-0.61,-0.4,0.95,1.3999999999999915
2015-05-18,000888,65.24,65.42,66.59,64.35,49761,137395395.0,3.44,0.35,0.23,1.89,2.240000000000009
2015-05-19,000888,65.49,70.64,71.34,65.45,103556,297076832.0,9.0,7.98,5.22,3.93,5.890000000000001
2015-05-20,000888,70.46,70.76,72.28,69.89,132308,394115504.0,3.38,0.17,0.12,5.02,2.3900000000000006
2015-05-21,000888,71.34,72.49,73.4,71.34,81476,247703111.0,2.91,2.44,1.73,3.09,2.0600000000000023
2015-05-22,000888,73.78,73.38,74.57,71.34,92740,284771728.0,4.46,1.23,0.89,3.52,3.2299999999999898
2015-05-25,000888,73.4,79.35,80.24,73.4,106020,343727360.0,9.32,8.14,5.97,4.02,6.839999999999989
2015-05-26,000888,79.58,85.36,85.38,79.25,89125,307800112.0,7.73,7.57,6.01,3.38,6.1299999999999955
2015-05-27,000888,84.45,86.06,87.84,84.45,103731,373693296.0,3.97,0.82,0.7,3.94,3.3900000000000006
2015-05-28,000888,86.2,80.12,87.21,79.58,116872,411159360.0,8.87,-6.9,-5.94,4.44,7.6299999999999955
2015-05-29,000888,79.96,75.51,80.1,72.7,169688,272092784.0,9.24,-5.75,-4.61,3.22,7.3999999999999915
2015-06-01,000888,75.51,78.18,78.69,74.15,163076,262910632.0,6.01,3.54,2.67,3.1,4.539999999999992
2015-06-02,000888,79.02,79.58,79.63,76.45,191383,311695008.0,4.07,1.79,1.4,3.63,3.1799999999999926
2015-06-03,000888,79.77,84.5,86.23,79.77,260360,455594256.0,8.12,6.18,4.92,4.94,6.460000000000008
2015-06-04,000888,84.54,82.62,85.01,76.82,181546,310499360.0,9.69,-2.22,-1.88,3.45,8.190000000000012
2015-06-05,000888,83.0,82.67,84.35,79.96,212224,364918288.0,5.31,0.06,0.05,4.03,4.390000000000001
2015-06-08,000888,82.72,82.48,83.79,81.59,252741,436518224.0,2.66,-0.23,-0.19,4.8,2.200000000000003
2015-06-09,000888,81.13,87.49,89.55,79.77,390926,687278672.0,11.86,6.07,5.01,7.42,9.780000000000001
2015-06-10,000888,87.12,86.18,89.41,83.93,329746,599448048.0,6.26,-1.5,-1.31,6.26,5.47999999999999
2015-06-11,000888,86.04,85.99,87.68,84.26,211986,381044496.0,3.97,-0.22,-0.19,4.02,3.4200000000000017
2015-06-12,000888,86.23,88.8,90.44,86.23,301445,562100384.0,4.9,3.27,2.81,5.72,4.209999999999994
2015-06-15,000888,89.08,86.27,89.97,85.81,207177,380849280.0,4.68,-2.85,-2.53,3.93,4.159999999999997
2015-06-16,000888,84.73,80.84,84.73,78.79,152916,265336788.0,6.89,-6.29,-5.43,2.9,5.939999999999998
2015-06-17,000888,80.28,81.59,82.44,75.51,138139,228578566.0,8.57,0.93,0.75,2.62,6.929999999999993
2015-06-18,000888,81.36,79.49,83.75,76.45,122365,209704838.0,8.95,-2.57,-2.1,2.32,7.299999999999997
2015-06-19,000888,76.91,72.14,78.46,71.77,132652,207181448.0,8.42,-9.25,-7.35,2.52,6.689999999999998
2015-06-23,000888,72.14,71.86,73.64,66.62,109942,161941008.0,9.73,-0.39,-0.28,2.09,7.019999999999996
2015-06-24,000888,72.94,73.59,74.25,71.81,108554,165997176.0,3.4,2.41,1.73,2.06,2.4399999999999977
2015-06-25,000888,73.64,74.62,78.79,71.86,150917,238062298.0,9.42,1.4,1.03,2.86,6.930000000000007
2015-06-26,000888,72.19,67.32,74.11,67.32,125928,184820683.0,9.1,-9.78,-7.3,2.39,6.790000000000006
2015-06-29,000888,69.43,66.06,69.89,60.77,178140,241030859.0,13.55,-1.87,-1.26,3.38,9.119999999999997
2015-06-30,000888,64.32,71.44,71.77,61.47,172200,239155299.0,15.59,8.14,5.38,3.27,10.299999999999997
2015-07-01,000888,71.67,68.96,76.68,68.96,257103,394903328.0,10.81,-3.47,-2.48,4.88,7.720000000000013
2015-07-02,000888,67.32,65.54,71.53,62.41,155328,217795303.0,13.23,-4.96,-3.42,2.95,9.120000000000005
2015-07-03,000888,63.95,59.13,65.92,59.13,178830,226979653.0,10.36,-9.78,-6.41,3.39,6.789999999999999
2015-07-06,000888,64.75,53.7,64.75,53.37,201194,240052520.0,19.25,-9.18,-5.43,3.82,11.380000000000003
2015-07-07,000888,51.27,48.51,51.41,48.51,91206,92196261.0,5.4,-9.66,-5.19,1.73,2.8999999999999986
2015-07-08,000888,43.83,43.83,43.83,43.83,146825,132582975.0,0.0,-9.65,-4.68,2.79,0.0
2015-07-09,000888,39.61,48.04,48.04,39.61,545846,489914080.0,19.23,9.61,4.21,10.36,8.43
2015-07-10,000888,49.07,52.67,52.67,49.07,155880,167195340.0,7.49,9.64,4.63,2.96,3.6000000000000014
2015-07-13,000888,55.48,57.77,57.77,53.28,339612,398191984.0,8.52,9.68,5.1,6.45,4.490000000000002
2015-07-14,000888,56.79,59.88,61.7,55.2,353094,430754672.0,11.25,3.65,2.11,6.7,6.5
2015-07-15,000888,57.73,54.03,58.29,54.03,158023,182559907.0,7.11,-9.77,-5.85,3.0,4.259999999999998
2015-07-16,000888,51.41,53.05,56.04,49.11,213410,232937921.0,12.83,-1.81,-0.98,4.05,6.93
2015-07-17,000888,53.51,56.32,56.79,53.09,155882,178353852.0,6.97,6.16,3.27,2.96,3.6999999999999957
2015-07-20,000888,56.09,57.26,58.66,55.48,169117,201279730.0,5.65,1.67,0.94,3.21,3.1799999999999997
2015-07-21,000888,56.37,61.94,62.83,55.85,224077,280620576.0,12.19,8.17,4.68,4.25,6.979999999999997
2015-07-22,000888,60.72,61.56,64.32,60.44,169016,218251682.0,6.26,-0.61,-0.38,3.21,3.8799999999999955
2015-07-23,000888,61.24,62.03,62.59,60.58,124461,160285009.0,3.27,0.76,0.47,2.36,2.010000000000005
2015-07-24,000888,62.03,62.5,63.01,60.67,165338,212822715.0,3.77,0.76,0.47,3.14,2.3399999999999963
2015-07-27,000888,61.84,57.16,67.23,56.88,330271,436837024.0,16.56,-8.54,-5.34,6.27,10.350000000000001
2015-07-28,000888,53.75,53.75,57.63,51.59,204082,226340319.0,10.57,-5.97,-3.41,3.87,6.039999999999999
2015-07-29,000888,55.39,57.87,58.9,53.05,196669,227271226.0,10.88,7.67,4.12,3.73,5.850000000000001
2015-07-30,000888,57.87,60.44,63.39,57.26,371177,469717712.0,10.59,4.44,2.57,7.05,6.130000000000003
2015-07-31,000888,58.9,57.02,60.25,55.85,175652,213470241.0,7.28,-5.66,-3.42,3.33,4.399999999999999
2015-08-03,000888,56.37,54.03,58.61,52.48,154384,177321689.0,10.75,-5.24,-2.99,2.93,6.130000000000003
2015-08-04,000888,53.98,57.82,58.01,53.61,108073,125126050.0,8.14,7.01,3.79,2.05,4.399999999999999
2015-08-05,000888,57.54,57.54,58.85,56.79,130481,157387442.0,3.56,-0.48,-0.28,2.48,2.0600000000000023
2015-08-06,000888,55.85,56.84,57.82,55.48,67802,80044007.0,4.07,-1.22,-0.7,1.29,2.3400000000000034
2015-08-07,000888,57.02,58.71,58.85,57.02,91108,110480446.0,3.22,3.29,1.87,1.73,1.8299999999999983
2015-08-10,000888,59.27,61.47,61.94,58.66,145261,182691515.0,5.59,4.7,2.76,2.76,3.280000000000001
2015-08-11,000888,61.33,65.82,67.27,60.91,301169,405937136.0,10.35,7.08,4.35,5.72,6.359999999999999
2015-08-12,000888,65.68,63.81,65.68,62.64,204985,274803136.0,4.62,-3.05,-2.01,3.89,3.0400000000000063
2015-08-13,000888,63.11,65.54,67.09,61.89,161263,216049489.0,8.15,2.71,1.73,3.06,5.200000000000003
2015-08-14,000888,65.54,65.03,66.57,64.79,118325,162160989.0,2.72,-0.78,-0.51,2.25,1.779999999999987
2015-08-17,000888,64.75,64.51,65.59,62.41,107682,143744989.0,4.89,-0.8,-0.52,2.04,3.180000000000007
2015-08-18,000888,64.75,58.38,66.2,58.24,157106,206186353.0,12.34,-9.5,-6.13,2.98,7.960000000000001
