日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2021-10-11,000001,3256.87,3321.88,3377.14,3256.87,1455338,2829310848.0,3.76,3.86,123.52,0.75,120.26999999999998
2021-10-12,000001,3305.63,3313.76,3372.27,3289.38,1031232,2004823968.0,2.5,-0.24,-8.12,0.53,82.88999999999987
2021-10-13,000001,3305.63,3351.14,3404.77,3284.5,807897,1577612464.0,3.63,1.13,37.38,0.42,120.26999999999998
2021-10-14,000001,3352.76,3291.0,3406.4,3238.99,842990,1623970432.0,5.0,-1.79,-60.14,0.43,167.4100000000003
2021-10-15,000001,3256.87,3364.14,3403.15,3256.87,993494,1948647232.0,4.44,2.22,73.14,0.51,146.2800000000002
2021-10-18,000001,3330.01,3304.0,3346.26,3273.12,729623,1408737776.0,2.17,-1.79,-60.14,0.38,73.14000000000033
2021-10-19,000001,3281.25,3349.51,3367.39,3281.25,682415,1330501296.0,2.61,1.38,45.51,0.35,86.13999999999987
2021-10-20,000001,3378.77,3295.88,3383.64,3287.75,662956,1283356224.0,2.86,-1.6,-53.63,0.34,95.88999999999987
2021-10-21,000001,3341.38,3419.4,3429.15,3297.5,1621661,3198266208.0,3.99,3.75,123.52,0.84,131.6500000000001
2021-10-22,000001,3445.4,3425.9,3515.29,3386.89,1134964,2287284928.0,3.76,0.19,6.5,0.58,128.4000000000001
2021-10-25,000001,3372.27,3438.9,3451.9,3338.13,730828,1458800096.0,3.32,0.38,13.0,0.38,113.76999999999998
2021-10-26,000001,3429.15,3427.52,3492.54,3396.64,652807,1313475888.0,2.79,-0.33,-11.38,0.34,95.90000000000009
2021-10-27,000001,3419.4,3406.4,3447.03,3352.76,687600,1365982832.0,2.75,-0.62,-21.12,0.35,94.26999999999998
2021-10-28,000001,3386.89,3373.89,3409.65,3317.01,619011,1211946112.0,2.72,-0.95,-32.51,0.32,92.63999999999987
2021-10-29,000001,3359.26,3338.13,3377.14,3308.88,539930,1052760272.0,2.02,-1.06,-35.76,0.28,68.25999999999976
2021-11-01,000001,3310.5,3320.26,3375.52,3258.5,841490,1626762032.0,3.51,-0.54,-17.87,0.43,117.01999999999998
2021-11-02,000001,3317.01,3123.6,3336.51,3092.72,1997691,3691356320.0,7.34,-5.92,-196.66,1.03,243.79000000000042
2021-11-03,000001,3110.6,3099.22,3133.35,3069.96,1114972,2009325072.0,2.03,-0.78,-24.38,0.57,63.38999999999987
2021-11-04,000001,3107.35,3073.21,3110.6,3061.84,983411,1760671904.0,1.57,-0.84,-26.01,0.51,48.75999999999976
2021-11-05,000001,3069.96,3035.83,3094.34,3024.46,1096040,1942415600.0,2.27,-1.22,-37.38,0.56,69.88000000000011
2021-11-08,000001,3032.58,3000.08,3063.46,2990.33,1376815,2406417776.0,2.41,-1.18,-35.75,0.71,73.13000000000011
2021-11-09,000001,3009.83,3017.96,3037.46,2974.07,1240573,2163193120.0,2.11,0.6,17.88,0.64,63.38999999999987
2021-11-10,000001,3006.58,2996.83,3008.2,2957.82,1220851,2109735152.0,1.67,-0.7,-21.13,0.63,50.379999999999654
2021-11-11,000001,2988.7,3151.23,3164.23,2983.82,2084729,3752413856.0,6.02,5.15,154.4,1.07,180.40999999999985
2021-11-12,000001,3144.73,3138.23,3196.74,3112.22,957546,1753072720.0,2.68,-0.41,-13.0,0.49,84.51999999999998
2021-11-15,000001,3151.23,3164.23,3196.74,3126.85,655090,1203764096.0,2.23,0.83,26.0,0.34,69.88999999999987
2021-11-16,000001,3152.85,3130.1,3182.11,3121.97,601110,1099113408.0,1.9,-1.08,-34.13,0.31,60.14000000000033
2021-11-17,000001,3118.72,3112.22,3143.1,3091.09,664640,1203859184.0,1.66,-0.57,-17.88,0.34,52.00999999999976
2021-11-18,000001,3108.97,3061.84,3113.85,3050.46,799844,1430058304.0,2.04,-1.62,-50.38,0.41,63.38999999999987
2021-11-19,000001,3061.84,3118.72,3133.35,3045.58,786372,1414506384.0,2.87,1.86,56.88,0.41,87.76999999999998
2021-11-22,000001,3099.22,3113.85,3134.97,3078.09,738618,1337768176.0,1.82,-0.16,-4.87,0.38,56.879999999999654
2021-11-23,000001,3112.22,3074.84,3151.23,3042.33,1235978,2213817584.0,3.5,-1.25,-39.01,0.64,108.90000000000009
2021-11-24,000001,3056.96,3073.21,3086.22,3039.08,741311,1316774400.0,1.53,-0.05,-1.63,0.38,47.13999999999987
2021-11-25,000001,3052.09,3042.33,3060.21,3034.21,603533,1068221312.0,0.85,-1.0,-30.88,0.31,26.0
2021-11-26,000001,3032.58,3026.08,3040.71,3016.33,694500,1219937312.0,0.8,-0.53,-16.25,0.36,24.38000000000011
2021-11-29,000001,2998.45,3014.7,3024.46,2990.33,512595,895105984.0,1.13,-0.38,-11.38,0.26,34.13000000000011
2021-11-30,000001,3019.58,3003.33,3042.33,2988.7,733616,1280384560.0,1.78,-0.38,-11.37,0.38,53.63000000000011
2021-12-01,000001,3001.7,3035.83,3056.96,2991.95,706925,1243666848.0,2.16,1.08,32.5,0.36,65.01000000000022
2021-12-02,000001,3032.58,3027.71,3063.46,2991.95,994798,1749164560.0,2.36,-0.27,-8.12,0.51,71.51000000000022
2021-12-03,000001,3035.83,3037.46,3045.58,2998.45,707600,1242375056.0,1.56,0.32,9.75,0.36,47.13000000000011
2021-12-06,000001,3069.96,3110.6,3185.36,3061.84,2145625,3896385168.0,4.07,2.41,73.14,1.11,123.51999999999998
2021-12-07,000001,3143.1,3169.11,3203.24,3118.72,1616444,2979968976.0,2.72,1.88,58.51,0.83,84.51999999999998
2021-12-08,000001,3167.48,3170.73,3183.73,3120.35,980281,1798691056.0,2.0,0.05,1.62,0.51,63.38000000000011
2021-12-09,000001,3173.98,3208.11,3266.62,3154.48,1455887,2726663440.0,3.54,1.18,37.38,0.75,112.13999999999987
2021-12-10,000001,3177.23,3156.1,3208.11,3138.23,989255,1824076528.0,2.18,-1.62,-52.01,0.51,69.88000000000011
2021-12-13,000001,3170.73,3138.23,3237.37,3123.6,1314490,2427803728.0,3.6,-0.57,-17.87,0.68,113.76999999999998
2021-12-14,000001,3120.35,3026.08,3121.97,3016.33,1937209,3434156320.0,3.37,-3.57,-112.15,1.0,105.63999999999987
2021-12-15,000001,3014.7,3021.21,3039.08,2996.83,1294627,2269821040.0,1.4,-0.16,-4.87,0.67,42.25
2021-12-16,000001,3021.21,3048.84,3050.46,3006.58,819480,1445483376.0,1.45,0.91,27.63,0.42,43.88000000000011
2021-12-17,000001,3045.58,3024.46,3053.71,3024.46,602370,1062875488.0,0.96,-0.8,-24.38,0.31,29.25
2021-12-20,000001,3022.83,3016.33,3037.46,3004.95,746435,1309029264.0,1.07,-0.27,-8.13,0.38,32.51000000000022
2021-12-21,000001,3011.45,3027.71,3047.21,3009.83,893734,1572895584.0,1.24,0.38,11.38,0.46,37.38000000000011
2021-12-22,000001,3032.58,2995.2,3035.83,2980.57,976928,1701772576.0,1.83,-1.07,-32.51,0.5,55.25999999999976
2021-12-23,000001,2996.83,2983.82,3001.7,2965.95,1059576,1831122720.0,1.19,-0.38,-11.38,0.55,35.75
2021-12-24,000001,2985.45,2982.2,2988.7,2965.95,488251,843109664.0,0.76,-0.05,-1.62,0.25,22.75
2021-12-27,000001,2985.45,2967.57,2988.7,2957.82,731119,1260455312.0,1.04,-0.49,-14.63,0.38,30.879999999999654
2021-12-28,000001,2967.57,2959.45,2985.45,2946.44,1126639,1934461072.0,1.31,-0.27,-8.12,0.58,39.00999999999976
2021-12-29,000001,2957.82,2891.18,2957.82,2883.06,1469374,2480534592.0,2.53,-2.31,-68.27,0.76,74.76000000000022
2021-12-30,000001,2892.81,2902.56,2923.69,2886.31,796664,1342374256.0,1.29,0.39,11.38,0.41,37.38000000000011
2021-12-31,000001,2909.06,2847.3,2915.56,2834.3,1750761,2899617152.0,2.8,-1.9,-55.26,0.9,81.25999999999976
2022-01-04,000001,2847.3,2876.56,2876.56,2798.54,1169259,1918887056.0,2.74,1.03,29.26,0.6,78.01999999999998
2022-01-05,000001,2863.55,2956.19,2967.57,2858.68,1961998,3344124592.0,3.79,2.77,79.63,1.01,108.89000000000033
2022-01-06,000001,2949.69,2951.32,2975.7,2931.82,1107885,1896535840.0,1.48,-0.16,-4.87,0.57,43.879999999999654
2022-01-07,000001,2948.07,2964.32,2977.32,2941.57,1126631,1937710960.0,1.21,0.44,13.0,0.58,35.75
2022-01-10,000001,2978.95,2962.7,3000.08,2936.69,909774,1563414576.0,2.14,-0.05,-1.62,0.47,63.38999999999987
2022-01-11,000001,2974.07,2998.45,3019.58,2954.57,1581999,2752485392.0,2.19,1.21,35.75,0.82,65.00999999999976
2022-01-12,000001,2998.45,2931.82,3004.95,2915.56,1502164,2561266416.0,2.98,-2.22,-66.63,0.77,89.38999999999987
2022-01-13,000001,2917.19,2928.57,2970.82,2902.56,909423,1550319152.0,2.33,-0.11,-3.25,0.47,68.26000000000022
2022-01-14,000001,2931.82,2822.92,2935.07,2818.05,2103095,3459950800.0,4.0,-3.61,-105.65,1.08,117.01999999999998
2022-01-17,000001,2826.17,2805.04,2847.3,2788.79,1143689,1855633792.0,2.07,-0.63,-17.88,0.59,58.51000000000022
2022-01-18,000001,2809.92,2853.8,2857.05,2795.29,1152974,1891094608.0,2.2,1.74,48.76,0.59,61.76000000000022
2022-01-19,000001,2857.05,2850.55,2881.43,2827.8,988392,1630973584.0,1.88,-0.11,-3.25,0.51,53.629999999999654
2022-01-20,000001,2845.68,2985.45,3006.58,2837.55,3031194,5195805440.0,5.93,4.73,134.9,1.56,169.02999999999975
2022-01-21,000001,3004.95,2988.7,3022.83,2965.95,1481683,2575115120.0,1.91,0.11,3.25,0.76,56.88000000000011
2022-01-24,000001,2987.07,2964.32,2993.58,2928.57,874771,1501390336.0,2.18,-0.82,-24.38,0.45,65.00999999999976
2022-01-25,000001,2944.82,2907.44,2944.82,2900.94,1093284,1851999024.0,1.48,-1.92,-56.88,0.56,43.88000000000011
2022-01-26,000001,2923.69,2874.93,2948.07,2857.05,984975,1646384992.0,3.13,-1.12,-32.51,0.51,91.01999999999998
2022-01-27,000001,2850.55,2818.05,2857.05,2809.92,1024643,1677261296.0,1.64,-1.98,-56.88,0.53,47.13000000000011
2022-01-28,000001,2832.67,2741.66,2842.43,2740.03,1675564,2695470336.0,3.63,-2.71,-76.39,0.86,102.39999999999964
2022-02-07,000001,2772.54,2832.67,2835.92,2751.41,1515476,2451798480.0,3.08,3.32,91.01,0.78,84.51000000000022
2022-02-08,000001,2818.05,2904.19,2926.94,2811.55,1754695,2950309008.0,4.07,2.52,71.52,0.9,115.38999999999987
2022-02-09,000001,2918.81,2909.06,2931.82,2884.68,1051162,1774253632.0,1.62,0.17,4.87,0.54,47.14000000000033
2022-02-10,000001,2894.43,2930.19,2936.69,2878.18,784557,1326848944.0,2.01,0.73,21.13,0.4,58.51000000000022
2022-02-11,000001,2936.69,2948.07,2987.07,2936.69,1078139,1852167488.0,1.72,0.61,17.88,0.56,50.38000000000011
2022-02-14,000001,2948.07,2863.55,2956.19,2852.18,1150659,1917613424.0,3.53,-2.87,-84.52,0.59,104.01000000000022
2022-02-15,000001,2850.55,2814.8,2878.18,2785.54,1208264,1968985376.0,3.24,-1.7,-48.75,0.62,92.63999999999987
2022-02-16,000001,2826.17,2835.92,2855.43,2803.42,782400,1282234144.0,1.85,0.75,21.12,0.4,52.00999999999976
2022-02-17,000001,2832.67,2837.55,2858.68,2821.3,794502,1306514352.0,1.32,0.06,1.63,0.41,37.379999999999654
2022-02-18,000001,2821.3,2894.43,2894.43,2819.67,802499,1330233360.0,2.63,2.0,56.88,0.41,74.75999999999976
2022-02-21,000001,2876.56,2852.18,2878.18,2821.3,800995,1316023712.0,1.97,-1.46,-42.25,0.41,56.879999999999654
2022-02-22,000001,2819.67,2806.67,2840.8,2795.29,894957,1454156224.0,1.6,-1.6,-45.51,0.46,45.51000000000022
2022-02-23,000001,2818.05,2800.17,2819.67,2775.79,886742,1431289856.0,1.56,-0.23,-6.5,0.46,43.88000000000011
2022-02-24,000001,2790.42,2754.66,2793.67,2736.78,1324087,2112842560.0,2.03,-1.63,-45.51,0.68,56.88999999999987
2022-02-25,000001,2767.66,2753.04,2782.29,2748.16,726397,1157890272.0,1.24,-0.06,-1.62,0.37,34.13000000000011
2022-02-28,000001,2753.04,2728.66,2756.29,2707.53,723990,1137154096.0,1.77,-0.89,-24.38,0.37,48.75999999999976
2022-03-01,000001,2735.16,2756.29,2761.16,2707.53,935040,1474693968.0,1.97,1.01,27.63,0.48,53.629999999999654
2022-03-02,000001,2735.16,2717.28,2748.16,2714.03,760761,1196321952.0,1.24,-1.42,-39.01,0.39,34.129999999999654
2022-03-03,000001,2725.41,2722.16,2738.41,2709.15,578285,908171584.0,1.08,0.18,4.88,0.3,29.259999999999764
2022-03-04,000001,2707.53,2660.39,2709.15,2652.27,990936,1523793664.0,2.09,-2.27,-61.77,0.51,56.88000000000011
2022-03-07,000001,2634.39,2561.25,2634.39,2551.5,1113159,1655959936.0,3.12,-3.73,-99.14,0.57,82.88999999999987
2022-03-08,000001,2545.0,2494.62,2584.01,2484.86,1003033,1463145936.0,3.87,-2.6,-66.63,0.52,99.15000000000009
2022-03-09,000001,2509.24,2418.23,2517.37,2317.46,1800760,2492042992.0,8.01,-3.06,-76.39,0.93,199.90999999999985
2022-03-10,000001,2473.49,2536.87,2566.13,2458.86,2249158,3269867792.0,4.44,4.91,118.64,1.16,107.26999999999998
2022-03-11,000001,2509.24,2590.51,2603.51,2468.61,1493647,2187480608.0,5.32,2.11,53.64,0.77,134.9000000000001
2022-03-14,000001,2546.63,2523.87,2595.38,2517.37,1118407,1637278464.0,3.01,-2.57,-66.64,0.58,78.01000000000022
2022-03-15,000001,2509.24,2392.22,2509.24,2379.22,1781409,2479769552.0,5.15,-5.22,-131.65,0.92,130.01999999999998
2022-03-16,000001,2421.48,2494.62,2509.24,2364.59,1531779,2141637072.0,6.05,4.28,102.4,0.79,144.64999999999964
2022-03-17,000001,2551.5,2517.37,2559.63,2483.24,1730061,2506504224.0,3.06,0.91,22.75,0.89,76.39000000000033
2022-03-18,000001,2502.74,2558.0,2582.38,2466.99,1528807,2222158768.0,4.58,1.61,40.63,0.79,115.39000000000033
2022-03-21,000001,2525.5,2540.12,2577.51,2507.62,1208868,1765673888.0,2.73,-0.7,-17.88,0.62,69.89000000000033
2022-03-22,000001,2540.12,2636.02,2642.52,2525.5,1628657,2443174048.0,4.61,3.78,95.9,0.84,117.01999999999998
2022-03-23,000001,2624.64,2606.76,2637.64,2590.51,1050102,1577561344.0,1.79,-1.11,-29.26,0.54,47.129999999999654
2022-03-24,000001,2593.76,2639.27,2657.14,2575.88,1002360,1518870080.0,3.12,1.25,32.51,0.52,81.25999999999976
2022-03-25,000001,2631.14,2603.51,2647.39,2577.51,742933,1116354592.0,2.65,-1.35,-35.76,0.38,69.87999999999965
2022-03-28,000001,2574.26,2582.38,2614.89,2546.63,727137,1078327296.0,2.62,-0.81,-21.13,0.37,68.25999999999976
2022-03-29,000001,2587.26,2554.75,2598.63,2541.75,615643,909169632.0,2.2,-1.07,-27.63,0.32,56.88000000000011
2022-03-30,000001,2584.01,2640.89,2650.64,2567.75,1236792,1859617040.0,3.24,3.37,86.14,0.64,82.88999999999987
2022-03-31,000001,2623.01,2668.52,2699.4,2616.51,1163747,1789209952.0,3.14,1.05,27.63,0.6,82.88999999999987
2022-04-01,000001,2666.9,2728.66,2735.16,2639.27,1484879,2319616864.0,3.59,2.25,60.14,0.77,95.88999999999987
2022-04-06,000001,2710.78,2832.67,2857.05,2709.15,2488540,4064051488.0,5.42,3.81,104.01,1.28,147.9000000000001
2022-04-07,000001,2831.05,2814.8,2876.56,2801.79,1659065,2724002912.0,2.64,-0.63,-17.87,0.85,74.76999999999998
2022-04-08,000001,2811.55,2834.3,2842.43,2790.42,1066779,1741072080.0,1.85,0.69,19.5,0.55,52.00999999999976
2022-04-11,000001,2826.17,2777.41,2834.3,2736.78,1416735,2277469056.0,3.44,-2.01,-56.89,0.73,97.51999999999998
2022-04-12,000001,2777.41,2756.29,2811.55,2714.03,1039261,1654820080.0,3.51,-0.76,-21.12,0.54,97.51999999999998
2022-04-13,000001,2751.41,2736.78,2782.29,2723.78,890628,1415496128.0,2.12,-0.71,-19.51,0.46,58.50999999999976
2022-04-14,000001,2769.29,2775.79,2809.92,2756.29,929615,1493343952.0,1.96,1.43,39.01,0.48,53.63000000000011
2022-04-15,000001,2753.04,2837.55,2855.43,2746.53,1231761,2014010096.0,3.92,2.22,61.76,0.63,108.89999999999964
2022-04-18,000001,2793.67,2753.04,2801.79,2738.41,1086888,1734236528.0,2.23,-2.98,-84.51,0.56,63.38000000000011
2022-04-19,000001,2753.04,2738.41,2764.41,2707.53,821772,1294226944.0,2.07,-0.53,-14.63,0.42,56.879999999999654
2022-04-20,000001,2738.41,2744.91,2777.41,2720.53,716555,1137697840.0,2.08,0.24,6.5,0.37,56.879999999999654
2022-04-21,000001,2731.91,2738.41,2766.04,2720.53,709891,1124663648.0,1.66,-0.24,-6.5,0.37,45.50999999999976
2022-04-22,000001,2710.78,2779.04,2800.17,2671.77,921274,1468452960.0,4.69,1.48,40.63,0.47,128.4000000000001
2022-04-25,000001,2715.65,2582.38,2754.66,2571.0,1664481,2527610224.0,6.61,-7.08,-196.66,0.86,183.65999999999985
2022-04-26,000001,2587.26,2562.88,2603.51,2517.37,988210,1456929632.0,3.34,-0.76,-19.5,0.51,86.14000000000033
2022-04-27,000001,2603.51,2712.4,2712.4,2600.26,1490295,2296798752.0,4.38,5.83,149.52,0.77,112.13999999999987
2022-04-28,000001,2699.4,2712.4,2757.91,2666.9,911772,1426381920.0,3.36,0.0,0.0,0.47,91.00999999999976
2022-04-29,000001,2718.9,2658.77,2727.03,2601.88,1645013,2503476832.0,4.61,-1.98,-53.63,0.85,125.15000000000009
2022-05-05,000001,2639.27,2658.77,2679.9,2631.14,790196,1208735136.0,1.83,0.0,0.0,0.41,48.76000000000022
2022-05-06,000001,2610.01,2600.26,2639.27,2592.13,832432,1250995600.0,1.77,-2.2,-58.51,0.43,47.13999999999987
2022-05-09,000001,2597.01,2533.62,2597.01,2519.0,818621,1197104240.0,3.0,-2.56,-66.64,0.42,78.01000000000022
2022-05-10,000001,2525.5,2540.12,2541.75,2462.11,992285,1425836928.0,3.14,0.26,6.5,0.51,79.63999999999987
2022-05-11,000001,2532.0,2546.63,2580.76,2515.75,848574,1240700432.0,2.56,0.26,6.51,0.44,65.01000000000022
2022-05-12,000001,2522.25,2505.99,2535.25,2497.87,685064,987061600.0,1.47,-1.6,-40.64,0.35,37.38000000000011
2022-05-13,000001,2525.5,2543.37,2551.5,2523.87,676312,985962928.0,1.1,1.49,37.38,0.35,27.63000000000011
2022-05-16,000001,2551.5,2510.87,2562.88,2501.12,668228,965652304.0,2.43,-1.28,-32.5,0.34,61.76000000000022
2022-05-17,000001,2527.12,2559.63,2561.25,2496.24,931406,1357428400.0,2.59,1.94,48.76,0.48,65.01000000000022
2022-05-18,000001,2582.38,2566.13,2588.88,2553.13,778578,1150500432.0,1.4,0.25,6.5,0.4,35.75
2022-05-19,000001,2533.62,2545.0,2558.0,2525.5,590922,863214128.0,1.27,-0.82,-21.13,0.3,32.5
2022-05-20,000001,2558.0,2610.01,2613.26,2553.13,948598,1415164704.0,2.36,2.55,65.01,0.49,60.13000000000011
2022-05-23,000001,2618.14,2579.13,2618.14,2567.75,647726,962683728.0,1.93,-1.18,-30.88,0.33,50.38999999999987
2022-05-24,000001,2585.63,2509.24,2585.63,2509.24,933557,1358693536.0,2.96,-2.71,-69.89,0.48,76.39000000000033
2022-05-25,000001,2514.12,2507.62,2523.87,2492.99,603228,866228928.0,1.23,-0.06,-1.62,0.31,30.88000000000011
2022-05-26,000001,2510.87,2475.11,2514.12,2455.61,1011318,1435689344.0,2.33,-1.3,-32.51,0.52,58.50999999999976
2022-05-27,000001,2491.37,2473.49,2501.12,2462.11,723067,1029702192.0,1.58,-0.07,-1.62,0.37,39.00999999999976
2022-05-30,000001,2486.49,2457.24,2489.74,2450.73,896901,1265573040.0,1.58,-0.66,-16.25,0.46,39.00999999999976
2022-05-31,000001,2455.61,2470.24,2473.49,2444.23,938869,1325012048.0,1.19,0.53,13.0,0.48,29.259999999999764
2022-06-01,000001,2466.99,2457.24,2466.99,2444.23,845299,1187423728.0,0.92,-0.53,-13.0,0.44,22.759999999999764
2022-06-02,000001,2447.48,2436.11,2449.11,2424.73,979268,1363740800.0,0.99,-0.86,-21.13,0.5,24.38000000000011
2022-06-06,000001,2429.61,2471.86,2471.86,2385.72,1710852,2370807616.0,3.54,1.47,35.75,0.88,86.14000000000033
2022-06-07,000001,2447.48,2470.24,2484.86,2442.61,1315113,1860366720.0,1.71,-0.07,-1.62,0.68,42.25
2022-06-08,000001,2470.24,2470.24,2471.86,2445.86,1145521,1613524960.0,1.05,0.0,0.0,0.59,26.0
2022-06-09,000001,2466.99,2501.12,2519.0,2460.49,1632901,2339986704.0,2.37,1.25,30.88,0.84,58.51000000000022
2022-06-10,000001,2486.49,2496.24,2497.87,2465.36,1346012,1914639696.0,1.3,-0.2,-4.88,0.69,32.50999999999976
2022-06-13,000001,2473.49,2429.61,2475.11,2424.73,1547753,2163340112.0,2.02,-2.67,-66.63,0.8,50.38000000000011
2022-06-14,000001,2397.1,2463.74,2465.36,2397.1,1151429,1602169904.0,2.81,1.4,34.13,0.59,68.26000000000022
2022-06-15,000001,2460.49,2564.5,2624.64,2453.98,3413544,5010292736.0,6.93,4.09,100.76,1.76,170.65999999999985
2022-06-16,000001,2564.5,2515.75,2579.13,2512.49,1332546,1939976256.0,2.6,-1.9,-48.75,0.69,66.64000000000033
2022-06-17,000001,2496.24,2517.37,2530.37,2476.74,1053788,1513925920.0,2.13,0.06,1.62,0.54,53.63000000000011
2022-06-20,000001,2515.75,2499.49,2515.75,2486.49,1032167,1479529792.0,1.16,-0.71,-17.88,0.53,29.26000000000022
2022-06-21,000001,2499.49,2504.37,2546.63,2481.61,1321794,1905346064.0,2.6,0.2,4.88,0.68,65.01999999999998
2022-06-22,000001,2502.74,2457.24,2502.74,2457.24,1056046,1498415776.0,1.82,-1.88,-47.13,0.54,45.5
2022-06-23,000001,2458.86,2476.74,2481.61,2453.98,806028,1140899088.0,1.12,0.79,19.5,0.42,27.63000000000011
2022-06-24,000001,2476.74,2481.61,2484.86,2462.11,866041,1227798688.0,0.92,0.2,4.87,0.45,22.75
2022-06-27,000001,2483.24,2523.87,2535.25,2479.99,1497278,2166380432.0,2.23,1.7,42.26,0.77,55.26000000000022
2022-06-28,000001,2520.62,2546.63,2553.13,2510.87,1125110,1638673248.0,1.67,0.9,22.76,0.58,42.26000000000022
2022-06-29,000001,2549.88,2548.25,2590.51,2533.62,1266547,1865064672.0,2.23,0.06,1.62,0.65,56.89000000000033
2022-06-30,000001,2546.63,2603.51,2610.01,2533.62,1548745,2304888688.0,3.0,2.17,55.26,0.8,76.39000000000033
2022-07-01,000001,2606.76,2593.76,2618.14,2580.76,779243,1164030784.0,1.44,-0.37,-9.75,0.4,37.379999999999654
2022-07-04,000001,2598.63,2597.01,2603.51,2566.13,834968,1241453408.0,1.44,0.13,3.25,0.43,37.38000000000011
2022-07-05,000001,2605.14,2592.13,2650.64,2577.51,1115172,1674719024.0,2.82,-0.19,-4.88,0.57,73.12999999999965
2022-07-06,000001,2579.13,2530.37,2595.38,2519.0,1043335,1520022512.0,2.95,-2.38,-61.76,0.54,76.38000000000011
2022-07-07,000001,2532.0,2512.49,2549.88,2505.99,730161,1057696544.0,1.73,-0.71,-17.88,0.38,43.89000000000033
2022-07-08,000001,2525.5,2532.0,2549.88,2504.37,639698,928850352.0,1.81,0.78,19.51,0.33,45.51000000000022
2022-07-11,000001,2525.5,2519.0,2536.87,2502.74,611692,883613760.0,1.35,-0.51,-13.0,0.32,34.13000000000011
2022-07-12,000001,2510.87,2512.49,2562.88,2505.99,742882,1078431989.61,2.26,-0.26,-6.51,0.38,56.89000000000033
2022-07-13,000001,2512.49,2439.36,2520.62,2426.36,2175996,3056913117.84,3.75,-2.91,-73.13,1.12,94.25999999999976
2022-07-14,000001,2395.47,2341.84,2397.1,2328.84,2632121,3534578702.13,2.8,-4.0,-97.52,1.36,68.25999999999976
2022-07-15,000001,2359.72,2320.71,2372.72,2317.46,1598637,2139915274.03,2.36,-0.9,-21.13,0.82,55.25999999999976
2022-07-18,000001,2322.34,2345.09,2353.22,2315.84,1153506,1536340973.2,1.61,1.05,24.38,0.59,37.379999999999654
2022-07-19,000001,2336.96,2349.97,2351.59,2327.21,755597,1008562417.24,1.04,0.21,4.88,0.39,24.38000000000011
2022-07-20,000001,2351.59,2345.09,2358.09,2338.59,801459,1073936299.76,0.83,-0.21,-4.88,0.41,19.5
2022-07-21,000001,2333.71,2283.33,2336.96,2280.08,1970388,2588696130.23,2.43,-2.63,-61.76,1.02,56.88000000000011
2022-07-22,000001,2292.76,2287.88,2307.38,2257.0,1376510,1755555714.49,2.21,0.2,4.55,0.71,50.38000000000011
2022-07-25,000001,2286.26,2289.51,2294.38,2265.13,763956,976071707.3,1.28,0.07,1.63,0.39,29.25
2022-07-26,000001,2278.13,2304.13,2304.13,2271.63,1024049,1314310442.31,1.42,0.64,14.62,0.53,32.5
2022-07-27,000001,2294.38,2284.63,2299.26,2274.88,923914,1182889760.74,1.06,-0.85,-19.5,0.48,24.38000000000011
2022-07-28,000001,2287.88,2299.26,2304.13,2283.01,750347,964903657.66,0.92,0.64,14.63,0.39,21.11999999999989
2022-07-29,000001,2299.26,2266.75,2302.51,2261.88,831497,1059518584.72,1.77,-1.41,-32.51,0.43,40.63000000000011
2022-08-01,000001,2263.5,2224.5,2263.5,2221.25,1025733,1277987010.0,1.86,-1.86,-42.25,0.53,42.25
2022-08-02,000001,2191.99,2198.49,2211.49,2146.48,1373009,1664397666.12,2.92,-1.17,-26.01,0.71,65.00999999999976
2022-08-03,000001,2187.11,2161.11,2200.12,2157.86,746137,905653324.71,1.92,-1.7,-37.38,0.38,42.25999999999976
2022-08-04,000001,2172.49,2182.24,2183.86,2159.48,602676,729351710.02,1.13,0.98,21.13,0.31,24.38000000000011
2022-08-05,000001,2177.36,2206.62,2209.87,2152.98,765298,930836354.1,2.61,1.12,24.38,0.39,56.88999999999987
2022-08-08,000001,2196.87,2188.74,2214.74,2182.24,552000,674950920.8,1.47,-0.81,-17.88,0.28,32.5
2022-08-09,000001,2190.37,2175.74,2191.99,2169.24,558448,677098632.55,1.04,-0.59,-13.0,0.29,22.75
2022-08-10,000001,2175.74,2165.99,2195.24,2159.48,683023,825806007.77,1.64,-0.45,-9.75,0.35,35.75999999999976
2022-08-11,000001,2169.24,2213.12,2219.62,2162.74,1399304,1710719478.11,2.63,2.18,47.13,0.72,56.88000000000011
2022-08-12,000001,2198.49,2217.99,2222.87,2188.74,820504,1010612433.4,1.54,0.22,4.87,0.42,34.13000000000011
2022-08-15,000001,2203.37,2174.11,2214.74,2170.86,1172010,1425087455.23,1.98,-1.98,-43.88,0.6,43.879999999999654
2022-08-16,000001,2174.11,2177.36,2188.74,2172.49,631224,765907218.72,0.75,0.15,3.25,0.33,16.25
2022-08-17,000001,2180.61,2221.25,2224.5,2167.61,1348507,1656961619.36,2.61,2.02,43.89,0.69,56.88999999999987
2022-08-18,000001,2234.25,2196.87,2244.0,2182.24,1269701,1560630567.7,2.78,-1.1,-24.38,0.65,61.76000000000022
2022-08-19,000001,2200.12,2248.88,2278.13,2193.62,2106417,2653471090.1,3.85,2.37,52.01,1.09,84.51000000000022
